ticker,date,open,high,low,close
HOLI,2006-01-09,5.2162,5.2707,5.2162,5.2707
HOLI,2006-01-10,5.2891,5.3527,5.2891,5.3527
HOLI,2006-01-11,5.3527,5.4071,5.3163,5.4071
HOLI,2006-01-12,5.4071,5.4343,5.4071,5.4343
HOLI,2006-01-13,5.4707,5.4707,5.4525,5.4525
HOLI,2006-01-17,5.4981,5.5163,5.4707,5.5163
HOLI,2006-01-18,5.4981,5.5889,5.4981,5.5889
HOLI,2006-01-19,5.6163,5.6343,5.5979,5.6343
HOLI,2006-01-20,5.6343,5.7252,5.6343,5.6798
HOLI,2006-01-23,5.7525,5.8161,5.7252,5.8161
HOLI,2006-01-24,5.7979,5.907,5.7979,5.8615
HOLI,2006-01-25,6.45,6.45,6.45,6.45
HOLI,2006-01-26,5.8433,5.8615,5.8161,5.8341
HOLI,2006-01-27,5.8433,6.0888,5.8433,5.9978
HOLI,2006-01-30,5.9251,5.9251,5.8615,5.8615
HOLI,2006-01-31,5.8798,6.1795,5.8524,6.1704
HOLI,2006-02-01,6.1795,6.225,6.1614,6.1614
HOLI,2006-02-02,6.1978,7.2701,6.1978,7.2701
HOLI,2006-02-03,8.179,9.1781,8.179,8.4515
HOLI,2006-02-06,8.4515,8.7242,8.4515,8.7242
HOLI,2006-02-07,8.8153,8.8153,8.697,8.7242
HOLI,2006-02-08,8.7423,8.7696,8.6059,8.7242
HOLI,2006-02-09,8.7242,8.7242,8.4515,8.6788
HOLI,2006-02-10,8.5877,8.5969,8.5423,8.5969
HOLI,2006-02-13,8.615,8.8607,8.615,8.7605
HOLI,2006-02-14,8.7786,8.8153,8.6424,8.7696
HOLI,2006-02-15,8.697,8.7968,8.5607,8.6788
HOLI,2006-02-16,8.7242,8.997,8.7242,8.9334
HOLI,2006-02-17,9.0426,9.2601,9.0331,9.2244
HOLI,2006-02-21,9.3145,9.4508,9.2687,9.3606
HOLI,2006-02-22,9.4968,10.361,9.4968,10.177
HOLI,2006-02-23,10.361,10.905,10.223,10.543
HOLI,2006-02-24,10.543,10.887,10.543,10.543
HOLI,2006-02-27,10.588,10.905,10.588,10.905
HOLI,2006-02-28,10.905,11.269,10.905,11.269
HOLI,2006-03-01,11.269,11.36,10.905,10.905
HOLI,2006-03-02,10.769,10.905,10.724,10.905
HOLI,2006-03-03,10.724,10.896,10.724,10.896
HOLI,2006-03-06,10.86,10.887,10.814,10.86
HOLI,2006-03-07,10.724,10.724,10.614,10.633
HOLI,2006-03-08,10.543,10.679,10.451,10.679
HOLI,2006-03-09,10.679,10.86,10.679,10.86
HOLI,2006-03-10,10.905,10.924,10.633,10.87
HOLI,2006-03-13,10.814,10.905,10.633,10.814
HOLI,2006-03-14,10.86,10.941,10.814,10.896
HOLI,2006-03-15,10.905,10.941,10.814,10.86
HOLI,2006-03-16,10.633,10.905,10.633,10.905
HOLI,2006-03-17,10.86,10.86,10.769,10.86
HOLI,2006-03-20,10.86,10.86,10.769,10.86
HOLI,2006-03-21,10.814,10.932,10.686,10.686
HOLI,2006-03-22,10.742,10.905,10.742,10.905
HOLI,2006-03-23,10.905,10.905,10.905,10.905
HOLI,2006-03-24,10.87,11.405,10.86,11.36
HOLI,2006-03-27,11.36,11.812,11.36,11.722
HOLI,2006-03-28,11.797,11.797,11.55,11.667
HOLI,2006-03-29,11.722,11.722,11.541,11.541
HOLI,2006-03-30,11.541,11.588,11.496,11.541
HOLI,2006-03-31,11.588,11.588,11.178,11.405
HOLI,2006-04-03,11.36,11.36,10.905,10.996
HOLI,2006-04-04,10.95,10.996,10.785,10.86
HOLI,2006-04-05,10.86,11.087,10.86,10.996
HOLI,2006-04-06,10.996,11.087,10.724,10.95
HOLI,2006-04-07,10.905,10.905,10.86,10.905
HOLI,2006-04-10,10.95,11.087,10.95,11.041
HOLI,2006-04-11,11.07,11.133,11.015,11.041
HOLI,2006-04-12,11.133,11.178,11.133,11.178
HOLI,2006-04-13,11.178,11.178,11.006,11.133
HOLI,2006-04-17,11.133,11.314,11.133,11.269
HOLI,2006-04-18,11.314,11.34,11.314,11.314
HOLI,2006-04-19,11.34,11.36,11.314,11.314
HOLI,2006-04-20,11.269,11.405,11.269,11.405
HOLI,2006-04-21,11.45,11.45,11.44,11.45
HOLI,2006-04-24,11.405,11.505,11.287,11.314
HOLI,2006-04-25,11.269,11.269,11.178,11.178
HOLI,2006-04-26,11.178,11.196,11.15,11.15
HOLI,2006-04-27,11.133,11.133,11.041,11.114
HOLI,2006-04-28,11.114,11.133,11.114,11.124
HOLI,2006-05-01,11.114,11.114,11.114,11.114
HOLI,2006-05-02,11.096,11.096,10.785,10.95
HOLI,2006-05-03,10.785,10.924,10.679,10.75
HOLI,2006-05-04,10.795,10.996,10.769,10.769
HOLI,2006-05-05,10.841,10.841,10.769,10.769
HOLI,2006-05-08,10.769,10.769,10.451,10.633
HOLI,2006-05-09,10.679,10.779,10.633,10.695
HOLI,2006-05-10,10.633,10.669,10.495,10.588
HOLI,2006-05-11,10.623,10.633,10.406,10.524
HOLI,2006-05-12,10.432,10.588,10.033,10.579
HOLI,2006-05-15,10.424,10.495,10.323,10.361
HOLI,2006-05-16,10.406,10.451,10.27,10.361
HOLI,2006-05-17,10.323,10.361,10.133,10.243
HOLI,2006-05-18,10.243,10.287,10.114,10.223
HOLI,2006-05-19,10.223,10.295,10.133,10.215
HOLI,2006-05-22,10.133,10.543,9.86,10.361
HOLI,2006-05-23,10.314,10.352,10.16,10.243
HOLI,2006-05-24,10.177,10.177,9.968,9.996
HOLI,2006-05-25,9.996,10.223,9.952,9.952
HOLI,2006-05-26,9.996,9.996,9.814,9.952
HOLI,2006-05-30,9.86,9.904,9.814,9.889
HOLI,2006-05-31,9.889,9.889,9.86,9.889
HOLI,2006-06-01,9.86,9.904,9.86,9.904
HOLI,2006-06-02,9.889,9.904,9.814,9.879
HOLI,2006-06-05,9.904,9.904,9.897,9.904
HOLI,2006-06-06,9.86,9.86,9.4508,9.588
HOLI,2006-06-07,9.588,9.632,8.9508,8.997
HOLI,2006-06-08,8.8153,9.0788,8.5877,8.9157
HOLI,2006-06-09,8.9334,8.997,8.9334,8.997
HOLI,2006-06-12,8.9876,8.9876,8.8153,8.8153
HOLI,2006-06-13,8.6788,8.6788,8.2698,8.406
HOLI,2006-06-14,8.3606,8.3606,8.1336,8.3154
HOLI,2006-06-15,8.2698,8.2698,8.0879,8.179
HOLI,2006-06-16,7.9972,8.3606,7.9972,8.179
HOLI,2006-06-19,9.0,9.0,9.0,9.0
HOLI,2006-06-20,8.0879,8.0879,7.9972,8.0879
HOLI,2006-06-21,8.0879,8.0879,7.9972,8.0879
HOLI,2006-06-22,8.0425,8.0425,7.8154,7.888
HOLI,2006-06-23,7.8336,7.9062,7.4609,7.5427
HOLI,2006-06-26,7.4973,7.4973,6.2706,6.952
HOLI,2006-06-27,6.9793,7.1611,6.8612,6.9247
HOLI,2006-06-28,6.9247,7.0884,6.9065,7.0884
HOLI,2006-06-29,7.0884,7.0884,6.9065,6.9065
HOLI,2006-06-30,6.9975,6.9975,6.952,6.952
HOLI,2006-07-03,6.952,6.9975,6.9065,6.952
HOLI,2006-07-05,6.952,6.952,6.9065,6.9429
HOLI,2006-07-06,6.9429,6.952,6.9429,6.952
HOLI,2006-07-07,6.952,6.952,6.9339,6.9339
HOLI,2006-07-10,7.63,7.63,7.63,7.63
HOLI,2006-07-11,6.9157,6.9157,6.8703,6.8884
HOLI,2006-07-12,6.8884,6.8884,6.8158,6.8249
HOLI,2006-07-13,7.51,7.51,7.51,7.51
HOLI,2006-07-14,6.834,6.8522,6.834,6.8522
HOLI,2006-07-17,6.8158,6.8158,6.5886,6.5886
HOLI,2006-07-18,6.5521,6.5521,6.3795,6.3795
HOLI,2006-07-19,6.4067,6.9247,6.3613,6.9157
HOLI,2006-07-20,6.9157,7.9972,6.9157,7.9062
HOLI,2006-07-21,7.9608,8.2698,7.9062,8.179
HOLI,2006-07-24,8.2242,8.2698,7.9972,8.079
HOLI,2006-07-25,8.0879,8.4241,8.0879,8.4241
HOLI,2006-07-26,8.4515,8.6333,8.4515,8.4971
HOLI,2006-07-27,8.4971,8.5423,8.3606,8.5423
HOLI,2006-07-28,8.406,8.4971,8.406,8.4971
HOLI,2006-07-31,8.4971,8.5333,8.3606,8.3606
HOLI,2006-08-01,8.3606,8.3606,8.2878,8.2878
HOLI,2006-08-02,8.2878,8.2878,8.2242,8.2516
HOLI,2006-08-03,8.2334,8.2516,8.1425,8.179
HOLI,2006-08-04,8.1971,8.2152,7.7699,7.7699
HOLI,2006-08-07,7.7699,7.9062,7.6426,7.6426
HOLI,2006-08-08,7.7428,7.7428,7.5156,7.5882
HOLI,2006-08-09,7.5427,7.5427,7.5156,7.5156
HOLI,2006-08-10,7.4519,7.4791,7.4519,7.4791
HOLI,2006-08-11,7.4973,7.4973,7.4881,7.4881
HOLI,2006-08-14,7.4246,7.4246,7.1975,7.3611
HOLI,2006-08-15,7.3338,7.3611,7.3338,7.3611
HOLI,2006-08-16,7.4064,7.4064,7.3155,7.3155
HOLI,2006-08-17,7.2701,7.2701,7.2701,7.2701
HOLI,2006-08-18,7.1338,7.2701,7.1338,7.2701
HOLI,2006-08-21,7.2701,7.2701,7.2701,7.2701
HOLI,2006-08-22,7.2701,7.2701,7.2701,7.2701
HOLI,2006-08-23,7.2701,7.2701,7.2701,7.2701
HOLI,2006-08-24,7.2701,7.2701,7.0429,7.1794
HOLI,2006-08-25,7.1794,7.2701,7.1794,7.2701
HOLI,2006-08-28,7.2701,7.2701,7.2247,7.2701
HOLI,2006-08-29,7.2701,7.2701,7.2521,7.2521
HOLI,2006-08-30,7.2701,7.2701,7.1794,7.2521
HOLI,2006-08-31,7.2701,7.4973,7.1794,7.4791
HOLI,2006-09-01,7.4791,7.4791,7.3882,7.4428
HOLI,2006-09-05,7.4973,7.6337,7.4973,7.5427
HOLI,2006-09-06,7.4157,7.561,7.4157,7.561
HOLI,2006-09-07,7.561,7.9062,7.561,7.9062
HOLI,2006-09-08,7.9517,8.2242,7.9517,8.1336
HOLI,2006-09-11,8.0879,8.1244,8.0425,8.1062
HOLI,2006-09-12,8.0425,8.0425,8.0425,8.0425
HOLI,2006-09-13,8.0425,8.0879,7.9972,8.0879
HOLI,2006-09-14,8.0516,8.1517,8.0425,8.0879
HOLI,2006-09-15,8.1336,8.1336,8.0425,8.0425
HOLI,2006-09-18,8.0154,8.0154,5.7706,7.2701
HOLI,2006-09-19,7.3611,7.7245,7.2701,7.6973
HOLI,2006-09-20,7.6973,7.8336,7.6337,7.7245
HOLI,2006-09-21,7.8608,7.9972,7.7973,7.7973
HOLI,2006-09-22,7.8426,8.1607,7.8426,8.0879
HOLI,2006-09-25,8.0425,8.0425,7.9972,8.0425
HOLI,2006-09-26,7.979,8.0879,7.979,8.0879
HOLI,2006-09-27,8.0607,8.0607,7.9972,8.0154
HOLI,2006-09-28,8.0154,8.0607,7.9972,7.9972
HOLI,2006-09-29,7.9972,7.9972,7.8608,7.9517
HOLI,2006-10-02,7.9972,8.0243,7.8608,7.9972
HOLI,2006-10-03,7.9972,8.0243,7.9517,7.979
HOLI,2006-10-04,7.9972,7.9972,7.9972,7.9972
HOLI,2006-10-05,8.0243,8.0425,8.0243,8.0425
HOLI,2006-10-06,8.0607,8.0607,7.9972,8.0154
HOLI,2006-10-09,7.9972,7.9972,7.8154,7.9517
HOLI,2006-10-10,7.9972,7.9972,7.8608,7.9972
HOLI,2006-10-11,7.9972,7.9972,7.8154,7.9062
HOLI,2006-10-12,7.9062,7.9062,7.6337,7.8245
HOLI,2006-10-13,7.8154,7.8154,7.4973,7.7154
HOLI,2006-10-16,7.7245,7.7245,7.6791,7.7245
HOLI,2006-10-17,7.7245,7.7519,7.7154,7.7245
HOLI,2006-10-18,7.7245,7.7245,7.6518,7.6973
HOLI,2006-10-19,7.7154,7.7154,7.4519,7.5427
HOLI,2006-10-20,7.5427,7.5882,7.4973,7.5427
HOLI,2006-10-23,7.5427,7.5427,7.4881,7.4881
HOLI,2006-10-24,7.4973,7.552,7.4973,7.5427
HOLI,2006-10-25,7.552,7.5699,7.3882,7.4973
HOLI,2006-10-26,7.4973,7.4973,7.4699,7.4973
HOLI,2006-10-27,7.4973,7.4973,7.4973,7.4973
HOLI,2006-10-30,7.4973,7.6699,7.4973,7.6337
HOLI,2006-10-31,7.6337,7.6337,7.6245,7.6245
HOLI,2006-11-01,7.6337,7.6337,7.4791,7.5882
HOLI,2006-11-02,7.5427,7.5427,7.5427,7.5427
HOLI,2006-11-03,7.5427,7.5427,7.5427,7.5427
HOLI,2006-11-06,7.5427,7.5427,7.5427,7.5427
HOLI,2006-11-07,7.5427,7.5882,7.4973,7.4973
HOLI,2006-11-08,7.5427,7.5427,7.3701,7.3701
HOLI,2006-11-09,7.4064,7.4064,7.2701,7.3155
HOLI,2006-11-10,7.3155,7.3155,7.152,7.2701
HOLI,2006-11-13,7.2701,7.2701,7.1794,7.1794
HOLI,2006-11-14,7.1794,7.1794,7.1702,7.1794
HOLI,2006-11-15,7.1794,7.2701,7.1338,7.2247
HOLI,2006-11-16,7.2247,7.2247,7.1338,7.1338
HOLI,2006-11-17,7.152,7.152,7.0884,7.1338
HOLI,2006-11-20,7.1338,7.1794,7.0975,7.0975
HOLI,2006-11-21,7.0429,7.0429,6.9612,6.9884
HOLI,2006-11-22,6.9884,6.9884,6.9065,6.952
HOLI,2006-11-24,6.952,6.952,6.9065,6.9065
HOLI,2006-11-27,6.9065,6.952,6.8884,6.9339
HOLI,2006-11-28,6.9247,6.9247,6.8884,6.8884
HOLI,2006-11-29,6.9065,6.952,6.8066,6.8703
HOLI,2006-11-30,6.8884,6.8884,6.8431,6.8612
HOLI,2006-12-01,6.9065,6.9065,6.8703,6.8793
HOLI,2006-12-04,6.9065,6.9429,6.8793,6.9429
HOLI,2006-12-05,6.9429,6.9975,6.8884,6.8884
HOLI,2006-12-06,6.9247,6.9703,6.9247,6.9703
HOLI,2006-12-07,6.9703,6.9703,6.8884,6.9157
HOLI,2006-12-08,6.9429,6.9703,6.9429,6.9703
HOLI,2006-12-11,6.9703,6.9793,6.9339,6.9339
HOLI,2006-12-12,6.9612,6.9703,6.8793,6.8976
HOLI,2006-12-13,6.9065,6.9065,6.8612,6.8884
HOLI,2006-12-14,6.9065,6.9065,6.8612,6.8612
HOLI,2006-12-15,6.8884,6.8884,6.7704,6.7976
HOLI,2006-12-18,6.8431,6.8431,6.5521,6.5521
HOLI,2006-12-19,6.5612,6.5612,6.3704,6.5431
HOLI,2006-12-20,6.5886,6.7704,6.5521,6.6703
HOLI,2006-12-21,6.6703,6.7704,6.6522,6.7704
HOLI,2006-12-22,6.8158,7.4064,6.8158,7.4064
HOLI,2006-12-26,7.4246,8.0335,7.4246,7.9608
HOLI,2006-12-27,7.9245,7.9245,7.8245,7.888
HOLI,2006-12-28,7.8972,7.9245,7.7245,7.7245
HOLI,2006-12-29,7.7519,7.888,7.7519,7.8698
HOLI,2007-01-03,7.979,7.979,7.8608,7.8608
HOLI,2007-01-04,7.9062,7.9062,7.9062,7.9062
HOLI,2007-01-05,7.9062,7.9062,7.7245,7.7245
HOLI,2007-01-08,7.6791,7.688,7.0429,7.1794
HOLI,2007-01-09,7.2247,7.3155,7.2247,7.3155
HOLI,2007-01-10,7.3882,7.4064,7.152,7.2247
HOLI,2007-01-11,7.2065,7.2793,7.2065,7.2793
HOLI,2007-01-12,7.2701,7.2701,7.2701,7.2701
HOLI,2007-01-16,7.2521,7.2882,7.2521,7.2882
HOLI,2007-01-17,7.2701,7.3063,7.2701,7.3063
HOLI,2007-01-18,7.2701,7.2701,7.2701,7.2701
HOLI,2007-01-19,7.2701,7.3338,7.1794,7.3338
HOLI,2007-01-22,7.3611,7.3611,7.3611,7.3611
HOLI,2007-01-23,7.352,7.3882,7.352,7.3882
HOLI,2007-01-24,7.3245,7.3882,7.3245,7.3429
HOLI,2007-01-25,7.3882,7.3882,7.3882,7.3882
HOLI,2007-01-26,7.4064,7.4064,7.3974,7.3974
HOLI,2007-01-29,7.3882,7.3882,7.1794,7.2701
HOLI,2007-01-30,7.2701,7.3611,7.2701,7.2701
HOLI,2007-01-31,7.2701,7.2701,7.0429,7.0429
HOLI,2007-02-01,7.0975,7.0975,7.0975,7.0975
HOLI,2007-02-02,7.1156,7.1156,7.1065,7.1065
HOLI,2007-02-05,7.1156,7.1156,7.1156,7.1156
HOLI,2007-02-06,7.1428,7.1611,7.1428,7.1611
HOLI,2007-02-07,7.1428,7.1428,7.0158,7.0884
HOLI,2007-02-08,7.8,7.8,7.8,7.8
HOLI,2007-02-09,7.0066,7.0066,6.9065,6.9065
HOLI,2007-02-12,6.9339,6.9793,6.9339,6.952
HOLI,2007-02-13,6.9429,6.9429,6.7248,6.7248
HOLI,2007-02-14,6.7704,6.8612,6.7704,6.8612
HOLI,2007-02-15,6.8612,6.952,6.8612,6.952
HOLI,2007-02-16,6.9884,7.2701,6.9884,7.2701
HOLI,2007-02-20,7.2338,8.2607,7.2247,7.9517
HOLI,2007-02-21,7.9517,8.2242,7.8154,7.8336
HOLI,2007-02-22,7.8426,7.9062,7.6518,7.6609
HOLI,2007-02-23,7.6337,7.6337,7.4973,7.4973
HOLI,2007-02-26,7.3155,7.4791,7.3155,7.4791
HOLI,2007-02-27,7.2701,7.2701,7.1338,7.1338
HOLI,2007-02-28,7.0884,7.4064,7.0884,7.4064
HOLI,2007-03-01,7.3611,7.3611,7.1338,7.2247
HOLI,2007-03-02,7.2247,7.2701,7.0884,7.2701
HOLI,2007-03-05,7.1611,7.1611,7.0884,7.0884
HOLI,2007-03-06,7.0429,7.2701,7.0429,7.2701
HOLI,2007-03-07,7.2247,7.2701,7.1794,7.2701
HOLI,2007-03-08,7.2882,7.2882,7.0429,7.0429
HOLI,2007-03-09,7.0429,7.0884,6.9157,6.9612
HOLI,2007-03-12,6.9157,6.952,6.8431,6.8522
HOLI,2007-03-13,6.8158,6.9065,6.6341,6.8158
HOLI,2007-03-14,6.7339,6.8158,6.6703,6.8158
HOLI,2007-03-15,6.8066,7.0884,6.8066,7.0066
HOLI,2007-03-16,7.0158,7.0158,7.0066,7.0158
HOLI,2007-03-19,7.0066,7.0429,6.9975,7.0248
HOLI,2007-03-20,6.9975,7.0248,6.9065,7.0248
HOLI,2007-03-21,7.73,7.73,7.73,7.73
HOLI,2007-03-22,7.0158,7.0248,6.9975,6.9975
HOLI,2007-03-23,6.9975,7.0066,6.9793,6.9975
HOLI,2007-03-26,6.9975,7.1794,6.9975,7.1702
HOLI,2007-03-27,7.1794,7.2338,7.1794,7.1883
HOLI,2007-03-28,7.152,7.1975,7.152,7.1975
HOLI,2007-03-29,7.1975,7.1975,7.1975,7.1975
HOLI,2007-03-30,7.1883,7.1975,7.1794,7.1975
HOLI,2007-04-02,7.92,7.92,7.92,7.92
HOLI,2007-04-03,7.92,7.92,7.92,7.92
HOLI,2007-04-04,7.1975,7.2247,7.1794,7.1794
HOLI,2007-04-05,7.1611,7.1611,7.1611,7.1611
HOLI,2007-04-09,7.1611,7.1611,7.1611,7.1611
HOLI,2007-04-10,7.1611,7.1611,7.1611,7.1611
HOLI,2007-04-11,7.152,7.1611,7.1428,7.1611
HOLI,2007-04-12,7.1794,7.1794,7.1611,7.1611
HOLI,2007-04-13,7.1246,7.1246,7.0884,7.1246
HOLI,2007-04-16,7.0884,7.2701,7.0884,7.2701
HOLI,2007-04-17,7.2428,7.2701,7.2428,7.2701
HOLI,2007-04-18,7.2701,7.2701,7.2701,7.2701
HOLI,2007-04-19,7.2701,7.3155,7.1156,7.2428
HOLI,2007-04-20,7.2521,7.2701,7.2247,7.2701
HOLI,2007-04-23,7.261,7.2701,7.1794,7.1794
HOLI,2007-04-24,7.1794,7.1794,7.0884,7.1794
HOLI,2007-04-25,7.1611,7.2247,7.1065,7.1428
HOLI,2007-04-26,7.152,7.152,7.152,7.152
HOLI,2007-04-27,7.87,7.87,7.87,7.87
HOLI,2007-04-30,7.87,7.87,7.87,7.87
HOLI,2007-05-01,7.1065,7.1065,7.1065,7.1065
HOLI,2007-05-02,7.0611,7.0611,7.0611,7.0611
HOLI,2007-05-03,7.0158,7.0158,6.9703,6.9884
HOLI,2007-05-04,6.9975,7.0429,6.9975,7.0429
HOLI,2007-05-07,7.0611,7.0611,6.952,6.952
HOLI,2007-05-08,6.952,6.952,6.952,6.952
HOLI,2007-05-09,6.9247,6.9247,6.8522,6.8522
HOLI,2007-05-10,6.8793,6.8793,6.7248,6.7248
HOLI,2007-05-11,6.7248,6.7248,6.7248,6.7248
HOLI,2007-05-14,6.7248,6.7248,6.6795,6.6795
HOLI,2007-05-15,6.6795,6.6795,6.5977,6.5977
HOLI,2007-05-16,6.5977,6.5977,6.5431,6.5886
HOLI,2007-05-17,6.5886,6.6795,6.4976,6.5977
HOLI,2007-05-18,6.6067,6.6067,6.5249,6.5431
HOLI,2007-05-21,6.5886,6.7248,6.5886,6.7248
HOLI,2007-05-22,6.752,6.9339,6.7248,6.9339
HOLI,2007-05-23,6.952,7.1611,6.952,7.1611
HOLI,2007-05-24,7.1611,7.1794,7.1611,7.1794
HOLI,2007-05-25,7.2157,7.2701,7.1794,7.261
HOLI,2007-05-29,7.2247,7.2247,7.0884,7.2065
HOLI,2007-05-30,7.1794,7.1794,7.1338,7.1338
HOLI,2007-05-31,7.1338,7.1338,7.0429,7.0429
HOLI,2007-06-01,7.0611,7.1611,7.0611,7.1611
HOLI,2007-06-04,7.1611,7.1611,7.1338,7.1338
HOLI,2007-06-05,7.0884,7.0884,7.0429,7.0429
HOLI,2007-06-06,6.9975,6.9975,6.8884,6.8884
HOLI,2007-06-07,6.8884,6.8884,6.8158,6.8158
HOLI,2007-06-08,6.7976,6.8158,6.7976,6.7976
HOLI,2007-06-11,7.48,7.48,7.48,7.48
HOLI,2007-06-12,7.48,7.48,7.48,7.48
HOLI,2007-06-13,6.7704,6.7704,6.7339,6.7339
HOLI,2007-06-14,7.41,7.41,7.41,7.41
HOLI,2007-06-15,6.752,6.8158,6.752,6.8158
HOLI,2007-06-18,6.8158,6.8158,6.7795,6.8158
HOLI,2007-06-19,6.7795,6.7795,6.6795,6.6795
HOLI,2007-06-20,6.6795,6.6795,6.6341,6.6341
