ticker,date,open,high,low,close
CARA,2014-04-04,18.92,19.25,17.53,18.5
CARA,2014-04-07,18.33,18.74,17.35,17.6
CARA,2014-04-08,17.71,18.39,17.23,18.29
CARA,2014-04-09,18.44,18.62,17.99,18.3
CARA,2014-04-10,18.3,18.37,17.03,17.08
CARA,2014-04-11,16.53,17.168,15.19,15.48
CARA,2014-04-14,15.91,16.22,15.44,15.48
CARA,2014-04-15,15.45,15.697,13.67,13.82
CARA,2014-04-16,14.0,14.3,13.544,13.64
CARA,2014-04-17,13.53,13.91,13.33,13.38
CARA,2014-04-21,13.3,15.0,13.0,14.93
CARA,2014-04-22,15.0,17.5,15.0,16.72
CARA,2014-04-23,16.58,17.55,15.2,15.35
CARA,2014-04-24,15.49,16.06,13.75,14.2
CARA,2014-04-25,14.15,14.66,13.4,13.81
CARA,2014-04-28,14.04,15.54,12.51,13.37
CARA,2014-04-29,13.43,14.5,12.86,14.32
CARA,2014-04-30,14.21,14.71,13.5,14.39
CARA,2014-05-01,14.76,14.85,13.91,14.35
CARA,2014-05-02,14.4,14.49,13.75,13.88
CARA,2014-05-05,13.72,14.71,13.56,14.53
CARA,2014-05-06,14.46,15.06,14.17,14.48
CARA,2014-05-07,14.15,14.31,13.55,13.74
CARA,2014-05-08,13.65,14.32,13.51,13.63
CARA,2014-05-09,13.63,13.92,13.33,13.88
CARA,2014-05-12,13.96,14.17,13.58,13.64
CARA,2014-05-13,12.85,14.12,12.8,13.64
CARA,2014-05-14,13.24,13.9,13.06,13.65
CARA,2014-05-15,14.3,14.69,13.64,13.87
CARA,2014-05-16,13.94,14.144,13.65,14.03
CARA,2014-05-19,13.97,14.422,13.711,14.02
CARA,2014-05-20,13.91,14.1,13.51,13.84
CARA,2014-05-21,13.79,14.04,13.48,13.71
CARA,2014-05-22,13.64,13.9,13.45,13.65
CARA,2014-05-23,13.58,14.28,13.57,14.12
CARA,2014-05-27,14.26,14.34,14.02,14.1
CARA,2014-05-28,14.05,14.48,13.911,14.32
CARA,2014-05-29,14.5,14.5,13.95,14.09
CARA,2014-05-30,14.11,14.34,13.62,13.78
CARA,2014-06-02,13.91,14.03,13.5,13.91
CARA,2014-06-03,13.83,14.06,13.71,13.83
CARA,2014-06-04,13.7,13.965,13.55,13.62
CARA,2014-06-05,13.63,14.06,13.45,13.9
CARA,2014-06-06,14.02,14.21,13.635,13.86
CARA,2014-06-09,13.61,13.99,13.35,13.94
CARA,2014-06-10,13.97,13.97,13.53,13.87
CARA,2014-06-11,13.671,14.08,13.671,14.07
CARA,2014-06-12,13.95,14.44,13.84,14.39
CARA,2014-06-13,14.47,14.55,14.06,14.26
CARA,2014-06-16,14.0,14.34,13.91,14.06
CARA,2014-06-17,14.0,14.75,13.9,14.01
CARA,2014-06-18,14.15,14.24,13.86,14.01
CARA,2014-06-19,14.0,14.68,13.95,14.64
CARA,2014-06-20,14.81,17.61,14.805,17.51
CARA,2014-06-23,17.39,17.43,16.23,17.2
CARA,2014-06-24,17.33,17.69,16.53,16.76
CARA,2014-06-25,16.27,16.7,15.45,16.36
CARA,2014-06-26,16.25,16.369,15.75,15.93
CARA,2014-06-27,15.83,15.83,15.2,15.57
CARA,2014-06-30,15.45,17.2,15.45,17.02
CARA,2014-07-01,17.15,17.3,16.852,17.12
CARA,2014-07-02,17.0,17.14,16.35,17.01
CARA,2014-07-03,17.05,17.05,16.5,16.94
CARA,2014-07-07,17.23,17.77,15.79,15.83
CARA,2014-07-08,16.14,16.26,14.27,14.34
CARA,2014-07-09,14.46,14.6,14.11,14.39
CARA,2014-07-10,13.96,14.06,13.012,14.0
CARA,2014-07-11,13.96,13.97,13.355,13.48
CARA,2014-07-14,13.59,13.59,12.71,13.06
CARA,2014-07-15,13.27,13.44,12.75,13.28
CARA,2014-07-16,13.32,13.35,12.9,13.16
CARA,2014-07-17,12.99,13.48,12.82,13.06
CARA,2014-07-18,13.13,13.9,13.13,13.51
CARA,2014-07-21,13.5,13.785,13.35,13.5
CARA,2014-07-22,13.57,13.89,13.13,13.48
CARA,2014-07-23,13.63,13.68,13.43,13.6
CARA,2014-07-24,13.58,13.82,13.16,13.41
CARA,2014-07-25,13.28,13.96,13.25,13.67
CARA,2014-07-28,13.529,13.74,13.13,13.52
CARA,2014-07-29,13.52,13.75,13.5,13.72
CARA,2014-07-30,13.29,13.375,12.282,12.57
CARA,2014-07-31,12.99,13.0,12.44,12.75
CARA,2014-08-01,12.3,12.65,11.7,11.91
CARA,2014-08-04,12.04,12.2,11.46,11.5
CARA,2014-08-05,11.5,11.89,11.21,11.74
CARA,2014-08-06,11.22,11.79,11.19,11.55
CARA,2014-08-07,11.42,11.46,10.6,10.8
CARA,2014-08-08,11.24,11.8,10.715,11.34
CARA,2014-08-11,11.35,11.35,10.4,10.47
CARA,2014-08-12,10.45,10.5,9.648,10.25
CARA,2014-08-13,10.26,10.36,9.88,10.15
CARA,2014-08-14,10.15,10.549,10.13,10.28
CARA,2014-08-15,10.24,10.37,9.79,10.13
CARA,2014-08-18,10.22,10.39,10.08,10.23
CARA,2014-08-19,10.2,10.2,9.89,10.02
CARA,2014-08-20,10.0,10.19,9.9,10.15
CARA,2014-08-21,10.1,10.1,9.85,10.05
CARA,2014-08-22,9.93,10.03,9.87,10.0
CARA,2014-08-25,10.04,10.46,9.975,10.17
CARA,2014-08-26,10.15,10.41,10.15,10.25
CARA,2014-08-27,10.26,10.26,9.985,10.06
CARA,2014-08-28,10.04,10.26,10.0,10.15
CARA,2014-08-29,10.15,10.24,9.97,10.22
CARA,2014-09-02,10.3,10.45,10.16,10.42
CARA,2014-09-03,10.46,10.46,10.2,10.28
CARA,2014-09-04,10.29,10.29,9.91,10.0
CARA,2014-09-05,10.0,10.05,9.631,9.98
CARA,2014-09-08,10.05,10.31,10.0,10.21
CARA,2014-09-09,10.15,10.19,10.018,10.18
CARA,2014-09-10,10.15,10.24,10.08,10.13
CARA,2014-09-11,10.22,10.59,10.14,10.32
CARA,2014-09-12,10.28,10.38,10.07,10.07
CARA,2014-09-15,10.11,10.28,9.75,9.9
CARA,2014-09-16,9.87,10.12,9.87,10.01
CARA,2014-09-17,10.05,10.38,10.0,10.07
CARA,2014-09-18,10.116,10.2,9.89,9.93
CARA,2014-09-19,9.92,10.09,8.98,8.98
CARA,2014-09-22,8.88,8.94,8.1,8.36
CARA,2014-09-23,8.36,8.6,8.25,8.35
CARA,2014-09-24,8.39,8.52,8.04,8.4
CARA,2014-09-25,8.29,8.44,7.81,8.27
CARA,2014-09-26,8.28,8.45,8.15,8.41
CARA,2014-09-29,8.3,8.6,8.1,8.51
CARA,2014-09-30,8.49,8.71,8.21,8.39
CARA,2014-10-01,8.55,8.55,7.935,8.1
CARA,2014-10-02,8.1,8.4923,7.9,8.24
CARA,2014-10-03,8.26,8.36,8.23,8.26
CARA,2014-10-06,8.27,8.31,7.92,8.03
CARA,2014-10-07,7.97,8.07,7.83,7.92
CARA,2014-10-08,7.92,7.92,7.53,7.82
CARA,2014-10-09,7.86,8.01,7.62,7.88
CARA,2014-10-10,7.83,8.23,7.795,7.92
CARA,2014-10-13,7.81,8.135,7.53,7.97
CARA,2014-10-14,8.06,8.22,7.9301,8.16
CARA,2014-10-15,8.06,8.41,7.96,8.37
CARA,2014-10-16,8.27,8.6,8.128,8.35
CARA,2014-10-17,8.5,8.54,7.91,8.03
CARA,2014-10-20,8.12,8.51,8.115,8.2
CARA,2014-10-21,8.3,8.44,7.92,8.04
CARA,2014-10-22,8.05,8.11,7.58,7.76
CARA,2014-10-23,7.76,8.25,7.76,8.18
CARA,2014-10-24,8.2,8.2,7.87,8.16
CARA,2014-10-27,8.0,8.17,7.76,8.07
CARA,2014-10-28,8.1,8.7625,8.09,8.65
CARA,2014-10-29,10.26,10.57,8.76,9.2
CARA,2014-10-30,9.2,9.73,8.8,9.19
CARA,2014-10-31,9.33,9.55,8.95,9.01
CARA,2014-11-03,9.02,9.0699,8.6,8.88
CARA,2014-11-04,8.88,9.15,8.565,9.04
CARA,2014-11-05,9.14,9.14,8.76,8.79
CARA,2014-11-06,8.75,8.8,8.52,8.61
CARA,2014-11-07,8.57,8.75,8.57,8.66
CARA,2014-11-10,8.72,8.85,8.5501,8.75
CARA,2014-11-11,8.69,8.9,8.34,8.48
CARA,2014-11-12,8.46,8.46,7.825,8.08
CARA,2014-11-13,8.05,8.224,7.99,8.06
CARA,2014-11-14,8.02,8.47,7.9901,8.4
CARA,2014-11-17,8.56,8.95,8.25,8.86
CARA,2014-11-18,8.94,9.13,8.91,9.12
CARA,2014-11-19,9.16,9.16,8.8,8.89
CARA,2014-11-20,8.9,9.1899,8.8,9.02
CARA,2014-11-21,9.09,9.09,8.92,8.955
CARA,2014-11-24,9.0,9.41,9.0,9.38
CARA,2014-11-25,9.21,9.5,9.21,9.39
CARA,2014-11-26,9.36,9.4899,9.24,9.42
CARA,2014-11-28,9.43,9.48,9.24,9.24
CARA,2014-12-01,9.02,9.2,8.62,8.74
CARA,2014-12-02,8.97,9.445,8.92,9.29
CARA,2014-12-03,9.3,9.47,9.26,9.33
CARA,2014-12-04,9.36,9.45,9.29,9.42
CARA,2014-12-05,9.48,10.25,9.48,9.99
CARA,2014-12-08,10.01,10.01,9.59,9.85
CARA,2014-12-09,9.91,10.18,9.82,9.98
CARA,2014-12-10,9.98,10.09,9.3182,10.01
CARA,2014-12-11,10.03,10.09,9.91,10.0
CARA,2014-12-12,9.95,10.07,9.76,9.94
CARA,2014-12-15,9.94,9.97,9.63,9.73
CARA,2014-12-16,9.75,9.75,9.34,9.54
CARA,2014-12-17,9.7,10.42,9.69,9.97
CARA,2014-12-18,10.0,10.09,9.68,9.9
CARA,2014-12-19,9.9,10.0,9.68,10.0
CARA,2014-12-22,9.99,10.05,9.82,9.99
CARA,2014-12-23,9.98,9.99,9.6,9.76
CARA,2014-12-24,9.82,9.91,9.76,9.78
CARA,2014-12-26,9.85,9.98,9.72,9.92
CARA,2014-12-29,9.8,10.09,9.79,9.95
CARA,2014-12-30,10.0,10.05,9.91,9.95
CARA,2014-12-31,10.05,10.32,9.94,9.97
CARA,2015-01-02,10.06,10.79,9.9,10.6
CARA,2015-01-05,10.72,10.96,10.4,10.72
CARA,2015-01-06,10.79,11.11,9.8,10.4
CARA,2015-01-07,10.43,10.75,10.11,10.43
CARA,2015-01-08,10.5,10.68,10.32,10.47
CARA,2015-01-09,11.02,11.26,10.61,10.95
CARA,2015-01-12,11.05,11.09,10.751,10.99
CARA,2015-01-13,11.0,11.09,10.65,10.85
CARA,2015-01-14,10.87,11.05,10.7,11.0
CARA,2015-01-15,11.08,11.08,10.26,10.5
CARA,2015-01-16,10.55,10.68,10.27,10.64
CARA,2015-01-20,10.69,10.8,10.34,10.71
CARA,2015-01-21,10.63,11.0,10.43,10.52
CARA,2015-01-22,10.55,11.03,10.27,10.94
CARA,2015-01-23,10.91,11.04,10.75,10.81
CARA,2015-01-26,10.63,11.05,10.63,11.03
CARA,2015-01-27,10.88,11.05,10.65,11.0
CARA,2015-01-28,10.92,11.223,10.34,10.42
CARA,2015-01-29,10.4,10.97,10.34,10.94
CARA,2015-01-30,10.84,11.05,10.69,10.79
CARA,2015-02-02,10.6,11.04,10.6,10.82
CARA,2015-02-03,10.83,10.91,10.47,10.79
CARA,2015-02-04,10.78,10.9,10.47,10.61
CARA,2015-02-05,10.73,11.09,10.71,11.0
CARA,2015-02-06,10.97,11.069,10.84,10.88
CARA,2015-02-09,10.9,11.17,10.86,10.96
CARA,2015-02-10,11.05,11.08,10.83,10.92
CARA,2015-02-11,10.92,11.05,10.73,11.02
CARA,2015-02-12,11.1,11.1,10.9,10.99
CARA,2015-02-13,10.97,11.06,10.69,10.96
CARA,2015-02-17,10.95,11.04,10.85,11.0
CARA,2015-02-18,10.8,10.97,10.59,10.87
CARA,2015-02-19,10.79,10.98,10.64,10.84
CARA,2015-02-20,10.88,10.95,10.66,10.91
CARA,2015-02-23,10.81,10.91,10.74,10.79
CARA,2015-02-24,10.76,10.89,10.64,10.72
CARA,2015-02-25,10.8,10.824,10.22,10.25
CARA,2015-02-26,10.2,10.4,9.96,10.16
CARA,2015-02-27,10.21,10.35,10.07,10.25
CARA,2015-03-02,10.11,10.36,9.89,10.0
CARA,2015-03-03,10.03,10.57,10.0,10.5
CARA,2015-03-04,10.54,10.65,10.27,10.38
CARA,2015-03-05,10.42,10.63,10.32,10.56
CARA,2015-03-06,10.49,10.59,10.22,10.33
CARA,2015-03-09,10.31,10.35,9.75,10.11
CARA,2015-03-10,10.07,10.13,9.77,9.87
CARA,2015-03-11,9.9,10.04,9.6,9.87
CARA,2015-03-12,9.71,10.13,9.71,10.03
CARA,2015-03-13,9.84,10.19,9.75,9.81
CARA,2015-03-16,9.89,10.0,9.5,9.55
CARA,2015-03-17,9.65,9.71,9.5,9.61
CARA,2015-03-18,9.65,10.61,9.65,10.18
CARA,2015-03-19,10.25,10.88,10.2,10.63
CARA,2015-03-20,10.7,10.85,10.36,10.49
CARA,2015-03-23,10.5,10.53,10.0,10.39
CARA,2015-03-24,10.35,10.74,10.08,10.12
CARA,2015-03-25,10.23,10.23,9.38,9.59
CARA,2015-03-26,9.5,9.56,9.0,9.3
CARA,2015-03-27,10.0,10.36,9.54,10.13
CARA,2015-03-30,10.22,10.36,10.04,10.25
CARA,2015-03-31,10.2,10.37,9.9,10.05
CARA,2015-04-01,9.9,10.14,9.75,10.11
CARA,2015-04-02,10.2,10.36,10.02,10.04
CARA,2015-04-06,10.03,10.4,9.82,10.37
CARA,2015-04-07,10.4,11.258,10.114,10.8
CARA,2015-04-08,10.42,11.05,10.42,10.91
CARA,2015-04-09,10.98,10.988,10.53,10.66
CARA,2015-04-10,10.75,11.0,10.61,10.93
CARA,2015-04-13,11.0,11.0,10.85,10.95
CARA,2015-04-14,11.15,12.43,11.01,11.96
CARA,2015-04-15,12.0,12.3,11.51,11.94
CARA,2015-04-16,11.97,12.16,11.75,11.89
CARA,2015-04-17,11.83,12.0,11.6,11.9
CARA,2015-04-20,11.99,12.04,11.68,11.93
CARA,2015-04-21,12.01,12.98,11.99,12.83
CARA,2015-04-22,12.9,13.32,12.43,12.98
CARA,2015-04-23,13.0,13.15,12.69,12.86
CARA,2015-04-24,12.89,12.99,12.08,12.71
CARA,2015-04-27,12.94,12.94,11.26,11.62
CARA,2015-04-28,11.67,11.74,11.04,11.59
CARA,2015-04-29,11.58,11.76,11.27,11.37
CARA,2015-04-30,11.32,11.49,10.6,10.75
CARA,2015-05-01,10.64,10.93,10.26,10.53
CARA,2015-05-04,10.77,10.8,10.4,10.46
CARA,2015-05-05,10.4,10.42,9.91,10.14
CARA,2015-05-06,10.15,10.3,9.755,10.04
CARA,2015-05-07,10.0,10.25,9.928,10.03
CARA,2015-05-08,10.3,10.34,9.97,10.07
CARA,2015-05-11,10.03,10.21,10.0,10.02
CARA,2015-05-12,10.16,10.16,9.85,9.95
CARA,2015-05-13,10.06,10.64,9.79,9.86
CARA,2015-05-14,9.97,10.43,9.87,10.13
CARA,2015-05-15,10.04,10.09,9.9,9.99
CARA,2015-05-18,10.01,10.19,9.94,10.05
CARA,2015-05-19,10.08,10.12,9.92,10.01
CARA,2015-05-20,10.09,10.09,9.9,9.94
CARA,2015-05-21,10.01,10.26,9.69,9.72
CARA,2015-05-22,9.72,9.86,9.51,9.82
CARA,2015-05-26,9.73,9.99,9.55,9.61
CARA,2015-05-27,9.65,9.82,9.52,9.72
CARA,2015-05-28,9.69,9.7,9.53,9.67
CARA,2015-05-29,9.63,9.7,9.5,9.52
CARA,2015-06-01,9.5,9.69,9.36,9.54
CARA,2015-06-02,9.55,9.77,9.4,9.64
CARA,2015-06-03,9.76,9.88,9.52,9.77
CARA,2015-06-04,9.68,9.84,9.64,9.73
CARA,2015-06-05,9.66,10.0,9.6,9.94
CARA,2015-06-08,10.01,10.1,9.92,9.94
CARA,2015-06-09,9.91,10.1,9.73,9.95
CARA,2015-06-10,10.0,10.07,9.8,10.01
CARA,2015-06-11,10.02,10.1,9.94,10.01
CARA,2015-06-12,10.0,10.06,9.93,10.02
CARA,2015-06-15,10.0,10.96,9.96,10.82
CARA,2015-06-16,11.05,11.48,10.83,10.95
CARA,2015-06-17,11.04,11.46,10.76,11.36
CARA,2015-06-18,11.34,11.58,11.18,11.38
CARA,2015-06-19,11.4,11.6,11.3,11.3
CARA,2015-06-22,11.29,11.46,11.23,11.31
CARA,2015-06-23,11.42,11.56,11.252,11.32
CARA,2015-06-24,11.3,11.86,11.28,11.85
CARA,2015-06-25,11.95,12.3,11.69,12.11
CARA,2015-06-26,12.08,12.2,11.61,11.88
CARA,2015-06-29,11.94,11.99,10.87,10.98
CARA,2015-06-30,11.09,12.289,10.94,12.15
CARA,2015-07-01,11.66,12.82,11.66,12.56
CARA,2015-07-02,12.63,12.76,12.35,12.73
CARA,2015-07-06,12.64,13.05,12.33,12.79
CARA,2015-07-07,12.86,12.9,12.17,12.75
CARA,2015-07-08,12.49,12.83,12.42,12.61
CARA,2015-07-09,12.77,12.89,12.6,12.76
CARA,2015-07-10,12.96,13.63,12.9,13.28
CARA,2015-07-13,13.44,13.58,13.02,13.5
CARA,2015-07-14,13.61,13.807,13.41,13.73
CARA,2015-07-15,13.7,14.85,13.64,14.73
CARA,2015-07-16,14.94,15.63,14.73,15.48
CARA,2015-07-17,15.65,15.89,15.01,15.66
CARA,2015-07-20,15.88,15.88,15.02,15.47
CARA,2015-07-21,15.33,15.96,15.09,15.79
CARA,2015-07-22,15.53,16.07,15.03,15.84
CARA,2015-07-23,19.47,21.71,18.05,18.99
CARA,2015-07-24,19.25,21.0,18.65,20.43
CARA,2015-07-27,20.08,20.16,18.94,19.78
CARA,2015-07-28,19.45,19.84,18.8,19.31
CARA,2015-07-29,19.25,19.35,18.59,19.3
CARA,2015-07-30,19.1,19.63,18.58,19.5
CARA,2015-07-31,19.5,21.31,19.23,21.31
CARA,2015-08-03,21.5,22.35,20.91,21.82
CARA,2015-08-04,21.92,23.03,21.54,22.12
CARA,2015-08-05,22.48,23.39,22.28,22.92
CARA,2015-08-06,23.03,23.23,21.51,22.16
CARA,2015-08-07,22.17,22.6,20.63,21.39
CARA,2015-08-10,21.5,22.5,21.39,22.39
CARA,2015-08-11,22.36,22.68,21.04,22.24
CARA,2015-08-12,22.0,22.99,21.34,22.69
CARA,2015-08-13,22.86,23.61,21.92,22.0
CARA,2015-08-14,22.0,22.28,21.5,21.91
CARA,2015-08-17,21.97,22.19,21.7,21.99
CARA,2015-08-18,22.02,22.35,21.41,21.53
CARA,2015-08-19,21.4,21.93,21.02,21.45
CARA,2015-08-20,21.57,22.02,20.96,21.04
CARA,2015-08-21,20.52,21.53,19.89,21.01
CARA,2015-08-24,19.7,20.2,17.003,18.83
CARA,2015-08-25,19.78,19.85,18.9,19.03
CARA,2015-08-26,19.24,19.6,16.9,18.24
CARA,2015-08-27,18.29,19.49,18.29,19.0
CARA,2015-08-28,19.0,19.31,18.71,19.25
CARA,2015-08-31,19.16,19.85,18.82,18.96
CARA,2015-09-01,18.46,18.99,18.34,18.55
CARA,2015-09-02,18.72,19.58,18.3,19.55
CARA,2015-09-03,19.54,19.99,18.76,18.93
CARA,2015-09-04,18.68,19.33,18.31,19.01
CARA,2015-09-08,19.3,19.66,18.97,19.29
CARA,2015-09-09,19.37,21.59,19.35,20.03
CARA,2015-09-10,19.8,20.49,19.68,20.44
CARA,2015-09-11,20.21,21.22,20.21,20.89
CARA,2015-09-14,20.83,21.0,20.13,20.3
CARA,2015-09-15,20.37,21.97,20.0,20.95
CARA,2015-09-16,20.92,21.1,20.43,20.68
CARA,2015-09-17,20.79,21.75,20.72,21.62
CARA,2015-09-18,21.23,21.92,20.9,21.69
CARA,2015-09-21,21.97,22.07,19.99,20.91
CARA,2015-09-22,20.65,20.79,19.82,20.0
CARA,2015-09-23,19.99,20.38,19.7,20.2
CARA,2015-09-24,20.07,20.63,19.4,20.03
CARA,2015-09-25,20.16,20.32,15.8,16.15
CARA,2015-09-28,16.16,16.31,13.61,14.01
CARA,2015-09-29,13.98,14.78,12.14,12.26
CARA,2015-09-30,12.57,14.43,12.55,14.29
CARA,2015-10-01,14.44,14.44,13.3,14.01
CARA,2015-10-02,13.84,15.0,13.46,14.61
CARA,2015-10-05,14.9,15.74,14.09,15.1
CARA,2015-10-06,14.87,15.63,13.31,14.13
CARA,2015-10-07,14.08,15.49,13.57,15.0
CARA,2015-10-08,14.83,14.83,13.8,14.58
CARA,2015-10-09,14.81,15.11,14.19,14.4
CARA,2015-10-12,14.54,14.63,13.85,14.19
CARA,2015-10-13,14.08,14.77,13.49,13.53
CARA,2015-10-14,13.52,14.03,13.17,13.39
CARA,2015-10-15,13.38,14.65,13.38,14.63
CARA,2015-10-16,15.42,15.42,14.0,14.56
CARA,2015-10-19,14.52,15.58,14.27,15.39
CARA,2015-10-20,15.42,15.44,14.07,14.46
CARA,2015-10-21,14.6,14.74,13.34,14.15
CARA,2015-10-22,14.3,14.6,13.58,14.17
CARA,2015-10-23,14.44,14.9,14.01,14.47
CARA,2015-10-26,14.34,15.02,14.1,14.57
CARA,2015-10-27,14.58,15.21,14.27,15.0
CARA,2015-10-28,14.99,15.66,14.63,15.58
CARA,2015-10-29,15.39,15.98,15.01,15.13
CARA,2015-10-30,15.14,15.14,13.89,14.17
CARA,2015-11-02,14.2,15.56,13.984,15.56
CARA,2015-11-03,15.47,15.9,15.04,15.32
CARA,2015-11-04,15.56,16.368,15.1,16.27
CARA,2015-11-05,16.45,16.45,15.35,15.49
CARA,2015-11-06,15.49,15.85,14.3,15.41
CARA,2015-11-09,15.41,16.06,15.23,15.78
CARA,2015-11-10,16.25,18.12,15.25,17.25
CARA,2015-11-11,17.25,17.26,15.83,15.88
CARA,2015-11-12,15.73,16.0,14.91,15.03
CARA,2015-11-13,14.93,16.45,14.75,16.12
CARA,2015-11-16,16.0,16.25,14.81,15.32
CARA,2015-11-17,15.41,15.96,14.87,15.08
CARA,2015-11-18,15.19,15.74,14.76,15.71
CARA,2015-11-19,15.65,15.86,14.71,15.11
CARA,2015-11-20,15.21,15.9,14.89,15.72
CARA,2015-11-23,15.65,16.23,15.24,15.84
CARA,2015-11-24,15.73,16.7,15.69,16.47
CARA,2015-11-25,16.4,17.14,16.4,16.77
CARA,2015-11-27,16.76,17.23,16.55,17.06
CARA,2015-11-30,17.34,17.34,16.0,16.55
CARA,2015-12-01,16.54,16.57,15.45,15.79
CARA,2015-12-02,15.8,16.15,15.37,15.49
CARA,2015-12-03,15.46,15.46,14.43,14.59
CARA,2015-12-04,14.57,14.77,14.09,14.31
CARA,2015-12-07,14.15,14.49,13.35,13.78
CARA,2015-12-08,13.59,15.61,13.5,15.18
CARA,2015-12-09,17.65,17.65,15.84,16.0
CARA,2015-12-10,15.84,16.33,15.45,16.22
CARA,2015-12-11,15.91,16.21,15.14,15.17
CARA,2015-12-14,15.29,15.88,14.39,14.67
CARA,2015-12-15,14.78,15.48,14.6,15.33
CARA,2015-12-16,15.56,15.89,15.34,15.79
CARA,2015-12-17,15.94,16.15,15.05,15.32
CARA,2015-12-18,15.31,15.82,15.12,15.34
CARA,2015-12-21,15.47,15.76,15.0,15.66
CARA,2015-12-22,15.68,15.88,15.17,15.3
CARA,2015-12-23,15.45,15.87,15.25,15.6
CARA,2015-12-24,15.59,15.85,15.28,15.42
CARA,2015-12-28,15.4,15.88,15.07,15.37
CARA,2015-12-29,15.52,16.17,15.04,16.12
CARA,2015-12-30,16.05,16.4299,15.43,15.79
CARA,2015-12-31,16.32,17.14,16.25,16.86
CARA,2016-01-04,16.74,17.0,16.07,16.69
CARA,2016-01-05,16.73,17.6002,16.61,17.54
CARA,2016-01-06,17.2,17.6899,16.72,16.91
CARA,2016-01-07,16.43,16.55,14.95,15.04
CARA,2016-01-08,15.46,16.2899,14.5101,14.92
CARA,2016-01-11,15.01,15.0112,13.03,13.53
CARA,2016-01-12,13.68,14.235,13.25,13.52
CARA,2016-01-13,13.74,13.95,11.0,11.31
CARA,2016-01-14,11.39,11.775,10.1301,11.15
CARA,2016-01-15,10.54,12.19,10.5,11.95
CARA,2016-01-19,11.98,12.28,10.71,10.97
CARA,2016-01-20,10.4,11.66,10.27,11.45
CARA,2016-01-21,11.43,11.76,10.91,11.01
CARA,2016-01-22,11.33,11.65,10.92,11.65
CARA,2016-01-25,11.63,11.92,10.96,11.03
CARA,2016-01-26,10.93,11.07,10.02,10.83
CARA,2016-01-27,10.8,11.02,10.08,10.16
CARA,2016-01-28,10.27,10.36,9.3,9.44
CARA,2016-01-29,9.53,9.8245,8.78,9.0
CARA,2016-02-01,9.0,9.13,8.297,8.58
CARA,2016-02-02,8.51,8.88,8.4,8.6
CARA,2016-02-03,8.71,9.05,8.26,8.82
CARA,2016-02-04,8.72,9.44,8.52,8.7
CARA,2016-02-05,8.62,8.78,7.83,7.88
CARA,2016-02-08,7.75,7.75,6.51,6.95
CARA,2016-02-09,6.84,7.59,6.8,7.17
CARA,2016-02-10,7.21,7.31,6.68,7.15
CARA,2016-02-11,6.94,7.355,6.78,7.21
CARA,2016-02-12,7.3,7.48,6.82,7.46
CARA,2016-02-16,7.64,8.0,7.4,7.47
CARA,2016-02-17,7.52,8.12,7.31,8.07
CARA,2016-02-18,8.1,8.304,7.19,7.3
