ticker,date,open,high,low,close
AKYA,2021-09-13,14.23,16.22,14.23,14.61
AKYA,2021-09-14,14.53,15.105,14.05,14.38
AKYA,2021-09-15,14.53,16.88,14.4,16.6
AKYA,2021-09-16,16.51,18.24,15.3901,18.1
AKYA,2021-09-17,17.9,21.2077,17.27,21.0
AKYA,2021-09-20,20.52,20.58,18.84,19.28
AKYA,2021-09-21,19.25,19.355,17.03,17.08
AKYA,2021-09-22,17.08,18.43,17.08,17.89
AKYA,2021-09-23,17.98,18.51,16.13,17.21
AKYA,2021-09-24,16.96,17.0,15.38,15.72
AKYA,2021-09-27,15.65,16.2068,15.19,15.21
AKYA,2021-09-28,15.0,15.0532,13.77,14.02
AKYA,2021-09-29,14.08,14.345,12.69,13.04
AKYA,2021-09-30,13.02,14.3492,13.02,13.96
AKYA,2021-10-01,14.02,14.37,13.2301,14.04
AKYA,2021-10-04,14.02,14.995,12.89,13.98
AKYA,2021-10-05,14.2,14.68,13.17,13.17
AKYA,2021-10-06,13.14,13.7,12.12,12.2
AKYA,2021-10-07,12.34,13.32,12.34,13.22
AKYA,2021-10-08,13.31,13.5,12.56,12.89
AKYA,2021-10-11,12.77,13.2639,12.59,12.79
AKYA,2021-10-12,12.72,13.145,12.07,12.24
AKYA,2021-10-13,12.39,13.335,12.39,13.28
AKYA,2021-10-14,13.29,13.7614,12.66,12.84
AKYA,2021-10-15,13.07,13.31,12.29,12.7
AKYA,2021-10-18,12.71,13.14,12.52,12.98
AKYA,2021-10-19,13.75,13.9,12.675,13.82
AKYA,2021-10-20,13.82,13.9,12.86,13.18
AKYA,2021-10-21,13.08,13.4222,12.51,12.65
AKYA,2021-10-22,12.65,12.89,12.335,12.56
AKYA,2021-10-25,12.65,12.92,12.55,12.76
AKYA,2021-10-26,12.9,13.1206,12.4,12.66
AKYA,2021-10-27,12.75,13.42,12.615,12.94
AKYA,2021-10-28,13.1,13.39,13.03,13.26
AKYA,2021-10-29,13.11,13.395,12.85,13.25
AKYA,2021-11-01,13.19,13.395,12.83,13.31
AKYA,2021-11-02,13.45,13.45,12.67,12.97
AKYA,2021-11-03,13.06,13.31,12.74,13.16
AKYA,2021-11-04,13.13,13.42,12.73,13.29
AKYA,2021-11-05,13.35,13.35,12.79,13.31
AKYA,2021-11-08,13.3,13.3,12.88,12.91
AKYA,2021-11-09,12.69,13.41,11.855,13.33
AKYA,2021-11-10,13.14,13.5,12.75,13.1
AKYA,2021-11-11,13.25,13.535,12.71,13.33
AKYA,2021-11-12,13.4,13.5,12.83,13.34
AKYA,2021-11-15,13.4,13.43,12.72,13.07
AKYA,2021-11-16,13.07,13.485,13.0,13.43
AKYA,2021-11-17,13.48,13.71,13.23,13.49
AKYA,2021-11-18,13.24,13.65,11.12,11.37
AKYA,2021-11-19,13.16,13.2289,11.9701,12.89
AKYA,2021-11-22,12.94,13.24,11.95,13.07
AKYA,2021-11-23,13.3,13.48,12.46,13.09
AKYA,2021-11-24,12.89,13.33,12.67,13.17
AKYA,2021-11-26,12.88,13.18,12.12,12.2
AKYA,2021-11-29,12.44,12.8,12.2841,12.61
AKYA,2021-11-30,12.44,13.17,12.44,12.98
AKYA,2021-12-01,13.16,13.73,13.04,13.14
AKYA,2021-12-02,13.07,13.35,12.01,12.61
AKYA,2021-12-03,12.66,12.66,11.7,12.41
AKYA,2021-12-06,12.115,12.98,12.115,12.74
AKYA,2021-12-07,12.97,13.74,12.56,13.74
AKYA,2021-12-08,13.85,14.03,13.005,13.7
AKYA,2021-12-09,13.79,13.835,12.52,12.66
AKYA,2021-12-10,12.64,12.85,12.35,12.8
AKYA,2021-12-13,12.84,12.92,12.38,12.5
AKYA,2021-12-14,12.25,12.56,11.885,12.45
AKYA,2021-12-15,12.48,13.375,12.17,13.04
AKYA,2021-12-16,13.08,13.17,12.46,12.65
AKYA,2021-12-17,12.66,12.82,11.82,12.38
AKYA,2021-12-20,12.11,13.3,12.11,13.17
AKYA,2021-12-21,13.27,13.61,12.38,12.97
AKYA,2021-12-22,12.92,13.44,12.65,13.4
AKYA,2021-12-23,13.275,14.27,13.1,13.84
AKYA,2021-12-27,13.93,13.93,12.84,13.25
AKYA,2021-12-28,13.28,13.8,13.0,13.65
AKYA,2021-12-29,13.51,13.61,12.66,13.47
AKYA,2021-12-30,13.89,14.66,13.25,14.65
AKYA,2021-12-31,14.5,15.45,14.45,15.31
AKYA,2022-01-03,15.31,15.86,14.5,14.97
AKYA,2022-01-04,14.93,14.93,13.93,14.15
AKYA,2022-01-05,14.15,14.79,12.79,12.93
AKYA,2022-01-06,13.3,13.3,12.425,13.1
AKYA,2022-01-07,12.645,13.18,12.53,12.78
AKYA,2022-01-10,13.05,13.46,12.3,13.16
AKYA,2022-01-11,12.97,13.17,12.53,12.67
AKYA,2022-01-12,12.72,12.93,12.48,12.8
AKYA,2022-01-13,12.86,13.08,11.87,11.98
AKYA,2022-01-14,11.81,12.54,11.76,12.41
AKYA,2022-01-18,11.79,12.2,11.265,11.52
AKYA,2022-01-19,11.835,12.18,11.53,11.84
AKYA,2022-01-20,11.93,12.32,11.63,11.74
AKYA,2022-01-21,11.53,12.115,11.2632,11.5
AKYA,2022-01-24,11.22,11.8,10.66,11.6
AKYA,2022-01-25,11.7,11.7,10.43,11.01
AKYA,2022-01-26,11.2,11.305,10.06,10.22
AKYA,2022-01-27,10.33,10.75,9.93,9.99
AKYA,2022-01-28,10.22,10.49,9.58,10.45
AKYA,2022-01-31,10.52,11.54,10.3,11.36
AKYA,2022-02-01,11.48,11.98,11.11,11.86
AKYA,2022-02-02,11.79,11.79,11.06,11.26
AKYA,2022-02-03,11.09,11.34,10.68,10.93
AKYA,2022-02-04,10.9,11.65,10.755,11.46
AKYA,2022-02-07,11.52,12.67,10.8592,11.85
AKYA,2022-02-08,11.86,12.13,11.57,12.03
AKYA,2022-02-09,12.19,12.88,12.02,12.51
AKYA,2022-02-10,12.18,13.0,11.98,12.73
AKYA,2022-02-11,12.9,12.9,11.7263,12.16
AKYA,2022-02-14,12.07,12.44,11.695,12.0
AKYA,2022-02-15,12.12,12.245,11.69,11.98
AKYA,2022-02-16,11.93,12.4,11.58,12.38
AKYA,2022-02-17,12.21,12.4,11.325,11.81
AKYA,2022-02-18,11.71,12.1527,11.01,11.5
AKYA,2022-02-22,11.4,11.4,10.21,10.55
AKYA,2022-02-23,10.35,10.35,9.89,9.97
AKYA,2022-02-24,9.71,10.9,9.71,10.85
AKYA,2022-02-25,10.96,11.77,10.59,11.76
AKYA,2022-02-28,11.31,11.995,10.87,11.08
AKYA,2022-03-01,11.21,11.57,10.6,10.84
AKYA,2022-03-02,10.4,10.8899,10.2719,10.57
AKYA,2022-03-03,10.73,10.73,9.985,10.37
AKYA,2022-03-04,10.12,10.53,9.67,10.06
AKYA,2022-03-07,10.08,10.13,9.53,10.0
AKYA,2022-03-08,9.67,10.6197,9.66,9.99
AKYA,2022-03-09,10.2,10.955,10.2,10.64
AKYA,2022-03-10,10.49,10.97,9.93,10.56
AKYA,2022-03-11,10.79,10.79,9.62,9.84
AKYA,2022-03-14,10.13,10.94,9.56,10.74
AKYA,2022-03-15,10.31,11.39,9.66,11.19
AKYA,2022-03-16,11.73,12.82,10.872,12.79
AKYA,2022-03-17,11.89,13.0,11.86,12.79
AKYA,2022-03-18,12.8,13.0,12.15,12.79
AKYA,2022-03-21,12.16,13.15,11.56,11.73
AKYA,2022-03-22,11.74,12.87,11.23,12.84
AKYA,2022-03-23,13.19,13.19,11.8171,11.88
AKYA,2022-03-24,12.04,12.04,11.23,11.38
AKYA,2022-03-25,11.43,11.43,10.8852,11.02
AKYA,2022-03-28,11.14,11.3,10.67,10.96
AKYA,2022-03-29,10.95,11.75,10.95,11.35
AKYA,2022-03-30,11.29,11.54,10.74,10.85
AKYA,2022-03-31,10.91,11.2,10.82,10.99
AKYA,2022-04-01,11.08,11.28,10.7,10.84
AKYA,2022-04-04,10.99,11.0,10.65,10.77
AKYA,2022-04-05,10.68,10.88,10.15,10.31
AKYA,2022-04-06,10.47,10.47,9.77,9.96
AKYA,2022-04-07,10.06,10.55,9.85,10.07
AKYA,2022-04-08,10.12,11.12,9.715,10.51
AKYA,2022-04-11,10.8,11.76,10.75,10.85
AKYA,2022-04-12,10.81,11.3,10.2,10.48
AKYA,2022-04-13,10.6,11.7314,10.5001,11.26
AKYA,2022-04-14,11.63,11.935,11.0,11.24
AKYA,2022-04-18,11.15,11.73,11.01,11.24
AKYA,2022-04-19,11.1,11.76,10.915,11.04
AKYA,2022-04-20,11.2,11.2,10.53,10.86
AKYA,2022-04-21,11.17,11.17,10.56,10.74
AKYA,2022-04-22,10.82,10.82,10.01,10.2
AKYA,2022-04-25,10.23,10.29,9.51,9.82
AKYA,2022-04-26,9.83,9.89,9.07,9.39
AKYA,2022-04-27,9.44,9.57,8.8566,9.18
AKYA,2022-04-28,9.22,9.55,8.54,9.42
AKYA,2022-04-29,9.37,10.32,9.37,9.41
AKYA,2022-05-02,9.34,10.45,9.08,10.34
AKYA,2022-05-03,10.34,11.42,10.27,10.8
AKYA,2022-05-04,11.0,11.24,10.2,11.04
AKYA,2022-05-05,10.8,11.34,9.81,10.15
AKYA,2022-05-06,9.87,10.68,9.62,9.73
AKYA,2022-05-09,9.7,9.7,8.02,8.38
AKYA,2022-05-10,8.73,9.8,8.02,9.69
AKYA,2022-05-11,9.52,10.28,9.14,9.48
AKYA,2022-05-12,9.31,9.49,8.99,9.4
AKYA,2022-05-13,9.55,10.19,9.41,9.93
AKYA,2022-05-16,9.83,9.83,8.8,8.93
AKYA,2022-05-17,9.21,9.21,8.42,9.03
AKYA,2022-05-18,8.78,9.05,8.51,8.88
AKYA,2022-05-19,8.86,9.69,8.82,9.47
AKYA,2022-05-20,9.57,10.03,9.35,9.95
AKYA,2022-05-23,9.99,10.43,9.83,10.36
AKYA,2022-05-24,10.11,10.2437,9.68,9.92
AKYA,2022-05-25,9.81,10.28,9.81,9.99
AKYA,2022-05-26,9.97,10.33,9.91,10.2
AKYA,2022-05-27,10.55,11.6675,10.55,11.32
AKYA,2022-05-31,11.26,11.66,10.86,11.65
AKYA,2022-06-01,11.65,12.22,11.03,11.24
AKYA,2022-06-02,11.14,12.22,10.82,11.86
AKYA,2022-06-03,11.55,11.59,10.54,11.23
AKYA,2022-06-06,11.63,11.63,10.36,10.65
AKYA,2022-06-07,10.68,10.855,9.915,10.54
AKYA,2022-06-08,10.47,11.135,10.39,10.74
AKYA,2022-06-09,10.39,10.6563,10.075,10.24
AKYA,2022-06-10,10.05,10.4352,9.56,10.11
AKYA,2022-06-13,9.75,9.795,9.05,9.27
AKYA,2022-06-14,9.6,10.22,9.26,10.09
AKYA,2022-06-15,10.15,10.76,10.05,10.42
AKYA,2022-06-16,10.12,10.295,9.45,9.76
AKYA,2022-06-17,9.97,10.29,9.32,9.35
AKYA,2022-06-21,9.63,10.67,9.18,9.29
AKYA,2022-06-22,9.36,10.705,9.2956,9.67
AKYA,2022-06-23,9.83,10.71,9.6,10.53
AKYA,2022-06-24,10.51,11.45,10.51,11.19
AKYA,2022-06-27,11.1,12.08,10.96,12.04
AKYA,2022-06-28,12.16,12.74,11.945,12.57
AKYA,2022-06-29,12.48,12.98,12.3,12.82
AKYA,2022-06-30,12.48,12.98,12.07,12.85
AKYA,2022-07-01,12.79,13.38,12.51,13.2
AKYA,2022-07-05,12.95,13.445,12.83,13.1
AKYA,2022-07-06,13.04,14.09,13.04,14.0
AKYA,2022-07-07,14.16,14.56,12.99,14.09
AKYA,2022-07-08,14.0,14.3,13.52,14.03
AKYA,2022-07-11,13.76,13.88,13.48,13.58
AKYA,2022-07-12,13.5,14.32,12.94,14.17
AKYA,2022-07-13,13.79,14.31,13.01,13.11
AKYA,2022-07-14,12.91,14.03,12.5,13.82
AKYA,2022-07-15,14.07,14.07,12.87,13.35
AKYA,2022-07-18,13.51,13.51,12.1915,13.02
AKYA,2022-07-19,13.32,13.93,12.67,13.63
AKYA,2022-07-20,13.78,14.93,13.62,13.95
AKYA,2022-07-21,13.92,14.3,13.855,13.95
AKYA,2022-07-22,13.83,13.97,13.435,13.58
AKYA,2022-07-25,13.62,13.62,13.13,13.38
AKYA,2022-07-26,13.53,13.88,12.98,13.69
AKYA,2022-07-27,13.99,13.99,12.8,13.55
AKYA,2022-07-28,13.5,14.27,13.25,14.21
AKYA,2022-07-29,14.12,14.36,13.61,14.08
AKYA,2022-08-01,14.07,14.46,13.59,13.91
AKYA,2022-08-02,13.75,14.5,13.36,14.47
AKYA,2022-08-03,14.5,14.87,13.82,14.56
AKYA,2022-08-04,14.53,14.94,14.21,14.88
AKYA,2022-08-05,14.58,15.0,14.06,14.76
AKYA,2022-08-08,14.99,15.5,14.36,15.02
AKYA,2022-08-09,15.5,16.57,15.03,15.5
AKYA,2022-08-10,15.73,16.15,15.16,15.76
AKYA,2022-08-11,15.7,16.02,14.87,15.28
AKYA,2022-08-12,15.25,15.99,15.08,15.65
AKYA,2022-08-15,15.48,15.7,14.94,15.49
AKYA,2022-08-16,15.55,15.67,13.73,13.99
AKYA,2022-08-17,13.69,13.92,13.14,13.34
AKYA,2022-08-18,13.56,14.07,12.9,13.29
AKYA,2022-08-19,13.01,13.04,12.4,12.48
AKYA,2022-08-22,12.33,12.45,11.92,12.22
AKYA,2022-08-23,12.26,12.73,12.08,12.65
AKYA,2022-08-24,12.56,13.34,12.37,13.24
AKYA,2022-08-25,13.27,14.08,13.03,13.92
AKYA,2022-08-26,13.87,14.11,13.34,13.93
AKYA,2022-08-29,13.76,13.82,11.58,11.63
AKYA,2022-08-30,11.61,11.61,10.82,11.21
AKYA,2022-08-31,11.21,11.76,11.21,11.4
AKYA,2022-09-01,11.38,11.86,11.13,11.84
AKYA,2022-09-02,11.93,12.28,11.665,12.08
AKYA,2022-09-06,12.19,12.965,12.11,12.75
AKYA,2022-09-07,12.75,13.0,12.1128,12.71
AKYA,2022-09-08,12.52,12.88,12.38,12.71
AKYA,2022-09-09,12.8,13.805,12.76,13.25
AKYA,2022-09-12,13.52,13.52,12.83,13.02
AKYA,2022-09-13,12.7,12.78,12.28,12.64
AKYA,2022-09-14,12.39,13.3,12.39,12.77
AKYA,2022-09-15,12.81,13.11,12.65,12.86
AKYA,2022-09-16,12.62,12.85,11.58,11.95
AKYA,2022-09-19,11.83,11.98,11.3,11.89
AKYA,2022-09-20,11.69,12.7999,11.28,11.48
AKYA,2022-09-21,11.47,11.91,11.06,11.46
AKYA,2022-09-22,11.35,11.53,11.07,11.29
AKYA,2022-09-23,11.12,11.645,10.62,10.91
AKYA,2022-09-26,10.83,11.244,10.59,10.63
AKYA,2022-09-27,10.76,11.2,10.76,10.98
AKYA,2022-09-28,10.91,11.51,10.91,11.36
AKYA,2022-09-29,11.26,11.26,10.64,10.71
AKYA,2022-09-30,10.84,12.34,10.51,11.75
AKYA,2022-10-03,11.85,12.09,11.37,11.91
AKYA,2022-10-04,12.18,12.72,11.89,12.69
AKYA,2022-10-05,12.55,12.72,12.13,12.67
AKYA,2022-10-06,13.06,13.06,12.62,12.68
AKYA,2022-10-07,12.55,12.685,11.72,11.81
AKYA,2022-10-10,11.77,12.05,11.315,11.49
AKYA,2022-10-11,11.45,11.82,10.93,11.57
AKYA,2022-10-12,11.61,11.86,11.3,11.62
AKYA,2022-10-13,11.25,11.97,11.02,11.96
AKYA,2022-10-14,12.04,12.175,11.56,11.68
AKYA,2022-10-17,11.94,12.635,11.93,12.61
AKYA,2022-10-18,12.89,13.0,12.6,12.68
AKYA,2022-10-19,12.52,12.69,12.05,12.54
AKYA,2022-10-20,12.5,12.99,12.31,12.57
AKYA,2022-10-21,12.66,13.04,11.71,12.97
AKYA,2022-10-24,12.84,13.06,11.77,12.74
AKYA,2022-10-25,12.8,13.06,12.27,12.9
AKYA,2022-10-26,12.87,13.685,12.57,13.46
AKYA,2022-10-27,13.67,13.67,12.95,13.19
AKYA,2022-10-28,13.34,13.73,12.76,13.67
AKYA,2022-10-31,13.55,13.87,13.34,13.75
AKYA,2022-11-01,14.0,14.04,13.25,13.92
AKYA,2022-11-02,13.83,14.04,13.32,13.32
AKYA,2022-11-03,13.63,14.38,13.31,14.1
AKYA,2022-11-04,14.38,14.38,13.37,13.82
AKYA,2022-11-07,14.05,14.15,12.73,13.01
AKYA,2022-11-08,12.05,12.05,10.19,11.74
AKYA,2022-11-09,11.58,12.31,11.58,12.11
AKYA,2022-11-10,12.72,13.73,12.27,13.18
AKYA,2022-11-11,13.33,13.543,12.9706,13.29
AKYA,2022-11-14,13.17,13.38,12.995,13.07
AKYA,2022-11-15,13.26,13.39,12.85,13.03
AKYA,2022-11-16,12.89,13.07,12.7,12.92
AKYA,2022-11-17,12.7,12.815,12.42,12.77
AKYA,2022-11-18,13.17,13.17,12.38,12.49
AKYA,2022-11-21,12.39,12.87,12.24,12.55
AKYA,2022-11-22,12.61,12.84,12.54,12.65
AKYA,2022-11-23,12.66,12.82,12.12,12.72
AKYA,2022-11-25,12.72,13.03,12.649,12.84
AKYA,2022-11-28,12.65,13.07,12.22,12.36
AKYA,2022-11-29,12.46,12.48,12.1,12.43
AKYA,2022-11-30,12.55,13.24,12.3,12.98
AKYA,2022-12-01,13.01,13.535,12.735,13.4
AKYA,2022-12-02,13.18,13.28,12.76,12.87
AKYA,2022-12-05,12.78,12.94,12.21,12.55
AKYA,2022-12-06,12.53,12.53,11.927,12.31
AKYA,2022-12-07,12.29,12.62,11.7225,11.8
AKYA,2022-12-08,11.87,12.45,11.8,12.33
AKYA,2022-12-09,12.5166,12.5166,12.12,12.36
AKYA,2022-12-12,12.33,12.965,12.33,12.73
AKYA,2022-12-13,13.25,13.25,12.401,12.57
AKYA,2022-12-14,12.48,13.025,12.33,12.39
AKYA,2022-12-15,12.33,12.52,11.885,12.26
AKYA,2022-12-16,11.92,12.64,11.92,12.22
AKYA,2022-12-19,12.2,12.2,11.51,11.7
AKYA,2022-12-20,11.64,11.8,10.99,11.04
AKYA,2022-12-21,11.15,11.47,10.91,11.2
AKYA,2022-12-22,11.06,11.19,10.0501,10.17
AKYA,2022-12-23,10.17,10.17,9.74,10.15
AKYA,2022-12-27,10.07,10.07,8.96,8.97
AKYA,2022-12-28,8.97,9.35,8.55,8.6
AKYA,2022-12-29,8.69,9.76,8.5,9.5
AKYA,2022-12-30,9.35,9.68,8.57,9.57
AKYA,2023-01-03,9.78,10.095,9.105,9.31
AKYA,2023-01-04,9.49,9.77,9.205,9.56
AKYA,2023-01-05,9.51,9.79,9.04,9.07
AKYA,2023-01-06,9.16,9.98,8.9,9.93
AKYA,2023-01-09,10.19,10.32,9.6,9.62
AKYA,2023-01-10,9.7,10.97,9.67,10.89
AKYA,2023-01-11,10.82,11.06,10.43,10.51
AKYA,2023-01-12,10.61,10.66,10.07,10.64
AKYA,2023-01-13,10.53,10.87,10.46,10.78
AKYA,2023-01-17,10.75,11.37,10.6,10.64
AKYA,2023-01-18,10.82,11.1,10.42,10.69
AKYA,2023-01-19,10.31,10.72,10.14,10.5
AKYA,2023-01-20,10.73,10.94,10.42,10.5
AKYA,2023-01-23,10.45,10.93,10.365,10.58
AKYA,2023-01-24,10.58,10.65,10.235,10.35
AKYA,2023-01-25,10.3,10.97,9.83,10.71
AKYA,2023-01-26,10.81,11.28,10.67,10.88
AKYA,2023-01-27,10.82,11.13,10.81,11.01
AKYA,2023-01-30,10.95,11.03,9.9336,10.87
AKYA,2023-01-31,10.92,11.3,10.73,11.25
AKYA,2023-02-01,11.3,11.76,11.13,11.64
AKYA,2023-02-02,12.0,12.85,12.0,12.51
AKYA,2023-02-03,12.27,12.4025,11.94,11.99
AKYA,2023-02-06,11.91,12.79,11.7115,11.75
AKYA,2023-02-07,11.69,12.0,11.335,11.92
AKYA,2023-02-08,11.75,12.3791,11.66,11.73
AKYA,2023-02-09,11.895,12.115,11.6,11.67
AKYA,2023-02-10,11.64,11.89,11.05,11.66
AKYA,2023-02-13,12.24,12.265,11.61,12.1
AKYA,2023-02-14,11.98,12.54,11.95,12.22
AKYA,2023-02-15,12.16,12.585,12.03,12.43
AKYA,2023-02-16,12.14,12.7,12.14,12.49
AKYA,2023-02-17,12.65,12.9,12.365,12.68
AKYA,2023-02-21,12.32,12.5,11.9,11.96
AKYA,2023-02-22,11.97,12.2,11.85,12.1
AKYA,2023-02-23,12.28,12.45,12.1,12.3
AKYA,2023-02-24,12.03,12.49,12.01,12.2
AKYA,2023-02-27,12.36,12.63,11.95,12.19
AKYA,2023-02-28,12.19,12.2225,11.39,11.53
AKYA,2023-03-01,11.54,11.54,10.8,11.0
AKYA,2023-03-02,10.82,11.52,10.82,11.26
AKYA,2023-03-03,11.45,12.23,11.45,11.75
AKYA,2023-03-06,11.9,12.025,11.0,11.15
AKYA,2023-03-07,11.2,11.31,10.59,10.89
AKYA,2023-03-08,10.89,11.175,10.61,10.62
AKYA,2023-03-09,10.73,11.0,10.4,10.49
AKYA,2023-03-10,10.45,10.59,9.6,9.73
AKYA,2023-03-13,9.56,10.265,9.49,9.71
AKYA,2023-03-14,10.1,10.14,8.55,8.83
AKYA,2023-03-15,8.63,8.9348,8.25,8.51
AKYA,2023-03-16,8.36,8.595,7.98,8.07
AKYA,2023-03-17,8.0,8.17,7.2,8.04
AKYA,2023-03-20,7.98,8.185,7.45,7.6
AKYA,2023-03-21,7.75,8.455,7.75,8.26
AKYA,2023-03-22,8.2502,8.357,7.91,7.93
AKYA,2023-03-23,8.01,8.18,7.65,7.69
AKYA,2023-03-24,7.57,7.9,7.53,7.88
AKYA,2023-03-27,8.05,8.25,7.81,8.16
AKYA,2023-03-28,8.1,8.265,8.045,8.12
AKYA,2023-03-29,8.32,8.53,8.05,8.35
AKYA,2023-03-30,8.39,8.39,7.96,8.13
AKYA,2023-03-31,8.25,8.45,8.14,8.18
AKYA,2023-04-03,8.12,8.29,7.9,8.0
AKYA,2023-04-04,8.13,8.165,7.735,7.92
