ticker,date,open,high,low,close
DECA,2022-09-30,10.07,10.07,10.07,10.07
DECA,2022-10-03,10.07,10.07,10.07,10.07
DECA,2022-10-04,10.08,10.08,10.075,10.08
DECA,2022-10-05,10.09,10.09,10.08,10.08
DECA,2022-10-06,10.08,10.09,10.08,10.09
DECA,2022-10-07,10.09,10.09,10.08,10.08
DECA,2022-10-10,10.09,10.55,10.09,10.11
DECA,2022-10-11,10.1,10.1,10.1,10.1
DECA,2022-10-12,10.1,10.1,10.1,10.1
DECA,2022-10-13,10.105,10.105,10.105,10.105
DECA,2022-10-14,10.1,10.1,10.1,10.1
DECA,2022-10-17,10.11,10.11,10.1,10.1
DECA,2022-10-18,10.1,10.1,10.1,10.1
DECA,2022-10-19,10.1,10.1,10.1,10.1
DECA,2022-10-20,10.49,10.6,10.12,10.13
DECA,2022-10-21,10.1,10.1054,10.1,10.1
DECA,2022-10-24,10.1,10.1,10.1,10.1
DECA,2022-10-25,10.1,10.1,10.1,10.1
DECA,2022-10-26,10.13,10.13,10.13,10.13
DECA,2022-10-27,10.13,10.13,10.13,10.13
DECA,2022-10-28,10.14,10.15,10.14,10.15
DECA,2022-10-31,10.15,10.15,10.15,10.15
DECA,2022-11-01,10.15,10.15,10.15,10.15
DECA,2022-11-02,10.15,10.15,10.15,10.15
DECA,2022-11-03,10.15,10.15,10.15,10.15
DECA,2022-11-04,10.15,10.15,10.15,10.15
DECA,2022-11-07,10.15,10.15,10.15,10.15
DECA,2022-11-08,10.15,10.15,10.15,10.15
DECA,2022-11-09,10.16,10.16,10.16,10.16
DECA,2022-11-10,10.16,10.16,10.16,10.16
DECA,2022-11-11,10.3182,10.3182,10.16,10.1838
DECA,2022-11-14,10.175,10.175,10.175,10.175
DECA,2022-11-15,10.19,10.19,10.19,10.19
DECA,2022-11-16,10.19,10.19,10.19,10.19
DECA,2022-11-17,10.19,10.19,10.19,10.19
DECA,2022-11-18,10.18,10.18,10.18,10.18
DECA,2022-11-21,10.185,10.19,10.185,10.19
DECA,2022-11-22,10.19,10.19,10.19,10.19
DECA,2022-11-23,10.215,10.215,10.19,10.19
DECA,2022-11-25,10.19,10.19,10.19,10.19
DECA,2022-11-28,10.19,10.19,10.19,10.19
DECA,2022-11-29,10.19,10.19,10.19,10.19
DECA,2022-11-30,10.19,10.19,10.19,10.19
DECA,2022-12-01,10.2199,10.22,10.2199,10.22
DECA,2022-12-02,10.22,10.22,10.22,10.22
DECA,2022-12-05,10.22,10.22,10.22,10.22
DECA,2022-12-06,10.22,10.22,10.22,10.22
DECA,2022-12-07,10.23,10.23,10.23,10.23
DECA,2022-12-08,10.22,10.23,10.22,10.23
DECA,2022-12-09,10.24,10.24,10.24,10.24
DECA,2022-12-12,10.25,10.25,10.25,10.25
DECA,2022-12-13,10.27,10.27,10.25,10.25
DECA,2022-12-14,10.24,10.26,10.24,10.26
DECA,2022-12-15,10.26,10.26,10.26,10.26
DECA,2022-12-16,10.24,10.24,10.24,10.24
DECA,2022-12-19,9.82,10.27,9.82,10.27
DECA,2022-12-20,10.25,10.26,10.24,10.25
DECA,2022-12-21,10.27,10.27,10.23,10.23
DECA,2022-12-22,10.23,10.23,10.23,10.23
DECA,2022-12-23,10.24,10.255,10.24,10.255
DECA,2022-12-27,10.27,10.29,10.24,10.27
DECA,2022-12-28,10.24,10.27,10.24,10.24
DECA,2022-12-29,10.28,10.28,10.28,10.28
DECA,2022-12-30,10.29,10.29,10.29,10.29
DECA,2023-01-03,10.25,10.27,10.25,10.2502
DECA,2023-01-04,10.27,10.27,10.2501,10.27
DECA,2023-01-05,10.3,10.35,10.28,10.28
DECA,2023-01-06,10.275,10.28,10.275,10.28
DECA,2023-01-09,10.27,10.27,10.27,10.27
DECA,2023-01-10,10.27,10.27,10.27,10.27
DECA,2023-01-11,10.32,10.32,10.32,10.32
DECA,2023-01-12,10.32,10.32,10.32,10.32
DECA,2023-01-13,10.32,10.32,10.32,10.32
DECA,2023-01-17,10.32,10.32,10.32,10.32
DECA,2023-01-18,10.32,10.32,10.32,10.32
DECA,2023-01-19,10.32,10.32,10.32,10.32
DECA,2023-01-20,10.32,10.32,10.32,10.32
DECA,2023-01-23,10.33,10.35,10.33,10.35
DECA,2023-01-24,10.35,10.35,10.35,10.35
DECA,2023-01-25,10.35,10.35,10.35,10.35
DECA,2023-01-26,10.35,10.59,10.35,10.39
DECA,2023-01-27,10.33,10.36,10.33,10.35
DECA,2023-01-30,10.35,10.35,10.35,10.35
DECA,2023-01-31,10.36,10.36,10.35,10.3599
DECA,2023-02-01,10.35,10.3501,10.35,10.3501
DECA,2023-02-02,10.36,10.36,10.36,10.36
DECA,2023-02-03,10.35,10.36,10.345,10.35
DECA,2023-02-06,10.35,10.35,10.35,10.35
DECA,2023-02-07,10.35,10.36,10.35,10.36
DECA,2023-02-08,10.365,10.365,10.365,10.365
DECA,2023-02-09,10.36,10.36,10.36,10.36
DECA,2023-02-10,10.36,10.36,10.36,10.36
DECA,2023-02-13,10.37,10.37,10.37,10.37
DECA,2023-02-14,10.37,10.37,10.37,10.37
DECA,2023-02-15,10.37,10.37,10.37,10.37
DECA,2023-02-16,10.37,10.37,10.37,10.37
DECA,2023-02-17,10.38,10.39,10.37,10.38
DECA,2023-02-21,10.38,10.38,10.38,10.38
DECA,2023-02-22,10.39,10.39,10.39,10.39
DECA,2023-02-23,10.39,10.4,10.3899,10.4
DECA,2023-02-24,10.4,10.4,10.4,10.4
DECA,2023-02-27,10.4,10.42,10.4,10.42
DECA,2023-02-28,10.42,10.42,10.42,10.42
DECA,2023-03-01,10.42,10.42,10.42,10.42
DECA,2023-03-02,10.48,10.48,10.43,10.43
DECA,2023-03-03,10.9,10.9,10.4,10.4
DECA,2023-03-06,10.4,10.4,10.4,10.4
DECA,2023-03-07,10.4,10.4,10.4,10.4
DECA,2023-03-08,10.4,10.4,10.4,10.4
DECA,2023-03-09,10.4,10.4,10.4,10.4
DECA,2023-03-10,10.4,10.4,10.4,10.4
DECA,2023-03-13,10.5064,10.705,10.41,10.41
DECA,2023-03-14,10.46,10.46,10.41,10.41
DECA,2023-03-15,10.41,10.41,10.41,10.41
DECA,2023-03-16,10.415,10.42,10.415,10.42
DECA,2023-03-17,10.415,10.42,10.415,10.415
DECA,2023-03-20,10.45,10.46,10.43,10.44
DECA,2023-03-21,10.44,10.44,10.44,10.44
DECA,2023-03-22,10.47,10.51,10.43,10.44
DECA,2023-03-23,10.42,10.46,10.42,10.455
DECA,2023-03-24,10.45,11.014,10.45,10.45
DECA,2023-03-27,10.45,10.69,10.45,10.4899
DECA,2023-03-28,10.47,10.47,10.47,10.47
DECA,2023-03-29,10.658,10.7153,10.45,10.49
DECA,2023-03-30,10.5,10.75,10.5,10.52
DECA,2023-03-31,10.7304,11.42,10.4601,10.47
DECA,2023-04-04,10.5,10.5,10.48,10.48
DECA,2023-04-05,10.52,10.52,10.47,10.52
DECA,2023-04-06,10.54,10.54,10.54,10.54
DECA,2023-04-10,10.535,10.535,10.52,10.53
DECA,2023-04-11,10.54,10.54,10.53,10.53
DECA,2023-04-13,10.53,10.53,10.53,10.53
DECA,2023-04-14,10.54,10.75,10.54,10.54
DECA,2023-04-18,10.54,10.56,10.54,10.56
DECA,2023-04-20,10.629,11.075,10.53,10.58
DECA,2023-04-21,10.59,10.59,10.53,10.53
DECA,2023-04-24,10.867,10.95,10.56,10.57
DECA,2023-04-25,10.56,10.56,10.56,10.56
DECA,2023-04-26,10.59,10.59,10.56,10.58
DECA,2023-04-27,10.56,10.56,10.56,10.56
DECA,2023-04-28,10.56,10.56,10.56,10.56
DECA,2023-05-01,10.54,10.54,10.53,10.53
DECA,2023-05-02,10.53,10.56,10.53,10.56
DECA,2023-05-03,10.5401,10.5401,10.54,10.54
DECA,2023-05-04,10.54,10.54,10.54,10.54
DECA,2023-05-05,10.54,10.54,10.54,10.54
DECA,2023-05-08,10.56,10.56,10.56,10.56
DECA,2023-05-09,10.56,10.56,10.56,10.56
DECA,2023-05-10,10.56,10.563,10.56,10.56
DECA,2023-05-11,10.57,10.57,10.57,10.57
DECA,2023-05-12,10.58,10.59,10.575,10.59
DECA,2023-05-15,10.59,10.59,10.58,10.59
DECA,2023-05-16,10.59,10.59,10.59,10.59
DECA,2023-05-17,10.59,10.6,10.59,10.6
DECA,2023-05-18,10.6,10.6,10.6,10.6
DECA,2023-05-19,10.6,10.61,10.6,10.61
DECA,2023-05-22,10.61,10.62,10.61,10.62
DECA,2023-05-23,10.6,10.6,10.6,10.6
DECA,2023-05-24,10.6,10.8,10.6,10.61
DECA,2023-05-25,10.61,10.62,10.61,10.62
DECA,2023-05-26,10.61,10.615,10.6,10.61
DECA,2023-05-30,10.61,10.61,10.61,10.61
DECA,2023-05-31,10.61,11.345,10.61,11.345
DECA,2023-06-01,10.8,10.8,10.63,10.64
DECA,2023-06-02,10.63,10.66,10.63,10.66
DECA,2023-06-05,10.63,10.66,10.62,10.66
DECA,2023-06-06,10.62,10.62,10.62,10.62
DECA,2023-06-07,10.62,10.62,10.62,10.62
DECA,2023-06-08,10.65,10.65,10.62,10.63
DECA,2023-06-09,10.63,10.6301,10.63,10.63
DECA,2023-06-12,10.635,10.645,10.63,10.6301
DECA,2023-06-13,10.64,10.74,10.63,10.74
DECA,2023-06-14,10.63,10.72,10.63,10.72
DECA,2023-06-15,10.66,10.66,10.65,10.66
DECA,2023-06-16,10.66,10.66,10.66,10.66
DECA,2023-06-20,10.73,10.73,10.69,10.69
DECA,2023-06-21,10.7148,10.7148,10.69,10.6901
DECA,2023-06-22,10.69,10.69,10.69,10.69
DECA,2023-06-23,10.69,10.69,10.69,10.69
DECA,2023-06-26,10.69,10.78,10.69,10.71
DECA,2023-06-28,10.7,10.9,10.7,10.7
DECA,2023-06-29,10.7199,10.7199,10.71,10.7102
DECA,2023-07-06,10.7,10.7,10.7,10.7
DECA,2023-07-10,10.75,10.77,10.75,10.75
DECA,2023-07-11,10.75,10.76,10.75,10.76
DECA,2023-07-12,10.76,10.77,10.76,10.77
DECA,2023-07-13,10.79,10.79,10.76,10.76
DECA,2023-07-18,11.0,11.091,10.76,10.775
DECA,2023-07-19,10.8,10.8,10.76,10.76
DECA,2023-07-20,10.76,11.84,10.76,10.8
DECA,2023-07-21,10.8,10.95,10.79,10.8
DECA,2023-07-24,10.8,10.81,10.8,10.8
DECA,2023-07-25,10.81,10.81,10.8,10.8
DECA,2023-07-27,10.78,11.4138,10.78,10.79
DECA,2023-07-31,10.8,10.82,10.8,10.82
DECA,2023-08-01,10.82,10.82,10.81,10.81
DECA,2023-08-02,11.69,11.78,10.81,10.81
DECA,2023-08-03,11.35,11.77,10.8,10.8
DECA,2023-08-04,10.8,10.8,10.8,10.8
DECA,2023-08-07,10.81,10.81,10.8,10.8
DECA,2023-08-08,10.8,10.805,10.8,10.8
DECA,2023-08-09,10.8,10.8,10.8,10.8
DECA,2023-08-11,10.81,10.81,10.81,10.81
DECA,2023-08-14,10.81,10.815,10.81,10.81
DECA,2023-08-15,10.81,10.82,10.81,10.81
DECA,2023-08-16,10.83,10.83,10.83,10.83
DECA,2023-08-17,10.82,10.85,10.82,10.85
DECA,2023-08-18,10.82,10.82,10.82,10.82
DECA,2023-08-21,10.84,10.84,10.84,10.84
DECA,2023-08-23,10.84,10.8436,10.84,10.84
DECA,2023-08-24,10.85,10.86,10.84,10.86
DECA,2023-08-29,10.87,10.87,10.87,10.87
DECA,2023-08-30,10.87,10.88,10.86,10.87
DECA,2023-08-31,10.87,10.87,10.87,10.87
DECA,2023-09-01,10.87,10.87,10.86,10.87
DECA,2023-09-05,10.8702,10.8702,10.87,10.87
DECA,2023-09-06,10.88,10.88,10.87,10.87
DECA,2023-09-07,10.875,10.89,10.87,10.89
DECA,2023-09-08,10.88,10.88,10.87,10.87
DECA,2023-09-11,10.89,10.89,10.88,10.89
DECA,2023-09-12,10.89,10.89,10.88,10.88
DECA,2023-09-14,10.89,10.89,10.89,10.89
DECA,2023-09-15,10.92,10.92,10.92,10.92
DECA,2023-09-18,11.35,11.35,10.89,10.98
DECA,2023-09-19,10.97,10.97,10.97,10.97
DECA,2023-09-21,10.91,10.91,10.91,10.91
DECA,2023-09-26,10.93,10.93,10.9,10.9
DECA,2023-09-27,10.92,10.92,10.92,10.92
DECA,2023-09-28,10.94,10.94,10.94,10.94
DECA,2023-09-29,10.94,10.95,10.9398,10.95
DECA,2023-10-02,10.94,10.96,10.92,10.92
DECA,2023-10-04,10.9285,10.93,10.9,10.91
DECA,2023-10-05,10.91,10.92,10.9,10.9
DECA,2023-10-06,10.9,10.9,10.9,10.9
DECA,2023-10-10,10.91,10.92,10.91,10.91
DECA,2023-10-12,10.92,10.93,10.92,10.92
DECA,2023-10-13,10.92,10.94,10.92,10.94
DECA,2023-10-16,10.93,10.93,10.93,10.93
DECA,2023-10-23,10.95,10.97,10.9498,10.95
DECA,2023-10-24,10.95,10.95,10.95,10.95
DECA,2023-11-01,10.9598,10.96,10.9598,10.96
DECA,2023-11-06,10.97,10.97,10.97,10.97
DECA,2023-11-07,10.9695,10.9695,10.96,10.96
DECA,2023-11-10,10.96,10.97,10.96,10.97
DECA,2023-11-13,10.98,10.98,10.98,10.98
DECA,2023-11-14,10.97,10.97,10.97,10.97
DECA,2023-11-15,10.98,10.98,10.98,10.98
DECA,2023-11-21,10.98,10.98,10.98,10.98
DECA,2023-11-22,10.97,10.97,10.97,10.97
DECA,2023-11-24,10.98,10.98,10.97,10.97
DECA,2023-11-27,10.98,10.98,10.98,10.98
DECA,2023-11-29,10.99,10.99,10.99,10.99
DECA,2023-11-30,11.01,11.01,11.01,11.01
DECA,2023-12-01,11.01,11.01,11.0,11.0
DECA,2023-12-04,11.0,11.0,11.0,11.0
DECA,2023-12-05,11.0,11.01,11.0,11.01
DECA,2023-12-13,11.01,11.01,11.01,11.01
DECA,2023-12-14,11.01,11.01,11.01,11.01
DECA,2023-12-15,11.02,11.06,11.02,11.02
DECA,2023-12-18,11.03,11.14,11.03,11.03
DECA,2023-12-19,11.1223,11.1223,11.03,11.06
DECA,2023-12-20,11.05,11.05,11.05,11.05
DECA,2023-12-22,11.04,11.05,11.04,11.05
DECA,2023-12-26,11.09,11.09,11.0429,11.0429
DECA,2023-12-27,11.03,11.03,11.03,11.03
DECA,2023-12-28,11.03,11.05,11.03,11.05
DECA,2023-12-29,10.94,11.15,10.0,10.17
DECA,2024-01-02,11.78,11.78,11.0,11.03
DECA,2024-01-03,11.14,11.14,11.06,11.1
DECA,2024-01-04,11.0,11.19,10.37,10.37
DECA,2024-01-05,10.0,14.1,10.0,12.01
DECA,2024-01-08,11.82,11.99,10.48,10.86
DECA,2024-01-09,10.62,10.62,6.85,7.03
DECA,2024-01-10,6.75,6.98,5.91,6.16
DECA,2024-01-11,6.4,6.4,5.43,5.76
DECA,2024-01-12,5.85,6.3,5.56,5.92
DECA,2024-01-16,5.92,6.49,5.5,5.9899
DECA,2024-01-17,6.0,6.3,5.69,5.88
DECA,2024-01-18,6.0,6.18,5.5,5.6501
DECA,2024-01-19,5.586,5.9,5.5,5.72
DECA,2024-01-22,5.93,5.95,5.0,5.28
DECA,2024-01-23,5.34,5.6,5.07,5.48
DECA,2024-01-24,5.13,5.49,4.65,4.9687
DECA,2024-01-25,5.3,5.3,4.97,4.97
DECA,2024-01-26,4.97,5.5,4.32,5.3
DECA,2024-01-29,4.93,5.4,4.84,4.84
DECA,2024-01-30,4.71,5.15,4.55,4.65
DECA,2024-01-31,4.35,4.6932,4.23,4.5
DECA,2024-02-01,4.53,4.64,4.5,4.64
DECA,2024-02-02,4.69,4.69,4.69,4.69
DECA,2024-02-05,4.68,4.7,4.68,4.68
DECA,2024-02-06,4.63,4.68,4.465,4.47
DECA,2024-02-07,4.97,5.0,4.5,4.75
DECA,2024-02-08,5.08,5.08,4.7558,5.01
DECA,2024-02-09,4.9044,4.9044,4.48,4.5
DECA,2024-02-12,4.7,4.85,4.52,4.765
DECA,2024-02-13,4.5,4.825,4.5,4.78
DECA,2024-02-14,4.7445,4.7569,4.05,4.5
DECA,2024-02-15,4.16,5.0099,4.16,4.48
DECA,2024-02-16,4.5501,4.57,4.33,4.33
DECA,2024-02-20,4.54,4.89,4.5,4.8256
DECA,2024-02-21,4.55,4.6901,4.51,4.69
DECA,2024-02-22,4.7,5.01,4.7,4.96
DECA,2024-02-23,4.78,5.95,4.78,4.87
DECA,2024-02-26,5.39,5.89,5.0,5.0
DECA,2024-02-27,5.25,6.0,5.1,5.3
DECA,2024-02-28,5.31,5.4826,5.15,5.15
DECA,2024-02-29,5.38,6.13,5.38,5.6499
DECA,2024-03-01,5.92,5.95,5.59,5.72
DECA,2024-03-04,5.7,5.9,5.5,5.75
DECA,2024-03-05,5.6,6.51,5.6,6.1
DECA,2024-03-06,6.18,6.9,6.18,6.51
DECA,2024-03-07,6.26,6.45,4.7,5.42
DECA,2024-03-08,5.2799,5.54,4.88,5.38
DECA,2024-03-11,5.3201,5.8,5.05,5.7
DECA,2024-03-12,5.49,6.31,5.41,5.99
DECA,2024-03-13,5.69,6.45,5.55,6.02
DECA,2024-03-14,5.9199,6.15,5.7,6.05
DECA,2024-03-15,5.97,6.7,5.675,6.6
DECA,2024-03-18,6.49,6.89,6.16,6.7415
DECA,2024-03-19,6.69,8.7502,6.5,8.06
DECA,2024-03-20,7.61,9.05,7.244,8.985
DECA,2024-03-21,8.74,9.47,8.02,8.4
DECA,2024-03-22,8.12,8.77,7.505,8.49
DECA,2024-03-25,8.44,8.915,8.05,8.52
DECA,2024-03-26,8.9292,8.96,7.8,8.06
DECA,2024-03-27,7.86,8.282,7.52,7.8
DECA,2024-03-28,7.72,9.3,7.72,8.748
DECA,2024-04-01,8.43,9.47,7.98,8.05
DECA,2024-04-02,8.42,8.96,7.94,8.53
DECA,2024-04-03,8.49,9.025,7.705,7.72
DECA,2024-04-04,7.82,8.8,7.82,8.65
DECA,2024-04-05,8.76,8.97,7.89,8.18
DECA,2024-04-08,8.88,9.4999,8.0001,8.15
DECA,2024-04-09,8.11,8.625,7.68,8.2
DECA,2024-04-10,8.588,8.92,7.91,7.91
DECA,2024-04-11,8.39,8.8,7.79,7.82
DECA,2024-04-12,8.03,8.45,7.87,8.4
DECA,2024-04-15,8.6,9.43,8.04,8.05
DECA,2024-04-16,8.1005,8.4,7.71,7.79
DECA,2024-04-17,7.91,8.36,7.77,8.36
DECA,2024-04-18,8.41,9.28,8.17,8.93
DECA,2024-04-19,8.88,9.18,8.3,8.475
DECA,2024-04-22,8.39,8.49,8.005,8.04
DECA,2024-04-23,8.24,8.415,7.925,8.29
DECA,2024-04-24,8.1442,8.36,7.88,8.36
DECA,2024-04-25,8.3301,8.515,8.26,8.51
DECA,2024-04-26,8.68,9.44,8.64,9.2
DECA,2024-04-29,8.98,9.47,8.6,8.6
DECA,2024-04-30,8.25,8.77,8.25,8.54
DECA,2024-05-01,8.79,9.0898,8.34,8.44
DECA,2024-05-02,8.69,8.69,8.06,8.28
DECA,2024-05-03,8.18,8.78,7.83,7.93
DECA,2024-05-06,8.13,8.13,7.79,7.85
DECA,2024-05-07,7.92,8.19,7.86,8.19
DECA,2024-05-08,8.06,8.3,7.95,8.3
DECA,2024-05-09,8.2093,8.2093,7.5,7.85
DECA,2024-05-10,7.8339,8.04,7.68,7.97
DECA,2024-05-13,7.97,7.97,7.66,7.75
DECA,2024-05-14,7.625,7.73,7.58,7.71
DECA,2024-05-15,7.51,7.51,7.15,7.19
DECA,2024-05-16,7.1767,7.25,6.98,7.21
DECA,2024-05-17,7.2,7.49,7.2,7.32
DECA,2024-05-20,7.32,7.9,7.2,7.4999
DECA,2024-05-21,7.16,7.48,7.08,7.45
DECA,2024-05-22,6.94,7.6,6.94,7.04
DECA,2024-05-23,7.0,7.1,6.89,7.06
DECA,2024-05-24,6.85,7.01,5.95,6.46
DECA,2024-05-28,6.26,6.68,5.61,5.76
DECA,2024-05-29,5.76,6.0,5.5,5.5
DECA,2024-05-30,5.4,5.96,5.32,5.96
DECA,2024-05-31,6.02,7.8999,5.96,6.06
DECA,2024-06-03,6.42,6.89,5.54,5.95
DECA,2024-06-04,6.19,6.3,6.19,6.3
DECA,2024-06-05,6.5,7.62,5.99,6.7
DECA,2024-06-06,7.36,7.36,6.46,6.46
DECA,2024-06-07,7.42,7.99,6.4,7.0
DECA,2024-06-11,6.88,7.98,6.57,7.38
DECA,2024-06-12,7.02,7.25,6.41,7.0001
DECA,2024-06-13,6.6987,6.8343,6.13,6.13
DECA,2024-06-14,6.5,6.9,5.09,5.91
DECA,2024-06-17,6.03,6.69,6.03,6.14
DECA,2024-06-18,6.22,6.22,6.21,6.21
DECA,2024-06-20,7.1,8.61,7.0944,8.0
DECA,2024-06-21,7.52,8.9,7.52,8.16
DECA,2024-06-24,9.2,9.2,7.82,7.99
DECA,2024-06-25,8.3114,8.92,8.0883,8.25
DECA,2024-06-26,8.73,8.8398,7.75,7.75
DECA,2024-06-27,8.29,11.7199,7.5551,11.37
DECA,2024-06-28,11.22,11.4,11.11,11.29
DECA,2024-07-01,11.2584,11.41,11.2584,11.37
DECA,2024-07-02,11.3,11.37,11.05,11.3502
DECA,2024-07-03,11.33,11.43,11.33,11.36
DECA,2024-07-05,11.12,11.45,11.12,11.45
DECA,2024-07-08,11.35,11.45,11.35,11.45
DECA,2024-07-09,11.45,11.45,11.3,11.42
DECA,2024-07-10,11.37,11.45,11.3,11.45
DECA,2024-07-11,11.43,11.5,11.34,11.5
DECA,2024-07-12,11.45,11.5,11.34,11.5
DECA,2024-07-15,11.655,11.655,11.48,11.48
DECA,2024-07-16,11.48,11.48,11.46,11.47
DECA,2024-07-19,11.35,11.35,11.35,11.35
DECA,2024-07-29,11.51,11.51,11.51,11.51
DECA,2024-07-30,11.36,11.37,11.36,11.37
DECA,2024-08-06,11.43,11.45,11.43,11.45
DECA,2024-08-07,11.45,11.45,11.45,11.45
DECA,2024-08-09,11.45,11.45,11.45,11.45
DECA,2024-08-14,11.44,11.51,11.3999,11.509
DECA,2024-08-19,11.4133,11.48,11.4133,11.48
DECA,2024-08-23,11.48,11.48,11.48,11.48
DECA,2024-09-04,11.51,11.53,11.47,11.53
DECA,2024-09-05,11.51,11.53,11.49,11.53
DECA,2024-09-10,11.51,11.51,11.51,11.51
DECA,2024-09-18,11.5,11.885,11.43,11.44
DECA,2024-09-26,11.43,11.59,11.43,11.53
DECA,2024-09-30,11.48,11.59,11.48,11.59
DECA,2024-10-01,11.5628,11.59,11.43,11.4415
DECA,2024-10-02,11.49,11.57,11.49,11.57
DECA,2024-10-04,11.51,11.51,11.51,11.51
DECA,2024-10-25,11.5599,11.9501,11.42,11.88
DECA,2024-10-28,11.78,11.78,11.51,11.51
DECA,2024-10-30,11.6,11.62,11.6,11.6
DECA,2024-11-04,11.5899,11.73,11.5899,11.7
DECA,2024-11-05,11.53,11.8141,11.41,11.58
DECA,2024-11-07,11.4159,11.4159,11.4159,11.4159
DECA,2024-11-11,11.34,12.0,11.34,12.0
DECA,2024-11-12,11.65,11.65,11.5,11.64
DECA,2024-11-13,11.68,11.68,11.65,11.65
DECA,2024-11-19,11.41,11.69,11.41,11.69
DECA,2024-11-25,11.68,11.71,11.65,11.71
DECA,2024-11-29,11.87,11.97,11.87,11.95
DECA,2024-12-02,11.98,11.98,11.98,11.98
DECA,2024-12-03,11.85,11.93,11.85,11.93
