ticker,date,open,high,low,close
SRBK,2024-05-01,9.18,9.18,9.17,9.17
SRBK,2024-05-02,9.23,9.23,9.17,9.18
SRBK,2024-05-03,9.25,9.31,9.22,9.22
SRBK,2024-05-06,9.21,9.21,9.1497,9.15
SRBK,2024-05-07,9.2,9.215,9.1692,9.18
SRBK,2024-05-08,9.25,9.25,9.18,9.2
SRBK,2024-05-09,9.1853,9.25,9.18,9.25
SRBK,2024-05-10,9.2443,9.2443,9.18,9.22
SRBK,2024-05-13,9.1997,9.2,9.15,9.175
SRBK,2024-05-14,9.19,9.2,9.14,9.2
SRBK,2024-05-15,9.26,9.26,9.18,9.18
SRBK,2024-05-16,9.33,9.33,9.159,9.16
SRBK,2024-05-17,9.18,9.25,9.16,9.16
SRBK,2024-05-20,9.25,9.25,9.18,9.18
SRBK,2024-05-21,9.16,9.2,9.16,9.181
SRBK,2024-05-22,9.2001,9.24,9.2001,9.21
SRBK,2024-05-23,9.21,9.24,9.205,9.21
SRBK,2024-05-24,9.21,9.23,9.16,9.1747
SRBK,2024-05-28,9.16,9.16,9.14,9.14
SRBK,2024-05-29,9.138,9.14,9.0,9.0
SRBK,2024-05-30,9.08,9.09,9.0,9.0
SRBK,2024-05-31,9.05,9.05,9.02,9.02
SRBK,2024-06-03,9.0499,9.05,9.0,9.05
SRBK,2024-06-04,9.09,9.17,9.02,9.14
SRBK,2024-06-05,9.05,9.09,9.01,9.01
SRBK,2024-06-06,9.0,9.1,8.941,9.02
SRBK,2024-06-07,9.0,9.09,8.9948,9.0
SRBK,2024-06-10,9.01,9.03,8.99,9.0
SRBK,2024-06-11,9.05,9.09,9.0,9.09
SRBK,2024-06-12,9.0,9.08,8.98,9.0699
SRBK,2024-06-14,8.995,9.02,8.985,9.0
SRBK,2024-06-17,9.02,9.32,9.01,9.24
SRBK,2024-06-18,9.27,9.32,9.14,9.14
SRBK,2024-06-20,9.3,9.31,9.2,9.22
SRBK,2024-06-21,9.23,9.24,9.12,9.21
SRBK,2024-06-24,9.2,9.2,9.1434,9.145
SRBK,2024-06-25,9.195,9.195,9.14,9.15
SRBK,2024-06-26,9.19,9.25,9.175,9.21
SRBK,2024-06-27,9.21,9.24,9.12,9.24
SRBK,2024-06-28,9.25,9.25,9.1781,9.215
SRBK,2024-07-01,9.205,9.24,9.2,9.2
SRBK,2024-07-02,9.24,9.24,9.16,9.16
SRBK,2024-07-03,9.175,9.2,9.17,9.17
SRBK,2024-07-05,9.15,9.24,9.12,9.12
SRBK,2024-07-08,9.13,9.22,9.13,9.185
SRBK,2024-07-09,9.1735,9.26,9.16,9.24
SRBK,2024-07-10,9.2363,9.27,9.235,9.27
SRBK,2024-07-11,9.2322,9.3706,9.2322,9.36
SRBK,2024-07-12,9.39,9.42,9.37,9.385
SRBK,2024-07-15,9.345,9.5,9.33,9.5
SRBK,2024-07-16,9.48,9.54,9.4,9.54
SRBK,2024-07-17,9.46,9.6,9.46,9.5739
SRBK,2024-07-18,9.55,9.562,9.5,9.5
SRBK,2024-07-19,9.51,9.59,9.33,9.5
SRBK,2024-07-22,9.51,9.55,9.485,9.55
SRBK,2024-07-23,9.53,9.66,9.52,9.66
SRBK,2024-07-24,9.5984,9.88,9.59,9.705
SRBK,2024-07-25,9.75,9.91,9.75,9.82
SRBK,2024-07-26,9.85,9.86,9.8,9.83
SRBK,2024-07-29,9.81,9.84,9.77,9.77
SRBK,2024-07-30,9.8,9.8,9.73,9.755
SRBK,2024-07-31,9.78,9.8499,9.75,9.76
SRBK,2024-08-01,9.8399,9.84,9.65,9.71
SRBK,2024-08-02,9.654,9.71,9.55,9.7
SRBK,2024-08-05,9.5,9.67,9.5,9.61
SRBK,2024-08-06,9.62,9.67,9.61,9.655
SRBK,2024-08-07,9.65,9.74,9.65,9.66
SRBK,2024-08-08,9.745,9.8,9.745,9.8
SRBK,2024-08-09,9.8001,9.835,9.77,9.77
SRBK,2024-08-12,9.74,9.77,9.72,9.72
SRBK,2024-08-13,9.71,9.925,9.69,9.85
SRBK,2024-08-14,9.92,9.94,9.82,9.82
SRBK,2024-08-15,9.89,9.89,9.735,9.77
SRBK,2024-08-16,9.83,9.83,9.78,9.78
SRBK,2024-08-19,9.79,9.79,9.77,9.78
SRBK,2024-08-20,9.78,9.8499,9.78,9.8
SRBK,2024-08-21,9.78,9.81,9.78,9.8055
SRBK,2024-08-22,9.81,9.825,9.78,9.78
SRBK,2024-08-23,9.85,9.98,9.8,9.87
SRBK,2024-08-26,9.9,9.9,9.81,9.896
SRBK,2024-08-27,9.89,9.89,9.845,9.86
SRBK,2024-08-28,9.85,9.9,9.84,9.88
SRBK,2024-08-29,9.8603,10.03,9.85,10.0
SRBK,2024-08-30,9.99,10.03,9.9618,10.0
SRBK,2024-09-03,10.02,10.15,10.02,10.07
SRBK,2024-09-04,10.075,10.095,10.0,10.0
SRBK,2024-09-05,10.01,10.14,10.0,10.0
SRBK,2024-09-06,10.01,10.06,9.97,10.06
SRBK,2024-09-09,10.08,10.21,10.08,10.16
SRBK,2024-09-10,10.16,10.16,10.12,10.12
SRBK,2024-09-11,10.165,10.165,10.12,10.13
SRBK,2024-09-12,10.12,10.1501,10.09,10.1
SRBK,2024-09-13,10.1263,10.285,10.09,10.28
SRBK,2024-09-16,10.3,10.46,10.25,10.39
SRBK,2024-09-17,10.326,10.6,10.326,10.54
SRBK,2024-09-18,10.6,10.8391,10.52,10.7463
SRBK,2024-09-19,10.85,10.9,10.792,10.8
SRBK,2024-09-20,10.9,11.1,10.86,11.025
SRBK,2024-09-23,10.95,11.2,10.91,11.06
SRBK,2024-09-24,11.04,11.2,10.89,10.9087
SRBK,2024-09-25,10.81,11.17,10.8,11.01
SRBK,2024-09-26,11.05,11.18,11.03,11.0499
SRBK,2024-09-27,11.125,11.18,11.1,11.12
SRBK,2024-09-30,11.15,11.24,11.138,11.15
SRBK,2024-10-01,11.16,11.16,11.08,11.16
SRBK,2024-10-02,11.13,11.19,11.02,11.04
SRBK,2024-10-03,11.1,11.19,11.1,11.1
SRBK,2024-10-04,11.155,11.22,11.155,11.22
SRBK,2024-10-07,11.2,11.22,11.15,11.155
SRBK,2024-10-08,11.1505,11.1505,11.06,11.06
SRBK,2024-10-09,11.13,11.16,11.1,11.125
SRBK,2024-10-10,11.12,11.12,11.08,11.1185
SRBK,2024-10-11,11.12,11.16,11.12,11.12
SRBK,2024-10-14,11.19,11.19,11.15,11.155
SRBK,2024-10-15,11.15,11.22,11.14,11.14
SRBK,2024-10-16,11.1239,11.21,11.11,11.14
SRBK,2024-10-17,11.18,11.22,11.15,11.2
SRBK,2024-10-18,11.1936,11.23,11.15,11.17
SRBK,2024-10-21,11.13,11.139,11.0804,11.1
SRBK,2024-10-22,11.11,11.11,11.08,11.08
SRBK,2024-10-23,11.0987,11.14,11.03,11.03
SRBK,2024-10-24,11.05,11.05,11.02,11.05
SRBK,2024-10-25,11.0899,11.0899,11.0,11.0
SRBK,2024-10-28,10.9801,11.04,10.97,11.04
SRBK,2024-10-29,11.02,11.02,10.985,11.0
SRBK,2024-10-30,10.9738,10.9843,10.575,10.6
SRBK,2024-10-31,10.55,11.015,10.55,10.9
SRBK,2024-11-01,10.945,11.05,10.9,10.91
SRBK,2024-11-04,10.8418,11.04,10.8418,10.91
SRBK,2024-11-05,10.95,11.045,10.95,10.95
SRBK,2024-11-06,11.01,11.25,10.95,11.08
SRBK,2024-11-07,10.9826,11.11,10.9826,11.05
SRBK,2024-11-08,11.14,11.14,11.05,11.05
SRBK,2024-11-11,11.05,11.25,11.05,11.25
SRBK,2024-11-12,11.2057,11.22,11.16,11.22
SRBK,2024-11-13,11.16,11.22,11.1002,11.1002
SRBK,2024-11-14,11.07,11.11,11.032,11.1
SRBK,2024-11-15,10.9318,11.09,10.9318,11.08
SRBK,2024-11-18,10.96,11.11,10.75,11.03
SRBK,2024-11-19,11.0,11.08,10.92,10.92
SRBK,2024-11-20,10.96,10.99,10.92,10.987
SRBK,2024-11-21,11.0,11.06,10.9996,11.04
SRBK,2024-11-22,11.04,11.1,11.0242,11.04
SRBK,2024-11-25,11.005,11.28,11.005,11.18
SRBK,2024-11-26,11.22,11.24,11.19,11.21
SRBK,2024-11-27,11.21,11.28,11.19,11.19
SRBK,2024-11-29,11.23,11.28,11.23,11.28
SRBK,2024-12-02,11.28,11.28,11.21,11.21
SRBK,2024-12-03,11.21,11.255,11.21,11.255
SRBK,2024-12-04,11.24,11.48,11.22,11.39
SRBK,2024-12-05,11.22,11.48,11.22,11.44
SRBK,2024-12-06,11.365,11.69,11.365,11.6
SRBK,2024-12-09,11.6395,11.75,11.63,11.74
