ticker,date,open,high,low,close
INAQ,2022-08-03,9.88,9.88,9.88,9.88
INAQ,2022-08-04,9.87,9.87,9.87,9.87
INAQ,2022-08-05,9.87,9.87,9.87,9.87
INAQ,2022-08-08,9.87,9.87,9.87,9.87
INAQ,2022-08-09,9.87,9.87,9.87,9.87
INAQ,2022-08-10,9.87,9.87,9.87,9.87
INAQ,2022-08-11,9.87,9.87,9.87,9.87
INAQ,2022-08-12,9.87,9.87,9.87,9.87
INAQ,2022-08-15,9.87,9.87,9.87,9.87
INAQ,2022-08-16,9.87,9.87,9.87,9.87
INAQ,2022-08-17,9.87,9.88,9.87,9.88
INAQ,2022-08-18,9.88,9.88,9.88,9.88
INAQ,2022-08-19,9.86,9.88,9.86,9.87
INAQ,2022-08-22,9.87,9.87,9.87,9.87
INAQ,2022-08-23,9.87,9.87,9.87,9.87
INAQ,2022-08-24,9.875,9.88,9.87,9.8775
INAQ,2022-08-25,9.88,9.88,9.88,9.88
INAQ,2022-08-26,9.88,9.88,9.88,9.88
INAQ,2022-08-29,9.87,9.87,9.87,9.87
INAQ,2022-08-30,9.85,9.87,9.85,9.87
INAQ,2022-08-31,9.87,9.87,9.87,9.87
INAQ,2022-09-01,9.87,9.87,9.87,9.87
INAQ,2022-09-02,9.87,9.87,9.87,9.87
INAQ,2022-09-06,9.87,9.87,9.87,9.87
INAQ,2022-09-07,9.87,9.87,9.87,9.87
INAQ,2022-09-08,9.89,9.89,9.89,9.89
INAQ,2022-09-09,9.89,9.89,9.89,9.89
INAQ,2022-09-12,9.89,9.89,9.89,9.89
INAQ,2022-09-13,9.89,9.89,9.89,9.89
INAQ,2022-09-14,9.89,9.89,9.89,9.89
INAQ,2022-09-15,9.89,9.89,9.89,9.89
INAQ,2022-09-16,9.89,9.89,9.89,9.89
INAQ,2022-09-19,9.89,9.89,9.89,9.89
INAQ,2022-09-20,9.89,9.89,9.89,9.89
INAQ,2022-09-21,9.89,9.89,9.89,9.89
INAQ,2022-09-22,9.89,9.89,9.89,9.89
INAQ,2022-09-23,9.89,9.89,9.89,9.89
INAQ,2022-09-26,9.87,9.87,9.86,9.86
INAQ,2022-09-27,9.86,9.86,9.86,9.86
INAQ,2022-09-28,9.875,9.89,9.875,9.89
INAQ,2022-09-29,9.87,9.87,9.84,9.87
INAQ,2022-09-30,9.86,9.86,9.86,9.86
INAQ,2022-10-03,9.87,9.87,9.87,9.87
INAQ,2022-10-04,9.88,9.88,9.88,9.88
INAQ,2022-10-05,9.88,9.88,9.88,9.88
INAQ,2022-10-06,9.88,9.88,9.88,9.88
INAQ,2022-10-07,9.88,9.88,9.88,9.88
INAQ,2022-10-10,9.89,9.9,9.885,9.9
INAQ,2022-10-11,9.88,9.88,9.88,9.88
INAQ,2022-10-12,9.88,9.88,9.88,9.88
INAQ,2022-10-13,9.9,9.9,9.9,9.9
INAQ,2022-10-14,9.9,9.9,9.9,9.9
INAQ,2022-10-17,9.96,9.96,9.96,9.96
INAQ,2022-10-18,9.93,9.93,9.93,9.93
INAQ,2022-10-19,9.93,9.93,9.93,9.93
INAQ,2022-10-20,9.93,9.93,9.93,9.93
INAQ,2022-10-21,9.93,9.93,9.93,9.93
INAQ,2022-10-24,9.95,9.95,9.95,9.95
INAQ,2022-10-25,9.94,9.95,9.93,9.95
INAQ,2022-10-26,9.95,9.95,9.95,9.95
INAQ,2022-10-27,9.96,9.96,9.96,9.96
INAQ,2022-10-28,9.96,9.96,9.96,9.96
INAQ,2022-10-31,9.96,9.97,9.955,9.97
INAQ,2022-11-01,9.9699,9.97,9.95,9.9699
INAQ,2022-11-02,9.97,9.97,9.97,9.97
INAQ,2022-11-03,9.97,9.97,9.97,9.97
INAQ,2022-11-04,9.97,9.97,9.95,9.97
INAQ,2022-11-07,9.97,9.97,9.97,9.97
INAQ,2022-11-08,9.97,9.97,9.97,9.97
INAQ,2022-11-09,9.97,9.97,9.96,9.9699
INAQ,2022-11-10,9.95,9.96,9.95,9.96
INAQ,2022-11-11,9.96,9.96,9.96,9.96
INAQ,2022-11-14,10.0,10.0,10.0,10.0
INAQ,2022-11-15,10.0,10.0,10.0,10.0
INAQ,2022-11-16,9.985,9.985,9.985,9.985
INAQ,2022-11-17,9.95,9.95,9.95,9.95
INAQ,2022-11-18,9.95,9.95,9.95,9.95
INAQ,2022-11-21,10.005,10.005,9.96,9.9714
INAQ,2022-11-22,9.97,9.97,9.97,9.97
INAQ,2022-11-23,9.975,9.98,9.975,9.975
INAQ,2022-11-25,9.975,9.975,9.975,9.975
INAQ,2022-11-28,9.975,10.0,9.975,9.99
INAQ,2022-11-29,9.99,10.0,9.9889,10.0
INAQ,2022-11-30,10.01,10.01,10.005,10.01
INAQ,2022-12-01,10.01,10.01,10.01,10.01
INAQ,2022-12-02,10.01,10.01,10.01,10.01
INAQ,2022-12-05,10.01,10.01,10.01,10.01
INAQ,2022-12-06,10.05,10.05,10.04,10.05
INAQ,2022-12-07,10.05,10.05,10.05,10.05
INAQ,2022-12-08,10.05,10.05,10.05,10.05
INAQ,2022-12-09,10.05,10.05,10.05,10.05
INAQ,2022-12-12,10.05,10.05,10.05,10.05
INAQ,2022-12-13,10.05,10.05,10.05,10.05
INAQ,2022-12-14,10.06,10.06,10.06,10.06
INAQ,2022-12-15,10.06,10.06,10.06,10.06
INAQ,2022-12-16,10.09,10.1,10.09,10.09
INAQ,2022-12-19,10.09,10.09,10.09,10.09
INAQ,2022-12-20,10.09,10.09,10.09,10.09
INAQ,2022-12-21,10.09,10.09,10.09,10.09
INAQ,2022-12-22,10.09,10.09,10.09,10.09
INAQ,2022-12-23,10.09,10.09,10.09,10.09
INAQ,2022-12-27,10.08,10.08,10.08,10.08
INAQ,2022-12-28,10.08,10.08,10.08,10.08
INAQ,2022-12-29,10.06,10.08,10.06,10.08
INAQ,2022-12-30,10.08,10.08,10.08,10.08
INAQ,2023-01-03,10.13,10.13,10.07,10.08
INAQ,2023-01-04,10.08,10.11,10.08,10.1
INAQ,2023-01-05,10.11,10.12,10.11,10.12
INAQ,2023-01-06,10.11,10.11,10.11,10.11
INAQ,2023-01-09,10.14,10.14,10.11,10.14
INAQ,2023-01-10,10.14,10.14,10.14,10.14
INAQ,2023-01-11,10.14,10.14,10.14,10.14
INAQ,2023-01-12,10.12,10.12,10.12,10.12
INAQ,2023-01-13,10.1,10.1,10.1,10.1
INAQ,2023-01-17,10.1,10.1,10.1,10.1
INAQ,2023-01-18,10.1,10.1,10.1,10.1
INAQ,2023-01-19,10.1,10.1,10.1,10.1
INAQ,2023-01-20,10.12,10.15,10.12,10.15
INAQ,2023-01-23,10.135,10.135,10.13,10.13
INAQ,2023-01-24,10.13,10.13,10.13,10.13
INAQ,2023-01-25,10.13,10.13,10.13,10.13
INAQ,2023-01-26,10.16,10.2,10.15,10.15
INAQ,2023-01-27,10.16,10.16,10.15,10.15
INAQ,2023-01-30,10.15,10.15,10.15,10.15
INAQ,2023-01-31,10.15,10.15,10.15,10.15
INAQ,2023-02-01,10.17,10.17,10.15,10.16
INAQ,2023-02-02,10.15,10.1596,10.15,10.1594
INAQ,2023-02-03,10.145,10.15,10.14,10.14
INAQ,2023-02-06,10.15,10.15,10.14,10.14
INAQ,2023-02-07,10.15,10.17,10.14,10.15
INAQ,2023-02-08,10.16,10.16,10.16,10.16
INAQ,2023-02-09,10.16,10.17,10.16,10.17
INAQ,2023-02-10,10.18,10.18,10.17,10.17
INAQ,2023-02-13,10.17,10.17,10.16,10.16
INAQ,2023-02-14,10.16,10.16,10.16,10.16
INAQ,2023-02-15,10.16,10.16,10.16,10.16
INAQ,2023-02-16,10.17,10.17,10.16,10.17
INAQ,2023-02-17,10.18,10.18,10.17,10.17
INAQ,2023-02-21,10.16,10.18,10.16,10.17
INAQ,2023-02-22,10.2,10.2,10.165,10.17
INAQ,2023-02-23,10.19,10.19,10.19,10.19
INAQ,2023-02-24,10.19,10.19,10.18,10.1865
INAQ,2023-02-27,10.19,10.19,10.19,10.19
INAQ,2023-02-28,10.3048,10.36,10.17,10.24
INAQ,2023-03-01,10.21,10.403,10.19,10.22
INAQ,2023-03-02,10.24,10.31,10.21,10.25
INAQ,2023-03-03,10.25,10.25,10.215,10.215
INAQ,2023-03-06,10.19,10.19,10.19,10.19
INAQ,2023-03-07,10.29,10.29,10.29,10.29
INAQ,2023-03-08,10.33,10.33,10.2,10.22
INAQ,2023-03-09,10.2,10.21,10.2,10.2086
INAQ,2023-03-10,10.21,10.21,10.21,10.21
INAQ,2023-03-13,10.22,10.22,10.2,10.2
INAQ,2023-03-14,10.2,10.2,10.2,10.2
INAQ,2023-03-15,10.2,10.2,10.2,10.2
INAQ,2023-03-16,10.3,10.3,10.2,10.21
INAQ,2023-03-17,10.25,10.25,10.2,10.2005
INAQ,2023-03-20,10.28,10.28,10.205,10.21
INAQ,2023-03-21,10.71,10.71,10.71,10.71
INAQ,2023-03-22,10.4,10.4,10.4,10.4
INAQ,2023-03-23,10.39,10.39,10.21,10.23
INAQ,2023-03-24,10.23,10.23,10.23,10.23
INAQ,2023-03-27,10.22,10.22,10.22,10.22
INAQ,2023-03-28,10.36,10.37,10.29,10.35
INAQ,2023-03-29,10.35,10.35,10.35,10.35
INAQ,2023-03-30,10.29,10.3,10.22,10.3
INAQ,2023-03-31,10.22,10.22,10.22,10.22
INAQ,2023-04-03,10.3,10.3,10.22,10.25
INAQ,2023-04-04,10.34,10.34,10.22,10.25
INAQ,2023-04-05,10.25,10.25,10.25,10.25
INAQ,2023-04-06,10.22,10.22,10.22,10.22
INAQ,2023-04-10,10.27,10.27,10.24,10.2499
INAQ,2023-04-11,10.26,10.2689,10.25,10.26
INAQ,2023-04-12,10.23,10.26,10.23,10.25
INAQ,2023-04-13,10.22,10.22,10.22,10.22
INAQ,2023-04-14,10.2,10.2275,10.2,10.225
INAQ,2023-04-17,10.19,10.2195,10.19,10.2105
INAQ,2023-04-18,10.21,10.23,10.21,10.22
INAQ,2023-04-21,10.4,10.4,10.23,10.23
INAQ,2023-04-24,10.22,10.22,10.22,10.22
INAQ,2023-04-25,10.22,10.22,10.22,10.22
INAQ,2023-04-26,10.4,10.4,10.28,10.28
INAQ,2023-04-27,10.25,10.25,10.25,10.25
INAQ,2023-05-04,10.23,10.2508,10.22,10.24
INAQ,2023-05-10,10.23,10.23,10.23,10.23
INAQ,2023-05-15,10.25,10.25,10.25,10.25
INAQ,2023-05-19,10.24,10.24,10.23,10.23
INAQ,2023-05-26,10.23,10.23,10.23,10.23
INAQ,2023-05-31,10.29,10.29,10.29,10.29
INAQ,2023-06-02,10.29,10.29,10.29,10.29
INAQ,2023-06-05,10.4,10.4,10.29,10.32
INAQ,2023-06-07,10.4,10.4,10.4,10.4
INAQ,2023-06-08,10.29,10.38,10.29,10.38
INAQ,2023-06-12,10.31,10.4,10.31,10.4
INAQ,2023-06-16,10.34,10.4001,10.34,10.4
INAQ,2023-06-21,10.3898,10.39,10.37,10.39
INAQ,2023-06-23,10.38,10.38,10.38,10.38
INAQ,2023-06-26,10.37,10.37,10.37,10.37
INAQ,2023-06-27,10.375,10.39,10.3,10.39
INAQ,2023-06-28,10.39,10.4,10.37,10.3788
INAQ,2023-06-29,10.43,10.43,10.43,10.43
INAQ,2023-07-06,10.46,10.46,10.46,10.46
INAQ,2023-07-10,10.48,10.48,10.48,10.48
INAQ,2023-07-11,10.48,10.48,10.48,10.48
INAQ,2023-07-12,10.475,10.475,10.47,10.47
INAQ,2023-07-13,10.435,10.47,10.428,10.46
INAQ,2023-07-27,10.43,10.46,10.4015,10.43
INAQ,2023-07-28,10.43,10.5808,10.43,10.45
INAQ,2023-07-31,10.45,10.45,10.45,10.45
INAQ,2023-08-01,10.586,10.586,10.586,10.586
INAQ,2023-08-03,10.54,10.54,10.54,10.54
INAQ,2023-08-07,10.45,10.58,10.45,10.53
INAQ,2023-08-08,10.5,10.56,10.4599,10.48
INAQ,2023-08-09,10.58,10.58,10.45,10.468
INAQ,2023-08-10,10.56,10.56,10.56,10.56
INAQ,2023-08-15,10.51,10.51,10.51,10.51
INAQ,2023-08-17,10.51,10.51,10.51,10.51
INAQ,2023-08-21,10.51,10.52,10.51,10.52
INAQ,2023-08-24,10.51,10.58,10.51,10.57
INAQ,2023-08-25,10.51,10.5799,10.51,10.5799
INAQ,2023-08-28,10.538,10.58,10.538,10.58
INAQ,2023-08-29,10.54,10.57,10.52,10.55
INAQ,2023-08-30,10.55,10.55,10.5452,10.55
INAQ,2023-08-31,10.55,10.73,10.5497,10.72
INAQ,2023-09-01,10.68,10.75,10.68,10.75
INAQ,2023-09-05,10.74,10.77,10.6,10.74
INAQ,2023-09-06,10.56,10.718,10.55,10.7
INAQ,2023-09-08,10.7,10.7,10.6,10.7
INAQ,2023-09-11,10.64,10.6801,10.64,10.6801
INAQ,2023-09-12,10.68,10.7,10.68,10.7
INAQ,2023-09-13,10.7,10.7,10.7,10.7
INAQ,2023-09-14,10.7,10.7,10.58,10.6
INAQ,2023-09-15,10.6404,10.6404,10.6404,10.6404
INAQ,2023-09-19,10.65,10.65,10.65,10.65
INAQ,2023-10-02,10.6,10.625,10.6,10.6
INAQ,2023-10-03,10.59,10.604,10.5498,10.5499
INAQ,2023-10-04,10.56,10.56,10.56,10.56
INAQ,2023-10-05,10.542,10.56,10.542,10.56
INAQ,2023-10-13,10.53,10.56,10.5,10.5
INAQ,2023-10-16,10.54,10.54,10.5,10.5
INAQ,2023-10-17,10.55,10.55,10.55,10.55
INAQ,2023-10-19,10.55,10.55,10.55,10.55
INAQ,2023-10-20,10.549,10.55,10.549,10.55
INAQ,2023-10-24,10.55,10.5901,10.55,10.59
INAQ,2023-11-06,10.6,10.61,10.6,10.61
INAQ,2023-11-14,10.61,10.65,10.61,10.65
INAQ,2023-11-15,10.63,10.75,10.58,10.59
INAQ,2023-11-16,10.65,10.65,10.65,10.65
INAQ,2023-11-17,10.6,10.65,10.6,10.65
INAQ,2023-11-20,10.65,10.69,10.65,10.69
INAQ,2023-11-21,10.68,10.68,10.68,10.68
INAQ,2023-11-27,10.6,10.68,10.59,10.59
INAQ,2023-11-28,10.6152,10.62,10.6152,10.62
INAQ,2023-12-08,10.62,10.62,10.62,10.62
INAQ,2023-12-11,10.62,10.63,10.62,10.63
INAQ,2023-12-12,10.67,10.67,10.67,10.67
INAQ,2023-12-14,10.61,10.67,10.61,10.67
INAQ,2023-12-18,10.69,10.69,10.69,10.69
INAQ,2023-12-21,10.74,10.74,10.74,10.74
INAQ,2023-12-26,10.7,10.74,10.7,10.7
INAQ,2023-12-27,10.74,10.74,10.74,10.74
INAQ,2023-12-29,10.79,10.79,10.79,10.79
INAQ,2024-01-03,10.73,10.73,10.7,10.73
INAQ,2024-01-04,10.76,10.76,10.7,10.7
INAQ,2024-01-05,10.74,10.74,10.74,10.74
INAQ,2024-01-12,10.7,10.73,10.7,10.73
INAQ,2024-01-16,10.7,10.7007,10.7,10.7007
INAQ,2024-01-17,10.74,10.74,10.74,10.74
INAQ,2024-01-18,10.7284,10.74,10.6801,10.74
INAQ,2024-01-26,10.74,10.75,10.74,10.75
INAQ,2024-01-29,10.76,10.76,10.68,10.76
INAQ,2024-02-01,10.76,10.76,10.76,10.76
INAQ,2024-02-08,10.68,10.75,10.68,10.75
INAQ,2024-02-12,10.76,10.76,10.76,10.76
INAQ,2024-02-21,10.71,10.78,10.71,10.78
INAQ,2024-02-22,10.74,10.75,10.74,10.75
INAQ,2024-02-23,10.77,10.77,10.77,10.77
INAQ,2024-03-06,10.74,10.77,10.74,10.77
INAQ,2024-03-08,10.74,10.77,10.74,10.77
INAQ,2024-03-11,10.77,10.77,10.77,10.77
INAQ,2024-03-12,10.77,10.77,10.77,10.77
INAQ,2024-03-13,10.77,10.77,10.77,10.77
INAQ,2024-03-15,10.75,10.77,10.75,10.77
INAQ,2024-03-18,10.77,10.77,10.77,10.77
INAQ,2024-04-03,10.77,10.79,10.77,10.79
INAQ,2024-04-08,10.79,10.82,10.79,10.82
INAQ,2024-04-09,10.8294,10.89,10.825,10.89
INAQ,2024-04-10,10.9,10.9302,10.89,10.9252
INAQ,2024-04-11,10.95,10.95,10.83,10.89
INAQ,2024-04-12,10.93,10.94,10.82,10.9292
INAQ,2024-04-22,10.86,10.94,10.84,10.94
INAQ,2024-04-23,10.95,10.95,10.84,10.94
INAQ,2024-04-25,10.95,11.1,10.94,11.1
INAQ,2024-04-29,11.1381,11.19,11.045,11.19
INAQ,2024-04-30,11.15,11.25,11.1499,11.25
INAQ,2024-05-01,11.43,11.43,11.43,11.43
INAQ,2024-05-03,11.43,11.43,11.43,11.43
INAQ,2024-05-06,11.43,11.75,11.43,11.5
INAQ,2024-05-07,11.6,11.66,11.6,11.66
INAQ,2024-05-08,11.64,11.64,11.64,11.64
INAQ,2024-05-09,11.64,11.64,11.5,11.64
INAQ,2024-05-15,11.3,11.45,11.0,11.25
INAQ,2024-05-21,11.5,11.61,11.47,11.6
