ticker,date,open,high,low,close
CCD,2015-06-10,11.0702,11.228,10.9806,11.1085
CCD,2015-06-11,11.228,11.228,11.0058,11.0058
CCD,2015-06-12,11.0702,11.1085,10.877,11.0777
CCD,2015-06-15,11.4836,11.4836,10.9013,11.2903
CCD,2015-06-16,11.1748,11.5208,11.17,11.4892
CCD,2015-06-17,11.549,11.8232,11.3772,11.4697
CCD,2015-06-18,11.5769,11.5769,11.0216,11.3092
CCD,2015-06-19,11.2606,11.3567,11.0533,11.297
CCD,2015-06-22,11.4014,11.535,11.1524,11.3986
CCD,2015-06-23,11.3092,11.4742,11.1318,11.185
CCD,2015-06-24,11.3418,11.3418,11.002,11.0702
CCD,2015-06-25,11.2392,11.3231,10.8415,10.9723
CCD,2015-06-26,10.9965,11.0486,10.9723,11.0282
CCD,2015-06-29,11.0216,11.2167,10.7949,10.7949
CCD,2015-06-30,10.7136,10.931,10.6558,10.8658
CCD,2015-07-01,11.0068,11.0068,10.6407,10.7734
CCD,2015-07-02,10.8415,10.9013,10.6353,10.6996
CCD,2015-07-06,10.7472,10.7846,10.5455,10.7846
CCD,2015-07-07,10.9162,10.9162,10.7333,10.8229
CCD,2015-07-08,10.918,11.0318,10.6923,10.8527
CCD,2015-07-09,10.8527,11.017,10.7538,11.0114
CCD,2015-07-10,11.0318,11.0318,10.7763,10.9378
CCD,2015-07-13,11.0318,11.3362,10.7939,11.0786
CCD,2015-07-14,11.0114,11.2317,10.9059,11.0543
CCD,2015-07-15,11.254,11.3025,10.9928,11.0936
CCD,2015-07-16,11.199,11.2858,11.017,11.059
CCD,2015-07-17,10.9592,11.3092,10.75,10.8397
CCD,2015-07-20,10.9003,11.325,10.724,10.7296
CCD,2015-07-21,10.7296,11.2138,10.5979,10.7968
CCD,2015-07-22,10.9096,11.1028,10.6295,10.6539
CCD,2015-07-23,10.6427,10.8032,10.2544,10.2544
CCD,2015-07-24,10.3263,10.5708,10.2359,10.4132
CCD,2015-07-27,10.3627,10.5979,9.87282,10.0408
CCD,2015-07-28,10.0856,10.3927,9.90641,9.92503
CCD,2015-07-29,9.99124,10.303,9.91472,10.1836
CCD,2015-07-30,10.2359,10.4692,9.98579,10.2359
CCD,2015-07-31,10.525,10.525,10.1248,10.135
CCD,2015-08-03,10.0772,10.3263,9.96894,9.98579
CCD,2015-08-04,9.79078,10.29,9.79078,10.1836
CCD,2015-08-05,10.2853,10.4552,10.2013,10.2481
CCD,2015-08-06,10.2199,10.4636,10.0716,10.3263
CCD,2015-08-07,10.164,10.3713,10.0427,10.164
CCD,2015-08-10,10.164,10.33,10.1397,10.1687
CCD,2015-08-11,10.3572,10.3572,9.93246,10.1444
CCD,2015-08-12,10.1975,10.3505,9.66008,10.066
CCD,2015-08-13,10.1099,10.1276,9.91859,10.0781
CCD,2015-08-14,10.4402,10.4402,10.0558,10.1444
CCD,2015-08-17,10.0781,10.4254,10.0781,10.2451
CCD,2015-08-18,10.3767,10.584,10.2881,10.4122
CCD,2015-08-19,10.4338,10.53,9.97548,10.0987
CCD,2015-08-20,10.1164,10.2518,9.91103,9.94565
CCD,2015-08-21,9.82341,10.1164,9.39126,9.4855
CCD,2015-08-24,9.09542,9.39126,8.58064,9.0721
CCD,2015-08-25,9.46968,9.47429,8.68834,8.77187
CCD,2015-08-26,8.91531,9.61141,8.77187,9.13741
CCD,2015-08-27,9.29046,9.51532,8.98435,9.21675
CCD,2015-08-28,9.41648,9.51912,9.18222,9.46968
CCD,2015-08-31,9.52652,9.52652,9.14208,9.40805
CCD,2015-09-01,9.24099,9.4566,9.16822,9.26433
CCD,2015-09-02,9.35859,9.42948,9.2858,9.38098
CCD,2015-09-03,9.38098,9.55462,9.38098,9.47995
CCD,2015-09-04,9.47429,9.49858,9.40805,9.43513
CCD,2015-09-08,9.57514,9.61064,9.44915,9.49669
CCD,2015-09-09,9.70101,9.70101,9.43973,9.50696
CCD,2015-09-10,9.55368,9.67765,9.29046,9.42948
CCD,2015-09-11,9.43324,9.49114,9.37445,9.49114
CCD,2015-09-14,9.38286,9.50696,9.38286,9.49669
CCD,2015-09-15,9.68702,9.79808,9.5135,9.79808
CCD,2015-09-16,9.77472,9.94,9.63764,9.76256
CCD,2015-09-17,10.0054,10.0127,9.66105,9.82528
CCD,2015-09-18,9.77472,10.2051,9.66743,9.81317
CCD,2015-09-21,10.0091,10.0481,9.74503,9.78241
CCD,2015-09-22,9.801,9.96517,9.66743,9.7356
CCD,2015-09-23,9.81317,9.84385,9.56764,9.61141
CCD,2015-09-24,9.67127,9.79078,9.479,9.57514
CCD,2015-09-25,9.65718,9.74212,9.48456,9.56764
CCD,2015-09-28,9.55919,9.7356,8.8301,9.03568
CCD,2015-09-29,9.25126,9.25126,8.78474,8.8301
CCD,2015-09-30,8.76543,9.02075,8.76543,8.96382
CCD,2015-10-01,9.24379,9.24379,8.87516,8.94889
CCD,2015-10-02,8.92276,9.10103,8.84036,9.07676
CCD,2015-10-05,9.31287,9.31287,9.09075,9.2662
CCD,2015-10-06,9.19622,9.29886,9.13741,9.22234
CCD,2015-10-07,9.32126,9.36514,9.18876,9.25408
CCD,2015-10-08,9.3166,9.41648,9.20834,9.37912
CCD,2015-10-09,9.44999,9.56298,9.38752,9.47429
CCD,2015-10-12,9.4566,9.58996,9.41179,9.49858
CCD,2015-10-13,9.46968,9.68441,9.34738,9.42205
CCD,2015-10-14,9.39592,9.51912,9.37912,9.40711
CCD,2015-10-15,9.52652,9.66385,9.42205,9.46036
CCD,2015-10-16,9.58354,9.66385,9.46497,9.57703
CCD,2015-10-19,9.65078,9.65078,9.47995,9.51912
CCD,2015-10-20,9.51912,9.65078,9.35205,9.50409
CCD,2015-10-21,9.5079,9.58068,9.40339,9.43418
CCD,2015-10-22,9.44999,9.57703,9.43418,9.5079
CCD,2015-10-23,9.5229,9.65429,9.49294,9.57703
CCD,2015-10-26,9.69078,9.69078,9.38286,9.43418
CCD,2015-10-27,9.47995,9.58068,9.36514,9.58068
CCD,2015-10-28,9.55558,9.63284,9.4566,9.63284
CCD,2015-10-29,9.58354,9.69464,9.37912,9.58354
CCD,2015-10-30,9.70005,9.70005,9.53869,9.56944
CCD,2015-11-02,9.65078,9.70005,9.58354,9.63284
CCD,2015-11-03,9.72533,9.72533,9.61428,9.66935
CCD,2015-11-04,9.7394,9.78689,9.62549,9.71123
CCD,2015-11-05,9.70005,9.80002,9.6386,9.65078
CCD,2015-11-06,9.65265,9.69367,9.52101,9.52936
CCD,2015-11-09,9.55179,9.62835,9.42299,9.42299
CCD,2015-11-10,9.33713,9.47711,9.22888,9.27647
CCD,2015-11-11,9.24195,9.38005,9.2354,9.27087
CCD,2015-11-12,9.27087,9.28673,9.1402,9.1402
CCD,2015-11-13,9.0665,9.19807,9.0665,9.16168
CCD,2015-11-16,9.25873,9.26526,9.13088,9.26526
CCD,2015-11-17,9.33247,9.33247,9.16168,9.17289
CCD,2015-11-18,9.20461,9.20461,9.10196,9.17289
CCD,2015-11-19,9.17289,9.17289,8.99929,9.03009
CCD,2015-11-20,9.03009,9.185,9.03009,9.10661
CCD,2015-11-23,9.05249,9.16168,9.03009,9.03568
CCD,2015-11-24,9.08609,9.13462,8.99929,9.07676
CCD,2015-11-25,9.11782,9.185,9.08327,9.17289
CCD,2015-11-27,9.185,9.25873,9.10661,9.185
CCD,2015-11-30,9.11128,9.25873,9.11128,9.16634
CCD,2015-12-01,9.17289,9.29886,9.17289,9.28673
CCD,2015-12-02,9.22049,9.33247,9.1934,9.26341
CCD,2015-12-03,9.25873,9.28206,9.18034,9.227
CCD,2015-12-04,9.2074,9.37073,9.17289,9.32686
CCD,2015-12-07,9.32686,9.42948,9.185,9.34367
CCD,2015-12-08,9.27365,9.44445,9.16355,9.37073
CCD,2015-12-09,9.36419,9.36419,9.21393,9.25686
CCD,2015-12-10,9.21393,9.34271,9.16915,9.20554
CCD,2015-12-11,9.12715,9.29607,8.97969,9.03102
CCD,2015-12-14,8.98435,9.09355,8.72482,8.76543
CCD,2015-12-15,9.06275,9.10008,8.79024,8.90504
CCD,2015-12-16,8.87237,9.18968,8.87237,9.13274
CCD,2015-12-17,9.18222,9.21393,9.05343,9.06275
CCD,2015-12-18,9.03661,9.15049,9.03661,9.10382
CCD,2015-12-21,9.04689,9.18968,9.04689,9.14208
CCD,2015-12-22,9.11688,9.24941,9.11688,9.16915
CCD,2015-12-23,9.13741,9.30913,9.13741,9.24473
CCD,2015-12-24,9.24473,9.35113,9.24473,9.35113
CCD,2015-12-28,9.3166,9.34271,9.26341,9.26901
CCD,2015-12-29,9.32032,9.36139,9.19807,9.29512
CCD,2015-12-30,9.20834,9.27179,9.18408,9.25126
CCD,2015-12-31,9.25126,9.32594,9.20461,9.22142
CCD,2016-01-04,9.18876,9.29512,9.04876,9.26713
CCD,2016-01-05,9.30727,9.37445,9.25408,9.35579
CCD,2016-01-06,9.35579,9.37445,9.20834,9.25126
CCD,2016-01-07,9.1794,9.26713,9.06462,9.10568
CCD,2016-01-08,9.22888,9.22888,8.96942,8.9853
CCD,2016-01-11,8.95449,9.0329,8.81256,8.90971
CCD,2016-01-12,8.90971,8.98997,8.76822,8.92557
CCD,2016-01-13,8.90037,8.94703,8.60678,8.61311
CCD,2016-01-14,8.61311,8.65148,8.44727,8.53781
CCD,2016-01-15,8.32549,8.42965,8.0708,8.24952
CCD,2016-01-19,8.30645,8.42433,8.02995,8.0809
CCD,2016-01-20,8.0526,8.0526,7.5898,7.77507
CCD,2016-01-21,7.77507,8.07323,7.66176,7.94454
CCD,2016-01-22,8.14342,8.18028,8.01901,8.14957
CCD,2016-01-25,8.16414,8.20202,7.9981,8.05959
CCD,2016-01-26,8.04336,8.24952,8.03087,8.20574
CCD,2016-01-27,8.0809,8.26884,8.0809,8.14342
CCD,2016-01-28,8.21135,8.26884,8.15461,8.24952
CCD,2016-01-29,8.26036,8.38961,8.222,8.38074
CCD,2016-02-01,8.36243,8.5154,8.32456,8.45258
CCD,2016-02-02,8.45717,8.60948,8.32045,8.37383
CCD,2016-02-03,8.38074,8.45717,8.30915,8.36841
CCD,2016-02-04,8.31607,8.39846,8.31607,8.39137
CCD,2016-02-05,8.47697,8.47697,8.24952,8.28817
CCD,2016-02-08,8.26381,8.26791,7.9593,8.1562
CCD,2016-02-09,8.13157,8.1675,7.91224,7.94454
CCD,2016-02-10,8.10347,8.10347,7.91224,7.94454
CCD,2016-02-11,7.66427,7.92027,7.62592,7.69693
CCD,2016-02-12,7.91224,7.91224,7.72784,7.87911
CCD,2016-02-16,8.18793,8.18793,7.91224,7.97599
CCD,2016-02-17,8.00035,8.24709,8.00035,8.02814
CCD,2016-02-18,8.14015,8.19334,8.07911,8.10347
CCD,2016-02-19,8.17161,8.17785,8.08182,8.17161
CCD,2016-02-22,8.33725,8.45009,8.27145,8.42965
CCD,2016-02-23,8.38605,8.44205,8.26381,8.27145
CCD,2016-02-24,8.44205,8.44205,8.19484,8.27145
CCD,2016-02-25,8.38,8.45258,8.27779,8.35275
CCD,2016-02-26,8.42965,8.44205,8.3616,8.41452
CCD,2016-02-29,8.35275,8.53426,8.35275,8.38
CCD,2016-03-01,8.59071,8.63159,8.47165,8.62235
CCD,2016-03-02,8.67276,8.74983,8.5477,8.72305
CCD,2016-03-03,8.8218,9.18686,8.68012,8.87237
CCD,2016-03-04,9.04968,9.05621,8.88543,9.05621
CCD,2016-03-07,9.07676,9.14955,8.96942,9.05621
CCD,2016-03-08,9.01423,9.03849,8.8817,8.9237
CCD,2016-03-09,8.88823,8.9237,8.82645,8.84129
CCD,2016-03-10,8.97969,8.98809,8.75618,8.9237
CCD,2016-03-11,8.96571,9.05902,8.9069,8.93396
CCD,2016-03-14,8.99276,8.99648,8.88823,8.99276
CCD,2016-03-15,9.10568,9.10568,8.92838,9.01423
CCD,2016-03-16,9.05902,9.11688,9.00488,9.04782
CCD,2016-03-17,8.98809,9.13088,8.98809,9.06462
CCD,2016-03-18,9.13648,9.13648,9.01423,9.06462
CCD,2016-03-21,9.09634,9.11036,9.04316,9.08981
CCD,2016-03-22,9.10103,9.14115,9.04316,9.12528
CCD,2016-03-23,9.18222,9.18222,9.05436,9.07021
CCD,2016-03-24,9.0805,9.08888,8.9069,8.96571
CCD,2016-03-28,9.03849,9.03849,8.93863,8.98435
CCD,2016-03-29,8.97317,9.01048,8.87052,8.96942
CCD,2016-03-30,9.07021,9.11036,9.02075,9.0329
CCD,2016-03-31,9.0329,9.08421,8.94423,9.00488
CCD,2016-04-01,9.05436,9.11501,9.01423,9.04316
CCD,2016-04-04,9.04316,9.09075,8.97317,8.99929
CCD,2016-04-05,8.97317,8.97317,8.9125,8.95075
CCD,2016-04-06,8.99929,9.07582,8.95449,9.07021
CCD,2016-04-07,9.07582,9.13462,9.02729,9.11501
CCD,2016-04-08,9.18128,9.18128,9.0721,9.11036
CCD,2016-04-11,9.20088,9.20088,9.13462,9.16634
CCD,2016-04-12,9.20927,9.2662,9.13554,9.2662
CCD,2016-04-13,9.3166,9.36699,9.23259,9.3082
CCD,2016-04-14,9.35767,9.35767,9.24567,9.33433
CCD,2016-04-15,9.61993,9.61993,9.24941,9.34646
CCD,2016-04-18,9.36139,9.46402,9.28673,9.3026
CCD,2016-04-19,9.37538,9.38472,9.27647,9.34179
CCD,2016-04-20,9.38472,9.40618,9.25967,9.40618
CCD,2016-04-21,9.4146,9.51076,9.38005,9.42948
CCD,2016-04-22,9.40991,9.58258,9.40618,9.58258
CCD,2016-04-25,9.61333,9.61333,9.51912,9.56489
CCD,2016-04-26,9.60404,9.60404,9.43324,9.47711
CCD,2016-04-27,9.44351,9.44351,9.37167,9.4211
CCD,2016-04-28,9.39873,9.47062,9.37167,9.37538
CCD,2016-04-29,9.32966,9.43973,9.25967,9.27179
CCD,2016-05-02,9.34179,9.40618,9.27179,9.29419
CCD,2016-05-03,9.25967,9.28953,9.18876,9.2662
CCD,2016-05-04,9.27647,9.38752,9.21859,9.35767
CCD,2016-05-05,9.42948,9.42948,9.25967,9.2662
CCD,2016-05-06,9.20927,9.42948,9.185,9.27647
CCD,2016-05-09,9.39779,9.39779,9.15142,9.23727
CCD,2016-05-10,9.24379,9.26994,9.10103,9.17755
CCD,2016-05-11,9.15142,9.26433,9.15142,9.18315
CCD,2016-05-12,9.21767,9.26901,9.15142,9.15142
CCD,2016-05-13,9.19155,9.19715,9.11128,9.15142
CCD,2016-05-16,9.11594,9.2914,9.11594,9.27554
CCD,2016-05-17,9.30165,9.32407,9.12528,9.29794
CCD,2016-05-18,9.25126,9.3278,9.17007,9.21767
CCD,2016-05-19,9.23727,9.23727,9.08421,9.20461
CCD,2016-05-20,9.24379,9.2802,9.14674,9.19155
CCD,2016-05-23,9.21767,9.21767,9.15142,9.18686
CCD,2016-05-24,9.19715,9.32407,9.18315,9.30632
CCD,2016-05-25,9.36606,9.37538,9.29794,9.34553
CCD,2016-05-26,9.30165,9.4211,9.30165,9.38005
CCD,2016-05-27,9.4566,9.4566,9.36139,9.40899
CCD,2016-05-31,9.43324,9.44351,9.34553,9.38005
CCD,2016-06-01,9.4211,9.60595,9.34926,9.60595
CCD,2016-06-02,9.58996,9.59284,9.48927,9.54616
CCD,2016-06-03,9.57973,9.58354,9.48267,9.55082
CCD,2016-06-06,9.56203,9.64052,9.48267,9.57418
CCD,2016-06-07,9.58996,10.036,9.5135,9.9503
CCD,2016-06-08,9.95219,9.99689,9.84011,9.94
CCD,2016-06-09,9.96606,9.99035,9.88952,9.9848
CCD,2016-06-10,9.88402,9.95685,9.61523,9.63764
CCD,2016-06-13,9.63764,9.801,9.63209,9.76839
CCD,2016-06-14,9.53497,9.74212,9.53497,9.68702
CCD,2016-06-15,9.85033,9.85033,9.63764,9.801
CCD,2016-06-16,9.73385,9.73385,9.65352,9.70101
CCD,2016-06-17,9.7572,9.7572,9.67417,9.7572
CCD,2016-06-20,9.79711,9.85514,9.78407,9.82144
CCD,2016-06-21,9.86801,9.86801,9.7572,9.78407
CCD,2016-06-22,9.801,9.83736,9.73093,9.73093
CCD,2016-06-23,9.83736,9.90543,9.78407,9.83736
CCD,2016-06-24,9.65078,9.78981,9.58996,9.78407
CCD,2016-06-27,9.71511,9.7394,9.41923,9.43796
CCD,2016-06-28,9.57514,9.71047,9.56679,9.71047
CCD,2016-06-29,9.89522,9.89522,9.59284,9.59284
CCD,2016-06-30,9.69657,9.77666,9.59284,9.76353
CCD,2016-07-01,9.78407,9.80742,9.65352,9.65352
CCD,2016-07-05,9.6927,9.77666,9.6927,9.76839
CCD,2016-07-06,9.73385,9.91958,9.73385,9.91958
CCD,2016-07-07,9.94366,9.96606,9.83166,9.84581
CCD,2016-07-08,9.94832,10.051,9.88883,9.94277
CCD,2016-07-11,10.0136,10.0577,9.82341,9.82528
CCD,2016-07-12,9.86546,10.0781,9.84385,10.0781
CCD,2016-07-13,9.95685,10.1229,9.9278,9.93345
CCD,2016-07-14,9.91472,10.0837,9.91472,10.0837
CCD,2016-07-15,10.1575,10.1575,10.051,10.1229
CCD,2016-07-18,10.1229,10.2732,10.051,10.1808
CCD,2016-07-19,10.1872,10.2891,10.1229,10.2778
CCD,2016-07-20,10.2778,10.3777,10.2518,10.346
CCD,2016-07-21,10.346,10.4308,10.3375,10.4177
CCD,2016-07-22,10.4589,10.5372,10.3636,10.4831
CCD,2016-07-25,10.5214,10.5214,10.1687,10.2993
CCD,2016-07-26,10.3226,10.3226,10.2043,10.2993
CCD,2016-07-27,10.2844,10.3665,10.2844,10.3096
CCD,2016-07-28,10.2844,10.3936,10.2311,10.2553
CCD,2016-07-29,10.3226,10.3226,10.2218,10.2218
CCD,2016-08-01,10.2993,10.3338,10.2284,10.2891
CCD,2016-08-02,10.2218,10.3226,10.1471,10.1471
CCD,2016-08-03,10.2013,10.263,10.1872,10.2423
CCD,2016-08-04,10.2778,10.2891,10.2284,10.2778
CCD,2016-08-05,10.3096,10.4177,10.2553,10.4177
CCD,2016-08-08,10.404,10.4514,10.3646,10.3757
CCD,2016-08-09,10.3879,10.4514,10.3825,10.4514
CCD,2016-08-10,10.4663,10.4812,10.3703,10.4103
CCD,2016-08-11,10.4225,10.4953,10.4225,10.4225
CCD,2016-08-12,10.4571,10.4709,10.4151,10.4709
CCD,2016-08-15,10.5942,10.6305,10.4916,10.6008
CCD,2016-08-16,10.5036,10.75,10.5036,10.6932
CCD,2016-08-17,10.6305,10.7118,10.4571,10.5036
CCD,2016-08-18,10.525,10.5708,10.4663,10.5567
CCD,2016-08-19,10.6064,10.6064,10.4626,10.4953
CCD,2016-08-22,10.5036,10.5663,10.4757,10.486
CCD,2016-08-23,10.5504,10.5616,10.4299,10.4626
CCD,2016-08-24,10.5036,10.53,10.4225,10.4514
CCD,2016-08-25,10.4225,10.4916,10.4225,10.4514
CCD,2016-08-26,10.4225,10.4953,10.4225,10.4411
CCD,2016-08-29,10.4812,10.5168,10.4514,10.4571
CCD,2016-08-30,10.4571,10.4739,10.2247,10.2871
CCD,2016-08-31,10.2871,10.2928,10.1892,10.2051
CCD,2016-09-01,10.2526,10.3646,10.2284,10.3188
CCD,2016-09-02,10.3422,10.4103,10.3133,10.3825
CCD,2016-09-06,10.4103,10.4477,10.3543,10.404
CCD,2016-09-07,10.4411,10.4916,10.404,10.4916
CCD,2016-09-08,10.5111,10.5688,10.4785,10.5232
CCD,2016-09-09,10.4468,10.4654,10.1295,10.1444
CCD,2016-09-12,10.0791,10.3226,10.0258,10.2666
CCD,2016-09-13,10.2339,10.2666,10.0856,10.218
CCD,2016-09-14,10.2611,10.3675,10.2284,10.3226
CCD,2016-09-15,10.3524,10.3675,10.1892,10.2835
CCD,2016-09-16,10.2984,10.3954,10.2553,10.3721
CCD,2016-09-19,10.4132,10.4318,10.3524,10.361
CCD,2016-09-20,10.402,10.402,10.3039,10.3721
CCD,2016-09-21,10.3908,10.4272,10.218,10.3852
CCD,2016-09-22,10.3675,10.402,10.2835,10.331
CCD,2016-09-23,10.3086,10.402,10.3086,10.3908
CCD,2016-09-26,10.3563,10.402,10.2267,10.2267
CCD,2016-09-27,10.2666,10.3263,10.1714,10.2611
CCD,2016-09-28,10.2984,10.3385,10.1975,10.2881
CCD,2016-09-29,10.3151,10.3226,10.1892,10.1975
CCD,2016-09-30,10.2778,10.2956,10.1846,10.2292
CCD,2016-10-03,10.2471,10.2984,10.1649,10.1892
CCD,2016-10-04,10.218,10.2984,10.1808,10.2068
CCD,2016-10-05,10.2544,10.3151,10.2339,10.2544
CCD,2016-10-06,10.3142,10.3142,10.1826,10.1882
CCD,2016-10-07,10.1416,10.2379,10.1369,10.1818
CCD,2016-10-10,10.2284,10.2451,10.1818,10.1882
CCD,2016-10-11,10.2247,10.2247,10.0902,10.1266
CCD,2016-10-12,10.1266,10.1528,9.98579,10.0156
CCD,2016-10-13,10.0248,10.164,9.97171,10.164
CCD,2016-10-14,10.164,10.1724,10.0772,10.1081
CCD,2016-10-17,10.0697,10.164,9.94743,9.94743
CCD,2016-10-18,10.036,10.036,9.83166,9.91025
CCD,2016-10-19,9.95685,9.98579,9.86349,9.95685
CCD,2016-10-20,9.97915,10.037,9.89325,10.036
CCD,2016-10-21,10.0315,10.1211,10.0072,10.0111
CCD,2016-10-24,10.0866,10.1081,10.0072,10.0539
CCD,2016-10-25,10.0697,10.0902,9.99124,10.0111
CCD,2016-10-26,9.99124,10.0072,9.89807,9.94743
CCD,2016-10-27,9.91025,10.0156,9.87086,9.87086
CCD,2016-10-28,9.89325,9.95685,9.83825,9.91025
CCD,2016-10-31,9.91958,9.9513,9.83166,9.89325
CCD,2016-11-01,9.89325,9.89807,9.66385,9.71219
CCD,2016-11-02,9.74777,9.7572,9.51076,9.56203
CCD,2016-11-03,9.58728,9.58728,9.37912,9.4146
CCD,2016-11-04,9.35299,9.56203,9.35299,9.46968
CCD,2016-11-07,9.60404,9.6927,9.56203,9.63114
CCD,2016-11-08,9.63114,9.70767,9.61428,9.70767
CCD,2016-11-09,9.59658,9.76256,9.59658,9.71317
CCD,2016-11-10,9.66385,9.77666,9.55179,9.63114
CCD,2016-11-11,9.62089,9.71317,9.62089,9.6432
CCD,2016-11-14,9.62089,9.62835,9.39592,9.43231
CCD,2016-11-15,9.67031,9.68345,9.5229,9.60404
CCD,2016-11-16,9.54616,9.74961,9.49858,9.73288
CCD,2016-11-17,9.68345,9.83461,9.68345,9.77666
CCD,2016-11-18,9.82793,9.82793,9.70391,9.73745
CCD,2016-11-21,9.78495,9.82793,9.76742,9.79263
CCD,2016-11-22,9.84856,9.95952,9.83461,9.94198
CCD,2016-11-23,9.99501,9.99501,9.88883,9.94198
CCD,2016-11-25,9.91759,9.96606,9.91759,9.94465
CCD,2016-11-28,9.98391,9.98391,9.92324,9.94465
CCD,2016-11-29,9.91201,9.9503,9.84856,9.89522
CCD,2016-11-30,9.85976,9.92324,9.79808,9.83913
CCD,2016-12-01,9.84296,9.85425,9.74961,9.78495
CCD,2016-12-02,9.77666,9.77666,9.72823,9.77666
CCD,2016-12-05,9.77666,9.85976,9.77666,9.84296
CCD,2016-12-06,9.88019,9.88402,9.78981,9.82341
CCD,2016-12-07,9.86546,9.94198,9.81588,9.94198
CCD,2016-12-08,10.0248,10.0248,9.83736,9.87086
CCD,2016-12-09,9.89325,9.96339,9.79905,9.9513
CCD,2016-12-12,9.88588,9.98202,9.88206,9.94
CCD,2016-12-13,9.90347,10.0398,9.89905,9.98857
CCD,2016-12-14,9.94832,10.052,9.94366,10.0016
CCD,2016-12-15,10.0473,10.1071,9.95774,10.0856
CCD,2016-12-16,10.0856,10.0856,10.0473,10.067
CCD,2016-12-19,10.0791,10.1005,10.0353,10.0594
CCD,2016-12-20,10.0016,10.0856,10.0016,10.0203
CCD,2016-12-21,10.012,10.0791,10.0081,10.0353
CCD,2016-12-22,10.0594,10.1005,10.0248,10.0791
CCD,2016-12-23,9.99322,10.1528,9.99322,10.1314
CCD,2016-12-27,10.0558,10.2257,10.052,10.1882
CCD,2016-12-28,10.2247,10.2956,10.1295,10.1295
CCD,2016-12-29,10.0875,10.1724,10.0716,10.0716
CCD,2016-12-30,10.1099,10.1341,9.9848,10.024
CCD,2017-01-03,10.0632,10.151,10.0539,10.1061
CCD,2017-01-04,10.1099,10.2769,10.1099,10.2592
CCD,2017-01-05,10.3273,10.3273,10.2592,10.3226
CCD,2017-01-06,10.3497,10.3497,10.2769,10.3273
CCD,2017-01-09,10.3412,10.3497,10.2891,10.3273
CCD,2017-01-10,10.3497,10.3497,10.2956,10.2993
CCD,2017-01-11,10.2891,10.3412,10.2891,10.3226
CCD,2017-01-12,10.3497,10.3497,10.2535,10.3412
