ticker,date,open,high,low,close
HYZN,2021-05-05,10.36,10.46,10.22,10.31
HYZN,2021-05-06,10.3,10.35,10.15,10.31
HYZN,2021-05-07,10.39,10.39,10.19,10.33
HYZN,2021-05-10,10.3,10.38,10.12,10.14
HYZN,2021-05-11,9.97,10.03,9.96,9.99
HYZN,2021-05-12,10.0,10.08,9.95,9.96
HYZN,2021-05-13,10.0,10.0,9.9,9.94
HYZN,2021-05-14,9.99,9.99,9.92,9.94
HYZN,2021-05-17,9.95,9.97,9.9,9.92
HYZN,2021-05-18,9.92,9.98,9.89,9.9
HYZN,2021-05-19,9.9,9.93,9.87,9.89
HYZN,2021-05-20,9.94,10.01,9.87,9.99
HYZN,2021-05-21,10.1,10.1,9.96,9.99
HYZN,2021-05-24,9.96,10.01,9.94,9.99
HYZN,2021-05-25,10.0,10.06,9.97,10.01
HYZN,2021-05-26,10.02,10.06,9.99,10.01
HYZN,2021-05-27,10.0,10.03,9.9801,9.99
HYZN,2021-05-28,10.005,10.035,9.985,10.0
HYZN,2021-06-01,10.05,10.05,9.96,10.0
HYZN,2021-06-02,10.16,10.2,10.01,10.1
HYZN,2021-06-03,10.18,10.3,10.115,10.28
HYZN,2021-06-04,10.37,10.45,10.27,10.43
HYZN,2021-06-07,10.8373,10.87,10.67,10.69
HYZN,2021-06-08,10.81,10.94,10.52,10.69
HYZN,2021-06-09,10.7,10.8873,10.63,10.74
HYZN,2021-06-10,10.8,10.84,10.65,10.76
HYZN,2021-06-11,10.82,10.88,10.75,10.83
HYZN,2021-06-14,10.85,10.88,10.65,10.71
HYZN,2021-06-15,10.8,10.8,10.41,10.5
HYZN,2021-06-16,10.56,10.65,10.42,10.53
HYZN,2021-06-17,10.59,10.66,10.4,10.55
HYZN,2021-06-18,10.53,10.54,10.42,10.46
HYZN,2021-06-21,10.47,10.47,10.12,10.18
HYZN,2021-06-22,10.22,10.31,10.06,10.2
HYZN,2021-06-23,10.2,10.4189,10.14,10.23
HYZN,2021-06-24,10.38,10.56,10.27,10.34
HYZN,2021-06-25,10.43,10.46,10.321,10.42
HYZN,2021-06-28,10.54,10.54,10.38,10.48
HYZN,2021-06-29,10.55,10.55,10.3,10.34
HYZN,2021-06-30,10.35,10.4441,10.22,10.31
HYZN,2021-07-01,10.4,10.4499,10.3,10.31
HYZN,2021-07-02,10.42,10.42,10.2395,10.25
HYZN,2021-07-06,10.34,10.7299,10.3309,10.49
HYZN,2021-07-07,10.62,10.88,10.28,10.34
HYZN,2021-07-08,10.27,10.27,10.08,10.1
HYZN,2021-07-09,10.17,10.21,9.981,10.0
HYZN,2021-07-12,10.09,10.095,9.9519,10.0
HYZN,2021-07-13,10.07,10.17,9.97,10.15
HYZN,2021-07-14,10.3,10.56,10.08,10.23
HYZN,2021-07-15,10.27,10.2814,9.99,10.0
HYZN,2021-07-16,10.15,10.38,10.08,10.33
HYZN,2021-07-19,9.7,9.99,8.1,8.26
HYZN,2021-07-20,8.49,8.5,7.46,7.505
HYZN,2021-07-21,7.8009,8.12,7.51,7.76
HYZN,2021-07-22,8.2,8.2,7.6,7.7
HYZN,2021-07-23,7.94,7.94,7.24,7.28
HYZN,2021-07-26,7.59,8.35,7.35,8.1
HYZN,2021-07-27,8.35,8.35,7.24,7.26
HYZN,2021-07-28,7.3,7.44,7.0,7.06
HYZN,2021-07-29,7.29,7.29,6.5,6.77
HYZN,2021-07-30,6.7194,6.86,6.55,6.73
HYZN,2021-08-02,6.8,6.88,6.73,6.78
HYZN,2021-08-03,6.8,6.8399,6.36,6.51
HYZN,2021-08-04,6.53,6.5599,6.024,6.06
HYZN,2021-08-05,6.18,6.73,6.08,6.55
HYZN,2021-08-06,6.61,7.15,6.36,7.05
HYZN,2021-08-09,7.26,8.3,7.23,8.1
HYZN,2021-08-10,8.1143,8.44,7.78,8.0
HYZN,2021-08-11,8.0,8.0,6.29,6.55
HYZN,2021-08-12,6.79,7.03,6.41,6.99
HYZN,2021-08-13,7.1893,7.93,6.8,7.5
HYZN,2021-08-16,7.61,8.4,6.82,8.19
HYZN,2021-08-17,7.95,8.08,7.4,7.84
HYZN,2021-08-18,7.84,7.95,7.41,7.51
HYZN,2021-08-19,7.4,8.04,7.23,7.82
HYZN,2021-08-20,7.76,8.71,7.53,8.31
HYZN,2021-08-23,8.35,8.38,7.93,8.22
HYZN,2021-08-24,8.35,8.4,7.96,8.18
HYZN,2021-08-25,8.27,8.5,8.17,8.19
HYZN,2021-08-26,8.2,8.679,8.19,8.59
HYZN,2021-08-27,8.65,9.14,8.65,9.1
HYZN,2021-08-30,9.39,9.55,9.08,9.19
HYZN,2021-08-31,9.3,9.85,9.27,9.43
HYZN,2021-09-01,9.6,9.94,9.53,9.93
HYZN,2021-09-02,10.0,10.29,9.9,10.14
HYZN,2021-09-03,10.19,10.4,9.85,10.4
HYZN,2021-09-07,10.56,10.7,9.1,9.34
HYZN,2021-09-08,9.34,9.48,8.605,8.8
HYZN,2021-09-09,9.4178,11.37,9.4178,10.87
HYZN,2021-09-10,10.89,11.1999,10.21,10.31
HYZN,2021-09-13,10.61,10.8,9.92,10.35
HYZN,2021-09-14,10.48,10.53,9.55,9.71
HYZN,2021-09-15,9.75,10.16,9.75,10.12
HYZN,2021-09-16,10.27,10.6,10.13,10.32
HYZN,2021-09-17,10.465,10.7,9.91,9.99
HYZN,2021-09-20,9.4406,9.5,8.98,9.4
HYZN,2021-09-21,9.56,9.97,9.3,9.88
HYZN,2021-09-22,10.01,10.29,9.92,9.95
HYZN,2021-09-23,10.07,10.09,9.5458,9.56
HYZN,2021-09-24,9.5,9.6281,9.265,9.35
HYZN,2021-09-27,9.34,9.5,9.11,9.21
HYZN,2021-09-28,8.01,8.39,6.53,6.63
HYZN,2021-09-29,6.6882,6.91,6.0,6.03
HYZN,2021-09-30,6.1,7.26,6.03,6.94
HYZN,2021-10-01,6.95,7.0,6.39,6.46
HYZN,2021-10-04,6.54,6.57,5.8,6.0
HYZN,2021-10-05,6.13,6.97,6.04,6.39
HYZN,2021-10-06,6.31,6.44,5.66,5.88
HYZN,2021-10-07,5.96,6.51,5.95,6.46
HYZN,2021-10-08,6.4,6.48,5.95,5.97
HYZN,2021-10-11,5.9814,6.16,5.75,5.78
HYZN,2021-10-12,5.78,6.225,5.5,6.2
HYZN,2021-10-13,6.1436,6.23,6.01,6.11
HYZN,2021-10-14,6.4117,6.55,5.92,5.94
HYZN,2021-10-15,5.9,6.03,5.68,5.71
HYZN,2021-10-18,5.75,5.86,5.62,5.65
HYZN,2021-10-19,5.67,5.81,5.575,5.69
HYZN,2021-10-20,5.65,5.74,5.54,5.57
HYZN,2021-10-21,5.61,5.85,5.42,5.85
HYZN,2021-10-22,5.6594,5.785,5.27,5.39
HYZN,2021-10-25,5.4177,5.6098,5.36,5.55
HYZN,2021-10-26,5.73,5.73,5.31,5.44
HYZN,2021-10-27,5.38,5.45,5.105,5.17
HYZN,2021-10-28,5.16,5.64,5.09,5.45
HYZN,2021-10-29,5.4,5.56,5.15,5.21
HYZN,2021-11-01,5.36,6.5,5.25,6.3
HYZN,2021-11-02,6.2,6.25,5.68,6.01
HYZN,2021-11-03,6.02,6.3,5.8508,5.91
HYZN,2021-11-04,5.91,6.3,5.91,6.0
HYZN,2021-11-05,6.06,6.09,5.58,5.69
HYZN,2021-11-08,5.9,6.0,5.74,5.89
HYZN,2021-11-09,6.05,6.1,5.7292,5.88
HYZN,2021-11-10,5.78,6.47,5.66,6.4
HYZN,2021-11-11,6.4,6.47,5.98,6.29
HYZN,2021-11-12,7.02,7.85,6.85,7.11
HYZN,2021-11-15,7.45,7.84,7.21,7.74
HYZN,2021-11-16,8.15,8.1536,7.41,7.57
HYZN,2021-11-17,7.45,8.21,7.32,8.03
HYZN,2021-11-18,8.0,8.08,7.26,7.53
HYZN,2021-11-19,7.54,8.44,7.5,8.19
HYZN,2021-11-22,8.3,8.74,7.95,8.23
HYZN,2021-11-23,8.25,8.44,7.5,7.75
HYZN,2021-11-24,7.75,8.1421,7.521,8.13
HYZN,2021-11-26,7.6,8.165,7.52,8.07
HYZN,2021-11-29,8.11,8.11,7.46,7.57
HYZN,2021-11-30,7.5,7.789,7.06,7.59
HYZN,2021-12-01,7.58,7.59,6.85,6.87
HYZN,2021-12-02,6.87,7.1,6.6573,6.9
HYZN,2021-12-03,6.9,6.925,6.1,6.25
HYZN,2021-12-06,6.25,6.43,5.71,6.31
HYZN,2021-12-07,6.66,7.13,6.56,6.89
HYZN,2021-12-08,6.85,7.14,6.55,7.03
HYZN,2021-12-09,6.98,7.19,6.76,6.81
HYZN,2021-12-10,6.8,6.949,6.61,6.72
HYZN,2021-12-13,6.68,7.03,6.47,6.68
HYZN,2021-12-14,6.625,7.07,6.56,6.77
HYZN,2021-12-15,6.73,6.82,6.3735,6.75
HYZN,2021-12-16,6.92,7.08,6.61,6.74
HYZN,2021-12-17,6.61,6.77,6.15,6.56
HYZN,2021-12-20,6.2303,6.46,6.03,6.13
HYZN,2021-12-21,6.13,6.34,6.1264,6.3
HYZN,2021-12-22,6.24,6.345,6.149,6.23
HYZN,2021-12-23,6.52,7.37,6.42,7.08
HYZN,2021-12-27,7.11,7.58,7.06,7.41
HYZN,2021-12-28,7.345,7.48,7.21,7.27
HYZN,2021-12-29,7.17,7.189,6.5,6.55
HYZN,2021-12-30,6.61,6.89,6.52,6.7
HYZN,2021-12-31,6.66,6.7598,6.46,6.49
HYZN,2022-01-03,6.5958,6.92,6.4,6.87
HYZN,2022-01-04,6.97,7.03,6.69,6.75
HYZN,2022-01-05,6.75,7.015,6.52,6.57
HYZN,2022-01-06,6.56,6.68,6.16,6.5
HYZN,2022-01-07,6.49,6.9,6.41,6.68
HYZN,2022-01-10,6.51,6.64,6.08,6.25
HYZN,2022-01-11,6.3,6.93,6.19,6.81
HYZN,2022-01-12,5.96,6.59,5.9,6.07
HYZN,2022-01-13,6.03,6.28,5.26,5.265
HYZN,2022-01-14,5.3585,5.3585,4.72,4.99
HYZN,2022-01-18,5.0,5.2,4.8,4.82
HYZN,2022-01-19,4.96,4.98,4.46,4.48
HYZN,2022-01-20,4.49,4.69,4.4,4.42
HYZN,2022-01-21,4.41,4.4601,4.14,4.25
HYZN,2022-01-24,4.0,4.53,3.8584,4.52
HYZN,2022-01-25,4.455,4.599,4.26,4.52
HYZN,2022-01-26,4.84,4.98,4.535,4.73
HYZN,2022-01-27,4.82,4.85,4.35,4.44
HYZN,2022-01-28,4.38,4.68,4.23,4.68
HYZN,2022-01-31,4.74,5.16,4.74,5.08
HYZN,2022-02-01,5.1,5.45,5.06,5.45
HYZN,2022-02-02,5.54,5.54,5.09,5.19
HYZN,2022-02-03,4.99,5.24,4.885,4.94
HYZN,2022-02-04,5.0,5.28,4.89,5.22
HYZN,2022-02-07,5.16,5.2447,4.88,4.9
HYZN,2022-02-08,4.92,5.12,4.68,5.01
HYZN,2022-02-09,5.09,5.38,5.01,5.37
HYZN,2022-02-10,5.12,5.73,5.01,5.38
HYZN,2022-02-11,5.4,5.67,5.29,5.4
HYZN,2022-02-14,5.2782,5.63,5.22,5.32
HYZN,2022-02-15,5.34,5.66,5.32,5.64
HYZN,2022-02-16,5.54,5.835,5.3586,5.73
HYZN,2022-02-17,5.71,6.17,5.671,5.94
HYZN,2022-02-18,5.85,5.985,5.42,5.56
HYZN,2022-02-22,5.395,5.58,5.07,5.1
HYZN,2022-02-23,5.2,5.47,5.01,5.04
HYZN,2022-02-24,4.75,5.27,4.6,5.25
HYZN,2022-02-25,5.13,5.5,5.13,5.39
HYZN,2022-02-28,5.37,5.78,5.35,5.58
HYZN,2022-03-01,5.61,5.6471,5.35,5.54
HYZN,2022-03-02,5.51,5.55,5.31,5.43
HYZN,2022-03-03,5.47,5.48,5.205,5.3
HYZN,2022-03-04,5.19,5.35,4.925,4.95
HYZN,2022-03-07,4.92,5.45,4.78,5.33
HYZN,2022-03-08,5.36,6.03,5.15,6.03
HYZN,2022-03-09,5.96,6.19,5.91,6.14
HYZN,2022-03-10,6.07,6.235,5.92,6.19
HYZN,2022-03-11,6.09,6.24,5.71,5.71
HYZN,2022-03-14,5.5,5.72,5.07,5.1
HYZN,2022-03-15,5.16,5.4,5.09,5.39
HYZN,2022-03-16,5.5,5.62,5.38,5.61
HYZN,2022-03-17,5.62,5.865,5.49,5.85
HYZN,2022-03-18,5.75,5.98,5.68,5.87
HYZN,2022-03-21,5.91,5.93,5.68,5.78
HYZN,2022-03-22,5.82,5.98,5.75,5.82
HYZN,2022-03-23,5.03,6.0,5.0,5.83
HYZN,2022-03-24,5.75,6.4,5.74,6.4
HYZN,2022-03-25,6.3,6.5,6.24,6.38
HYZN,2022-03-28,6.35,6.37,5.98,6.16
HYZN,2022-03-29,6.15,6.39,6.01,6.33
HYZN,2022-03-30,6.35,6.36,6.075,6.17
HYZN,2022-03-31,6.24,6.4,6.03,6.39
HYZN,2022-04-01,6.4,6.55,6.05,6.16
HYZN,2022-04-04,6.17,6.37,6.08,6.34
HYZN,2022-04-05,6.36,6.5679,6.085,6.21
HYZN,2022-04-06,5.98,5.98,5.03,5.13
HYZN,2022-04-07,5.14,5.19,4.7,4.97
HYZN,2022-04-08,4.95,5.145,4.92,5.1
HYZN,2022-04-11,5.1,5.125,4.89,5.1
HYZN,2022-04-12,5.15,5.19,4.83,4.84
HYZN,2022-04-13,4.86,4.98,4.71,4.84
HYZN,2022-04-14,4.8,4.83,4.65,4.76
HYZN,2022-04-18,4.75,4.75,4.58,4.7
HYZN,2022-04-19,4.7,4.91,4.58,4.88
HYZN,2022-04-20,4.9,4.9,4.685,4.78
HYZN,2022-04-21,4.83,4.9,4.4,4.41
HYZN,2022-04-22,4.43,4.49,4.205,4.33
HYZN,2022-04-25,4.44,4.55,4.28,4.52
HYZN,2022-04-26,4.51,4.51,4.24,4.24
HYZN,2022-04-27,4.24,4.35,4.06,4.1
HYZN,2022-04-28,4.13,4.14,3.83,4.08
HYZN,2022-04-29,4.08,4.18,3.94,3.97
HYZN,2022-05-02,4.0,4.05,3.89,3.98
HYZN,2022-05-03,3.95,4.07,3.86,3.9
HYZN,2022-05-04,3.985,4.2088,3.74,4.14
HYZN,2022-05-05,4.12,4.16,3.82,3.9
HYZN,2022-05-06,3.85,3.855,3.5,3.7
HYZN,2022-05-09,3.62,3.64,3.28,3.28
HYZN,2022-05-10,3.49,3.51,3.01,3.07
HYZN,2022-05-11,3.02,3.325,2.96,2.97
HYZN,2022-05-12,2.97,3.5,2.8501,3.38
HYZN,2022-05-13,3.27,3.89,3.27,3.88
HYZN,2022-05-16,3.86,3.9,3.66,3.68
HYZN,2022-05-17,3.82,3.97,3.73,3.95
HYZN,2022-05-18,3.95,4.35,3.91,4.14
HYZN,2022-05-19,4.05,4.5,4.0,4.38
HYZN,2022-05-20,4.41,4.46,4.065,4.3
HYZN,2022-05-23,4.34,4.34,4.165,4.29
HYZN,2022-05-24,4.23,4.23,3.99,4.06
HYZN,2022-05-25,4.05,4.2,3.98,4.17
HYZN,2022-05-26,4.2,4.35,4.075,4.26
HYZN,2022-05-27,4.34,4.845,4.29,4.8
HYZN,2022-05-31,4.79,5.03,4.69,4.86
HYZN,2022-06-01,4.86,5.03,4.625,4.72
HYZN,2022-06-02,4.78,5.215,4.76,5.09
HYZN,2022-06-03,4.99,5.05,4.76,4.88
HYZN,2022-06-06,5.04,5.14,4.73,4.86
HYZN,2022-06-07,4.82,4.82,4.47,4.72
HYZN,2022-06-08,4.69,4.93,4.63,4.77
HYZN,2022-06-09,4.71,4.72,4.27,4.275
HYZN,2022-06-10,4.1,4.24,3.93,3.96
HYZN,2022-06-13,3.7,3.71,3.44,3.45
HYZN,2022-06-14,3.58,3.59,3.43,3.49
HYZN,2022-06-15,3.6,3.84,3.46,3.79
HYZN,2022-06-16,3.78,3.79,3.53,3.57
HYZN,2022-06-17,3.56,3.775,3.51,3.61
HYZN,2022-06-21,3.69,3.85,3.5888,3.63
HYZN,2022-06-22,3.56,3.63,3.52,3.53
HYZN,2022-06-23,3.56,3.85,3.4712,3.85
HYZN,2022-06-24,3.95,4.0,3.57,3.57
HYZN,2022-06-27,3.61,3.6624,3.305,3.33
HYZN,2022-06-28,3.35,3.44,3.12,3.13
HYZN,2022-06-29,3.11,3.14,2.9,3.0
HYZN,2022-06-30,2.94,3.0299,2.86,2.94
HYZN,2022-07-01,3.0,3.01,2.82,2.95
HYZN,2022-07-05,2.95,3.165,2.77,3.16
HYZN,2022-07-06,3.13,3.19,3.01,3.18
HYZN,2022-07-07,3.19,3.49,3.12,3.44
HYZN,2022-07-08,3.41,3.52,3.365,3.46
HYZN,2022-07-11,3.4,3.4,3.11,3.15
HYZN,2022-07-12,3.14,3.1693,2.99,3.07
HYZN,2022-07-13,3.0,3.185,2.95,3.14
HYZN,2022-07-14,3.0,3.09,2.99,3.05
HYZN,2022-07-15,3.1,3.22,3.03,3.2
HYZN,2022-07-18,3.25,3.44,3.24,3.31
HYZN,2022-07-19,3.37,3.51,3.32,3.46
HYZN,2022-07-20,3.46,3.72,3.4,3.68
HYZN,2022-07-21,3.65,3.78,3.59,3.76
HYZN,2022-07-22,3.73,3.73,3.525,3.58
HYZN,2022-07-25,3.55,3.73,3.5,3.64
HYZN,2022-07-26,3.65,3.65,3.405,3.49
HYZN,2022-07-27,3.49,3.65,3.46,3.62
HYZN,2022-07-28,3.73,4.03,3.73,3.86
HYZN,2022-07-29,3.82,4.11,3.75,4.02
HYZN,2022-08-01,3.92,4.06,3.835,4.04
HYZN,2022-08-02,4.0,4.25,3.88,4.09
HYZN,2022-08-03,4.13,4.31,4.1,4.29
HYZN,2022-08-04,4.33,4.53,4.3,4.49
HYZN,2022-08-05,2.86,3.1382,2.47,2.78
HYZN,2022-08-08,2.8,2.94,2.44,2.45
HYZN,2022-08-09,2.47,2.48,2.14,2.38
HYZN,2022-08-10,2.33,2.37,2.15,2.34
HYZN,2022-08-11,2.39,2.415,2.27,2.33
HYZN,2022-08-12,2.32,2.39,2.28,2.38
HYZN,2022-08-15,2.39,2.45,2.25,2.34
HYZN,2022-08-16,2.31,2.39,2.26,2.34
HYZN,2022-08-17,2.3,2.355,2.2,2.29
HYZN,2022-08-18,2.26,2.35,2.235,2.3
HYZN,2022-08-19,2.28,2.28,1.9701,1.99
HYZN,2022-08-22,2.02,2.02,1.87,1.91
HYZN,2022-08-23,1.91,2.35,1.91,2.15
HYZN,2022-08-24,2.15,2.27,2.14,2.2
HYZN,2022-08-25,2.22,2.27,2.175,2.22
HYZN,2022-08-26,2.23,2.235,2.1,2.12
HYZN,2022-08-29,2.06,2.26,2.05,2.13
HYZN,2022-08-30,2.18,2.21,2.01,2.03
HYZN,2022-08-31,2.04,2.15,2.03,2.13
HYZN,2022-09-01,2.08,2.0812,1.965,1.99
HYZN,2022-09-02,2.0,2.04,1.95,1.99
HYZN,2022-09-06,1.98,2.02,1.95,1.97
HYZN,2022-09-07,1.92,1.9983,1.88,1.99
HYZN,2022-09-08,1.93,1.96,1.9,1.92
HYZN,2022-09-09,1.91,2.045,1.9,2.0
HYZN,2022-09-12,1.98,2.08,1.94,2.04
HYZN,2022-09-13,1.96,2.05,1.94,1.99
HYZN,2022-09-14,1.95,2.06,1.925,2.03
HYZN,2022-09-15,2.0,2.145,1.97,2.0
HYZN,2022-09-16,1.96,1.98,1.91,1.91
HYZN,2022-09-19,1.9,1.99,1.9,1.95
HYZN,2022-09-20,1.94,1.98,1.91,1.93
HYZN,2022-09-21,1.93,2.03,1.84,1.91
HYZN,2022-09-22,1.9,1.9,1.78,1.84
HYZN,2022-09-23,1.86,1.895,1.71,1.78
HYZN,2022-09-26,1.81,2.035,1.78,1.9
HYZN,2022-09-27,1.9,1.92,1.79,1.8
HYZN,2022-09-28,1.74,1.84,1.72,1.78
HYZN,2022-09-29,1.78,1.79,1.7,1.72
HYZN,2022-09-30,1.7,1.81,1.675,1.7
HYZN,2022-10-03,1.74,1.75,1.62,1.71
HYZN,2022-10-04,1.77,1.97,1.77,1.95
HYZN,2022-10-05,1.93,1.96,1.85,1.91
HYZN,2022-10-06,1.9,2.01,1.78,1.8
HYZN,2022-10-07,1.79,1.795,1.68,1.74
HYZN,2022-10-10,1.7,1.72,1.615,1.67
HYZN,2022-10-11,1.64,1.755,1.57,1.7
HYZN,2022-10-12,1.71,1.76,1.66,1.75
HYZN,2022-10-13,1.66,1.83,1.65,1.83
HYZN,2022-10-14,1.84,1.87,1.65,1.66
HYZN,2022-10-17,1.66,1.735,1.66,1.7
HYZN,2022-10-18,1.76,1.785,1.68,1.73
HYZN,2022-10-19,1.7,1.7,1.6,1.63
HYZN,2022-10-20,1.64,1.675,1.59,1.61
HYZN,2022-10-21,1.62,1.73,1.6,1.7
HYZN,2022-10-24,1.7,1.7358,1.6746,1.73
HYZN,2022-10-25,1.72,1.87,1.71,1.84
HYZN,2022-10-26,1.84,1.9,1.77,1.8
HYZN,2022-10-27,1.83,1.91,1.81,1.83
HYZN,2022-10-28,1.82,1.91,1.8,1.9
HYZN,2022-10-31,1.91,1.9515,1.84,1.91
HYZN,2022-11-01,1.92,1.965,1.82,1.82
HYZN,2022-11-02,1.85,1.89,1.74,1.74
HYZN,2022-11-03,1.72,1.815,1.71,1.75
HYZN,2022-11-04,1.77,1.82,1.725,1.8
HYZN,2022-11-07,1.8,1.87,1.72,1.74
HYZN,2022-11-08,1.72,1.75,1.68,1.73
HYZN,2022-11-09,1.7,1.72,1.65,1.67
HYZN,2022-11-10,1.76,1.88,1.74,1.85
HYZN,2022-11-11,1.83,1.97,1.83,1.91
HYZN,2022-11-14,1.89,1.89,1.82,1.83
HYZN,2022-11-15,1.83,1.9,1.8,1.9
HYZN,2022-11-16,1.85,1.86,1.71,1.71
HYZN,2022-11-17,1.71,1.8,1.71,1.77
HYZN,2022-11-18,1.82,1.82,1.66,1.69
HYZN,2022-11-21,1.65,1.67,1.6,1.62
HYZN,2022-11-22,1.63,1.63,1.58,1.61
HYZN,2022-11-23,1.6,1.66,1.59,1.64
HYZN,2022-11-25,1.61,1.65,1.61,1.65
HYZN,2022-11-28,1.64,1.655,1.55,1.55
HYZN,2022-11-29,1.53,1.61,1.49,1.5
HYZN,2022-11-30,1.47,1.6275,1.47,1.62
HYZN,2022-12-01,1.57,1.8,1.535,1.79
