ticker,date,open,high,low,close
THRD,2023-03-03,4.24,4.24,4.15,4.2
THRD,2023-03-06,4.2,4.25,4.1325,4.2
THRD,2023-03-07,4.21,4.33,4.21,4.25
THRD,2023-03-08,4.3,4.3,4.18,4.21
THRD,2023-03-09,4.23,4.3,3.9,3.95
THRD,2023-03-10,3.96,4.235,3.9,3.95
THRD,2023-03-13,3.85,4.3,3.75,4.06
THRD,2023-03-14,4.13,4.3,3.96,3.98
THRD,2023-03-15,3.9,4.21,3.85,4.08
THRD,2023-03-16,4.07,4.2,3.93,4.0
THRD,2023-03-17,3.97,4.1352,3.93,4.07
THRD,2023-03-20,4.1,4.1525,3.97,4.04
THRD,2023-03-21,4.08,4.22,4.05,4.17
THRD,2023-03-22,4.17,4.23,4.1,4.1
THRD,2023-03-23,4.13,4.27,4.02,4.19
THRD,2023-03-24,4.15,4.45,4.15,4.36
THRD,2023-03-27,4.36,4.48,4.24,4.29
THRD,2023-03-28,4.28,4.36,4.205,4.26
THRD,2023-03-29,4.33,4.45,4.23,4.36
THRD,2023-03-30,4.4,4.46,4.11,4.11
THRD,2023-03-31,4.15,4.295,4.09,4.12
THRD,2023-04-03,4.1,4.23,4.03,4.22
THRD,2023-04-04,4.23,4.41,4.09,4.18
THRD,2023-04-05,4.19,4.43,4.1101,4.24
THRD,2023-04-06,4.27,4.4,4.14,4.37
THRD,2023-04-10,4.34,4.51,4.33,4.51
THRD,2023-04-11,4.55,4.566,4.45,4.5
THRD,2023-04-12,4.5,4.52,4.37,4.51
THRD,2023-04-13,4.5,4.52,4.34,4.39
THRD,2023-04-14,4.36,4.43,4.33,4.42
THRD,2023-04-17,4.45,4.59,4.4,4.5
THRD,2023-04-18,4.48,4.5,4.2902,4.43
THRD,2023-04-19,4.45,4.5571,4.305,4.45
THRD,2023-04-20,4.4,4.48,4.3,4.35
THRD,2023-04-21,4.31,4.38,4.2,4.27
THRD,2023-04-24,4.24,4.375,4.15,4.2
THRD,2023-04-25,4.21,4.28,4.15,4.28
THRD,2023-04-26,4.12,4.6,4.06,4.48
THRD,2023-04-27,4.5,4.7,4.461,4.65
THRD,2023-04-28,4.4391,4.56,4.4391,4.53
THRD,2023-05-01,4.52,4.993,4.49,4.97
THRD,2023-05-02,4.9,5.035,4.8298,4.89
THRD,2023-05-03,4.9,5.0999,4.7404,4.87
THRD,2023-05-04,4.81,4.89,4.72,4.76
THRD,2023-05-05,4.745,4.86,4.6,4.79
THRD,2023-05-08,4.71,5.085,4.56,4.86
THRD,2023-05-09,4.86,5.02,4.75,4.94
THRD,2023-05-10,5.0,5.43,4.98,5.33
THRD,2023-05-11,5.15,5.4,4.82,4.94
THRD,2023-05-12,4.83,4.975,4.73,4.74
THRD,2023-05-15,4.69,4.8447,4.49,4.57
THRD,2023-05-16,4.62,4.62,4.31,4.32
THRD,2023-05-17,4.35,4.76,4.3306,4.36
THRD,2023-05-18,4.3998,4.64,4.3997,4.62
THRD,2023-05-19,4.72,5.0,4.5701,4.82
THRD,2023-05-22,4.84,5.55,4.75,5.25
THRD,2023-05-23,5.17,5.54,5.11,5.2
THRD,2023-05-24,5.2,5.625,4.84,5.14
THRD,2023-05-25,5.09,5.32,5.09,5.11
THRD,2023-05-26,5.09,5.37,5.05,5.19
THRD,2023-05-30,5.19,5.46,4.9,5.14
THRD,2023-05-31,5.08,5.21,4.75,4.79
THRD,2023-06-01,4.72,4.9,4.6,4.66
THRD,2023-06-02,4.73,4.99,4.51,4.71
THRD,2023-06-05,4.7,5.16,4.7,4.82
THRD,2023-06-06,4.84,5.385,4.84,5.03
THRD,2023-06-07,5.36,5.36,5.09,5.22
THRD,2023-06-08,5.29,5.31,5.06,5.08
THRD,2023-06-09,5.02,5.32,5.01,5.05
THRD,2023-06-12,4.99,5.15,4.88,4.91
THRD,2023-06-13,4.93,5.31,4.78,5.11
THRD,2023-06-14,5.1,5.24,4.98,5.06
THRD,2023-06-15,5.06,5.21,4.9,5.11
THRD,2023-06-16,5.15,5.2,4.9,4.95
THRD,2023-06-20,4.95,5.44,4.94,5.0
THRD,2023-06-21,5.05,5.285,4.94,5.0
THRD,2023-06-22,5.0,5.27,4.98,5.15
THRD,2023-06-23,5.13,5.195,4.85,5.0
THRD,2023-06-26,4.97,4.98,4.85,4.87
THRD,2023-06-27,4.85,4.88,4.815,4.84
THRD,2023-06-28,4.81,4.84,4.7502,4.83
THRD,2023-06-29,4.95,4.97,4.79,4.93
THRD,2023-06-30,4.95,5.01,4.76,4.81
THRD,2023-07-03,4.7249,4.95,4.7249,4.92
THRD,2023-07-05,4.87,5.0,4.87,4.96
THRD,2023-07-06,4.9527,5.65,4.7531,5.59
THRD,2023-07-07,5.62,5.67,5.25,5.54
THRD,2023-07-10,5.53,5.53,5.34,5.41
THRD,2023-07-11,5.32,5.59,5.31,5.5
THRD,2023-07-12,5.6,5.6,5.34,5.4
THRD,2023-07-13,5.36,5.45,5.29,5.38
THRD,2023-07-14,5.26,5.48,5.22,5.38
THRD,2023-07-17,5.27,5.68,5.23,5.27
THRD,2023-07-18,5.22,5.43,5.21,5.34
THRD,2023-07-19,5.34,5.41,5.2,5.31
THRD,2023-07-20,5.28,5.45,5.2515,5.37
THRD,2023-07-21,5.42,5.71,5.35,5.58
THRD,2023-07-24,5.63,5.64,5.25,5.32
THRD,2023-07-25,5.26,6.25,5.26,5.6
THRD,2023-07-26,5.71,6.3,5.71,6.11
THRD,2023-07-27,6.17,6.86,5.9861,6.72
THRD,2023-07-28,6.72,6.83,6.44,6.7
THRD,2023-07-31,6.75,7.7,6.67,7.09
THRD,2023-08-01,7.08,7.215,6.77,6.85
THRD,2023-08-02,6.71,7.02,6.42,6.78
THRD,2023-08-03,6.67,6.835,6.325,6.64
THRD,2023-08-04,6.66,6.86,6.26,6.38
THRD,2023-08-07,6.03,7.095,5.85,6.68
THRD,2023-08-08,6.6,6.7,5.94,6.4
THRD,2023-08-09,6.45,6.71,6.2682,6.71
THRD,2023-08-10,6.6,6.9426,6.185,6.24
THRD,2023-08-11,6.31,6.62,5.94,6.28
THRD,2023-08-14,6.28,6.36,6.1391,6.28
THRD,2023-08-15,6.23,6.39,6.0887,6.28
THRD,2023-08-16,6.09,6.39,5.88,6.23
THRD,2023-08-17,6.13,6.535,5.98,6.38
THRD,2023-08-18,6.37,7.02,6.31,6.76
THRD,2023-08-21,6.8,6.81,6.52,6.58
THRD,2023-08-22,6.58,6.68,6.36,6.56
THRD,2023-08-23,6.8,7.04,6.5,6.59
THRD,2023-08-24,6.51,6.62,6.31,6.48
THRD,2023-08-25,6.54,6.63,6.42,6.5
THRD,2023-08-28,6.47,6.5899,6.45,6.47
THRD,2023-08-29,6.42,6.58,6.42,6.48
THRD,2023-08-30,6.4,6.5,6.3,6.38
THRD,2023-08-31,6.4,6.4,5.9,6.07
THRD,2023-09-01,6.09,6.39,5.78,6.18
THRD,2023-09-05,6.19,6.19,5.5,5.69
THRD,2023-09-06,5.41,6.17,5.41,6.01
THRD,2023-09-07,6.01,6.5899,5.9,6.5
THRD,2023-09-08,6.35,6.62,6.24,6.55
THRD,2023-09-11,6.56,6.63,6.16,6.23
THRD,2023-09-12,6.31,6.5099,5.945,6.17
THRD,2023-09-13,6.105,6.49,5.92,6.21
THRD,2023-09-14,6.23,6.415,5.73,6.16
THRD,2023-09-15,6.08,6.47,6.075,6.28
THRD,2023-09-18,6.25,6.41,5.7701,5.9
THRD,2023-09-19,6.11,6.305,5.97,6.19
THRD,2023-09-20,6.04,6.18,5.86,6.1
THRD,2023-09-21,6.0,6.3,6.0,6.17
THRD,2023-09-22,6.04,6.305,6.04,6.11
THRD,2023-09-25,6.0,6.03,5.825,5.97
THRD,2023-09-26,6.28,6.6,5.9625,6.23
THRD,2023-09-27,6.1,6.51,6.1,6.28
THRD,2023-09-28,6.2,6.45,6.06,6.22
THRD,2023-09-29,6.2,6.48,6.085,6.39
THRD,2023-10-02,6.2,6.44,5.97,6.41
THRD,2023-10-03,6.23,6.9,6.2,6.62
THRD,2023-10-04,6.57,7.15,6.51,7.1
THRD,2023-10-05,7.0,7.0,6.56,6.72
THRD,2023-10-06,6.65,6.71,6.295,6.63
THRD,2023-10-09,6.53,6.76,6.01,6.51
THRD,2023-10-10,6.5,7.0,6.195,6.45
THRD,2023-10-11,6.34,7.045,6.34,6.75
THRD,2023-10-12,6.62,6.71,6.42,6.53
THRD,2023-10-13,6.48,6.975,6.41,6.74
THRD,2023-10-16,6.64,7.4099,6.46,7.2
THRD,2023-10-17,7.07,7.44,6.835,6.99
THRD,2023-10-18,6.85,6.85,6.16,6.4
THRD,2023-10-19,6.27,6.76,6.27,6.595
THRD,2023-10-20,6.62,6.79,6.48,6.76
THRD,2023-10-23,6.74,6.84,6.365,6.5
THRD,2023-10-24,6.51,6.82,6.355,6.67
THRD,2023-10-25,6.67,6.96,6.16,6.92
THRD,2023-10-26,6.96,7.2033,6.82,7.17
THRD,2023-10-27,6.92,7.25,6.55,6.91
THRD,2023-10-30,6.91,7.11,6.7,7.05
THRD,2023-10-31,6.97,7.24,6.28,6.4
THRD,2023-11-01,6.3,6.57,6.21,6.5
THRD,2023-11-02,6.66,6.895,6.54,6.57
THRD,2023-11-03,6.7,6.73,6.27,6.51
THRD,2023-11-06,6.48,6.61,6.215,6.42
THRD,2023-11-07,6.45,6.45,5.88,6.02
THRD,2023-11-08,6.09,6.13,5.765,5.99
THRD,2023-11-09,6.17,6.17,5.9,5.97
THRD,2023-11-10,6.01,6.1102,5.82,6.04
THRD,2023-11-13,5.96,6.035,5.87,6.01
THRD,2023-11-14,6.23,6.33,6.05,6.29
THRD,2023-11-15,6.29,6.4,6.16,6.35
THRD,2023-11-16,6.39,6.62,6.26,6.53
THRD,2023-11-17,6.55,6.55,6.4,6.53
THRD,2023-11-20,6.45,6.78,6.45,6.75
THRD,2023-11-21,6.79,7.18,6.79,7.1
THRD,2023-11-22,7.05,7.61,6.82,7.51
THRD,2023-11-24,7.59,7.73,7.26,7.27
THRD,2023-11-27,7.35,7.82,7.08,7.73
THRD,2023-11-28,7.5,7.845,7.5,7.75
THRD,2023-11-29,7.65,8.3,7.65,8.13
THRD,2023-11-30,8.25,8.51,7.72,8.5
THRD,2023-12-01,8.5,9.34,8.05,9.24
THRD,2023-12-04,9.0,9.585,8.9481,9.5
THRD,2023-12-05,9.74,11.32,9.28,9.43
THRD,2023-12-06,9.49,10.3925,9.49,10.17
THRD,2023-12-07,10.26,10.27,9.33,9.44
THRD,2023-12-08,9.53,10.12,9.465,9.95
THRD,2023-12-11,9.92,10.16,9.64,9.88
THRD,2023-12-12,9.87,10.074,9.3901,9.58
THRD,2023-12-13,9.6,10.66,9.5967,10.62
THRD,2023-12-14,10.8,10.91,10.46,10.54
THRD,2023-12-15,10.68,11.065,10.42,10.99
THRD,2023-12-18,11.02,11.13,9.68,9.9
THRD,2023-12-19,9.97,10.92,9.97,10.92
THRD,2023-12-20,10.77,11.12,10.58,10.66
THRD,2023-12-21,10.63,11.529,10.54,11.28
THRD,2023-12-22,11.5,11.5,11.04,11.38
THRD,2023-12-26,11.49,11.49,10.85,11.22
THRD,2023-12-27,11.33,11.5,10.6346,11.47
THRD,2023-12-28,11.49,11.6,11.12,11.43
THRD,2023-12-29,11.38,11.5,10.8,10.97
THRD,2024-01-02,10.94,11.44,10.94,11.24
THRD,2024-01-03,11.28,11.28,10.58,10.68
THRD,2024-01-04,10.85,11.19,10.5832,11.11
THRD,2024-01-05,11.11,11.28,10.7733,10.89
THRD,2024-01-08,10.76,11.17,10.65,10.93
THRD,2024-01-09,10.82,10.97,10.5681,10.73
THRD,2024-01-10,10.72,11.055,10.17,10.82
THRD,2024-01-11,10.84,11.03,10.39,10.98
THRD,2024-01-12,11.14,11.38,10.45,10.58
THRD,2024-01-16,10.56,10.57,10.29,10.35
THRD,2024-01-17,10.21,10.47,10.0,10.21
THRD,2024-01-18,10.18,10.18,9.79,9.97
THRD,2024-01-19,10.08,10.08,9.62,9.71
THRD,2024-01-22,9.65,9.84,9.5401,9.62
THRD,2024-01-23,9.74,9.74,9.46,9.57
THRD,2024-01-24,9.57,9.6,9.15,9.26
THRD,2024-01-25,9.28,9.46,8.91,9.17
THRD,2024-01-26,9.27,9.27,8.71,9.01
THRD,2024-01-29,8.9,9.205,8.74,9.08
THRD,2024-01-30,9.03,9.03,8.4,8.77
THRD,2024-01-31,8.98,9.17,8.67,8.67
THRD,2024-02-01,8.6,8.91,8.42,8.73
THRD,2024-02-02,8.61,8.86,8.075,8.76
THRD,2024-02-05,8.73,8.89,8.45,8.82
THRD,2024-02-06,8.79,9.22,8.79,9.16
THRD,2024-02-07,9.24,9.24,8.86,8.9
THRD,2024-02-08,8.97,9.23,8.905,9.02
THRD,2024-02-09,9.2,9.78,9.2,9.66
THRD,2024-02-12,9.65,9.82,9.185,9.48
THRD,2024-02-13,9.27,9.45,8.96,9.25
THRD,2024-02-14,9.35,9.65,9.14,9.48
THRD,2024-02-15,9.554,10.28,9.554,10.27
THRD,2024-02-16,10.34,10.65,9.91,10.07
THRD,2024-02-20,10.0,10.06,9.81,10.0
THRD,2024-02-21,10.0,10.0,9.69,9.89
THRD,2024-02-22,9.81,9.98,9.51,9.79
THRD,2024-02-23,9.71,10.3477,9.71,10.19
THRD,2024-02-26,10.1,10.89,10.07,10.14
THRD,2024-02-27,10.34,10.39,9.67,9.97
THRD,2024-02-28,9.89,10.49,9.68,10.23
THRD,2024-02-29,10.45,10.61,9.69,10.14
THRD,2024-03-01,10.26,10.495,9.99,10.3
THRD,2024-03-04,10.23,10.25,9.82,9.91
THRD,2024-03-05,9.72,10.06,9.67,9.75
THRD,2024-03-06,9.73,10.48,9.73,9.99
THRD,2024-03-07,10.1,10.31,9.95,10.0
THRD,2024-03-08,10.12,10.14,9.69,9.97
THRD,2024-03-11,10.03,10.15,9.73,10.01
THRD,2024-03-12,9.98,10.0753,9.22,9.64
THRD,2024-03-13,9.59,9.79,9.46,9.64
THRD,2024-03-14,9.58,9.77,9.05,9.12
THRD,2024-03-15,9.05,9.43,9.01,9.35
THRD,2024-03-18,9.45,9.54,8.99,9.03
THRD,2024-03-19,9.02,9.29,9.02,9.11
THRD,2024-03-20,9.02,9.28,8.9,9.26
THRD,2024-03-21,9.35,9.61,9.08,9.33
THRD,2024-03-22,9.19,9.19,8.5,8.6
THRD,2024-03-25,8.56,8.88,8.39,8.77
THRD,2024-03-26,9.06,9.08,8.675,8.98
THRD,2024-03-27,9.1,9.47,9.015,9.47
THRD,2024-03-28,9.485,9.66,9.025,9.44
THRD,2024-04-01,9.41,9.41,8.365,8.75
THRD,2024-04-02,8.74,8.78,8.41,8.74
THRD,2024-04-03,8.65,9.31,8.64,9.31
THRD,2024-04-04,9.45,10.1,9.45,10.1
THRD,2024-04-05,9.97,11.0,9.875,10.7
THRD,2024-04-08,10.99,11.16,10.7,10.9
THRD,2024-04-09,10.94,11.8,10.08,11.08
THRD,2024-04-10,10.75,12.04,10.73,11.94
THRD,2024-04-11,12.2,12.42,11.61,11.98
THRD,2024-04-12,11.83,12.06,11.35,11.52
THRD,2024-04-15,11.4,12.06,11.18,11.79
THRD,2024-04-16,11.61,11.83,11.15,11.59
THRD,2024-04-17,11.73,11.93,11.26,11.28
THRD,2024-04-18,11.29,11.63,10.96,11.43
THRD,2024-04-19,11.4,12.24,11.39,11.67
THRD,2024-04-22,11.84,11.92,11.43,11.65
THRD,2024-04-23,11.7,12.14,10.39,11.05
THRD,2024-04-24,10.95,11.37,10.73,11.33
THRD,2024-04-25,11.29,11.29,10.135,10.46
THRD,2024-04-26,10.39,10.97,10.27,10.83
THRD,2024-04-29,10.96,11.5,10.88,11.15
THRD,2024-04-30,11.04,11.38,11.01,11.14
THRD,2024-05-01,11.26,11.53,10.91,11.38
THRD,2024-05-02,11.55,11.72,11.33,11.59
THRD,2024-05-03,11.76,11.845,11.54,11.7
THRD,2024-05-06,11.9,12.05,11.75,11.76
THRD,2024-05-07,11.86,12.0,11.68,11.93
THRD,2024-05-08,11.93,12.04,11.5,11.79
THRD,2024-05-09,11.93,12.555,11.73,12.3
THRD,2024-05-10,12.43,12.57,11.75,11.9
THRD,2024-05-13,11.9,12.11,11.67,12.06
THRD,2024-05-14,12.22,13.0,12.19,12.91
THRD,2024-05-15,13.0,13.68,12.54,12.92
THRD,2024-05-16,13.11,14.23,13.07,14.23
THRD,2024-05-17,14.58,14.58,13.69,13.865
THRD,2024-05-20,13.87,15.0,13.71,14.4
THRD,2024-05-21,14.4,16.94,14.245,15.54
THRD,2024-05-22,15.54,15.8899,14.66,14.93
THRD,2024-05-23,14.83,14.83,13.44,13.97
THRD,2024-05-24,13.81,14.16,13.3654,13.99
THRD,2024-05-28,14.15,14.37,13.36,13.66
THRD,2024-05-29,13.35,13.7154,13.23,13.44
THRD,2024-05-30,13.39,14.0204,13.39,13.65
THRD,2024-05-31,13.66,13.66,13.0,13.31
THRD,2024-06-03,13.5,14.22,12.73,13.57
THRD,2024-06-04,13.52,13.52,12.88,13.26
THRD,2024-06-05,13.24,13.9,13.04,13.74
THRD,2024-06-06,13.81,13.89,13.29,13.85
THRD,2024-06-07,14.17,14.91,13.91,14.21
THRD,2024-06-10,14.18,14.48,13.64,13.98
THRD,2024-06-11,13.95,14.005,13.62,13.97
THRD,2024-06-12,14.0,14.24,13.87,13.94
THRD,2024-06-13,13.84,14.005,13.42,13.84
THRD,2024-06-14,13.87,14.05,13.31,13.33
THRD,2024-06-17,13.34,13.38,12.9011,12.95
THRD,2024-06-18,13.25,13.25,12.19,12.32
THRD,2024-06-20,12.16,12.58,12.09,12.33
THRD,2024-06-21,12.33,12.81,12.2503,12.44
THRD,2024-06-24,12.55,13.15,12.41,13.03
THRD,2024-06-25,12.94,13.22,12.41,12.54
THRD,2024-06-26,11.996,12.9,11.9,12.61
THRD,2024-06-27,12.57,12.975,12.45,12.82
THRD,2024-06-28,12.98,13.22,12.42,12.98
THRD,2024-07-01,12.87,13.08,12.3,12.89
THRD,2024-07-02,12.9,13.015,12.14,12.24
THRD,2024-07-03,12.18,12.18,11.63,11.95
THRD,2024-07-05,11.94,11.99,11.5201,11.75
THRD,2024-07-08,11.85,12.035,11.69,11.98
THRD,2024-07-09,11.99,12.07,11.65,11.99
THRD,2024-07-10,12.01,12.04,11.73,12.0
THRD,2024-07-11,12.28,12.5,11.92,12.48
THRD,2024-07-12,12.66,13.1,12.27,12.98
THRD,2024-07-15,13.11,13.29,12.685,12.9
THRD,2024-07-16,13.14,13.14,12.76,12.98
THRD,2024-07-17,12.92,13.035,12.15,12.47
THRD,2024-07-18,12.49,12.9,11.96,12.01
THRD,2024-07-19,12.08,12.12,11.76,11.81
THRD,2024-07-22,11.93,12.1,11.72,12.1
THRD,2024-07-23,12.15,12.37,11.995,12.16
THRD,2024-07-24,11.99,12.32,11.77,12.1
THRD,2024-07-25,12.22,12.6,12.17,12.575
THRD,2024-07-26,12.7,12.965,11.94,12.45
THRD,2024-07-29,12.45,12.58,12.235,12.44
THRD,2024-07-30,12.5,12.61,12.325,12.44
THRD,2024-07-31,12.56,12.56,11.85,12.17
THRD,2024-08-01,12.25,12.25,11.72,11.74
THRD,2024-08-02,11.31,11.4,10.8808,11.09
THRD,2024-08-05,10.68,11.05,10.225,10.925
THRD,2024-08-06,10.94,11.29,10.64,11.04
THRD,2024-08-07,11.2,11.51,10.8,10.98
THRD,2024-08-08,10.86,11.15,10.24,10.9
THRD,2024-08-09,13.98,14.33,11.685,12.12
THRD,2024-08-12,12.28,12.28,11.5,11.76
THRD,2024-08-13,11.85,12.4479,11.6701,12.2
THRD,2024-08-14,12.22,12.3299,11.6,11.67
THRD,2024-08-15,11.9,12.45,11.9,12.08
THRD,2024-08-16,12.07,12.19,11.61,11.65
THRD,2024-08-19,11.59,11.98,11.58,11.92
THRD,2024-08-20,11.8,11.8,11.39,11.44
THRD,2024-08-21,11.505,12.115,11.36,11.99
THRD,2024-08-22,11.85,12.165,11.67,11.79
THRD,2024-08-23,12.0999,12.9,12.025,12.89
THRD,2024-08-26,12.94,13.03,12.47,13.0
THRD,2024-08-27,13.0,13.1587,12.16,12.35
THRD,2024-08-28,12.35,12.5,11.67,11.83
THRD,2024-08-29,11.98,11.99,11.6,11.75
THRD,2024-08-30,11.7,11.89,11.075,11.63
THRD,2024-09-03,11.37,12.19,11.37,11.89
THRD,2024-09-04,11.65,12.0999,11.41,12.03
THRD,2024-09-05,12.16,12.16,11.92,11.92
THRD,2024-09-06,11.8,12.19,11.3,11.98
THRD,2024-09-09,11.99,12.57,11.79,12.36
THRD,2024-09-10,12.33,12.69,11.98,12.54
THRD,2024-09-11,12.41,13.17,12.375,13.0
THRD,2024-09-12,13.0,13.55,12.7,13.25
THRD,2024-09-13,13.5,13.7,13.18,13.57
THRD,2024-09-16,13.5,13.76,12.76,13.14
THRD,2024-09-17,13.06,13.1,12.5,12.75
THRD,2024-09-18,12.8,14.15,12.8,13.5
THRD,2024-09-19,13.91,15.0,13.5476,14.64
THRD,2024-09-20,14.59,16.02,14.39,15.06
THRD,2024-09-23,15.0,15.06,13.6,13.73
THRD,2024-09-24,13.85,14.095,13.15,13.97
THRD,2024-09-25,14.01,14.7802,13.41,13.49
THRD,2024-09-26,13.64,13.98,13.26,13.26
THRD,2024-09-27,13.52,14.03,13.2652,13.5
THRD,2024-09-30,13.42,13.88,13.1,13.55
