ticker,date,open,high,low,close
SJW,1972-09-01,1.43,1.43,1.43,1.43
SJW,1972-09-05,1.43,1.43,1.43,1.43
SJW,1972-09-06,1.44,1.44,1.44,1.44
SJW,1972-09-07,1.44,1.44,1.44,1.44
SJW,1972-09-08,1.45,1.45,1.45,1.45
SJW,1972-09-11,1.45,1.45,1.45,1.45
SJW,1972-09-12,1.44,1.44,1.44,1.44
SJW,1972-09-13,1.45,1.45,1.45,1.45
SJW,1972-09-14,1.44,1.44,1.44,1.44
SJW,1972-09-15,1.44,1.44,1.44,1.44
SJW,1972-09-18,1.43,1.43,1.43,1.43
SJW,1972-09-19,1.43,1.43,1.43,1.43
SJW,1972-09-20,1.43,1.43,1.43,1.43
SJW,1972-09-21,1.43,1.43,1.43,1.43
SJW,1972-09-22,1.43,1.43,1.43,1.43
SJW,1972-09-25,1.44,1.44,1.44,1.44
SJW,1972-09-26,1.43,1.43,1.43,1.43
SJW,1972-09-27,1.43,1.43,1.43,1.43
SJW,1972-09-28,1.43,1.43,1.43,1.43
SJW,1972-09-29,1.42,1.42,1.42,1.42
SJW,1972-10-02,1.42,1.42,1.42,1.42
SJW,1972-10-03,1.42,1.42,1.42,1.42
SJW,1972-10-04,1.42,1.42,1.42,1.42
SJW,1972-10-05,1.43,1.43,1.43,1.43
SJW,1972-10-06,1.43,1.43,1.43,1.43
SJW,1972-10-09,1.43,1.43,1.43,1.43
SJW,1972-10-10,1.43,1.43,1.43,1.43
SJW,1972-10-11,1.44,1.44,1.44,1.44
SJW,1972-10-12,1.44,1.44,1.44,1.44
SJW,1972-10-13,1.43,1.43,1.43,1.43
SJW,1972-10-16,1.43,1.43,1.43,1.43
SJW,1972-10-17,1.44,1.44,1.44,1.44
SJW,1972-10-18,1.43,1.43,1.43,1.43
SJW,1972-10-19,1.43,1.43,1.43,1.43
SJW,1972-10-20,1.43,1.43,1.43,1.43
SJW,1972-10-23,1.43,1.43,1.43,1.43
SJW,1972-10-24,1.43,1.43,1.43,1.43
SJW,1972-10-25,1.43,1.43,1.43,1.43
SJW,1972-10-26,1.43,1.43,1.43,1.43
SJW,1972-10-27,1.43,1.43,1.43,1.43
SJW,1972-10-30,1.42,1.42,1.42,1.42
SJW,1972-10-31,1.41,1.41,1.41,1.41
SJW,1972-11-01,1.39,1.39,1.39,1.39
SJW,1972-11-02,1.4,1.4,1.4,1.4
SJW,1972-11-03,1.4,1.4,1.4,1.4
SJW,1972-11-06,1.4,1.4,1.4,1.4
SJW,1972-11-08,1.42,1.42,1.42,1.42
SJW,1972-11-09,1.42,1.42,1.42,1.42
SJW,1972-11-10,1.42,1.42,1.42,1.42
SJW,1972-11-13,1.43,1.43,1.43,1.43
SJW,1972-11-14,1.43,1.43,1.43,1.43
SJW,1972-11-15,1.42,1.42,1.42,1.42
SJW,1972-11-16,1.42,1.42,1.42,1.42
SJW,1972-11-17,1.43,1.43,1.43,1.43
SJW,1972-11-20,1.43,1.43,1.43,1.43
SJW,1972-11-21,1.43,1.43,1.43,1.43
SJW,1972-11-22,1.44,1.44,1.44,1.44
SJW,1972-11-24,1.45,1.45,1.45,1.45
SJW,1972-11-27,1.45,1.45,1.45,1.45
SJW,1972-11-28,1.45,1.45,1.45,1.45
SJW,1972-11-29,1.45,1.45,1.45,1.45
SJW,1972-11-30,1.45,1.45,1.45,1.45
SJW,1972-12-01,1.44,1.44,1.44,1.44
SJW,1972-12-04,1.45,1.45,1.45,1.45
SJW,1972-12-05,1.46,1.46,1.46,1.46
SJW,1972-12-06,1.46,1.46,1.46,1.46
SJW,1972-12-07,1.46,1.46,1.46,1.46
SJW,1972-12-08,1.46,1.46,1.46,1.46
SJW,1972-12-11,1.46,1.46,1.46,1.46
SJW,1972-12-12,1.46,1.46,1.46,1.46
SJW,1972-12-13,1.46,1.46,1.46,1.46
SJW,1972-12-14,1.46,1.46,1.46,1.46
SJW,1972-12-15,1.46,1.46,1.46,1.46
SJW,1972-12-18,1.46,1.46,1.46,1.46
SJW,1972-12-19,1.45,1.45,1.45,1.45
SJW,1972-12-20,1.45,1.45,1.45,1.45
SJW,1972-12-21,1.45,1.45,1.45,1.45
SJW,1972-12-22,1.45,1.45,1.45,1.45
SJW,1972-12-26,1.45,1.45,1.45,1.45
SJW,1972-12-27,1.45,1.45,1.45,1.45
SJW,1972-12-29,1.45,1.45,1.45,1.45
SJW,1973-01-02,1.46,1.46,1.46,1.46
SJW,1973-01-03,1.45,1.45,1.45,1.45
SJW,1973-01-04,1.45,1.45,1.45,1.45
SJW,1973-01-05,1.45,1.45,1.45,1.45
SJW,1973-01-08,1.45,1.45,1.45,1.45
SJW,1973-01-09,1.46,1.46,1.46,1.46
SJW,1973-01-10,1.46,1.46,1.46,1.46
SJW,1973-01-11,1.47,1.47,1.47,1.47
SJW,1973-01-12,1.47,1.47,1.47,1.47
SJW,1973-01-15,1.47,1.47,1.47,1.47
SJW,1973-01-16,1.47,1.47,1.47,1.47
SJW,1973-01-17,1.47,1.47,1.47,1.47
SJW,1973-01-18,1.47,1.47,1.47,1.47
SJW,1973-01-19,1.48,1.48,1.48,1.48
SJW,1973-01-22,1.49,1.49,1.49,1.49
SJW,1973-01-23,1.49,1.49,1.49,1.49
SJW,1973-01-24,1.49,1.49,1.49,1.49
SJW,1973-01-26,1.48,1.48,1.48,1.48
SJW,1973-01-29,1.48,1.48,1.48,1.48
SJW,1973-01-30,1.48,1.48,1.48,1.48
SJW,1973-01-31,1.46,1.46,1.46,1.46
SJW,1973-02-01,1.45,1.45,1.45,1.45
SJW,1973-02-02,1.45,1.45,1.45,1.45
SJW,1973-02-05,1.45,1.45,1.45,1.45
SJW,1973-02-06,1.45,1.45,1.45,1.45
SJW,1973-02-07,1.45,1.45,1.45,1.45
SJW,1973-02-08,1.44,1.44,1.44,1.44
SJW,1973-02-09,1.44,1.44,1.44,1.44
SJW,1973-02-12,1.44,1.44,1.44,1.44
SJW,1973-02-13,1.46,1.46,1.46,1.46
SJW,1973-02-14,1.46,1.46,1.46,1.46
SJW,1973-02-15,1.46,1.46,1.46,1.46
SJW,1973-02-16,1.43,1.43,1.43,1.43
SJW,1973-02-20,1.44,1.44,1.44,1.44
SJW,1973-02-21,1.45,1.45,1.45,1.45
SJW,1973-02-22,1.43,1.43,1.43,1.43
SJW,1973-02-23,1.43,1.43,1.43,1.43
SJW,1973-02-26,1.43,1.43,1.43,1.43
SJW,1973-02-27,1.44,1.44,1.44,1.44
SJW,1973-02-28,1.44,1.44,1.44,1.44
SJW,1973-03-01,1.44,1.44,1.44,1.44
SJW,1973-03-02,1.45,1.45,1.45,1.45
SJW,1973-03-05,1.45,1.45,1.45,1.45
SJW,1973-03-06,1.44,1.44,1.44,1.44
SJW,1973-03-07,1.45,1.45,1.45,1.45
SJW,1973-03-08,1.46,1.46,1.46,1.46
SJW,1973-03-09,1.46,1.46,1.46,1.46
SJW,1973-03-12,1.59,1.59,1.59,1.59
SJW,1973-03-13,1.58,1.58,1.58,1.58
SJW,1973-03-14,1.62,1.62,1.62,1.62
SJW,1973-03-15,1.66,1.66,1.66,1.66
SJW,1973-03-16,1.72,1.72,1.72,1.72
SJW,1973-03-19,1.73,1.73,1.73,1.73
SJW,1973-03-20,1.68,1.68,1.68,1.68
SJW,1973-03-21,1.64,1.64,1.64,1.64
SJW,1973-03-22,1.6,1.6,1.6,1.6
SJW,1973-03-23,1.61,1.61,1.61,1.61
SJW,1973-03-26,1.61,1.61,1.61,1.61
SJW,1973-03-27,1.64,1.64,1.64,1.64
SJW,1973-03-28,1.64,1.64,1.64,1.64
SJW,1973-03-29,1.67,1.67,1.67,1.67
SJW,1973-03-30,1.65,1.65,1.65,1.65
SJW,1973-04-02,1.67,1.67,1.67,1.67
SJW,1973-04-03,1.69,1.69,1.69,1.69
SJW,1973-04-04,1.72,1.72,1.72,1.72
SJW,1973-04-05,1.75,1.75,1.75,1.75
SJW,1973-04-06,1.94,1.94,1.94,1.94
SJW,1973-04-09,1.83,1.83,1.83,1.83
SJW,1973-04-10,1.81,1.81,1.81,1.81
SJW,1973-04-11,1.73,1.73,1.73,1.73
SJW,1973-04-12,1.75,1.75,1.75,1.75
SJW,1973-04-13,1.73,1.73,1.73,1.73
SJW,1973-04-16,1.72,1.72,1.72,1.72
SJW,1973-04-17,1.71,1.71,1.71,1.71
SJW,1973-04-18,1.71,1.71,1.71,1.71
SJW,1973-04-19,1.69,1.69,1.69,1.69
SJW,1973-04-23,1.66,1.66,1.66,1.66
SJW,1973-04-24,1.67,1.67,1.67,1.67
SJW,1973-04-25,1.67,1.67,1.67,1.67
SJW,1973-04-26,1.67,1.67,1.67,1.67
SJW,1973-04-27,1.67,1.67,1.67,1.67
SJW,1973-04-30,1.66,1.66,1.66,1.66
SJW,1973-05-01,1.66,1.66,1.66,1.66
SJW,1973-05-02,1.67,1.67,1.67,1.67
SJW,1973-05-03,1.67,1.67,1.65,1.67
SJW,1973-05-04,1.67,1.67,1.67,1.67
SJW,1973-05-07,1.67,1.67,1.67,1.67
SJW,1973-05-08,1.68,1.68,1.68,1.68
SJW,1973-05-09,1.68,1.68,1.68,1.68
SJW,1973-05-10,1.69,1.69,1.69,1.69
SJW,1973-05-11,1.69,1.69,1.69,1.69
SJW,1973-05-14,1.69,1.69,1.69,1.69
SJW,1973-05-15,1.68,1.68,1.67,1.67
SJW,1973-05-16,1.66,1.66,1.66,1.66
SJW,1973-05-17,1.66,1.66,1.66,1.66
SJW,1973-05-18,1.65,1.65,1.59,1.59
SJW,1973-05-21,1.58,1.58,1.52,1.52
SJW,1973-05-22,1.52,1.52,1.52,1.52
SJW,1973-05-23,1.52,1.52,1.52,1.52
SJW,1973-05-24,1.52,1.54,1.52,1.54
SJW,1973-05-25,1.53,1.53,1.51,1.53
SJW,1973-05-29,1.54,1.54,1.54,1.54
SJW,1973-05-30,1.54,1.54,1.52,1.52
SJW,1973-05-31,1.53,1.55,1.53,1.54
SJW,1973-06-01,1.54,1.54,1.54,1.54
SJW,1973-06-04,1.53,1.53,1.52,1.52
SJW,1973-06-05,1.52,1.52,1.52,1.52
SJW,1973-06-06,1.53,1.54,1.53,1.53
SJW,1973-06-07,1.53,1.6,1.53,1.6
SJW,1973-06-08,1.62,1.64,1.62,1.64
SJW,1973-06-11,1.67,1.68,1.67,1.68
SJW,1973-06-12,1.66,1.66,1.64,1.64
SJW,1973-06-13,1.65,1.67,1.65,1.66
SJW,1973-06-14,1.66,1.67,1.64,1.64
SJW,1973-06-15,1.65,1.65,1.65,1.65
SJW,1973-06-18,1.64,1.64,1.6,1.6
SJW,1973-06-19,1.58,1.58,1.58,1.58
SJW,1973-06-20,1.57,1.57,1.57,1.57
SJW,1973-06-21,1.58,1.58,1.58,1.58
SJW,1973-06-22,1.58,1.58,1.58,1.58
SJW,1973-06-25,1.58,1.58,1.58,1.58
SJW,1973-06-26,1.58,1.58,1.58,1.58
SJW,1973-06-27,1.58,1.58,1.58,1.58
SJW,1973-06-28,1.58,1.58,1.58,1.58
SJW,1973-06-29,1.58,1.58,1.58,1.58
SJW,1973-07-02,1.58,1.58,1.58,1.58
SJW,1973-07-03,1.57,1.57,1.57,1.57
SJW,1973-07-05,1.56,1.56,1.56,1.56
SJW,1973-07-06,1.55,1.55,1.5,1.5
SJW,1973-07-09,1.5,1.51,1.5,1.51
SJW,1973-07-10,1.51,1.53,1.5,1.53
SJW,1973-07-11,1.53,1.55,1.53,1.55
SJW,1973-07-12,1.55,1.55,1.55,1.55
SJW,1973-07-13,1.55,1.55,1.55,1.55
SJW,1973-07-16,1.57,1.57,1.57,1.57
SJW,1973-07-17,1.56,1.56,1.56,1.56
SJW,1973-07-18,1.56,1.58,1.55,1.55
SJW,1973-07-19,1.55,1.6,1.55,1.6
SJW,1973-07-20,1.62,1.64,1.62,1.64
SJW,1973-07-23,1.65,1.65,1.65,1.65
SJW,1973-07-24,1.65,1.65,1.65,1.65
SJW,1973-07-25,1.65,1.65,1.65,1.65
SJW,1973-07-26,1.64,1.64,1.64,1.64
SJW,1973-07-27,1.64,1.64,1.62,1.64
SJW,1973-07-30,1.6,1.6,1.58,1.58
SJW,1973-07-31,1.58,1.59,1.58,1.58
SJW,1973-08-01,1.58,1.58,1.58,1.58
SJW,1973-08-02,1.6,1.61,1.6,1.61
SJW,1973-08-03,1.62,1.62,1.62,1.62
SJW,1973-08-06,1.62,1.62,1.62,1.62
SJW,1973-08-07,1.61,1.61,1.61,1.61
SJW,1973-08-08,1.61,1.61,1.58,1.61
SJW,1973-08-09,1.59,1.59,1.59,1.59
SJW,1973-08-10,1.58,1.58,1.58,1.58
SJW,1973-08-13,1.58,1.58,1.58,1.58
SJW,1973-08-14,1.56,1.56,1.53,1.53
SJW,1973-08-15,1.53,1.53,1.53,1.53
SJW,1973-08-16,1.53,1.53,1.53,1.53
SJW,1973-08-17,1.54,1.54,1.54,1.54
SJW,1973-08-20,1.54,1.54,1.54,1.54
SJW,1973-08-21,1.54,1.54,1.54,1.54
SJW,1973-08-22,1.55,1.55,1.55,1.55
SJW,1973-08-23,1.54,1.54,1.54,1.54
SJW,1973-08-24,1.54,1.54,1.54,1.54
SJW,1973-08-27,1.54,1.54,1.54,1.54
SJW,1973-08-28,1.54,1.54,1.54,1.54
SJW,1973-08-29,1.54,1.54,1.54,1.54
SJW,1973-08-30,1.54,1.56,1.54,1.56
SJW,1973-08-31,1.57,1.58,1.57,1.58
SJW,1973-09-04,1.59,1.59,1.59,1.59
SJW,1973-09-05,1.61,1.65,1.61,1.64
SJW,1973-09-06,1.64,1.65,1.64,1.65
SJW,1973-09-07,1.65,1.65,1.62,1.62
SJW,1973-09-10,1.64,1.64,1.64,1.64
SJW,1973-09-11,1.64,1.64,1.64,1.64
SJW,1973-09-12,1.64,1.65,1.64,1.65
SJW,1973-09-13,1.66,1.66,1.66,1.66
SJW,1973-09-14,1.66,1.67,1.66,1.66
SJW,1973-09-17,1.65,1.65,1.65,1.65
SJW,1973-09-18,1.65,1.65,1.65,1.65
SJW,1973-09-19,1.65,1.65,1.65,1.65
SJW,1973-09-20,1.65,1.65,1.65,1.65
SJW,1973-09-21,1.66,1.67,1.66,1.66
SJW,1973-09-24,1.66,1.66,1.65,1.66
SJW,1973-09-25,1.67,1.67,1.67,1.67
SJW,1973-09-26,1.67,1.67,1.67,1.67
SJW,1973-09-27,1.68,1.68,1.68,1.68
SJW,1973-09-28,1.68,1.68,1.68,1.68
SJW,1973-10-01,1.69,1.7,1.69,1.69
SJW,1973-10-02,1.71,1.73,1.71,1.73
SJW,1973-10-03,1.73,1.74,1.71,1.73
SJW,1973-10-04,1.71,1.71,1.71,1.71
SJW,1973-10-05,1.71,1.71,1.71,1.71
SJW,1973-10-08,1.69,1.69,1.69,1.69
SJW,1973-10-09,1.69,1.69,1.69,1.69
SJW,1973-10-10,1.69,1.7,1.69,1.7
SJW,1973-10-11,1.7,1.7,1.7,1.7
SJW,1973-10-12,1.7,1.7,1.7,1.7
SJW,1973-10-15,1.69,1.69,1.67,1.67
SJW,1973-10-16,1.67,1.67,1.67,1.67
SJW,1973-10-17,1.67,1.67,1.58,1.58
SJW,1973-10-18,1.58,1.61,1.58,1.6
SJW,1973-10-19,1.6,1.6,1.6,1.6
SJW,1973-10-22,1.62,1.64,1.62,1.64
SJW,1973-10-23,1.65,1.65,1.65,1.65
SJW,1973-10-24,1.65,1.65,1.65,1.65
SJW,1973-10-25,1.65,1.65,1.65,1.65
SJW,1973-10-26,1.65,1.65,1.64,1.64
SJW,1973-10-29,1.61,1.61,1.61,1.61
SJW,1973-10-30,1.62,1.62,1.62,1.62
SJW,1973-10-31,1.62,1.62,1.62,1.62
SJW,1973-11-01,1.61,1.61,1.61,1.61
SJW,1973-11-02,1.62,1.62,1.62,1.62
SJW,1973-11-05,1.62,1.62,1.62,1.62
SJW,1973-11-06,1.61,1.61,1.61,1.61
SJW,1973-11-07,1.61,1.61,1.61,1.61
SJW,1973-11-08,1.59,1.59,1.58,1.58
SJW,1973-11-09,1.58,1.58,1.58,1.58
SJW,1973-11-12,1.57,1.57,1.57,1.57
SJW,1973-11-13,1.57,1.57,1.57,1.57
SJW,1973-11-14,1.55,1.55,1.52,1.52
SJW,1973-11-15,1.52,1.52,1.52,1.52
SJW,1973-11-16,1.52,1.52,1.52,1.52
SJW,1973-11-19,1.52,1.52,1.49,1.52
SJW,1973-11-20,1.52,1.53,1.49,1.49
SJW,1973-11-21,1.49,1.49,1.48,1.49
SJW,1973-11-23,1.49,1.49,1.49,1.49
SJW,1973-11-26,1.48,1.48,1.48,1.48
SJW,1973-11-27,1.49,1.51,1.49,1.49
SJW,1973-11-28,1.49,1.49,1.49,1.49
SJW,1973-11-29,1.47,1.47,1.43,1.44
SJW,1973-11-30,1.45,1.45,1.45,1.45
SJW,1973-12-03,1.45,1.45,1.45,1.45
SJW,1973-12-04,1.45,1.45,1.38,1.38
SJW,1973-12-05,1.39,1.39,1.39,1.39
SJW,1973-12-06,1.39,1.39,1.39,1.39
SJW,1973-12-07,1.39,1.4,1.35,1.4
SJW,1973-12-10,1.41,1.47,1.41,1.47
SJW,1973-12-11,1.49,1.49,1.49,1.49
SJW,1973-12-12,1.49,1.49,1.49,1.49
SJW,1973-12-13,1.47,1.47,1.45,1.45
SJW,1973-12-14,1.43,1.43,1.39,1.39
SJW,1973-12-17,1.42,1.42,1.42,1.42
SJW,1973-12-18,1.42,1.42,1.42,1.42
SJW,1973-12-19,1.4,1.4,1.38,1.39
SJW,1973-12-20,1.39,1.42,1.39,1.41
SJW,1973-12-21,1.41,1.41,1.41,1.41
SJW,1973-12-24,1.42,1.42,1.42,1.42
SJW,1973-12-26,1.41,1.41,1.39,1.41
SJW,1973-12-27,1.43,1.43,1.43,1.43
SJW,1973-12-28,1.43,1.45,1.43,1.43
SJW,1973-12-31,1.43,1.43,1.43,1.43
SJW,1974-01-02,1.43,1.43,1.43,1.43
SJW,1974-01-03,1.44,1.47,1.44,1.47
SJW,1974-01-04,1.46,1.46,1.45,1.45
SJW,1974-01-07,1.46,1.52,1.46,1.52
SJW,1974-01-08,1.54,1.54,1.54,1.54
SJW,1974-01-09,1.54,1.54,1.54,1.54
SJW,1974-01-10,1.52,1.52,1.5,1.5
SJW,1974-01-11,1.5,1.5,1.5,1.5
SJW,1974-01-14,1.52,1.52,1.52,1.52
SJW,1974-01-15,1.52,1.52,1.52,1.52
SJW,1974-01-16,1.52,1.52,1.52,1.52
SJW,1974-01-17,1.54,1.54,1.54,1.54
SJW,1974-01-18,1.56,1.56,1.56,1.56
SJW,1974-01-21,1.56,1.57,1.55,1.57
SJW,1974-01-22,1.59,1.61,1.59,1.61
SJW,1974-01-23,1.64,1.64,1.64,1.64
SJW,1974-01-24,1.62,1.62,1.6,1.6
SJW,1974-01-25,1.61,1.61,1.61,1.61
SJW,1974-01-28,1.61,1.61,1.61,1.61
SJW,1974-01-29,1.61,1.62,1.58,1.58
SJW,1974-01-30,1.58,1.58,1.58,1.58
SJW,1974-01-31,1.6,1.6,1.6,1.6
SJW,1974-02-01,1.58,1.58,1.58,1.58
SJW,1974-02-04,1.58,1.58,1.58,1.58
SJW,1974-02-05,1.57,1.57,1.56,1.57
SJW,1974-02-06,1.55,1.55,1.49,1.49
SJW,1974-02-07,1.46,1.46,1.46,1.46
SJW,1974-02-08,1.48,1.48,1.48,1.48
SJW,1974-02-11,1.48,1.48,1.42,1.42
SJW,1974-02-12,1.43,1.44,1.43,1.43
SJW,1974-02-13,1.44,1.44,1.44,1.44
SJW,1974-02-14,1.46,1.46,1.46,1.46
SJW,1974-02-15,1.46,1.48,1.45,1.45
SJW,1974-02-19,1.45,1.45,1.45,1.45
SJW,1974-02-20,1.45,1.45,1.45,1.45
SJW,1974-02-21,1.45,1.46,1.45,1.45
SJW,1974-02-22,1.45,1.45,1.45,1.45
SJW,1974-02-25,1.46,1.47,1.46,1.47
SJW,1974-02-26,1.47,1.47,1.47,1.47
SJW,1974-02-27,1.48,1.5,1.48,1.5
SJW,1974-02-28,1.49,1.49,1.49,1.49
SJW,1974-03-01,1.49,1.52,1.49,1.52
SJW,1974-03-04,1.52,1.54,1.52,1.52
SJW,1974-03-05,1.52,1.52,1.52,1.52
SJW,1974-03-06,1.52,1.54,1.52,1.53
SJW,1974-03-07,1.53,1.54,1.53,1.54
SJW,1974-03-08,1.54,1.54,1.54,1.54
SJW,1974-03-11,1.56,1.61,1.56,1.61
SJW,1974-03-12,1.62,1.69,1.62,1.67
SJW,1974-03-13,1.67,1.68,1.66,1.67
SJW,1974-03-14,1.65,1.65,1.64,1.64
SJW,1974-03-15,1.62,1.62,1.61,1.61
SJW,1974-03-18,1.61,1.61,1.61,1.61
SJW,1974-03-19,1.61,1.62,1.61,1.62
SJW,1974-03-20,1.62,1.62,1.6,1.62
SJW,1974-03-21,1.6,1.6,1.59,1.59
SJW,1974-03-22,1.6,1.6,1.6,1.6
SJW,1974-03-25,1.6,1.6,1.6,1.6
SJW,1974-03-26,1.58,1.58,1.57,1.58
SJW,1974-03-27,1.58,1.58,1.58,1.58
SJW,1974-03-28,1.58,1.58,1.58,1.58
SJW,1974-03-29,1.58,1.58,1.58,1.58
SJW,1974-04-01,1.58,1.58,1.58,1.58
SJW,1974-04-02,1.58,1.58,1.58,1.58
SJW,1974-04-03,1.57,1.57,1.57,1.57
SJW,1974-04-04,1.57,1.57,1.57,1.57
SJW,1974-04-05,1.56,1.56,1.56,1.56
SJW,1974-04-08,1.56,1.56,1.56,1.56
SJW,1974-04-09,1.56,1.56,1.56,1.56
SJW,1974-04-10,1.55,1.55,1.55,1.55
SJW,1974-04-11,1.55,1.55,1.55,1.55
SJW,1974-04-15,1.56,1.56,1.56,1.56
SJW,1974-04-16,1.56,1.56,1.56,1.56
SJW,1974-04-17,1.56,1.56,1.56,1.56
SJW,1974-04-18,1.56,1.56,1.56,1.56
SJW,1974-04-19,1.55,1.55,1.55,1.55
SJW,1974-04-22,1.55,1.55,1.55,1.55
SJW,1974-04-23,1.55,1.55,1.55,1.55
SJW,1974-04-24,1.53,1.53,1.47,1.47
SJW,1974-04-25,1.47,1.47,1.47,1.47
SJW,1974-04-26,1.47,1.47,1.47,1.47
SJW,1974-04-29,1.46,1.46,1.46,1.46
SJW,1974-04-30,1.46,1.46,1.46,1.46
SJW,1974-05-01,1.46,1.49,1.46,1.49
SJW,1974-05-02,1.49,1.49,1.49,1.49
SJW,1974-05-03,1.49,1.49,1.49,1.49
SJW,1974-05-06,1.49,1.49,1.49,1.49
SJW,1974-05-07,1.49,1.49,1.49,1.49
SJW,1974-05-08,1.49,1.49,1.49,1.49
SJW,1974-05-09,1.5,1.5,1.5,1.5
SJW,1974-05-10,1.5,1.5,1.5,1.5
SJW,1974-05-13,1.5,1.5,1.5,1.5
SJW,1974-05-14,1.5,1.5,1.5,1.5
SJW,1974-05-15,1.5,1.5,1.5,1.5
SJW,1974-05-16,1.48,1.48,1.48,1.48
SJW,1974-05-17,1.46,1.46,1.46,1.46
SJW,1974-05-20,1.46,1.47,1.44,1.44
SJW,1974-05-21,1.44,1.44,1.44,1.44
SJW,1974-05-22,1.42,1.42,1.42,1.42
SJW,1974-05-23,1.4,1.4,1.4,1.4
SJW,1974-05-24,1.4,1.4,1.4,1.4
SJW,1974-05-28,1.4,1.4,1.4,1.4
SJW,1974-05-29,1.4,1.4,1.4,1.4
SJW,1974-05-30,1.4,1.4,1.4,1.4
SJW,1974-05-31,1.4,1.42,1.4,1.4
SJW,1974-06-03,1.4,1.4,1.4,1.4
SJW,1974-06-04,1.39,1.39,1.39,1.39
SJW,1974-06-05,1.39,1.39,1.39,1.39
SJW,1974-06-06,1.39,1.39,1.39,1.39
SJW,1974-06-07,1.38,1.38,1.38,1.38
SJW,1974-06-10,1.38,1.38,1.38,1.38
SJW,1974-06-11,1.38,1.38,1.38,1.38
SJW,1974-06-12,1.38,1.38,1.38,1.38
SJW,1974-06-13,1.38,1.41,1.38,1.41
SJW,1974-06-14,1.39,1.39,1.39,1.39
SJW,1974-06-17,1.39,1.39,1.39,1.39
SJW,1974-06-18,1.39,1.39,1.38,1.38
SJW,1974-06-19,1.39,1.4,1.39,1.39
SJW,1974-06-20,1.39,1.39,1.39,1.39
