ticker,date,open,high,low,close
PFC,1994-04-14,6.75,6.75,6.75,6.75
PFC,1994-04-15,6.75,6.75,6.75,6.75
PFC,1994-04-18,6.5,6.5,6.5,6.5
PFC,1994-04-19,6.62,6.62,6.62,6.62
PFC,1994-04-20,6.5,6.5,6.5,6.5
PFC,1994-04-21,6.5,6.5,6.5,6.5
PFC,1994-04-22,6.62,6.62,6.62,6.62
PFC,1994-04-25,6.62,6.62,6.62,6.62
PFC,1994-04-26,6.62,6.62,6.62,6.62
PFC,1994-04-28,6.75,6.75,6.5,6.69
PFC,1994-04-29,6.5,6.5,6.5,6.5
PFC,1994-05-02,6.75,6.75,6.62,6.62
PFC,1994-05-03,6.62,6.62,6.62,6.62
PFC,1994-05-04,6.75,6.75,6.75,6.75
PFC,1994-05-05,6.75,6.75,6.62,6.69
PFC,1994-05-06,6.69,6.69,6.69,6.69
PFC,1994-05-09,6.75,6.75,6.62,6.62
PFC,1994-05-10,6.62,6.88,6.62,6.88
PFC,1994-05-11,6.81,6.81,6.81,6.81
PFC,1994-05-12,6.62,6.69,6.62,6.69
PFC,1994-05-13,6.88,6.88,6.88,6.88
PFC,1994-05-16,6.88,6.88,6.75,6.75
PFC,1994-05-17,6.81,6.88,6.75,6.88
PFC,1994-05-18,6.75,6.88,6.75,6.88
PFC,1994-05-19,6.88,6.88,6.88,6.88
PFC,1994-05-20,6.75,6.75,6.75,6.75
PFC,1994-05-23,6.75,6.75,6.75,6.75
PFC,1994-05-24,6.75,6.75,6.75,6.75
PFC,1994-05-25,6.75,6.75,6.75,6.75
PFC,1994-05-26,6.75,6.75,6.75,6.75
PFC,1994-05-27,6.75,6.75,6.75,6.75
PFC,1994-05-31,6.75,6.88,6.75,6.88
PFC,1994-06-01,6.75,6.88,6.75,6.88
PFC,1994-06-02,6.88,6.88,6.88,6.88
PFC,1994-06-03,6.81,6.88,6.75,6.88
PFC,1994-06-06,6.75,6.91,6.75,6.75
PFC,1994-06-07,6.88,7.0,6.81,6.91
PFC,1994-06-08,6.91,6.91,6.91,6.91
PFC,1994-06-09,7.0,7.0,7.0,7.0
PFC,1994-06-10,7.0,7.0,7.0,7.0
PFC,1994-06-13,6.88,7.0,6.88,6.94
PFC,1994-06-14,7.0,7.0,6.88,6.94
PFC,1994-06-15,7.0,7.12,7.0,7.12
PFC,1994-06-16,6.88,6.88,6.88,6.88
PFC,1994-06-17,6.88,6.88,6.88,6.88
PFC,1994-06-20,6.88,6.88,6.88,6.88
PFC,1994-06-21,6.88,6.88,6.88,6.88
PFC,1994-06-22,6.88,7.12,6.88,7.12
PFC,1994-06-23,7.12,7.12,7.12,7.12
PFC,1994-06-24,7.0,7.0,7.0,7.0
PFC,1994-06-27,7.0,7.0,7.0,7.0
PFC,1994-06-28,7.0,7.06,7.0,7.0
PFC,1994-06-29,7.0,7.06,7.0,7.06
PFC,1994-06-30,7.19,7.25,7.19,7.25
PFC,1994-07-01,7.25,7.25,7.12,7.12
PFC,1994-07-05,7.25,7.25,7.25,7.25
PFC,1994-07-06,7.25,7.25,7.25,7.25
PFC,1994-07-07,7.62,7.62,7.62,7.62
PFC,1994-07-08,7.62,7.62,7.62,7.62
PFC,1994-07-11,7.62,7.62,7.62,7.62
PFC,1994-07-12,7.62,7.62,7.62,7.62
PFC,1994-07-13,7.62,7.62,7.62,7.62
PFC,1994-07-14,7.25,7.25,7.25,7.25
PFC,1994-07-15,7.5,7.5,7.44,7.44
PFC,1994-07-18,7.62,7.62,7.38,7.44
PFC,1994-07-19,7.38,7.62,7.38,7.62
PFC,1994-07-20,7.38,7.5,7.38,7.44
PFC,1994-07-21,7.62,7.62,7.62,7.62
PFC,1994-07-22,7.62,7.62,7.5,7.62
PFC,1994-07-25,7.62,7.62,7.62,7.62
PFC,1994-07-26,7.5,7.5,7.5,7.5
PFC,1994-07-27,7.5,7.5,7.5,7.5
PFC,1994-07-28,7.62,7.75,7.62,7.62
PFC,1994-07-29,7.5,7.5,7.5,7.5
PFC,1994-08-01,7.5,7.62,7.5,7.5
PFC,1994-08-02,7.62,7.69,7.62,7.62
PFC,1994-08-03,7.88,7.88,7.75,7.75
PFC,1994-08-04,7.88,7.88,7.62,7.75
PFC,1994-08-05,7.88,7.88,7.62,7.62
PFC,1994-08-08,7.62,7.88,7.62,7.62
PFC,1994-08-09,7.62,7.75,7.62,7.75
PFC,1994-08-10,7.62,7.62,7.56,7.56
PFC,1994-08-11,7.5,7.5,7.5,7.5
PFC,1994-08-12,7.5,7.5,7.5,7.5
PFC,1994-08-15,7.62,7.75,7.5,7.75
PFC,1994-08-16,7.75,7.75,7.75,7.75
PFC,1994-08-17,7.5,7.5,7.5,7.5
PFC,1994-08-18,7.75,7.75,7.5,7.5
PFC,1994-08-19,7.5,7.56,7.5,7.56
PFC,1994-08-22,7.75,7.75,7.5,7.5
PFC,1994-08-23,7.62,7.62,7.5,7.62
PFC,1994-08-24,7.62,7.62,7.62,7.62
PFC,1994-08-25,7.5,7.62,7.5,7.5
PFC,1994-08-26,7.62,7.62,7.5,7.5
PFC,1994-08-29,7.62,7.62,7.62,7.62
PFC,1994-08-30,7.5,7.62,7.5,7.62
PFC,1994-08-31,7.62,7.62,7.62,7.62
PFC,1994-09-01,7.5,7.5,7.5,7.5
PFC,1994-09-02,7.62,7.62,7.5,7.62
PFC,1994-09-06,7.62,7.62,7.62,7.62
PFC,1994-09-07,7.62,7.62,7.62,7.62
PFC,1994-09-08,7.56,7.62,7.56,7.62
PFC,1994-09-09,7.62,7.62,7.5,7.56
PFC,1994-09-12,7.5,7.62,7.5,7.62
PFC,1994-09-13,7.5,7.62,7.5,7.56
PFC,1994-09-14,7.62,7.62,7.62,7.62
PFC,1994-09-15,7.5,7.5,7.5,7.5
PFC,1994-09-16,7.62,7.88,7.62,7.62
PFC,1994-09-19,7.81,7.88,7.62,7.62
PFC,1994-09-20,7.62,7.69,7.62,7.69
PFC,1994-09-21,7.88,7.88,7.69,7.88
PFC,1994-09-22,7.88,7.88,7.81,7.88
PFC,1994-09-23,7.75,7.81,7.75,7.81
PFC,1994-09-26,7.88,8.0,7.81,8.0
PFC,1994-09-27,7.88,8.0,7.88,8.0
PFC,1994-09-28,7.88,8.0,7.88,8.0
PFC,1994-09-29,8.0,8.0,8.0,8.0
PFC,1994-09-30,8.0,8.0,8.0,8.0
PFC,1994-10-03,7.88,7.88,7.88,7.88
PFC,1994-10-04,7.88,8.0,7.88,7.94
PFC,1994-10-05,7.75,8.0,7.75,7.75
PFC,1994-10-06,7.75,7.88,7.75,7.75
PFC,1994-10-07,8.0,8.0,7.75,7.75
PFC,1994-10-10,7.75,7.75,7.75,7.75
PFC,1994-10-11,7.75,7.75,7.75,7.75
PFC,1994-10-12,7.75,7.75,7.75,7.75
PFC,1994-10-13,7.81,7.81,7.81,7.81
PFC,1994-10-14,8.0,8.0,8.0,8.0
PFC,1994-10-17,7.75,7.75,7.75,7.75
PFC,1994-10-18,8.0,8.0,8.0,8.0
PFC,1994-10-19,7.75,7.75,7.75,7.75
PFC,1994-10-20,7.75,7.75,7.75,7.75
PFC,1994-10-21,7.75,7.75,7.75,7.75
PFC,1994-10-24,7.75,7.75,7.62,7.62
PFC,1994-10-25,7.62,7.62,7.62,7.62
PFC,1994-10-26,7.62,7.62,7.25,7.25
PFC,1994-10-27,7.31,7.31,7.31,7.31
PFC,1994-10-28,7.62,7.62,7.62,7.62
PFC,1994-10-31,7.62,7.62,7.62,7.62
PFC,1994-11-01,7.62,7.62,7.62,7.62
PFC,1994-11-02,7.62,7.62,7.62,7.62
PFC,1994-11-03,7.31,7.31,7.31,7.31
PFC,1994-11-04,7.31,7.31,7.31,7.31
PFC,1994-11-07,7.31,7.31,7.31,7.31
PFC,1994-11-08,7.31,7.31,7.31,7.31
PFC,1994-11-09,7.31,7.31,7.31,7.31
PFC,1994-11-10,7.31,7.31,7.31,7.31
PFC,1994-11-11,7.25,7.25,7.25,7.25
PFC,1994-11-14,7.25,7.25,7.25,7.25
PFC,1994-11-15,7.25,7.25,7.25,7.25
PFC,1994-11-16,7.25,7.25,7.25,7.25
PFC,1994-11-17,7.12,7.5,7.12,7.5
PFC,1994-11-18,7.12,7.12,7.12,7.12
PFC,1994-11-21,7.12,7.12,7.12,7.12
PFC,1994-11-22,6.88,6.88,6.88,6.88
PFC,1994-11-23,6.88,6.88,6.88,6.88
PFC,1994-11-25,6.88,6.88,6.88,6.88
PFC,1994-11-28,6.88,6.88,6.88,6.88
PFC,1994-11-29,6.88,7.0,6.88,7.0
PFC,1994-11-30,6.88,7.12,6.88,7.12
PFC,1994-12-01,7.12,7.12,7.12,7.12
PFC,1994-12-02,7.12,7.12,7.12,7.12
PFC,1994-12-05,6.75,6.75,6.75,6.75
PFC,1994-12-06,6.75,6.75,6.75,6.75
PFC,1994-12-07,6.75,6.75,6.75,6.75
PFC,1994-12-08,6.75,6.75,6.75,6.75
PFC,1994-12-09,6.94,6.94,6.75,6.75
PFC,1994-12-12,6.75,6.75,6.75,6.75
PFC,1994-12-13,6.75,6.75,6.75,6.75
PFC,1994-12-14,6.75,6.75,6.75,6.75
PFC,1994-12-15,6.75,6.75,6.75,6.75
PFC,1994-12-16,6.75,6.75,6.75,6.75
PFC,1994-12-19,6.75,6.75,6.75,6.75
PFC,1994-12-20,6.75,6.75,6.75,6.75
PFC,1994-12-21,6.75,6.75,6.75,6.75
PFC,1994-12-22,7.12,7.12,6.88,6.88
PFC,1994-12-23,6.88,6.88,6.88,6.88
PFC,1994-12-27,6.88,6.88,6.88,6.88
PFC,1994-12-28,6.88,6.88,6.88,6.88
PFC,1994-12-29,6.75,6.75,6.75,6.75
PFC,1994-12-30,6.75,6.75,6.75,6.75
PFC,1995-01-03,6.75,6.75,6.75,6.75
PFC,1995-01-04,6.75,6.75,6.75,6.75
PFC,1995-01-05,6.75,6.75,6.75,6.75
PFC,1995-01-06,6.75,6.75,6.75,6.75
PFC,1995-01-09,6.75,6.75,6.75,6.75
PFC,1995-01-10,6.75,6.75,6.75,6.75
PFC,1995-01-11,6.88,6.88,6.38,6.41
PFC,1995-01-12,6.41,6.41,6.41,6.41
PFC,1995-01-13,6.41,6.41,6.41,6.41
PFC,1995-01-16,6.41,6.41,6.41,6.41
PFC,1995-01-17,6.88,6.88,6.69,6.88
PFC,1995-01-18,6.5,6.62,6.38,6.62
PFC,1995-01-19,6.25,6.25,6.25,6.25
PFC,1995-01-20,6.25,6.25,6.25,6.25
PFC,1995-01-23,6.5,6.5,6.31,6.31
PFC,1995-01-24,6.5,6.5,6.5,6.5
PFC,1995-01-25,6.5,6.5,6.5,6.5
PFC,1995-01-26,6.5,6.5,6.5,6.5
PFC,1995-01-27,6.5,6.5,6.5,6.5
PFC,1995-01-30,6.5,6.5,6.38,6.38
PFC,1995-01-31,6.38,6.38,6.38,6.38
PFC,1995-02-01,6.5,6.5,6.5,6.5
PFC,1995-02-02,6.38,6.38,6.38,6.38
PFC,1995-02-03,6.38,6.38,6.38,6.38
PFC,1995-02-06,6.25,6.25,6.25,6.25
PFC,1995-02-07,6.25,6.25,6.25,6.25
PFC,1995-02-08,6.44,6.44,6.44,6.44
PFC,1995-02-09,6.44,6.44,6.44,6.44
PFC,1995-02-10,6.44,6.44,6.44,6.44
PFC,1995-02-13,6.44,6.44,6.44,6.44
PFC,1995-02-14,6.44,6.44,6.44,6.44
PFC,1995-02-15,6.44,6.44,6.44,6.44
PFC,1995-02-16,6.44,6.44,6.44,6.44
PFC,1995-02-17,6.25,6.31,6.25,6.31
PFC,1995-02-21,6.31,6.31,6.31,6.31
PFC,1995-02-22,6.31,6.31,6.31,6.31
PFC,1995-02-23,6.33,6.34,6.33,6.34
PFC,1995-02-24,6.5,6.5,6.5,6.5
PFC,1995-02-27,6.25,6.38,6.25,6.38
PFC,1995-02-28,6.38,6.5,6.38,6.5
PFC,1995-03-01,6.5,6.62,6.5,6.5
PFC,1995-03-02,6.62,6.88,6.62,6.88
PFC,1995-03-03,6.75,6.88,6.75,6.88
PFC,1995-03-06,6.88,6.88,6.88,6.88
PFC,1995-03-07,6.5,6.5,6.5,6.5
PFC,1995-03-08,6.5,6.5,6.5,6.5
PFC,1995-03-09,6.5,6.5,6.5,6.5
PFC,1995-03-10,6.64,6.75,6.64,6.75
PFC,1995-03-13,6.75,6.75,6.75,6.75
PFC,1995-03-14,6.38,6.38,6.38,6.38
PFC,1995-03-15,6.38,6.38,6.38,6.38
PFC,1995-03-16,6.88,6.88,6.38,6.38
PFC,1995-03-17,6.5,6.5,6.5,6.5
PFC,1995-03-20,6.5,6.5,6.5,6.5
PFC,1995-03-21,6.5,6.5,6.5,6.5
PFC,1995-03-22,6.5,6.5,6.5,6.5
PFC,1995-03-23,6.5,6.5,6.5,6.5
PFC,1995-03-24,6.88,6.88,6.88,6.88
PFC,1995-03-27,6.38,6.88,6.38,6.38
PFC,1995-03-28,6.38,6.38,6.38,6.38
PFC,1995-03-29,6.38,6.38,6.38,6.38
PFC,1995-03-30,6.38,6.38,6.38,6.38
PFC,1995-03-31,6.38,6.38,6.38,6.38
PFC,1995-04-03,6.38,6.62,6.38,6.62
PFC,1995-04-04,6.62,6.62,6.62,6.62
PFC,1995-04-05,6.62,6.62,6.62,6.62
PFC,1995-04-06,6.62,6.62,6.62,6.62
PFC,1995-04-07,6.75,6.75,6.38,6.62
PFC,1995-04-10,6.62,6.62,6.5,6.56
PFC,1995-04-11,6.81,6.88,6.38,6.38
PFC,1995-04-12,6.88,6.88,6.88,6.88
PFC,1995-04-13,6.88,6.88,6.88,6.88
PFC,1995-04-17,6.38,6.88,6.38,6.62
PFC,1995-04-18,6.62,6.62,6.62,6.62
PFC,1995-04-19,6.88,6.88,6.88,6.88
PFC,1995-04-20,6.88,7.88,6.62,7.5
PFC,1995-04-21,7.62,7.75,7.38,7.5
PFC,1995-04-24,7.5,7.75,7.5,7.69
PFC,1995-04-25,7.75,7.75,7.56,7.69
PFC,1995-04-26,7.69,7.75,7.56,7.75
PFC,1995-04-27,7.75,7.88,7.62,7.81
PFC,1995-04-28,7.88,8.0,7.88,7.94
PFC,1995-05-01,7.75,8.0,7.75,7.88
PFC,1995-05-02,8.0,8.0,7.94,7.94
PFC,1995-05-03,7.62,8.0,7.62,7.62
PFC,1995-05-04,8.0,8.0,8.0,8.0
PFC,1995-05-05,8.0,8.0,8.0,8.0
PFC,1995-05-08,7.88,7.88,7.88,7.88
PFC,1995-05-09,7.88,8.0,7.75,7.88
PFC,1995-05-10,8.06,8.12,7.88,8.06
PFC,1995-05-11,8.0,8.12,7.88,8.0
PFC,1995-05-12,8.0,8.0,7.94,8.0
PFC,1995-05-15,8.0,8.0,7.88,7.88
PFC,1995-05-16,8.0,8.0,8.0,8.0
PFC,1995-05-17,8.0,8.12,7.88,7.88
PFC,1995-05-18,7.88,8.12,7.88,8.0
PFC,1995-05-19,8.0,8.0,7.88,7.88
PFC,1995-05-22,7.88,7.88,7.88,7.88
PFC,1995-05-23,8.0,8.0,8.0,8.0
PFC,1995-05-24,8.0,8.0,7.94,8.0
PFC,1995-05-25,8.0,8.0,8.0,8.0
PFC,1995-05-26,7.88,8.0,7.88,8.0
PFC,1995-05-30,8.0,8.0,7.88,7.88
PFC,1995-05-31,8.0,8.0,8.0,8.0
PFC,1995-06-01,8.0,8.0,7.88,7.88
PFC,1995-06-02,8.12,8.12,8.0,8.0
PFC,1995-06-05,8.0,8.0,8.0,8.0
PFC,1995-06-06,8.0,8.0,7.88,7.88
PFC,1995-06-07,8.0,8.0,7.94,7.94
PFC,1995-06-08,7.94,7.94,7.94,7.94
PFC,1995-06-09,7.88,8.0,7.88,7.88
PFC,1995-06-12,8.0,8.0,7.88,8.0
PFC,1995-06-13,7.94,8.0,7.88,7.88
PFC,1995-06-14,8.25,8.25,8.0,8.25
PFC,1995-06-15,8.19,8.38,8.0,8.38
PFC,1995-06-16,8.0,8.38,8.0,8.38
PFC,1995-06-19,8.38,8.38,8.0,8.0
PFC,1995-06-20,8.25,8.25,8.25,8.25
PFC,1995-06-21,8.0,8.0,8.0,8.0
PFC,1995-06-22,8.25,8.38,8.0,8.31
PFC,1995-06-23,8.38,8.38,8.25,8.38
PFC,1995-06-26,8.0,8.19,8.0,8.19
PFC,1995-06-27,8.38,8.38,8.38,8.38
PFC,1995-06-28,8.25,8.62,8.25,8.62
PFC,1995-06-29,8.62,8.62,8.62,8.62
PFC,1995-06-30,8.5,8.62,8.5,8.62
PFC,1995-07-03,8.62,8.62,8.62,8.62
PFC,1995-07-05,8.62,8.62,8.38,8.38
PFC,1995-07-06,8.62,8.88,8.5,8.88
PFC,1995-07-07,8.88,8.88,8.88,8.88
PFC,1995-07-10,8.62,8.62,8.62,8.62
PFC,1995-07-11,8.62,8.62,8.62,8.62
PFC,1995-07-12,8.75,9.0,8.75,9.0
PFC,1995-07-13,8.75,8.75,8.62,8.62
PFC,1995-07-14,8.75,8.81,8.69,8.69
PFC,1995-07-17,9.0,9.0,8.75,8.88
PFC,1995-07-18,8.75,8.88,8.75,8.88
PFC,1995-07-19,8.88,8.88,8.88,8.88
PFC,1995-07-20,8.75,8.75,8.75,8.75
PFC,1995-07-21,8.94,9.0,8.88,9.0
PFC,1995-07-24,9.0,9.25,9.0,9.25
PFC,1995-07-25,9.0,9.25,9.0,9.25
PFC,1995-07-26,9.12,9.25,9.12,9.25
PFC,1995-07-27,9.25,9.25,9.25,9.25
PFC,1995-07-28,9.25,9.25,9.25,9.25
PFC,1995-07-31,9.06,9.12,9.0,9.0
PFC,1995-08-01,9.25,9.25,9.25,9.25
PFC,1995-08-02,9.25,9.75,9.25,9.62
PFC,1995-08-03,9.62,9.75,9.62,9.62
