ticker,date,open,high,low,close
GBBK,2023-06-06,10.37,10.37,10.37,10.37
GBBK,2023-06-07,10.39,10.39,10.39,10.39
GBBK,2023-06-09,10.39,10.41,10.39,10.41
GBBK,2023-06-12,10.42,10.42,10.39,10.39
GBBK,2023-06-13,10.41,10.41,10.41,10.41
GBBK,2023-06-14,10.42,10.42,10.42,10.42
GBBK,2023-06-16,10.43,10.43,10.42,10.43
GBBK,2023-06-20,10.43,10.44,10.43,10.43
GBBK,2023-06-21,10.6,10.6,10.39,10.43
GBBK,2023-06-22,10.42,10.59,10.42,10.44
GBBK,2023-06-26,10.43,10.44,10.43,10.44
GBBK,2023-06-27,10.44,10.4707,10.44,10.45
GBBK,2023-06-28,10.45,10.46,10.44,10.44
GBBK,2023-06-29,10.44,10.45,10.44,10.44
GBBK,2023-07-06,10.47,10.47,10.47,10.47
GBBK,2023-07-10,10.44,10.4401,10.44,10.4401
GBBK,2023-07-12,10.46,10.465,10.45,10.46
GBBK,2023-07-13,10.46,10.48,10.455,10.455
GBBK,2023-07-14,10.46,10.46,10.46,10.46
GBBK,2023-07-17,10.46,10.465,10.46,10.465
GBBK,2023-07-18,10.45,10.455,10.45,10.455
GBBK,2023-07-24,10.42,10.43,10.42,10.43
GBBK,2023-07-25,10.446,10.446,10.446,10.446
GBBK,2023-07-26,10.4302,10.4302,10.4302,10.4302
GBBK,2023-07-27,10.44,10.4498,10.44,10.4498
GBBK,2023-07-31,10.445,10.46,10.445,10.45
GBBK,2023-08-01,10.43,10.44,10.4298,10.435
GBBK,2023-08-02,10.44,10.44,10.42,10.42
GBBK,2023-08-03,10.45,10.45,10.45,10.45
GBBK,2023-08-07,10.4,10.47,10.4,10.4
GBBK,2023-08-09,10.4032,10.455,10.39,10.39
GBBK,2023-08-10,10.38,10.39,10.37,10.39
GBBK,2023-08-11,10.425,10.48,10.425,10.48
GBBK,2023-08-14,10.44,10.44,10.4298,10.43
GBBK,2023-08-15,10.42,10.42,10.42,10.42
GBBK,2023-08-17,10.46,10.46,10.46,10.46
GBBK,2023-08-18,10.47,10.5,10.4501,10.5
GBBK,2023-08-21,10.5,10.5,10.4501,10.4501
GBBK,2023-08-22,10.53,10.53,10.45,10.5
GBBK,2023-08-23,10.46,10.46,10.46,10.46
GBBK,2023-08-24,10.53,10.53,10.4501,10.4501
GBBK,2023-08-28,11.02,11.02,10.5,10.5
GBBK,2023-08-29,10.53,10.53,10.48,10.5
GBBK,2023-08-30,10.51,10.52,10.47,10.47
GBBK,2023-08-31,10.485,10.485,10.485,10.485
GBBK,2023-09-01,10.51,10.52,10.51,10.52
GBBK,2023-09-11,10.48,10.49,10.48,10.485
GBBK,2023-09-12,10.48,10.48,10.4598,10.48
GBBK,2023-09-15,10.465,10.465,10.46,10.46
GBBK,2023-09-18,10.46,10.46,10.4598,10.46
GBBK,2023-09-19,10.47,10.47,10.47,10.47
GBBK,2023-09-20,10.465,10.465,10.46,10.46
GBBK,2023-09-21,10.47,10.47,10.47,10.47
GBBK,2023-09-22,10.475,10.485,10.475,10.48
GBBK,2023-09-25,10.51,10.51,10.51,10.51
GBBK,2023-09-26,10.4801,10.5,10.48,10.495
GBBK,2023-09-27,10.5,10.5,10.49,10.49
GBBK,2023-09-28,10.51,10.51,10.51,10.51
GBBK,2023-10-02,10.51,10.51,10.51,10.51
GBBK,2023-10-04,10.5,10.5,10.5,10.5
GBBK,2023-10-12,10.5,10.5,10.5,10.5
GBBK,2023-10-13,10.5001,10.5001,10.5,10.5
GBBK,2023-10-16,10.5,10.5,10.5,10.5
GBBK,2023-10-17,10.51,10.51,10.5098,10.51
GBBK,2023-10-18,10.51,10.5101,10.5098,10.5101
GBBK,2023-10-23,10.51,10.51,10.51,10.51
GBBK,2023-10-24,10.52,10.52,10.52,10.52
GBBK,2023-10-26,10.51,10.51,10.51,10.51
GBBK,2023-10-30,10.51,10.51,10.51,10.51
GBBK,2023-11-02,10.45,10.52,10.45,10.52
GBBK,2023-11-03,10.5,10.51,10.5,10.5
GBBK,2023-11-06,10.5,10.5,10.5,10.5
GBBK,2023-11-07,10.5,10.5,10.5,10.5
GBBK,2023-11-08,10.52,10.52,10.52,10.52
GBBK,2023-11-09,10.54,10.54,10.54,10.54
GBBK,2023-11-14,10.54,10.54,10.54,10.54
GBBK,2023-11-15,10.59,11.5242,10.53,10.8
GBBK,2023-11-16,11.05,11.05,10.59,10.63
GBBK,2023-11-17,10.58,10.58,10.58,10.58
GBBK,2023-11-20,10.55,10.55,10.55,10.55
GBBK,2023-11-21,10.62,10.62,10.62,10.62
GBBK,2023-11-22,10.51,10.51,10.51,10.51
GBBK,2023-11-27,10.53,10.58,10.52,10.55
GBBK,2023-11-30,10.56,10.56,10.56,10.56
GBBK,2023-12-08,10.55,10.55,10.55,10.55
GBBK,2023-12-11,10.56,10.56,10.55,10.55
GBBK,2023-12-12,10.55,10.55,10.545,10.55
GBBK,2023-12-13,10.54,10.56,10.54,10.55
GBBK,2023-12-14,10.57,10.57,10.57,10.57
GBBK,2023-12-15,10.54,10.541,10.54,10.541
GBBK,2023-12-26,10.58,10.58,10.565,10.565
GBBK,2023-12-27,10.55,10.55,10.55,10.55
GBBK,2023-12-28,10.55,10.55,10.55,10.55
GBBK,2023-12-29,10.55,10.55,10.55,10.55
GBBK,2024-01-02,10.57,10.57,10.57,10.57
GBBK,2024-01-04,10.58,10.58,10.575,10.58
GBBK,2024-01-08,10.6,10.61,10.6,10.61
GBBK,2024-01-09,10.61,10.61,10.61,10.61
GBBK,2024-01-10,10.63,10.69,10.63,10.69
GBBK,2024-01-12,10.6692,10.6692,10.6692,10.6692
GBBK,2024-01-16,10.65,10.65,10.6499,10.6499
GBBK,2024-01-17,10.648,10.648,10.648,10.648
GBBK,2024-01-18,10.65,10.67,10.6478,10.67
GBBK,2024-01-19,10.6204,10.6204,10.62,10.62
GBBK,2024-01-22,10.61,10.621,10.61,10.621
GBBK,2024-01-24,10.65,10.66,10.64,10.65
GBBK,2024-01-25,10.66,10.665,10.66,10.6601
GBBK,2024-01-26,10.67,10.682,10.67,10.682
GBBK,2024-01-29,10.69,10.69,10.69,10.69
GBBK,2024-01-30,10.7,10.75,10.7,10.75
GBBK,2024-02-06,10.8682,10.8682,10.69,10.69
GBBK,2024-02-08,10.77,10.77,10.77,10.77
GBBK,2024-02-09,11.36,11.385,10.77,10.77
GBBK,2024-02-14,10.77,10.77,10.69,10.76
GBBK,2024-02-15,10.76,10.78,10.76,10.77
GBBK,2024-02-20,10.74,10.7596,10.74,10.7596
GBBK,2024-02-21,10.77,10.77,10.73,10.74
GBBK,2024-02-22,10.73,10.73,10.72,10.73
GBBK,2024-02-23,10.73,10.73,10.71,10.728
GBBK,2024-02-26,10.725,10.725,10.725,10.725
GBBK,2024-02-27,10.73,10.74,10.725,10.74
GBBK,2024-02-28,10.74,10.74,10.74,10.74
GBBK,2024-03-04,10.75,10.75,10.745,10.75
GBBK,2024-03-05,10.75,10.75,10.74,10.74
GBBK,2024-03-06,10.75,10.75,10.75,10.75
GBBK,2024-03-07,11.37,12.0,10.74,10.75
GBBK,2024-03-08,10.74,11.37,10.74,10.7674
GBBK,2024-03-11,11.375,11.375,10.75,10.751
GBBK,2024-03-12,10.759,10.76,10.759,10.7599
GBBK,2024-03-13,10.75,10.75,10.75,10.75
GBBK,2024-03-14,10.75,10.75,10.75,10.75
GBBK,2024-03-15,10.85,10.85,10.75,10.7757
GBBK,2024-03-18,10.78,10.78,10.7608,10.761
GBBK,2024-03-19,10.76,10.78,10.76,10.78
GBBK,2024-03-20,11.365,12.0,10.73,10.7552
GBBK,2024-03-27,10.78,10.78,10.78,10.78
GBBK,2024-03-28,10.79,10.79,10.78,10.78
GBBK,2024-04-04,10.7931,10.7952,10.7931,10.7952
GBBK,2024-04-05,10.8,10.8,10.8,10.8
GBBK,2024-04-08,10.76,10.7756,10.76,10.7756
GBBK,2024-04-10,10.8,10.8,10.76,10.76
GBBK,2024-04-12,10.78,10.78,10.7795,10.78
GBBK,2024-04-15,10.78,10.78,10.78,10.78
GBBK,2024-04-16,10.81,10.81,10.81,10.81
GBBK,2024-04-18,10.81,10.81,10.77,10.7701
GBBK,2024-04-23,10.77,10.77,10.77,10.77
GBBK,2024-04-26,10.83,10.84,10.83,10.83
GBBK,2024-04-29,10.8,10.8382,10.8,10.8362
GBBK,2024-04-30,10.84,10.8401,10.84,10.84
GBBK,2024-05-01,10.84,10.84,10.84,10.84
GBBK,2024-05-02,10.8931,10.8931,10.8931,10.8931
GBBK,2024-05-03,10.82,10.9,10.8116,10.9
GBBK,2024-05-09,10.82,10.82,10.82,10.82
GBBK,2024-05-10,10.8648,10.8697,10.8648,10.8697
GBBK,2024-05-13,10.83,10.87,10.8239,10.8239
GBBK,2024-05-21,10.9,10.9,10.8737,10.8999
GBBK,2024-05-23,11.68,11.68,11.47,11.47
GBBK,2024-05-24,11.01,11.01,11.01,11.01
GBBK,2024-05-28,11.44,11.44,11.44,11.44
GBBK,2024-05-31,11.99,11.99,11.7585,11.7585
GBBK,2024-06-03,11.9,11.95,10.86,10.86
GBBK,2024-06-04,11.9766,11.9766,10.87,10.9707
GBBK,2024-06-05,11.05,11.05,11.05,11.05
GBBK,2024-06-10,11.12,11.12,10.93,10.93
GBBK,2024-06-11,11.15,11.15,11.15,11.15
GBBK,2024-06-13,11.23,11.23,11.23,11.23
GBBK,2024-06-14,11.0,11.0,11.0,11.0
GBBK,2024-06-18,11.15,11.15,11.15,11.15
GBBK,2024-06-21,11.15,11.1945,11.13,11.15
GBBK,2024-06-24,11.23,11.2382,11.23,11.2382
GBBK,2024-06-25,11.125,11.22,11.02,11.02
GBBK,2024-06-26,11.01,11.01,11.01,11.01
GBBK,2024-06-27,11.0,11.04,11.0,11.04
GBBK,2024-06-28,11.0,11.02,11.0,11.0
GBBK,2024-07-08,11.0,11.0,11.0,11.0
GBBK,2024-07-09,11.0719,11.0719,11.0719,11.0719
GBBK,2024-07-12,11.0319,11.05,11.0002,11.0002
GBBK,2024-07-17,11.05,11.05,11.05,11.05
GBBK,2024-07-22,11.03,11.03,11.03,11.03
GBBK,2024-07-23,11.04,11.04,11.03,11.03
GBBK,2024-07-24,11.03,11.03,11.03,11.03
GBBK,2024-07-25,11.03,11.03,11.03,11.03
GBBK,2024-07-26,11.03,11.04,11.03,11.03
GBBK,2024-07-29,11.01,11.01,11.01,11.01
GBBK,2024-07-30,11.03,11.04,11.03,11.04
GBBK,2024-07-31,11.04,11.04,11.04,11.04
GBBK,2024-08-05,11.04,11.04,11.04,11.04
GBBK,2024-08-06,11.05,11.05,11.035,11.035
GBBK,2024-08-08,11.04,11.04,11.04,11.04
GBBK,2024-08-12,11.04,11.04,11.04,11.04
GBBK,2024-08-14,11.04,11.04,11.04,11.04
GBBK,2024-08-15,11.04,11.04,11.04,11.04
GBBK,2024-08-21,11.03,11.03,11.03,11.03
GBBK,2024-08-22,11.14,11.14,11.14,11.14
GBBK,2024-08-23,11.04,11.04,11.04,11.04
GBBK,2024-09-03,11.04,11.04,11.04,11.04
GBBK,2024-09-04,11.04,11.04,11.04,11.04
GBBK,2024-09-05,11.02,11.02,11.02,11.02
GBBK,2024-09-23,11.03,11.03,11.03,11.03
GBBK,2024-09-26,11.04,11.04,11.04,11.04
GBBK,2024-10-04,11.099,11.099,11.097,11.097
GBBK,2024-10-07,11.035,11.035,11.03,11.0302
GBBK,2024-10-10,11.04,11.04,11.04,11.04
GBBK,2024-10-16,11.1,11.11,11.1,11.11
GBBK,2024-10-17,11.05,11.06,11.03,11.03
GBBK,2024-10-18,11.04,11.04,11.0371,11.0371
GBBK,2024-10-23,11.09,11.09,11.04,11.04
GBBK,2024-10-25,11.05,11.05,11.05,11.05
GBBK,2024-10-28,11.04,11.05,10.96,10.96
GBBK,2024-10-30,11.04,11.04,11.04,11.04
GBBK,2024-10-31,11.06,11.09,11.06,11.09
GBBK,2024-11-04,11.14,11.14,11.1399,11.1399
GBBK,2024-11-05,11.15,11.1585,11.02,11.1501
GBBK,2024-11-06,11.0795,11.0795,11.0795,11.0795
GBBK,2024-11-08,11.14,11.1401,11.02,11.1401
GBBK,2024-11-12,11.15,11.1501,11.03,11.1
GBBK,2024-11-15,11.04,11.0641,11.04,11.0641
GBBK,2024-11-21,11.1,11.1,11.1,11.1
GBBK,2024-11-27,11.25,11.25,11.25,11.25
GBBK,2024-12-05,11.03,11.03,11.03,11.03
