ticker,date,open,high,low,close
MHLD,2008-07-03,4.3064,4.3206,3.9109,3.9181
MHLD,2008-07-07,3.9181,5.1676,3.6287,3.6853
MHLD,2008-07-08,3.6853,4.3064,3.6709,4.2712
MHLD,2008-07-09,4.2712,4.3842,3.9181,3.9675
MHLD,2008-07-10,3.9675,4.617,3.8687,4.2005
MHLD,2008-07-11,4.0662,4.377,4.052,4.1439
MHLD,2008-07-14,4.243,4.243,3.6709,3.6853
MHLD,2008-07-15,3.6144,4.0876,3.5934,4.0241
MHLD,2008-07-16,4.0662,4.1159,3.5583,4.0595
MHLD,2008-07-17,4.0595,4.3558,4.0383,4.3415
MHLD,2008-07-18,4.377,4.4827,4.2359,4.4477
MHLD,2008-07-21,4.4827,4.4972,4.3558,4.4547
MHLD,2008-07-22,4.5109,4.8642,4.4759,4.7653
MHLD,2008-07-23,4.7653,4.9773,4.6522,4.9207
MHLD,2008-07-24,4.9418,5.0901,4.9132,4.9276
MHLD,2008-07-25,5.0053,5.8597,4.8428,4.9062
MHLD,2008-07-28,4.8077,4.8077,4.4477,4.6667
MHLD,2008-07-29,4.6667,5.1184,4.3415,4.9418
MHLD,2008-07-30,5.0053,5.1184,4.5888,4.9773
MHLD,2008-07-31,4.5815,4.949,4.4759,4.9276
MHLD,2008-08-01,4.9276,4.9276,4.7301,4.7653
MHLD,2008-08-04,4.6452,4.6597,4.0732,4.1651
MHLD,2008-08-05,4.2712,4.9276,4.2641,4.857
MHLD,2008-08-06,4.8359,4.8925,4.5888,4.8147
MHLD,2008-08-07,4.7301,4.8713,4.4827,4.6452
MHLD,2008-08-08,4.6312,4.949,4.4477,4.8003
MHLD,2008-08-11,4.949,5.0406,4.9276,4.9629
MHLD,2008-08-12,4.9559,5.1184,4.8993,4.949
MHLD,2008-08-13,4.9132,5.1536,4.7301,5.1111
MHLD,2008-08-14,5.0758,5.2805,4.9843,5.2029
MHLD,2008-08-15,5.4782,5.4782,4.9132,4.9843
MHLD,2008-08-18,4.8218,5.3513,4.377,4.6597
MHLD,2008-08-19,4.6312,4.8713,4.2993,4.5534
MHLD,2008-08-20,4.5888,4.6239,4.3912,4.4335
MHLD,2008-08-21,4.3626,4.5605,4.2922,4.4335
MHLD,2008-08-22,4.5253,4.9699,4.5253,4.7229
MHLD,2008-08-25,4.6944,4.7439,4.4122,4.4689
MHLD,2008-08-26,4.4547,4.5745,4.3912,4.4547
MHLD,2008-08-27,4.4405,4.5888,4.4405,4.5605
MHLD,2008-08-28,4.4827,4.6597,4.4827,4.6239
MHLD,2008-08-29,4.7156,4.7156,4.5253,4.603
MHLD,2008-09-02,4.7653,5.0827,4.5393,4.6522
MHLD,2008-09-03,4.6876,4.6876,4.5676,4.5676
MHLD,2008-09-04,4.5183,4.603,4.4689,4.5183
MHLD,2008-09-05,4.4547,4.4547,4.3626,4.3912
MHLD,2008-09-08,4.7156,4.8642,4.4335,4.6597
MHLD,2008-09-09,4.5961,4.6944,4.4054,4.4054
MHLD,2008-09-10,4.7156,4.8077,4.4619,4.5605
MHLD,2008-09-11,4.4262,4.6735,4.4194,4.5745
MHLD,2008-09-12,4.4972,4.5745,4.3346,4.3626
MHLD,2008-09-15,4.5109,4.5109,3.8123,3.8194
MHLD,2008-09-16,3.7343,3.9535,3.7343,3.904
MHLD,2008-09-17,3.7698,3.7698,3.1769,3.2828
MHLD,2008-09-18,3.5509,3.7135,3.2689,3.6004
MHLD,2008-09-19,4.3982,4.3982,3.8826,4.0241
MHLD,2008-09-22,4.13,4.13,3.6638,3.6638
MHLD,2008-09-23,3.5298,3.7768,3.4734,3.4734
MHLD,2008-09-24,3.5298,3.5934,3.3885,3.4593
MHLD,2008-09-25,3.4593,3.7063,3.4309,3.5298
MHLD,2008-09-26,3.7698,3.7698,3.6569,3.6638
MHLD,2008-09-29,3.7063,3.8826,0.7412,3.191
MHLD,2008-09-30,3.3885,3.5228,3.0708,3.0708
MHLD,2008-10-01,3.1982,3.3181,3.1416,3.2122
MHLD,2008-10-02,3.191,3.5156,3.1204,3.1204
MHLD,2008-10-03,3.4593,3.4593,3.0851,3.0851
MHLD,2008-10-06,2.965,3.4098,2.965,3.2897
MHLD,2008-10-07,3.4593,3.4593,2.9086,3.0004
MHLD,2008-10-08,3.2052,3.2052,2.7887,2.9086
MHLD,2008-10-09,2.9864,3.5298,2.7532,2.7603
MHLD,2008-10-10,2.6403,3.2122,2.4991,2.5483
MHLD,2008-10-13,2.7746,3.6709,2.5557,3.6709
MHLD,2008-10-14,3.6638,3.6638,3.0214,3.2828
MHLD,2008-10-15,3.1554,3.5298,2.5837,2.6473
MHLD,2008-10-16,2.6756,2.965,2.4921,2.9225
MHLD,2008-10-17,2.8521,2.8662,2.5768,2.6122
MHLD,2008-10-20,2.6473,2.7182,2.6334,2.6756
MHLD,2008-10-21,2.6896,3.078,2.6896,2.8382
MHLD,2008-10-22,2.7463,2.7532,2.5768,2.591
MHLD,2008-10-23,2.6049,3.0144,2.4991,2.9014
MHLD,2008-10-24,2.6334,3.0427,2.5274,2.8382
MHLD,2008-10-27,2.8238,2.8521,2.4708,2.4778
MHLD,2008-10-28,2.5837,2.6686,2.4425,2.6473
MHLD,2008-10-29,2.7463,2.8238,2.5698,2.7391
MHLD,2008-10-30,2.8238,3.1627,2.7039,2.8803
MHLD,2008-10-31,2.8591,3.3603,2.8591,3.191
MHLD,2008-11-03,3.3532,3.7135,3.0144,3.0357
MHLD,2008-11-04,3.1769,3.2689,3.0499,3.1982
MHLD,2008-11-05,3.1204,3.1769,2.8311,2.8591
MHLD,2008-11-06,2.8311,3.0357,2.7463,2.7463
MHLD,2008-11-07,2.7746,2.9438,2.6826,2.7391
MHLD,2008-11-10,2.7887,3.0992,2.7107,2.7321
MHLD,2008-11-11,2.7815,2.7815,2.3158,2.3158
MHLD,2008-11-12,2.379,2.8238,2.2521,2.2521
MHLD,2008-11-13,2.2803,2.8026,2.0263,2.1531
MHLD,2008-11-14,2.1885,2.4991,2.1885,2.2945
MHLD,2008-11-17,2.3084,2.4851,2.3084,2.464
MHLD,2008-11-18,2.4778,2.5837,2.1885,2.3581
MHLD,2008-11-19,2.3225,2.4213,1.998,1.998
MHLD,2008-11-20,1.9766,2.1178,1.9413,1.9837
MHLD,2008-11-21,2.0049,2.4708,2.0049,2.4353
MHLD,2008-11-24,2.464,2.7107,2.365,2.6049
MHLD,2008-11-25,2.6686,2.7532,2.4143,2.6122
MHLD,2008-11-26,2.5414,2.8521,2.4921,2.8168
MHLD,2008-11-28,2.7887,2.9295,2.6049,2.9295
MHLD,2008-12-01,2.8311,2.8521,2.2945,2.3295
MHLD,2008-12-02,2.3933,2.7957,2.3295,2.7746
MHLD,2008-12-03,2.6967,2.8238,2.4708,2.7391
MHLD,2008-12-04,2.6826,2.7815,2.5698,2.619
MHLD,2008-12-05,2.5768,2.7532,2.5698,2.6122
MHLD,2008-12-08,2.6826,2.7674,2.6122,2.6826
MHLD,2008-12-09,2.6686,2.8168,2.5979,2.5979
MHLD,2008-12-10,2.6334,2.7532,2.6049,2.6541
MHLD,2008-12-11,2.619,2.6686,2.5342,2.5414
MHLD,2008-12-12,2.4851,2.6122,2.4851,2.5414
MHLD,2008-12-15,2.5483,2.7463,2.464,2.464
MHLD,2008-12-16,2.5206,2.5626,2.464,2.5132
MHLD,2008-12-17,2.4921,2.6334,2.4921,2.5342
MHLD,2008-12-18,2.6686,2.7391,2.4778,2.5206
MHLD,2008-12-19,2.5206,2.6403,2.3295,2.3295
MHLD,2008-12-22,2.365,2.506,2.2733,2.3581
MHLD,2008-12-23,2.3861,2.4425,2.3158,2.3438
MHLD,2008-12-24,2.3438,2.3861,2.3084,2.3084
MHLD,2008-12-26,2.3225,2.3861,2.3225,2.3225
MHLD,2008-12-29,2.3225,2.365,2.0896,2.2803
MHLD,2008-12-30,2.3012,2.3012,2.2307,2.2521
MHLD,2008-12-31,2.2945,2.4284,2.2025,2.2095
MHLD,2009-01-02,2.245,2.4284,2.1251,2.3084
MHLD,2009-01-05,2.3012,2.7957,2.2945,2.7957
MHLD,2009-01-06,2.8238,2.8943,2.7815,2.8874
MHLD,2009-01-07,2.8382,2.8382,2.6826,2.7391
MHLD,2009-01-08,2.7182,2.8026,2.6896,2.7887
MHLD,2009-01-09,2.7957,2.8591,2.7321,2.8382
MHLD,2009-01-12,2.8452,2.8803,2.7182,2.7887
MHLD,2009-01-13,2.7674,2.8591,2.7603,2.8591
MHLD,2009-01-14,2.7815,2.9014,2.7815,2.8238
MHLD,2009-01-15,2.8382,2.9864,2.5483,2.9722
MHLD,2009-01-16,2.8943,3.3392,2.8521,2.9438
MHLD,2009-01-20,2.9086,2.9086,2.6967,2.7182
MHLD,2009-01-21,2.8803,3.1204,2.8803,3.0357
MHLD,2009-01-22,3.1063,3.1982,2.9156,2.965
MHLD,2009-01-23,2.8803,3.1982,2.8803,3.1554
MHLD,2009-01-26,3.1769,3.2828,3.0639,3.078
MHLD,2009-01-27,3.078,3.3392,3.0427,3.2403
MHLD,2009-01-28,3.2897,3.3108,3.2544,3.2828
MHLD,2009-01-29,3.2828,3.3461,3.0357,3.2689
MHLD,2009-01-30,3.3181,3.3321,3.1837,3.2122
MHLD,2009-02-02,3.1837,3.3532,3.1487,3.2897
MHLD,2009-02-03,3.3251,3.417,3.2338,3.3532
MHLD,2009-02-04,3.3532,3.4027,3.3108,3.3251
MHLD,2009-02-05,3.3038,3.4027,3.3038,3.3532
MHLD,2009-02-06,3.3392,3.5298,3.3392,3.4734
MHLD,2009-02-09,3.4593,3.5087,3.4238,3.4946
MHLD,2009-02-10,3.5015,3.6004,3.3181,3.3532
MHLD,2009-02-11,3.3603,3.4593,3.3603,3.4521
MHLD,2009-02-12,3.3885,3.4593,3.3532,3.4452
MHLD,2009-02-13,3.4521,3.5583,3.3532,3.4593
MHLD,2009-02-17,3.3181,3.417,3.2338,3.2828
MHLD,2009-02-18,3.3181,3.4521,3.2615,3.2897
MHLD,2009-02-19,3.3461,3.4521,3.1698,3.219
MHLD,2009-02-20,3.1769,3.3108,3.057,3.1769
MHLD,2009-02-23,3.1982,3.2472,3.078,3.0851
MHLD,2009-02-24,3.0708,3.1487,3.0144,3.1416
MHLD,2009-02-25,3.1272,3.3038,2.9578,3.0992
MHLD,2009-02-26,3.2615,3.3532,3.1487,3.2338
MHLD,2009-02-27,3.2052,3.3532,3.1272,3.1487
MHLD,2009-03-02,3.0922,3.0922,2.8238,2.8874
MHLD,2009-03-03,2.9368,3.0286,2.7391,2.8521
MHLD,2009-03-04,2.9225,3.1342,2.8452,2.9225
MHLD,2009-03-05,2.8521,2.8521,2.6473,2.6686
MHLD,2009-03-06,2.6967,2.7815,2.6473,2.7391
MHLD,2009-03-09,2.7107,2.8874,2.6403,2.6686
MHLD,2009-03-10,2.7887,2.9507,2.7887,2.8943
MHLD,2009-03-11,2.9295,3.1063,2.8382,2.9156
MHLD,2009-03-12,2.9086,3.0922,2.7182,3.0708
MHLD,2009-03-13,3.0992,3.1769,3.0708,3.1416
MHLD,2009-03-16,3.1837,3.2615,3.0922,3.1416
MHLD,2009-03-17,3.1272,3.1769,3.0708,3.1769
MHLD,2009-03-18,3.1627,3.3532,3.0427,3.3181
MHLD,2009-03-19,3.4521,3.4521,3.0427,3.3038
MHLD,2009-03-20,3.3461,3.417,3.1769,3.1982
MHLD,2009-03-23,3.3038,3.3817,3.2689,3.3532
MHLD,2009-03-24,3.3181,3.3251,3.1769,3.1769
MHLD,2009-03-25,3.1982,3.4946,3.0427,3.2472
MHLD,2009-03-26,3.3108,3.4098,3.2403,3.4098
MHLD,2009-03-27,3.3461,3.3885,3.1487,3.1487
MHLD,2009-03-30,3.1063,3.2338,3.0427,3.0708
MHLD,2009-03-31,3.1272,3.3603,3.0639,3.1554
MHLD,2009-04-01,3.0992,3.4027,3.0922,3.2472
MHLD,2009-04-02,3.3321,3.3392,3.1982,3.2472
MHLD,2009-04-03,3.2472,3.3038,3.1272,3.1837
MHLD,2009-04-06,3.1416,3.2615,3.0851,3.1698
MHLD,2009-04-07,3.1416,3.1982,3.1416,3.1416
MHLD,2009-04-08,3.1627,3.2403,3.1627,3.1769
MHLD,2009-04-09,3.2689,3.3251,3.2122,3.2968
MHLD,2009-04-13,3.3532,3.3532,3.191,3.2828
MHLD,2009-04-14,3.219,3.3108,3.1272,3.1487
MHLD,2009-04-15,3.1342,3.2403,3.1133,3.1627
MHLD,2009-04-16,3.191,3.2828,3.1272,3.1627
MHLD,2009-04-17,3.1982,3.2052,3.1204,3.1204
MHLD,2009-04-20,3.0499,3.1487,2.8943,3.0004
MHLD,2009-04-21,2.9934,3.1982,2.9934,3.1837
MHLD,2009-04-22,3.1416,3.219,3.0144,3.0427
MHLD,2009-04-23,3.057,3.0922,2.965,3.0004
MHLD,2009-04-24,3.0357,3.1769,2.965,3.0992
MHLD,2009-04-27,3.0708,3.1698,2.9864,3.0357
MHLD,2009-04-28,2.9934,3.1416,2.9793,3.0499
MHLD,2009-04-29,3.0708,3.2615,3.0214,3.2122
MHLD,2009-04-30,3.2544,3.3675,3.1769,3.1837
MHLD,2009-05-01,3.1837,3.3885,3.1837,3.2122
MHLD,2009-05-04,3.2403,3.2689,3.2122,3.2615
MHLD,2009-05-05,3.2403,3.3181,3.0992,3.3038
MHLD,2009-05-06,3.3181,3.5228,3.2689,3.4238
MHLD,2009-05-07,3.4801,3.4801,3.2897,3.3817
MHLD,2009-05-08,3.4734,3.5509,3.3675,3.5298
MHLD,2009-05-11,3.4593,3.5651,3.3955,3.544
MHLD,2009-05-12,3.544,3.6638,3.4382,3.4664
MHLD,2009-05-13,3.417,3.5015,3.2968,3.3251
MHLD,2009-05-14,3.3603,3.4876,3.2828,3.3038
MHLD,2009-05-15,3.3532,3.4801,3.3038,3.4027
MHLD,2009-05-18,3.4452,3.6004,3.4452,3.5369
MHLD,2009-05-19,3.4946,3.5795,3.4521,3.4946
MHLD,2009-05-20,3.5156,3.5934,3.4734,3.5651
MHLD,2009-05-21,3.572,3.6498,3.417,3.5087
MHLD,2009-05-22,3.5228,3.5863,3.4876,3.5015
MHLD,2009-05-26,3.4521,3.7063,3.4521,3.6498
MHLD,2009-05-27,3.6428,3.6709,3.5369,3.544
MHLD,2009-05-28,3.5651,3.6358,3.5298,3.5934
MHLD,2009-05-29,3.6216,3.6709,3.5298,3.6074
MHLD,2009-06-01,3.6074,3.784,3.5795,3.7415
MHLD,2009-06-02,3.7415,3.8473,3.7415,3.8403
MHLD,2009-06-03,3.7909,3.8826,3.7909,3.8758
MHLD,2009-06-04,3.9109,3.9252,3.8403,3.897
MHLD,2009-06-05,3.9535,4.0383,3.9322,4.0383
MHLD,2009-06-08,4.0311,4.1863,4.0101,4.1228
MHLD,2009-06-09,4.1863,4.2288,4.0876,4.2218
MHLD,2009-06-10,4.2641,4.2712,4.1582,4.2641
MHLD,2009-06-11,4.2712,4.4054,4.2359,4.3134
MHLD,2009-06-12,4.3064,4.3415,4.2359,4.3415
MHLD,2009-06-15,4.3415,4.3415,4.1932,4.2641
MHLD,2009-06-16,4.2359,4.2712,4.1439,4.1651
MHLD,2009-06-17,4.1651,4.2146,4.0595,4.0944
MHLD,2009-06-18,4.13,4.1863,4.0662,4.1794
MHLD,2009-06-19,4.2359,4.2359,4.0241,4.0311
MHLD,2009-06-22,4.0241,4.1511,3.8826,4.1086
MHLD,2009-06-23,4.13,4.13,4.0028,4.052
MHLD,2009-06-24,4.1014,4.1863,4.0241,4.1439
MHLD,2009-06-25,4.1159,4.2218,4.0101,4.2146
MHLD,2009-06-26,4.1794,4.2922,4.1086,4.2782
MHLD,2009-06-29,4.2075,4.4759,4.1651,4.4262
MHLD,2009-06-30,4.4122,4.6876,4.4122,4.6312
MHLD,2009-07-01,4.6944,5.0617,4.6312,4.9912
MHLD,2009-07-02,4.8925,5.1819,4.8359,5.0827
MHLD,2009-07-06,5.0758,5.1184,4.9418,5.0758
MHLD,2009-07-07,5.0617,5.1111,4.9418,5.0265
MHLD,2009-07-08,4.9843,5.2876,4.949,5.0547
MHLD,2009-07-09,5.1111,5.5139,5.0406,5.0617
MHLD,2009-07-10,5.0406,5.1323,4.8642,5.0406
MHLD,2009-07-13,5.1041,5.1041,4.9843,5.0124
MHLD,2009-07-14,5.0265,5.0476,4.9207,4.9773
MHLD,2009-07-15,5.0193,5.0476,4.9629,5.0476
MHLD,2009-07-16,4.9912,5.1041,4.9912,5.0901
MHLD,2009-07-17,5.1111,5.1393,4.9982,5.0336
MHLD,2009-07-20,5.0901,5.4713,5.0193,5.4644
MHLD,2009-07-21,5.4644,5.6902,5.2241,5.4713
MHLD,2009-07-22,5.4219,5.5063,5.3583,5.4148
MHLD,2009-07-23,5.4148,5.5417,5.3723,5.5139
MHLD,2009-07-24,5.4782,5.5063,5.337,5.4994
MHLD,2009-07-27,5.4713,5.7182,5.4077,5.6054
MHLD,2009-07-28,5.5628,5.683,5.4782,5.5773
MHLD,2009-07-29,5.5488,5.6054,5.4359,5.4499
MHLD,2009-07-30,5.5139,5.5773,5.3229,5.4852
MHLD,2009-07-31,5.4359,5.5417,5.2946,5.3723
MHLD,2009-08-03,5.4429,5.6902,5.4429,5.6264
MHLD,2009-08-04,5.5983,5.6616,5.5417,5.5773
MHLD,2009-08-05,5.5845,5.6547,5.4499,5.5912
MHLD,2009-08-06,5.6335,5.6409,5.3301,5.3583
MHLD,2009-08-07,5.4644,5.5063,5.3654,5.3654
MHLD,2009-08-10,5.2805,5.2876,4.3064,5.1184
MHLD,2009-08-11,5.0336,5.1608,5.0265,5.1184
MHLD,2009-08-12,5.1254,5.2384,5.0193,5.1889
MHLD,2009-08-13,5.2173,5.4148,5.0336,5.3937
MHLD,2009-08-14,5.4148,5.4429,5.2946,5.4289
MHLD,2009-08-17,5.3158,5.3583,5.2241,5.2876
MHLD,2009-08-18,5.3019,5.3937,5.2735,5.3583
MHLD,2009-08-19,5.2805,5.3583,5.2805,5.3583
MHLD,2009-08-20,5.337,5.4007,5.337,5.4007
MHLD,2009-08-21,5.4713,5.5773,5.4148,5.5063
MHLD,2009-08-24,5.5417,5.5773,5.4499,5.4994
MHLD,2009-08-25,5.5345,5.5488,5.4148,5.4713
MHLD,2009-08-26,5.4499,5.4499,5.3513,5.3795
MHLD,2009-08-27,5.4007,5.4007,5.2665,5.3091
MHLD,2009-08-28,5.3441,5.3583,5.2456,5.2946
MHLD,2009-08-31,5.2456,5.4359,5.2456,5.3937
MHLD,2009-09-01,5.337,5.5345,5.3158,5.4499
MHLD,2009-09-02,5.4359,5.4499,5.3019,5.3723
MHLD,2009-09-03,5.3937,5.4499,5.3091,5.4429
MHLD,2009-09-04,5.4429,5.5063,5.3301,5.5063
MHLD,2009-09-08,5.5557,5.5773,5.4148,5.4359
MHLD,2009-09-09,5.4359,5.4994,5.4007,5.4219
MHLD,2009-09-10,5.4219,5.5063,5.4148,5.4782
MHLD,2009-09-11,5.4994,5.5702,5.4077,5.5417
MHLD,2009-09-14,5.5063,5.5983,5.5063,5.5557
MHLD,2009-09-15,5.5488,5.5773,5.4921,5.5417
MHLD,2009-09-16,5.5702,5.5773,5.4499,5.5206
MHLD,2009-09-17,5.5275,5.5557,5.4713,5.4852
MHLD,2009-09-18,5.4994,5.4994,5.3441,5.4148
MHLD,2009-09-21,5.3654,5.4219,5.3301,5.4077
MHLD,2009-09-22,5.4359,5.4782,5.3937,5.4499
MHLD,2009-09-23,5.4359,5.4713,5.2805,5.2946
MHLD,2009-09-24,5.337,5.3583,5.0901,5.1041
MHLD,2009-09-25,5.1041,5.3795,5.0476,5.1254
MHLD,2009-09-28,5.1465,5.2876,5.1184,5.2029
MHLD,2009-09-29,5.196,5.3723,5.1465,5.2029
MHLD,2009-09-30,5.2456,5.2946,5.1184,5.1323
MHLD,2009-10-01,5.1184,5.2241,5.1041,5.1111
MHLD,2009-10-02,5.069,5.3513,5.0617,5.3019
MHLD,2009-10-05,5.3158,5.3937,5.1676,5.2456
MHLD,2009-10-06,5.2593,5.3654,5.1744,5.2946
MHLD,2009-10-07,5.2593,5.2805,5.1254,5.2735
MHLD,2009-10-08,5.3158,5.3654,5.2456,5.2876
MHLD,2009-10-09,5.2876,5.5557,5.2101,5.5557
MHLD,2009-10-12,5.5557,5.5773,5.3441,5.3795
MHLD,2009-10-13,5.3864,5.4359,5.3301,5.3583
MHLD,2009-10-14,5.4359,5.5628,5.3654,5.5417
MHLD,2009-10-15,5.4994,5.5206,5.337,5.5206
MHLD,2009-10-16,5.4644,5.4921,5.3513,5.4572
MHLD,2009-10-19,5.4921,5.5702,5.3795,5.4921
MHLD,2009-10-20,5.4852,5.4852,5.2525,5.2593
MHLD,2009-10-21,5.2384,5.4219,5.1608,5.1676
MHLD,2009-10-22,5.1676,5.3583,5.1536,5.3091
MHLD,2009-10-23,5.337,5.4007,5.1608,5.1889
MHLD,2009-10-26,5.1889,5.3019,5.1323,5.1819
MHLD,2009-10-27,5.2101,5.3937,5.1536,5.1608
MHLD,2009-10-28,5.1676,5.1744,4.9559,5.0193
MHLD,2009-10-29,5.069,5.1393,4.9699,5.0336
MHLD,2009-10-30,4.9912,4.9912,4.8642,4.8925
MHLD,2009-11-02,4.8851,4.8851,4.6806,4.7793
MHLD,2009-11-03,4.7513,4.8218,4.7086,4.8077
MHLD,2009-11-04,4.8359,4.8785,4.7439,4.7653
MHLD,2009-11-05,4.7936,4.8851,4.7862,4.8713
MHLD,2009-11-06,4.8077,4.949,4.8077,4.9276
MHLD,2009-11-09,4.9559,5.0758,4.9346,5.0547
MHLD,2009-11-10,5.0973,5.1536,5.069,5.0827
MHLD,2009-11-11,5.1393,5.1393,5.0476,5.1184
MHLD,2009-11-12,5.1184,5.2946,4.9912,5.0973
MHLD,2009-11-13,5.1254,5.2665,5.0901,5.2593
MHLD,2009-11-16,5.2805,5.3795,5.2456,5.3091
MHLD,2009-11-17,5.3019,5.3654,5.2593,5.2946
MHLD,2009-11-18,5.2805,5.3937,5.2805,5.3864
MHLD,2009-11-19,5.337,5.4148,5.2946,5.3864
MHLD,2009-11-20,5.337,5.5345,5.2946,5.5063
MHLD,2009-11-23,5.3441,5.5417,5.3019,5.337
MHLD,2009-11-24,5.3513,5.3513,5.1608,5.2029
MHLD,2009-11-25,5.2241,5.2456,5.1608,5.1744
MHLD,2009-11-27,5.0193,5.196,5.0193,5.0827
MHLD,2009-11-30,5.069,5.4007,5.0124,5.3229
MHLD,2009-12-01,5.3654,5.4852,5.2665,5.4572
MHLD,2009-12-02,5.4572,5.4572,5.3091,5.4007
MHLD,2009-12-03,5.4359,5.4572,5.196,5.3229
MHLD,2009-12-04,5.4219,5.5063,5.3441,5.4713
MHLD,2009-12-07,5.4644,5.4852,5.337,5.4289
MHLD,2009-12-08,5.3795,5.4921,5.3301,5.4499
MHLD,2009-12-09,5.4713,5.6409,5.3158,5.4429
MHLD,2009-12-10,5.4782,5.4782,5.3654,5.4007
MHLD,2009-12-11,5.4077,5.6054,5.3723,5.5063
MHLD,2009-12-14,5.5206,5.6409,5.4852,5.6335
MHLD,2009-12-15,5.6124,5.8029,5.5912,5.6195
MHLD,2009-12-16,5.6547,5.6547,5.4429,5.4644
MHLD,2009-12-17,5.4007,5.4499,5.3583,5.4219
MHLD,2009-12-18,5.4572,5.4713,5.2384,5.3091
MHLD,2009-12-21,5.3158,5.4289,5.2101,5.2384
MHLD,2009-12-22,5.2735,5.2735,5.2029,5.2173
MHLD,2009-12-23,5.2241,5.3795,5.2101,5.3441
MHLD,2009-12-24,5.3795,5.4219,5.3583,5.4148
MHLD,2009-12-28,5.4148,5.4359,5.337,5.3937
MHLD,2009-12-29,5.3864,5.4219,5.3091,5.3301
MHLD,2009-12-30,5.2946,5.2946,5.1608,5.2241
MHLD,2009-12-31,5.2101,5.2735,5.1184,5.1676
MHLD,2010-01-04,5.2309,5.3864,5.2309,5.2735
MHLD,2010-01-05,5.2805,5.2805,5.1889,5.2173
MHLD,2010-01-06,5.2029,5.2735,5.0758,5.1254
MHLD,2010-01-07,5.1393,5.2241,5.0827,5.2173
MHLD,2010-01-08,5.1889,5.2665,5.1184,5.2309
MHLD,2010-01-11,5.2665,5.2665,5.1608,5.2101
MHLD,2010-01-12,5.1676,5.2384,5.1254,5.2101
MHLD,2010-01-13,5.2101,5.2593,5.1676,5.2241
MHLD,2010-01-14,5.196,5.2876,5.1536,5.1889
MHLD,2010-01-15,5.2101,5.2241,5.0758,5.1254
MHLD,2010-01-19,5.1184,5.4007,5.0827,5.1889
MHLD,2010-01-20,5.1393,5.1608,4.949,5.0617
MHLD,2010-01-21,5.0617,5.1111,4.949,4.9773
MHLD,2010-01-22,4.9843,4.9912,4.7862,4.8785
MHLD,2010-01-25,4.9418,4.9629,4.8785,4.9132
MHLD,2010-01-26,4.8785,4.9276,4.857,4.8713
MHLD,2010-01-27,4.8713,4.9418,4.8218,4.9418
MHLD,2010-01-28,4.9559,4.9629,4.7513,4.8499
MHLD,2010-01-29,4.8642,4.9062,4.7439,4.7936
MHLD,2010-02-01,4.7936,4.9207,4.7229,4.8003
MHLD,2010-02-02,4.7862,4.8147,4.7301,4.7653
