ticker,date,open,high,low,close
CGO,2006-03-10,4.90404,4.90404,4.82155,4.8522
CGO,2006-03-13,4.84276,4.86686,4.78438,4.78438
CGO,2006-03-14,4.80091,4.85929,4.76085,4.8522
CGO,2006-03-15,4.84567,4.88255,4.79859,4.88255
CGO,2006-03-16,4.87246,4.88255,4.84567,4.86985
CGO,2006-03-17,4.86985,4.89293,4.84276,4.8905
CGO,2006-03-20,4.86304,4.89741,4.8522,4.87881
CGO,2006-03-21,4.87881,4.90067,4.84912,4.86985
CGO,2006-03-22,4.86304,4.90067,4.85929,4.89741
CGO,2006-03-23,4.89741,4.89741,4.85929,4.88621
CGO,2006-03-24,4.87545,4.89293,4.85575,4.88621
CGO,2006-03-27,4.87246,4.90404,4.86985,4.90404
CGO,2006-03-28,4.90067,4.91094,4.86985,4.90404
CGO,2006-03-29,4.90067,4.90067,4.85575,4.89741
CGO,2006-03-30,4.90404,4.93739,4.86686,4.93456
CGO,2006-03-31,4.93046,4.97193,4.88621,4.97193
CGO,2006-04-03,4.94766,4.97474,4.92047,4.96549
CGO,2006-04-04,4.95092,4.97193,4.90404,4.94766
CGO,2006-04-05,4.94008,4.95868,4.87881,4.90404
CGO,2006-04-06,4.91094,4.94766,4.89293,4.91674
CGO,2006-04-07,4.92047,4.92047,4.8522,4.85575
CGO,2006-04-10,4.86985,4.90404,4.83949,4.87881
CGO,2006-04-11,4.86304,4.86304,4.80091,4.81445
CGO,2006-04-12,4.79456,4.81782,4.76366,4.79456
CGO,2006-04-13,4.79456,4.81445,4.76085,4.76804
CGO,2006-04-17,4.76804,4.79456,4.76804,4.79456
CGO,2006-04-18,4.77477,4.89741,4.77477,4.87545
CGO,2006-04-19,4.86985,4.87246,4.83278,4.85929
CGO,2006-04-20,4.8905,4.92047,4.85929,4.87545
CGO,2006-04-21,4.84276,4.88621,4.80091,4.81445
CGO,2006-04-24,4.8295,4.8905,4.82155,4.8905
CGO,2006-04-25,4.88255,4.88255,4.81782,4.83548
CGO,2006-04-26,4.84276,4.85575,4.81782,4.81782
CGO,2006-04-27,4.81445,4.85929,4.78701,4.85929
CGO,2006-04-28,4.8522,4.88255,4.81782,4.88255
CGO,2006-05-01,4.86985,4.87545,4.83548,4.85929
CGO,2006-05-02,4.8522,4.90067,4.83949,4.86985
CGO,2006-05-03,4.8905,4.8905,4.8522,4.86985
CGO,2006-05-04,4.86304,4.90776,4.86304,4.89741
CGO,2006-05-05,4.91094,4.91674,4.87545,4.91674
CGO,2006-05-08,4.92691,5.01613,4.92412,5.01613
CGO,2006-05-09,4.99941,5.05674,4.99941,5.04966
CGO,2006-05-10,5.00874,5.09065,5.00874,5.04674
CGO,2006-05-11,5.03591,5.05273,5.02639,5.02639
CGO,2006-05-12,5.02256,5.02256,4.95868,4.98819
CGO,2006-05-15,4.96549,4.98819,4.92412,4.94008
CGO,2006-05-16,4.92412,4.96146,4.92412,4.95868
CGO,2006-05-17,4.98156,4.98156,4.92691,4.95092
CGO,2006-05-18,4.95456,5.04329,4.92412,4.99941
CGO,2006-05-19,5.00174,5.01873,4.92412,4.94766
CGO,2006-05-22,4.92691,4.94008,4.71368,4.81782
CGO,2006-05-23,4.83949,4.85929,4.81147,4.82155
CGO,2006-05-24,4.81782,4.81782,4.71368,4.73424
CGO,2006-05-25,4.73424,4.78701,4.73424,4.77159
CGO,2006-05-26,4.74282,4.81147,4.74282,4.80811
CGO,2006-05-30,4.79859,4.80465,4.76366,4.79456
CGO,2006-05-31,4.79456,4.79456,4.74983,4.78701
CGO,2006-06-01,4.80811,4.85575,4.80811,4.83548
CGO,2006-06-02,4.8522,4.95456,4.84567,4.92047
CGO,2006-06-05,4.93046,4.96146,4.91338,4.94766
CGO,2006-06-06,4.92691,5.00174,4.90404,5.00174
CGO,2006-06-07,5.00174,5.00174,4.92047,4.93739
CGO,2006-06-08,4.90776,4.92412,4.84912,4.84912
CGO,2006-06-09,4.91674,4.97193,4.86985,4.92047
CGO,2006-06-12,4.91094,4.91094,4.8295,4.84567
CGO,2006-06-13,4.84567,4.8522,4.69584,4.73004
CGO,2006-06-14,4.73004,4.73424,4.64175,4.65857
CGO,2006-06-15,4.63084,4.71741,4.63084,4.68921
CGO,2006-06-16,4.68921,4.72275,4.6484,4.71368
CGO,2006-06-19,4.7065,4.79456,4.69229,4.77477
CGO,2006-06-20,4.73424,4.79093,4.70967,4.77159
CGO,2006-06-21,4.74983,4.79456,4.73424,4.75665
CGO,2006-06-22,4.73713,4.77477,4.73424,4.76804
CGO,2006-06-23,4.74983,4.81782,4.74983,4.81782
CGO,2006-06-26,4.84567,4.84567,4.78141,4.80091
CGO,2006-06-27,4.80811,4.84912,4.78438,4.82155
CGO,2006-06-28,4.80811,4.83278,4.80811,4.8253
CGO,2006-06-29,4.83278,4.90067,4.80811,4.90067
CGO,2006-06-30,4.98819,4.99941,4.95456,4.97193
CGO,2006-07-03,5.00174,5.00174,4.90404,4.93456
CGO,2006-07-05,4.90404,4.95456,4.89741,4.92047
CGO,2006-07-06,4.94363,4.97193,4.92047,4.96924
CGO,2006-07-07,4.97856,5.01873,4.94008,4.96549
CGO,2006-07-10,4.99605,5.03339,4.94363,5.00174
CGO,2006-07-11,5.00174,5.00174,4.90776,4.92047
CGO,2006-07-12,4.92047,5.00174,4.92047,4.98819
CGO,2006-07-13,5.02256,5.02256,4.91338,4.98819
CGO,2006-07-14,5.00174,5.01613,4.90404,4.92412
CGO,2006-07-17,4.93046,4.96549,4.90404,4.95456
CGO,2006-07-18,4.92047,4.93046,4.86686,4.89293
CGO,2006-07-19,4.92691,4.95092,4.86686,4.91094
CGO,2006-07-20,4.93739,5.01613,4.91338,5.01613
CGO,2006-07-21,4.99605,5.01873,4.92691,5.00573
CGO,2006-07-24,5.01191,5.01191,4.91338,4.95456
CGO,2006-07-25,4.97474,5.00573,4.95456,4.98819
CGO,2006-07-26,5.00874,5.01873,4.93739,5.00874
CGO,2006-07-27,5.03041,5.08419,5.00174,5.0703
CGO,2006-07-28,5.04966,5.08419,4.99605,5.06645
CGO,2006-07-31,5.0703,5.07262,5.00874,5.07262
CGO,2006-08-01,5.05273,5.18891,5.03591,5.04966
CGO,2006-08-02,5.03993,5.09784,5.03591,5.0703
CGO,2006-08-03,5.09784,5.17668,5.06645,5.17668
CGO,2006-08-04,5.24037,5.24037,5.05273,5.1212
CGO,2006-08-07,5.10773,5.16903,5.06645,5.08702
CGO,2006-08-08,5.15164,5.15164,5.07262,5.09065
CGO,2006-08-09,5.09495,5.09784,5.00174,5.05273
CGO,2006-08-10,5.05273,5.05273,5.00874,5.05273
CGO,2006-08-11,5.07262,5.1212,5.03591,5.09784
CGO,2006-08-14,5.1212,5.36123,5.0703,5.08702
CGO,2006-08-15,5.10466,5.16592,5.10466,5.16004
CGO,2006-08-16,5.19218,5.29341,5.18181,5.27802
CGO,2006-08-17,5.31089,5.33928,5.17273,5.25382
CGO,2006-08-18,5.23065,5.29557,5.23065,5.25913
CGO,2006-08-21,5.28856,5.28856,5.19919,5.24364
CGO,2006-08-22,5.26336,5.27409,5.15519,5.18181
CGO,2006-08-23,5.19919,5.19919,5.10167,5.16592
CGO,2006-08-24,5.13062,5.21365,5.13062,5.15519
CGO,2006-08-25,5.12409,5.20572,5.09784,5.17273
CGO,2006-08-28,5.18611,5.22114,5.16004,5.22114
CGO,2006-08-29,5.24364,5.25615,5.18181,5.23504
CGO,2006-08-30,5.27025,5.27409,5.19218,5.24037
CGO,2006-08-31,5.26784,5.27025,5.19601,5.21721
CGO,2006-09-01,5.25615,5.25615,5.1212,5.17273
CGO,2006-09-05,5.17273,5.24037,5.17273,5.24037
CGO,2006-09-06,5.23504,5.31444,5.19218,5.27802
CGO,2006-09-07,5.24037,5.31734,5.18181,5.22401
CGO,2006-09-08,5.21721,5.28163,5.13062,5.17273
CGO,2006-09-11,5.17273,5.29341,5.17273,5.23776
CGO,2006-09-12,5.24364,5.24364,5.20572,5.21721
CGO,2006-09-13,5.18891,5.24364,5.18891,5.24364
CGO,2006-09-14,5.2469,5.2469,5.19601,5.20254
CGO,2006-09-15,5.20908,5.27409,5.20572,5.26336
CGO,2006-09-18,5.25913,5.25913,5.13062,5.24364
CGO,2006-09-19,5.22401,5.24037,5.10466,5.15519
CGO,2006-09-20,5.16903,5.21365,5.08702,5.09784
CGO,2006-09-21,5.10466,5.13062,5.08419,5.1169
CGO,2006-09-22,5.1169,5.16341,5.1112,5.14192
CGO,2006-09-25,5.14801,5.16341,5.1212,5.15164
CGO,2006-09-26,5.15164,5.15519,5.1169,5.15519
CGO,2006-09-27,5.14801,5.1793,5.12782,5.13454
CGO,2006-09-28,5.17273,5.19919,5.14455,5.19919
CGO,2006-09-29,5.22114,5.22748,5.1379,5.15164
CGO,2006-10-02,5.16004,5.18181,5.14455,5.18181
CGO,2006-10-03,5.18181,5.25913,5.16341,5.22748
CGO,2006-10-04,5.22748,5.37879,5.22748,5.35079
CGO,2006-10-05,5.28475,5.32461,5.2469,5.25615
CGO,2006-10-06,5.22401,5.30865,5.20572,5.20908
CGO,2006-10-09,5.22401,5.27409,5.22401,5.25382
CGO,2006-10-10,5.23776,5.27025,5.22401,5.25615
CGO,2006-10-11,5.25055,5.37505,5.24037,5.30865
CGO,2006-10-12,5.30865,5.35442,5.28163,5.30594
CGO,2006-10-13,5.34199,5.36488,5.24037,5.36123
CGO,2006-10-16,5.36665,5.36889,5.33639,5.36889
CGO,2006-10-17,5.34199,5.39298,5.29557,5.30865
CGO,2006-10-18,5.30249,5.34199,5.25913,5.29557
CGO,2006-10-19,5.29341,5.34199,5.24037,5.33218
CGO,2006-10-20,5.31444,5.34199,5.27802,5.34199
CGO,2006-10-23,5.34199,5.34199,5.29557,5.33928
CGO,2006-10-24,5.34199,5.34199,5.27025,5.28475
CGO,2006-10-25,5.29856,5.32461,5.28475,5.31734
CGO,2006-10-26,5.34199,5.37879,5.30865,5.31444
CGO,2006-10-27,5.29856,5.31734,5.29341,5.30865
CGO,2006-10-30,5.31444,5.39298,5.27409,5.29557
CGO,2006-10-31,5.30594,5.31089,5.26784,5.28163
CGO,2006-11-01,5.32723,5.33928,5.27802,5.27802
CGO,2006-11-02,5.28163,5.31444,5.28163,5.31444
CGO,2006-11-03,5.32461,5.33928,5.27409,5.30865
CGO,2006-11-06,5.33218,5.33928,5.29341,5.31444
CGO,2006-11-07,5.33928,5.38514,5.32107,5.32723
CGO,2006-11-08,5.30865,5.40084,5.30865,5.36889
CGO,2006-11-09,5.35442,5.35442,5.27802,5.28856
CGO,2006-11-10,5.28163,5.29856,5.26336,5.29856
CGO,2006-11-13,5.29856,5.30594,5.26784,5.28163
CGO,2006-11-14,5.29557,5.33639,5.29557,5.33639
CGO,2006-11-15,5.33639,5.37505,5.30865,5.37243
CGO,2006-11-16,5.38917,5.38917,5.33928,5.36123
CGO,2006-11-17,5.34199,5.37505,5.30865,5.37505
CGO,2006-11-20,5.33218,5.48947,5.33218,5.45099
CGO,2006-11-21,5.428,5.49749,5.41942,5.49749
CGO,2006-11-22,5.48704,5.49489,5.36123,5.42307
CGO,2006-11-24,5.428,5.45444,5.428,5.45099
CGO,2006-11-27,5.41942,5.54391,5.40747,5.42307
CGO,2006-11-28,5.43614,5.49489,5.428,5.46237
CGO,2006-11-29,5.47928,5.59408,5.44651,5.58315
CGO,2006-11-30,5.61157,5.67675,5.56298,5.66562
CGO,2006-12-01,5.66236,5.66236,5.59408,5.60061
CGO,2006-12-04,5.5529,5.56645,5.47247,5.51217
CGO,2006-12-05,5.48349,5.537,5.48349,5.51908
CGO,2006-12-06,5.52655,5.53963,5.46237,5.47928
CGO,2006-12-07,5.48947,5.53963,5.46836,5.52982
CGO,2006-12-08,5.52655,5.59772,5.51217,5.57755
CGO,2006-12-11,5.57755,5.58764,5.53413,5.53963
CGO,2006-12-12,5.54391,5.60519,5.49106,5.60519
CGO,2006-12-13,5.61157,5.64135,5.54391,5.56645
CGO,2006-12-14,5.54391,5.76117,5.54391,5.67301
CGO,2006-12-15,5.66964,5.68654,5.59138,5.68654
CGO,2006-12-18,5.69655,5.72158,5.60838,5.64386
CGO,2006-12-19,5.62873,5.63535,5.58315,5.63117
CGO,2006-12-20,5.64386,5.76314,5.47928,5.58315
CGO,2006-12-21,5.56981,5.64135,5.55962,5.64135
CGO,2006-12-22,5.67301,5.68654,5.57755,5.59408
CGO,2006-12-26,5.59138,5.61157,5.58764,5.60838
CGO,2006-12-27,5.61157,5.67934,5.60519,5.67934
CGO,2006-12-28,5.77724,5.78453,5.71719,5.74417
CGO,2006-12-29,5.74138,5.78228,5.72336,5.74801
CGO,2007-01-03,5.7737,5.7737,5.56645,5.63535
CGO,2007-01-04,5.62873,5.71233,5.61157,5.70298
CGO,2007-01-05,5.68654,5.78228,5.60838,5.75819
CGO,2007-01-08,5.74801,5.74801,5.66562,5.70822
CGO,2007-01-09,5.70822,5.75819,5.6477,5.72158
CGO,2007-01-10,5.69655,5.69655,5.58025,5.61157
CGO,2007-01-11,5.62873,5.70822,5.57755,5.6901
CGO,2007-01-12,5.69373,5.70298,5.59138,5.64386
CGO,2007-01-16,5.63779,5.73035,5.59408,5.72158
CGO,2007-01-17,5.6518,5.71719,5.62873,5.6518
CGO,2007-01-18,5.63117,5.70822,5.63117,5.67301
CGO,2007-01-19,5.69655,5.73035,5.66562,5.69943
CGO,2007-01-22,5.67301,5.70822,5.63117,5.67675
CGO,2007-01-23,5.68654,5.69373,5.6477,5.69373
CGO,2007-01-24,5.69943,5.79844,5.69943,5.74138
CGO,2007-01-25,5.71719,5.75529,5.68654,5.72158
CGO,2007-01-26,5.68309,5.80555,5.68309,5.80555
CGO,2007-01-29,5.78228,5.79143,5.7367,5.74801
CGO,2007-01-30,5.73382,5.81609,5.72336,5.80555
CGO,2007-01-31,5.85654,5.8671,5.75819,5.8671
CGO,2007-02-01,5.83553,5.87972,5.80555,5.80555
CGO,2007-02-02,5.83553,5.85253,5.80555,5.8331
CGO,2007-02-05,5.82507,5.86346,5.78453,5.86346
CGO,2007-02-06,5.8671,5.8671,5.79844,5.82897
CGO,2007-02-07,5.78453,5.81609,5.77724,5.81609
CGO,2007-02-08,5.7737,5.82897,5.76744,5.7737
CGO,2007-02-09,5.78894,5.85934,5.78228,5.81609
CGO,2007-02-12,5.80265,5.80265,5.72605,5.74801
CGO,2007-02-13,5.69373,5.7367,5.67301,5.7367
CGO,2007-02-14,5.72605,5.78228,5.66236,5.70822
CGO,2007-02-15,5.71719,5.72158,5.68654,5.70822
CGO,2007-02-16,5.71233,5.73035,5.70822,5.72605
CGO,2007-02-20,5.71233,5.74417,5.69655,5.71233
CGO,2007-02-21,5.70522,5.73035,5.6477,5.66236
CGO,2007-02-22,5.68654,5.71719,5.6518,5.71233
CGO,2007-02-23,5.71233,5.81282,5.70298,5.81282
CGO,2007-02-26,5.81609,5.87972,5.6901,5.72158
CGO,2007-02-27,5.61808,5.67675,5.38225,5.49489
CGO,2007-02-28,5.46574,5.55662,5.44343,5.51217
CGO,2007-03-01,5.46836,5.53413,5.44343,5.53413
CGO,2007-03-02,5.53413,5.56645,5.43306,5.45099
CGO,2007-03-05,5.44343,5.45099,5.30249,5.31734
CGO,2007-03-06,5.43073,5.52328,5.41942,5.52328
CGO,2007-03-07,5.51217,5.60838,5.43073,5.51908
CGO,2007-03-08,5.54794,5.59408,5.54794,5.57755
CGO,2007-03-09,5.58764,5.60519,5.57755,5.57755
CGO,2007-03-12,5.58025,5.6518,5.58025,5.6518
CGO,2007-03-13,5.62462,5.63779,5.53413,5.53413
CGO,2007-03-14,5.53413,5.55962,5.48349,5.51217
CGO,2007-03-15,5.49489,5.62873,5.49106,5.62462
CGO,2007-03-16,5.62462,5.69373,5.61808,5.69373
CGO,2007-03-19,5.68654,5.70522,5.65983,5.70298
CGO,2007-03-20,5.68309,5.74417,5.66236,5.69373
CGO,2007-03-21,5.70822,5.78228,5.66236,5.75529
CGO,2007-03-22,5.74138,5.74801,5.70298,5.74801
CGO,2007-03-23,5.74801,5.76314,5.71233,5.7367
CGO,2007-03-26,5.72158,5.76314,5.72158,5.76314
CGO,2007-03-27,5.72158,5.84215,5.71719,5.82273
CGO,2007-03-28,5.76995,5.81282,5.76995,5.80555
CGO,2007-03-29,5.82507,5.84215,5.77724,5.77724
CGO,2007-03-30,5.79844,5.81282,5.77724,5.7948
CGO,2007-04-02,5.7948,5.83889,5.79143,5.81609
CGO,2007-04-03,5.82507,5.84917,5.78228,5.81609
CGO,2007-04-04,5.80555,5.82507,5.77724,5.80919
CGO,2007-04-05,5.81282,5.84215,5.80265,5.81609
CGO,2007-04-09,5.84917,5.88269,5.83889,5.84523
CGO,2007-04-10,5.84523,5.87092,5.82507,5.84917
CGO,2007-04-11,5.85934,5.8671,5.82507,5.85253
CGO,2007-04-12,5.85654,5.87972,5.84523,5.87972
CGO,2007-04-13,5.87309,5.89175,5.85253,5.89175
CGO,2007-04-16,5.89466,5.90949,5.89175,5.90689
CGO,2007-04-17,5.90949,6.06847,5.90949,6.04137
CGO,2007-04-18,6.03063,6.04895,5.9888,6.03811
CGO,2007-04-19,6.00608,6.01363,5.96713,5.96713
CGO,2007-04-20,5.97376,6.02755,5.95984,5.99626
CGO,2007-04-23,6.00608,6.03811,6.00046,6.01737
CGO,2007-04-24,6.00608,6.00608,5.95331,5.95331
CGO,2007-04-25,5.90689,6.00046,5.82021,5.99252
CGO,2007-04-26,6.00318,6.04137,5.95984,6.01363
CGO,2007-04-27,6.02056,6.03063,5.98507,5.99626
CGO,2007-04-30,6.00318,6.00318,5.92827,5.96396
CGO,2007-05-01,5.97741,5.97741,5.88269,5.91986
CGO,2007-05-02,5.95714,6.07912,5.95714,6.06454
CGO,2007-05-03,6.08258,6.08744,6.03063,6.05381
CGO,2007-05-04,6.05669,6.10153,6.02056,6.03811
CGO,2007-05-07,6.05669,6.09752,6.04503,6.04503
CGO,2007-05-08,6.02056,6.08258,6.00318,6.08258
CGO,2007-05-09,6.04137,6.21782,6.03428,6.11432
CGO,2007-05-10,6.09752,6.11881,6.07425,6.07912
CGO,2007-05-11,6.07912,6.09098,6.03811,6.08574
CGO,2007-05-14,6.06847,6.08258,5.95331,6.00318
CGO,2007-05-15,5.97376,5.99252,5.94481,5.96226
CGO,2007-05-16,5.96965,6.04137,5.95331,6.04137
CGO,2007-05-17,6.03325,6.08744,6.03325,6.08744
CGO,2007-05-18,6.11881,6.19445,6.10153,6.16804
CGO,2007-05-21,6.16092,6.19036,6.06108,6.11881
CGO,2007-05-22,6.11881,6.12218,6.024,6.08574
CGO,2007-05-23,6.11432,6.18605,6.00318,6.03063
CGO,2007-05-24,6.03325,6.07004,5.95984,5.95984
CGO,2007-05-25,5.96713,5.9888,5.84917,5.9888
CGO,2007-05-29,6.05669,6.13031,5.93471,6.03428
CGO,2007-05-30,6.03811,6.16804,6.02056,6.16092
CGO,2007-05-31,6.16092,6.18605,6.09752,6.18203
CGO,2007-06-01,6.14861,6.23976,6.14861,6.19698
CGO,2007-06-04,6.16092,6.22958,6.10583,6.13301
CGO,2007-06-05,6.14861,6.16092,6.09435,6.11087
CGO,2007-06-06,6.11881,6.12646,6.08574,6.09752
CGO,2007-06-07,6.06847,6.06847,5.98507,6.00046
CGO,2007-06-08,6.00608,6.06454,5.99252,6.04137
CGO,2007-06-11,6.07425,6.08574,6.02056,6.05381
CGO,2007-06-12,5.97376,6.03063,5.87309,5.89175
CGO,2007-06-13,5.87708,5.99252,5.87708,5.96965
CGO,2007-06-14,5.98507,6.19698,5.98507,6.13972
CGO,2007-06-15,6.18203,6.22369,6.1513,6.20043
CGO,2007-06-18,6.20043,6.22071,6.15514,6.18605
CGO,2007-06-19,6.17082,6.18203,6.09098,6.15925
CGO,2007-06-20,6.17841,6.20818,6.1513,6.16092
CGO,2007-06-21,6.16804,6.2053,6.09098,6.09882
CGO,2007-06-22,6.09882,6.13572,6.06847,6.13031
CGO,2007-06-25,6.14861,6.19698,6.11881,6.12218
CGO,2007-06-26,6.06108,6.11881,5.97376,5.97376
CGO,2007-06-27,5.95331,6.00046,5.90949,6.00046
CGO,2007-06-28,6.02056,6.15514,6.02056,6.12218
CGO,2007-06-29,6.09752,6.11087,6.08574,6.09098
CGO,2007-07-02,6.04137,6.16356,6.04137,6.16356
CGO,2007-07-03,6.16804,6.18203,6.15514,6.17082
CGO,2007-07-05,6.18203,6.2053,6.10153,6.13572
CGO,2007-07-06,6.14861,6.18203,6.14478,6.15925
CGO,2007-07-09,6.22369,6.22369,6.13572,6.13572
CGO,2007-07-10,6.13572,6.13572,6.08744,6.10583
CGO,2007-07-11,6.14664,6.14664,6.09098,6.13031
CGO,2007-07-12,6.13301,6.18203,6.10583,6.16356
CGO,2007-07-13,6.16356,6.27807,6.16356,6.27807
CGO,2007-07-16,6.26676,6.26676,6.17531,6.20043
CGO,2007-07-17,6.21782,6.22958,6.08744,6.15514
CGO,2007-07-18,6.15514,6.19698,6.08744,6.18203
CGO,2007-07-19,6.21465,6.28507,6.2053,6.28507
CGO,2007-07-20,6.30656,6.32064,6.23303,6.2462
CGO,2007-07-23,6.23613,6.27051,6.14861,6.17082
CGO,2007-07-24,6.13301,6.18203,6.06847,6.06847
CGO,2007-07-25,6.08574,6.1513,6.02755,6.05381
CGO,2007-07-26,6.01363,6.03325,5.81282,5.98507
CGO,2007-07-27,5.96965,5.9888,5.70522,5.78453
CGO,2007-07-30,5.80555,5.84215,5.73035,5.82507
CGO,2007-07-31,5.86346,5.96965,5.85934,5.89697
CGO,2007-08-01,5.76314,5.82507,5.66236,5.75249
CGO,2007-08-02,5.78228,5.78228,5.6901,5.76117
CGO,2007-08-03,5.76117,5.76117,5.64386,5.64386
CGO,2007-08-06,5.61808,5.65983,5.5045,5.64386
CGO,2007-08-07,5.66236,5.67934,5.63117,5.66236
CGO,2007-08-08,5.6901,5.7367,5.65983,5.65983
CGO,2007-08-09,5.61808,5.61808,5.32461,5.54794
CGO,2007-08-10,5.47928,5.47928,5.29856,5.43997
