ticker,date,open,high,low,close
LDTC,2021-07-21,9.68,9.7,9.67,9.69
LDTC,2021-07-22,9.66,9.69,9.66,9.68
LDTC,2021-07-23,9.67,9.68,9.67,9.68
LDTC,2021-07-26,9.67,9.71,9.66,9.67
LDTC,2021-07-27,9.68,9.7,9.66,9.66
LDTC,2021-07-28,9.665,9.68,9.66,9.68
LDTC,2021-07-29,9.66,9.71,9.65,9.7
LDTC,2021-07-30,9.7,9.735,9.69,9.7
LDTC,2021-08-02,9.68,9.73,9.66,9.73
LDTC,2021-08-03,9.6961,9.72,9.69,9.72
LDTC,2021-08-04,9.68,9.73,9.68,9.73
LDTC,2021-08-05,9.73,9.75,9.69,9.7
LDTC,2021-08-06,9.65,9.71,9.65,9.69
LDTC,2021-08-09,9.68,9.7,9.68,9.68
LDTC,2021-08-10,9.67,9.69,9.67,9.68
LDTC,2021-08-11,9.68,9.69,9.62,9.68
LDTC,2021-08-12,9.65,9.685,9.65,9.66
LDTC,2021-08-13,9.68,9.6899,9.62,9.64
LDTC,2021-08-16,9.65,9.69,9.65,9.65
LDTC,2021-08-17,9.65,9.69,9.65,9.66
LDTC,2021-08-18,9.65,9.69,9.64,9.64
LDTC,2021-08-19,9.63,9.7,9.61,9.6752
LDTC,2021-08-20,9.69,9.69,9.63,9.64
LDTC,2021-08-23,9.63,9.7,9.63,9.68
LDTC,2021-08-24,9.69,9.69,9.64,9.66
LDTC,2021-08-25,9.65,9.68,9.64,9.66
LDTC,2021-08-26,9.64,9.68,9.62,9.65
LDTC,2021-08-27,9.65,9.68,9.65,9.65
LDTC,2021-08-30,9.63,9.69,9.63,9.67
LDTC,2021-08-31,9.64,9.69,9.64,9.67
LDTC,2021-09-01,9.64,9.69,9.64,9.66
LDTC,2021-09-02,9.64,9.69,9.64,9.65
LDTC,2021-09-03,9.65,9.7,9.65,9.68
LDTC,2021-09-07,9.68,9.71,9.66,9.71
LDTC,2021-09-08,9.67,9.71,9.67,9.695
LDTC,2021-09-09,9.68,9.71,9.68,9.71
LDTC,2021-09-10,9.71,9.72,9.69,9.71
LDTC,2021-09-13,9.69,9.73,9.69,9.7
LDTC,2021-09-14,9.7,9.73,9.69,9.69
LDTC,2021-09-15,9.7,9.74,9.7,9.74
LDTC,2021-09-16,9.75,9.75,9.7,9.72
LDTC,2021-09-17,9.72,9.73,9.7,9.72
LDTC,2021-09-20,9.7,9.72,9.68,9.7
LDTC,2021-09-21,9.7,9.72,9.7,9.7
LDTC,2021-09-22,9.7,9.75,9.7,9.75
LDTC,2021-09-23,9.75,9.76,9.72,9.74
LDTC,2021-09-24,9.71,9.76,9.71,9.75
LDTC,2021-09-27,9.7,9.76,9.7,9.72
LDTC,2021-09-28,9.72,9.75,9.72,9.75
LDTC,2021-09-29,9.75,9.78,9.75,9.77
LDTC,2021-09-30,9.71,9.77,9.71,9.76
LDTC,2021-10-01,9.73,9.78,9.72,9.73
LDTC,2021-10-04,9.72,9.78,9.72,9.74
LDTC,2021-10-05,9.72,9.78,9.72,9.75
LDTC,2021-10-06,9.73,9.78,9.73,9.75
LDTC,2021-10-07,9.73,9.78,9.73,9.75
LDTC,2021-10-08,9.77,9.78,9.74,9.75
LDTC,2021-10-11,9.73,9.76,9.73,9.76
LDTC,2021-10-12,9.72,9.79,9.72,9.77
LDTC,2021-10-13,9.74,9.77,9.74,9.74
LDTC,2021-10-14,9.72,9.755,9.72,9.7346
LDTC,2021-10-15,9.73,9.73,9.72,9.72
LDTC,2021-10-18,9.71,9.725,9.71,9.72
LDTC,2021-10-19,9.71,9.76,9.71,9.76
LDTC,2021-10-20,9.72,9.741,9.72,9.73
LDTC,2021-10-21,9.73,9.745,9.72,9.74
LDTC,2021-10-22,9.745,9.75,9.7301,9.745
LDTC,2021-10-25,9.74,9.75,9.73,9.74
LDTC,2021-10-26,9.72,9.755,9.72,9.755
LDTC,2021-10-27,9.73,9.76,9.73,9.745
LDTC,2021-10-28,9.74,9.76,9.74,9.76
LDTC,2021-10-29,9.74,9.79,9.74,9.755
LDTC,2021-11-01,9.7502,9.7683,9.75,9.76
LDTC,2021-11-02,9.75,9.765,9.75,9.76
LDTC,2021-11-03,9.75,9.77,9.75,9.77
LDTC,2021-11-04,9.75,9.7701,9.75,9.77
LDTC,2021-11-05,9.76,9.77,9.75,9.75
LDTC,2021-11-08,9.75,9.75,9.74,9.75
LDTC,2021-11-09,9.75,9.76,9.74,9.75
LDTC,2021-11-10,9.72,9.77,9.72,9.75
LDTC,2021-11-11,9.75,9.76,9.74,9.74
LDTC,2021-11-12,9.75,9.77,9.74,9.75
LDTC,2021-11-15,9.75,9.78,9.75,9.77
LDTC,2021-11-16,9.74,9.79,9.74,9.79
LDTC,2021-11-17,9.76,9.7871,9.76,9.76
LDTC,2021-11-18,9.7614,9.77,9.76,9.77
LDTC,2021-11-19,9.75,9.775,9.75,9.76
LDTC,2021-11-22,9.75,9.765,9.74,9.76
LDTC,2021-11-23,9.76,9.79,9.76,9.79
LDTC,2021-11-24,9.7601,9.775,9.76,9.775
LDTC,2021-11-26,9.775,9.78,9.76,9.78
LDTC,2021-11-29,9.76,9.7741,9.76,9.76
LDTC,2021-11-30,9.76,9.79,9.76,9.785
LDTC,2021-12-01,9.79,9.79,9.76,9.76
LDTC,2021-12-02,9.7501,9.77,9.7501,9.76
LDTC,2021-12-03,9.76,9.77,9.76,9.76
LDTC,2021-12-06,9.76,9.78,9.75,9.76
LDTC,2021-12-07,9.79,9.79,9.75,9.76
LDTC,2021-12-08,9.78,9.78,9.76,9.77
LDTC,2021-12-09,9.75,9.79,9.75,9.79
LDTC,2021-12-10,9.76,9.79,9.75,9.75
LDTC,2021-12-13,9.75,9.765,9.74,9.75
LDTC,2021-12-14,9.73,9.75,9.72,9.72
LDTC,2021-12-15,9.72,9.74,9.72,9.74
LDTC,2021-12-16,9.7301,9.7383,9.73,9.7301
LDTC,2021-12-17,9.73,9.74,9.72,9.74
LDTC,2021-12-20,9.7211,9.725,9.7,9.725
LDTC,2021-12-21,9.74,9.74,9.72,9.72
LDTC,2021-12-22,9.7,9.745,9.7,9.74
LDTC,2021-12-23,9.71,9.73,9.71,9.72
LDTC,2021-12-27,9.71,9.7409,9.71,9.74
LDTC,2021-12-28,9.72,9.745,9.71,9.74
LDTC,2021-12-29,9.72,9.74,9.72,9.74
LDTC,2021-12-30,9.72,9.76,9.72,9.7371
LDTC,2021-12-31,9.72,9.747,9.72,9.74
LDTC,2022-01-03,9.73,9.755,9.73,9.7511
LDTC,2022-01-04,9.75,9.7623,9.74,9.7623
LDTC,2022-01-05,9.75,9.7509,9.74,9.75
LDTC,2022-01-06,9.7401,9.75,9.74,9.745
LDTC,2022-01-07,9.74,9.7574,9.74,9.7573
LDTC,2022-01-10,9.74,9.78,9.74,9.74
LDTC,2022-01-11,9.75,9.7679,9.75,9.7679
LDTC,2022-01-12,9.7577,9.7577,9.75,9.7561
LDTC,2022-01-13,9.74,9.7601,9.74,9.7601
LDTC,2022-01-14,9.74,9.759,9.74,9.75
LDTC,2022-01-18,9.74,9.76,9.74,9.745
LDTC,2022-01-19,9.75,9.7517,9.7401,9.745
LDTC,2022-01-20,9.74,9.75,9.74,9.74
LDTC,2022-01-21,9.73,9.76,9.73,9.75
LDTC,2022-01-24,9.7,9.75,9.7,9.74
LDTC,2022-01-25,9.72,9.74,9.72,9.73
LDTC,2022-01-26,9.72,9.74,9.72,9.73
LDTC,2022-01-27,9.73,9.73,9.72,9.72
LDTC,2022-01-28,9.71,9.7383,9.71,9.72
LDTC,2022-01-31,9.72,9.7422,9.71,9.7417
LDTC,2022-02-01,9.73,9.78,9.73,9.78
LDTC,2022-02-02,9.76,9.76,9.74,9.745
LDTC,2022-02-03,9.72,9.755,9.72,9.755
LDTC,2022-02-04,9.71,9.75,9.71,9.75
LDTC,2022-02-07,9.74,9.75,9.74,9.7494
LDTC,2022-02-08,9.74,9.7453,9.74,9.745
LDTC,2022-02-09,9.74,9.75,9.74,9.745
LDTC,2022-02-10,9.74,9.755,9.74,9.7512
LDTC,2022-02-11,9.75,9.755,9.75,9.75
LDTC,2022-02-14,9.75,9.7599,9.75,9.75
LDTC,2022-02-15,9.75,9.76,9.75,9.75
LDTC,2022-02-16,9.75,9.76,9.745,9.755
LDTC,2022-02-17,9.75,9.76,9.75,9.755
LDTC,2022-02-18,9.7501,9.7608,9.75,9.76
LDTC,2022-02-22,9.75,9.7602,9.75,9.75
LDTC,2022-02-23,9.76,9.76,9.74,9.7506
LDTC,2022-02-24,9.74,9.79,9.74,9.75
LDTC,2022-02-25,9.75,9.76,9.74,9.7588
LDTC,2022-02-28,9.75,9.7695,9.75,9.7695
LDTC,2022-03-01,9.76,9.78,9.76,9.76
LDTC,2022-03-02,9.765,9.77,9.76,9.77
LDTC,2022-03-03,9.76,9.78,9.76,9.775
LDTC,2022-03-04,9.77,9.7829,9.77,9.78
LDTC,2022-03-07,9.77,9.785,9.77,9.785
LDTC,2022-03-08,9.77,9.785,9.77,9.78
LDTC,2022-03-09,9.78,9.785,9.78,9.78
LDTC,2022-03-10,9.77,9.78,9.77,9.78
LDTC,2022-03-11,9.77,9.8,9.77,9.8
LDTC,2022-03-14,9.77,9.79,9.77,9.7809
LDTC,2022-03-15,9.74,9.787,9.74,9.78
LDTC,2022-03-16,9.77,9.7942,9.77,9.79
LDTC,2022-03-17,9.77,9.79,9.77,9.78
LDTC,2022-03-18,9.8,9.8,9.77,9.8
LDTC,2022-03-21,9.78,9.795,9.78,9.7911
LDTC,2022-03-22,9.79,9.8,9.78,9.795
LDTC,2022-03-23,9.7929,9.793,9.7897,9.7897
LDTC,2022-03-24,9.78,9.795,9.77,9.79
LDTC,2022-03-25,9.78,9.7923,9.78,9.7908
LDTC,2022-03-28,9.79,9.81,9.79,9.805
LDTC,2022-03-29,9.78,9.8,9.78,9.8
LDTC,2022-03-30,9.79,9.8035,9.79,9.8
LDTC,2022-03-31,9.78,9.82,9.78,9.81
LDTC,2022-04-01,9.8,9.82,9.8,9.815
LDTC,2022-04-04,9.81,9.825,9.8026,9.825
LDTC,2022-04-05,9.8,9.8215,9.8,9.8215
LDTC,2022-04-06,9.8,9.82,9.8,9.8199
LDTC,2022-04-07,9.81,9.82,9.81,9.8138
LDTC,2022-04-08,9.82,9.835,9.82,9.83
LDTC,2022-04-11,9.82,9.835,9.81,9.835
LDTC,2022-04-12,9.83,9.8325,9.82,9.83
LDTC,2022-04-13,9.83,9.84,9.83,9.835
LDTC,2022-04-14,9.835,9.837,9.83,9.835
LDTC,2022-04-18,9.83,9.846,9.83,9.84
LDTC,2022-04-19,9.84,9.845,9.83,9.84
LDTC,2022-04-20,9.85,9.87,9.85,9.86
LDTC,2022-04-21,9.85,9.86,9.84,9.84
LDTC,2022-04-22,9.835,9.835,9.8301,9.835
LDTC,2022-04-25,9.85,9.86,9.84,9.845
LDTC,2022-04-26,9.85,9.855,9.84,9.85
LDTC,2022-04-27,9.85,9.855,9.8494,9.855
LDTC,2022-04-28,9.85,9.855,9.85,9.85
LDTC,2022-04-29,9.86,9.86,9.84,9.84
LDTC,2022-05-02,9.85,9.855,9.84,9.84
LDTC,2022-05-03,9.85,9.855,9.84,9.8401
LDTC,2022-05-04,9.86,9.86,9.85,9.85
LDTC,2022-05-05,9.86,9.86,9.84,9.84
LDTC,2022-05-06,9.84,9.8401,9.83,9.83
LDTC,2022-05-09,9.83,9.85,9.83,9.83
LDTC,2022-05-10,9.82,9.83,9.82,9.82
LDTC,2022-05-11,9.82,9.83,9.81,9.825
LDTC,2022-05-12,9.82,9.82,9.8,9.8
LDTC,2022-05-13,9.81,9.815,9.79,9.8
LDTC,2022-05-16,9.8,9.82,9.8,9.81
LDTC,2022-05-17,9.81,9.83,9.81,9.8117
LDTC,2022-05-18,9.8,9.84,9.8,9.84
LDTC,2022-05-19,9.84,9.84,9.8119,9.82
LDTC,2022-05-20,9.85,9.85,9.81,9.815
LDTC,2022-05-23,9.85,9.85,9.815,9.82
LDTC,2022-05-24,9.8209,9.827,9.81,9.81
LDTC,2022-05-25,9.82,9.821,9.82,9.82
LDTC,2022-05-26,9.81,9.8223,9.81,9.82
LDTC,2022-05-27,9.82,9.83,9.82,9.82
LDTC,2022-05-31,9.82,9.83,9.82,9.83
LDTC,2022-06-01,9.82,9.83,9.82,9.83
LDTC,2022-06-02,9.83,9.83,9.82,9.82
LDTC,2022-06-03,9.83,9.84,9.82,9.835
LDTC,2022-06-06,9.82,9.84,9.81,9.84
LDTC,2022-06-07,9.83,9.8441,9.83,9.8401
LDTC,2022-06-08,9.844,9.844,9.83,9.83
LDTC,2022-06-09,9.84,9.84,9.83,9.8332
LDTC,2022-06-10,9.85,9.855,9.84,9.8422
LDTC,2022-06-13,9.85,9.85,9.82,9.84
LDTC,2022-06-14,9.82,9.8422,9.82,9.84
LDTC,2022-06-15,9.83,9.85,9.83,9.84
LDTC,2022-06-16,9.83,9.84,9.83,9.84
LDTC,2022-06-17,9.83,9.845,9.83,9.83
LDTC,2022-06-21,9.83,9.84,9.83,9.83
LDTC,2022-06-22,9.83,9.84,9.83,9.8301
LDTC,2022-06-23,9.83,9.84,9.825,9.835
LDTC,2022-06-24,9.8312,9.8436,9.83,9.84
LDTC,2022-06-27,9.85,9.85,9.84,9.84
LDTC,2022-06-28,9.86,9.86,9.85,9.85
LDTC,2022-06-29,9.8502,9.86,9.84,9.85
LDTC,2022-06-30,9.85,9.855,9.85,9.855
LDTC,2022-07-01,9.85,9.86,9.842,9.86
LDTC,2022-07-05,9.86,9.86,9.84,9.8442
LDTC,2022-07-06,9.84,9.86,9.84,9.856
LDTC,2022-07-07,9.85,9.859,9.84,9.859
LDTC,2022-07-08,9.86,9.86,9.84,9.85
LDTC,2022-07-11,9.85,9.85,9.84,9.845
LDTC,2022-07-12,9.85,9.85,9.84,9.8423
LDTC,2022-07-13,9.86,9.86,9.84,9.8427
LDTC,2022-07-14,9.8416,9.8428,9.84,9.84
LDTC,2022-07-15,9.85,9.86,9.85,9.86
LDTC,2022-07-18,9.8528,9.8528,9.85,9.85
LDTC,2022-07-19,9.8507,9.86,9.85,9.8524
LDTC,2022-07-20,9.88,9.88,9.85,9.85
LDTC,2022-07-21,9.855,9.87,9.85,9.85
LDTC,2022-07-22,9.89,9.89,9.86,9.87
LDTC,2022-07-25,9.87,9.89,9.86,9.86
LDTC,2022-07-26,9.87,9.89,9.87,9.87
LDTC,2022-07-27,9.8601,9.8826,9.8601,9.87
LDTC,2022-07-28,9.88,9.9,9.88,9.9
LDTC,2022-07-29,9.88,9.9,9.88,9.885
LDTC,2022-08-01,9.89,9.8915,9.89,9.89
LDTC,2022-08-02,9.9,9.9,9.89,9.89
LDTC,2022-08-03,9.9,9.9,9.89,9.89
LDTC,2022-08-04,9.89,9.9075,9.89,9.9
LDTC,2022-08-05,9.9,9.905,9.88,9.895
LDTC,2022-08-08,9.89,9.9,9.89,9.89
LDTC,2022-08-09,9.89,9.89,9.88,9.88
LDTC,2022-08-10,9.89,9.89,9.88,9.89
LDTC,2022-08-11,9.89,9.8993,9.89,9.8993
LDTC,2022-08-12,9.91,9.91,9.89,9.9
LDTC,2022-08-15,9.9,9.91,9.9,9.9
LDTC,2022-08-16,9.9017,9.9017,9.9001,9.9001
LDTC,2022-08-17,9.9,9.91,9.9,9.91
LDTC,2022-08-18,9.92,9.92,9.89,9.9
LDTC,2022-08-19,9.89,9.91,9.89,9.9
LDTC,2022-08-22,9.88,9.905,9.88,9.9
LDTC,2022-08-23,9.89,9.91,9.89,9.91
LDTC,2022-08-24,9.895,9.9029,9.895,9.9029
LDTC,2022-08-25,9.9,9.9102,9.9,9.9102
LDTC,2022-08-26,9.9,9.91,9.9,9.91
LDTC,2022-08-29,9.91,9.915,9.91,9.915
LDTC,2022-08-30,9.91,9.915,9.91,9.91
LDTC,2022-08-31,9.915,9.915,9.91,9.91
LDTC,2022-09-01,9.91,9.9192,9.91,9.91
LDTC,2022-09-02,9.9,9.9101,9.9,9.91
LDTC,2022-09-06,9.92,9.925,9.92,9.92
LDTC,2022-09-07,9.92,9.93,9.92,9.92
LDTC,2022-09-08,9.93,9.93,9.92,9.925
LDTC,2022-09-09,9.93,9.94,9.92,9.92
LDTC,2022-09-12,9.92,9.94,9.92,9.93
LDTC,2022-09-13,9.94,9.94,9.93,9.935
LDTC,2022-09-14,9.94,9.94,9.93,9.9301
LDTC,2022-09-15,9.94,9.94,9.93,9.93
LDTC,2022-09-16,9.9301,9.94,9.93,9.94
LDTC,2022-09-19,9.94,9.945,9.94,9.94
LDTC,2022-09-20,9.9427,9.945,9.94,9.9415
LDTC,2022-09-21,9.945,9.95,9.94,9.945
LDTC,2022-09-22,9.94,9.945,9.94,9.94
LDTC,2022-09-23,9.9401,9.947,9.94,9.94
LDTC,2022-09-26,9.94,9.945,9.93,9.94
LDTC,2022-09-27,9.935,9.945,9.935,9.94
LDTC,2022-09-28,9.95,9.95,9.94,9.945
LDTC,2022-09-29,9.9501,9.96,9.95,9.955
LDTC,2022-09-30,9.96,9.97,9.96,9.96
LDTC,2022-10-03,9.965,9.965,9.96,9.96
LDTC,2022-10-04,9.97,9.97,9.96,9.96
LDTC,2022-10-05,9.95,9.96,9.95,9.955
LDTC,2022-10-06,9.97,9.98,9.96,9.97
LDTC,2022-10-07,9.98,9.98,9.97,9.97
LDTC,2022-10-10,9.96,9.97,9.96,9.96
LDTC,2022-10-11,9.96,9.965,9.96,9.96
LDTC,2022-10-12,9.97,9.9793,9.97,9.9741
LDTC,2022-10-13,9.98,9.98,9.97,9.97
LDTC,2022-10-14,9.975,9.975,9.97,9.975
LDTC,2022-10-17,9.97,9.975,9.97,9.97
LDTC,2022-10-18,9.97,9.98,9.97,9.98
LDTC,2022-10-19,9.99,9.9942,9.99,9.99
LDTC,2022-10-20,9.99,10.0,9.99,10.0
LDTC,2022-10-21,10.0031,10.0031,9.99,9.99
LDTC,2022-10-24,10.03,10.03,10.0,10.01
LDTC,2022-10-25,10.005,10.01,10.0,10.0
LDTC,2022-10-26,10.0,10.005,9.99,10.005
LDTC,2022-10-27,10.0,10.005,10.0,10.0
LDTC,2022-10-28,10.0,10.015,10.0,10.01
LDTC,2022-10-31,10.01,10.015,10.01,10.01
LDTC,2022-11-01,10.01,10.015,10.01,10.01
LDTC,2022-11-02,10.02,10.03,10.01,10.02
LDTC,2022-11-03,10.02,10.03,10.02,10.025
LDTC,2022-11-04,10.025,10.03,10.02,10.02
LDTC,2022-11-07,10.03,10.04,10.02,10.03
LDTC,2022-11-08,10.04,10.04,10.02,10.0336
LDTC,2022-11-09,10.02,10.025,10.02,10.02
LDTC,2022-11-10,10.0204,10.0241,10.02,10.0201
LDTC,2022-11-11,10.02,10.03,10.02,10.02
LDTC,2022-11-14,10.02,10.025,10.02,10.02
LDTC,2022-11-15,10.025,10.025,10.02,10.025
LDTC,2022-11-16,10.02,10.025,10.02,10.02
LDTC,2022-11-17,10.03,10.04,10.03,10.03
LDTC,2022-11-18,10.035,10.05,10.035,10.044
LDTC,2022-11-21,10.03,10.05,10.03,10.04
LDTC,2022-11-22,10.05,10.05,10.04,10.0401
LDTC,2022-11-23,10.05,10.05,10.04,10.04
LDTC,2022-11-25,10.04,10.05,10.04,10.05
LDTC,2022-11-28,10.04,10.05,10.04,10.04
LDTC,2022-11-29,10.06,10.0618,10.04,10.06
LDTC,2022-11-30,10.06,10.065,10.06,10.065
LDTC,2022-12-01,10.06,10.065,10.06,10.065
LDTC,2022-12-02,10.06,10.065,10.06,10.065
LDTC,2022-12-05,10.07,10.08,10.06,10.08
LDTC,2022-12-06,10.0711,10.0711,10.07,10.07
LDTC,2022-12-07,10.06,10.08,10.06,10.075
LDTC,2022-12-08,10.07,10.075,10.07,10.075
LDTC,2022-12-09,10.07,10.08,10.07,10.075
LDTC,2022-12-12,10.0701,10.08,10.07,10.075
LDTC,2022-12-13,10.075,10.09,10.07,10.0835
LDTC,2022-12-14,10.08,10.085,10.08,10.08
LDTC,2022-12-15,10.08,10.085,10.08,10.08
LDTC,2022-12-16,10.08,10.09,10.08,10.08
LDTC,2022-12-19,10.08,10.1,10.08,10.09
LDTC,2022-12-20,10.09,10.1,10.09,10.09
LDTC,2022-12-21,10.09,10.1,10.09,10.09
LDTC,2022-12-22,10.08,10.095,10.08,10.09
LDTC,2022-12-23,10.08,10.095,10.08,10.09
LDTC,2022-12-27,10.08,10.095,10.08,10.08
LDTC,2022-12-28,10.08,10.11,10.08,10.08
LDTC,2022-12-29,10.08,10.1,10.08,10.1
LDTC,2022-12-30,10.08,10.1,9.8,9.95
LDTC,2023-01-03,10.08,10.08,9.84,9.87
LDTC,2023-01-04,9.85,9.955,9.85,9.9
LDTC,2023-01-05,9.91,10.0,9.88,10.0
LDTC,2023-01-06,9.9311,9.9311,9.93,9.93
LDTC,2023-01-09,9.89,9.925,9.85,9.85
LDTC,2023-01-10,9.875,9.97,9.8501,9.8846
LDTC,2023-01-11,9.87,9.99,9.86,9.91
LDTC,2023-01-12,9.88,9.97,9.88,9.89
LDTC,2023-01-13,9.88,10.46,9.88,10.46
LDTC,2023-01-17,10.34,10.34,9.95,9.995
LDTC,2023-01-18,9.97,10.0,9.96,9.967
LDTC,2023-01-19,9.96,9.98,9.96,9.97
LDTC,2023-01-20,10.0,10.1103,9.975,10.11
LDTC,2023-01-23,10.0,10.008,9.98,9.98
LDTC,2023-01-24,9.9501,10.08,9.9501,10.05
LDTC,2023-01-25,10.06,10.06,10.05,10.05
LDTC,2023-01-26,10.1,10.11,10.0862,10.1
LDTC,2023-01-27,10.1,10.15,10.1,10.15
LDTC,2023-01-30,10.15,10.18,10.12,10.12
LDTC,2023-01-31,10.15,10.15,10.07,10.15
LDTC,2023-02-01,10.18,10.18,10.15,10.16
LDTC,2023-02-02,10.16,10.18,10.15,10.1601
LDTC,2023-02-03,10.06,10.095,10.0401,10.0601
LDTC,2023-02-06,10.08,10.08,10.07,10.075
LDTC,2023-02-07,10.05,10.1,10.05,10.05
LDTC,2023-02-08,10.05,10.065,9.98,10.02
LDTC,2023-02-09,9.99,10.0,9.99,9.995
LDTC,2023-02-10,9.99,10.0,9.99,9.99
LDTC,2023-02-13,9.98,10.0,9.98,9.99
