ticker,date,open,high,low,close
BRKL,1998-06-04,7.54,7.54,7.43,7.46
BRKL,1998-06-05,7.46,7.49,7.46,7.46
BRKL,1998-06-08,7.46,7.49,7.43,7.46
BRKL,1998-06-09,7.46,7.49,7.4,7.46
BRKL,1998-06-10,7.49,7.52,7.43,7.46
BRKL,1998-06-11,7.49,7.49,7.43,7.46
BRKL,1998-06-12,7.46,7.46,7.26,7.37
BRKL,1998-06-15,7.26,7.29,7.12,7.2
BRKL,1998-06-16,7.2,7.2,7.03,7.09
BRKL,1998-06-17,7.09,7.2,7.06,7.09
BRKL,1998-06-18,7.14,7.2,7.06,7.12
BRKL,1998-06-19,7.23,7.23,6.97,7.06
BRKL,1998-06-22,7.0,7.09,6.97,6.97
BRKL,1998-06-23,7.06,7.12,6.97,6.97
BRKL,1998-06-24,7.06,7.06,6.97,6.97
BRKL,1998-06-25,6.97,7.03,6.92,6.94
BRKL,1998-06-26,6.94,6.97,6.8,6.92
BRKL,1998-06-29,6.92,7.03,6.86,6.97
BRKL,1998-06-30,6.92,7.0,6.77,6.8
BRKL,1998-07-01,6.86,6.86,6.6,6.8
BRKL,1998-07-02,6.8,6.83,6.77,6.83
BRKL,1998-07-06,6.8,6.86,6.8,6.83
BRKL,1998-07-07,6.8,6.86,6.77,6.83
BRKL,1998-07-08,6.83,6.83,6.72,6.74
BRKL,1998-07-09,6.72,6.8,6.72,6.77
BRKL,1998-07-10,6.8,6.86,6.77,6.8
BRKL,1998-07-13,6.83,6.86,6.83,6.86
BRKL,1998-07-14,6.86,6.86,6.83,6.83
BRKL,1998-07-15,6.86,6.89,6.83,6.86
BRKL,1998-07-16,6.89,6.89,6.83,6.86
BRKL,1998-07-17,6.86,6.89,6.8,6.83
BRKL,1998-07-20,6.92,7.14,6.89,7.0
BRKL,1998-07-21,7.03,7.09,6.97,7.03
BRKL,1998-07-22,6.94,7.03,6.94,6.97
BRKL,1998-07-23,7.03,7.03,6.94,6.94
BRKL,1998-07-24,6.94,6.94,6.74,6.8
BRKL,1998-07-27,6.74,6.8,6.63,6.63
BRKL,1998-07-28,6.66,6.69,6.54,6.54
BRKL,1998-07-29,6.57,6.63,6.52,6.52
BRKL,1998-07-30,6.52,6.66,6.52,6.57
BRKL,1998-07-31,6.57,6.57,6.52,6.52
BRKL,1998-08-03,6.52,6.54,6.52,6.54
BRKL,1998-08-04,6.52,6.52,5.8,6.09
BRKL,1998-08-05,6.03,6.17,6.03,6.17
BRKL,1998-08-06,6.17,6.4,6.12,6.29
BRKL,1998-08-07,6.29,6.29,6.23,6.23
BRKL,1998-08-10,6.17,6.26,6.17,6.2
BRKL,1998-08-11,6.17,6.2,5.94,5.97
BRKL,1998-08-12,6.0,6.29,5.94,6.17
BRKL,1998-08-13,6.06,6.23,5.8,5.94
BRKL,1998-08-14,5.94,6.03,5.83,5.86
BRKL,1998-08-17,5.94,6.0,5.77,5.83
BRKL,1998-08-18,5.77,6.03,5.77,6.0
BRKL,1998-08-19,6.06,6.2,6.0,6.06
BRKL,1998-08-20,6.12,6.23,6.06,6.12
BRKL,1998-08-21,6.0,6.17,5.6,5.83
BRKL,1998-08-24,5.86,5.86,5.66,5.72
BRKL,1998-08-25,5.72,5.72,5.6,5.6
BRKL,1998-08-26,5.54,5.6,5.37,5.52
BRKL,1998-08-27,5.37,5.37,4.92,5.03
BRKL,1998-08-28,5.09,5.09,4.92,5.06
BRKL,1998-08-31,4.97,5.06,4.29,4.66
BRKL,1998-09-01,4.66,4.8,4.57,4.69
BRKL,1998-09-02,4.72,5.26,4.69,5.14
BRKL,1998-09-03,5.03,5.14,4.97,5.03
BRKL,1998-09-04,5.06,5.14,4.97,4.97
BRKL,1998-09-08,5.2,5.37,5.09,5.26
BRKL,1998-09-09,5.26,5.26,5.14,5.2
BRKL,1998-09-10,5.09,5.16,5.0,5.0
BRKL,1998-09-11,5.09,5.14,4.97,5.14
BRKL,1998-09-14,5.14,5.37,5.09,5.26
BRKL,1998-09-15,5.32,5.37,5.26,5.32
BRKL,1998-09-16,5.32,5.4,5.29,5.37
BRKL,1998-09-17,5.4,5.43,5.37,5.43
BRKL,1998-09-18,5.52,5.6,5.49,5.54
BRKL,1998-09-21,5.49,5.54,5.2,5.49
BRKL,1998-09-22,5.49,5.72,5.49,5.66
BRKL,1998-09-23,5.69,5.74,5.6,5.66
BRKL,1998-09-24,5.72,5.74,5.49,5.54
BRKL,1998-09-25,5.49,5.52,5.43,5.49
BRKL,1998-09-28,5.52,5.54,5.43,5.43
BRKL,1998-09-29,5.46,5.49,5.43,5.49
BRKL,1998-09-30,5.49,5.49,5.34,5.43
BRKL,1998-10-01,5.32,5.4,5.26,5.34
BRKL,1998-10-02,5.32,5.37,5.2,5.37
BRKL,1998-10-05,5.26,5.37,5.03,5.07
BRKL,1998-10-06,5.06,5.14,5.03,5.03
BRKL,1998-10-07,5.03,5.12,4.92,5.0
BRKL,1998-10-08,4.97,4.97,4.46,4.66
BRKL,1998-10-09,4.74,5.03,4.57,4.86
BRKL,1998-10-12,5.14,5.26,5.14,5.14
BRKL,1998-10-13,5.03,5.2,5.03,5.14
BRKL,1998-10-14,5.2,5.2,5.03,5.06
BRKL,1998-10-15,5.06,5.26,5.06,5.26
BRKL,1998-10-16,5.2,5.54,5.2,5.29
BRKL,1998-10-19,5.26,5.32,5.23,5.23
BRKL,1998-10-20,5.26,5.46,5.26,5.32
BRKL,1998-10-21,5.37,5.74,5.37,5.54
BRKL,1998-10-22,5.57,5.69,5.57,5.69
BRKL,1998-10-23,5.74,5.83,5.69,5.8
BRKL,1998-10-26,5.83,5.92,5.77,5.83
BRKL,1998-10-27,5.92,5.97,5.83,5.83
BRKL,1998-10-28,5.83,5.97,5.83,5.92
BRKL,1998-10-29,5.92,5.94,5.8,5.89
BRKL,1998-10-30,5.8,5.97,5.8,5.94
BRKL,1998-11-02,5.97,6.03,5.83,5.94
BRKL,1998-11-03,5.89,5.94,5.72,5.92
BRKL,1998-11-04,5.94,6.06,5.77,5.77
BRKL,1998-11-05,5.89,5.94,5.72,5.92
BRKL,1998-11-06,5.72,5.89,5.72,5.77
BRKL,1998-11-09,5.77,5.77,5.6,5.69
BRKL,1998-11-10,5.69,5.69,5.49,5.49
BRKL,1998-11-11,5.6,5.63,5.49,5.49
BRKL,1998-11-12,5.52,5.63,5.43,5.43
BRKL,1998-11-13,5.37,5.46,5.37,5.4
BRKL,1998-11-16,5.46,5.46,5.37,5.37
BRKL,1998-11-17,5.37,5.46,5.26,5.46
BRKL,1998-11-18,5.46,5.63,5.43,5.54
BRKL,1998-11-19,5.54,5.6,5.54,5.54
BRKL,1998-11-20,5.52,5.63,5.49,5.49
BRKL,1998-11-23,5.6,5.6,5.37,5.43
BRKL,1998-11-24,5.49,5.52,5.43,5.46
BRKL,1998-11-25,5.52,5.52,5.46,5.49
BRKL,1998-11-27,5.49,5.52,5.4,5.4
BRKL,1998-11-30,5.4,5.49,5.37,5.43
BRKL,1998-12-01,5.49,5.49,5.34,5.43
BRKL,1998-12-02,5.49,5.49,5.32,5.32
BRKL,1998-12-03,5.4,5.43,5.26,5.32
BRKL,1998-12-04,5.32,5.43,5.32,5.43
BRKL,1998-12-07,5.34,5.49,5.26,5.49
BRKL,1998-12-08,5.43,5.46,5.32,5.37
BRKL,1998-12-09,5.32,5.37,5.26,5.26
BRKL,1998-12-10,5.37,5.37,5.29,5.32
BRKL,1998-12-11,5.29,5.4,5.26,5.4
BRKL,1998-12-14,5.32,5.4,5.09,5.09
BRKL,1998-12-15,5.26,5.26,5.03,5.06
BRKL,1998-12-16,5.14,5.2,5.09,5.14
BRKL,1998-12-17,5.2,5.26,5.17,5.23
BRKL,1998-12-18,5.26,5.26,5.14,5.16
BRKL,1998-12-21,5.2,5.23,5.14,5.14
BRKL,1998-12-22,5.17,5.2,5.03,5.03
BRKL,1998-12-23,5.09,5.12,5.03,5.03
BRKL,1998-12-24,5.12,5.2,5.03,5.2
BRKL,1998-12-28,5.09,5.29,5.09,5.23
BRKL,1998-12-29,5.23,5.29,5.12,5.14
BRKL,1998-12-30,5.2,5.2,5.03,5.09
BRKL,1998-12-31,5.06,5.26,5.06,5.26
BRKL,1999-01-04,5.26,5.37,5.2,5.23
BRKL,1999-01-05,5.17,5.37,5.17,5.37
BRKL,1999-01-06,5.37,5.77,5.26,5.72
BRKL,1999-01-07,5.77,5.97,5.66,5.94
BRKL,1999-01-08,5.97,6.06,5.89,6.0
BRKL,1999-01-11,6.0,6.06,5.83,5.83
BRKL,1999-01-12,5.86,6.06,5.83,5.94
BRKL,1999-01-13,5.77,6.0,5.74,5.97
BRKL,1999-01-14,5.94,6.0,5.6,5.63
BRKL,1999-01-15,5.6,5.83,5.6,5.72
BRKL,1999-01-19,5.72,5.72,5.6,5.6
BRKL,1999-01-20,5.57,5.72,5.57,5.6
BRKL,1999-01-21,5.66,5.72,5.57,5.57
BRKL,1999-01-22,5.57,5.66,5.4,5.43
BRKL,1999-01-25,5.49,5.54,5.4,5.52
BRKL,1999-01-26,5.54,5.6,5.37,5.49
BRKL,1999-01-27,5.54,5.54,5.43,5.43
BRKL,1999-01-28,5.43,5.54,5.43,5.52
BRKL,1999-01-29,5.46,5.49,5.37,5.43
BRKL,1999-02-01,5.49,5.52,5.43,5.46
BRKL,1999-02-02,5.46,5.49,5.4,5.49
BRKL,1999-02-03,5.43,5.49,5.43,5.49
BRKL,1999-02-04,5.43,5.43,5.32,5.39
BRKL,1999-02-05,5.43,5.43,5.2,5.2
BRKL,1999-02-08,5.29,5.32,5.2,5.26
BRKL,1999-02-09,5.32,5.32,5.2,5.26
BRKL,1999-02-10,5.23,5.32,5.23,5.23
BRKL,1999-02-11,5.23,5.26,5.2,5.2
BRKL,1999-02-12,5.2,5.26,5.2,5.2
BRKL,1999-02-16,5.26,5.37,5.22,5.23
BRKL,1999-02-17,5.26,5.26,5.12,5.14
BRKL,1999-02-18,5.14,5.32,5.12,5.26
BRKL,1999-02-19,5.14,5.26,5.14,5.2
BRKL,1999-02-22,5.26,5.26,5.2,5.2
BRKL,1999-02-23,5.2,5.29,5.2,5.26
BRKL,1999-02-24,5.23,5.26,5.2,5.2
BRKL,1999-02-25,5.26,5.26,5.2,5.23
BRKL,1999-02-26,5.2,5.32,5.2,5.32
BRKL,1999-03-01,5.23,5.26,5.23,5.23
BRKL,1999-03-02,5.23,5.29,5.2,5.26
BRKL,1999-03-03,5.29,5.29,5.26,5.26
BRKL,1999-03-04,5.26,5.43,5.26,5.32
BRKL,1999-03-05,5.46,5.46,5.32,5.32
BRKL,1999-03-08,5.37,5.37,5.2,5.29
BRKL,1999-03-09,5.29,5.37,5.23,5.26
BRKL,1999-03-10,5.32,5.32,5.23,5.26
BRKL,1999-03-11,5.23,5.26,5.14,5.14
BRKL,1999-03-12,5.26,5.26,5.14,5.23
BRKL,1999-03-15,5.26,5.26,5.14,5.17
BRKL,1999-03-16,5.2,5.29,5.2,5.29
BRKL,1999-03-17,5.23,5.26,5.2,5.26
BRKL,1999-03-18,5.2,5.26,5.2,5.23
BRKL,1999-03-19,5.23,5.23,5.2,5.2
BRKL,1999-03-22,5.14,5.17,5.03,5.09
BRKL,1999-03-23,5.14,5.14,5.03,5.09
BRKL,1999-03-24,5.06,5.12,5.03,5.06
BRKL,1999-03-25,5.03,5.12,5.03,5.06
BRKL,1999-03-26,5.06,5.12,5.06,5.09
BRKL,1999-03-29,5.06,5.09,4.97,4.97
BRKL,1999-03-30,4.97,4.97,4.8,4.86
BRKL,1999-03-31,4.83,5.2,4.83,5.2
BRKL,1999-04-01,5.0,5.14,4.86,4.92
BRKL,1999-04-05,4.92,4.97,4.8,4.83
BRKL,1999-04-06,4.86,4.92,4.63,4.66
BRKL,1999-04-07,4.63,4.72,4.52,4.54
BRKL,1999-04-08,4.57,4.63,4.54,4.57
BRKL,1999-04-09,4.57,4.94,4.54,4.92
BRKL,1999-04-12,4.8,4.97,4.57,4.92
BRKL,1999-04-13,4.97,6.06,4.94,6.0
BRKL,1999-04-14,6.2,7.2,5.54,5.72
BRKL,1999-04-15,5.72,5.89,4.97,5.37
BRKL,1999-04-16,5.26,5.54,5.26,5.37
BRKL,1999-04-19,5.32,5.49,4.94,4.94
BRKL,1999-04-20,4.94,5.14,4.92,5.09
BRKL,1999-04-21,5.03,5.29,5.03,5.09
BRKL,1999-04-22,5.26,5.26,5.12,5.2
BRKL,1999-04-23,5.2,5.26,5.14,5.23
BRKL,1999-04-26,5.26,5.26,5.12,5.23
BRKL,1999-04-27,5.2,5.26,5.14,5.26
BRKL,1999-04-28,5.26,5.26,5.12,5.2
BRKL,1999-04-29,5.12,5.26,5.09,5.2
BRKL,1999-04-30,5.26,5.26,5.12,5.14
BRKL,1999-05-03,5.2,5.2,5.09,5.09
BRKL,1999-05-04,5.23,5.23,5.12,5.17
BRKL,1999-05-05,5.17,5.17,5.03,5.06
BRKL,1999-05-06,5.03,5.2,5.03,5.12
BRKL,1999-05-07,5.12,5.26,5.12,5.19
BRKL,1999-05-10,5.14,5.6,5.14,5.4
BRKL,1999-05-11,5.46,5.49,5.32,5.37
BRKL,1999-05-12,5.43,5.43,5.29,5.43
BRKL,1999-05-13,5.37,5.49,5.32,5.46
BRKL,1999-05-14,5.32,5.49,5.32,5.34
BRKL,1999-05-17,5.49,5.49,5.32,5.37
BRKL,1999-05-18,5.37,5.49,5.32,5.37
BRKL,1999-05-19,5.32,5.46,5.32,5.46
BRKL,1999-05-20,5.37,5.43,5.32,5.32
BRKL,1999-05-21,5.37,5.49,5.32,5.43
BRKL,1999-05-24,5.46,5.49,5.32,5.34
BRKL,1999-05-25,5.37,5.37,5.26,5.32
BRKL,1999-05-26,5.32,5.37,5.26,5.34
BRKL,1999-05-27,5.32,5.34,5.32,5.32
BRKL,1999-05-28,5.32,5.37,5.32,5.37
BRKL,1999-06-01,5.37,5.37,5.34,5.37
BRKL,1999-06-02,5.34,5.37,5.32,5.34
BRKL,1999-06-03,5.32,5.37,5.32,5.37
BRKL,1999-06-04,5.37,5.37,5.32,5.34
BRKL,1999-06-07,5.34,5.37,5.32,5.33
BRKL,1999-06-08,5.34,5.34,5.32,5.32
BRKL,1999-06-09,5.32,5.34,5.32,5.34
BRKL,1999-06-10,5.32,5.34,5.32,5.32
BRKL,1999-06-11,5.29,5.32,5.23,5.23
BRKL,1999-06-14,5.22,5.23,5.14,5.17
BRKL,1999-06-15,5.17,5.2,5.17,5.2
BRKL,1999-06-16,5.17,5.2,5.17,5.17
BRKL,1999-06-17,5.17,5.2,5.17,5.19
BRKL,1999-06-18,5.22,5.26,5.2,5.26
BRKL,1999-06-21,5.24,5.29,5.23,5.29
BRKL,1999-06-22,5.24,5.26,5.2,5.2
BRKL,1999-06-23,5.2,5.23,5.2,5.23
BRKL,1999-06-24,5.23,5.26,5.22,5.23
BRKL,1999-06-25,5.26,5.29,5.2,5.2
BRKL,1999-06-28,5.26,5.29,5.2,5.26
BRKL,1999-06-29,5.29,5.29,5.2,5.2
BRKL,1999-06-30,5.29,5.29,5.2,5.29
BRKL,1999-07-01,5.29,5.29,5.26,5.26
BRKL,1999-07-02,5.29,5.34,5.26,5.34
BRKL,1999-07-06,5.34,5.4,5.29,5.34
BRKL,1999-07-07,5.4,5.4,5.32,5.34
BRKL,1999-07-08,5.34,5.37,5.32,5.34
BRKL,1999-07-09,5.37,5.4,5.32,5.34
BRKL,1999-07-12,5.32,5.4,5.32,5.37
BRKL,1999-07-13,5.37,5.43,5.32,5.32
BRKL,1999-07-14,5.43,5.43,5.32,5.32
BRKL,1999-07-15,5.34,5.34,5.26,5.32
BRKL,1999-07-16,5.43,5.69,5.34,5.54
BRKL,1999-07-19,5.49,5.49,5.37,5.46
BRKL,1999-07-20,5.29,5.43,5.29,5.4
BRKL,1999-07-21,5.43,5.43,5.32,5.32
BRKL,1999-07-22,5.4,5.4,5.29,5.34
BRKL,1999-07-23,5.29,5.32,5.26,5.29
BRKL,1999-07-26,5.29,5.32,5.26,5.29
BRKL,1999-07-27,5.26,5.32,5.26,5.29
BRKL,1999-07-28,5.26,5.29,5.26,5.26
BRKL,1999-07-29,5.23,5.32,5.2,5.2
BRKL,1999-07-30,5.32,5.32,5.2,5.2
BRKL,1999-08-02,5.32,5.32,5.2,5.26
BRKL,1999-08-03,5.23,5.32,5.23,5.32
BRKL,1999-08-04,5.26,5.32,5.23,5.32
BRKL,1999-08-05,5.26,5.26,5.2,5.2
BRKL,1999-08-06,5.2,5.26,5.2,5.2
BRKL,1999-08-09,5.2,5.26,5.2,5.2
BRKL,1999-08-10,5.26,5.26,4.89,4.92
BRKL,1999-08-11,5.14,5.14,4.97,5.03
BRKL,1999-08-12,5.13,5.13,5.03,5.03
BRKL,1999-08-13,4.97,5.06,4.8,4.8
BRKL,1999-08-16,4.86,4.94,4.86,4.92
BRKL,1999-08-17,4.94,5.0,4.92,5.0
BRKL,1999-08-18,5.0,5.0,4.92,4.97
BRKL,1999-08-19,4.94,5.03,4.94,4.97
BRKL,1999-08-20,4.97,5.03,4.94,4.94
BRKL,1999-08-23,4.97,5.09,4.94,5.03
BRKL,1999-08-24,5.03,5.03,5.0,5.03
BRKL,1999-08-25,5.0,5.03,5.0,5.03
BRKL,1999-08-26,5.03,5.03,4.92,4.92
BRKL,1999-08-27,5.0,5.0,4.92,4.94
BRKL,1999-08-30,4.92,4.92,4.86,4.86
BRKL,1999-08-31,4.92,4.97,4.86,4.97
BRKL,1999-09-01,4.89,4.92,4.83,4.86
BRKL,1999-09-02,4.83,4.86,4.8,4.86
BRKL,1999-09-03,4.83,4.97,4.83,4.86
BRKL,1999-09-07,4.87,4.87,4.8,4.86
BRKL,1999-09-08,4.8,4.92,4.72,4.92
BRKL,1999-09-09,4.87,4.89,4.8,4.8
BRKL,1999-09-10,4.8,4.89,4.74,4.8
BRKL,1999-09-13,4.86,4.86,4.8,4.86
BRKL,1999-09-14,4.8,4.86,4.74,4.83
BRKL,1999-09-15,4.83,4.89,4.83,4.83
BRKL,1999-09-16,4.84,4.86,4.77,4.77
BRKL,1999-09-17,4.8,4.86,4.77,4.8
BRKL,1999-09-20,4.8,4.83,4.8,4.8
BRKL,1999-09-21,4.8,4.86,4.77,4.82
BRKL,1999-09-22,4.86,4.86,4.77,4.77
BRKL,1999-09-23,4.77,4.8,4.72,4.72
BRKL,1999-09-24,4.72,4.74,4.72,4.72
BRKL,1999-09-27,4.72,4.89,4.72,4.8
BRKL,1999-09-28,4.84,4.89,4.8,4.83
BRKL,1999-09-29,4.8,4.86,4.8,4.83
BRKL,1999-09-30,4.83,4.86,4.66,4.66
BRKL,1999-10-01,4.67,4.77,4.66,4.66
BRKL,1999-10-04,4.66,4.69,4.66,4.69
BRKL,1999-10-05,4.67,4.69,4.66,4.69
BRKL,1999-10-06,4.66,4.69,4.66,4.69
BRKL,1999-10-07,4.66,4.69,4.63,4.69
BRKL,1999-10-08,4.66,4.74,4.66,4.69
BRKL,1999-10-11,4.69,4.72,4.63,4.66
BRKL,1999-10-12,4.66,4.69,4.66,4.66
BRKL,1999-10-13,4.66,4.66,4.54,4.54
BRKL,1999-10-14,4.54,4.57,4.46,4.57
BRKL,1999-10-15,4.49,4.54,4.43,4.54
BRKL,1999-10-18,4.46,4.54,4.43,4.43
BRKL,1999-10-19,4.43,4.54,4.43,4.46
BRKL,1999-10-20,4.43,4.52,4.43,4.46
BRKL,1999-10-21,4.36,4.46,4.35,4.46
BRKL,1999-10-22,4.4,4.57,4.37,4.52
BRKL,1999-10-25,4.5,4.5,4.4,4.43
BRKL,1999-10-26,4.52,4.57,4.4,4.4
BRKL,1999-10-27,4.42,4.57,4.4,4.49
BRKL,1999-10-28,4.57,4.64,4.52,4.64
BRKL,1999-10-29,4.64,4.8,4.63,4.8
BRKL,1999-11-01,4.77,4.8,4.49,4.52
BRKL,1999-11-02,4.53,4.74,4.53,4.63
BRKL,1999-11-03,4.67,4.69,4.54,4.69
BRKL,1999-11-04,4.54,4.57,4.54,4.54
BRKL,1999-11-05,4.66,4.72,4.54,4.72
BRKL,1999-11-08,4.63,4.63,4.57,4.57
BRKL,1999-11-09,4.6,4.6,4.57,4.6
BRKL,1999-11-10,4.57,4.6,4.57,4.6
BRKL,1999-11-11,4.59,4.59,4.52,4.54
BRKL,1999-11-12,4.54,4.6,4.52,4.57
BRKL,1999-11-15,4.57,4.6,4.46,4.52
BRKL,1999-11-16,4.42,4.49,4.42,4.46
BRKL,1999-11-17,4.49,4.49,4.37,4.44
BRKL,1999-11-18,4.43,4.52,4.4,4.48
BRKL,1999-11-19,4.46,4.54,4.46,4.54
BRKL,1999-11-22,4.52,4.57,4.52,4.54
BRKL,1999-11-23,4.56,4.57,4.54,4.57
BRKL,1999-11-24,4.54,4.63,4.54,4.63
BRKL,1999-11-26,4.63,4.63,4.57,4.63
BRKL,1999-11-29,4.57,4.57,4.52,4.54
BRKL,1999-11-30,4.54,4.6,4.54,4.57
BRKL,1999-12-01,4.57,4.6,4.54,4.56
BRKL,1999-12-02,4.56,4.57,4.52,4.56
BRKL,1999-12-03,4.54,4.57,4.54,4.54
BRKL,1999-12-06,4.54,4.56,4.54,4.54
BRKL,1999-12-07,4.54,4.57,4.54,4.56
BRKL,1999-12-08,4.54,4.57,4.52,4.57
BRKL,1999-12-09,4.54,4.57,4.54,4.56
BRKL,1999-12-10,4.56,4.57,4.54,4.54
BRKL,1999-12-13,4.54,4.56,4.54,4.55
BRKL,1999-12-14,4.55,4.56,4.54,4.54
BRKL,1999-12-15,4.54,4.57,4.49,4.56
BRKL,1999-12-16,4.53,4.56,4.52,4.52
BRKL,1999-12-17,4.54,4.56,4.52,4.52
BRKL,1999-12-20,4.5,4.6,4.49,4.57
BRKL,1999-12-21,4.57,4.57,4.54,4.54
BRKL,1999-12-22,4.54,4.57,4.52,4.54
BRKL,1999-12-23,4.53,4.57,4.52,4.53
BRKL,1999-12-27,4.53,4.57,4.52,4.57
BRKL,1999-12-28,4.54,4.57,4.54,4.56
BRKL,1999-12-29,4.54,4.57,4.54,4.54
BRKL,1999-12-30,4.54,4.57,4.52,4.52
BRKL,1999-12-31,4.52,4.53,4.46,4.46
BRKL,2000-01-03,4.46,4.5,4.4,4.4
BRKL,2000-01-04,4.45,4.46,4.34,4.34
BRKL,2000-01-05,4.34,4.44,4.34,4.34
BRKL,2000-01-06,4.37,4.4,4.32,4.36
BRKL,2000-01-07,4.32,4.46,4.32,4.43
BRKL,2000-01-10,4.37,4.39,4.32,4.32
BRKL,2000-01-11,4.29,4.32,4.23,4.27
BRKL,2000-01-12,4.27,4.34,4.23,4.32
BRKL,2000-01-13,4.29,4.34,4.26,4.27
BRKL,2000-01-14,4.27,4.34,4.27,4.3
BRKL,2000-01-18,4.32,4.34,4.2,4.34
BRKL,2000-01-19,4.33,4.34,4.23,4.23
BRKL,2000-01-20,4.19,4.29,4.19,4.26
BRKL,2000-01-21,4.26,4.46,4.2,4.34
BRKL,2000-01-24,4.4,4.54,4.34,4.49
BRKL,2000-01-25,4.52,4.57,4.52,4.54
BRKL,2000-01-26,4.57,4.57,4.49,4.52
BRKL,2000-01-27,4.49,4.54,4.46,4.52
BRKL,2000-01-28,4.54,4.54,4.46,4.49
BRKL,2000-01-31,4.52,4.57,4.46,4.54
BRKL,2000-02-01,4.49,4.54,4.23,4.32
BRKL,2000-02-02,4.29,4.34,4.29,4.34
BRKL,2000-02-03,4.34,4.4,4.34,4.4
BRKL,2000-02-04,4.39,4.41,4.36,4.4
BRKL,2000-02-07,4.43,4.46,4.39,4.39
BRKL,2000-02-08,4.42,4.46,4.39,4.43
BRKL,2000-02-09,4.4,4.49,4.4,4.46
BRKL,2000-02-10,4.44,4.46,4.39,4.44
BRKL,2000-02-11,4.43,4.49,4.37,4.43
BRKL,2000-02-14,4.36,4.39,4.34,4.39
BRKL,2000-02-15,4.34,4.43,4.34,4.43
BRKL,2000-02-16,4.46,4.46,4.42,4.44
BRKL,2000-02-17,4.43,4.46,4.4,4.44
BRKL,2000-02-18,4.49,4.49,4.37,4.4
BRKL,2000-02-22,4.4,4.41,4.29,4.34
BRKL,2000-02-23,4.33,4.37,4.29,4.33
BRKL,2000-02-24,4.32,4.34,4.32,4.34
BRKL,2000-02-25,4.32,4.37,4.29,4.29
BRKL,2000-02-28,4.3,4.34,4.26,4.26
BRKL,2000-02-29,4.32,4.34,4.29,4.32
BRKL,2000-03-01,4.3,4.32,4.29,4.29
BRKL,2000-03-02,4.29,4.34,4.29,4.29
BRKL,2000-03-03,4.34,4.34,4.29,4.29
BRKL,2000-03-06,4.29,4.3,4.23,4.23
BRKL,2000-03-07,4.23,4.26,4.2,4.2
BRKL,2000-03-08,4.17,4.34,4.17,4.24
BRKL,2000-03-09,4.26,4.34,4.12,4.32
BRKL,2000-03-10,4.3,4.34,4.23,4.3
BRKL,2000-03-13,4.23,4.26,4.2,4.22
BRKL,2000-03-14,4.23,4.23,4.17,4.17
BRKL,2000-03-15,4.16,4.26,4.14,4.2
