ticker,date,open,high,low,close
QQQX,2007-03-27,8.36636,8.38227,8.24569,8.3629
QQQX,2007-03-28,8.27584,8.3392,8.17493,8.23278
QQQX,2007-03-29,8.17053,8.36636,8.16388,8.20423
QQQX,2007-03-30,8.29326,8.29326,8.17053,8.17493
QQQX,2007-04-02,8.14002,8.288,8.10613,8.14002
QQQX,2007-04-03,8.225,8.32685,8.1256,8.225
QQQX,2007-04-04,8.17053,8.30186,8.17053,8.17914
QQQX,2007-04-05,8.17053,8.39528,8.17053,8.33116
QQQX,2007-04-09,8.52127,8.54346,8.46296,8.53466
QQQX,2007-04-10,8.65961,8.65961,8.51407,8.58184
QQQX,2007-04-11,8.65138,8.65138,8.45762,8.49628
QQQX,2007-04-12,8.45762,8.56311,8.45762,8.47409
QQQX,2007-04-13,8.59158,8.59158,8.46296,8.47409
QQQX,2007-04-16,8.65138,8.65138,8.46689,8.48729
QQQX,2007-04-17,8.48729,8.51593,8.45762,8.47933
QQQX,2007-04-18,8.46689,8.47933,8.45762,8.45762
QQQX,2007-04-19,8.45762,8.46296,8.43656,8.44011
QQQX,2007-04-20,8.43656,8.48374,8.35324,8.3847
QQQX,2007-04-23,8.45509,8.45762,8.37244,8.39978
QQQX,2007-04-24,8.45144,8.45144,8.35324,8.36636
QQQX,2007-04-25,8.45762,8.49188,8.31047,8.32339
QQQX,2007-04-26,8.35324,8.38227,8.26816,8.31047
QQQX,2007-04-27,8.28538,8.36814,8.26816,8.35324
QQQX,2007-04-30,8.34182,8.34182,8.25964,8.28538
QQQX,2007-05-01,8.24569,8.29924,8.18597,8.26816
QQQX,2007-05-02,8.256,8.348,8.24569,8.26816
QQQX,2007-05-03,8.19955,8.35765,8.19955,8.28538
QQQX,2007-05-04,8.22932,8.43216,8.22932,8.42683
QQQX,2007-05-07,8.45144,8.45762,8.33116,8.40501
QQQX,2007-05-08,8.39528,8.45762,8.288,8.348
QQQX,2007-05-09,8.40754,8.45509,8.34182,8.43656
QQQX,2007-05-10,8.44011,8.45762,8.29924,8.45762
QQQX,2007-05-11,8.45762,8.62162,8.31047,8.348
QQQX,2007-05-14,8.37244,8.3847,8.288,8.31047
QQQX,2007-05-15,8.31047,8.3847,8.24569,8.26816
QQQX,2007-05-16,8.25085,8.26386,8.18597,8.20938
QQQX,2007-05-17,8.18597,8.24569,8.0363,8.05971
QQQX,2007-05-18,8.05971,8.26816,8.05971,8.24232
QQQX,2007-05-21,8.19955,8.28538,8.13243,8.1944
QQQX,2007-05-22,8.14938,8.288,8.14002,8.24232
QQQX,2007-05-23,8.31478,8.35765,8.12897,8.1359
QQQX,2007-05-24,8.10267,8.24569,8.10267,8.1256
QQQX,2007-05-25,8.09668,8.18597,8.09668,8.09668
QQQX,2007-05-29,8.05156,8.24232,8.0407,8.14432
QQQX,2007-05-30,8.06822,8.23802,8.06485,8.14002
QQQX,2007-05-31,8.14002,8.23278,8.10267,8.18597
QQQX,2007-06-01,8.21724,8.25085,8.18597,8.25085
QQQX,2007-06-04,8.225,8.348,8.17053,8.19188
QQQX,2007-06-05,8.17493,8.29326,8.17493,8.288
QQQX,2007-06-06,8.23278,8.256,8.14432,8.22932
QQQX,2007-06-07,8.20423,8.2793,8.14432,8.16388
QQQX,2007-06-08,8.14432,8.24569,8.14432,8.20423
QQQX,2007-06-11,8.26816,8.27256,8.14002,8.23802
QQQX,2007-06-12,8.18597,8.27584,8.1256,8.14432
QQQX,2007-06-13,8.21724,8.256,8.14002,8.24569
QQQX,2007-06-14,8.256,8.41643,8.256,8.32339
QQQX,2007-06-15,8.38227,8.44011,8.35324,8.3891
QQQX,2007-06-18,8.45762,8.45762,8.24569,8.38227
QQQX,2007-06-19,8.24569,8.43656,8.16388,8.33116
QQQX,2007-06-20,8.27256,8.31908,8.16725,8.20938
QQQX,2007-06-21,8.15284,8.19188,8.04388,8.17053
QQQX,2007-06-22,8.10613,8.14002,8.00635,8.01215
QQQX,2007-06-25,7.94607,8.14432,7.94607,8.05559
QQQX,2007-06-26,7.97443,8.1944,7.93324,7.99802
QQQX,2007-06-27,7.96366,8.10267,7.96366,8.0188
QQQX,2007-06-28,8.15874,8.15874,7.97031,8.08741
QQQX,2007-06-29,8.05156,8.18251,8.05156,8.14002
QQQX,2007-07-02,8.18251,8.23278,8.14432,8.21724
QQQX,2007-07-03,8.24569,8.33116,8.24232,8.31047
QQQX,2007-07-05,8.22238,8.3847,8.0831,8.3629
QQQX,2007-07-06,8.32339,8.45762,8.32339,8.45144
QQQX,2007-07-09,8.45509,8.45762,8.24569,8.45509
QQQX,2007-07-10,8.30186,8.45509,8.256,8.45509
QQQX,2007-07-11,8.28538,8.48729,8.28538,8.40754
QQQX,2007-07-12,8.45762,8.45762,8.25085,8.44011
QQQX,2007-07-13,8.45509,8.45762,8.3847,8.45762
QQQX,2007-07-16,8.40754,8.45762,8.30532,8.31908
QQQX,2007-07-17,8.288,8.44011,8.288,8.42683
QQQX,2007-07-18,8.41643,8.41643,8.24569,8.31047
QQQX,2007-07-19,8.42336,8.42336,8.20938,8.27256
QQQX,2007-07-20,8.26386,8.26386,8.01215,8.0363
QQQX,2007-07-23,8.05971,8.1359,7.96188,8.03219
QQQX,2007-07-24,7.97031,7.99455,7.82971,7.87155
QQQX,2007-07-25,7.87493,8.0188,7.76503,7.86838
QQQX,2007-07-26,7.72638,7.9896,7.68847,7.83955
QQQX,2007-07-27,7.90872,7.95187,7.65851,7.91864
QQQX,2007-07-30,8.0071,8.02722,7.83225,7.89224
QQQX,2007-07-31,8.01215,8.0407,7.92923,7.99455
QQQX,2007-08-01,7.92594,8.02722,7.86838,7.92594
QQQX,2007-08-02,8.02722,8.0363,7.96366,7.97957
QQQX,2007-08-03,8.02292,8.02722,7.92923,7.93324
QQQX,2007-08-06,8.01215,8.01215,7.69642,7.86351
QQQX,2007-08-07,7.93671,7.97443,7.86838,7.96619
QQQX,2007-08-08,8.02722,8.20423,7.99455,8.19188
QQQX,2007-08-09,8.0363,8.17053,7.95187,8.0188
QQQX,2007-08-10,7.95533,7.97031,7.74323,7.83225
QQQX,2007-08-13,7.86838,8.04388,7.77402,7.81502
QQQX,2007-08-14,7.89627,7.89627,7.39997,7.46429
QQQX,2007-08-15,7.42525,7.58793,7.18927,7.224
QQQX,2007-08-16,7.16671,7.16671,6.72498,7.13442
QQQX,2007-08-17,7.56557,7.56557,7.07535,7.34549
QQQX,2007-08-20,7.59186,7.59186,7.38377,7.56557
QQQX,2007-08-21,7.60703,7.64896,7.41813,7.5957
QQQX,2007-08-22,7.64896,8.41643,7.60703,7.70625
QQQX,2007-08-23,7.71336,7.81905,7.59973,7.66254
QQQX,2007-08-24,7.56557,7.87155,7.56557,7.86838
QQQX,2007-08-27,7.95187,7.9896,7.73031,7.78441
QQQX,2007-08-28,7.71749,7.77795,7.48075,7.53514
QQQX,2007-08-29,7.79827,7.79827,7.53514,7.71027
QQQX,2007-08-30,7.69249,7.76026,7.63792,7.69249
QQQX,2007-08-31,7.93324,7.93324,7.66254,7.89224
QQQX,2007-09-04,7.82476,8.06822,7.82476,7.99802
QQQX,2007-09-05,7.87735,8.00635,7.87735,7.90872
QQQX,2007-09-06,8.03219,8.03219,7.95533,7.99455
QQQX,2007-09-07,7.9896,7.9896,7.87493,7.90123
QQQX,2007-09-10,8.07234,8.07234,7.8856,7.96188
QQQX,2007-09-11,8.04726,8.07234,7.86838,8.04388
QQQX,2007-09-12,8.04388,8.07234,7.97031,7.97443
QQQX,2007-09-13,8.14432,8.15284,7.9896,8.02292
QQQX,2007-09-14,8.07234,8.07234,7.80613,7.93671
QQQX,2007-09-17,8.06485,8.06485,7.67947,7.88158
QQQX,2007-09-18,8.0188,8.07234,7.89627,8.02292
QQQX,2007-09-19,8.0363,8.09668,7.73602,7.93324
QQQX,2007-09-20,7.97443,7.97957,7.78441,7.79405
QQQX,2007-09-21,7.84684,7.92923,7.76503,7.8856
QQQX,2007-09-24,7.9896,8.0071,7.78441,7.80368
QQQX,2007-09-25,7.8518,7.86838,7.71749,7.8109
QQQX,2007-09-26,7.92923,7.96619,7.80613,7.88158
QQQX,2007-09-27,7.99455,7.99802,7.87155,7.90872
QQQX,2007-09-28,8.03219,8.03219,7.89224,7.94607
QQQX,2007-10-01,8.01215,8.0407,7.95533,8.0363
QQQX,2007-10-02,7.98548,8.15874,7.98548,8.05156
QQQX,2007-10-03,8.07796,8.1214,7.99455,8.0363
QQQX,2007-10-04,8.13243,8.13243,8.0071,8.05559
QQQX,2007-10-05,8.0363,8.16388,8.0363,8.1214
QQQX,2007-10-08,8.17493,8.17493,8.0188,8.07796
QQQX,2007-10-09,8.21284,8.24232,8.08984,8.16388
QQQX,2007-10-10,8.14002,8.24232,8.1256,8.19955
QQQX,2007-10-11,8.288,8.3891,8.16388,8.23802
QQQX,2007-10-12,8.33116,8.45762,8.225,8.29924
QQQX,2007-10-15,8.41643,8.41643,8.17914,8.25085
QQQX,2007-10-16,8.256,8.256,8.04388,8.12897
QQQX,2007-10-17,8.25964,8.27584,8.0363,8.1214
QQQX,2007-10-18,8.1214,8.23278,8.06485,8.20938
QQQX,2007-10-19,8.13243,8.225,7.93324,7.95533
QQQX,2007-10-22,8.01215,8.21724,7.92014,7.92014
QQQX,2007-10-23,8.16725,8.17053,8.02722,8.17053
QQQX,2007-10-24,8.14938,8.14938,7.99455,8.1214
QQQX,2007-10-25,8.22238,8.27584,8.04388,8.14002
QQQX,2007-10-26,8.31047,8.32339,8.20423,8.32339
QQQX,2007-10-29,8.40501,8.41643,8.2793,8.35765
QQQX,2007-10-30,8.348,8.39528,8.26816,8.30186
QQQX,2007-10-31,8.41643,8.41643,8.21284,8.29326
QQQX,2007-11-01,8.29326,8.29326,8.14002,8.14002
QQQX,2007-11-02,8.14002,8.26386,8.14002,8.19188
QQQX,2007-11-05,8.16388,8.19188,8.0934,8.16725
QQQX,2007-11-06,8.28538,8.28538,8.1256,8.22932
QQQX,2007-11-07,8.20423,8.22932,8.05156,8.05559
QQQX,2007-11-08,8.14938,8.16388,7.73031,7.86351
QQQX,2007-11-09,7.70213,7.80368,7.48599,7.67947
QQQX,2007-11-12,7.7392,7.7392,7.51107,7.5151
QQQX,2007-11-13,7.67302,7.78441,7.56893,7.72638
QQQX,2007-11-14,7.90629,7.90629,7.5957,7.72638
QQQX,2007-11-15,7.70625,7.73031,7.52671,7.6339
QQQX,2007-11-16,7.75549,7.75549,7.56087,7.69249
QQQX,2007-11-19,7.73031,7.73031,7.49395,7.54103
QQQX,2007-11-20,7.7392,7.80613,7.46429,7.54496
QQQX,2007-11-21,7.43068,7.57923,7.4054,7.45735
QQQX,2007-11-23,7.56087,7.56087,7.51107,7.56087
QQQX,2007-11-26,7.56557,7.62688,7.40971,7.40971
QQQX,2007-11-27,7.45258,7.54103,7.39997,7.48075
QQQX,2007-11-28,7.61181,7.83955,7.61181,7.76503
QQQX,2007-11-29,7.82476,7.82476,7.74323,7.77402
QQQX,2007-11-30,7.94607,8.00129,7.7392,7.80368
QQQX,2007-12-03,7.7216,7.8446,7.70625,7.7392
QQQX,2007-12-04,7.7216,7.81905,7.67302,7.73602
QQQX,2007-12-05,7.8856,7.98548,7.86351,7.91864
QQQX,2007-12-06,7.97957,7.97957,7.83711,7.90123
QQQX,2007-12-07,7.97031,7.97031,7.90123,7.94607
QQQX,2007-12-10,7.95187,7.98548,7.92923,7.92923
QQQX,2007-12-11,7.98548,8.0363,7.70625,7.70625
QQQX,2007-12-12,7.82971,7.90123,7.6339,7.69642
QQQX,2007-12-13,7.8446,7.8446,7.61181,7.65851
QQQX,2007-12-14,7.77402,7.77402,7.61574,7.68847
QQQX,2007-12-17,7.76503,7.76503,7.58793,7.58793
QQQX,2007-12-18,7.61181,7.90123,7.37142,7.37928
QQQX,2007-12-19,7.51885,7.51885,7.26527,7.36
QQQX,2007-12-20,7.46429,7.46429,7.341,7.37404
QQQX,2007-12-21,7.44706,7.56087,7.43068,7.5151
QQQX,2007-12-24,7.57923,7.6339,7.54496,7.61181
QQQX,2007-12-26,7.66909,7.74323,7.61574,7.67302
QQQX,2007-12-27,7.77795,7.77795,7.58793,7.5957
QQQX,2007-12-28,7.61574,7.74724,7.61181,7.62688
QQQX,2007-12-31,7.65851,7.77065,7.61181,7.70625
QQQX,2008-01-02,7.83711,7.85855,7.63792,7.75127
QQQX,2008-01-03,7.8518,7.90123,7.77795,7.8856
QQQX,2008-01-04,7.82971,7.86838,7.71027,7.73602
QQQX,2008-01-07,7.8446,7.8446,7.56893,7.59973
QQQX,2008-01-08,7.61181,7.76026,7.48937,7.52269
QQQX,2008-01-09,7.48075,7.61181,7.45258,7.56893
QQQX,2008-01-10,7.61181,7.74724,7.5151,7.58793
QQQX,2008-01-11,7.67302,7.67302,7.48075,7.48075
QQQX,2008-01-14,7.46821,7.64185,7.46429,7.51107
QQQX,2008-01-15,7.51885,7.51885,7.36,7.4229
QQQX,2008-01-16,7.35551,7.3922,7.18927,7.34549
QQQX,2008-01-17,7.38911,7.38911,6.98287,7.10128
QQQX,2008-01-18,7.15996,7.15996,6.8887,6.98287
QQQX,2008-01-22,6.56791,6.89235,6.43612,6.85088
QQQX,2008-01-23,6.6897,6.97857,6.45362,6.75812
QQQX,2008-01-24,6.6867,6.97481,6.6867,6.91809
QQQX,2008-01-25,7.10558,7.10558,6.81363,6.89235
QQQX,2008-01-28,6.91809,6.97481,6.87232,6.8859
QQQX,2008-01-29,7.0629,7.0629,6.85088,6.93569
QQQX,2008-01-30,7.04156,7.04156,6.90208,6.95301
QQQX,2008-01-31,6.95301,7.11382,6.86024,7.08743
QQQX,2008-02-01,7.18168,7.18927,7.0629,7.1772
QQQX,2008-02-04,7.23073,7.23073,7.02143,7.04605
QQQX,2008-02-05,6.97857,7.00458,6.87232,6.87232
QQQX,2008-02-06,6.8887,6.97857,6.80867,6.80867
QQQX,2008-02-07,6.69541,6.9487,6.6867,6.8887
QQQX,2008-02-08,6.84648,6.94355,6.80015,6.8859
QQQX,2008-02-11,6.82589,6.96471,6.82589,6.93129
QQQX,2008-02-12,7.054,7.054,6.87559,6.87559
QQQX,2008-02-13,6.99878,7.0629,6.94,7.054
QQQX,2008-02-14,7.09613,7.09613,6.88075,6.88075
QQQX,2008-02-15,6.94355,6.94355,6.77085,6.87232
QQQX,2008-02-19,7.04156,7.04156,6.81363,6.81363
QQQX,2008-02-20,6.86024,6.86024,6.74071,6.84227
QQQX,2008-02-21,6.96097,6.96097,6.76786,6.81718
QQQX,2008-02-22,6.94355,6.95665,6.71525,6.86792
QQQX,2008-02-25,6.90208,6.9487,6.71525,6.87232
QQQX,2008-02-26,6.92746,6.92746,6.77085,6.8887
QQQX,2008-02-27,6.88075,6.93569,6.84227,6.91014
QQQX,2008-02-28,6.92315,6.96471,6.88075,6.94
QQQX,2008-02-29,6.97857,6.97857,6.77085,6.82589
QQQX,2008-03-03,6.86792,6.86792,6.64027,6.72864
QQQX,2008-03-04,6.66041,6.73359,6.60152,6.72864
QQQX,2008-03-05,6.78301,6.80867,6.70252,6.77918
QQQX,2008-03-06,6.77506,6.77506,6.66041,6.71065
QQQX,2008-03-07,6.66854,6.72498,6.60152,6.6897
QQQX,2008-03-10,6.72002,6.72002,6.47525,6.51334
QQQX,2008-03-11,6.66854,6.66854,6.49958,6.55434
QQQX,2008-03-12,6.69887,6.72498,6.57662,6.60152
QQQX,2008-03-13,6.57662,6.65262,6.43612,6.64514
QQQX,2008-03-14,6.6867,6.6867,6.43612,6.52158
QQQX,2008-03-17,6.43612,6.47525,6.13686,6.35693
QQQX,2008-03-18,6.44969,6.56791,6.35149,6.56791
QQQX,2008-03-19,6.41609,6.46092,6.29759,6.36001
QQQX,2008-03-20,6.29299,6.42358,6.28036,6.40326
QQQX,2008-03-24,6.43612,6.60695,6.43612,6.58842
QQQX,2008-03-25,6.61509,6.62155,6.51802,6.58842
QQQX,2008-03-26,6.62155,6.64027,6.51802,6.54255
QQQX,2008-03-27,6.64027,6.64027,6.41609,6.44969
QQQX,2008-03-28,6.50379,6.50379,6.37265,6.40739
QQQX,2008-03-31,6.51802,6.51802,6.40739,6.47525
QQQX,2008-04-01,6.57662,6.76786,6.54732,6.76243
QQQX,2008-04-02,6.64514,6.78301,6.64514,6.72498
QQQX,2008-04-03,6.62155,6.7965,6.62155,6.78301
QQQX,2008-04-04,6.76786,6.8859,6.72002,6.84227
QQQX,2008-04-07,6.91014,6.9487,6.78301,6.8859
QQQX,2008-04-08,6.81363,6.81718,6.66041,6.69541
QQQX,2008-04-09,6.71525,6.72864,6.58064,6.63063
QQQX,2008-04-10,6.69887,6.76243,6.62632,6.72498
QQQX,2008-04-11,6.66041,6.66367,6.53385,6.53385
QQQX,2008-04-14,6.66854,6.66854,6.47936,6.50857
QQQX,2008-04-15,6.57662,6.57662,6.45774,6.52158
QQQX,2008-04-16,6.65262,6.72498,6.57662,6.72498
QQQX,2008-04-17,6.72002,6.72002,6.63063,6.69887
QQQX,2008-04-18,6.76243,6.91014,6.75382,6.87559
QQQX,2008-04-21,6.92315,6.92315,6.80867,6.89235
QQQX,2008-04-22,6.91014,6.91014,6.74904,6.7965
QQQX,2008-04-23,6.85088,6.91014,6.84227,6.84227
QQQX,2008-04-24,6.89751,6.97481,6.81718,6.97481
QQQX,2008-04-25,6.97857,6.97857,6.89235,6.97481
QQQX,2008-04-28,6.97857,6.97857,6.93129,6.93569
QQQX,2008-04-29,6.97857,6.97857,6.88075,6.9487
QQQX,2008-04-30,7.02143,7.04156,6.94,6.94355
QQQX,2008-05-01,6.89235,7.15557,6.89235,7.15557
QQQX,2008-05-02,7.19459,7.19835,7.09183,7.17101
QQQX,2008-05-05,7.18646,7.19835,7.09613,7.10951
QQQX,2008-05-06,7.14781,7.17101,7.08368,7.16671
QQQX,2008-05-07,7.12945,7.19459,7.0629,7.0629
QQQX,2008-05-08,7.14341,7.14781,7.07085,7.1214
QQQX,2008-05-09,7.10951,7.1214,7.05036,7.06665
QQQX,2008-05-12,7.1214,7.20124,7.0629,7.16372
QQQX,2008-05-13,7.23073,7.23073,7.14341,7.18927
QQQX,2008-05-14,7.26527,7.33183,7.18927,7.19459
QQQX,2008-05-15,7.26154,7.33183,7.19459,7.33183
QQQX,2008-05-16,7.33567,7.33567,7.26527,7.32649
QQQX,2008-05-19,7.21043,7.43068,7.21043,7.2972
QQQX,2008-05-20,7.27903,7.28971,7.21043,7.26987
QQQX,2008-05-21,7.36,7.36,7.09613,7.13815
QQQX,2008-05-22,7.10951,7.19835,7.10951,7.18927
QQQX,2008-05-23,7.14781,7.14781,7.04605,7.08743
QQQX,2008-05-27,7.09613,7.2414,7.08368,7.23073
QQQX,2008-05-28,7.29419,7.30815,7.19835,7.30815
QQQX,2008-05-29,7.29419,7.40971,7.28372,7.36
QQQX,2008-05-30,7.43854,7.43854,7.36777,7.38911
QQQX,2008-06-02,7.4229,7.4229,7.28971,7.33567
QQQX,2008-06-03,7.28736,7.38911,7.24748,7.3278
QQQX,2008-06-04,7.32172,7.36,7.27444,7.33183
QQQX,2008-06-05,7.37404,7.44313,7.32172,7.42525
QQQX,2008-06-06,7.46044,7.46821,7.20124,7.24422
QQQX,2008-06-09,7.33183,7.33183,7.11382,7.1772
QQQX,2008-06-10,7.18168,7.30815,7.12945,7.23073
QQQX,2008-06-11,7.26987,7.26987,7.10951,7.11382
QQQX,2008-06-12,7.18927,7.224,7.08368,7.11822
QQQX,2008-06-13,7.08368,7.20124,7.08368,7.19835
QQQX,2008-06-16,7.1258,7.28971,7.1258,7.28736
QQQX,2008-06-17,7.31264,7.341,7.25713,7.28372
QQQX,2008-06-18,7.30272,7.30272,7.16372,7.215
QQQX,2008-06-19,7.04156,7.07535,6.97481,7.05784
QQQX,2008-06-20,6.98287,7.01609,6.80867,6.90648
QQQX,2008-06-23,6.98287,6.98287,6.79126,6.82589
QQQX,2008-06-24,6.85088,6.85088,6.74502,6.77918
QQQX,2008-06-25,6.90208,6.95301,6.80015,6.92315
QQQX,2008-06-26,6.86792,6.86792,6.73359,6.77085
QQQX,2008-06-27,6.79126,6.79126,6.59712,6.67856
QQQX,2008-06-30,6.72002,6.72002,6.61509,6.66367
QQQX,2008-07-01,6.6355,6.74502,6.49958,6.74502
QQQX,2008-07-02,6.81363,6.81363,6.61809,6.64027
QQQX,2008-07-03,6.72002,6.72002,6.54732,6.60152
QQQX,2008-07-07,6.65262,6.67416,6.54732,6.62155
QQQX,2008-07-08,6.66367,6.84227,6.57662,6.84227
QQQX,2008-07-09,6.84648,6.84648,6.69887,6.72498
QQQX,2008-07-10,6.72002,6.86024,6.6487,6.75382
QQQX,2008-07-11,6.71065,6.88075,6.58064,6.66367
QQQX,2008-07-14,6.70252,6.76243,6.38969,6.48816
QQQX,2008-07-15,6.3985,6.41609,6.16213,6.28363
QQQX,2008-07-16,6.35693,6.42872,6.23852,6.42872
QQQX,2008-07-17,6.54732,6.55144,6.38173,6.53721
QQQX,2008-07-18,6.55434,6.55434,6.44164,6.51334
QQQX,2008-07-21,6.55434,6.55434,6.42872,6.48479
QQQX,2008-07-22,6.52907,6.52907,6.36001,6.50857
QQQX,2008-07-23,6.55434,6.73359,6.55434,6.62155
QQQX,2008-07-24,6.67856,6.67856,6.53721,6.54732
QQQX,2008-07-25,6.57184,6.61509,6.51802,6.60152
QQQX,2008-07-28,6.6487,6.6487,6.43612,6.46569
QQQX,2008-07-29,6.61809,6.6355,6.48479,6.62632
QQQX,2008-07-30,6.95665,6.95665,6.60152,6.73771
QQQX,2008-07-31,6.5637,6.73771,6.5637,6.72864
QQQX,2008-08-01,6.80015,6.80015,6.55893,6.66854
QQQX,2008-08-04,6.66854,6.66854,6.55434,6.62155
QQQX,2008-08-05,6.99878,6.99878,6.6487,6.82589
QQQX,2008-08-06,6.8859,6.8859,6.72002,6.83432
QQQX,2008-08-07,6.86792,6.86792,6.73359,6.77918
QQQX,2008-08-08,6.74071,6.99064,6.74071,6.98633
QQQX,2008-08-11,6.95301,7.1772,6.95301,7.06665
QQQX,2008-08-12,7.0629,7.0629,6.98633,6.98633
QQQX,2008-08-13,6.99878,7.02743,6.94355,7.01189
QQQX,2008-08-14,7.01189,7.08368,6.98633,7.05784
QQQX,2008-08-15,7.07535,7.10128,7.00833,7.04156
QQQX,2008-08-18,7.08368,7.08368,6.86352,6.90208
QQQX,2008-08-19,6.83862,6.87559,6.80446,6.84227
QQQX,2008-08-20,6.85088,6.90648,6.75812,6.80867
QQQX,2008-08-21,6.83862,6.83862,6.73359,6.78714
QQQX,2008-08-22,6.84648,6.91809,6.80867,6.91809
QQQX,2008-08-25,6.94,6.94,6.74502,6.80446
QQQX,2008-08-26,6.83432,6.83432,6.67856,6.77506
QQQX,2008-08-27,6.83862,6.86792,6.74071,6.80867
QQQX,2008-08-28,6.82935,6.87559,6.82224,6.87232
QQQX,2008-08-29,6.86024,6.86024,6.74502,6.82224
QQQX,2008-09-02,6.91014,6.97481,6.70655,6.77085
QQQX,2008-09-03,6.80446,6.80446,6.67856,6.74904
QQQX,2008-09-04,6.72498,6.72498,6.46569,6.51334
QQQX,2008-09-05,6.47046,6.48816,6.34279,6.41609
QQQX,2008-09-08,6.61809,6.63063,6.31397,6.49162
QQQX,2008-09-09,6.51802,6.51802,6.32267,6.36545
QQQX,2008-09-10,6.42358,6.42358,6.32267,6.36928
QQQX,2008-09-11,6.33587,6.38585,6.24657,6.36001
QQQX,2008-09-12,6.3985,6.3985,6.30544,6.37265
QQQX,2008-09-15,6.20472,6.24124,6.08108,6.12778
QQQX,2008-09-16,5.96753,6.23852,5.76796,6.04335
QQQX,2008-09-17,5.93739,6.03108,5.78528,5.87429
QQQX,2008-09-18,6.42872,6.42872,5.19763,5.78528
QQQX,2008-09-19,6.10326,6.28363,5.96322,6.10326
QQQX,2008-09-22,6.07658,6.07658,5.77695,5.81926
QQQX,2008-09-23,5.71358,5.74297,5.51056,5.66631
QQQX,2008-09-24,5.72528,5.7938,5.61201,5.70001
QQQX,2008-09-25,5.78528,5.83573,5.69589,5.75176
QQQX,2008-09-26,5.65872,5.65872,5.53151,5.61624
QQQX,2008-09-29,5.52749,5.53151,4.90997,5.10027
QQQX,2008-09-30,5.19763,5.29506,4.96913,5.23141
QQQX,2008-10-01,5.24387,5.39223,5.15943,5.35432
QQQX,2008-10-02,5.22272,5.33298,5.11703,5.11703
QQQX,2008-10-03,5.24387,5.32857,5.04102,5.08351
QQQX,2008-10-06,5.01987,5.01987,4.29677,4.82114
QQQX,2008-10-07,4.87197,4.91859,4.51674,4.62672
QQQX,2008-10-08,4.31362,4.6476,3.8951,4.45721
QQQX,2008-10-09,4.29677,4.47022,3.81891,3.98796
QQQX,2008-10-10,3.6201,3.94997,2.86311,3.70041
QQQX,2008-10-13,3.86946,4.5714,3.83145,4.54201
QQQX,2008-10-14,4.65631,4.86336,4.44017,4.66894
QQQX,2008-10-15,4.4954,4.58442,4.22899,4.23331
QQQX,2008-10-16,4.28403,4.45721,4.01745,4.44485
QQQX,2008-10-17,4.23331,4.6901,4.23331,4.48267
