ticker,date,open,high,low,close
FGF,2014-06-20,8.75,8.75,8.26,8.28
FGF,2014-06-23,8.58,8.66,8.411,8.45
FGF,2014-06-24,8.62,8.8,8.45,8.49
FGF,2014-06-25,8.41,8.65,8.3601,8.57
FGF,2014-06-26,8.64,8.9799,8.5001,8.67
FGF,2014-06-27,8.53,9.3399,8.52,8.8
FGF,2014-06-30,8.85,9.11,8.84,8.91
FGF,2014-07-01,8.84,9.0599,8.81,8.97
FGF,2014-07-02,9.0,9.07,8.71,8.9
FGF,2014-07-03,8.83,9.01,8.66,8.99
FGF,2014-07-07,9.0,9.1,8.78,8.83
FGF,2014-07-08,8.97,8.97,8.75,8.79
FGF,2014-07-09,8.84,8.9999,8.75,8.89
FGF,2014-07-10,8.85,8.91,8.76,8.78
FGF,2014-07-11,8.85,8.85,8.61,8.73
FGF,2014-07-14,8.71,8.91,8.71,8.82
FGF,2014-07-15,8.86,8.9899,8.81,8.84
FGF,2014-07-16,8.98,8.98,8.63,8.64
FGF,2014-07-17,8.77,8.8,8.61,8.69
FGF,2014-07-18,8.65,8.9,8.65,8.75
FGF,2014-07-21,8.78,8.9,8.586,8.71
FGF,2014-07-22,8.76,8.93,8.576,8.6
FGF,2014-07-23,8.75,8.8,8.53,8.56
FGF,2014-07-24,8.6,8.83,8.6,8.74
FGF,2014-07-25,8.7,8.7,8.58,8.61
FGF,2014-07-28,8.65,8.65,8.52,8.61
FGF,2014-07-29,8.58,8.8,8.463,8.71
FGF,2014-07-30,8.69,8.725,8.51,8.53
FGF,2014-07-31,8.53,8.57,8.5,8.5
FGF,2014-08-01,8.5,8.5204,8.45,8.48
FGF,2014-08-04,8.5,8.56,8.42,8.56
FGF,2014-08-05,8.55,8.55,8.45,8.5
FGF,2014-08-06,8.52,8.565,8.46,8.5
FGF,2014-08-07,8.5,8.58,8.5,8.53
FGF,2014-08-08,8.53,8.68,8.53,8.68
FGF,2014-08-11,8.65,8.69,8.6,8.61
FGF,2014-08-12,8.6,8.65,8.6,8.61
FGF,2014-08-13,8.63,8.66,8.52,8.56
FGF,2014-08-14,8.59,8.71,8.58,8.7
FGF,2014-08-15,8.5,8.6175,8.48,8.5
FGF,2014-08-18,8.52,8.6,8.52,8.55
FGF,2014-08-19,8.52,8.6835,8.52,8.55
FGF,2014-08-20,8.53,8.57,8.46,8.48
FGF,2014-08-21,8.46,8.46,8.33,8.45
FGF,2014-08-22,8.37,8.42,8.333,8.4
FGF,2014-08-25,8.5,8.6299,8.4,8.55
FGF,2014-08-26,8.53,8.53,8.34,8.45
FGF,2014-08-27,8.48,8.4989,8.3412,8.37
FGF,2014-08-28,8.46,8.47,8.38,8.4
FGF,2014-08-29,8.44,8.46,8.42,8.45
FGF,2014-09-02,8.45,8.47,8.38,8.38
FGF,2014-09-03,8.41,8.423,8.3,8.3
FGF,2014-09-04,8.27,8.35,8.25,8.3
FGF,2014-09-05,8.27,8.37,8.26,8.28
FGF,2014-09-08,8.27,8.326,8.25,8.25
FGF,2014-09-09,8.27,8.29,8.25,8.25
FGF,2014-09-10,8.26,8.34,8.18,8.18
FGF,2014-09-11,8.23,8.27,8.2,8.2
FGF,2014-09-12,8.22,8.33,8.09,8.09
FGF,2014-09-15,8.19,8.2,8.01,8.01
FGF,2014-09-16,8.12,8.2299,7.88,8.05
FGF,2014-09-17,8.08,8.14,7.951,8.1
FGF,2014-09-18,8.11,8.12,8.01,8.04
FGF,2014-09-19,8.074,8.08,7.881,7.99
FGF,2014-09-22,7.99,8.03,7.89,7.95
FGF,2014-09-23,7.88,7.95,7.71,7.84
FGF,2014-09-24,7.66,7.99,7.66,7.88
FGF,2014-09-25,7.82,7.82,7.71,7.75
FGF,2014-09-26,7.7601,7.83,7.7395,7.75
FGF,2014-09-29,7.75,7.8,7.75,7.77
FGF,2014-09-30,7.73,8.11,7.73,7.8
FGF,2014-10-01,7.78,7.9,7.69,7.7
FGF,2014-10-02,7.73,7.73,7.15,7.46
FGF,2014-10-03,7.45,7.61,7.4,7.47
FGF,2014-10-06,7.57,7.57,7.48,7.52
FGF,2014-10-07,7.5,7.55,7.35,7.45
FGF,2014-10-08,7.84,7.84,7.35,7.4
FGF,2014-10-09,7.4,7.63,7.35,7.39
FGF,2014-10-10,7.46,7.83,7.3,7.36
FGF,2014-10-13,7.43,7.43,7.07,7.13
FGF,2014-10-14,7.59,7.59,7.25,7.44
FGF,2014-10-15,7.52,7.83,7.5,7.74
FGF,2014-10-16,7.76,8.13,7.76,8.01
FGF,2014-10-17,8.14,8.14,7.76,7.8
FGF,2014-10-20,7.93,7.93,7.81,7.88
FGF,2014-10-21,8.05,8.0992,7.88,8.06
FGF,2014-10-22,8.15,8.22,8.01,8.03
FGF,2014-10-23,8.22,8.23,8.06,8.06
FGF,2014-10-24,8.0,8.0,7.72,7.92
FGF,2014-10-27,7.9,7.9,7.6011,7.66
FGF,2014-10-28,7.62,7.869,7.62,7.76
FGF,2014-10-29,7.74,7.87,7.74,7.79
FGF,2014-10-30,7.78,7.869,7.68,7.68
FGF,2014-10-31,7.8,7.93,7.71,7.78
FGF,2014-11-03,7.8,8.04,7.76,7.78
FGF,2014-11-04,7.8,7.8,7.72,7.7601
FGF,2014-11-05,7.78,7.97,7.72,7.79
FGF,2014-11-06,7.6101,7.8,7.6101,7.8
FGF,2014-11-07,7.94,7.9899,7.75,7.78
FGF,2014-11-10,7.78,7.92,7.72,7.8
FGF,2014-11-11,7.78,7.8,7.78,7.8
FGF,2014-11-12,7.82,7.85,7.68,7.69
FGF,2014-11-13,7.7,7.8,7.7,7.8
FGF,2014-11-14,7.8,7.85,7.75,7.8
FGF,2014-11-17,7.8,7.8,7.71,7.73
FGF,2014-11-18,7.72,7.75,7.7,7.71
FGF,2014-11-19,7.8,7.83,7.7524,7.79
FGF,2014-11-20,7.79,7.8,7.74,7.76
FGF,2014-11-21,7.76,7.8,7.74,7.75
FGF,2014-11-24,7.75,7.8,7.72,7.76
FGF,2014-11-25,7.77,7.77,7.69,7.7
FGF,2014-11-26,7.7116,7.74,7.671,7.74
FGF,2014-11-28,7.7,7.8,7.68,7.8
FGF,2014-12-01,7.8,7.8,7.79,7.79
FGF,2014-12-02,7.77,7.8,7.76,7.8
FGF,2014-12-03,7.78,7.85,7.7,7.8
FGF,2014-12-04,7.77,7.77,7.7301,7.77
FGF,2014-12-05,7.7925,7.7925,7.62,7.72
FGF,2014-12-08,7.76,7.76,7.55,7.58
FGF,2014-12-09,7.55,7.59,7.4,7.45
FGF,2014-12-10,7.45,7.53,7.25,7.41
FGF,2014-12-11,7.4,7.71,7.38,7.58
FGF,2014-12-12,7.47,7.65,7.46,7.54
FGF,2014-12-15,7.56,7.56,7.3,7.38
FGF,2014-12-16,7.36,7.44,7.31,7.38
FGF,2014-12-17,7.43,7.43,7.3,7.37
FGF,2014-12-18,7.45,7.5,7.44,7.5
FGF,2014-12-19,7.5,7.58,7.35,7.53
FGF,2014-12-22,7.54,7.65,7.51,7.65
FGF,2014-12-23,7.63,7.63,7.54,7.59
FGF,2014-12-24,7.6264,7.6264,7.57,7.577
FGF,2014-12-26,7.58,7.6,7.5101,7.56
FGF,2014-12-29,7.649,7.65,7.4801,7.6
FGF,2014-12-30,7.61,7.91,7.5,7.87
FGF,2014-12-31,7.81,7.88,7.75,7.86
FGF,2015-01-02,7.82,7.85,7.81,7.85
FGF,2015-01-05,7.85,7.85,7.75,7.79
FGF,2015-01-06,7.79,7.8,7.5001,7.65
FGF,2015-01-07,7.9,7.9,7.43,7.45
FGF,2015-01-08,7.6,7.6,7.37,7.39
FGF,2015-01-09,7.48,7.58,7.44,7.57
FGF,2015-01-12,7.62,7.6999,7.5301,7.66
FGF,2015-01-13,7.66,7.68,7.62,7.66
FGF,2015-01-14,7.65,7.76,7.5,7.6999
FGF,2015-01-15,7.69,7.77,7.46,7.71
FGF,2015-01-16,7.76,7.78,7.4,7.78
FGF,2015-01-20,7.77,7.88,7.62,7.75
FGF,2015-01-21,7.75,7.85,7.73,7.81
FGF,2015-01-22,7.65,7.81,7.65,7.78
FGF,2015-01-23,7.7,7.795,7.65,7.65
FGF,2015-01-26,7.75,7.75,7.57,7.57
FGF,2015-01-27,7.62,7.7,7.62,7.7
FGF,2015-01-28,7.729,7.74,7.665,7.74
FGF,2015-01-29,7.74,7.75,7.7101,7.74
FGF,2015-01-30,7.6534,7.75,7.6534,7.7025
FGF,2015-02-02,7.7,7.7,7.61,7.67
FGF,2015-02-03,7.67,7.8,7.67,7.71
FGF,2015-02-04,7.7,7.84,7.7,7.78
FGF,2015-02-05,7.81,7.85,7.65,7.8
FGF,2015-02-06,7.85,7.85,7.6,7.73
FGF,2015-02-09,7.7,7.72,7.7,7.72
FGF,2015-02-10,7.7,7.72,7.63,7.72
FGF,2015-02-11,7.72,7.75,7.68,7.69
FGF,2015-02-12,7.69,7.73,7.6,7.6544
FGF,2015-02-13,7.6,7.67,7.6,7.64
FGF,2015-02-17,7.6,7.69,7.6,7.69
FGF,2015-02-18,7.63,7.7,7.62,7.62
FGF,2015-02-19,7.62,7.7,7.62,7.64
FGF,2015-02-20,7.66,7.72,7.66,7.66
FGF,2015-02-23,7.72,7.739,7.6916,7.7
FGF,2015-02-24,7.67,7.7,7.61,7.62
FGF,2015-02-25,7.6,7.6999,7.6,7.65
FGF,2015-02-26,7.6799,7.766,7.67,7.73
FGF,2015-02-27,7.68,7.72,7.66,7.72
FGF,2015-03-02,7.73,7.75,7.72,7.74
FGF,2015-03-03,7.75,7.81,7.75,7.76
FGF,2015-03-04,7.74,7.75,7.74,7.75
FGF,2015-03-05,7.72,7.78,7.56,7.6
FGF,2015-03-06,7.51,7.55,7.41,7.49
FGF,2015-03-09,7.51,7.54,7.5,7.52
FGF,2015-03-10,7.45,7.59,7.45,7.54
FGF,2015-03-11,7.52,7.54,7.49,7.51
FGF,2015-03-12,7.44,7.55,7.44,7.5
FGF,2015-03-13,7.47,7.52,7.43,7.52
FGF,2015-03-16,7.64,7.67,7.47,7.58
FGF,2015-03-17,7.53,7.53,7.53,7.53
FGF,2015-03-18,7.53,7.54,7.51,7.53
FGF,2015-03-19,7.53,7.54,7.51,7.53
FGF,2015-03-20,7.54,7.66,7.5,7.5
FGF,2015-03-23,7.55,7.65,7.5,7.63
FGF,2015-03-24,7.65,7.69,7.63,7.63
FGF,2015-03-25,7.65,7.65,7.63,7.64
FGF,2015-03-26,7.63,7.64,7.63,7.63
FGF,2015-03-27,7.65,7.67,7.52,7.55
FGF,2015-03-30,7.52,7.64,7.52,7.6
FGF,2015-03-31,7.63,7.63,7.55,7.59
FGF,2015-04-01,7.56,7.57,7.46,7.5
FGF,2015-04-02,7.46,7.65,7.46,7.56
FGF,2015-04-06,7.58,7.58,7.46,7.46
FGF,2015-04-07,7.46,7.59,7.4,7.58
FGF,2015-04-08,7.46,7.69,7.46,7.62
FGF,2015-04-09,7.58,7.58,7.4,7.43
FGF,2015-04-10,7.4,7.5,7.4,7.45
FGF,2015-04-13,7.49,7.84,7.46,7.52
FGF,2015-04-14,7.6,7.61,7.38,7.42
FGF,2015-04-15,7.46,7.4861,7.39,7.43
FGF,2015-04-16,7.4796,7.4892,7.25,7.41
FGF,2015-04-17,7.41,7.52,7.31,7.39
FGF,2015-04-20,7.4,7.4432,7.18,7.42
FGF,2015-04-21,7.43,7.62,7.3,7.57
FGF,2015-04-22,7.58,7.65,7.469,7.5
FGF,2015-04-23,7.48,7.5,7.4,7.47
FGF,2015-04-24,7.44,7.48,7.4,7.46
FGF,2015-04-27,7.44,7.51,7.34,7.35
FGF,2015-04-28,7.4,7.49,7.38,7.49
FGF,2015-04-29,7.49,7.49,7.49,7.49
FGF,2015-04-30,7.31,7.48,7.25,7.28
FGF,2015-05-01,7.32,7.32,7.2,7.29
FGF,2015-05-04,7.27,7.35,7.18,7.27
FGF,2015-05-05,7.28,7.43,7.22,7.33
FGF,2015-05-06,7.29,7.37,7.29,7.37
FGF,2015-05-07,7.31,7.45,7.281,7.44
FGF,2015-05-08,7.43,7.46,7.31,7.46
FGF,2015-05-11,7.46,7.56,7.35,7.52
FGF,2015-05-12,7.55,7.56,7.32,7.48
FGF,2015-05-13,7.48,7.53,7.39,7.5
FGF,2015-05-14,7.5,7.68,7.44,7.44
FGF,2015-05-15,7.5101,7.66,7.5101,7.6
FGF,2015-05-18,7.55,7.73,7.45,7.55
FGF,2015-05-19,7.59,7.59,7.5,7.51
FGF,2015-05-20,7.57,7.58,7.54,7.55
FGF,2015-05-21,7.56,7.56,7.51,7.54
FGF,2015-05-22,7.54,7.86,7.51,7.66
FGF,2015-05-26,7.63,7.63,7.46,7.4675
FGF,2015-05-27,7.46,7.47,7.37,7.46
FGF,2015-05-28,7.51,7.686,7.45,7.57
FGF,2015-05-29,7.67,7.99,7.67,7.95
FGF,2015-06-01,7.92,8.03,7.86,7.9
FGF,2015-06-02,7.95,7.95,7.85,7.875
FGF,2015-06-03,7.87,7.95,7.87,7.95
FGF,2015-06-04,7.98,8.3,7.97,7.99
FGF,2015-06-05,7.97,7.99,7.86,7.97
FGF,2015-06-08,7.97,7.97,7.91,7.94
FGF,2015-06-09,8.0,8.0,7.9,7.91
FGF,2015-06-10,7.91,7.95,7.84,7.88
FGF,2015-06-11,7.9,7.9,7.85,7.85
FGF,2015-06-12,7.83,7.88,7.7,7.84
FGF,2015-06-15,7.93,8.59,7.86,7.97
FGF,2015-06-16,8.12,8.29,7.98,8.14
FGF,2015-06-17,8.01,8.4,8.01,8.32
FGF,2015-06-18,8.16,8.36,8.16,8.33
FGF,2015-06-19,8.27,8.58,8.15,8.58
FGF,2015-06-22,8.4,8.4,8.32,8.32
FGF,2015-06-23,8.33,8.35,8.33,8.34
FGF,2015-06-24,8.39,8.43,8.35,8.35
FGF,2015-06-25,8.38,8.39,8.29,8.29
FGF,2015-06-26,8.28,8.28,8.21,8.24
FGF,2015-06-29,8.25,8.29,8.15,8.15
FGF,2015-06-30,8.15,8.2,8.15,8.15
FGF,2015-07-01,8.15,8.21,8.14,8.14
FGF,2015-07-02,8.14,8.14,8.11,8.11
FGF,2015-07-06,8.13,8.13,8.02,8.02
FGF,2015-07-07,7.97,8.01,7.72,7.84
FGF,2015-07-08,7.78,7.97,7.62,7.8
FGF,2015-07-09,7.82,7.83,7.65,7.79
FGF,2015-07-10,7.78,7.97,7.75,7.92
FGF,2015-07-13,7.95,7.99,7.75,7.91
FGF,2015-07-14,7.9,8.08,7.76,8.05
FGF,2015-07-15,8.04,8.04,8.04,8.04
FGF,2015-07-16,8.05,8.05,8.0,8.04
FGF,2015-07-17,8.01,8.05,8.0,8.05
FGF,2015-07-20,7.99,8.08,7.96,8.01
FGF,2015-07-21,7.96,7.99,7.96,7.99
FGF,2015-07-22,7.85,7.95,7.83,7.94
FGF,2015-07-23,7.84,7.84,7.84,7.84
FGF,2015-07-24,7.84,7.89,7.83,7.83
FGF,2015-07-27,7.76,7.9,7.75,7.83
FGF,2015-07-28,7.72,7.72,7.65,7.65
FGF,2015-07-29,7.79,7.8,7.7,7.72
FGF,2015-07-30,7.74,7.93,7.72,7.88
FGF,2015-07-31,7.96,7.97,7.88,7.88
FGF,2015-08-03,7.97,8.0,7.81,7.88
FGF,2015-08-04,7.98,8.0,7.94,8.0
FGF,2015-08-05,7.96,8.0,7.91,7.91
FGF,2015-08-06,7.92,7.99,7.92,7.99
FGF,2015-08-07,7.9,7.9,7.72,7.84
FGF,2015-08-10,7.81,7.81,7.57,7.69
FGF,2015-08-11,7.68,7.74,7.5,7.66
FGF,2015-08-12,7.65,7.86,7.65,7.79
FGF,2015-08-13,7.78,7.94,7.49,7.79
FGF,2015-08-14,7.56,7.69,7.41,7.63
FGF,2015-08-17,7.55,7.72,7.55,7.7
FGF,2015-08-18,7.74,7.74,7.37,7.4
FGF,2015-08-19,7.43,7.55,7.4,7.49
FGF,2015-08-20,7.42,7.54,7.4,7.54
FGF,2015-08-21,7.3,7.3,7.07,7.2
FGF,2015-08-24,7.02,7.2,6.85,6.97
FGF,2015-08-25,7.05,7.24,6.98,7.2
FGF,2015-08-26,7.05,7.24,7.05,7.24
FGF,2015-08-27,7.03,7.71,7.01,7.49
FGF,2015-08-28,7.49,7.74,7.38,7.49
FGF,2015-08-31,7.26,7.74,7.26,7.64
FGF,2015-09-01,7.34,7.61,7.34,7.54
FGF,2015-09-02,7.63,7.63,7.27,7.27
FGF,2015-09-03,7.31,7.7,7.31,7.66
FGF,2015-09-04,7.54,7.57,7.44,7.5
FGF,2015-09-08,7.43,7.54,7.43,7.48
FGF,2015-09-09,7.54,7.54,7.46,7.46
FGF,2015-09-10,7.104,7.43,7.104,7.36
FGF,2015-09-11,7.26,7.49,7.21,7.42
FGF,2015-09-14,7.28,7.53,7.28,7.47
FGF,2015-09-15,7.18,7.44,7.18,7.35
FGF,2015-09-16,7.05,7.39,7.05,7.36
FGF,2015-09-17,7.22,7.38,7.16,7.16
FGF,2015-09-18,7.24,7.38,7.24,7.37
FGF,2015-09-21,7.35,7.45,7.25,7.42
FGF,2015-09-22,7.3,7.31,7.3,7.31
FGF,2015-09-23,7.18,7.26,7.15,7.26
FGF,2015-09-24,7.06,7.27,7.06,7.27
FGF,2015-09-25,7.24,7.37,7.24,7.29
FGF,2015-09-28,7.3,7.33,7.28,7.29
FGF,2015-09-29,7.25,7.25,7.15,7.21
FGF,2015-09-30,7.37,7.37,7.25,7.3
FGF,2015-10-01,7.26,7.38,7.26,7.38
FGF,2015-10-02,7.32,7.32,7.26,7.26
FGF,2015-10-05,7.24,7.29,7.1,7.22
FGF,2015-10-06,7.25,7.25,7.19,7.19
FGF,2015-10-07,7.2,7.2,7.07,7.07
FGF,2015-10-08,7.23,7.24,7.21,7.23
FGF,2015-10-09,7.23,7.23,7.06,7.2
FGF,2015-10-12,7.15,7.22,7.1,7.16
FGF,2015-10-13,7.2,7.21,7.18,7.21
FGF,2015-10-14,7.21,7.21,7.21,7.21
FGF,2015-10-15,7.22,7.23,7.21,7.23
FGF,2015-10-16,7.13,7.24,7.12,7.24
FGF,2015-10-19,7.22,7.22,7.14,7.19
FGF,2015-10-20,7.19,7.19,7.19,7.19
FGF,2015-10-21,7.12,7.19,7.12,7.19
FGF,2015-10-22,7.19,7.19,7.19,7.19
FGF,2015-10-23,7.11,7.15,7.11,7.15
FGF,2015-10-26,7.12,7.13,7.08,7.1
FGF,2015-10-27,7.08,7.15,7.08,7.08
FGF,2015-10-28,7.09,7.14,7.08,7.08
FGF,2015-10-29,7.08,7.09,6.19,6.9
FGF,2015-10-30,7.03,7.04,6.96,6.96
FGF,2015-11-02,6.96,6.96,6.96,6.96
FGF,2015-11-03,6.96,6.96,6.96,6.96
FGF,2015-11-04,6.88,6.92,6.86,6.92
FGF,2015-11-05,6.9,6.91,6.9,6.91
FGF,2015-11-06,6.96,7.05,6.96,7.0
FGF,2015-11-09,7.0,7.0,6.8,6.85
FGF,2015-11-10,6.85,7.03,6.85,7.0
FGF,2015-11-11,7.09,7.3,7.05,7.09
FGF,2015-11-12,7.05,7.19,7.05,7.17
FGF,2015-11-13,7.16,7.51,7.15,7.46
FGF,2015-11-16,7.46,7.66,7.36,7.57
FGF,2015-11-17,7.55,7.64,7.52,7.58
FGF,2015-11-18,7.66,7.69,7.59,7.61
FGF,2015-11-19,7.66,7.73,7.62,7.73
FGF,2015-11-20,7.6,7.85,7.6,7.77
FGF,2015-11-23,7.85,7.85,7.79,7.84
FGF,2015-11-24,7.82,7.82,7.69,7.73
FGF,2015-11-25,7.61,7.79,7.61,7.74
FGF,2015-11-27,7.63,7.85,7.63,7.85
FGF,2015-11-30,7.64,7.81,7.64,7.81
FGF,2015-12-01,7.81,7.8201,7.67,7.74
FGF,2015-12-02,7.78,7.8,7.78,7.8
FGF,2015-12-03,7.73,7.75,7.73,7.75
FGF,2015-12-04,7.85,7.85,7.63,7.78
FGF,2015-12-07,7.7,7.78,7.7,7.78
FGF,2015-12-08,7.72,7.79,7.62,7.63
FGF,2015-12-09,7.62,7.66,7.6,7.62
FGF,2015-12-10,7.21,7.74,7.21,7.73
FGF,2015-12-11,7.65,7.73,7.5,7.51
FGF,2015-12-14,7.6,7.6889,7.3796,7.47
FGF,2015-12-15,7.41,7.55,7.41,7.41
FGF,2015-12-16,7.5,7.5,7.49,7.49
FGF,2015-12-17,7.5,7.5,7.42,7.42
FGF,2015-12-18,7.37,7.85,7.37,7.85
FGF,2015-12-21,7.61,7.65,7.3,7.45
FGF,2015-12-22,7.41,7.4801,7.41,7.45
FGF,2015-12-23,7.48,7.55,7.46,7.46
FGF,2015-12-24,7.42,7.475,7.42,7.45
FGF,2015-12-28,7.45,8.04,7.45,7.63
FGF,2015-12-29,7.52,7.53,7.4,7.41
FGF,2015-12-30,7.407,7.59,7.4,7.56
FGF,2015-12-31,7.56,7.68,7.56,7.65
FGF,2016-01-04,7.55,7.64,7.5,7.5
FGF,2016-01-05,7.61,7.61,7.61,7.61
FGF,2016-01-06,7.36,7.42,7.36,7.42
FGF,2016-01-07,7.371,7.5,7.0985,7.1
FGF,2016-01-08,7.1,7.1,6.8895,6.9057
FGF,2016-01-11,6.9251,7.0326,6.89,7.0
FGF,2016-01-12,6.97,7.27,6.95,6.95
FGF,2016-01-13,6.986,7.0,6.91,6.96
FGF,2016-01-14,6.97,6.97,6.96,6.9628
FGF,2016-01-15,6.94,6.95,6.93,6.93
FGF,2016-01-19,6.99,6.99,6.94,6.94
FGF,2016-01-20,6.91,6.95,6.87,6.92
FGF,2016-01-21,6.91,6.91,6.87,6.91
FGF,2016-01-22,6.95,6.99,6.93,6.99
FGF,2016-01-25,6.99,6.99,6.94,6.9496
FGF,2016-01-26,6.925,6.95,6.925,6.95
FGF,2016-01-27,6.93,6.9994,6.9,6.963
FGF,2016-01-28,6.87,6.9,6.631,6.66
FGF,2016-01-29,6.62,6.69,6.5,6.59
FGF,2016-02-01,6.45,6.64,6.4,6.64
FGF,2016-02-02,6.4001,6.63,6.4,6.62
FGF,2016-02-03,6.67,6.88,6.5382,6.5382
FGF,2016-02-04,6.57,6.75,6.555,6.69
FGF,2016-02-05,6.88,6.88,6.55,6.556
FGF,2016-02-08,6.55,6.625,6.35,6.36
FGF,2016-02-09,6.46,6.5,6.42,6.43
FGF,2016-02-10,6.4,6.62,6.27,6.57
FGF,2016-02-11,6.53,6.5301,6.125,6.23
FGF,2016-02-12,6.24,6.24,6.0771,6.08
FGF,2016-02-16,6.18,6.45,6.15,6.41
FGF,2016-02-17,6.34,6.35,6.22,6.22
FGF,2016-02-18,6.209,6.3799,6.13,6.22
FGF,2016-02-19,6.14,6.26,6.13,6.17
FGF,2016-02-22,6.14,6.3,6.14,6.25
FGF,2016-02-23,6.28,6.44,6.28,6.32
FGF,2016-02-24,6.291,6.39,6.285,6.35
FGF,2016-02-25,6.28,6.28,6.27,6.28
FGF,2016-02-26,6.36,6.36,6.27,6.27
FGF,2016-02-29,6.0,6.0,5.72,5.9
FGF,2016-03-01,5.9,5.99,5.85,5.87
FGF,2016-03-02,5.85,5.865,5.6,5.67
FGF,2016-03-03,5.72,5.72,5.56,5.59
FGF,2016-03-04,5.59,5.7295,5.59,5.66
FGF,2016-03-07,5.68,5.84,5.68,5.74
FGF,2016-03-08,5.86,5.86,5.7333,5.7439
FGF,2016-03-09,5.7458,5.86,5.7346,5.78
FGF,2016-03-10,5.7,5.7,5.38,5.6
FGF,2016-03-11,5.59,5.68,5.44,5.56
FGF,2016-03-14,5.55,5.6033,5.5161,5.53
FGF,2016-03-15,5.59,5.62,5.547,5.547
FGF,2016-03-16,5.58,5.61,5.58,5.61
FGF,2016-03-17,5.61,5.68,5.32,5.4
FGF,2016-03-18,5.43,5.6888,5.421,5.56
FGF,2016-03-21,5.602,5.8,5.602,5.7
FGF,2016-03-22,5.8185,5.89,5.695,5.89
FGF,2016-03-23,5.9,5.96,5.82,5.95
FGF,2016-03-24,5.98,6.23,5.895,6.19
FGF,2016-03-28,6.15,6.15,6.01,6.04
FGF,2016-03-29,6.02,6.18,6.02,6.15
FGF,2016-03-30,6.21,6.301,6.1407,6.18
FGF,2016-03-31,6.11,6.166,5.94,5.94
FGF,2016-04-01,6.0198,6.079,5.9839,6.01
FGF,2016-04-04,5.94,6.1,5.93,5.96
FGF,2016-04-05,6.073,6.08,5.968,6.08
FGF,2016-04-06,5.9777,6.12,5.9777,5.9801
FGF,2016-04-07,5.9628,5.9789,5.8501,5.9
FGF,2016-04-08,5.9015,5.95,5.9,5.95
FGF,2016-04-11,5.86,5.97,5.71,5.73
FGF,2016-04-12,5.7723,5.81,5.72,5.73
FGF,2016-04-13,5.72,5.7203,5.61,5.65
