ticker,date,open,high,low,close
CMLS,2018-12-19,10.85,11.0,10.5,10.78
CMLS,2018-12-20,10.801,10.801,10.4,10.4
CMLS,2018-12-21,10.44,11.0,10.11,10.11
CMLS,2018-12-24,10.3,11.05,10.3,11.05
CMLS,2018-12-26,11.0,11.1,10.74,10.831
CMLS,2018-12-27,10.78,10.98,10.78,10.86
CMLS,2018-12-28,11.0,11.0457,10.6,10.9
CMLS,2018-12-31,10.87,10.895,10.6,10.8
CMLS,2019-01-02,11.15,11.15,11.15,11.15
CMLS,2019-01-03,11.0,11.13,10.99,11.0
CMLS,2019-01-04,11.9,11.9,11.0,11.9
CMLS,2019-01-07,11.91,13.1,11.88,12.04
CMLS,2019-01-08,13.0,13.0,12.036,12.65
CMLS,2019-01-09,12.61,12.74,12.275,12.45
CMLS,2019-01-10,12.58,12.58,11.56,12.26
CMLS,2019-01-11,12.06,12.25,11.975,12.0
CMLS,2019-01-14,12.15,12.2,11.75,11.75
CMLS,2019-01-15,11.93,12.52,11.93,12.0
CMLS,2019-01-16,12.0,12.47,11.9,11.97
CMLS,2019-01-17,11.86,12.145,11.85,11.85
CMLS,2019-01-18,12.1,12.1,12.0,12.09
CMLS,2019-01-22,12.1,12.185,11.75,12.0
CMLS,2019-01-23,11.85,12.05,11.56,11.83
CMLS,2019-01-24,11.93,12.025,11.75,11.85
CMLS,2019-01-25,11.975,12.0,11.7,11.99
CMLS,2019-01-28,11.93,12.045,11.91,12.01
CMLS,2019-01-29,12.01,12.2,11.8,12.05
CMLS,2019-01-30,12.17,12.22,12.0,12.05
CMLS,2019-01-31,12.0,12.1,12.0,12.05
CMLS,2019-02-01,12.0,13.98,12.0,13.24
CMLS,2019-02-04,13.08,14.0,13.03,13.7
CMLS,2019-02-05,13.49,14.7,12.81,14.7
CMLS,2019-02-06,13.75,14.99,13.6862,14.42
CMLS,2019-02-07,14.24,14.5,14.1825,14.3
CMLS,2019-02-08,14.32,14.35,14.3,14.35
CMLS,2019-02-11,15.0,15.0,14.69,14.72
CMLS,2019-02-12,15.85,15.99,14.0,14.6
CMLS,2019-02-13,14.6,15.27,14.6,14.75
CMLS,2019-02-14,14.47,15.65,14.47,15.6
CMLS,2019-02-15,17.23,17.23,15.5273,16.0
CMLS,2019-02-19,16.2,16.565,16.0376,16.35
CMLS,2019-02-20,16.31,16.45,16.2685,16.4
CMLS,2019-02-21,16.31,17.125,16.111,16.6
CMLS,2019-02-22,16.8,16.8,16.425,16.71
CMLS,2019-02-25,16.35,16.865,16.22,16.64
CMLS,2019-02-26,16.68,17.88,16.6,17.5
CMLS,2019-02-27,17.26,17.85,17.25,17.51
CMLS,2019-02-28,18.19,18.19,16.87,17.81
CMLS,2019-03-01,18.94,18.94,17.2856,18.2
CMLS,2019-03-04,18.08,18.5,17.49,18.22
CMLS,2019-03-05,18.21,18.495,17.8,18.08
CMLS,2019-03-06,17.84,18.115,17.31,17.96
CMLS,2019-03-07,17.89,18.505,17.5971,18.195
CMLS,2019-03-08,17.98,19.12,17.98,18.59
CMLS,2019-03-11,18.825,18.9,18.51,18.81
CMLS,2019-03-12,18.82,19.0,18.82,18.91
CMLS,2019-03-13,18.8967,19.0,18.615,18.96
CMLS,2019-03-14,18.86,19.9499,18.0,19.09
CMLS,2019-03-15,19.06,19.26,18.61,19.04
CMLS,2019-03-18,19.0,19.25,18.83,19.25
CMLS,2019-03-19,19.46,19.92,19.1,19.5
CMLS,2019-03-20,19.53,20.0,19.3,19.72
CMLS,2019-03-21,19.71,20.0,19.29,19.41
CMLS,2019-03-22,19.42,19.51,18.89,19.1
CMLS,2019-03-25,19.07,19.11,18.02,18.7
CMLS,2019-03-26,18.72,18.97,17.33,17.86
CMLS,2019-03-27,17.83,18.7,17.535,17.75
CMLS,2019-03-28,18.3475,18.565,17.52,17.82
CMLS,2019-03-29,18.05,18.055,17.685,18.01
CMLS,2019-04-01,17.99,18.63,17.39,18.07
CMLS,2019-04-02,18.13,18.45,17.91,18.39
CMLS,2019-04-03,18.4,18.69,17.91,18.1
CMLS,2019-04-04,17.93,18.15,17.85,17.88
CMLS,2019-04-05,18.05,18.55,17.6901,18.19
CMLS,2019-04-08,18.18,18.45,18.08,18.41
CMLS,2019-04-09,18.3,18.7,18.15,18.7
CMLS,2019-04-10,18.69,18.69,18.2,18.48
CMLS,2019-04-11,18.45,18.5,18.215,18.43
CMLS,2019-04-12,18.48,19.0,18.195,18.64
CMLS,2019-04-15,18.64,18.7299,18.13,18.57
CMLS,2019-04-16,18.73,18.73,17.96,18.47
CMLS,2019-04-17,18.42,18.43,17.54,17.75
CMLS,2019-04-18,17.92,18.88,17.57,18.25
CMLS,2019-04-22,17.99,18.35,17.58,17.99
CMLS,2019-04-23,18.0,18.0,16.55,16.98
CMLS,2019-04-24,16.97,18.16,16.97,17.52
CMLS,2019-04-25,17.6105,18.11,17.1,17.64
CMLS,2019-04-26,17.83,18.835,17.825,18.0
CMLS,2019-04-29,18.01,18.34,17.605,18.3
CMLS,2019-04-30,18.3,18.5,17.6292,18.12
CMLS,2019-05-01,18.355,18.81,17.41,17.73
CMLS,2019-05-02,18.0914,18.25,17.2,17.44
CMLS,2019-05-03,17.49,18.04,17.49,17.62
CMLS,2019-05-06,17.72,18.08,17.5091,17.9
CMLS,2019-05-07,17.76,18.12,17.135,17.45
CMLS,2019-05-08,17.42,17.66,16.49,17.17
CMLS,2019-05-09,16.99,17.4,15.77,17.0
CMLS,2019-05-10,16.6,18.0,16.25,17.0
CMLS,2019-05-13,16.6986,17.26,16.31,16.95
CMLS,2019-05-14,16.92,17.95,16.87,17.47
CMLS,2019-05-15,17.32,17.98,17.0,17.79
CMLS,2019-05-16,17.55,18.7,17.28,18.39
CMLS,2019-05-17,18.5,19.07,17.945,18.38
CMLS,2019-05-20,18.22,19.15,18.21,18.49
CMLS,2019-05-21,18.56,19.1,18.5,18.6
CMLS,2019-05-22,18.51,18.97,17.5001,17.71
CMLS,2019-05-23,17.74,17.96,16.97,17.24
CMLS,2019-05-24,17.4,17.52,16.9,17.25
CMLS,2019-05-28,17.24,17.3228,16.51,16.75
CMLS,2019-05-29,16.4,16.88,15.29,16.16
CMLS,2019-05-30,16.16,17.4,16.0,16.46
CMLS,2019-05-31,17.2,17.22,15.5,16.0
CMLS,2019-06-03,15.99,16.25,15.517,15.8
CMLS,2019-06-04,15.96,16.07,14.61,15.8
CMLS,2019-06-05,15.92,16.175,15.4,15.45
CMLS,2019-06-06,15.49,16.37,15.02,16.37
CMLS,2019-06-07,16.16,17.97,15.92,16.31
CMLS,2019-06-10,17.665,17.665,15.785,16.42
CMLS,2019-06-11,16.52,17.6,16.16,16.7
CMLS,2019-06-12,16.72,18.2865,16.615,17.5
CMLS,2019-06-13,17.55,18.3,17.0,17.11
CMLS,2019-06-14,17.68,17.82,17.225,17.38
CMLS,2019-06-17,17.62,17.62,17.01,17.28
CMLS,2019-06-18,17.6,17.69,16.7,17.09
CMLS,2019-06-19,17.08,18.085,17.08,17.63
CMLS,2019-06-20,17.83,17.9995,17.35,17.45
CMLS,2019-06-21,17.56,17.65,17.04,17.21
CMLS,2019-06-24,17.15,17.5,17.0,17.03
CMLS,2019-06-25,17.14,17.2,16.85,16.92
CMLS,2019-06-26,17.32,17.6683,16.67,17.17
CMLS,2019-06-27,17.3,17.75,17.08,17.6
CMLS,2019-06-28,17.83,19.18,17.36,18.55
CMLS,2019-07-01,18.57,18.79,17.7,18.57
CMLS,2019-07-02,18.6,18.85,18.29,18.48
CMLS,2019-07-03,18.6,18.635,18.18,18.38
CMLS,2019-07-05,18.23,18.41,17.59,17.91
CMLS,2019-07-08,17.9,18.385,17.81,17.99
CMLS,2019-07-09,17.9,17.95,17.48,17.58
CMLS,2019-07-10,17.81,18.125,17.5,17.51
CMLS,2019-07-11,17.64,18.075,17.55,17.82
CMLS,2019-07-12,17.83,18.0,17.36,17.92
CMLS,2019-07-15,17.92,18.485,17.6,17.79
CMLS,2019-07-16,17.89,18.03,17.48,17.56
CMLS,2019-07-17,17.57,17.57,17.01,17.45
CMLS,2019-07-18,17.29,17.82,17.05,17.07
CMLS,2019-07-19,16.96,17.49,16.96,17.16
CMLS,2019-07-22,17.03,17.32,16.26,16.42
CMLS,2019-07-23,16.34,17.19,15.7,15.89
CMLS,2019-07-24,16.18,16.36,15.74,16.18
CMLS,2019-07-25,16.14,16.21,15.155,15.31
CMLS,2019-07-26,15.43,15.66,15.1,15.52
CMLS,2019-07-29,15.36,15.47,14.89,14.92
CMLS,2019-07-30,14.93,15.34,14.55,15.27
CMLS,2019-07-31,15.74,15.776,15.06,15.11
CMLS,2019-08-01,15.15,15.15,13.92,14.16
CMLS,2019-08-02,13.99,14.24,13.68,14.06
CMLS,2019-08-05,13.89,13.89,13.18,13.5
CMLS,2019-08-06,13.53,13.75,13.19,13.73
CMLS,2019-08-07,13.52,13.7699,12.45,12.6
CMLS,2019-08-08,14.62,15.2899,13.45,14.62
CMLS,2019-08-09,14.47,14.7,13.58,14.51
CMLS,2019-08-12,14.39,14.68,14.02,14.34
CMLS,2019-08-13,14.18,15.0,13.12,14.81
CMLS,2019-08-14,14.48,14.49,13.645,14.19
CMLS,2019-08-15,14.4,15.33,14.06,15.11
CMLS,2019-08-16,15.27,15.5,15.12,15.21
CMLS,2019-08-19,15.48,16.689,14.9,15.7
CMLS,2019-08-20,15.64,15.98,15.2,15.4
CMLS,2019-08-21,15.23,15.23,14.59,15.01
CMLS,2019-08-22,15.05,15.193,14.62,14.65
CMLS,2019-08-23,14.52,14.9676,13.66,13.79
CMLS,2019-08-26,14.02,14.11,13.75,13.88
CMLS,2019-08-27,13.99,14.04,13.0751,13.55
CMLS,2019-08-28,13.45,13.85,13.11,13.54
CMLS,2019-08-29,13.6,14.015,13.48,13.55
CMLS,2019-08-30,13.02,13.78,13.02,13.6
CMLS,2019-09-03,13.5,13.59,12.92,13.14
CMLS,2019-09-04,13.29,13.585,12.9408,13.22
CMLS,2019-09-05,13.21,13.55,12.83,13.07
CMLS,2019-09-06,13.16,13.3561,13.06,13.08
CMLS,2019-09-09,13.15,13.82,12.89,13.68
CMLS,2019-09-10,13.7,14.585,13.7,14.35
CMLS,2019-09-11,14.48,14.89,14.07,14.76
CMLS,2019-09-12,14.84,14.943,14.16,14.59
CMLS,2019-09-13,14.65,14.95,14.23,14.38
CMLS,2019-09-16,14.3,14.37,13.55,13.61
CMLS,2019-09-17,13.67,14.43,13.27,14.39
CMLS,2019-09-18,14.45,14.6737,13.93,14.14
CMLS,2019-09-19,14.17,14.34,13.54,13.58
CMLS,2019-09-20,13.57,13.86,13.02,13.21
CMLS,2019-09-23,13.28,13.55,13.0844,13.48
CMLS,2019-09-24,13.42,13.42,12.92,13.16
CMLS,2019-09-25,13.17,13.56,13.155,13.42
CMLS,2019-09-26,13.38,13.5894,12.85,13.42
CMLS,2019-09-27,13.45,13.55,13.02,13.33
CMLS,2019-09-30,13.53,14.95,13.53,14.54
CMLS,2019-10-01,14.59,15.35,14.43,14.94
CMLS,2019-10-02,14.81,15.55,14.7434,15.35
CMLS,2019-10-03,15.48,15.48,14.6457,14.79
CMLS,2019-10-04,14.98,14.98,14.21,14.53
CMLS,2019-10-07,14.51,14.7,14.05,14.11
CMLS,2019-10-08,13.92,13.92,13.08,13.3
CMLS,2019-10-09,13.37,13.55,13.2,13.45
CMLS,2019-10-10,13.46,13.73,13.4,13.54
CMLS,2019-10-11,13.52,14.1222,13.51,13.73
CMLS,2019-10-14,13.55,13.55,13.0,13.08
CMLS,2019-10-15,13.12,13.12,12.72,13.07
CMLS,2019-10-16,13.07,13.46,12.94,13.16
CMLS,2019-10-17,13.14,13.33,13.14,13.24
CMLS,2019-10-18,13.15,13.32,13.06,13.07
CMLS,2019-10-21,13.17,13.38,13.17,13.27
CMLS,2019-10-22,13.25,13.73,13.25,13.59
CMLS,2019-10-23,13.65,13.73,13.51,13.61
CMLS,2019-10-24,13.67,13.8,13.48,13.64
CMLS,2019-10-25,13.63,14.05,13.6,13.71
CMLS,2019-10-28,13.805,13.99,13.77,13.85
CMLS,2019-10-29,13.82,14.05,13.635,13.96
CMLS,2019-10-30,13.93,14.38,13.4441,13.66
CMLS,2019-10-31,13.67,13.69,13.32,13.69
CMLS,2019-11-01,13.9,14.0845,13.79,13.89
CMLS,2019-11-04,13.83,13.925,13.72,13.77
CMLS,2019-11-05,13.78,14.275,13.76,13.85
CMLS,2019-11-06,13.87,14.0046,13.5152,13.68
CMLS,2019-11-07,13.89,13.89,13.485,13.61
CMLS,2019-11-08,13.61,13.61,13.43,13.48
CMLS,2019-11-11,13.45,14.285,13.45,13.6
CMLS,2019-11-12,14.18,15.1,13.71,14.51
CMLS,2019-11-13,14.42,15.19,14.42,14.76
CMLS,2019-11-14,14.8,14.985,14.21,14.52
CMLS,2019-11-15,14.64,14.8049,14.5,14.54
CMLS,2019-11-18,14.52,15.11,14.31,14.9
CMLS,2019-11-19,14.93,15.34,14.66,14.95
CMLS,2019-11-20,14.9,15.41,14.9,15.19
CMLS,2019-11-21,15.23,16.12,15.23,15.9
CMLS,2019-11-22,15.99,16.41,15.98,16.195
CMLS,2019-11-25,16.27,16.68,16.0603,16.54
CMLS,2019-11-26,16.57,17.13,16.2354,16.69
CMLS,2019-11-27,16.75,16.94,16.6401,16.88
CMLS,2019-11-29,16.8,17.409,16.79,17.34
CMLS,2019-12-02,17.43,17.7,17.175,17.57
CMLS,2019-12-03,17.39,17.41,17.16,17.34
CMLS,2019-12-04,17.4,17.5129,16.93,17.2
CMLS,2019-12-05,17.24,17.34,16.98,17.01
CMLS,2019-12-06,17.12,17.85,16.87,17.77
CMLS,2019-12-09,17.71,17.89,17.0,17.24
CMLS,2019-12-10,17.25,17.51,16.88,17.16
CMLS,2019-12-11,17.21,17.22,16.94,17.17
CMLS,2019-12-12,17.08,17.81,17.07,17.35
CMLS,2019-12-13,17.4,17.67,17.0,17.37
CMLS,2019-12-16,17.97,18.1375,17.41,17.5
CMLS,2019-12-17,17.6,17.6851,16.963,17.18
CMLS,2019-12-18,17.22,17.34,16.82,17.08
CMLS,2019-12-19,17.14,17.45,16.94,16.98
CMLS,2019-12-20,17.0,17.04,16.84,16.995
CMLS,2019-12-23,17.05,18.04,17.0,17.92
CMLS,2019-12-24,17.91,18.03,17.61,17.94
CMLS,2019-12-26,17.98,18.07,17.72,17.9
CMLS,2019-12-27,17.93,18.15,17.4,17.6
CMLS,2019-12-30,17.64,17.77,17.42,17.45
CMLS,2019-12-31,17.32,17.76,17.3,17.57
CMLS,2020-01-02,17.62,17.73,16.8,16.95
CMLS,2020-01-03,16.89,16.89,16.34,16.47
CMLS,2020-01-06,16.32,16.66,16.115,16.46
CMLS,2020-01-07,16.42,17.315,16.26,16.3
CMLS,2020-01-08,16.34,16.7875,16.34,16.46
CMLS,2020-01-09,16.51,17.12,16.32,16.42
CMLS,2020-01-10,16.34,16.42,15.71,15.84
CMLS,2020-01-13,15.86,16.4057,15.75,16.18
CMLS,2020-01-14,16.08,16.19,15.77,15.9
CMLS,2020-01-15,15.9,16.08,15.46,15.81
CMLS,2020-01-16,15.9,16.0695,15.77,15.84
CMLS,2020-01-17,16.01,16.01,15.06,15.41
CMLS,2020-01-21,15.47,15.685,15.1,15.41
CMLS,2020-01-22,15.5,15.61,15.05,15.14
CMLS,2020-01-23,15.12,15.13,14.8701,15.03
CMLS,2020-01-24,15.13,15.13,14.27,14.42
CMLS,2020-01-27,14.22,14.3,13.87,14.15
CMLS,2020-01-28,14.28,14.63,14.2316,14.48
CMLS,2020-01-29,14.51,14.72,14.12,14.19
CMLS,2020-01-30,13.96,13.995,13.7156,13.9
CMLS,2020-01-31,13.88,14.06,13.51,14.0
CMLS,2020-02-03,14.1,14.29,13.91,14.15
CMLS,2020-02-04,14.53,14.53,14.2,14.23
CMLS,2020-02-05,14.28,14.57,14.11,14.46
CMLS,2020-02-06,14.49,14.65,14.31,14.41
CMLS,2020-02-07,14.26,14.28,13.9109,13.99
CMLS,2020-02-10,13.99,14.17,13.73,14.1
CMLS,2020-02-11,14.21,14.42,14.15,14.38
CMLS,2020-02-12,14.5,14.7,14.41,14.62
CMLS,2020-02-13,14.65,14.82,14.3525,14.64
CMLS,2020-02-14,14.56,14.59,14.27,14.53
CMLS,2020-02-18,14.61,14.79,14.32,14.43
CMLS,2020-02-19,14.42,14.47,14.01,14.22
CMLS,2020-02-20,14.16,14.3,13.91,14.15
CMLS,2020-02-21,13.95,14.5,13.5,14.24
CMLS,2020-02-24,14.12,14.19,13.5813,14.01
CMLS,2020-02-25,13.98,13.98,13.18,13.32
CMLS,2020-02-26,13.4,13.47,13.05,13.07
CMLS,2020-02-27,12.68,13.43,12.0,12.09
CMLS,2020-02-28,11.76,12.26,11.5451,12.05
CMLS,2020-03-02,12.09,12.09,11.575,11.98
CMLS,2020-03-03,12.12,12.975,11.05,11.415
CMLS,2020-03-04,11.65,11.8443,11.04,11.46
CMLS,2020-03-05,11.21,11.27,10.36,10.6
CMLS,2020-03-06,10.08,10.375,9.55,9.76
CMLS,2020-03-09,9.44,9.44,7.6,8.15
CMLS,2020-03-10,8.33,8.96,7.78,8.01
CMLS,2020-03-11,7.77,8.514,6.84,6.85
CMLS,2020-03-12,6.59,6.83,4.95,4.96
CMLS,2020-03-13,5.3,6.5766,5.07,6.39
CMLS,2020-03-16,5.36,6.06,5.36,5.95
CMLS,2020-03-17,6.28,6.775,5.56,6.59
CMLS,2020-03-18,5.46,5.98,4.58,4.65
CMLS,2020-03-19,4.61,5.4,4.38,5.22
CMLS,2020-03-20,5.25,5.74,4.85,5.27
CMLS,2020-03-23,5.56,5.73,4.31,4.5
CMLS,2020-03-24,4.9,5.2,4.48,4.73
CMLS,2020-03-25,4.93,6.37,4.5,5.98
CMLS,2020-03-26,6.09,6.46,5.03,5.47
CMLS,2020-03-27,5.47,5.47,4.58,4.62
CMLS,2020-03-30,5.06,5.14,4.4501,5.13
CMLS,2020-03-31,5.08,5.7882,4.77,5.42
CMLS,2020-04-01,5.42,6.56,4.75,4.75
CMLS,2020-04-02,4.75,5.09,4.34,4.44
CMLS,2020-04-03,4.1,4.36,3.225,3.35
CMLS,2020-04-06,3.62,4.52,3.43,3.93
CMLS,2020-04-07,4.32,4.7,3.8,4.16
CMLS,2020-04-08,4.02,4.33,3.86,3.95
CMLS,2020-04-09,4.09,4.29,3.75,3.85
CMLS,2020-04-13,3.95,4.03,3.82,3.83
CMLS,2020-04-14,3.98,4.186,3.8,3.92
CMLS,2020-04-15,3.93,3.985,3.54,3.59
CMLS,2020-04-16,3.6,3.81,3.38,3.69
CMLS,2020-04-17,4.06,4.06,3.59,3.69
CMLS,2020-04-20,3.75,3.8,3.615,3.68
CMLS,2020-04-21,3.61,3.62,3.44,3.54
CMLS,2020-04-22,3.67,3.68,3.5,3.5
CMLS,2020-04-23,3.56,3.74,3.44,3.53
CMLS,2020-04-24,3.72,3.99,3.685,3.92
CMLS,2020-04-27,4.03,4.77,4.0,4.51
CMLS,2020-04-28,4.61,4.89,4.38,4.42
CMLS,2020-04-29,4.53,4.85,4.3,4.38
CMLS,2020-04-30,4.6,4.62,4.29,4.43
CMLS,2020-05-01,4.47,4.47,3.96,4.1
CMLS,2020-05-04,4.1,4.23,3.9,3.96
CMLS,2020-05-05,4.34,4.34,3.92,3.99
CMLS,2020-05-06,4.05,4.1,3.7,3.75
CMLS,2020-05-07,3.82,3.88,3.635,3.75
CMLS,2020-05-08,3.86,4.09,3.785,4.05
CMLS,2020-05-11,4.07,4.1117,3.92,3.93
CMLS,2020-05-12,3.8,3.8273,3.07,3.14
CMLS,2020-05-13,3.155,3.55,3.15,3.37
CMLS,2020-05-14,3.3,3.37,3.0,3.37
CMLS,2020-05-15,3.36,3.36,3.0501,3.33
CMLS,2020-05-18,3.44,3.4926,3.2,3.43
CMLS,2020-05-19,3.45,3.45,3.2,3.23
CMLS,2020-05-20,3.25,3.99,3.225,3.92
CMLS,2020-05-21,4.0,4.0,3.78,3.91
CMLS,2020-05-22,3.89,4.35,3.86,4.24
CMLS,2020-05-26,4.55,6.44,4.5,5.31
CMLS,2020-05-27,5.39,6.12,5.23,6.01
CMLS,2020-05-28,6.22,6.69,5.81,5.91
CMLS,2020-05-29,5.76,5.76,5.05,5.17
CMLS,2020-06-01,5.13,5.53,5.1001,5.175
CMLS,2020-06-02,5.35,5.46,5.1,5.23
CMLS,2020-06-03,5.3,5.8,5.23,5.64
CMLS,2020-06-04,5.65,5.845,5.52,5.75
CMLS,2020-06-05,5.99,7.94,5.9773,7.43
CMLS,2020-06-08,8.47,9.28,7.69,8.54
CMLS,2020-06-09,8.3,8.44,6.8578,7.51
CMLS,2020-06-10,7.35,7.35,6.4187,6.61
CMLS,2020-06-11,6.08,6.08,5.285,5.36
CMLS,2020-06-12,6.07,6.19,5.44,5.76
CMLS,2020-06-15,5.41,6.2,5.2106,5.99
CMLS,2020-06-16,6.55,6.86,5.62,5.81
CMLS,2020-06-17,6.0,6.0,5.6,5.61
CMLS,2020-06-18,5.52,5.9997,5.5,5.68
CMLS,2020-06-19,5.82,5.82,5.3,5.34
CMLS,2020-06-22,5.26,5.34,4.85,4.87
CMLS,2020-06-23,4.96,5.1099,4.6,4.75
CMLS,2020-06-24,4.57,4.59,4.1,4.29
CMLS,2020-06-25,5.25,5.25,4.41,4.63
CMLS,2020-06-26,4.61,4.7,4.1,4.29
CMLS,2020-06-29,4.17,4.38,4.1,4.26
CMLS,2020-06-30,4.26,4.26,3.88,3.95
CMLS,2020-07-01,4.0,4.6372,3.9802,4.45
CMLS,2020-07-02,4.43,4.65,4.03,4.08
CMLS,2020-07-06,4.18,4.2,3.97,3.97
CMLS,2020-07-07,3.92,4.045,3.62,3.77
CMLS,2020-07-08,3.75,3.9297,3.75,3.81
CMLS,2020-07-09,3.81,3.9899,3.61,3.66
CMLS,2020-07-10,3.7,4.23,3.67,4.0
CMLS,2020-07-13,4.07,4.2,3.8607,3.9
CMLS,2020-07-14,3.94,4.58,3.79,4.12
CMLS,2020-07-15,4.29,4.39,3.86,4.13
CMLS,2020-07-16,4.07,4.19,3.96,4.1
CMLS,2020-07-17,4.1,4.1016,3.9,4.0
CMLS,2020-07-20,3.99,4.06,3.86,3.86
