ticker,date,open,high,low,close
PPBI,1997-09-19,89.38,92.5,89.38,92.5
PPBI,1997-09-22,93.75,98.12,93.75,96.25
PPBI,1997-09-23,96.25,97.5,96.25,96.25
PPBI,1997-09-24,96.25,98.12,93.75,93.75
PPBI,1997-09-25,93.28,95.0,91.25,91.25
PPBI,1997-09-26,90.0,90.62,87.5,88.75
PPBI,1997-09-29,91.88,92.5,89.38,91.88
PPBI,1997-09-30,91.25,91.88,91.25,91.88
PPBI,1997-10-01,92.5,93.75,90.0,92.5
PPBI,1997-10-02,93.12,103.12,92.5,102.5
PPBI,1997-10-03,106.88,107.5,98.75,103.75
PPBI,1997-10-06,112.5,113.75,106.88,109.38
PPBI,1997-10-07,109.38,110.0,105.0,107.5
PPBI,1997-10-08,106.88,109.38,105.62,106.25
PPBI,1997-10-09,105.62,105.62,103.75,104.38
PPBI,1997-10-10,103.75,103.75,103.75,103.75
PPBI,1997-10-13,106.25,107.5,101.88,105.0
PPBI,1997-10-14,103.75,105.0,103.75,105.0
PPBI,1997-10-15,105.0,105.0,101.25,103.75
PPBI,1997-10-16,100.62,104.38,100.62,104.38
PPBI,1997-10-17,100.62,103.12,93.75,96.88
PPBI,1997-10-20,101.25,104.38,98.75,103.12
PPBI,1997-10-21,107.5,108.12,100.31,100.62
PPBI,1997-10-22,102.5,102.5,98.75,98.75
PPBI,1997-10-23,92.5,96.25,92.5,96.25
PPBI,1997-10-24,98.75,98.75,91.88,91.88
PPBI,1997-10-27,91.88,91.88,85.0,88.75
PPBI,1997-10-28,82.5,87.5,77.5,87.5
PPBI,1997-10-29,92.5,93.12,87.5,88.75
PPBI,1997-10-30,88.75,90.0,81.25,83.12
PPBI,1997-10-31,85.62,90.0,85.0,88.75
PPBI,1997-11-03,86.88,90.0,86.88,90.0
PPBI,1997-11-04,91.56,93.12,90.0,90.0
PPBI,1997-11-05,91.88,91.88,90.94,91.88
PPBI,1997-11-06,91.88,91.88,88.75,91.25
PPBI,1997-11-07,88.75,88.75,87.5,88.75
PPBI,1997-11-10,87.5,90.0,87.5,88.75
PPBI,1997-11-11,89.38,90.0,88.44,90.0
PPBI,1997-11-12,88.75,89.38,85.0,85.0
PPBI,1997-11-13,86.88,87.5,85.0,85.0
PPBI,1997-11-14,85.0,85.0,81.25,81.88
PPBI,1997-11-17,84.38,85.62,83.12,84.38
PPBI,1997-11-18,83.75,85.62,82.5,84.38
PPBI,1997-11-19,82.5,84.38,80.62,83.12
PPBI,1997-11-20,83.75,83.75,82.5,82.5
PPBI,1997-11-21,83.75,83.75,81.88,81.88
PPBI,1997-11-24,81.25,81.25,78.75,78.75
PPBI,1997-11-25,79.38,81.25,73.75,76.88
PPBI,1997-11-26,74.38,76.88,74.38,74.38
PPBI,1997-11-28,77.5,77.5,77.5,77.5
PPBI,1997-12-01,75.0,76.25,74.38,74.38
PPBI,1997-12-02,74.38,76.25,74.38,75.0
PPBI,1997-12-03,76.25,76.25,74.38,74.38
PPBI,1997-12-04,75.0,82.5,75.0,81.25
PPBI,1997-12-05,79.38,79.38,75.0,75.0
PPBI,1997-12-08,77.5,80.0,76.25,78.12
PPBI,1997-12-09,76.25,78.75,76.25,78.75
PPBI,1997-12-10,77.5,77.5,74.38,74.38
PPBI,1997-12-11,73.12,73.12,63.75,65.0
PPBI,1997-12-12,62.5,70.0,62.5,63.75
PPBI,1997-12-15,63.12,64.38,58.12,58.75
PPBI,1997-12-16,61.25,63.75,58.75,63.44
PPBI,1997-12-17,65.0,68.75,63.75,64.06
PPBI,1997-12-18,64.38,64.38,62.5,64.38
PPBI,1997-12-19,61.88,61.88,59.69,60.62
PPBI,1997-12-22,60.62,65.62,60.62,63.75
PPBI,1997-12-23,66.25,67.5,62.5,64.38
PPBI,1997-12-24,64.38,65.0,60.0,64.38
PPBI,1997-12-26,62.5,63.75,60.0,62.5
PPBI,1997-12-29,64.38,64.38,61.88,64.38
PPBI,1997-12-30,61.25,64.38,61.25,63.75
PPBI,1997-12-31,63.75,64.38,63.12,63.12
PPBI,1998-01-02,62.5,65.62,62.5,64.38
PPBI,1998-01-05,65.0,68.12,65.0,68.12
PPBI,1998-01-06,67.5,68.12,66.25,67.5
PPBI,1998-01-07,67.5,68.12,66.25,66.88
PPBI,1998-01-08,66.88,66.88,65.0,65.0
PPBI,1998-01-09,66.25,66.25,58.75,59.38
PPBI,1998-01-12,60.0,60.62,55.94,56.25
PPBI,1998-01-13,60.0,60.0,56.88,58.75
PPBI,1998-01-14,60.62,60.62,58.75,59.69
PPBI,1998-01-15,60.62,60.62,59.38,60.62
PPBI,1998-01-16,60.0,60.62,59.38,60.31
PPBI,1998-01-20,60.62,60.62,60.0,60.62
PPBI,1998-01-21,60.62,61.88,60.0,61.88
PPBI,1998-01-22,61.88,62.5,60.62,60.94
PPBI,1998-01-23,61.88,61.88,60.0,60.62
PPBI,1998-01-26,61.25,61.25,59.69,60.0
PPBI,1998-01-27,59.69,59.69,52.5,55.0
PPBI,1998-01-28,52.5,55.62,52.5,53.75
PPBI,1998-01-29,54.38,55.62,53.75,55.31
PPBI,1998-01-30,55.31,56.25,54.69,55.0
PPBI,1998-02-02,56.25,56.25,54.77,55.31
PPBI,1998-02-03,55.31,67.5,55.31,61.56
PPBI,1998-02-04,61.25,61.88,59.38,59.69
PPBI,1998-02-05,60.31,60.31,59.69,59.69
PPBI,1998-02-06,61.25,62.5,59.69,62.5
PPBI,1998-02-09,62.5,65.0,62.5,65.0
PPBI,1998-02-10,65.0,71.25,65.0,71.25
PPBI,1998-02-11,73.75,80.0,71.25,75.0
PPBI,1998-02-12,74.38,80.0,74.38,77.5
PPBI,1998-02-13,76.25,76.88,73.75,75.62
PPBI,1998-02-17,76.88,80.62,75.94,77.5
PPBI,1998-02-18,78.12,78.12,74.38,76.25
PPBI,1998-02-19,77.5,77.5,75.0,75.0
PPBI,1998-02-20,76.88,76.88,75.0,75.0
PPBI,1998-02-23,76.25,76.25,73.12,74.38
PPBI,1998-02-24,73.75,75.0,73.75,74.69
PPBI,1998-02-25,77.5,78.75,75.31,75.94
PPBI,1998-02-26,77.5,81.25,74.38,80.62
PPBI,1998-02-27,80.0,81.25,78.75,80.0
PPBI,1998-03-02,81.25,86.25,80.0,83.75
PPBI,1998-03-03,83.75,83.75,80.0,83.12
PPBI,1998-03-04,85.62,92.5,83.75,92.5
PPBI,1998-03-05,85.0,91.25,85.0,88.75
PPBI,1998-03-06,91.25,92.5,86.25,87.5
PPBI,1998-03-09,90.0,90.0,87.5,87.5
PPBI,1998-03-10,88.75,90.0,88.12,89.38
PPBI,1998-03-11,89.38,91.25,88.12,90.0
PPBI,1998-03-12,93.75,101.88,93.75,100.94
PPBI,1998-03-13,100.94,102.81,99.38,99.38
PPBI,1998-03-16,100.0,102.19,98.12,100.31
PPBI,1998-03-17,100.62,100.94,99.38,100.0
PPBI,1998-03-18,101.25,101.25,98.75,99.38
PPBI,1998-03-19,98.75,100.0,96.88,96.88
PPBI,1998-03-20,96.88,98.12,96.88,97.5
PPBI,1998-03-23,95.62,97.5,95.0,97.5
PPBI,1998-03-24,96.25,97.5,96.25,97.5
PPBI,1998-03-25,97.5,99.38,97.19,98.44
PPBI,1998-03-26,99.69,99.69,97.81,98.75
PPBI,1998-03-27,98.44,99.06,98.12,98.12
PPBI,1998-03-30,98.12,99.38,98.12,98.75
PPBI,1998-03-31,99.69,101.25,98.75,100.0
PPBI,1998-04-01,99.38,101.88,99.38,100.62
PPBI,1998-04-02,100.62,101.25,99.38,100.62
PPBI,1998-04-03,101.25,103.12,99.38,103.12
PPBI,1998-04-06,100.62,101.25,99.38,99.38
PPBI,1998-04-07,100.62,110.0,100.62,106.88
PPBI,1998-04-08,107.5,112.5,105.62,107.81
PPBI,1998-04-09,108.12,112.5,107.5,111.25
PPBI,1998-04-13,113.75,125.0,110.0,121.25
PPBI,1998-04-14,120.0,127.5,118.75,125.62
PPBI,1998-04-15,125.62,130.62,124.38,125.0
PPBI,1998-04-16,123.12,123.75,116.88,123.75
PPBI,1998-04-17,125.0,125.0,120.0,124.69
PPBI,1998-04-20,126.25,130.0,121.25,126.88
PPBI,1998-04-21,122.5,127.5,122.5,123.75
PPBI,1998-04-22,125.0,125.0,119.38,120.31
PPBI,1998-04-23,123.12,123.12,116.88,116.88
PPBI,1998-04-24,115.62,117.5,108.75,110.62
PPBI,1998-04-27,108.75,111.25,102.5,104.38
PPBI,1998-04-28,106.25,111.88,106.25,110.0
PPBI,1998-04-29,108.75,111.25,108.75,111.25
PPBI,1998-04-30,113.75,115.62,113.75,113.75
PPBI,1998-05-01,115.62,121.88,115.62,121.25
PPBI,1998-05-04,116.25,122.5,116.25,118.75
PPBI,1998-05-05,117.5,117.5,115.0,116.56
PPBI,1998-05-06,115.0,115.62,114.38,115.0
PPBI,1998-05-07,115.0,115.0,108.44,111.48
PPBI,1998-05-08,112.19,115.62,110.0,111.25
PPBI,1998-05-11,111.25,113.75,108.75,108.75
PPBI,1998-05-12,107.5,107.5,106.25,106.25
PPBI,1998-05-13,105.0,107.5,105.0,106.25
PPBI,1998-05-14,105.0,109.06,102.5,107.81
PPBI,1998-05-15,107.5,107.5,106.88,107.5
PPBI,1998-05-18,108.75,108.75,106.25,106.25
PPBI,1998-05-19,105.0,105.0,105.0,105.0
PPBI,1998-05-20,105.0,105.0,102.5,102.5
PPBI,1998-05-21,101.25,102.81,101.25,102.81
PPBI,1998-05-22,101.88,102.5,99.69,102.19
PPBI,1998-05-26,105.0,105.0,99.06,100.0
PPBI,1998-05-27,97.5,97.5,95.0,95.62
PPBI,1998-05-28,95.0,98.75,95.0,98.75
PPBI,1998-05-29,97.5,97.5,96.88,97.5
PPBI,1998-06-01,96.25,96.25,96.25,96.25
PPBI,1998-06-02,96.25,97.5,96.25,96.25
PPBI,1998-06-03,97.5,101.25,97.5,101.25
PPBI,1998-06-04,104.38,105.62,100.0,105.62
PPBI,1998-06-05,107.5,107.5,105.0,106.88
PPBI,1998-06-08,108.12,108.12,103.75,105.0
PPBI,1998-06-09,105.0,105.0,103.12,103.12
PPBI,1998-06-10,104.38,104.38,104.38,104.38
PPBI,1998-06-11,104.38,104.38,104.38,104.38
PPBI,1998-06-12,98.75,100.0,96.88,100.0
PPBI,1998-06-15,95.0,98.75,91.25,94.38
PPBI,1998-06-16,93.75,93.75,87.81,91.25
PPBI,1998-06-17,91.88,93.75,90.62,91.25
PPBI,1998-06-18,93.12,96.88,93.12,93.75
PPBI,1998-06-19,93.75,93.75,90.62,90.62
PPBI,1998-06-22,93.75,93.75,86.25,86.25
PPBI,1998-06-23,87.5,90.0,87.5,88.75
PPBI,1998-06-24,87.5,91.25,87.5,91.25
PPBI,1998-06-25,93.75,97.5,90.62,90.62
PPBI,1998-06-26,92.19,93.75,88.75,91.25
PPBI,1998-06-29,90.62,93.12,90.0,90.0
PPBI,1998-06-30,89.38,91.88,89.38,91.25
PPBI,1998-07-01,91.25,91.25,91.25,91.25
PPBI,1998-07-02,90.0,90.62,88.12,90.62
PPBI,1998-07-06,87.5,96.88,87.5,95.62
PPBI,1998-07-07,95.62,102.5,95.62,100.0
PPBI,1998-07-08,101.25,105.0,98.75,100.62
PPBI,1998-07-09,101.88,102.19,98.75,101.88
PPBI,1998-07-10,101.56,103.75,100.0,102.19
PPBI,1998-07-13,102.5,102.5,99.06,99.38
PPBI,1998-07-14,98.75,100.0,96.56,96.56
PPBI,1998-07-15,98.44,100.0,97.81,98.75
PPBI,1998-07-16,98.12,98.75,97.5,97.81
PPBI,1998-07-17,98.12,100.0,98.12,100.0
PPBI,1998-07-20,101.25,103.75,100.62,102.81
PPBI,1998-07-21,102.81,105.0,90.62,90.62
PPBI,1998-07-22,90.0,96.25,63.75,76.88
PPBI,1998-07-23,86.25,86.25,76.25,78.75
PPBI,1998-07-24,76.25,78.75,74.38,77.5
PPBI,1998-07-27,74.69,77.5,74.69,76.88
PPBI,1998-07-28,75.0,77.5,71.25,72.5
PPBI,1998-07-29,74.38,74.38,73.12,73.75
PPBI,1998-07-30,70.62,73.75,70.62,73.75
PPBI,1998-07-31,73.75,75.0,71.88,71.88
PPBI,1998-08-03,71.25,73.12,69.38,69.38
PPBI,1998-08-04,69.38,69.38,58.12,61.25
PPBI,1998-08-05,63.75,63.75,60.0,61.88
PPBI,1998-08-06,60.0,61.25,57.5,60.0
PPBI,1998-08-07,61.88,61.88,60.0,60.0
PPBI,1998-08-10,60.31,60.31,58.12,58.12
PPBI,1998-08-11,58.75,58.75,53.75,54.38
PPBI,1998-08-12,56.88,60.62,54.38,60.0
PPBI,1998-08-13,61.88,61.88,56.25,57.5
PPBI,1998-08-14,58.75,58.75,53.75,54.38
PPBI,1998-08-17,52.5,54.38,51.25,53.75
PPBI,1998-08-18,55.0,56.25,52.5,53.75
PPBI,1998-08-19,56.88,56.88,51.88,52.5
PPBI,1998-08-20,56.88,56.88,44.06,46.88
PPBI,1998-08-21,46.88,51.25,44.38,46.25
PPBI,1998-08-24,45.62,50.0,42.5,43.75
PPBI,1998-08-25,46.25,46.25,43.44,44.38
PPBI,1998-08-26,45.0,45.62,44.38,45.0
PPBI,1998-08-27,44.38,44.38,42.81,42.81
PPBI,1998-08-28,43.12,43.12,31.88,33.12
PPBI,1998-08-31,36.88,42.19,30.62,30.62
PPBI,1998-09-01,34.38,34.38,27.5,28.44
PPBI,1998-09-02,29.06,30.62,28.75,30.31
PPBI,1998-09-03,28.75,31.88,27.81,27.81
PPBI,1998-09-04,29.38,31.25,25.0,25.0
PPBI,1998-09-08,26.88,29.69,25.94,26.25
PPBI,1998-09-09,27.5,28.75,25.31,25.31
PPBI,1998-09-10,25.0,26.25,22.5,25.0
PPBI,1998-09-11,25.0,25.0,24.38,25.0
PPBI,1998-09-14,26.25,26.88,24.38,25.62
PPBI,1998-09-15,27.5,28.75,25.0,27.19
PPBI,1998-09-16,28.75,30.0,27.19,29.38
PPBI,1998-09-17,28.75,29.38,28.12,28.44
PPBI,1998-09-18,29.38,31.25,28.75,30.62
PPBI,1998-09-21,30.62,31.25,28.75,30.31
PPBI,1998-09-22,31.25,31.88,30.0,31.88
PPBI,1998-09-23,31.25,32.5,30.62,30.62
PPBI,1998-09-24,32.5,33.44,29.69,29.69
PPBI,1998-09-25,30.0,32.19,29.38,32.19
PPBI,1998-09-28,32.5,32.5,24.38,25.94
PPBI,1998-09-29,27.5,30.0,26.25,26.88
PPBI,1998-09-30,26.88,26.88,24.38,25.31
PPBI,1998-10-01,23.75,23.75,20.0,23.75
PPBI,1998-10-02,22.5,22.5,20.31,21.56
PPBI,1998-10-05,21.56,21.56,16.25,17.5
PPBI,1998-10-06,17.5,18.44,15.31,16.56
PPBI,1998-10-07,15.31,16.88,10.0,11.25
PPBI,1998-10-08,11.56,18.12,10.94,14.06
PPBI,1998-10-09,15.62,18.44,14.38,18.12
PPBI,1998-10-12,18.44,23.44,18.12,20.0
PPBI,1998-10-13,20.31,21.25,18.44,18.44
PPBI,1998-10-14,18.12,19.69,17.5,19.69
PPBI,1998-10-15,17.81,21.88,17.5,20.0
PPBI,1998-10-16,20.0,21.88,15.62,19.06
PPBI,1998-10-19,21.25,21.56,20.0,21.56
PPBI,1998-10-20,22.19,22.5,20.62,21.72
PPBI,1998-10-21,21.88,21.88,18.75,21.25
PPBI,1998-10-22,20.0,21.25,19.38,19.38
PPBI,1998-10-23,20.0,20.62,18.75,20.62
PPBI,1998-10-26,21.88,21.88,20.0,20.94
PPBI,1998-10-27,20.94,21.56,19.69,20.0
PPBI,1998-10-28,20.31,20.31,19.38,20.0
PPBI,1998-10-29,19.38,20.62,19.38,20.0
PPBI,1998-10-30,18.75,21.25,18.75,20.0
PPBI,1998-11-02,21.25,21.88,20.0,20.0
PPBI,1998-11-03,19.38,20.94,19.38,20.0
PPBI,1998-11-04,20.31,23.75,19.38,22.5
PPBI,1998-11-05,22.5,31.25,21.88,29.69
PPBI,1998-11-06,30.0,30.62,28.12,29.38
PPBI,1998-11-09,29.38,29.38,27.5,28.75
PPBI,1998-11-10,28.75,30.62,28.12,30.0
PPBI,1998-11-11,31.25,31.25,29.38,30.31
PPBI,1998-11-12,31.25,31.25,26.88,27.5
PPBI,1998-11-13,28.12,29.38,26.25,28.75
PPBI,1998-11-16,29.06,29.06,26.88,27.81
PPBI,1998-11-17,27.5,28.44,25.0,28.44
PPBI,1998-11-18,28.12,29.38,26.25,28.75
PPBI,1998-11-19,29.38,30.0,28.75,30.0
PPBI,1998-11-20,30.0,30.0,28.75,29.69
PPBI,1998-11-23,30.0,30.0,26.56,26.88
PPBI,1998-11-24,28.44,28.75,26.88,27.5
PPBI,1998-11-25,26.88,28.75,26.88,28.75
PPBI,1998-11-27,29.38,29.38,27.5,28.75
PPBI,1998-11-30,28.44,30.62,27.81,28.75
PPBI,1998-12-01,27.5,28.12,25.31,26.88
PPBI,1998-12-02,26.56,28.12,26.25,28.12
PPBI,1998-12-03,28.12,28.12,26.88,27.81
PPBI,1998-12-04,28.12,28.75,26.25,28.75
PPBI,1998-12-07,28.12,29.38,27.5,28.75
PPBI,1998-12-08,28.75,29.38,28.12,28.75
PPBI,1998-12-09,28.75,29.38,27.5,27.5
PPBI,1998-12-10,27.5,28.75,26.88,27.5
PPBI,1998-12-11,28.12,28.12,25.31,28.12
PPBI,1998-12-14,28.12,28.12,25.62,27.5
PPBI,1998-12-15,26.25,29.06,26.25,28.12
PPBI,1998-12-16,28.75,29.38,28.12,28.12
PPBI,1998-12-17,27.19,27.19,27.19,27.19
PPBI,1998-12-18,26.88,28.44,26.25,27.5
PPBI,1998-12-21,28.12,28.12,26.25,27.5
PPBI,1998-12-22,27.5,27.5,26.25,26.25
PPBI,1998-12-23,26.25,26.25,23.75,25.31
PPBI,1998-12-24,25.31,25.31,24.06,25.31
PPBI,1998-12-28,24.06,25.0,22.5,25.0
PPBI,1998-12-29,24.38,25.31,23.44,23.44
PPBI,1998-12-30,22.81,23.75,22.81,22.81
PPBI,1998-12-31,22.81,24.06,22.81,23.12
PPBI,1999-01-04,23.12,24.69,21.25,22.5
PPBI,1999-01-05,22.5,22.5,21.88,22.5
PPBI,1999-01-06,22.5,24.38,21.88,23.44
PPBI,1999-01-07,22.5,22.81,20.0,22.19
PPBI,1999-01-08,21.25,23.75,20.0,23.44
PPBI,1999-01-11,23.44,28.75,23.44,27.5
PPBI,1999-01-12,28.44,31.25,25.62,28.12
PPBI,1999-01-13,25.0,25.0,23.12,25.0
PPBI,1999-01-14,26.25,26.25,23.44,23.75
PPBI,1999-01-15,23.75,25.0,23.12,23.75
PPBI,1999-01-19,24.38,25.0,22.81,23.12
PPBI,1999-01-20,22.5,25.0,22.5,24.38
PPBI,1999-01-21,24.38,24.38,22.5,23.75
PPBI,1999-01-22,25.62,25.62,22.5,24.38
PPBI,1999-01-25,22.5,25.0,22.5,23.12
PPBI,1999-01-26,23.75,24.38,23.44,23.44
PPBI,1999-01-27,23.75,23.75,22.5,23.12
PPBI,1999-01-28,22.81,26.88,22.81,26.88
PPBI,1999-01-29,27.81,27.81,24.38,25.0
PPBI,1999-02-01,26.88,26.88,22.81,23.75
PPBI,1999-02-02,23.75,24.38,23.44,24.38
PPBI,1999-02-03,24.38,25.0,24.06,25.0
PPBI,1999-02-04,25.0,25.0,24.06,24.38
PPBI,1999-02-05,24.38,24.38,23.75,24.06
PPBI,1999-02-08,24.06,25.0,23.12,24.38
PPBI,1999-02-09,23.75,23.75,22.5,23.12
PPBI,1999-02-10,23.75,23.75,21.88,23.12
PPBI,1999-02-11,23.12,23.12,21.88,21.88
PPBI,1999-02-12,21.88,23.12,20.62,20.94
PPBI,1999-02-16,21.25,23.12,21.25,23.12
PPBI,1999-02-17,23.75,23.75,21.25,21.25
PPBI,1999-02-18,23.12,23.12,22.5,22.5
PPBI,1999-02-19,22.5,22.5,19.69,22.5
PPBI,1999-02-22,20.31,21.88,20.31,20.31
PPBI,1999-02-23,20.31,21.25,19.38,20.16
PPBI,1999-02-24,21.25,21.25,20.0,20.0
PPBI,1999-02-25,20.0,20.0,18.75,20.0
PPBI,1999-02-26,19.69,20.0,19.38,19.38
PPBI,1999-03-01,20.47,20.47,19.69,19.69
PPBI,1999-03-02,20.47,21.25,19.69,20.0
PPBI,1999-03-03,20.62,21.88,20.62,21.88
PPBI,1999-03-04,21.88,21.88,18.12,19.38
PPBI,1999-03-05,20.0,20.0,19.38,20.0
PPBI,1999-03-08,18.12,20.0,17.5,18.75
PPBI,1999-03-09,18.75,20.0,18.12,18.44
PPBI,1999-03-10,20.0,20.0,18.12,20.0
PPBI,1999-03-11,19.38,19.38,18.12,18.12
PPBI,1999-03-12,18.75,20.0,18.75,18.75
PPBI,1999-03-15,19.38,20.0,17.5,18.12
PPBI,1999-03-16,18.44,19.38,18.12,18.75
PPBI,1999-03-17,17.5,18.12,17.5,18.12
PPBI,1999-03-18,17.5,19.38,17.5,19.06
PPBI,1999-03-19,17.81,18.44,17.81,17.81
PPBI,1999-03-22,17.5,18.75,17.5,18.44
PPBI,1999-03-23,17.5,17.5,15.62,15.62
PPBI,1999-03-24,15.0,16.56,15.0,16.56
PPBI,1999-03-25,16.56,17.81,15.0,16.56
PPBI,1999-03-26,15.62,17.81,15.62,16.88
PPBI,1999-03-29,16.56,17.81,15.94,17.81
PPBI,1999-03-30,17.81,17.81,16.25,17.5
PPBI,1999-03-31,16.25,16.56,15.0,15.62
PPBI,1999-04-01,15.31,16.56,15.31,15.47
PPBI,1999-04-05,15.31,15.47,15.31,15.47
PPBI,1999-04-06,15.62,15.62,15.16,15.62
PPBI,1999-04-07,15.94,17.5,15.94,16.88
PPBI,1999-04-08,16.56,17.5,16.25,17.5
PPBI,1999-04-09,16.25,18.12,15.0,15.31
PPBI,1999-04-12,15.62,17.19,15.62,16.56
PPBI,1999-04-13,15.62,21.25,15.62,20.0
PPBI,1999-04-14,20.31,40.0,20.0,28.12
PPBI,1999-04-15,34.69,35.0,25.62,27.5
PPBI,1999-04-16,28.75,28.75,25.0,25.94
PPBI,1999-04-19,26.56,28.12,22.19,25.0
PPBI,1999-04-20,21.56,23.75,21.25,22.19
PPBI,1999-04-21,20.62,21.88,20.0,20.62
PPBI,1999-04-22,21.56,21.88,20.62,20.94
PPBI,1999-04-23,20.62,23.12,20.0,21.56
PPBI,1999-04-26,21.56,22.5,19.06,20.0
PPBI,1999-04-27,19.38,20.62,19.06,20.31
PPBI,1999-04-28,21.09,23.12,19.38,22.5
PPBI,1999-04-29,23.12,23.12,20.0,21.25
PPBI,1999-04-30,20.94,21.25,20.0,20.62
PPBI,1999-05-03,21.88,21.88,20.31,20.94
PPBI,1999-05-04,21.25,21.25,20.31,20.62
PPBI,1999-05-05,21.88,21.88,20.31,20.31
PPBI,1999-05-06,21.25,21.88,20.31,20.31
PPBI,1999-05-07,20.62,21.25,20.62,21.25
PPBI,1999-05-10,21.25,21.56,20.0,21.25
PPBI,1999-05-11,20.62,21.88,20.62,21.56
PPBI,1999-05-12,21.56,21.56,20.0,20.0
PPBI,1999-05-13,21.25,21.25,20.0,20.0
PPBI,1999-05-14,20.0,20.62,19.69,20.62
PPBI,1999-05-17,20.62,20.94,20.31,20.31
PPBI,1999-05-18,20.31,20.62,19.38,20.62
PPBI,1999-05-19,20.0,20.62,19.38,20.62
PPBI,1999-05-20,20.62,20.62,18.75,19.38
PPBI,1999-05-21,18.75,19.69,18.44,19.69
PPBI,1999-05-24,18.44,19.69,17.19,18.12
PPBI,1999-05-25,18.75,19.69,18.75,19.69
PPBI,1999-05-26,20.0,20.0,18.75,18.75
PPBI,1999-05-27,20.62,20.62,18.12,19.69
PPBI,1999-05-28,19.38,19.69,18.75,19.69
PPBI,1999-06-01,19.84,20.62,16.88,19.69
PPBI,1999-06-02,19.38,20.31,19.38,19.69
PPBI,1999-06-03,20.31,21.56,20.31,21.56
PPBI,1999-06-04,21.25,21.56,19.69,21.25
PPBI,1999-06-07,21.25,21.56,20.94,21.56
PPBI,1999-06-08,20.62,21.56,20.31,20.62
PPBI,1999-06-09,20.62,20.94,20.62,20.62
PPBI,1999-06-10,20.62,22.19,20.62,22.19
PPBI,1999-06-11,22.19,22.19,20.62,20.62
PPBI,1999-06-14,20.62,21.88,20.62,21.41
PPBI,1999-06-15,22.5,22.5,21.25,22.19
PPBI,1999-06-16,22.5,22.5,20.78,20.78
PPBI,1999-06-17,21.88,21.88,21.25,21.25
