ticker,date,open,high,low,close
CPZ,2020-07-14,12.1939,12.3284,11.9524,12.0163
CPZ,2020-07-15,12.359,12.4338,12.1479,12.4338
CPZ,2020-07-16,12.2488,12.7303,12.2239,12.6747
CPZ,2020-07-17,12.7209,12.7209,12.3145,12.4561
CPZ,2020-07-20,12.7209,12.7209,12.4338,12.5136
CPZ,2020-07-21,12.5136,12.9545,12.4338,12.5932
CPZ,2020-07-22,12.6673,12.784,12.4867,12.5313
CPZ,2020-07-23,12.5376,12.7441,12.5136,12.5136
CPZ,2020-07-24,12.7961,12.8183,12.5228,12.6247
CPZ,2020-07-27,12.5459,12.6636,12.0488,12.4813
CPZ,2020-07-28,12.395,12.4257,12.1766,12.1857
CPZ,2020-07-29,12.0959,12.4173,12.0959,12.3441
CPZ,2020-07-30,12.3293,12.3681,12.0728,12.3051
CPZ,2020-07-31,12.1756,12.3441,12.1108,12.2664
CPZ,2020-08-03,12.3681,12.4173,12.1291,12.2016
CPZ,2020-08-04,12.1939,12.3525,12.1599,12.2118
CPZ,2020-08-05,12.2895,12.7803,12.2664,12.7803
CPZ,2020-08-06,12.8516,12.8516,12.4025,12.6089
CPZ,2020-08-07,12.7136,12.8183,12.7136,12.8109
CPZ,2020-08-10,12.8109,12.9638,12.7525,12.771
CPZ,2020-08-11,12.9322,13.0193,12.6117,12.945
CPZ,2020-08-12,12.9237,13.2359,12.9144,13.2359
CPZ,2020-08-13,13.2118,13.3155,13.1628,13.1879
CPZ,2020-08-14,13.3257,13.3257,13.0415,13.0673
CPZ,2020-08-17,13.058,13.1228,12.9211,13.0339
CPZ,2020-08-18,13.1701,13.1701,12.8405,12.9933
CPZ,2020-08-19,12.9305,13.0998,12.8785,12.9305
CPZ,2020-08-20,13.0083,13.0083,12.7184,12.7414
CPZ,2020-08-21,12.8072,12.8238,12.5265,12.8072
CPZ,2020-08-24,12.6376,12.8007,12.6117,12.8007
CPZ,2020-08-25,12.8405,12.8405,12.5265,12.6562
CPZ,2020-08-26,12.6285,12.7922,12.5415,12.6376
CPZ,2020-08-27,12.5968,12.8479,12.4284,12.4996
CPZ,2020-08-28,12.4524,12.7034,12.3887,12.6053
CPZ,2020-08-31,12.5358,12.6711,12.4459,12.6053
CPZ,2020-09-01,12.5089,12.5886,12.4368,12.5886
CPZ,2020-09-02,12.4905,12.5968,12.3163,12.5811
CPZ,2020-09-03,12.5348,12.5348,12.1867,12.2829
CPZ,2020-09-04,12.3616,12.3997,11.9921,12.1775
CPZ,2020-09-08,12.1209,12.218,12.0163,12.0163
CPZ,2020-09-09,12.0561,12.3163,11.9829,12.1949
CPZ,2020-09-10,12.1775,12.7184,12.1386,12.3163
CPZ,2020-09-11,12.3802,12.4053,12.2756,12.3246
CPZ,2020-09-14,12.3312,12.6312,12.3089,12.6312
CPZ,2020-09-15,12.6071,12.8247,12.2904,12.4683
CPZ,2020-09-16,12.4126,12.5683,12.217,12.4683
CPZ,2020-09-17,12.4534,12.7063,12.2904,12.3978
CPZ,2020-09-18,12.6812,12.6812,12.2496,12.3163
CPZ,2020-09-21,12.2978,12.2978,12.0218,12.0551
CPZ,2020-09-22,12.095,12.1034,11.5968,11.9089
CPZ,2020-09-23,11.7626,11.9089,11.5597,11.6227
CPZ,2020-09-24,11.5663,11.6273,11.3875,11.4097
CPZ,2020-09-25,11.4448,11.5524,11.2154,11.4312
CPZ,2020-09-28,11.468,11.8108,11.468,11.8108
CPZ,2020-09-29,11.7273,11.9801,11.5968,11.6745
CPZ,2020-09-30,11.6811,12.095,11.6811,11.8229
CPZ,2020-10-01,11.9569,12.071,11.632,11.8553
CPZ,2020-10-02,11.819,11.9015,11.632,11.7626
CPZ,2020-10-05,11.9089,12.1681,11.8108,12.0218
CPZ,2020-10-06,12.0218,12.3163,11.9569,12.1283
CPZ,2020-10-07,12.1939,12.4377,11.9645,12.4053
CPZ,2020-10-08,12.3163,12.3163,12.0968,12.2311
CPZ,2020-10-09,12.1098,12.3896,12.1098,12.3802
CPZ,2020-10-12,12.3616,12.7136,12.3553,12.6228
CPZ,2020-10-13,12.6978,12.6978,12.2691,12.5275
CPZ,2020-10-14,12.3284,12.5756,12.1821,12.5183
CPZ,2020-10-15,12.6729,12.6729,12.295,12.4116
CPZ,2020-10-16,12.4358,12.4358,12.1653,12.2858
CPZ,2020-10-19,12.4034,12.4116,12.205,12.3135
CPZ,2020-10-20,12.3877,12.4765,12.2969,12.4191
CPZ,2020-10-21,12.3043,12.5358,12.1988,12.3535
CPZ,2020-10-22,12.3284,12.445,12.3135,12.4275
CPZ,2020-10-23,12.3228,12.4933,12.1653,12.1905
CPZ,2020-10-26,12.2137,12.2886,11.8951,12.0681
CPZ,2020-10-27,12.0755,12.2886,11.9838,12.0265
CPZ,2020-10-28,11.9838,11.9838,11.468,11.5357
CPZ,2020-10-29,11.5532,11.8375,11.5515,11.822
CPZ,2020-10-30,11.6143,11.8375,11.4755,11.5755
CPZ,2020-11-02,11.658,12.1412,11.5913,11.7986
CPZ,2020-11-03,11.8452,12.1339,11.8452,11.9838
CPZ,2020-11-04,11.8867,12.6572,11.8867,12.3228
CPZ,2020-11-05,12.3691,12.5218,12.0181,12.3598
CPZ,2020-11-06,12.3598,12.4524,12.3043,12.3598
CPZ,2020-11-09,12.4829,12.9367,12.4524,12.6812
CPZ,2020-11-10,12.6572,13.2062,12.6572,13.1311
CPZ,2020-11-11,13.2062,13.5175,13.2062,13.4526
CPZ,2020-11-12,13.5582,13.5924,13.0803,13.3526
CPZ,2020-11-13,13.4841,13.8129,13.4257,13.5257
CPZ,2020-11-16,13.6978,13.8647,13.4841,13.7823
CPZ,2020-11-17,13.6897,14.1925,13.3119,13.8222
CPZ,2020-11-18,13.9202,14.1971,13.7481,13.9137
CPZ,2020-11-19,13.7563,14.2869,13.609,13.9544
CPZ,2020-11-20,14.0045,14.2193,13.5924,14.0276
CPZ,2020-11-23,14.1509,14.2193,13.9739,14.113
CPZ,2020-11-24,14.1832,14.4324,13.9887,14.2822
CPZ,2020-11-25,14.113,14.3759,14.113,14.237
CPZ,2020-11-27,14.2917,14.3768,14.2748,14.3768
CPZ,2020-11-30,14.0212,14.3924,14.0212,14.1684
CPZ,2020-12-01,14.2443,14.4359,14.049,14.2917
CPZ,2020-12-02,14.2008,14.6556,14.2008,14.3924
CPZ,2020-12-03,14.4324,14.7388,14.4324,14.4999
CPZ,2020-12-04,14.424,14.887,14.361,14.7953
CPZ,2020-12-07,14.672,14.9934,14.672,14.7129
CPZ,2020-12-08,14.6797,14.8454,14.6797,14.7306
CPZ,2020-12-09,14.5555,14.8788,14.5555,14.7306
CPZ,2020-12-10,14.6797,14.8804,14.5388,14.8287
CPZ,2020-12-11,14.7462,14.9009,14.3202,14.6056
CPZ,2020-12-14,14.5378,14.8454,14.5296,14.5378
CPZ,2020-12-15,14.587,14.7388,14.3657,14.6454
CPZ,2020-12-16,14.6369,14.7388,14.4213,14.6295
CPZ,2020-12-17,14.7388,14.7388,14.4538,14.7388
CPZ,2020-12-18,14.5546,14.863,14.5546,14.6295
CPZ,2020-12-21,14.3657,14.887,14.1313,14.2971
CPZ,2020-12-22,14.1313,14.5378,14.1313,14.224
CPZ,2020-12-23,14.2787,14.761,14.2406,14.3388
CPZ,2020-12-24,14.3296,14.5323,14.3296,14.373
CPZ,2020-12-28,14.463,14.7248,14.3899,14.463
CPZ,2020-12-29,14.4897,14.8195,14.3296,14.5712
CPZ,2020-12-30,14.6232,14.7982,14.5211,14.5211
CPZ,2020-12-31,14.4203,14.8146,14.4203,14.5712
CPZ,2021-01-04,14.6797,14.964,14.587,14.7129
CPZ,2021-01-05,14.7129,14.7898,14.4711,14.5463
CPZ,2021-01-06,14.6463,15.4065,14.6463,14.9305
CPZ,2021-01-07,15.0398,15.6178,14.9889,15.4658
CPZ,2021-01-08,15.4658,15.4658,15.1554,15.265
CPZ,2021-01-11,15.1815,15.1815,14.7296,14.847
CPZ,2021-01-12,14.847,15.0481,14.847,14.9564
CPZ,2021-01-13,14.9481,15.2807,14.7388,15.0214
CPZ,2021-01-14,15.1316,15.1316,14.7557,14.9804
CPZ,2021-01-15,15.0306,15.4658,14.7046,14.7046
CPZ,2021-01-19,14.889,15.423,14.7129,15.2807
CPZ,2021-01-20,15.2565,15.4065,15.0481,15.1647
CPZ,2021-01-21,14.9158,15.4658,14.9158,15.4409
CPZ,2021-01-22,15.4564,15.4564,14.9804,15.0648
CPZ,2021-01-25,15.0648,15.2565,14.847,14.8804
CPZ,2021-01-26,14.889,14.9148,14.5546,14.7557
CPZ,2021-01-27,14.7129,14.7129,14.337,14.3962
CPZ,2021-01-28,14.3962,14.8388,14.3962,14.672
CPZ,2021-01-29,14.6628,15.0026,14.462,14.5463
CPZ,2021-02-01,14.587,15.0611,14.587,14.9398
CPZ,2021-02-02,14.9564,15.1992,14.9564,14.9974
CPZ,2021-02-03,15.1221,15.1815,14.8215,14.8388
CPZ,2021-02-04,14.7805,15.1871,14.7805,15.1316
CPZ,2021-02-05,15.0306,15.3157,14.9564,15.1055
CPZ,2021-02-08,15.0983,15.4149,15.0426,15.4149
CPZ,2021-02-09,15.4564,15.499,15.1907,15.2325
CPZ,2021-02-10,15.3407,15.5084,15.0742,15.2731
CPZ,2021-02-11,15.451,15.451,15.1751,15.3157
CPZ,2021-02-12,15.3667,15.4204,15.1897,15.3252
CPZ,2021-02-16,15.3157,15.9547,15.0806,15.2807
CPZ,2021-02-17,15.4419,15.7102,15.1546,15.6528
CPZ,2021-02-18,15.6362,15.829,15.4,15.6194
CPZ,2021-02-19,15.5261,15.7947,15.2065,15.4863
CPZ,2021-02-22,15.5332,15.7797,15.3417,15.6362
CPZ,2021-02-23,15.7797,15.9725,14.8519,15.8723
CPZ,2021-02-24,15.7714,16.1648,15.4927,16.0641
CPZ,2021-02-25,16.0473,16.2075,15.4583,15.6121
CPZ,2021-02-26,15.6362,15.889,15.4159,15.4159
CPZ,2021-03-01,15.6677,15.9899,15.6603,15.7947
CPZ,2021-03-02,15.6937,15.9057,15.5503,15.6937
CPZ,2021-03-03,15.863,16.1648,15.6677,16.0473
CPZ,2021-03-04,16.0556,16.2075,15.8613,15.964
CPZ,2021-03-05,16.0724,16.4252,15.7408,16.2687
CPZ,2021-03-08,16.6299,16.6299,16.3337,16.4187
CPZ,2021-03-09,16.5298,16.5854,15.6677,16.4863
CPZ,2021-03-10,16.4863,16.777,16.2993,16.6029
CPZ,2021-03-11,16.7057,16.8269,16.4678,16.5031
CPZ,2021-03-12,16.5696,16.6559,16.4012,16.5781
CPZ,2021-03-15,16.6882,16.7983,16.5781,16.6631
CPZ,2021-03-16,16.739,16.9261,16.5603,16.7057
CPZ,2021-03-17,16.6029,17.0372,16.5446,16.8742
CPZ,2021-03-18,17.029,17.029,16.5696,16.7845
CPZ,2021-03-19,16.7133,16.9429,16.5945,16.739
CPZ,2021-03-22,16.739,16.8661,16.4853,16.8661
CPZ,2021-03-23,16.8159,16.951,16.6381,16.6799
CPZ,2021-03-24,16.7133,16.8927,16.6964,16.8244
CPZ,2021-03-25,16.8244,16.8661,16.4501,16.8399
CPZ,2021-03-26,16.8244,16.9762,16.5945,16.8661
CPZ,2021-03-29,16.6714,17.0121,16.6261,16.8244
CPZ,2021-03-30,16.8066,16.9752,16.7983,16.951
CPZ,2021-03-31,16.8742,17.5448,16.8661,17.103
CPZ,2021-04-01,17.2549,17.4086,16.8661,16.9678
CPZ,2021-04-05,16.8491,17.3651,16.8491,17.0696
CPZ,2021-04-06,17.0199,17.1641,16.9105,17.1641
CPZ,2021-04-07,17.1374,17.479,16.9678,17.079
CPZ,2021-04-08,17.1817,17.7402,17.0382,17.2908
CPZ,2021-04-09,17.3651,17.6104,17.2067,17.5261
CPZ,2021-04-12,17.5261,17.8744,16.951,17.2466
CPZ,2021-04-13,17.3003,17.3437,17.1615,17.1808
CPZ,2021-04-14,17.2642,17.3586,17.1716,17.2549
CPZ,2021-04-15,17.2908,17.6309,17.1726,17.3512
CPZ,2021-04-16,17.3169,17.5114,16.9587,17.3586
CPZ,2021-04-19,17.4272,17.4624,17.2298,17.3586
CPZ,2021-04-20,17.4095,17.7012,16.9817,17.1631
CPZ,2021-04-21,17.0087,17.4798,17.0087,17.1631
CPZ,2021-04-22,17.2466,17.5532,17.1456,17.2151
CPZ,2021-04-23,17.5808,17.5993,17.3169,17.5808
CPZ,2021-04-26,17.7086,17.7086,17.4272,17.4798
CPZ,2021-04-27,17.692,17.7753,17.4837,17.6078
CPZ,2021-04-28,17.6078,17.7597,17.4947,17.7365
CPZ,2021-04-29,17.7753,17.7753,17.567,17.692
CPZ,2021-04-30,17.7365,17.7753,17.59,17.692
CPZ,2021-05-03,17.7753,17.7836,17.5281,17.6162
CPZ,2021-05-04,17.6393,17.7003,17.4189,17.5735
CPZ,2021-05-05,17.5735,17.6309,17.4364,17.5643
CPZ,2021-05-06,17.5465,17.6995,17.4781,17.5373
CPZ,2021-05-07,17.5735,17.6559,17.4873,17.6484
CPZ,2021-05-10,17.7086,17.7725,17.6504,17.7012
CPZ,2021-05-11,17.5735,17.7003,17.4013,17.4532
CPZ,2021-05-12,17.4532,17.741,17.3003,17.3169
CPZ,2021-05-13,17.4105,17.5567,17.3837,17.4798
CPZ,2021-05-14,17.5567,17.7447,17.4798,17.5123
CPZ,2021-05-17,17.5392,17.891,17.5216,17.7699
CPZ,2021-05-18,17.7699,17.8189,17.6132,17.7965
CPZ,2021-05-19,17.6679,17.8059,17.6318,17.7531
CPZ,2021-05-20,17.8143,17.891,17.6095,17.891
CPZ,2021-05-21,17.8818,17.8986,17.7384,17.8234
CPZ,2021-05-24,17.8818,17.9253,17.7384,17.8957
CPZ,2021-05-25,17.8234,17.8585,17.6011,17.8143
CPZ,2021-05-26,17.8494,17.916,17.7531,17.8744
CPZ,2021-05-27,17.978,17.978,17.6011,17.7384
CPZ,2021-05-28,17.5661,17.8373,17.5661,17.6855
CPZ,2021-06-01,17.6318,17.8319,17.6318,17.7531
CPZ,2021-06-02,17.8143,18.0893,17.8143,18.0809
CPZ,2021-06-03,18.0718,18.568,17.9873,18.2523
CPZ,2021-06-04,18.2447,18.2447,17.8986,17.9873
CPZ,2021-06-07,18.0718,18.4059,18.0282,18.3126
CPZ,2021-06-08,18.3033,18.3033,18.0542,18.0893
CPZ,2021-06-09,18.2272,18.3468,18.1328,18.2272
CPZ,2021-06-10,18.218,18.3717,18.0282,18.2606
CPZ,2021-06-11,18.5634,18.5634,17.2846,18.3652
CPZ,2021-06-14,18.4153,18.4153,17.9679,18.0087
CPZ,2021-06-15,18.1059,18.218,17.7216,17.7845
CPZ,2021-06-16,18.3126,18.3126,17.9328,17.9328
CPZ,2021-06-17,18.3033,18.3033,17.8559,17.9679
CPZ,2021-06-18,17.9679,18.0772,17.7263,17.9235
CPZ,2021-06-21,18.0613,18.1383,17.9856,18.1059
CPZ,2021-06-22,18.1236,18.3126,17.691,17.8207
CPZ,2021-06-23,17.9856,17.9856,17.7172,17.8885
CPZ,2021-06-24,17.8976,18.0347,17.8114,17.8466
CPZ,2021-06-25,17.8114,18.1059,17.7669,18.0532
CPZ,2021-06-28,18.1468,18.2272,17.8976,18.018
CPZ,2021-06-29,18.0087,18.1828,17.8885,17.9587
CPZ,2021-06-30,17.8643,18.1226,17.8643,17.9503
CPZ,2021-07-01,17.9503,18.1912,17.9503,18.0012
CPZ,2021-07-02,18.0347,18.1623,17.9856,18.0347
CPZ,2021-07-06,18.0883,18.0883,17.6643,17.8114
CPZ,2021-07-07,17.83,17.9587,17.5345,17.6374
CPZ,2021-07-08,17.5967,17.7076,17.4437,17.491
CPZ,2021-07-09,17.5707,17.7429,17.491,17.5614
CPZ,2021-07-12,17.6206,17.8735,17.5873,17.7439
CPZ,2021-07-13,17.7365,17.8818,17.6559,17.7864
CPZ,2021-07-14,17.7864,17.831,17.7086,17.7273
CPZ,2021-07-15,17.7365,17.7365,17.3975,17.606
CPZ,2021-07-16,17.6514,17.6652,17.0131,17.3958
CPZ,2021-07-19,17.2141,17.7365,16.9678,16.9854
CPZ,2021-07-20,17.153,17.5643,16.9772,17.0743
CPZ,2021-07-21,17.179,17.7273,17.0984,17.2336
CPZ,2021-07-22,17.2826,17.5967,17.2744,17.3958
CPZ,2021-07-23,17.4402,17.606,17.2289,17.4754
CPZ,2021-07-26,17.4402,17.491,17.2744,17.3447
CPZ,2021-07-27,17.2918,17.3928,17.2225,17.3262
CPZ,2021-07-28,17.2826,17.4309,17.2298,17.3958
CPZ,2021-07-29,17.4754,17.5532,17.2225,17.3864
CPZ,2021-07-30,17.4309,17.5261,17.403,17.4754
CPZ,2021-08-02,17.4754,17.7318,17.2225,17.491
CPZ,2021-08-03,17.5261,17.8049,17.3958,17.6302
CPZ,2021-08-04,17.5781,17.5781,17.4225,17.4309
CPZ,2021-08-05,17.6113,17.741,17.4309,17.4827
CPZ,2021-08-06,17.5873,17.7365,17.4984,17.5781
CPZ,2021-08-09,17.6559,17.6559,17.4754,17.5707
CPZ,2021-08-10,17.5261,17.6383,17.491,17.6302
CPZ,2021-08-11,17.7273,17.7957,17.5345,17.7439
CPZ,2021-08-12,17.7273,17.9355,17.6465,17.8402
CPZ,2021-08-13,17.8828,17.9901,17.6465,17.867
CPZ,2021-08-16,17.9088,17.9457,17.7607,17.8402
CPZ,2021-08-17,17.8494,17.955,17.4661,17.7365
CPZ,2021-08-18,17.6643,17.8996,17.4643,17.4643
CPZ,2021-08-19,17.515,17.6292,17.4798,17.6292
CPZ,2021-08-20,17.6827,17.8585,17.4643,17.4808
CPZ,2021-08-23,17.4967,17.6198,17.4735,17.4808
CPZ,2021-08-24,17.4892,17.7273,17.4892,17.5958
CPZ,2021-08-25,17.6549,17.7012,17.6051,17.6292
CPZ,2021-08-26,17.692,17.7012,17.5697,17.7012
CPZ,2021-08-27,17.6549,17.6827,17.515,17.6549
