ticker,date,open,high,low,close
NUKK,2021-02-17,10.3,10.4,10.3,10.4
NUKK,2021-02-18,10.35,10.35,10.31,10.35
NUKK,2021-02-19,10.33,10.3571,10.33,10.35
NUKK,2021-02-22,10.35,10.41,10.35,10.38
NUKK,2021-02-23,10.16,10.35,10.16,10.3
NUKK,2021-02-24,10.3,10.45,10.28,10.33
NUKK,2021-02-25,10.39,10.43,10.24,10.35
NUKK,2021-02-26,10.34,10.35,10.25,10.26
NUKK,2021-03-01,10.4299,10.4299,10.17,10.17
NUKK,2021-03-02,10.1999,10.1999,10.05,10.13
NUKK,2021-03-03,10.11,10.11,10.01,10.01
NUKK,2021-03-04,10.01,10.0499,9.9,9.9
NUKK,2021-03-05,9.94,10.0756,9.93,9.93
NUKK,2021-03-08,10.1999,10.1999,10.1999,10.1999
NUKK,2021-03-09,10.1437,10.1437,9.94,9.98
NUKK,2021-03-10,10.07,10.07,9.96,9.98
NUKK,2021-03-11,10.1253,10.1253,9.94,10.01
NUKK,2021-03-12,9.93,9.98,9.93,9.94
NUKK,2021-03-15,9.94,9.94,9.94,9.94
NUKK,2021-03-16,9.95,9.95,9.94,9.94
NUKK,2021-03-17,9.93,9.94,9.93,9.93
NUKK,2021-03-18,10.04,10.04,9.94,9.94
NUKK,2021-03-19,9.94,9.94,9.93,9.93
NUKK,2021-03-22,9.93,9.93,9.93,9.93
NUKK,2021-03-23,9.965,9.965,9.89,9.89
NUKK,2021-03-24,9.92,9.96,9.89,9.96
NUKK,2021-03-25,9.9,9.92,9.9,9.92
NUKK,2021-03-26,9.91,9.99,9.89,9.9
NUKK,2021-03-29,9.91,9.92,9.91,9.92
NUKK,2021-03-30,9.92,9.94,9.92,9.94
NUKK,2021-03-31,9.94,9.94,9.93,9.94
NUKK,2021-04-01,9.94,9.94,9.94,9.94
NUKK,2021-04-05,9.956,9.956,9.94,9.95
NUKK,2021-04-06,9.95,9.979,9.95,9.955
NUKK,2021-04-07,9.95,9.95,9.95,9.95
NUKK,2021-04-08,9.95,9.96,9.95,9.96
NUKK,2021-04-09,9.99,10.14,9.99,10.06
NUKK,2021-04-12,10.05,10.1,10.05,10.05
NUKK,2021-04-13,9.95,10.08,9.95,9.98
NUKK,2021-04-14,10.04,10.1,10.04,10.1
NUKK,2021-04-16,10.06,10.06,9.95,10.0
NUKK,2021-04-19,9.97,10.07,9.97,10.05
NUKK,2021-04-20,10.04,10.04,10.04,10.04
NUKK,2021-04-21,10.013,10.013,10.013,10.013
NUKK,2021-04-23,10.04,10.05,9.96,10.05
NUKK,2021-04-26,10.0119,10.05,10.0119,10.05
NUKK,2021-04-27,9.98,10.0,9.98,9.99
NUKK,2021-04-28,9.96,10.03,9.96,10.03
NUKK,2021-04-29,10.02,10.02,10.02,10.02
NUKK,2021-04-30,10.03,10.03,10.03,10.03
NUKK,2021-05-04,10.02,10.02,9.97,10.02
NUKK,2021-05-05,9.9701,10.01,9.9701,10.0
NUKK,2021-05-06,9.9701,10.03,9.97,10.03
NUKK,2021-05-07,10.03,10.03,10.03,10.03
NUKK,2021-05-10,10.02,10.02,10.02,10.02
NUKK,2021-05-11,9.97,9.97,9.95,9.95
NUKK,2021-05-12,9.96,9.96,9.96,9.96
NUKK,2021-05-13,9.96,9.97,9.96,9.96
NUKK,2021-05-18,9.96,9.9727,9.96,9.96
NUKK,2021-05-24,9.97,10.0,9.97,9.97
NUKK,2021-05-26,10.0,10.0,9.97,9.97
NUKK,2021-05-27,9.97,9.98,9.97,9.97
NUKK,2021-06-01,9.97,10.0,9.97,10.0
NUKK,2021-06-02,9.9701,10.0,9.9701,10.0
NUKK,2021-06-03,9.97,10.0,9.97,10.0
NUKK,2021-06-04,10.0,10.0,9.98,10.0
NUKK,2021-06-07,9.98,10.0,9.98,10.0
NUKK,2021-06-08,9.98,10.0,9.98,10.0
NUKK,2021-06-09,9.99,10.0,9.99,9.999
NUKK,2021-06-10,10.01,10.01,9.99,9.99
NUKK,2021-06-11,9.99,10.01,9.99,10.01
NUKK,2021-06-14,10.0,10.0,10.0,10.0
NUKK,2021-06-15,10.0,10.01,10.0,10.01
NUKK,2021-06-16,10.0,10.02,10.0,10.02
NUKK,2021-06-17,10.01,10.02,10.0,10.0
NUKK,2021-06-18,10.0,10.0,10.0,10.0
NUKK,2021-06-21,10.0,10.0,10.0,10.0
NUKK,2021-06-23,10.03,10.03,10.01,10.01
NUKK,2021-06-24,10.03,10.03,10.03,10.03
NUKK,2021-06-25,10.02,10.03,10.01,10.03
NUKK,2021-06-28,10.02,10.02,10.01,10.01
NUKK,2021-06-30,10.03,10.03,10.01,10.01
NUKK,2021-07-01,10.02,10.02,10.01,10.01
NUKK,2021-07-02,10.0441,10.0441,10.0441,10.0441
NUKK,2021-07-06,10.04,10.04,10.0201,10.0201
NUKK,2021-07-07,10.0226,10.0226,10.0226,10.0226
NUKK,2021-07-08,10.03,10.03,10.02,10.02
NUKK,2021-07-09,10.0305,10.0305,10.0305,10.0305
NUKK,2021-07-13,10.03,10.03,10.03,10.03
NUKK,2021-07-15,10.04,10.04,10.01,10.03
NUKK,2021-07-16,10.01,10.04,10.01,10.04
NUKK,2021-07-19,10.02,10.02,10.02,10.02
NUKK,2021-07-26,10.02,10.02,10.015,10.02
NUKK,2021-07-27,10.03,10.04,10.01,10.015
NUKK,2021-07-28,10.04,10.05,10.01,10.05
NUKK,2021-07-29,10.01,10.04,10.01,10.01
NUKK,2021-07-30,10.02,10.02,10.01,10.01
NUKK,2021-08-05,10.02,10.02,10.02,10.02
NUKK,2021-08-09,10.035,10.035,10.03,10.03
NUKK,2021-08-10,10.04,10.04,10.03,10.03
NUKK,2021-08-11,10.04,10.04,10.02,10.03
NUKK,2021-08-12,10.06,10.06,10.02,10.02
NUKK,2021-08-13,10.05,10.05,10.05,10.05
NUKK,2021-08-16,10.0523,10.0523,10.02,10.02
NUKK,2021-08-17,10.02,10.02,10.02,10.02
NUKK,2021-08-18,10.02,10.05,10.02,10.05
NUKK,2021-08-19,10.06,10.06,10.045,10.05
NUKK,2021-08-20,10.06,10.06,10.06,10.06
NUKK,2021-08-23,10.06,10.06,10.06,10.06
NUKK,2021-08-24,10.06,10.06,10.06,10.06
NUKK,2021-08-25,10.07,10.07,10.07,10.07
NUKK,2021-08-26,10.07,10.07,10.07,10.07
NUKK,2021-08-30,10.07,10.07,10.07,10.07
NUKK,2021-08-31,10.07,10.07,10.07,10.07
NUKK,2021-09-08,10.11,10.11,10.11,10.11
NUKK,2021-09-14,10.11,10.11,10.08,10.08
NUKK,2021-09-16,10.09,10.1,10.09,10.1
NUKK,2021-09-17,10.1,10.1261,10.1,10.1
NUKK,2021-09-20,10.1,10.1,10.1,10.1
NUKK,2021-09-24,10.1089,10.1089,10.1,10.1
NUKK,2021-09-27,10.1,10.1146,10.1,10.1
NUKK,2021-09-29,10.1,10.11,10.1,10.11
NUKK,2021-09-30,10.13,10.14,10.13,10.14
NUKK,2021-10-01,10.11,10.11,10.11,10.11
NUKK,2021-10-06,10.14,10.14,10.14,10.14
NUKK,2021-10-08,10.11,10.11,10.11,10.11
NUKK,2021-10-11,10.14,10.14,10.14,10.14
NUKK,2021-10-18,10.14,10.15,10.14,10.15
NUKK,2021-10-20,10.14,10.14,10.14,10.14
NUKK,2021-10-22,10.19,10.19,10.14,10.14
NUKK,2021-10-29,10.14,10.14,10.14,10.14
NUKK,2021-11-02,10.19,10.19,10.15,10.15
NUKK,2021-11-03,10.15,10.15,10.15,10.15
NUKK,2021-11-04,10.15,10.17,10.14,10.14
NUKK,2021-11-10,10.14,10.14,10.14,10.14
NUKK,2021-11-12,10.15,10.16,10.14,10.15
NUKK,2021-11-15,10.16,10.1693,10.15,10.15
NUKK,2021-11-16,10.16,10.165,10.15,10.15
NUKK,2021-11-17,10.16,10.16,10.16,10.16
NUKK,2021-11-18,10.16,10.16,10.16,10.16
NUKK,2021-11-22,10.17,10.17,10.17,10.17
NUKK,2021-11-23,10.17,10.17,10.17,10.17
NUKK,2021-11-24,10.17,10.2,10.17,10.2
NUKK,2021-11-29,10.17,10.1843,10.17,10.1843
NUKK,2021-12-02,10.18,10.18,10.18,10.18
NUKK,2021-12-03,10.185,10.1878,10.18,10.1878
NUKK,2021-12-08,10.18,10.18,10.18,10.18
NUKK,2021-12-09,10.2,10.2,10.19,10.2
NUKK,2021-12-10,10.18,10.18,10.18,10.18
NUKK,2021-12-13,10.2,10.2,10.2,10.2
NUKK,2021-12-14,10.18,10.18,10.18,10.18
NUKK,2021-12-15,10.1801,10.1801,10.18,10.18
NUKK,2021-12-16,10.2,10.2,10.18,10.18
NUKK,2021-12-17,10.18,10.18,10.18,10.18
NUKK,2021-12-22,10.19,10.2,10.18,10.19
NUKK,2021-12-23,10.19,10.2,10.19,10.19
NUKK,2021-12-27,10.2,10.2,10.2,10.2
NUKK,2021-12-28,10.2002,10.2002,10.2,10.2
NUKK,2022-01-03,10.2,10.21,10.2,10.21
NUKK,2022-01-04,10.21,10.21,10.21,10.21
NUKK,2022-01-05,10.24,10.24,10.24,10.24
NUKK,2022-01-07,10.24,10.24,10.23,10.23
NUKK,2022-01-10,10.22,10.22,10.21,10.21
NUKK,2022-01-11,10.21,10.21,10.21,10.21
NUKK,2022-01-14,10.25,10.25,10.25,10.25
NUKK,2022-01-19,10.2416,10.2765,10.2416,10.2765
NUKK,2022-01-24,10.24,10.24,10.22,10.22
NUKK,2022-01-27,10.24,10.24,10.23,10.24
NUKK,2022-01-28,10.24,10.24,10.24,10.24
NUKK,2022-01-31,10.245,10.25,10.245,10.25
NUKK,2022-02-03,10.24,10.27,10.24,10.27
NUKK,2022-02-07,10.3,10.3,10.28,10.28
NUKK,2022-02-08,10.2995,10.2995,10.2995,10.2995
NUKK,2022-02-09,10.25,10.25,10.25,10.25
NUKK,2022-02-11,10.27,10.27,10.27,10.27
NUKK,2022-02-14,10.26,10.26,10.26,10.26
NUKK,2022-02-15,10.27,10.27,10.27,10.27
NUKK,2022-02-16,10.2766,10.2766,10.2766,10.2766
NUKK,2022-02-18,10.27,10.27,10.27,10.27
NUKK,2022-02-23,10.29,10.29,10.27,10.27
NUKK,2022-02-24,10.27,10.27,10.27,10.27
NUKK,2022-02-25,10.27,10.27,10.27,10.27
NUKK,2022-02-28,10.275,10.275,10.27,10.27
NUKK,2022-03-01,10.28,10.299,10.28,10.299
NUKK,2022-03-02,10.295,10.34,10.29,10.29
NUKK,2022-03-03,10.29,10.3,10.285,10.29
NUKK,2022-03-07,10.31,10.31,10.31,10.31
NUKK,2022-03-08,10.31,10.3306,10.31,10.3306
NUKK,2022-03-09,10.37,10.38,10.32,10.32
NUKK,2022-03-10,10.32,10.32,10.32,10.32
NUKK,2022-03-11,10.32,10.32,10.32,10.32
NUKK,2022-03-14,10.32,10.3257,10.32,10.32
NUKK,2022-03-15,10.32,10.325,10.32,10.325
NUKK,2022-03-16,10.31,10.31,10.31,10.31
NUKK,2022-03-17,10.33,10.33,10.33,10.33
NUKK,2022-03-18,10.45,10.45,10.45,10.45
NUKK,2022-03-21,10.43,10.45,10.32,10.32
NUKK,2022-03-22,10.32,10.3353,10.32,10.3353
NUKK,2022-03-23,10.34,10.35,10.34,10.35
NUKK,2022-03-24,10.35,10.3501,10.35,10.3501
NUKK,2022-03-25,10.35,10.35,10.35,10.35
NUKK,2022-04-01,10.36,10.36,10.36,10.36
NUKK,2022-04-05,10.41,10.41,10.41,10.41
NUKK,2022-04-11,10.38,10.38,10.38,10.38
NUKK,2022-04-20,10.39,10.39,10.39,10.39
NUKK,2022-04-27,10.42,10.42,10.38,10.38
NUKK,2022-04-28,10.39,10.39,10.39,10.39
NUKK,2022-05-03,10.39,10.39,10.39,10.39
NUKK,2022-05-04,10.39,10.39,10.39,10.39
NUKK,2022-05-12,10.39,10.39,10.39,10.39
NUKK,2022-05-13,10.39,10.39,10.39,10.39
NUKK,2022-05-19,10.4,10.4,10.4,10.4
NUKK,2022-05-31,10.4,10.4,10.4,10.4
NUKK,2022-06-01,10.4,10.4,10.4,10.4
NUKK,2022-06-03,10.41,10.4101,10.41,10.41
NUKK,2022-06-06,10.41,10.41,10.41,10.41
NUKK,2022-06-14,10.42,10.4201,10.42,10.42
NUKK,2022-06-15,10.44,10.44,10.44,10.44
NUKK,2022-06-16,10.42,10.42,10.42,10.42
NUKK,2022-06-17,10.42,10.42,10.42,10.42
NUKK,2022-06-29,10.47,10.47,10.47,10.47
NUKK,2022-06-30,10.465,10.465,10.465,10.465
NUKK,2022-07-01,10.46,10.4601,10.46,10.4601
NUKK,2022-07-05,10.52,10.52,10.52,10.52
NUKK,2022-07-06,10.46,10.46,10.45,10.46
NUKK,2022-07-07,10.6,10.6,10.46,10.46
NUKK,2022-07-08,10.46,10.52,10.46,10.47
NUKK,2022-07-11,10.46,10.47,10.46,10.47
NUKK,2022-07-14,10.4799,10.55,10.4799,10.55
NUKK,2022-07-15,10.47,10.4997,10.47,10.4997
NUKK,2022-07-18,10.4988,10.4988,10.49,10.49
NUKK,2022-07-19,10.47,10.47,10.47,10.47
NUKK,2022-07-20,10.51,10.51,10.47,10.47
NUKK,2022-07-21,10.48,10.4867,10.48,10.4801
NUKK,2022-07-25,10.48,10.49,10.48,10.49
NUKK,2022-07-29,10.51,10.51,10.51,10.51
NUKK,2022-08-01,10.53,10.53,10.53,10.53
NUKK,2022-08-02,10.52,10.53,10.52,10.52
NUKK,2022-08-04,10.5221,10.5221,10.52,10.52
NUKK,2022-08-05,10.51,10.51,10.51,10.51
NUKK,2022-08-08,10.51,10.51,10.51,10.51
NUKK,2022-08-19,10.54,10.54,10.54,10.54
NUKK,2022-08-24,10.53,10.53,10.53,10.53
NUKK,2022-08-25,10.53,10.53,10.53,10.53
NUKK,2022-09-08,10.54,10.54,10.54,10.54
NUKK,2022-09-09,10.54,10.54,10.54,10.54
NUKK,2022-09-12,10.54,10.545,10.54,10.545
NUKK,2022-09-13,10.54,10.54,10.54,10.54
NUKK,2022-09-14,10.54,10.54,10.54,10.54
NUKK,2022-09-15,10.54,10.54,10.54,10.54
NUKK,2022-09-20,10.54,10.54,10.54,10.54
NUKK,2022-09-21,10.54,10.545,10.54,10.545
NUKK,2022-09-22,10.55,10.57,10.55,10.57
NUKK,2022-09-23,10.55,10.56,10.55,10.56
NUKK,2022-09-28,10.56,10.56,10.56,10.56
NUKK,2022-09-29,10.57,10.57,10.57,10.57
NUKK,2022-09-30,10.57,10.57,10.57,10.57
NUKK,2022-10-03,10.57,10.58,10.57,10.58
NUKK,2022-10-04,10.57,10.59,10.57,10.59
NUKK,2022-10-05,10.61,10.61,10.57,10.57
NUKK,2022-10-06,10.5999,10.5999,10.57,10.58
NUKK,2022-10-07,10.61,11.23,10.6099,10.62
NUKK,2022-10-10,10.62,10.66,10.62,10.65
NUKK,2022-10-11,10.62,10.62,10.58,10.6
NUKK,2022-10-12,10.62,10.62,10.62,10.62
NUKK,2022-10-13,10.59,10.605,10.59,10.605
NUKK,2022-10-14,10.59,10.62,10.59,10.6199
NUKK,2022-10-17,10.62,10.62,10.62,10.62
NUKK,2022-10-18,10.65,10.65,10.62,10.6201
NUKK,2022-10-20,10.64,10.64,10.62,10.62
NUKK,2022-10-21,10.62,10.62,10.61,10.62
NUKK,2022-10-24,10.71,10.71,10.62,10.63
NUKK,2022-10-26,10.63,10.63,10.62,10.62
NUKK,2022-10-28,10.62,10.63,10.62,10.63
NUKK,2022-10-31,10.64,10.64,10.64,10.64
NUKK,2022-11-01,10.65,10.65,10.62,10.62
NUKK,2022-11-02,10.65,10.65,10.65,10.65
NUKK,2022-11-03,10.63,10.63,10.63,10.63
NUKK,2022-11-04,10.63,10.63,10.63,10.63
NUKK,2022-11-07,10.63,10.63,10.63,10.63
NUKK,2022-11-09,10.63,10.63,10.63,10.63
NUKK,2022-11-14,10.63,10.63,10.63,10.63
NUKK,2022-11-15,10.6201,10.6201,10.62,10.6201
NUKK,2022-11-16,10.62,10.62,10.62,10.62
NUKK,2022-12-08,10.65,10.67,10.65,10.67
NUKK,2022-12-13,10.67,10.67,10.65,10.67
NUKK,2022-12-14,10.67,10.67,10.65,10.65
NUKK,2022-12-15,10.65,10.65,10.65,10.65
NUKK,2022-12-20,10.66,10.66,10.66,10.66
NUKK,2022-12-21,10.66,10.66,10.66,10.66
NUKK,2022-12-22,10.66,10.66,10.66,10.66
NUKK,2022-12-28,10.71,10.71,10.71,10.71
NUKK,2023-01-05,10.72,10.72,10.7198,10.7198
NUKK,2023-01-06,10.74,10.75,10.74,10.74
NUKK,2023-01-09,10.74,10.7604,10.7399,10.7499
NUKK,2023-01-10,10.7499,10.75,10.74,10.743
NUKK,2023-01-11,10.74,10.76,10.72,10.76
NUKK,2023-01-12,10.75,10.7602,10.75,10.75
NUKK,2023-01-13,10.7299,10.7299,10.7299,10.7299
NUKK,2023-01-17,10.75,10.8,10.72,10.755
NUKK,2023-01-18,10.78,10.8,10.75,10.8
NUKK,2023-01-19,10.72,10.78,10.72,10.74
NUKK,2023-01-20,10.8,10.9197,10.77,10.77
NUKK,2023-01-23,10.73,10.73,10.73,10.73
NUKK,2023-01-24,10.74,10.74,10.73,10.735
NUKK,2023-01-25,10.79,10.85,10.79,10.825
NUKK,2023-01-26,10.79,10.82,10.79,10.7901
NUKK,2023-01-30,10.8,10.8,10.78,10.7901
NUKK,2023-01-31,10.785,10.7901,10.77,10.79
NUKK,2023-02-01,10.79,10.79,10.79,10.79
NUKK,2023-02-09,10.81,10.81,10.81,10.81
NUKK,2023-02-10,10.81,10.81,10.81,10.81
NUKK,2023-02-13,10.81,10.81,10.81,10.81
NUKK,2023-02-14,10.81,10.81,10.81,10.81
NUKK,2023-02-15,10.81,10.81,10.81,10.81
NUKK,2023-02-16,10.828,10.828,10.81,10.81
NUKK,2023-02-23,10.8398,10.99,10.8397,10.88
NUKK,2023-02-24,10.8201,10.8837,10.82,10.84
NUKK,2023-02-28,10.83,10.83,10.83,10.83
NUKK,2023-03-01,10.9,10.9399,10.83,10.8597
NUKK,2023-03-02,10.93,10.93,10.85,10.88
NUKK,2023-03-09,10.85,10.85,10.85,10.85
NUKK,2023-03-10,10.85,10.85,10.85,10.85
NUKK,2023-03-13,10.86,10.86,10.85,10.85
NUKK,2023-03-16,10.85,10.9,10.84,10.9
NUKK,2023-03-17,10.932,10.94,10.89,10.92
NUKK,2023-03-20,10.92,11.4,10.9,10.9
NUKK,2023-03-23,10.98,10.98,10.9,10.9
NUKK,2023-03-24,10.98,11.09,10.97,10.97
NUKK,2023-03-27,11.04,11.04,11.04,11.04
NUKK,2023-03-29,10.87,10.99,10.83,10.95
NUKK,2023-03-30,10.9782,10.9782,10.9782,10.9782
NUKK,2023-04-04,10.96,10.96,10.96,10.96
NUKK,2023-04-06,10.86,10.86,10.85,10.85
NUKK,2023-04-10,10.9565,10.9565,10.95,10.95
NUKK,2023-04-11,10.95,10.97,10.93,10.95
NUKK,2023-04-12,10.9801,11.08,10.98,11.05
NUKK,2023-04-13,11.08,11.0824,11.05,11.0824
NUKK,2023-04-14,11.1,11.2,11.1,11.1891
NUKK,2023-04-17,11.15,11.15,11.15,11.15
NUKK,2023-04-18,11.14,11.19,11.05,11.19
NUKK,2023-04-19,11.13,11.1801,11.06,11.1801
NUKK,2023-04-21,11.25,11.25,11.24,11.24
NUKK,2023-04-25,11.05,11.0547,11.05,11.0547
NUKK,2023-04-26,11.17,11.17,11.05,11.05
NUKK,2023-04-27,11.05,11.05,11.05,11.05
NUKK,2023-04-28,11.11,11.11,11.11,11.11
NUKK,2023-05-02,11.06,11.15,11.06,11.15
NUKK,2023-05-04,11.06,11.06,11.06,11.06
NUKK,2023-05-08,11.05,11.05,11.05,11.05
NUKK,2023-05-15,11.05,11.075,11.05,11.075
NUKK,2023-05-16,11.05,11.05,11.05,11.05
NUKK,2023-05-17,11.1,11.1,11.05,11.05
NUKK,2023-05-23,11.1,11.1,11.1,11.1
NUKK,2023-05-24,11.2,11.3,11.125,11.18
NUKK,2023-05-25,11.18,11.235,11.02,11.05
NUKK,2023-05-26,11.08,11.08,11.08,11.08
NUKK,2023-05-31,11.14,11.14,11.14,11.14
NUKK,2023-06-01,11.09,11.09,11.09,11.09
NUKK,2023-06-07,11.08,11.08,11.07,11.07
NUKK,2023-06-08,11.07,11.07,11.07,11.07
NUKK,2023-06-09,11.08,11.08,11.08,11.08
NUKK,2023-06-13,11.14,11.14,11.14,11.14
NUKK,2023-06-15,11.14,11.368,11.13,11.24
NUKK,2023-06-16,11.25,11.3,11.17,11.17
NUKK,2023-06-21,11.33,11.35,11.32,11.35
NUKK,2023-06-22,11.34,11.37,11.34,11.35
NUKK,2023-06-27,11.3,11.3,11.3,11.3
NUKK,2023-06-29,11.2999,11.3,11.2999,11.3
