ticker,date,open,high,low,close
AY,2014-10-24,21.2338,21.2999,20.5351,20.8274
AY,2014-10-27,20.6626,21.0201,20.0913,20.8753
AY,2014-10-28,20.9079,21.2596,20.5455,21.0966
AY,2014-10-29,21.1984,21.2672,20.3473,21.0966
AY,2014-10-30,21.0565,21.274,20.4268,20.9683
AY,2014-10-31,21.5711,21.6353,20.6424,20.6808
AY,2014-11-03,20.7641,21.5328,20.4919,21.4714
AY,2014-11-04,21.46,21.6239,19.5038,19.8671
AY,2014-11-05,19.8719,20.188,19.4434,20.0645
AY,2014-11-06,20.0462,20.79,19.73,20.6692
AY,2014-11-07,20.9079,20.9079,20.2983,20.6175
AY,2014-11-10,20.7085,20.879,20.375,20.7708
AY,2014-11-11,20.3673,20.6951,19.912,20.2532
AY,2014-11-12,20.2475,20.6424,19.7655,20.5983
AY,2014-11-13,20.5302,20.5302,16.7425,19.0649
AY,2014-11-14,14.8977,17.2985,13.3641,17.0973
AY,2014-11-17,17.9454,18.7083,17.4998,17.7365
AY,2014-11-18,18.0279,18.2463,17.6588,17.8994
AY,2014-11-19,17.9598,18.6431,17.724,18.3968
AY,2014-11-20,18.4036,18.5118,18.1343,18.2828
AY,2014-11-21,18.6077,18.7601,18.1419,18.5377
AY,2014-11-24,18.5309,18.8042,18.4437,18.5683
AY,2014-11-25,18.7141,19.1492,18.5349,19.0668
AY,2014-11-26,19.0879,19.2297,18.9009,19.1492
AY,2014-11-28,18.67,19.1492,17.9627,18.1294
AY,2014-12-01,18.0643,18.3345,16.4858,16.6305
AY,2014-12-02,16.7972,18.2463,16.6189,17.8246
AY,2014-12-03,17.9167,17.9742,17.3704,17.793
AY,2014-12-04,17.7384,18.7849,17.5592,17.7384
AY,2014-12-05,18.0987,18.4514,17.7182,18.1294
AY,2014-12-08,18.1294,18.2846,17.4029,17.4221
AY,2014-12-09,17.2486,17.4624,16.7866,17.3972
AY,2014-12-10,17.2812,17.5966,17.1461,17.3253
AY,2014-12-11,16.916,17.3513,16.5222,17.1748
AY,2014-12-12,17.0473,17.2515,16.3085,16.5864
AY,2014-12-15,16.7225,16.9611,16.2576,16.7415
AY,2014-12-16,16.6593,17.0829,16.2078,16.2576
AY,2014-12-17,16.273,16.6593,16.137,16.6305
AY,2014-12-18,16.7972,17.5238,16.4331,16.5682
AY,2014-12-19,16.4915,16.7713,16.4264,16.4771
AY,2014-12-22,16.4455,16.687,16.3429,16.388
AY,2014-12-23,16.4397,16.666,16.273,16.5471
AY,2014-12-24,16.6363,16.7972,16.4638,16.5471
AY,2014-12-26,16.6764,16.85,16.5528,16.6697
AY,2014-12-29,16.388,17.4461,16.3803,16.9726
AY,2014-12-30,16.9457,17.6741,16.9457,17.4547
AY,2014-12-31,17.4988,18.0518,17.3972,17.5659
AY,2015-01-02,17.6876,18.0777,17.3914,17.9023
AY,2015-01-05,17.7259,17.9023,16.6697,17.0829
AY,2015-01-06,17.2869,18.5606,17.2869,17.5064
AY,2015-01-07,17.6741,18.4774,17.5362,17.9311
AY,2015-01-08,18.1045,18.1667,17.3119,17.4077
AY,2015-01-09,17.5189,18.8578,17.4077,18.7457
AY,2015-01-12,18.4571,18.6469,17.7384,18.2252
AY,2015-01-13,18.3086,20.1603,17.7327,20.1249
AY,2015-01-14,19.7348,20.5946,19.5383,20.4133
AY,2015-01-15,20.328,20.4948,19.4558,20.2495
AY,2015-01-16,20.2552,20.9271,20.2437,20.4948
AY,2015-01-20,20.5658,20.7248,20.1997,20.3635
AY,2015-01-21,20.3338,21.0094,20.193,20.8226
AY,2015-01-22,20.8552,20.9702,20.5725,20.9194
AY,2015-01-23,21.0976,22.2631,20.8359,21.9353
AY,2015-01-26,22.0121,23.348,21.4073,22.5017
AY,2015-01-27,22.2755,23.3729,21.8548,22.494
AY,2015-01-28,22.565,22.7395,22.0053,22.1596
AY,2015-01-29,22.2584,22.2584,21.5347,21.7628
AY,2015-01-30,21.6018,21.8279,21.1206,21.1647
AY,2015-02-02,21.273,21.5481,20.7995,21.4283
AY,2015-02-03,21.6583,22.0359,21.2069,21.3449
AY,2015-02-04,21.2779,21.8059,21.0535,21.3363
AY,2015-02-05,21.4829,21.6267,21.1312,21.3066
AY,2015-02-06,21.3123,21.3123,20.3194,20.7008
AY,2015-02-09,20.8359,21.1484,20.5073,20.9404
AY,2015-02-10,22.0436,22.1088,21.0996,21.8702
AY,2015-02-11,21.8644,21.967,21.1964,21.4073
AY,2015-02-12,21.5616,22.2085,21.3123,22.0646
AY,2015-02-13,22.173,22.2008,21.4781,22.1155
AY,2015-02-17,22.2123,22.2123,21.665,21.8126
AY,2015-02-18,21.7341,22.3848,21.5539,22.3091
AY,2015-02-19,22.3465,22.6752,22.1836,22.2881
AY,2015-02-20,22.3723,22.4366,21.8893,22.3272
AY,2015-02-23,22.3963,22.7395,21.3526,21.4829
AY,2015-02-24,21.3449,22.0896,21.2298,21.8787
AY,2015-02-25,21.9794,22.0128,21.1139,21.4427
AY,2015-02-26,21.5069,21.78,20.7554,20.9097
AY,2015-02-27,21.1206,21.4945,21.0526,21.2423
AY,2015-03-02,21.3248,21.4695,21.0401,21.0996
AY,2015-03-03,21.0526,21.3651,20.975,21.1273
AY,2015-03-04,21.0852,21.2682,20.903,21.1312
AY,2015-03-05,21.2011,21.9612,21.0526,21.6439
AY,2015-03-06,21.4628,21.942,21.1312,21.3929
AY,2015-03-09,21.3651,21.7685,21.2298,21.25
AY,2015-03-10,20.8973,21.3133,20.8916,21.0602
AY,2015-03-11,21.1206,21.2423,20.903,21.0171
AY,2015-03-12,21.1734,21.6056,21.0737,21.5155
AY,2015-03-13,21.5576,21.8203,20.6903,20.8858
AY,2015-03-16,21.2567,21.4474,20.8342,21.2749
AY,2015-03-17,21.3392,21.8893,21.3392,21.6621
AY,2015-03-18,21.5922,22.2717,21.0929,22.0004
AY,2015-03-19,21.8893,22.0205,21.25,21.5011
AY,2015-03-20,21.689,22.1433,21.3833,22.0264
AY,2015-03-23,22.0128,22.2027,21.5529,21.8203
AY,2015-03-24,21.689,21.8634,21.437,21.6247
AY,2015-03-25,21.7291,21.8548,21.0468,21.157
AY,2015-03-26,21.0354,21.25,20.7287,21.0852
AY,2015-03-27,21.3929,21.9794,21.157,21.942
AY,2015-03-30,21.9881,22.2324,21.6957,21.8203
AY,2015-03-31,21.6708,21.9228,21.3133,21.8826
AY,2015-04-01,21.9228,22.4682,21.8826,22.1165
AY,2015-04-02,22.2027,22.5046,21.9737,22.2152
AY,2015-04-06,22.1357,22.609,22.0723,22.1845
AY,2015-04-07,22.1845,22.5448,22.1165,22.1624
AY,2015-04-08,22.0723,22.4145,21.9737,22.2908
AY,2015-04-09,22.382,22.7193,22.1682,22.4596
AY,2015-04-10,22.6234,23.2695,22.427,22.7844
AY,2015-04-13,23.096,23.2819,22.7988,22.9598
AY,2015-04-14,22.8582,23.0174,22.6666,22.8208
AY,2015-04-15,22.9656,23.2358,22.886,23.024
AY,2015-04-16,23.1152,23.1152,22.8582,22.9494
AY,2015-04-17,22.6234,23.024,22.6234,22.679
AY,2015-04-20,22.9206,22.9598,22.7318,22.8496
AY,2015-04-21,22.7911,22.9972,22.679,22.8094
AY,2015-04-22,22.8746,23.0174,22.4749,22.7911
AY,2015-04-23,22.8639,22.8746,22.5104,22.5765
AY,2015-04-24,22.679,22.7844,22.4145,22.4998
AY,2015-04-27,22.4596,22.886,22.3887,22.4998
AY,2015-04-28,22.5391,22.6149,22.3944,22.5448
AY,2015-04-29,22.3887,22.5899,22.2717,22.3254
AY,2015-04-30,22.2468,22.4107,21.7014,21.967
AY,2015-05-01,21.9612,21.9612,21.4878,21.7207
AY,2015-05-04,21.6833,22.0906,21.6708,22.0589
AY,2015-05-05,21.9353,22.3302,21.8279,22.103
AY,2015-05-06,22.2468,22.3513,21.4427,21.7291
AY,2015-05-07,21.5989,22.1941,21.3833,22.1357
AY,2015-05-08,22.2544,23.096,22.2544,22.934
AY,2015-05-11,24.0792,24.2939,23.1602,23.4295
AY,2015-05-12,23.4141,23.7429,23.2762,23.5943
AY,2015-05-13,23.8158,24.1263,23.3547,23.6135
AY,2015-05-14,23.7217,24.133,23.6135,24.0515
AY,2015-05-15,24.0975,24.5863,24.0515,24.1435
AY,2015-05-18,24.0975,24.2729,23.8914,24.1435
AY,2015-05-19,23.9,24.3322,23.8099,24.1263
AY,2015-05-20,24.2806,25.0741,24.1176,24.8182
AY,2015-05-21,24.9199,25.0588,24.4943,24.6122
AY,2015-05-22,24.6754,24.9744,24.4511,24.8757
AY,2015-05-26,24.8182,25.0588,24.409,24.8834
AY,2015-05-27,24.986,25.2668,24.7655,25.2409
AY,2015-05-28,25.1517,25.3865,24.9687,25.3598
AY,2015-05-29,25.2351,25.2945,24.8757,25.1249
AY,2015-06-01,25.1681,25.3156,24.5163,24.9045
AY,2015-06-02,24.7137,24.7186,24.3409,24.5489
AY,2015-06-03,24.5163,24.7531,24.0198,24.1176
AY,2015-06-04,24.1119,24.1119,23.5943,23.7122
AY,2015-06-05,23.8579,23.8579,23.2425,23.6614
AY,2015-06-08,23.5627,23.7199,23.2484,23.3154
AY,2015-06-09,23.234,23.3557,22.9023,23.2752
AY,2015-06-10,23.3605,23.6345,23.189,23.4774
AY,2015-06-11,23.4448,23.6729,23.3269,23.5234
AY,2015-06-12,23.3202,23.555,23.0461,23.21
AY,2015-06-15,22.9397,23.7467,22.888,23.6078
AY,2015-06-16,23.4774,23.8876,23.3269,23.8426
AY,2015-06-17,23.8876,24.1042,23.7985,23.9825
AY,2015-06-18,23.9547,24.1263,23.7898,23.9097
AY,2015-06-19,23.8512,23.9413,23.555,23.6078
AY,2015-06-22,23.7055,24.0899,23.4841,23.6883
AY,2015-06-23,23.5896,23.6509,23.094,23.094
AY,2015-06-24,23.0519,23.1506,22.6005,22.8822
AY,2015-06-25,22.9868,23.1832,22.6005,22.9023
AY,2015-06-26,22.8756,23.0778,22.0138,22.1299
AY,2015-06-29,22.2046,23.0346,20.9434,21.0583
AY,2015-06-30,21.0795,21.6746,20.4191,20.4709
AY,2015-07-01,20.5946,20.9673,20.4709,20.8877
AY,2015-07-02,20.9003,21.067,20.5772,20.6932
AY,2015-07-06,20.5869,20.9471,20.4842,20.9147
AY,2015-07-07,21.0267,21.2951,20.5475,21.112
AY,2015-07-08,20.9798,22.0062,20.8369,20.8877
AY,2015-07-09,21.0986,21.412,20.9309,21.067
AY,2015-07-10,21.2146,21.4187,20.9798,21.0583
AY,2015-07-13,21.0795,21.25,20.9606,21.1034
AY,2015-07-14,20.8235,21.4714,20.7526,21.0267
AY,2015-07-15,20.9434,21.0201,20.653,20.7248
AY,2015-07-16,20.8035,21.0383,20.4709,20.6021
AY,2015-07-17,20.6347,20.6874,20.0788,20.1469
AY,2015-07-20,20.1469,20.2888,19.4702,19.4904
AY,2015-07-21,19.6667,19.9083,19.0849,19.2766
AY,2015-07-22,19.3015,19.5421,18.8626,18.8817
AY,2015-07-23,18.878,20.7248,18.4716,18.5683
AY,2015-07-24,18.392,18.4313,17.5228,17.7058
AY,2015-07-27,17.6454,18.0575,17.4585,17.5783
AY,2015-07-28,17.5946,17.7873,17.4767,17.7125
AY,2015-07-29,17.6454,17.8285,17.4518,17.6454
AY,2015-07-30,17.7556,19.6073,17.3463,17.6828
AY,2015-07-31,17.7192,17.8946,16.4053,16.5892
AY,2015-08-03,16.4571,16.9036,15.9662,16.1311
AY,2015-08-04,16.1043,16.2998,13.7955,15.1707
AY,2015-08-05,15.7909,16.5892,15.3845,15.6663
AY,2015-08-06,15.6855,15.7785,14.0792,14.0849
AY,2015-08-07,14.0073,15.0098,13.9421,14.7261
AY,2015-08-10,14.8382,15.165,14.6754,15.1573
AY,2015-08-11,15.143,15.3012,14.3072,14.8449
AY,2015-08-12,14.2488,15.4928,14.2488,15.4305
AY,2015-08-13,15.3807,15.8897,15.2944,15.6816
AY,2015-08-14,15.5896,15.8436,14.6754,14.7185
AY,2015-08-17,14.7347,14.7347,14.385,14.5114
AY,2015-08-18,14.5488,14.6264,13.9795,14.0322
AY,2015-08-19,13.9354,14.0926,13.5424,13.8491
AY,2015-08-20,13.7168,13.8453,13.3134,13.3277
AY,2015-08-21,13.0996,13.2818,12.8112,12.9712
AY,2015-08-24,12.6023,12.9348,12.3971,12.5495
AY,2015-08-25,13.0719,13.7236,12.9625,13.0996
AY,2015-08-26,13.4063,14.2852,13.4063,14.2047
AY,2015-08-27,14.3121,14.6168,14.1127,14.6024
AY,2015-08-28,14.5709,15.3913,14.5325,15.3654
AY,2015-08-31,15.2599,15.605,15.0845,15.1794
AY,2015-09-01,14.8708,15.1009,14.2449,14.613
AY,2015-09-02,14.8037,15.3998,14.4655,15.0328
AY,2015-09-03,14.9581,15.2311,14.7385,14.911
AY,2015-09-04,14.7261,14.9541,14.0025,14.3379
AY,2015-09-08,14.1386,14.3293,13.1724,13.1935
AY,2015-09-09,13.2309,13.2923,12.9185,13.0996
AY,2015-09-10,13.0258,13.2051,12.5304,12.6117
AY,2015-09-11,12.4997,12.6041,12.0914,12.5304
AY,2015-09-14,12.5399,12.8887,12.3654,12.8112
AY,2015-09-15,12.792,13.0335,12.7192,12.8887
AY,2015-09-16,12.838,13.2108,12.6972,12.8744
AY,2015-09-17,12.8744,13.413,12.8294,13.1188
AY,2015-09-18,12.9598,13.0508,12.5917,12.8964
AY,2015-09-21,12.9856,13.0048,11.9371,12.2802
AY,2015-09-22,12.0386,12.0693,11.3745,11.6975
AY,2015-09-23,11.8576,12.9635,11.6975,12.378
AY,2015-09-24,12.5399,12.7585,11.6457,12.352
AY,2015-09-25,12.4105,12.4105,11.4244,11.4579
AY,2015-09-28,11.3783,11.4521,11.0036,11.017
AY,2015-09-29,10.9701,11.1377,10.7371,10.9394
AY,2015-09-30,10.7314,11.0917,10.577,11.0362
AY,2015-10-01,11.0755,11.2566,10.8521,11.0362
AY,2015-10-02,10.9442,12.077,10.6566,12.0463
AY,2015-10-05,12.0837,12.9598,12.0463,12.6972
AY,2015-10-06,12.6444,13.3249,12.5649,13.1121
AY,2015-10-07,13.1494,13.3047,12.792,13.2376
AY,2015-10-08,13.1494,13.9517,12.9635,13.8337
AY,2015-10-09,13.8644,14.3044,13.8644,14.0724
AY,2015-10-12,14.0523,14.104,13.0919,13.392
AY,2015-10-13,13.3661,13.645,13.1121,13.2376
AY,2015-10-14,13.2789,13.4179,12.8744,13.0996
AY,2015-10-15,13.0996,13.2051,12.838,13.0575
AY,2015-10-16,13.1188,13.2175,12.9041,13.1657
AY,2015-10-19,13.0575,13.645,12.7853,13.4466
AY,2015-10-20,13.4658,13.9459,13.3115,13.4849
AY,2015-10-21,13.4975,13.6383,12.6923,12.7651
AY,2015-10-22,12.7651,12.883,12.3367,12.4048
AY,2015-10-23,12.585,12.585,12.1978,12.5649
AY,2015-10-26,12.9684,13.4534,12.2678,12.4383
AY,2015-10-27,12.3722,12.4249,11.8776,12.1911
AY,2015-10-28,12.2371,12.9386,12.1719,12.838
AY,2015-10-29,12.7239,12.8112,12.2678,12.5237
AY,2015-10-30,12.5112,12.585,11.9591,12.3587
AY,2015-11-02,12.4517,13.0919,12.2438,12.8505
AY,2015-11-03,12.8677,13.645,12.838,13.5654
AY,2015-11-04,13.5654,14.0849,13.5654,13.7456
AY,2015-11-05,13.7168,13.7168,12.9318,13.0048
AY,2015-11-06,13.6575,13.9402,13.1858,13.8779
AY,2015-11-09,13.8779,14.5574,13.8779,14.0466
AY,2015-11-10,13.9699,14.3647,13.5128,14.013
AY,2015-11-11,14.0973,14.0973,13.4658,13.9776
AY,2015-11-12,13.8405,13.8923,13.3833,13.4179
AY,2015-11-13,13.3718,13.7523,12.8677,13.0258
AY,2015-11-16,12.9923,13.0709,12.7651,12.9318
AY,2015-11-17,12.9242,12.9386,11.7981,11.8719
AY,2015-11-18,11.8853,12.6972,11.6716,12.6041
AY,2015-11-19,12.5514,12.7431,12.2064,12.329
AY,2015-11-20,12.0914,12.2236,10.9394,11.3899
AY,2015-11-23,11.3496,11.9448,11.2663,11.6716
AY,2015-11-24,11.6716,11.9668,11.1454,11.638
AY,2015-11-25,9.77873,10.6672,9.67523,10.4477
AY,2015-11-27,10.1966,10.3317,9.63881,10.1554
AY,2015-11-30,9.67523,10.2282,9.67523,9.89854
AY,2015-12-01,10.0155,11.317,9.99724,10.9537
AY,2015-12-02,10.9269,10.9537,10.2627,10.3931
AY,2015-12-03,10.4055,11.1655,10.326,10.4276
AY,2015-12-04,10.4132,10.5887,10.0998,10.1391
AY,2015-12-07,10.0106,10.0155,9.40208,9.67523
AY,2015-12-08,9.47779,9.99055,9.23723,9.67523
AY,2015-12-09,9.63881,10.2101,9.63881,9.87837
AY,2015-12-10,9.86115,10.6058,9.86115,10.4937
AY,2015-12-11,10.2906,10.5359,9.93495,10.2627
AY,2015-12-14,10.2627,10.2906,9.83816,10.051
AY,2015-12-15,10.1669,11.3256,10.051,10.9336
AY,2015-12-16,11.1655,11.8556,11.0755,11.6457
AY,2015-12-17,11.6285,12.0272,11.4138,11.8297
AY,2015-12-18,11.8297,12.308,11.5144,12.1854
AY,2015-12-21,12.1719,12.6491,11.9918,12.5811
AY,2015-12-22,12.6568,12.7316,12.0933,12.6224
AY,2015-12-23,12.6838,12.909,12.5553,12.8716
AY,2015-12-24,12.909,13.2444,12.7872,12.976
AY,2015-12-28,12.8783,13.0584,12.7527,13.0057
AY,2015-12-29,13.0268,13.0729,12.7077,13.0652
AY,2015-12-30,12.9923,13.1974,12.8783,13.1418
AY,2015-12-31,13.1974,13.4197,12.9166,13.1907
AY,2016-01-04,12.9454,13.1207,12.4776,12.7316
AY,2016-01-05,12.8141,12.8141,12.1115,12.5619
AY,2016-01-06,12.4575,12.6224,12.1498,12.3003
AY,2016-01-07,12.1029,12.261,11.9457,11.9678
AY,2016-01-08,12.0272,12.3223,11.7532,12.0665
AY,2016-01-11,12.2064,12.2121,11.802,12.0119
AY,2016-01-12,12.1115,12.3223,11.823,12.0272
AY,2016-01-13,12.1422,12.2438,11.7061,11.802
AY,2016-01-14,11.9045,12.056,11.4789,11.823
AY,2016-01-15,11.4608,11.5346,10.8454,11.365
AY,2016-01-19,11.4952,11.7339,11.1722,11.4732
AY,2016-01-20,11.2777,11.8163,10.9883,11.7953
AY,2016-01-21,11.7742,12.886,11.5624,11.8412
AY,2016-01-22,12.1115,12.5016,11.892,12.4939
AY,2016-01-25,12.3003,12.6167,11.8297,12.007
AY,2016-01-26,12.0426,12.308,11.9514,12.007
AY,2016-01-27,11.9918,12.0817,11.7128,11.9304
AY,2016-01-28,12.1307,12.2956,11.9304,12.1719
AY,2016-01-29,12.261,12.6568,9.99055,11.5901
AY,2016-02-01,11.5096,11.8768,11.2997,11.7953
AY,2016-02-02,11.616,11.7396,10.6729,10.8781
AY,2016-02-03,10.9749,11.317,10.5186,11.2346
AY,2016-02-04,11.2269,11.7828,11.2269,11.5211
AY,2016-02-05,11.4732,11.8163,9.95611,11.5748
AY,2016-02-08,11.2528,11.871,10.305,10.9537
AY,2016-02-09,10.7909,10.9298,10.1391,10.4688
AY,2016-02-10,10.5646,10.6997,10.0864,10.1621
AY,2016-02-11,9.9628,10.0106,9.1826,9.33211
AY,2016-02-12,9.51038,9.55447,8.96494,9.3877
AY,2016-02-16,9.62251,10.2839,9.5995,9.99055
AY,2016-02-17,10.0998,10.9614,10.0998,10.8176
AY,2016-02-18,10.9202,11.2623,9.57363,11.112
AY,2016-02-19,11.0917,11.3745,10.6902,10.9106
AY,2016-02-22,10.9749,11.4138,10.8714,10.9106
AY,2016-02-23,10.8225,11.2997,9.57363,10.7199
AY,2016-02-24,10.578,10.9614,9.54487,10.5887
AY,2016-02-25,10.5646,11.1655,10.2168,10.9883
AY,2016-02-26,11.0706,11.2623,10.7084,11.0496
AY,2016-02-29,11.0295,11.5269,10.9269,11.4665
AY,2016-03-01,11.1655,11.2623,9.81903,10.8647
AY,2016-03-02,10.83,11.7473,10.2101,11.5624
AY,2016-03-03,11.5566,11.9045,11.2997,11.4541
AY,2016-03-04,11.4482,11.802,10.7765,10.9422
AY,2016-03-07,11.1234,11.5978,10.9202,11.112
AY,2016-03-08,11.0007,11.1655,10.8531,10.9269
AY,2016-03-09,10.9336,11.8163,10.8924,11.4541
AY,2016-03-10,11.4665,12.3961,11.2892,12.308
AY,2016-03-11,12.4652,12.6023,12.1422,12.2198
AY,2016-03-14,12.1719,12.3885,12.0733,12.1422
AY,2016-03-15,12.0272,12.2822,11.7205,12.1173
AY,2016-03-16,12.0205,12.2131,11.6189,12.1556
AY,2016-03-17,12.1642,12.7058,12.0349,12.4517
AY,2016-03-18,12.5553,12.909,11.985,12.0272
AY,2016-03-21,12.0502,12.3003,11.9227,12.1278
AY,2016-03-22,12.0607,12.3637,12.0607,12.261
AY,2016-03-23,12.1854,12.3416,11.9045,11.9045
AY,2016-03-24,11.8412,12.1498,11.5757,12.0119
AY,2016-03-28,12.1719,12.3961,11.871,12.1307
AY,2016-03-29,12.0894,12.6913,11.8958,12.6167
AY,2016-03-30,12.6491,12.7795,12.1422,12.239
AY,2016-03-31,12.2246,12.5245,12.1374,12.1556
AY,2016-04-01,12.1115,12.1987,11.6103,11.7473
AY,2016-04-04,11.7205,11.9371,11.3745,11.3783
AY,2016-04-05,11.2997,11.4665,11.1521,11.269
AY,2016-04-06,11.3256,11.7502,11.2528,11.4311
AY,2016-04-07,11.365,11.802,11.2403,11.2997
AY,2016-04-08,11.4138,11.7205,11.317,11.4482
AY,2016-04-11,11.5096,11.7532,11.2777,11.2777
AY,2016-04-12,11.2145,11.7923,11.1818,11.6524
AY,2016-04-13,11.5432,11.9304,11.5096,11.9304
AY,2016-04-14,11.985,12.3637,11.9745,12.3273
AY,2016-04-15,12.261,12.6761,12.2246,12.5946
AY,2016-04-18,12.4517,12.6491,12.2121,12.6357
AY,2016-04-19,12.6491,12.8266,12.424,12.5073
AY,2016-04-20,12.5073,12.8141,12.3885,12.5946
AY,2016-04-21,12.5553,12.8399,12.4853,12.6838
AY,2016-04-22,12.6568,13.0872,12.4699,12.7661
AY,2016-04-25,12.6617,12.9013,12.1719,12.4776
AY,2016-04-26,12.5073,12.7192,12.4776,12.7125
AY,2016-04-27,12.6962,13.1102,12.6962,12.8207
