ticker,date,open,high,low,close
FLIC,1988-03-01,1.58,1.58,1.58,1.58
FLIC,1988-03-02,1.58,1.58,1.58,1.58
FLIC,1988-03-03,0.0,1.84,1.58,1.58
FLIC,1988-03-04,1.58,1.58,1.58,1.58
FLIC,1988-03-07,1.58,1.58,1.58,1.58
FLIC,1988-03-08,1.58,1.58,1.58,1.58
FLIC,1988-03-09,1.58,1.58,1.58,1.58
FLIC,1988-03-10,1.58,1.58,1.58,1.58
FLIC,1988-03-11,1.58,1.58,1.58,1.58
FLIC,1988-03-14,0.0,1.91,1.58,1.58
FLIC,1988-03-15,1.58,1.58,1.58,1.58
FLIC,1988-03-16,1.58,1.58,1.58,1.58
FLIC,1988-03-17,1.58,1.58,1.58,1.58
FLIC,1988-03-18,1.58,1.58,1.58,1.58
FLIC,1988-03-21,0.0,1.98,1.68,1.68
FLIC,1988-03-22,1.68,1.68,1.68,1.68
FLIC,1988-03-23,0.0,1.98,1.68,1.68
FLIC,1988-03-24,1.68,1.68,1.68,1.68
FLIC,1988-03-25,1.68,1.68,1.68,1.68
FLIC,1988-03-28,0.0,1.98,1.68,1.68
FLIC,1988-03-29,0.0,1.98,1.68,1.68
FLIC,1988-03-30,1.68,1.68,1.68,1.68
FLIC,1988-03-31,1.68,1.68,1.68,1.68
FLIC,1988-04-04,1.68,1.68,1.68,1.68
FLIC,1988-04-05,0.0,1.98,1.68,1.68
FLIC,1988-04-06,0.0,1.94,1.68,1.68
FLIC,1988-04-07,1.68,1.68,1.68,1.68
FLIC,1988-04-08,0.0,1.94,1.71,1.71
FLIC,1988-04-11,0.0,1.94,1.71,1.71
FLIC,1988-04-12,0.0,1.94,1.71,1.71
FLIC,1988-04-13,0.0,1.94,1.71,1.71
FLIC,1988-04-14,1.71,1.71,1.71,1.71
FLIC,1988-04-15,0.0,1.94,1.71,1.71
FLIC,1988-04-18,1.71,1.71,1.71,1.71
FLIC,1988-04-19,1.71,1.71,1.71,1.71
FLIC,1988-04-20,0.0,1.94,1.71,1.71
FLIC,1988-04-21,0.0,1.94,1.71,1.71
FLIC,1988-04-22,1.71,1.71,1.71,1.71
FLIC,1988-04-25,1.71,1.71,1.71,1.71
FLIC,1988-04-26,1.71,1.71,1.71,1.71
FLIC,1988-04-27,1.71,1.71,1.71,1.71
FLIC,1988-04-28,0.0,1.94,1.74,1.74
FLIC,1988-04-29,1.74,1.74,1.74,1.74
FLIC,1988-05-02,1.74,1.74,1.74,1.74
FLIC,1988-05-03,1.74,1.74,1.74,1.74
FLIC,1988-05-04,0.0,1.94,1.74,1.74
FLIC,1988-05-05,1.74,1.74,1.74,1.74
FLIC,1988-05-06,0.0,1.94,1.74,1.74
FLIC,1988-05-09,0.0,1.94,1.74,1.74
FLIC,1988-05-10,1.74,1.74,1.74,1.74
FLIC,1988-05-11,1.74,1.74,1.74,1.74
FLIC,1988-05-12,1.74,1.74,1.74,1.74
FLIC,1988-05-13,0.0,1.94,1.74,1.74
FLIC,1988-05-16,0.0,1.94,1.74,1.74
FLIC,1988-05-17,1.74,1.74,1.74,1.74
FLIC,1988-05-18,1.74,1.74,1.74,1.74
FLIC,1988-05-19,0.0,1.94,1.74,1.74
FLIC,1988-05-20,1.74,1.74,1.74,1.74
FLIC,1988-05-23,1.74,1.74,1.74,1.74
FLIC,1988-05-24,1.74,1.74,1.74,1.74
FLIC,1988-05-25,1.74,1.74,1.74,1.74
FLIC,1988-05-26,0.0,1.94,1.71,1.71
FLIC,1988-05-27,0.0,1.94,1.71,1.71
FLIC,1988-05-31,0.0,1.94,1.71,1.71
FLIC,1988-06-01,1.71,1.71,1.71,1.71
FLIC,1988-06-02,0.0,1.94,1.71,1.71
FLIC,1988-06-03,0.0,1.94,1.71,1.71
FLIC,1988-06-06,0.0,1.94,1.71,1.71
FLIC,1988-06-07,1.71,1.71,1.71,1.71
FLIC,1988-06-08,0.0,1.91,1.71,1.71
FLIC,1988-06-09,1.71,1.71,1.71,1.71
FLIC,1988-06-10,0.0,1.91,1.71,1.71
FLIC,1988-06-13,0.0,1.91,1.71,1.71
FLIC,1988-06-14,1.71,1.71,1.71,1.71
FLIC,1988-06-15,0.0,1.91,1.71,1.71
FLIC,1988-06-16,0.0,1.91,1.71,1.71
FLIC,1988-06-17,0.0,1.91,1.71,1.71
FLIC,1988-06-20,1.71,1.71,1.71,1.71
FLIC,1988-06-21,0.0,1.91,1.71,1.71
FLIC,1988-06-22,1.71,1.71,1.71,1.71
FLIC,1988-06-23,1.71,1.71,1.71,1.71
FLIC,1988-06-24,0.0,1.91,1.78,1.78
FLIC,1988-06-27,1.78,1.78,1.78,1.78
FLIC,1988-06-28,0.0,1.91,1.78,1.78
FLIC,1988-06-29,1.78,1.78,1.78,1.78
FLIC,1988-06-30,1.78,1.78,1.78,1.78
FLIC,1988-07-01,1.78,1.78,1.78,1.78
FLIC,1988-07-05,0.0,1.91,1.78,1.78
FLIC,1988-07-06,1.78,1.78,1.78,1.78
FLIC,1988-07-07,1.78,1.78,1.78,1.78
FLIC,1988-07-08,1.78,1.78,1.78,1.78
FLIC,1988-07-11,0.0,1.81,1.71,1.71
FLIC,1988-07-12,0.0,1.81,1.71,1.71
FLIC,1988-07-13,1.71,1.71,1.71,1.71
FLIC,1988-07-14,1.71,1.71,1.71,1.71
FLIC,1988-07-15,1.71,1.71,1.71,1.71
FLIC,1988-07-18,1.71,1.71,1.71,1.71
FLIC,1988-07-19,1.71,1.71,1.71,1.71
FLIC,1988-07-20,1.71,1.71,1.71,1.71
FLIC,1988-07-21,1.71,1.71,1.71,1.71
FLIC,1988-07-22,1.71,1.71,1.71,1.71
FLIC,1988-07-25,0.0,1.81,1.71,1.71
FLIC,1988-07-26,1.71,1.71,1.71,1.71
FLIC,1988-07-27,0.0,1.81,1.71,1.71
FLIC,1988-07-28,1.71,1.71,1.71,1.71
FLIC,1988-07-29,1.71,1.71,1.71,1.71
FLIC,1988-08-01,1.71,1.71,1.71,1.71
FLIC,1988-08-02,0.0,1.81,1.71,1.71
FLIC,1988-08-03,1.71,1.71,1.71,1.71
FLIC,1988-08-04,1.71,1.71,1.71,1.71
FLIC,1988-08-05,1.71,1.71,1.71,1.71
FLIC,1988-08-08,1.71,1.71,1.71,1.71
FLIC,1988-08-09,1.71,1.71,1.71,1.71
FLIC,1988-08-10,1.71,1.71,1.71,1.71
FLIC,1988-08-11,1.71,1.71,1.71,1.71
FLIC,1988-08-12,1.71,1.71,1.71,1.71
FLIC,1988-08-15,0.0,1.81,1.71,1.71
FLIC,1988-08-16,0.0,1.81,1.65,1.65
FLIC,1988-08-17,0.0,1.81,1.65,1.65
FLIC,1988-08-18,0.0,1.81,1.65,1.65
FLIC,1988-08-19,1.65,1.65,1.65,1.65
FLIC,1988-08-22,0.0,1.81,1.65,1.65
FLIC,1988-08-23,0.0,1.81,1.65,1.65
FLIC,1988-08-24,1.65,1.65,1.65,1.65
FLIC,1988-08-25,0.0,1.81,1.65,1.65
FLIC,1988-08-26,1.65,1.65,1.65,1.65
FLIC,1988-08-29,0.0,1.81,1.65,1.65
FLIC,1988-08-30,1.65,1.65,1.65,1.65
FLIC,1988-08-31,0.0,1.81,1.65,1.65
FLIC,1988-09-01,1.65,1.65,1.65,1.65
FLIC,1988-09-02,1.65,1.65,1.65,1.65
FLIC,1988-09-06,1.65,1.65,1.65,1.65
FLIC,1988-09-07,0.0,1.81,1.65,1.65
FLIC,1988-09-08,0.0,1.81,1.65,1.65
FLIC,1988-09-09,1.65,1.65,1.65,1.65
FLIC,1988-09-12,1.65,1.65,1.65,1.65
FLIC,1988-09-13,1.65,1.65,1.65,1.65
FLIC,1988-09-14,1.65,1.65,1.65,1.65
FLIC,1988-09-15,1.65,1.65,1.65,1.65
FLIC,1988-09-16,0.0,1.81,1.65,1.65
FLIC,1988-09-19,1.65,1.65,1.65,1.65
FLIC,1988-09-20,0.0,1.81,1.65,1.65
FLIC,1988-09-21,1.65,1.65,1.65,1.65
FLIC,1988-09-22,1.65,1.65,1.65,1.65
FLIC,1988-09-23,1.65,1.65,1.65,1.65
FLIC,1988-09-26,1.65,1.65,1.65,1.65
FLIC,1988-09-27,1.65,1.65,1.65,1.65
FLIC,1988-09-28,1.65,1.65,1.65,1.65
FLIC,1988-09-29,1.65,1.65,1.65,1.65
FLIC,1988-09-30,1.65,1.65,1.65,1.65
FLIC,1988-10-03,1.65,1.65,1.65,1.65
FLIC,1988-10-04,0.0,1.81,1.65,1.65
FLIC,1988-10-05,1.65,1.65,1.65,1.65
FLIC,1988-10-06,1.65,1.65,1.65,1.65
FLIC,1988-10-07,1.65,1.65,1.65,1.65
FLIC,1988-10-10,1.65,1.65,1.65,1.65
FLIC,1988-10-11,1.65,1.65,1.65,1.65
FLIC,1988-10-12,1.65,1.65,1.65,1.65
FLIC,1988-10-13,1.65,1.65,1.65,1.65
FLIC,1988-10-14,0.0,1.81,1.68,1.68
FLIC,1988-10-17,0.0,1.81,1.68,1.68
FLIC,1988-10-18,0.0,1.81,1.68,1.68
FLIC,1988-10-19,0.0,1.81,1.68,1.68
FLIC,1988-10-20,0.0,1.81,1.68,1.68
FLIC,1988-10-21,0.0,1.81,1.68,1.68
FLIC,1988-10-24,1.68,1.68,1.68,1.68
FLIC,1988-10-25,1.68,1.68,1.68,1.68
FLIC,1988-10-26,1.68,1.68,1.68,1.68
FLIC,1988-10-27,1.68,1.68,1.68,1.68
FLIC,1988-10-28,0.0,1.81,1.68,1.68
FLIC,1988-10-31,1.68,1.68,1.68,1.68
FLIC,1988-11-01,0.0,1.81,1.68,1.68
FLIC,1988-11-02,1.68,1.68,1.68,1.68
FLIC,1988-11-03,1.68,1.68,1.68,1.68
FLIC,1988-11-04,1.68,1.68,1.68,1.68
FLIC,1988-11-07,0.0,1.81,1.71,1.71
FLIC,1988-11-08,1.71,1.71,1.71,1.71
FLIC,1988-11-09,1.71,1.71,1.71,1.71
FLIC,1988-11-10,1.71,1.71,1.71,1.71
FLIC,1988-11-11,0.0,1.81,1.71,1.71
FLIC,1988-11-14,1.71,1.71,1.71,1.71
FLIC,1988-11-15,0.0,1.81,1.71,1.71
FLIC,1988-11-16,0.0,1.81,1.71,1.71
FLIC,1988-11-17,1.71,1.71,1.71,1.71
FLIC,1988-11-18,1.71,1.71,1.71,1.71
FLIC,1988-11-21,1.71,1.71,1.71,1.71
FLIC,1988-11-22,1.71,1.71,1.71,1.71
FLIC,1988-11-23,1.71,1.71,1.71,1.71
FLIC,1988-11-25,1.71,1.71,1.71,1.71
FLIC,1988-11-28,0.0,1.81,1.71,1.71
FLIC,1988-11-29,1.71,1.71,1.71,1.71
FLIC,1988-11-30,1.71,1.71,1.71,1.71
FLIC,1988-12-01,1.71,1.71,1.71,1.71
FLIC,1988-12-02,1.71,1.71,1.71,1.71
FLIC,1988-12-05,1.71,1.71,1.71,1.71
FLIC,1988-12-06,1.71,1.71,1.71,1.71
FLIC,1988-12-07,1.71,1.71,1.71,1.71
FLIC,1988-12-08,0.0,1.84,1.71,1.71
FLIC,1988-12-09,0.0,1.84,1.71,1.71
FLIC,1988-12-12,0.0,1.84,1.71,1.71
FLIC,1988-12-13,1.71,1.71,1.71,1.71
FLIC,1988-12-14,1.71,1.71,1.71,1.71
FLIC,1988-12-15,1.71,1.71,1.71,1.71
FLIC,1988-12-16,1.71,1.71,1.71,1.71
FLIC,1988-12-19,1.71,1.71,1.71,1.71
FLIC,1988-12-20,1.71,1.71,1.71,1.71
FLIC,1988-12-21,1.71,1.71,1.71,1.71
FLIC,1988-12-22,1.71,1.71,1.71,1.71
FLIC,1988-12-23,1.71,1.71,1.71,1.71
FLIC,1988-12-27,1.71,1.71,1.71,1.71
FLIC,1988-12-28,1.71,1.71,1.71,1.71
FLIC,1988-12-29,1.71,1.71,1.71,1.71
