ticker,date,open,high,low,close
THCP,2021-12-15,9.74,9.755,9.74,9.755
THCP,2021-12-16,9.76,9.76,9.76,9.76
THCP,2021-12-17,9.76,9.76,9.76,9.76
THCP,2021-12-20,9.71,9.71,9.71,9.71
THCP,2021-12-21,9.71,9.75,9.71,9.75
THCP,2021-12-22,9.71,9.75,9.71,9.75
THCP,2021-12-23,9.75,9.75,9.75,9.75
THCP,2021-12-27,9.75,9.75,9.75,9.75
THCP,2021-12-28,9.75,9.75,9.75,9.75
THCP,2021-12-29,9.74,9.74,9.74,9.74
THCP,2021-12-30,9.71,9.76,9.71,9.76
THCP,2021-12-31,9.75,9.76,9.75,9.76
THCP,2022-01-03,9.76,9.76,9.76,9.76
THCP,2022-01-04,9.76,9.76,9.76,9.76
THCP,2022-01-05,9.76,9.76,9.76,9.76
THCP,2022-01-06,9.68,9.76,9.67,9.76
THCP,2022-01-07,9.74,9.78,9.73,9.78
THCP,2022-01-10,9.72,9.76,9.72,9.76
THCP,2022-01-11,9.69,9.69,9.69,9.69
THCP,2022-01-12,9.69,9.69,9.69,9.69
THCP,2022-01-13,9.69,9.69,9.69,9.69
THCP,2022-01-14,9.69,9.69,9.69,9.69
THCP,2022-01-18,9.75,9.75,9.74,9.74
THCP,2022-01-19,9.74,9.74,9.74,9.74
THCP,2022-01-20,9.74,9.74,9.74,9.74
THCP,2022-01-21,9.7044,9.7044,9.7044,9.7044
THCP,2022-01-24,9.62,9.64,9.6,9.64
THCP,2022-01-25,9.64,9.64,9.64,9.64
THCP,2022-01-26,9.65,9.65,9.65,9.65
THCP,2022-01-27,9.71,9.71,9.65,9.65
THCP,2022-01-28,9.65,9.65,9.65,9.65
THCP,2022-01-31,9.71,9.72,9.71,9.72
THCP,2022-02-01,9.71,9.73,9.71,9.73
THCP,2022-02-02,9.73,9.73,9.73,9.73
THCP,2022-02-03,9.7,9.83,9.7,9.83
THCP,2022-02-04,9.83,9.83,9.83,9.83
THCP,2022-02-07,9.76,9.79,9.73,9.79
THCP,2022-02-08,9.79,9.79,9.79,9.79
THCP,2022-02-09,9.78,9.78,9.75,9.78
THCP,2022-02-10,9.71,9.74,9.71,9.73
THCP,2022-02-11,9.73,9.73,9.73,9.73
THCP,2022-02-14,9.73,9.73,9.73,9.73
THCP,2022-02-15,9.76,9.76,9.76,9.76
THCP,2022-02-16,9.72,9.73,9.7,9.72
THCP,2022-02-17,9.74,9.74,9.74,9.74
THCP,2022-02-18,9.7,9.7,9.7,9.7
THCP,2022-02-22,9.73,9.73,9.7,9.7
THCP,2022-02-23,9.7,9.7,9.7,9.7
THCP,2022-02-24,9.7,9.7,9.7,9.7
THCP,2022-02-25,9.65,9.65,9.65,9.65
THCP,2022-02-28,9.65,9.65,9.65,9.65
THCP,2022-03-01,9.67,9.67,9.65,9.67
THCP,2022-03-02,9.68,9.68,9.68,9.68
THCP,2022-03-03,9.68,9.68,9.68,9.68
THCP,2022-03-04,9.7,9.7,9.69,9.69
THCP,2022-03-07,9.69,9.69,9.69,9.69
THCP,2022-03-08,9.65,9.65,9.65,9.65
THCP,2022-03-09,9.65,9.65,9.65,9.65
THCP,2022-03-10,9.65,9.65,9.65,9.65
THCP,2022-03-11,9.65,9.65,9.65,9.65
THCP,2022-03-14,9.65,9.65,9.65,9.65
THCP,2022-03-15,9.65,9.65,9.65,9.65
THCP,2022-03-16,9.65,9.65,9.65,9.65
THCP,2022-03-17,9.65,9.65,9.65,9.65
THCP,2022-03-18,9.65,9.65,9.65,9.65
THCP,2022-03-21,9.65,9.65,9.65,9.65
THCP,2022-03-22,9.84,9.86,9.81,9.82
THCP,2022-03-23,9.83,9.9,9.816,9.85
THCP,2022-03-24,9.87,9.8852,9.81,9.86
THCP,2022-03-25,9.87,9.88,9.87,9.8716
THCP,2022-03-28,9.88,9.88,9.85,9.88
THCP,2022-03-29,9.8734,9.9,9.87,9.87
THCP,2022-03-30,9.8535,9.89,9.8535,9.87
THCP,2022-03-31,9.84,9.89,9.814,9.88
THCP,2022-04-01,9.84,9.84,9.8001,9.81
THCP,2022-04-04,9.825,9.89,9.825,9.89
THCP,2022-04-05,9.88,9.92,9.87,9.89
THCP,2022-04-06,9.89,9.89,9.89,9.89
THCP,2022-04-07,9.9,10.0,9.9,10.0
THCP,2022-04-08,9.95,9.95,9.85,9.85
THCP,2022-04-11,9.85,9.85,9.85,9.85
THCP,2022-04-12,9.84,9.84,9.84,9.84
THCP,2022-04-13,9.83,9.83,9.83,9.83
THCP,2022-04-14,9.86,9.89,9.83,9.84
THCP,2022-04-18,9.84,9.84,9.84,9.84
THCP,2022-04-19,9.81,9.81,9.79,9.81
THCP,2022-04-20,9.81,9.81,9.8,9.81
THCP,2022-04-21,9.85,9.86,9.845,9.86
THCP,2022-04-22,9.86,9.86,9.86,9.86
THCP,2022-04-25,9.82,9.82,9.79,9.82
THCP,2022-04-26,9.82,9.82,9.82,9.82
THCP,2022-04-27,9.83,9.83,9.82,9.825
THCP,2022-04-28,9.825,9.86,9.825,9.86
THCP,2022-04-29,9.86,9.88,9.86,9.87
THCP,2022-05-02,9.86,9.87,9.86,9.87
THCP,2022-05-03,9.82,9.82,9.82,9.82
THCP,2022-05-04,9.82,9.82,9.8,9.81
THCP,2022-05-05,9.8,9.81,9.79,9.81
THCP,2022-05-06,9.83,9.83,9.81,9.81
THCP,2022-05-09,9.86,9.9251,9.795,9.81
THCP,2022-05-10,9.885,9.885,9.885,9.885
THCP,2022-05-11,9.79,9.8,9.79,9.8
THCP,2022-05-12,9.8,9.81,9.78,9.78
THCP,2022-05-13,9.8,9.83,9.78,9.8
THCP,2022-05-16,9.78,9.78,9.78,9.78
THCP,2022-05-17,9.8,9.81,9.79,9.81
THCP,2022-05-18,9.78,9.8,9.78,9.78
THCP,2022-05-19,9.78,9.78,9.78,9.78
THCP,2022-05-20,9.8,9.8,9.78,9.78
THCP,2022-05-23,9.8,9.8,9.8,9.8
THCP,2022-05-24,9.78,9.78,9.78,9.78
THCP,2022-05-25,9.78,9.78,9.78,9.78
THCP,2022-05-26,9.8,9.8,9.8,9.8
THCP,2022-05-27,9.76,9.78,9.76,9.78
THCP,2022-05-31,9.8,9.8,9.79,9.79
THCP,2022-06-01,9.79,9.79,9.79,9.79
THCP,2022-06-02,9.7801,9.82,9.7801,9.82
THCP,2022-06-03,9.8,9.8,9.8,9.8
THCP,2022-06-06,9.8,9.8,9.79,9.79
THCP,2022-06-07,9.8,9.8,9.77,9.78
THCP,2022-06-08,9.78,9.78,9.78,9.78
THCP,2022-06-09,9.78,9.795,9.78,9.795
THCP,2022-06-10,9.8,9.8,9.8,9.8
THCP,2022-06-13,9.8,9.8,9.8,9.8
THCP,2022-06-14,9.8,9.8,9.77,9.77
THCP,2022-06-15,9.77,9.77,9.77,9.77
THCP,2022-06-16,9.7705,9.7786,9.7705,9.7786
THCP,2022-06-17,9.77,9.77,9.77,9.77
THCP,2022-06-21,9.8,9.8,9.78,9.78
THCP,2022-06-22,9.8,9.8,9.77,9.77
THCP,2022-06-23,9.8,9.8,9.8,9.8
THCP,2022-06-24,9.8,9.9899,9.8,9.9899
THCP,2022-06-27,9.94,9.94,9.81,9.81
THCP,2022-06-28,9.8,9.8,9.78,9.78
THCP,2022-06-29,9.78,9.78,9.775,9.775
THCP,2022-06-30,9.77,9.77,9.77,9.77
THCP,2022-07-01,10.3,10.3,9.8,9.8
THCP,2022-07-05,9.8,9.8,9.8,9.8
THCP,2022-07-06,9.77,9.8,9.77,9.77
THCP,2022-07-07,9.79,9.79,9.76,9.76
THCP,2022-07-08,9.76,9.76,9.76,9.76
THCP,2022-07-11,9.79,9.8,9.79,9.79
THCP,2022-07-12,9.79,9.79,9.79,9.79
THCP,2022-07-13,9.8,9.8,9.8,9.8
THCP,2022-07-14,9.78,9.78,9.78,9.78
THCP,2022-07-15,9.78,9.78,9.78,9.78
THCP,2022-07-18,9.8,9.8,9.78,9.79
THCP,2022-07-19,9.8,9.8,9.78,9.78
THCP,2022-07-20,9.76,9.77,9.76,9.77
THCP,2022-07-21,9.77,9.78,9.77,9.78
THCP,2022-07-22,9.78,9.78,9.78,9.78
THCP,2022-07-25,9.78,9.78,9.78,9.78
THCP,2022-07-26,9.78,9.78,9.78,9.78
THCP,2022-07-27,9.78,9.78,9.78,9.78
THCP,2022-07-28,9.77,9.78,9.73,9.73
THCP,2022-07-29,9.74,9.74,9.72,9.74
THCP,2022-08-01,9.75,9.7604,9.75,9.7604
THCP,2022-08-02,10.3,10.3,9.77,9.77
THCP,2022-08-03,9.77,9.77,9.77,9.77
THCP,2022-08-04,9.77,9.77,9.77,9.77
THCP,2022-08-05,9.76,9.76,9.76,9.76
THCP,2022-08-08,9.76,9.76,9.76,9.76
THCP,2022-08-09,9.76,9.76,9.75,9.75
THCP,2022-08-10,9.75,9.79,9.75,9.75
THCP,2022-08-11,9.79,9.79,9.75,9.75
THCP,2022-08-12,9.75,9.75,9.75,9.75
THCP,2022-08-15,9.76,9.76,9.76,9.76
THCP,2022-08-16,9.76,9.76,9.76,9.76
THCP,2022-08-17,10.3,10.3,9.77,9.78
THCP,2022-08-18,9.78,9.78,9.78,9.78
THCP,2022-08-19,9.79,9.79,9.75,9.77
THCP,2022-08-22,9.76,9.76,9.75,9.75
THCP,2022-08-23,9.75,9.75,9.75,9.75
THCP,2022-08-24,9.79,9.79,9.74,9.74
THCP,2022-08-25,9.75,9.75,9.75,9.75
THCP,2022-08-26,9.76,9.76,9.76,9.76
THCP,2022-08-29,9.75,9.75,9.74,9.75
THCP,2022-08-30,9.75,9.75,9.74,9.74
THCP,2022-08-31,9.74,9.74,9.74,9.74
THCP,2022-09-01,9.74,9.74,9.74,9.74
THCP,2022-09-02,9.74,9.74,9.74,9.74
THCP,2022-09-06,9.75,9.75,9.74,9.74
THCP,2022-09-07,9.75,9.75,9.72,9.72
THCP,2022-09-08,9.74,9.74,9.74,9.74
THCP,2022-09-09,9.74,9.74,9.74,9.74
THCP,2022-09-12,9.75,9.75,9.73,9.73
THCP,2022-09-13,9.73,9.73,9.73,9.73
THCP,2022-09-14,9.73,9.73,9.73,9.73
THCP,2022-09-15,9.74,9.74,9.74,9.74
THCP,2022-09-16,9.74,9.74,9.71,9.71
THCP,2022-09-19,9.75,9.78,9.72,9.72
THCP,2022-09-20,9.72,9.72,9.72,9.72
THCP,2022-09-21,9.73,9.73,9.73,9.73
THCP,2022-09-22,9.74,9.74,9.71,9.71
THCP,2022-09-23,9.74,9.74,9.71,9.73
THCP,2022-09-26,9.73,9.73,9.72,9.72
THCP,2022-09-27,9.73,9.73,9.72,9.72
THCP,2022-09-28,9.71,9.72,9.7,9.7
THCP,2022-09-29,9.7,9.7,9.7,9.7
THCP,2022-09-30,9.72,9.73,9.72,9.73
THCP,2022-10-03,9.73,9.73,9.73,9.73
THCP,2022-10-04,9.73,9.74,9.73,9.74
THCP,2022-10-05,9.745,9.75,9.74,9.74
THCP,2022-10-06,9.75,9.76,9.75,9.76
THCP,2022-10-07,9.74,9.76,9.74,9.76
THCP,2022-10-10,9.76,9.77,9.76,9.77
THCP,2022-10-11,9.77,9.77,9.77,9.77
THCP,2022-10-12,9.77,9.77,9.77,9.77
THCP,2022-10-13,9.73,9.77,9.73,9.77
THCP,2022-10-14,9.77,9.77,9.77,9.77
THCP,2022-10-17,9.78,9.81,9.77,9.81
THCP,2022-10-18,9.8,9.8,9.8,9.8
THCP,2022-10-19,9.8,9.8,9.8,9.8
THCP,2022-10-20,9.8,9.8,9.8,9.8
THCP,2022-10-21,9.8,9.8,9.795,9.795
THCP,2022-10-24,9.79,9.79,9.785,9.785
THCP,2022-10-25,9.77,9.8,9.77,9.77
THCP,2022-10-26,9.77,9.79,9.77,9.79
THCP,2022-10-27,9.78,9.78,9.78,9.78
THCP,2022-10-28,9.8,9.81,9.8,9.81
THCP,2022-10-31,9.785,9.8,9.78,9.78
THCP,2022-11-01,9.7763,9.795,9.7763,9.79
THCP,2022-11-02,9.78,9.8,9.78,9.8
THCP,2022-11-03,9.8,9.8,9.8,9.8
THCP,2022-11-04,9.8,9.8,9.8,9.8
THCP,2022-11-07,9.8,9.8,9.8,9.8
THCP,2022-11-08,9.8,9.8,9.8,9.8
THCP,2022-11-09,9.8,9.81,9.79,9.79
THCP,2022-11-10,9.8,9.81,9.8,9.81
THCP,2022-11-11,9.8,9.8,9.8,9.8
THCP,2022-11-14,9.8,9.8,9.8,9.8
THCP,2022-11-15,9.8,9.8,9.8,9.8
THCP,2022-11-16,9.8,9.8,9.8,9.8
THCP,2022-11-17,9.805,9.805,9.79,9.79
THCP,2022-11-18,9.8,9.81,9.8,9.81
THCP,2022-11-21,9.805,9.81,9.805,9.81
THCP,2022-11-22,9.8,9.81,9.8,9.81
THCP,2022-11-23,9.81,9.82,9.8,9.81
THCP,2022-11-25,9.81,9.81,9.81,9.81
THCP,2022-11-28,10.3,10.3,9.795,9.81
THCP,2022-11-29,9.82,9.82,9.82,9.82
THCP,2022-11-30,9.82,9.82,9.82,9.82
THCP,2022-12-01,9.82,9.82,9.82,9.82
THCP,2022-12-02,9.82,9.82,9.82,9.82
THCP,2022-12-05,9.835,9.84,9.83,9.84
THCP,2022-12-06,9.84,9.84,9.84,9.84
THCP,2022-12-07,9.86,9.86,9.86,9.86
THCP,2022-12-08,9.86,9.86,9.86,9.86
THCP,2022-12-09,9.86,9.86,9.86,9.86
THCP,2022-12-12,9.86,9.86,9.86,9.86
THCP,2022-12-13,9.87,9.87,9.87,9.87
THCP,2022-12-14,9.86,9.87,9.86,9.87
THCP,2022-12-15,9.95,9.95,9.91,9.92
THCP,2022-12-16,9.92,9.92,9.92,9.92
THCP,2022-12-19,9.87,9.9,9.87,9.9
THCP,2022-12-20,9.86,9.89,9.86,9.89
THCP,2022-12-21,9.89,9.9,9.88,9.9
THCP,2022-12-22,10.4,10.4,9.9,9.91
THCP,2022-12-23,9.96,10.4,9.9,9.915
THCP,2022-12-27,9.92,9.92,9.92,9.92
THCP,2022-12-28,9.92,9.92,9.92,9.92
THCP,2022-12-29,9.925,9.94,9.92,9.935
THCP,2022-12-30,9.94,9.94,9.94,9.94
THCP,2023-01-03,10.4,10.4,9.95,9.95
THCP,2023-01-04,9.955,9.97,9.955,9.965
THCP,2023-01-05,9.97,9.98,9.97,9.98
THCP,2023-01-06,10.0,10.0,10.0,10.0
THCP,2023-01-09,10.5,10.5,10.0,10.0
THCP,2023-01-10,10.0,10.0,10.0,10.0
THCP,2023-01-11,10.0,10.005,9.97,10.0
THCP,2023-01-12,10.0,10.0,10.0,10.0
THCP,2023-01-13,10.0,10.0,9.99,9.99
THCP,2023-01-17,9.99,9.99,9.98,9.99
THCP,2023-01-18,9.99,9.99,9.99,9.99
THCP,2023-01-19,10.0,10.0,9.995,10.0
THCP,2023-01-20,10.0,10.01,10.0,10.01
THCP,2023-01-23,9.99,9.99,9.99,9.99
THCP,2023-01-24,10.0,10.0,10.0,10.0
THCP,2023-01-25,10.3,10.5,10.0,10.02
THCP,2023-01-26,10.0,10.04,9.99,10.02
THCP,2023-01-27,10.02,10.02,10.02,10.02
THCP,2023-01-30,10.02,10.02,10.02,10.02
THCP,2023-01-31,10.03,10.03,10.03,10.03
THCP,2023-02-01,10.03,10.03,10.02,10.02
THCP,2023-02-02,10.02,10.02,10.02,10.02
THCP,2023-02-03,10.02,10.04,10.02,10.035
THCP,2023-02-06,10.025,10.04,10.02,10.03
THCP,2023-02-07,10.03,10.03,10.03,10.03
THCP,2023-02-08,10.05,10.05,10.05,10.05
THCP,2023-02-09,10.03,10.03,10.03,10.03
THCP,2023-02-10,10.04,10.05,10.035,10.04
THCP,2023-02-13,10.5,10.5,10.03,10.03
THCP,2023-02-14,10.08,10.08,10.08,10.08
THCP,2023-02-15,10.08,10.08,10.08,10.08
THCP,2023-02-16,10.08,10.08,10.08,10.08
THCP,2023-02-17,10.06,10.07,10.04,10.04
THCP,2023-02-21,10.05,10.05,10.04,10.04
THCP,2023-02-22,10.05,10.06,10.05,10.06
THCP,2023-02-23,10.08,10.08,10.06,10.06
THCP,2023-02-24,10.06,10.07,10.06,10.06
THCP,2023-02-27,10.075,10.075,10.05,10.06
THCP,2023-02-28,10.55,10.55,10.06,10.06
THCP,2023-03-01,10.06,10.07,10.06,10.06
THCP,2023-03-02,10.08,10.09,10.08,10.08
THCP,2023-03-03,10.09,10.09,10.08,10.08
THCP,2023-03-06,10.08,10.1,10.08,10.08
THCP,2023-03-07,10.09,10.09,10.09,10.09
THCP,2023-03-08,10.105,10.105,10.09,10.09
THCP,2023-03-09,10.11,10.11,10.09,10.09
THCP,2023-03-10,10.09,10.09,10.09,10.09
THCP,2023-03-13,10.44,10.44,10.105,10.105
THCP,2023-03-14,10.13,10.13,10.13,10.13
THCP,2023-03-15,10.08,10.08,10.08,10.08
THCP,2023-03-16,10.19,10.19,10.19,10.19
THCP,2023-03-17,10.08,10.09,10.08,10.09
THCP,2023-03-20,10.1,10.18,10.095,10.18
THCP,2023-03-21,10.18,10.18,10.18,10.18
THCP,2023-03-22,10.18,10.18,10.18,10.18
THCP,2023-03-23,10.18,10.18,10.18,10.18
THCP,2023-03-24,10.18,10.18,10.18,10.18
THCP,2023-03-27,10.17,10.19,10.17,10.19
THCP,2023-03-28,10.19,10.19,10.19,10.19
THCP,2023-03-29,10.19,10.19,10.19,10.19
THCP,2023-03-30,10.14,10.14,10.12,10.12
THCP,2023-03-31,10.12,10.12,10.12,10.12
THCP,2023-04-03,10.13,10.14,10.12,10.14
THCP,2023-04-04,10.13,10.13,10.12,10.12
THCP,2023-04-11,10.14,10.14,10.13,10.13
THCP,2023-04-12,10.14,10.15,10.14,10.14
THCP,2023-04-17,10.15,10.15,10.15,10.15
THCP,2023-04-19,10.15,10.16,10.15,10.16
THCP,2023-04-20,10.15,10.15,10.15,10.15
THCP,2023-04-21,10.65,10.65,10.155,10.17
THCP,2023-04-24,10.17,10.19,10.17,10.19
THCP,2023-04-25,10.16,10.24,10.16,10.17
THCP,2023-04-26,10.21,10.21,10.17,10.17
THCP,2023-05-01,10.22,10.24,10.17,10.2
THCP,2023-05-02,10.2,10.2,10.2,10.2
THCP,2023-05-05,10.175,10.21,10.175,10.2
THCP,2023-05-08,10.2,10.2,10.2,10.2
THCP,2023-05-09,10.2,10.22,10.2,10.21
THCP,2023-05-16,10.22,10.22,10.21,10.21
THCP,2023-05-17,10.21,10.22,10.21,10.215
THCP,2023-05-18,10.21,10.22,10.21,10.21
THCP,2023-05-19,10.215,10.215,10.215,10.215
THCP,2023-05-22,10.21,10.23,10.21,10.22
THCP,2023-05-23,10.225,10.23,10.22,10.22
THCP,2023-05-24,10.21,10.23,10.21,10.22
THCP,2023-05-25,10.23,10.23,10.225,10.23
THCP,2023-05-26,10.23,10.23,10.23,10.23
THCP,2023-05-30,10.23,10.24,10.22,10.22
THCP,2023-05-31,10.24,10.26,10.24,10.24
THCP,2023-06-01,10.25,10.25,10.25,10.25
THCP,2023-06-02,10.25,10.26,10.25,10.26
THCP,2023-06-05,10.26,10.26,10.26,10.26
THCP,2023-06-06,10.25,10.27,10.24,10.25
THCP,2023-06-08,10.25,10.26,10.25,10.25
THCP,2023-06-09,10.25,10.26,10.25,10.25
THCP,2023-06-12,10.26,10.29,10.25,10.26
THCP,2023-06-13,10.27,10.28,10.26,10.27
THCP,2023-06-14,10.2799,10.28,10.23,10.26
THCP,2023-06-15,10.26,10.2653,10.24,10.24
THCP,2023-06-16,10.25,10.985,10.07,10.07
THCP,2023-06-20,10.29,10.3,10.08,10.12
THCP,2023-06-21,10.14,10.3,10.09,10.21
THCP,2023-06-22,10.21,10.29,10.18,10.24
THCP,2023-06-23,10.22,10.3,10.09,10.13
THCP,2023-06-26,10.12,10.15,10.12,10.13
THCP,2023-06-27,10.13,10.13,10.11,10.11
THCP,2023-06-28,10.1,10.11,10.09,10.1
THCP,2023-06-29,10.1,10.1,10.07,10.09
THCP,2023-06-30,10.09,10.12,10.07,10.12
THCP,2023-07-03,10.11,10.11,10.11,10.11
THCP,2023-07-05,10.12,10.15,10.1173,10.15
THCP,2023-07-06,10.12,10.16,10.12,10.16
THCP,2023-07-10,10.15,10.15,10.15,10.15
THCP,2023-07-11,10.13,10.17,10.09,10.17
THCP,2023-07-12,10.16,10.16,10.16,10.16
THCP,2023-07-13,10.16,10.1695,10.13,10.13
THCP,2023-07-17,10.13,10.16,10.13,10.15
THCP,2023-07-19,10.145,10.145,10.145,10.145
THCP,2023-07-20,10.13,10.13,10.13,10.13
THCP,2023-07-21,10.14,10.14,10.13,10.14
THCP,2023-07-24,10.14,10.16,10.14,10.15
THCP,2023-07-26,10.1636,10.1636,10.1636,10.1636
THCP,2023-07-28,10.16,10.17,10.16,10.17
THCP,2023-07-31,10.13,10.13,10.13,10.13
THCP,2023-08-02,10.13,10.1308,10.13,10.13
THCP,2023-08-03,10.14,10.17,10.14,10.17
THCP,2023-08-04,10.13,10.17,10.13,10.17
THCP,2023-08-09,10.16,10.16,10.15,10.15
THCP,2023-08-11,10.15,10.1565,10.15,10.1565
THCP,2023-08-14,10.15,10.15,10.15,10.15
THCP,2023-08-16,10.15,10.15,10.15,10.15
THCP,2023-08-18,10.16,10.16,10.16,10.16
THCP,2023-08-22,10.15,10.15,10.15,10.15
THCP,2023-08-29,10.17,10.1701,10.13,10.13
THCP,2023-08-30,10.14,10.14,10.14,10.14
THCP,2023-09-07,10.15,10.22,10.15,10.21
THCP,2023-09-08,10.18,10.18,10.18,10.18
THCP,2023-09-13,10.22,10.23,10.22,10.23
THCP,2023-09-15,10.23,10.23,10.23,10.23
THCP,2023-09-18,10.22,10.22,10.22,10.22
THCP,2023-09-19,10.23,10.23,10.23,10.23
THCP,2023-09-20,10.23,10.25,10.23,10.25
THCP,2023-09-22,10.25,10.25,10.25,10.25
THCP,2023-09-26,10.23,10.23,10.23,10.23
THCP,2023-09-28,10.23,10.25,10.23,10.25
THCP,2023-09-29,10.25,10.25,10.25,10.25
THCP,2023-10-02,10.26,10.26,10.26,10.26
THCP,2023-10-03,10.26,10.26,10.26,10.26
THCP,2023-10-05,10.26,10.26,10.26,10.26
THCP,2023-10-11,10.2599,10.2599,10.2599,10.2599
THCP,2023-10-12,10.2499,10.25,10.2499,10.25
THCP,2023-10-18,10.24,10.24,10.24,10.24
THCP,2023-10-26,10.24,10.24,10.24,10.24
THCP,2023-10-27,10.23,10.23,10.23,10.23
THCP,2023-10-30,10.22,10.22,10.22,10.22
THCP,2023-11-03,10.24,10.24,10.24,10.24
THCP,2023-11-08,10.22,10.22,10.22,10.22
THCP,2023-11-14,10.23,10.23,10.22,10.2201
THCP,2023-11-17,10.2201,10.2201,10.2201,10.2201
THCP,2023-11-21,10.22,10.22,10.22,10.22
THCP,2023-11-24,10.24,10.26,10.2399,10.26
THCP,2023-11-27,10.23,10.25,10.23,10.24
THCP,2023-12-08,10.23,10.23,10.22,10.22
THCP,2023-12-11,10.23,10.23,10.22,10.22
THCP,2023-12-13,10.22,10.2421,10.22,10.22
THCP,2023-12-14,10.23,10.23,10.23,10.23
THCP,2023-12-19,10.23,10.235,10.22,10.22
THCP,2023-12-22,10.22,10.22,10.22,10.22
THCP,2023-12-28,10.22,10.235,10.22,10.235
THCP,2023-12-29,10.23,10.23,10.22,10.22
THCP,2024-01-04,10.22,10.22,10.22,10.22
THCP,2024-01-05,10.211,10.24,10.21,10.21
THCP,2024-01-08,10.239,10.24,10.21,10.2101
THCP,2024-01-10,10.22,10.22,10.22,10.22
THCP,2024-01-11,10.24,10.24,10.24,10.24
THCP,2024-01-16,10.24,10.24,10.215,10.22
THCP,2024-01-17,10.22,10.22,10.21,10.22
THCP,2024-01-19,10.225,10.23,10.225,10.23
THCP,2024-01-23,10.23,10.23,10.23,10.23
THCP,2024-01-24,10.23,10.23,10.229,10.23
THCP,2024-01-26,10.23,10.24,10.23,10.24
THCP,2024-01-31,10.25,10.25,10.25,10.25
THCP,2024-02-06,10.23,10.23,10.23,10.23
THCP,2024-02-12,10.25,10.25,10.245,10.245
THCP,2024-02-13,10.25,10.25,10.25,10.25
