ticker,date,open,high,low,close
SKGR,2022-11-21,10.11,10.11,10.11,10.11
SKGR,2022-11-22,10.1,10.1,10.1,10.1
SKGR,2022-11-23,10.11,10.11,10.11,10.11
SKGR,2022-11-25,10.11,10.11,10.11,10.11
SKGR,2022-11-28,10.105,10.105,10.105,10.105
SKGR,2022-11-29,10.14,10.14,10.14,10.14
SKGR,2022-11-30,10.1425,10.16,10.14,10.15
SKGR,2022-12-01,10.11,10.11,10.11,10.11
SKGR,2022-12-02,10.11,10.12,10.11,10.11
SKGR,2022-12-05,10.11,10.11,10.11,10.11
SKGR,2022-12-06,10.11,10.11,10.11,10.11
SKGR,2022-12-07,10.11,10.11,10.11,10.11
SKGR,2022-12-08,10.14,10.14,10.13,10.13
SKGR,2022-12-09,10.125,10.125,10.11,10.11
SKGR,2022-12-12,10.11,10.11,10.11,10.11
SKGR,2022-12-13,10.115,10.135,10.115,10.13
SKGR,2022-12-14,10.13,10.13,10.13,10.13
SKGR,2022-12-15,10.12,10.13,10.12,10.13
SKGR,2022-12-16,10.05,10.13,10.05,10.125
SKGR,2022-12-19,10.13,10.13,10.125,10.13
SKGR,2022-12-20,10.15,10.15,10.13,10.13
SKGR,2022-12-21,10.13,10.13,10.13,10.13
SKGR,2022-12-22,10.13,10.13,10.13,10.13
SKGR,2022-12-23,10.13,10.13,10.13,10.13
SKGR,2022-12-27,10.14,10.14,10.1225,10.13
SKGR,2022-12-28,10.13,10.13,10.13,10.13
SKGR,2022-12-29,10.15,10.44,10.15,10.23
SKGR,2022-12-30,10.29,10.3185,10.15,10.18
SKGR,2023-01-03,10.15,10.21,10.135,10.2
SKGR,2023-01-04,10.19,10.25,10.19,10.23
SKGR,2023-01-05,10.265,10.27,10.22,10.23
SKGR,2023-01-06,10.23,10.24,10.22,10.23
SKGR,2023-01-09,10.21,10.23,10.21,10.23
SKGR,2023-01-10,10.22,10.26,10.14,10.26
SKGR,2023-01-11,10.75,10.75,10.25,10.27
SKGR,2023-01-12,10.36,10.36,10.25,10.26
SKGR,2023-01-13,10.75,10.75,10.25,10.25
SKGR,2023-01-17,10.25,10.255,10.25,10.255
SKGR,2023-01-18,10.26,10.26,10.26,10.26
SKGR,2023-01-19,10.75,10.75,10.75,10.75
SKGR,2023-01-20,10.75,10.75,10.75,10.75
SKGR,2023-01-23,10.32,10.32,10.27,10.27
SKGR,2023-01-24,10.27,10.28,10.26,10.26
SKGR,2023-01-25,10.26,10.26,10.25,10.25
SKGR,2023-01-26,10.255,10.26,10.255,10.26
SKGR,2023-01-27,10.26,10.26,10.26,10.26
SKGR,2023-01-30,10.265,10.265,10.265,10.265
SKGR,2023-01-31,10.265,10.265,10.265,10.265
SKGR,2023-02-01,10.265,10.27,10.265,10.27
SKGR,2023-02-02,10.27,10.285,10.27,10.27
SKGR,2023-02-03,10.27,10.27,10.27,10.27
SKGR,2023-02-06,10.27,10.27,10.27,10.27
SKGR,2023-02-07,10.27,10.27,10.27,10.27
SKGR,2023-02-08,10.29,10.29,10.29,10.29
SKGR,2023-02-09,10.29,10.3,10.29,10.3
SKGR,2023-02-10,10.3,10.3,10.3,10.3
SKGR,2023-02-13,10.3,10.3,10.3,10.3
SKGR,2023-02-14,10.3,10.3,10.3,10.3
SKGR,2023-02-15,10.31,10.34,10.31,10.31
SKGR,2023-02-16,10.31,10.31,10.31,10.31
SKGR,2023-02-17,10.31,10.31,10.31,10.31
SKGR,2023-02-21,10.31,10.31,10.31,10.31
SKGR,2023-02-22,10.34,10.3401,10.34,10.3401
SKGR,2023-02-23,10.345,10.35,10.345,10.35
SKGR,2023-02-24,10.355,10.355,10.355,10.355
SKGR,2023-02-27,10.36,10.36,10.35,10.36
SKGR,2023-02-28,10.35,10.35,10.35,10.35
SKGR,2023-03-01,10.35,10.35,10.35,10.35
SKGR,2023-03-02,10.36,10.36,10.36,10.36
SKGR,2023-03-03,10.36,10.36,10.36,10.36
SKGR,2023-03-06,10.36,10.36,10.36,10.36
SKGR,2023-03-07,10.4,10.41,10.4,10.4
SKGR,2023-03-08,10.43,10.44,10.425,10.44
SKGR,2023-03-09,10.45,10.45,10.4403,10.45
SKGR,2023-03-10,10.43,10.44,10.43,10.43
SKGR,2023-03-13,10.425,10.425,10.425,10.425
SKGR,2023-03-14,10.43,10.43,10.43,10.43
SKGR,2023-03-15,10.43,10.43,10.43,10.43
SKGR,2023-03-16,10.43,10.43,10.43,10.43
SKGR,2023-03-17,10.43,10.43,10.43,10.43
SKGR,2023-03-20,10.43,10.43,10.43,10.43
SKGR,2023-03-21,10.43,10.43,10.43,10.43
SKGR,2023-03-22,10.43,10.43,10.43,10.43
SKGR,2023-03-23,10.44,10.44,10.44,10.44
SKGR,2023-03-24,10.44,10.44,10.44,10.44
SKGR,2023-03-27,10.435,10.44,10.435,10.44
SKGR,2023-03-28,10.425,10.43,10.41,10.42
SKGR,2023-03-29,10.415,10.4273,10.41,10.4273
SKGR,2023-03-30,10.42,10.42,10.42,10.42
SKGR,2023-03-31,10.425,10.43,10.425,10.43
SKGR,2023-04-03,10.43,10.43,10.42,10.42
SKGR,2023-04-04,10.42,10.42,10.42,10.42
SKGR,2023-04-05,10.42,10.44,10.42,10.42
SKGR,2023-04-06,10.42,10.43,10.42,10.42
SKGR,2023-04-10,10.42,10.43,10.415,10.42
SKGR,2023-04-11,10.42,10.43,10.42,10.42
SKGR,2023-04-12,10.445,10.445,10.42,10.42
SKGR,2023-04-13,10.42,10.42,10.42,10.42
SKGR,2023-04-14,10.43,10.43,10.43,10.43
SKGR,2023-04-17,10.5,10.5,10.5,10.5
SKGR,2023-04-18,10.46,10.465,10.44,10.44
SKGR,2023-04-19,10.44,10.44,10.44,10.44
SKGR,2023-04-20,10.44,10.44,10.44,10.44
SKGR,2023-04-21,10.445,10.445,10.4438,10.4438
SKGR,2023-04-24,10.45,10.45,10.445,10.45
SKGR,2023-04-25,10.45,10.45,10.44,10.44
SKGR,2023-04-26,10.5,10.5,10.45,10.47
SKGR,2023-04-27,10.46,10.46,10.46,10.46
SKGR,2023-04-28,10.47,10.47,10.47,10.47
SKGR,2023-05-02,10.475,10.485,10.475,10.485
SKGR,2023-05-03,10.48,10.49,10.48,10.49
SKGR,2023-05-04,10.49,10.49,10.49,10.49
SKGR,2023-05-05,10.5,10.5,10.5,10.5
SKGR,2023-05-08,10.4958,10.5,10.495,10.5
SKGR,2023-05-09,10.5,10.52,10.5,10.52
SKGR,2023-05-10,10.52,10.52,10.52,10.52
SKGR,2023-05-15,10.64,10.64,10.64,10.64
SKGR,2023-05-16,10.54,10.5401,10.54,10.5401
SKGR,2023-05-22,10.53,10.53,10.53,10.53
SKGR,2023-05-31,10.55,10.56,10.53,10.53
SKGR,2023-06-01,10.55,10.55,10.55,10.55
SKGR,2023-06-02,10.57,10.57,10.57,10.57
SKGR,2023-06-05,10.565,10.565,10.56,10.56
SKGR,2023-06-06,10.565,10.565,10.56,10.565
SKGR,2023-06-07,10.57,10.57,10.57,10.57
SKGR,2023-06-08,10.56,10.56,10.56,10.56
SKGR,2023-06-12,10.565,10.565,10.56,10.56
SKGR,2023-06-15,10.565,10.57,10.565,10.57
SKGR,2023-06-16,10.56,10.56,10.56,10.56
SKGR,2023-06-20,10.555,10.58,10.555,10.575
SKGR,2023-06-21,10.58,10.585,10.57,10.58
SKGR,2023-06-22,10.58,10.6,10.57,10.59
SKGR,2023-06-28,10.58,10.585,10.58,10.585
SKGR,2023-06-29,10.585,10.6,10.58,10.6
SKGR,2023-06-30,10.59,10.59,10.59,10.59
SKGR,2023-07-05,10.62,10.62,10.62,10.62
SKGR,2023-07-06,10.62,10.62,10.6189,10.6189
SKGR,2023-07-07,10.62,10.67,10.6,10.6
SKGR,2023-07-11,10.6,10.62,10.6,10.61
SKGR,2023-07-14,10.65,10.65,10.65,10.65
SKGR,2023-07-18,10.66,10.66,10.65,10.65
SKGR,2023-07-20,10.6542,10.6542,10.635,10.635
SKGR,2023-07-21,10.63,10.63,10.63,10.63
SKGR,2023-07-25,10.63,10.63,10.63,10.63
SKGR,2023-07-28,10.6325,10.675,10.6101,10.6101
SKGR,2023-08-01,10.675,10.675,10.63,10.65
SKGR,2023-08-02,10.73,10.73,10.65,10.66
SKGR,2023-08-03,10.66,10.66,10.65,10.66
SKGR,2023-08-04,10.65,10.66,10.65,10.66
SKGR,2023-08-09,10.66,10.67,10.66,10.67
SKGR,2023-08-11,10.65,10.65,10.65,10.65
SKGR,2023-08-16,10.65,10.74,10.65,10.74
SKGR,2023-08-17,10.74,10.74,10.65,10.65
SKGR,2023-08-18,10.75,10.75,10.66,10.74
SKGR,2023-08-21,10.74,10.74,10.68,10.68
SKGR,2023-08-22,10.7,10.7,10.69,10.69
SKGR,2023-08-24,10.7,10.7,10.69,10.69
SKGR,2023-08-25,10.7,10.705,10.69,10.7
SKGR,2023-08-29,10.7,10.7,10.7,10.7
SKGR,2023-08-30,10.7,10.7,10.7,10.7
SKGR,2023-09-05,10.71,10.71,10.7,10.7
SKGR,2023-09-06,10.71,10.71,10.71,10.71
SKGR,2023-09-08,10.7,10.7,10.7,10.7
SKGR,2023-09-11,10.71,10.71,10.71,10.71
SKGR,2023-09-12,10.72,10.7215,10.7175,10.72
SKGR,2023-09-13,10.72,10.73,10.71,10.73
SKGR,2023-09-14,10.73,10.73,10.73,10.73
SKGR,2023-09-15,10.72,10.72,10.72,10.72
SKGR,2023-09-18,10.73,10.73,10.72,10.725
SKGR,2023-09-19,10.725,10.88,10.725,10.73
SKGR,2023-09-22,10.735,10.735,10.73,10.73
SKGR,2023-09-25,10.73,10.73,10.73,10.73
SKGR,2023-09-26,10.74,10.74,10.74,10.74
SKGR,2023-09-27,10.74,10.74,10.74,10.74
SKGR,2023-09-28,10.74,10.75,10.74,10.75
SKGR,2023-10-02,10.74,10.745,10.74,10.745
SKGR,2023-10-03,10.745,10.745,10.745,10.745
SKGR,2023-10-04,10.75,10.75,10.74,10.75
SKGR,2023-10-05,10.75,10.75,10.75,10.75
SKGR,2023-10-09,10.74,10.74,10.74,10.74
SKGR,2023-10-10,10.75,10.75,10.75,10.75
SKGR,2023-10-11,10.74,10.75,10.74,10.745
SKGR,2023-10-12,10.74,10.75,10.74,10.745
SKGR,2023-10-13,10.745,10.75,10.74,10.75
SKGR,2023-10-16,10.745,10.745,10.74,10.74
SKGR,2023-10-17,10.745,10.75,10.745,10.75
SKGR,2023-10-18,10.75,10.75,10.74,10.75
SKGR,2023-10-19,10.75,10.75,10.75,10.75
SKGR,2023-10-23,10.75,10.76,10.75,10.75
SKGR,2023-10-24,10.7501,10.7835,10.75,10.755
SKGR,2023-10-25,10.755,10.76,10.755,10.76
SKGR,2023-10-26,10.76,10.77,10.76,10.77
SKGR,2023-10-27,10.76,10.76,10.7529,10.76
SKGR,2023-10-30,10.76,10.81,10.76,10.81
SKGR,2023-10-31,10.77,10.8,10.77,10.8
SKGR,2023-11-01,10.85,10.85,10.78,10.78
SKGR,2023-11-03,10.82,10.85,10.79,10.85
SKGR,2023-11-06,10.85,10.85,10.82,10.83
SKGR,2023-11-07,10.85,10.85,10.83,10.83
SKGR,2023-11-09,10.79,10.82,10.7806,10.82
SKGR,2023-11-14,10.8,10.82,10.8,10.82
SKGR,2023-11-15,10.81,10.81,10.8,10.8
SKGR,2023-11-17,10.82,10.8287,10.82,10.82
SKGR,2023-11-21,10.83,10.83,10.82,10.82
SKGR,2023-11-22,10.83,10.85,10.83,10.85
SKGR,2023-11-24,10.83,10.85,10.83,10.85
SKGR,2023-11-27,10.83,10.84,10.83,10.84
SKGR,2023-11-28,10.84,10.8421,10.84,10.84
SKGR,2023-11-29,10.83,10.83,10.82,10.82
SKGR,2023-11-30,10.84,10.84,10.82,10.84
SKGR,2023-12-01,10.84,10.84,10.83,10.83
SKGR,2023-12-04,10.82,10.83,10.82,10.82
SKGR,2023-12-05,10.8264,10.8264,10.8264,10.8264
SKGR,2023-12-06,10.82,10.8201,10.81,10.81
SKGR,2023-12-07,10.82,10.84,10.81,10.84
SKGR,2023-12-08,10.84,10.84,10.84,10.84
SKGR,2023-12-11,10.83,10.8303,10.82,10.83
SKGR,2023-12-12,10.84,10.84,10.84,10.84
SKGR,2023-12-14,10.8237,10.83,10.81,10.83
SKGR,2023-12-15,10.83,10.83,10.825,10.83
SKGR,2023-12-18,10.82,10.85,10.81,10.84
SKGR,2023-12-19,10.84,10.84,10.84,10.84
SKGR,2023-12-20,10.84,10.86,10.84,10.86
SKGR,2023-12-21,10.85,10.85,10.85,10.85
SKGR,2023-12-26,10.99,11.605,10.85,10.85
SKGR,2023-12-27,10.95,11.24,10.86,10.86
SKGR,2023-12-28,10.81,10.82,10.78,10.82
SKGR,2023-12-29,10.81,10.95,10.8,10.82
SKGR,2024-01-02,10.82,10.95,10.82,10.83
SKGR,2024-01-03,10.83,10.85,10.83,10.84
SKGR,2024-01-04,10.85,10.85,10.85,10.85
SKGR,2024-01-05,10.85,10.85,10.83,10.85
SKGR,2024-01-08,10.85,10.85,10.85,10.85
SKGR,2024-01-10,10.85,10.85,10.85,10.85
SKGR,2024-01-11,10.85,10.86,10.85,10.86
SKGR,2024-01-12,10.86,10.86,10.86,10.86
SKGR,2024-01-16,10.85,10.86,10.85,10.86
SKGR,2024-01-17,10.85,10.86,10.85,10.86
SKGR,2024-01-18,10.85,10.85,10.85,10.85
SKGR,2024-01-23,10.93,11.09,10.87,11.0548
SKGR,2024-01-26,10.81,10.94,10.81,10.9
SKGR,2024-01-29,11.08,11.2,10.91,10.91
SKGR,2024-01-30,10.91,10.91,10.91,10.91
SKGR,2024-01-31,11.195,11.195,10.92,10.98
SKGR,2024-02-01,11.08,11.08,10.93,10.93
SKGR,2024-02-02,11.0,11.0,11.0,11.0
SKGR,2024-02-05,11.0,11.0,11.0,11.0
SKGR,2024-02-06,10.95,10.95,10.95,10.95
SKGR,2024-02-07,11.13,11.13,11.1,11.1
SKGR,2024-02-08,11.24,11.24,11.06,11.1
SKGR,2024-02-09,10.93,11.25,10.93,11.25
SKGR,2024-02-13,10.93,10.93,10.93,10.93
SKGR,2024-02-14,11.13,11.13,10.94,11.13
SKGR,2024-02-22,11.01,11.01,11.01,11.01
SKGR,2024-02-23,10.8228,11.0,10.8228,11.0
SKGR,2024-02-26,10.9,10.9,10.8,10.9
SKGR,2024-02-27,10.84,10.84,10.84,10.84
SKGR,2024-02-28,11.49,11.49,11.1,11.13
SKGR,2024-02-29,11.18,11.19,11.12,11.17
SKGR,2024-03-01,11.17,11.17,11.1,11.1
SKGR,2024-03-04,11.07,11.13,11.07,11.11
SKGR,2024-03-05,11.06,11.11,11.06,11.08
SKGR,2024-03-06,11.0802,11.0898,11.08,11.08
SKGR,2024-03-07,11.071,11.08,11.07,11.07
SKGR,2024-03-08,11.07,11.07,11.06,11.06
SKGR,2024-03-11,11.06,11.0601,11.05,11.05
SKGR,2024-03-12,11.05,11.05,11.04,11.04
SKGR,2024-03-13,11.0893,11.0899,11.04,11.05
SKGR,2024-03-14,11.085,11.085,11.05,11.05
SKGR,2024-03-15,11.07,11.07,11.05,11.05
SKGR,2024-03-18,11.07,11.12,11.05,11.1
SKGR,2024-03-19,11.05,11.05,11.01,11.025
SKGR,2024-03-20,11.01,11.02,11.0,11.02
SKGR,2024-03-21,11.02,11.05,11.0,11.05
SKGR,2024-03-22,11.05,11.075,11.041,11.06
SKGR,2024-03-25,11.12,11.12,11.049,11.05
SKGR,2024-03-26,11.0982,11.0982,11.03,11.035
SKGR,2024-03-27,11.1,11.15,11.0172,11.08
SKGR,2024-03-28,11.11,11.11,11.04,11.05
SKGR,2024-04-01,11.09,11.1003,11.07,11.07
SKGR,2024-04-02,11.08,11.08,11.06,11.06
SKGR,2024-04-03,11.07,11.1,11.05,11.06
SKGR,2024-04-04,11.09,11.1,11.01,11.04
SKGR,2024-04-05,11.07,11.07,11.03,11.06
SKGR,2024-04-08,11.01,11.09,11.01,11.08
SKGR,2024-04-09,11.0318,11.07,11.0318,11.06
SKGR,2024-04-10,11.06,11.07,11.06,11.06
SKGR,2024-04-11,11.07,11.09,11.07,11.08
SKGR,2024-04-12,11.08,11.0895,11.07,11.07
SKGR,2024-04-15,11.085,11.09,11.07,11.07
SKGR,2024-04-16,11.075,11.08,11.07,11.07
SKGR,2024-04-17,11.09,11.1,11.07,11.09
SKGR,2024-04-18,11.09,11.1,11.0807,11.085
SKGR,2024-04-19,11.095,11.1,11.09,11.09
SKGR,2024-04-22,11.09,11.095,11.08,11.08
SKGR,2024-04-23,11.0804,11.0804,11.0804,11.0804
SKGR,2024-04-24,11.09,11.1,11.08,11.1
SKGR,2024-04-25,11.095,11.1,11.09,11.1
SKGR,2024-04-26,11.085,11.1,11.08,11.0993
SKGR,2024-04-29,11.0996,11.1,11.09,11.09
SKGR,2024-04-30,11.09,11.09,11.09,11.09
SKGR,2024-05-01,11.1,11.1,11.0816,11.0816
SKGR,2024-05-02,11.09,11.11,11.07,11.1
SKGR,2024-05-03,11.1,11.1,11.085,11.085
SKGR,2024-05-06,11.1,11.12,11.085,11.1199
SKGR,2024-05-07,11.09,11.0903,11.09,11.09
SKGR,2024-05-08,11.08,11.1,11.08,11.1
SKGR,2024-05-09,11.09,11.11,11.0742,11.11
SKGR,2024-05-10,11.12,11.15,11.1001,11.11
SKGR,2024-05-13,11.13,11.13,11.07,11.0701
SKGR,2024-05-14,11.08,11.12,11.08,11.11
SKGR,2024-05-15,11.1088,11.1088,11.1088,11.1088
SKGR,2024-05-16,11.0806,11.0806,11.05,11.05
SKGR,2024-05-17,11.06,11.13,11.05,11.127
SKGR,2024-05-20,11.13,11.13,11.1299,11.1299
SKGR,2024-05-21,11.0704,11.0704,11.0704,11.0704
SKGR,2024-05-22,11.0778,11.0778,11.0775,11.0775
SKGR,2024-05-23,11.08,11.11,11.08,11.0801
SKGR,2024-05-24,11.1298,11.1298,11.07,11.07
SKGR,2024-05-28,11.07,11.0989,11.07,11.08
SKGR,2024-05-29,11.09,11.09,11.09,11.09
SKGR,2024-05-30,11.0801,11.0801,11.0801,11.0801
SKGR,2024-05-31,11.1,11.12,11.1,11.11
SKGR,2024-06-03,11.08,11.1155,11.08,11.1155
SKGR,2024-06-04,11.12,11.12,11.09,11.09
SKGR,2024-06-05,11.11,11.15,11.0902,11.15
SKGR,2024-06-06,11.12,11.15,11.1001,11.1001
SKGR,2024-06-07,11.09,11.1,11.08,11.09
SKGR,2024-06-10,11.1378,11.1378,11.1,11.1
SKGR,2024-06-11,11.15,11.15,11.08,11.1
SKGR,2024-06-12,11.1,11.1,11.1,11.1
SKGR,2024-06-13,11.1,11.1,11.1,11.1
SKGR,2024-06-14,11.1,11.1,11.1,11.1
SKGR,2024-06-17,11.15,11.15,11.1,11.125
SKGR,2024-06-18,11.12,11.12,11.12,11.12
SKGR,2024-06-20,11.13,11.15,11.13,11.13
SKGR,2024-06-21,11.11,11.11,11.11,11.11
SKGR,2024-06-24,11.14,11.14,11.14,11.14
SKGR,2024-06-25,11.1452,11.1452,11.13,11.13
SKGR,2024-06-26,11.03,11.1126,11.03,11.1126
SKGR,2024-06-28,11.12,11.1226,11.12,11.1226
SKGR,2024-07-01,11.12,11.1203,11.12,11.12
SKGR,2024-07-02,11.135,11.15,11.135,11.15
SKGR,2024-07-03,11.15,11.15,11.14,11.14
SKGR,2024-07-05,11.14,11.14,11.13,11.14
SKGR,2024-07-08,11.1495,11.16,11.13,11.155
SKGR,2024-07-09,11.1596,11.1596,11.145,11.1503
SKGR,2024-07-10,11.15,11.16,11.15,11.155
SKGR,2024-07-11,11.16,11.16,11.16,11.16
SKGR,2024-07-12,11.1593,11.1593,11.14,11.15
SKGR,2024-07-15,11.15,11.15,11.15,11.15
SKGR,2024-07-16,11.1502,11.1502,11.1502,11.1502
SKGR,2024-07-17,11.1597,11.16,11.1597,11.16
SKGR,2024-07-18,11.1801,11.19,11.1601,11.1601
SKGR,2024-07-19,11.19,11.19,11.179,11.1796
SKGR,2024-07-22,11.1611,11.1611,11.1611,11.1611
SKGR,2024-07-23,11.175,11.175,11.1607,11.17
SKGR,2024-07-24,11.17,11.17,11.17,11.17
SKGR,2024-07-25,11.17,11.18,11.17,11.18
SKGR,2024-07-26,11.17,11.18,11.17,11.18
SKGR,2024-07-29,11.1899,11.1899,11.1899,11.1899
SKGR,2024-07-31,11.19,11.19,11.185,11.185
SKGR,2024-08-01,11.1895,11.19,11.18,11.19
SKGR,2024-08-02,11.19,11.19,11.18,11.18
SKGR,2024-08-05,11.2,11.2,11.19,11.19
SKGR,2024-08-06,11.19,11.2003,11.19,11.2
SKGR,2024-08-07,11.2,11.2,11.2,11.2
SKGR,2024-08-08,11.195,11.195,11.19,11.1908
SKGR,2024-08-09,11.2,11.21,11.2,11.2
SKGR,2024-08-12,11.2,11.23,11.19,11.2
SKGR,2024-08-13,11.23,11.23,11.1827,11.1827
SKGR,2024-08-14,11.229,11.229,11.229,11.229
SKGR,2024-08-15,11.2,11.21,11.2,11.2
SKGR,2024-08-16,11.19,11.1903,11.19,11.19
SKGR,2024-08-19,11.2,11.2,11.2,11.2
SKGR,2024-08-20,11.22,11.22,11.22,11.22
SKGR,2024-08-21,11.2,11.2,11.2,11.2
SKGR,2024-08-22,11.22,11.22,11.22,11.22
SKGR,2024-08-23,11.22,11.225,11.22,11.22
SKGR,2024-08-26,11.22,11.23,11.22,11.22
SKGR,2024-08-27,11.2296,11.2304,11.22,11.2301
SKGR,2024-08-28,11.2201,11.24,11.22,11.23
SKGR,2024-08-29,11.235,11.235,11.23,11.235
SKGR,2024-08-30,11.249,11.2499,11.231,11.2499
SKGR,2024-09-03,11.24,11.29,11.24,11.28
SKGR,2024-09-04,11.27,11.28,11.261,11.275
SKGR,2024-09-05,11.27,11.2701,11.27,11.27
SKGR,2024-09-06,11.285,11.285,11.27,11.28
SKGR,2024-09-09,11.2663,11.2663,11.2663,11.2663
SKGR,2024-09-10,11.27,11.27,11.26,11.26
SKGR,2024-09-11,11.265,11.265,11.26,11.26
SKGR,2024-09-12,11.26,11.28,11.26,11.28
SKGR,2024-09-13,11.26,11.2603,11.26,11.26
SKGR,2024-09-16,11.26,11.27,11.26,11.26
SKGR,2024-09-17,11.275,11.275,11.275,11.275
SKGR,2024-09-18,11.275,11.2796,11.275,11.2796
SKGR,2024-09-19,11.27,11.28,11.27,11.2788
SKGR,2024-09-20,11.2701,11.28,11.27,11.275
SKGR,2024-09-23,11.26,11.26,11.26,11.26
SKGR,2024-09-24,11.11,11.285,11.11,11.28
SKGR,2024-09-25,11.32,11.34,11.32,11.33
SKGR,2024-09-26,11.3302,11.355,11.33,11.34
SKGR,2024-09-27,11.3357,11.3357,11.3357,11.3357
SKGR,2024-10-01,11.3,11.33,11.3,11.33
SKGR,2024-10-02,11.34,11.34,11.34,11.34
SKGR,2024-10-03,11.37,11.37,11.36,11.36
SKGR,2024-10-07,11.37,11.4445,11.37,11.38
SKGR,2024-10-08,11.45,11.45,11.37,11.39
SKGR,2024-10-09,11.41,11.46,11.38,11.42
SKGR,2024-10-10,11.4,11.4,11.4,11.4
SKGR,2024-10-11,11.39,11.4199,11.39,11.415
SKGR,2024-10-14,11.42,11.43,11.42,11.425
SKGR,2024-10-15,11.4247,11.4247,11.4247,11.4247
SKGR,2024-10-16,11.43,11.4399,11.42,11.4399
SKGR,2024-10-17,11.45,11.45,11.425,11.4389
SKGR,2024-10-18,11.43,11.4499,11.43,11.442
SKGR,2024-10-21,11.46,11.46,11.441,11.441
SKGR,2024-10-22,11.44,11.46,11.44,11.45
SKGR,2024-10-23,11.46,11.46,11.445,11.46
SKGR,2024-10-24,11.45,11.45,11.45,11.45
SKGR,2024-10-25,11.45,11.45,11.45,11.45
SKGR,2024-10-28,11.46,11.46,11.4589,11.4589
SKGR,2024-10-29,11.45,11.45,11.445,11.445
SKGR,2024-10-30,11.44,11.46,11.44,11.451
SKGR,2024-10-31,11.455,11.46,11.455,11.46
SKGR,2024-11-01,11.48,11.48,11.47,11.47
SKGR,2024-11-04,11.52,11.52,11.52,11.52
