ticker,date,open,high,low,close
PROC,2020-07-06,10.05,10.05,9.95,9.95
PROC,2020-07-07,9.95,9.95,9.95,9.95
PROC,2020-07-08,9.95,9.95,9.95,9.95
PROC,2020-07-09,9.95,9.95,9.95,9.95
PROC,2020-07-10,9.98,9.98,9.98,9.98
PROC,2020-07-13,9.98,10.0,9.98,9.99
PROC,2020-07-14,10.0,10.0,10.0,10.0
PROC,2020-07-15,10.0,10.0,10.0,10.0
PROC,2020-07-16,10.0,10.0,9.98,9.98
PROC,2020-07-17,9.99,9.99,9.98,9.98
PROC,2020-07-20,9.99,10.0,9.99,10.0
PROC,2020-07-21,10.0,10.0,10.0,10.0
PROC,2020-07-22,10.0,10.0,10.0,10.0
PROC,2020-07-23,10.01,10.01,10.0,10.0
PROC,2020-07-24,10.0,10.01,10.0,10.0
PROC,2020-07-27,10.0,10.14,9.98,9.98
PROC,2020-07-28,10.0,10.0,9.98,9.98
PROC,2020-07-29,9.97,9.99,9.97,9.97
PROC,2020-07-30,10.1,10.1,10.09,10.1
PROC,2020-07-31,9.99,9.99,9.98,9.98
PROC,2020-08-03,10.1,10.1,10.08,10.1
PROC,2020-08-04,10.03,10.063,9.98,9.98
PROC,2020-08-05,9.98,9.98,9.98,9.98
PROC,2020-08-06,9.98,9.98,9.98,9.98
PROC,2020-08-07,9.98,9.98,9.98,9.98
PROC,2020-08-10,9.98,9.98,9.98,9.98
PROC,2020-08-11,10.035,10.035,10.035,10.035
PROC,2020-08-12,9.96,9.96,9.93,9.95
PROC,2020-08-13,9.95,9.95,9.95,9.95
PROC,2020-08-14,9.95,9.95,9.95,9.95
PROC,2020-08-17,9.95,9.95,9.95,9.95
PROC,2020-08-18,9.95,9.95,9.95,9.95
PROC,2020-08-19,9.95,9.95,9.94,9.94
PROC,2020-08-20,9.94,9.94,9.9,9.9
PROC,2020-08-21,9.9,9.9,9.9,9.9
PROC,2020-08-24,9.9,9.9,9.9,9.9
PROC,2020-08-25,9.9,9.9,9.9,9.9
PROC,2020-08-26,9.9,9.9,9.9,9.9
PROC,2020-08-27,9.9,9.9,9.89,9.9
PROC,2020-08-28,9.9,9.9,9.9,9.9
PROC,2020-08-31,9.89,9.89,9.89,9.89
PROC,2020-09-01,9.89,9.89,9.89,9.89
PROC,2020-09-02,9.89,9.94,9.89,9.89
PROC,2020-09-03,9.89,9.89,9.89,9.89
PROC,2020-09-04,9.89,9.89,9.89,9.89
PROC,2020-09-08,9.92,9.92,9.92,9.92
PROC,2020-09-09,9.92,9.92,9.92,9.92
PROC,2020-09-10,9.962,9.99,9.9,9.9
PROC,2020-09-11,9.99,9.99,9.945,9.963
PROC,2020-09-14,9.95,10.0,9.9,9.98
PROC,2020-09-15,10.0,10.02,9.95,9.95
PROC,2020-09-16,10.0,10.05,9.993,10.05
PROC,2020-09-17,10.05,10.05,10.05,10.05
PROC,2020-09-18,10.05,10.05,10.01,10.01
PROC,2020-09-21,10.01,10.01,10.01,10.01
PROC,2020-09-22,9.95,9.95,9.95,9.95
PROC,2020-09-23,9.97,10.0,9.96,9.96
PROC,2020-09-24,9.98,9.98,9.96,9.96
PROC,2020-09-25,9.91,9.92,9.9,9.92
PROC,2020-09-28,9.87,9.9,9.86,9.9
PROC,2020-09-29,9.98,9.98,9.951,9.98
PROC,2020-09-30,9.94,9.94,9.93,9.93
PROC,2020-10-01,9.94,9.94,9.94,9.94
PROC,2020-10-02,9.94,9.94,9.94,9.94
PROC,2020-10-05,9.93,9.94,9.93,9.94
PROC,2020-10-06,9.93,9.97,9.92,9.97
PROC,2020-10-07,9.93,9.94,9.92,9.94
PROC,2020-10-08,9.93,9.945,9.92,9.92
PROC,2020-10-09,9.92,9.985,9.92,9.92
PROC,2020-10-12,9.93,9.94,9.9,9.9
PROC,2020-10-13,9.94,9.95,9.94,9.95
PROC,2020-10-14,9.95,9.95,9.95,9.95
PROC,2020-10-15,9.94,9.94,9.94,9.94
PROC,2020-10-16,9.94,9.94,9.94,9.94
PROC,2020-10-19,9.94,9.94,9.94,9.94
PROC,2020-10-20,9.94,9.94,9.94,9.94
PROC,2020-10-21,9.94,9.94,9.94,9.94
PROC,2020-10-22,9.93,9.93,9.93,9.93
PROC,2020-10-23,9.93,9.93,9.93,9.93
PROC,2020-10-26,9.93,9.93,9.93,9.93
PROC,2020-10-27,9.93,9.93,9.93,9.93
PROC,2020-10-28,9.94,9.94,9.9,9.9
PROC,2020-10-29,9.9,9.9,9.9,9.9
PROC,2020-10-30,9.9,9.925,9.9,9.91
PROC,2020-11-02,9.91,9.91,9.91,9.91
PROC,2020-11-03,9.93,9.93,9.93,9.93
PROC,2020-11-04,9.91,9.98,9.91,9.98
PROC,2020-11-05,9.93,9.94,9.9,9.94
PROC,2020-11-06,9.94,9.94,9.94,9.94
PROC,2020-11-09,9.99,9.99,9.99,9.99
PROC,2020-11-10,9.99,9.99,9.99,9.99
PROC,2020-11-11,9.99,9.99,9.99,9.99
PROC,2020-11-12,9.99,9.99,9.99,9.99
PROC,2020-11-13,9.91,9.93,9.9,9.93
PROC,2020-11-16,9.93,9.93,9.93,9.93
PROC,2020-11-17,9.93,9.93,9.93,9.93
PROC,2020-11-18,9.93,9.93,9.93,9.93
PROC,2020-11-19,9.94,9.98,9.94,9.94
PROC,2020-11-20,10.0,10.05,10.0,10.0
PROC,2020-11-23,10.01,10.02,9.95,9.95
PROC,2020-11-24,9.99,10.0,9.99,10.0
PROC,2020-11-25,10.03,10.03,10.03,10.03
PROC,2020-11-27,10.03,10.04,10.03,10.03
PROC,2020-11-30,10.05,10.05,10.05,10.05
PROC,2020-12-01,10.0,10.01,9.97,9.98
PROC,2020-12-02,9.98,9.98,9.98,9.98
PROC,2020-12-03,10.14,10.15,10.14,10.15
PROC,2020-12-04,10.118,10.134,10.06,10.13
PROC,2020-12-07,10.17,10.17,10.17,10.17
PROC,2020-12-08,10.06,10.089,10.05,10.089
PROC,2020-12-09,10.08,10.09,10.02,10.08
PROC,2020-12-10,10.05,10.05,10.05,10.05
PROC,2020-12-11,10.1,10.17,10.02,10.07
PROC,2020-12-14,10.04,10.124,10.0,10.05
PROC,2020-12-15,10.17,10.18,10.15,10.18
PROC,2020-12-16,10.18,10.2,10.12,10.174
PROC,2020-12-17,10.15,10.15,10.15,10.15
PROC,2020-12-18,10.15,10.18,10.14,10.14
PROC,2020-12-21,10.227,10.227,10.05,10.12
PROC,2020-12-22,10.18,10.192,10.1,10.19
PROC,2020-12-23,10.19,10.2,10.115,10.138
PROC,2020-12-24,10.15,10.15,10.11,10.13
PROC,2020-12-28,10.234,10.4,10.03,10.05
PROC,2020-12-29,10.05,10.2,10.036,10.15
PROC,2020-12-30,10.25,10.43,10.15,10.23
PROC,2020-12-31,10.18,10.4,10.095,10.4
PROC,2021-01-04,10.25,10.4,10.25,10.4
PROC,2021-01-05,10.38,10.411,10.24,10.37
PROC,2021-01-06,10.37,10.44,10.25,10.29
PROC,2021-01-07,10.2,10.3,10.18,10.28
PROC,2021-01-08,10.28,10.35,10.23,10.23
PROC,2021-01-11,10.4,10.4,10.25,10.274
PROC,2021-01-12,10.3,10.35,10.17,10.2
PROC,2021-01-13,10.2,10.3,10.2,10.3
PROC,2021-01-14,10.4,10.45,10.31,10.38
PROC,2021-01-15,10.4,10.48,10.28,10.42
PROC,2021-01-19,10.5,10.54,10.37,10.44
PROC,2021-01-20,10.44,10.488,10.31,10.4
PROC,2021-01-21,10.4,10.44,10.37,10.385
PROC,2021-01-22,10.36,10.47,10.21,10.23
PROC,2021-01-25,10.3,10.43,10.23,10.38
PROC,2021-01-26,10.35,10.372,10.21,10.25
PROC,2021-01-27,10.19,10.2,10.14,10.14
PROC,2021-01-28,10.29,10.35,10.26,10.26
PROC,2021-01-29,10.25,10.3,10.17,10.19
PROC,2021-02-01,10.1,10.27,10.1,10.24
PROC,2021-02-02,10.29,10.5,10.26,10.38
PROC,2021-02-03,10.44,10.5,10.38,10.45
PROC,2021-02-04,10.45,10.5,10.4,10.5
PROC,2021-02-05,10.48,10.517,10.35,10.39
PROC,2021-02-08,10.45,10.5,10.35,10.35
PROC,2021-02-09,10.44,10.498,10.38,10.45
PROC,2021-02-10,10.53,10.66,10.45,10.47
PROC,2021-02-11,10.5,10.65,10.44,10.44
PROC,2021-02-12,10.5,10.52,10.37,10.5
PROC,2021-02-16,10.5,10.55,10.45,10.5
PROC,2021-02-17,10.52,10.6,10.51,10.51
PROC,2021-02-18,10.54,10.6,10.42,10.42
PROC,2021-02-19,10.481,10.74,10.43,10.528
PROC,2021-02-22,10.51,10.61,10.51,10.55
PROC,2021-02-23,10.64,10.641,10.35,10.5
PROC,2021-02-24,10.6,10.714,10.51,10.6
PROC,2021-02-25,10.63,10.65,10.269,10.32
PROC,2021-02-26,10.33,10.35,10.2,10.29
PROC,2021-03-01,10.36,10.49,10.17,10.28
PROC,2021-03-02,10.31,10.31,10.03,10.11
PROC,2021-03-03,10.16,10.2,10.0,10.02
PROC,2021-03-04,9.98,10.02,9.955,9.99
PROC,2021-03-05,10.0,10.08,10.0,10.08
PROC,2021-03-08,10.07,10.07,10.02,10.03
PROC,2021-03-09,10.04,10.08,10.03,10.04
PROC,2021-03-10,10.04,10.08,10.04,10.05
PROC,2021-03-11,10.07,10.1,10.03,10.05
PROC,2021-03-12,10.03,10.05,10.03,10.05
PROC,2021-03-15,10.05,10.35,9.96,10.0
PROC,2021-03-16,10.03,10.05,10.01,10.03
PROC,2021-03-17,10.02,10.04,9.99,10.0
PROC,2021-03-18,10.01,10.03,9.99,10.0
PROC,2021-03-19,10.0,10.03,10.0,10.01
PROC,2021-03-22,10.0,10.03,10.0,10.02
PROC,2021-03-23,10.02,10.04,9.99,9.99
PROC,2021-03-24,10.005,10.02,9.98,10.0
PROC,2021-03-25,10.0,10.03,9.99,10.01
PROC,2021-03-26,10.018,10.06,10.01,10.04
PROC,2021-03-29,10.02,10.04,10.02,10.02
PROC,2021-03-30,10.03,10.05,10.03,10.04
PROC,2021-03-31,10.04,10.05,10.02,10.05
PROC,2021-04-01,10.03,10.07,10.03,10.06
PROC,2021-04-05,10.06,10.06,10.05,10.06
PROC,2021-04-06,10.06,10.065,10.05,10.05
PROC,2021-04-07,10.04,10.06,10.04,10.06
PROC,2021-04-08,10.02,10.06,10.02,10.06
PROC,2021-04-09,10.06,10.08,10.045,10.07
PROC,2021-04-12,10.05,10.08,10.05,10.08
PROC,2021-04-13,10.1,10.11,10.06,10.07
PROC,2021-04-14,10.06,10.08,10.06,10.06
PROC,2021-04-15,10.07,10.08,10.06,10.06
PROC,2021-04-16,10.06,10.07,10.06,10.06
PROC,2021-04-19,10.06,10.07,10.06,10.06
PROC,2021-04-20,10.08,10.08,10.05,10.05
PROC,2021-04-21,10.07,10.07,10.05,10.06
PROC,2021-04-22,10.057,10.07,10.05,10.06
PROC,2021-04-23,10.05,10.07,10.05,10.06
PROC,2021-04-26,10.06,10.07,10.05,10.05
PROC,2021-04-27,10.061,10.07,10.04,10.06
PROC,2021-04-28,10.05,10.07,10.05,10.07
PROC,2021-04-29,10.07,10.07,10.05,10.05
PROC,2021-04-30,10.069,10.08,10.05,10.07
PROC,2021-05-03,10.05,10.064,10.05,10.05
PROC,2021-05-04,10.06,10.075,10.05,10.05
PROC,2021-05-05,10.05,10.06,10.0,10.04
PROC,2021-05-06,10.04,10.06,10.04,10.05
PROC,2021-05-07,10.05,10.05,10.05,10.05
PROC,2021-05-10,10.05,10.069,10.05,10.05
PROC,2021-05-11,10.04,10.06,10.04,10.04
PROC,2021-05-12,10.04,10.06,10.04,10.047
PROC,2021-05-13,10.04,10.06,10.04,10.06
PROC,2021-05-14,10.065,10.08,10.0,10.08
PROC,2021-05-17,10.02,10.06,10.02,10.06
PROC,2021-05-18,10.01,10.08,10.01,10.02
PROC,2021-05-19,10.02,10.08,10.02,10.045
PROC,2021-05-20,10.037,10.13,10.037,10.13
PROC,2021-05-21,10.07,10.14,10.06,10.1
PROC,2021-05-24,10.1,10.14,10.07,10.08
PROC,2021-05-25,10.08,10.14,10.08,10.12
PROC,2021-05-26,10.125,10.14,10.08,10.12
PROC,2021-05-27,10.12,10.13,10.08,10.12
PROC,2021-05-28,10.1,10.14,10.1,10.1
PROC,2021-06-01,10.08,10.14,10.08,10.14
PROC,2021-06-02,10.11,10.14,10.08,10.14
PROC,2021-06-03,10.08,10.09,10.08,10.08
PROC,2021-06-04,10.08,10.1,10.08,10.09
PROC,2021-06-07,10.11,10.14,10.11,10.13
PROC,2021-06-08,10.13,10.13,10.13,10.13
PROC,2021-06-09,10.15,10.15,10.11,10.12
PROC,2021-06-10,10.15,10.15,10.12,10.12
PROC,2021-06-11,10.12,10.15,10.09,10.1
PROC,2021-06-14,10.119,10.15,10.119,10.15
PROC,2021-06-15,10.1,10.15,10.09,10.09
PROC,2021-06-16,10.09,10.13,10.09,10.12
PROC,2021-06-17,10.09,10.13,10.08,10.13
PROC,2021-06-18,10.11,10.13,10.09,10.13
PROC,2021-06-21,10.09,10.093,10.09,10.093
PROC,2021-06-22,10.13,10.13,10.13,10.13
PROC,2021-06-23,10.139,10.14,10.09,10.14
PROC,2021-06-24,10.101,10.101,10.101,10.101
PROC,2021-06-25,10.1,10.101,10.09,10.1
PROC,2021-06-28,10.09,10.09,10.09,10.09
PROC,2021-06-29,10.14,10.14,10.09,10.09
PROC,2021-06-30,10.09,10.11,10.09,10.09
PROC,2021-07-01,10.1,10.1,10.08,10.1
PROC,2021-07-02,10.09,10.1,10.08,10.09
PROC,2021-07-06,10.09,10.09,10.09,10.09
PROC,2021-07-07,10.08,10.15,10.08,10.14
PROC,2021-07-08,10.11,10.115,10.09,10.09
PROC,2021-07-09,10.12,10.12,10.09,10.1
PROC,2021-07-12,10.12,10.125,10.09,10.1
PROC,2021-07-13,10.09,10.12,10.09,10.12
PROC,2021-07-14,10.12,10.141,10.11,10.11
PROC,2021-07-15,10.12,10.12,10.09,10.09
PROC,2021-07-16,10.105,10.12,10.09,10.12
PROC,2021-07-19,10.12,10.12,10.08,10.12
PROC,2021-07-20,10.087,10.1,10.087,10.1
PROC,2021-07-21,10.09,10.11,10.09,10.09
PROC,2021-07-22,10.12,10.12,10.09,10.1
PROC,2021-07-23,10.1,10.1,10.1,10.1
PROC,2021-07-26,10.09,10.09,10.09,10.09
PROC,2021-07-27,10.1,10.12,10.09,10.09
PROC,2021-07-28,10.09,10.1,10.09,10.1
PROC,2021-07-29,10.1,10.1,10.1,10.1
PROC,2021-07-30,10.1,10.11,10.1,10.1
PROC,2021-08-02,10.1,10.1,10.09,10.09
PROC,2021-08-03,10.09,10.09,10.09,10.09
PROC,2021-08-04,10.12,10.128,10.09,10.1
PROC,2021-08-05,10.108,10.108,10.1,10.1
PROC,2021-08-06,10.1,10.12,10.098,10.11
PROC,2021-08-09,10.1,10.11,10.1,10.11
PROC,2021-08-10,10.1,10.12,10.1,10.1
PROC,2021-08-11,10.11,10.11,10.108,10.108
PROC,2021-08-12,10.1,10.11,10.1,10.1
PROC,2021-08-13,10.12,10.12,10.12,10.12
PROC,2021-08-16,10.1,10.11,10.1,10.11
PROC,2021-08-17,10.11,10.11,10.1,10.11
PROC,2021-08-18,10.12,10.13,10.1,10.1
PROC,2021-08-19,10.13,10.14,10.1,10.1
PROC,2021-08-20,10.1,10.12,10.1,10.12
PROC,2021-08-23,10.12,10.125,10.11,10.12
PROC,2021-08-24,10.1,10.121,10.1,10.121
PROC,2021-08-25,10.11,10.13,10.1,10.11
PROC,2021-08-26,10.11,10.14,10.1,10.12
PROC,2021-08-27,10.15,10.15,10.12,10.13
PROC,2021-08-30,10.12,10.135,10.12,10.12
PROC,2021-08-31,10.148,10.148,10.148,10.148
PROC,2021-09-01,10.12,10.14,10.12,10.13
PROC,2021-09-02,10.14,10.14,10.13,10.13
PROC,2021-09-03,10.13,10.14,10.13,10.13
PROC,2021-09-07,10.15,10.16,10.13,10.15
PROC,2021-09-08,10.13,10.19,10.13,10.16
PROC,2021-09-09,10.14,10.17,10.14,10.14
PROC,2021-09-10,10.14,10.16,10.14,10.159
PROC,2021-09-13,10.16,10.17,10.14,10.17
PROC,2021-09-14,10.15,10.17,10.15,10.16
PROC,2021-09-15,10.16,10.19,10.14,10.15
PROC,2021-09-16,10.12,10.33,10.06,10.23
PROC,2021-09-17,10.15,10.21,10.06,10.21
PROC,2021-09-20,10.29,10.75,10.275,10.65
PROC,2021-09-21,10.73,11.01,10.65,10.76
PROC,2021-09-22,10.71,10.72,9.87,9.89
PROC,2021-09-23,10.03,10.41,9.49,10.02
PROC,2021-09-24,9.99,10.17,9.65,9.97
PROC,2021-09-27,10.03,10.05,9.59,9.7
PROC,2021-09-28,9.62,9.71,8.65,9.25
PROC,2021-09-29,9.22,10.0,7.99,9.86
PROC,2021-09-30,8.41,10.5,8.41,10.2
PROC,2021-10-01,10.38,10.4,9.5,9.6
PROC,2021-10-04,9.8,9.925,8.13,9.65
PROC,2021-10-05,9.46,9.8,8.9,9.8
PROC,2021-10-06,8.98,10.25,8.98,10.07
PROC,2021-10-07,9.91,10.14,9.7,10.0
PROC,2021-10-08,10.21,10.21,9.3999,10.07
PROC,2021-10-11,9.74,9.8,9.52,9.68
PROC,2021-10-12,10.02,10.5,9.53,9.65
PROC,2021-10-13,9.85,9.9822,8.98,9.39
PROC,2021-10-14,9.31,10.0,9.125,9.34
PROC,2021-10-15,9.52,9.73,8.735,9.65
PROC,2021-10-18,9.61,9.9,9.2,9.33
PROC,2021-10-19,9.69,9.76,9.42,9.52
PROC,2021-10-20,9.83,10.42,9.83,10.42
PROC,2021-10-21,11.0,11.37,9.92,10.25
PROC,2021-10-22,11.98,11.98,9.82,10.17
PROC,2021-10-25,10.5,10.8435,9.4,9.77
PROC,2021-10-26,9.83,9.95,9.0,9.81
PROC,2021-10-27,9.59,10.05,9.59,9.9
PROC,2021-10-28,9.96,10.1726,9.92,10.02
PROC,2021-10-29,10.263,10.81,9.665,10.4
PROC,2021-11-01,10.32,10.4051,10.03,10.27
PROC,2021-11-02,10.25,10.25,9.43,9.88
PROC,2021-11-03,9.97,10.18,9.7,9.75
PROC,2021-11-04,9.75,10.488,9.61,9.86
PROC,2021-11-05,9.979,10.01,9.81,10.0
PROC,2021-11-08,9.9,10.52,9.77,9.87
PROC,2021-11-09,9.84,10.08,9.73,9.74
PROC,2021-11-10,9.72,10.251,9.72,9.75
PROC,2021-11-11,9.75,9.8027,9.75,9.8027
PROC,2021-11-12,9.8927,10.3,9.76,10.3
PROC,2021-11-15,10.08,10.08,10.01,10.01
PROC,2021-11-16,9.8634,9.9,9.74,9.9
PROC,2021-11-17,9.84,10.0,9.7,9.95
PROC,2021-11-18,9.88,10.0,9.85,9.85
PROC,2021-11-19,10.5,10.5,9.81,9.81
PROC,2021-11-22,9.7201,9.9,9.72,9.86
PROC,2021-11-23,10.15,10.17,9.72,9.84
PROC,2021-11-24,9.72,10.05,9.72,9.84
PROC,2021-11-26,9.75,9.98,8.11,9.41
PROC,2021-11-29,9.99,10.02,9.45,9.59
PROC,2021-11-30,9.59,10.26,9.322,10.26
PROC,2021-12-01,10.0,10.48,9.68,9.9
PROC,2021-12-02,9.7,10.41,9.67,9.9
PROC,2021-12-03,10.14,10.2,9.32,9.87
PROC,2021-12-06,10.2,10.2,9.12,9.14
PROC,2021-12-07,9.53,10.2,9.5,9.89
PROC,2021-12-08,9.76,10.15,9.76,10.0
PROC,2021-12-09,10.15,10.49,9.8,10.24
PROC,2021-12-10,10.1,10.1,9.85,10.0
PROC,2021-12-13,10.4,10.4,8.8,9.15
PROC,2021-12-14,9.505,9.54,9.0,9.0
PROC,2021-12-15,8.85,9.35,8.42,9.34
PROC,2021-12-16,9.13,9.355,9.13,9.3
PROC,2021-12-17,9.38,10.0,8.459,8.85
PROC,2021-12-20,9.29,9.71,8.74,9.5
PROC,2021-12-21,9.34,9.45,9.0,9.05
PROC,2021-12-22,9.43,10.0,9.05,9.63
PROC,2021-12-23,9.85,9.85,9.28,9.58
PROC,2021-12-27,9.24,9.98,9.24,9.45
