ticker,date,open,high,low,close
TCTM,2015-06-30,60.77,62.03,59.015,61.49
TCTM,2015-07-01,62.465,64.65,61.44,62.42
TCTM,2015-07-02,62.17,62.37,59.6,60.52
TCTM,2015-07-06,57.565,59.115,56.735,58.335
TCTM,2015-07-07,56.1,56.83,48.675,51.54
TCTM,2015-07-08,48.765,50.47,48.575,50.025
TCTM,2015-07-09,55.86,58.285,54.695,56.83
TCTM,2015-07-10,58.19,59.065,55.96,56.735
TCTM,2015-07-13,57.61,58.825,56.25,56.49
TCTM,2015-07-14,56.635,58.285,56.635,57.61
TCTM,2015-07-15,57.315,58.19,56.0,56.3
TCTM,2015-07-16,56.83,58.0,56.345,57.025
TCTM,2015-07-17,57.465,57.8,56.0,56.345
TCTM,2015-07-20,56.15,57.025,55.665,56.785
TCTM,2015-07-21,56.535,58.775,56.395,57.61
TCTM,2015-07-22,57.415,58.095,57.265,58.095
TCTM,2015-07-23,58.095,60.955,58.095,60.28
TCTM,2015-07-24,61.155,61.155,57.7,57.95
TCTM,2015-07-27,55.86,58.095,54.885,57.07
TCTM,2015-07-28,57.17,58.095,56.345,57.61
TCTM,2015-07-29,57.515,58.335,57.515,58.045
TCTM,2015-07-30,57.65,58.53,57.265,58.045
TCTM,2015-07-31,58.19,58.53,56.49,57.415
TCTM,2015-08-03,57.315,57.9,56.15,56.93
TCTM,2015-08-04,56.785,60.18,56.785,59.015
TCTM,2015-08-05,59.065,62.42,58.43,61.59
TCTM,2015-08-06,61.44,61.44,58.775,59.305
TCTM,2015-08-07,59.305,60.47,58.0,58.045
TCTM,2015-08-10,59.79,61.44,59.695,61.4
TCTM,2015-08-11,60.62,61.23,58.19,58.58
TCTM,2015-08-12,58.285,59.015,57.415,58.58
TCTM,2015-08-13,58.87,60.375,57.61,59.89
TCTM,2015-08-14,60.135,62.95,60.035,62.17
TCTM,2015-08-17,62.03,63.095,61.4,62.12
TCTM,2015-08-18,60.47,61.685,58.335,59.165
TCTM,2015-08-19,51.29,51.54,40.607,42.307
TCTM,2015-08-20,42.356,46.242,40.995,41.288
TCTM,2015-08-21,41.238,42.064,37.595,37.693
TCTM,2015-08-24,33.904,38.956,32.301,38.032
TCTM,2015-08-25,40.364,40.802,37.644,39.004
TCTM,2015-08-26,39.732,39.732,37.352,38.712
TCTM,2015-08-27,39.198,40.607,38.567,40.461
TCTM,2015-08-28,40.218,41.141,39.732,40.85
TCTM,2015-08-31,40.558,41.432,40.122,41.044
TCTM,2015-09-01,40.169,41.141,39.83,40.316
TCTM,2015-09-02,40.51,41.627,40.218,41.384
TCTM,2015-09-03,41.578,41.627,40.995,41.238
TCTM,2015-09-04,40.85,41.53,40.655,41.044
TCTM,2015-09-08,42.501,42.501,40.704,41.578
TCTM,2015-09-09,42.015,42.113,40.898,41.288
TCTM,2015-09-10,41.724,41.724,41.044,41.578
TCTM,2015-09-11,41.288,42.404,40.995,42.113
TCTM,2015-09-14,41.773,41.773,40.122,40.51
TCTM,2015-09-15,40.316,41.238,40.169,40.802
TCTM,2015-09-16,40.947,43.182,40.947,42.939
TCTM,2015-09-17,42.792,42.792,41.87,42.695
TCTM,2015-09-18,42.258,42.598,40.995,42.064
TCTM,2015-09-21,43.618,45.027,41.676,44.93
TCTM,2015-09-22,43.861,43.861,40.412,41.141
TCTM,2015-09-23,41.141,42.647,41.141,42.598
TCTM,2015-09-24,42.113,43.182,41.724,43.182
TCTM,2015-09-25,43.326,43.326,42.258,42.695
TCTM,2015-09-28,42.744,43.23,42.064,42.939
TCTM,2015-09-29,43.133,43.91,42.113,43.716
TCTM,2015-09-30,44.153,46.242,43.667,46.048
TCTM,2015-10-01,45.999,45.999,43.182,45.076
TCTM,2015-10-02,44.784,45.804,43.278,45.173
TCTM,2015-10-05,45.318,46.096,44.59,45.367
TCTM,2015-10-06,45.27,46.242,45.27,45.512
TCTM,2015-10-07,45.902,47.99,45.222,47.411
TCTM,2015-10-08,47.312,47.455,46.29,46.873
TCTM,2015-10-09,46.823,47.845,46.338,47.5
TCTM,2015-10-12,47.7,48.235,46.725,47.845
TCTM,2015-10-13,47.163,48.285,47.163,47.75
TCTM,2015-10-14,47.65,47.795,44.007,44.007
TCTM,2015-10-15,44.298,50.565,44.153,50.515
TCTM,2015-10-16,50.325,50.325,45.949,46.922
TCTM,2015-10-19,46.971,48.235,46.725,47.163
TCTM,2015-10-20,47.262,48.865,47.262,48.235
TCTM,2015-10-21,47.845,48.085,43.23,47.455
TCTM,2015-10-22,47.362,47.6,46.387,47.114
TCTM,2015-10-23,47.7,49.06,46.678,47.845
TCTM,2015-10-26,47.94,47.94,46.725,47.163
TCTM,2015-10-27,46.774,47.795,44.007,44.201
TCTM,2015-10-28,44.59,46.725,44.055,46.144
TCTM,2015-10-29,46.096,46.774,44.736,45.756
TCTM,2015-10-30,45.949,46.63,44.881,45.61
TCTM,2015-11-02,45.756,47.069,44.736,46.823
TCTM,2015-11-03,46.582,47.362,45.512,46.533
TCTM,2015-11-04,46.774,48.815,46.774,47.845
TCTM,2015-11-05,48.085,48.475,45.076,45.173
TCTM,2015-11-06,46.144,48.815,46.144,48.475
TCTM,2015-11-09,48.325,48.325,47.188,47.99
TCTM,2015-11-10,47.7,47.845,46.63,47.069
TCTM,2015-11-11,47.312,48.185,47.262,48.135
TCTM,2015-11-12,47.895,48.425,47.163,47.455
TCTM,2015-11-13,47.411,48.185,45.318,45.416
TCTM,2015-11-16,45.61,47.55,45.61,47.5
TCTM,2015-11-17,47.455,49.205,47.455,48.96
TCTM,2015-11-18,49.11,49.35,47.65,47.895
TCTM,2015-11-19,48.04,48.525,47.895,48.185
TCTM,2015-11-20,48.085,48.525,47.75,47.845
TCTM,2015-11-23,47.895,49.205,47.845,49.205
TCTM,2015-11-24,51.97,53.095,51.49,52.41
TCTM,2015-11-25,52.51,53.38,52.12,53.235
TCTM,2015-11-27,52.945,52.945,50.515,51.245
TCTM,2015-11-30,51.195,52.7,49.89,50.37
TCTM,2015-12-01,50.37,53.43,50.37,52.555
TCTM,2015-12-02,52.75,53.64,52.46,53.48
TCTM,2015-12-03,53.53,54.26,52.265,52.265
TCTM,2015-12-04,52.51,55.42,52.46,55.225
TCTM,2015-12-07,54.985,55.375,54.01,54.645
TCTM,2015-12-08,53.815,54.26,53.43,53.965
TCTM,2015-12-09,53.915,54.06,51.97,52.75
TCTM,2015-12-10,52.75,53.865,52.265,53.725
TCTM,2015-12-11,53.235,53.915,52.845,53.53
TCTM,2015-12-14,53.53,53.965,53.185,53.625
TCTM,2015-12-15,53.915,54.745,53.43,54.16
TCTM,2015-12-16,53.965,55.615,53.775,54.445
TCTM,2015-12-17,54.595,54.885,53.045,53.43
TCTM,2015-12-18,53.43,54.26,53.43,54.01
TCTM,2015-12-21,54.21,54.745,53.33,53.48
TCTM,2015-12-22,53.43,54.06,53.185,53.575
TCTM,2015-12-23,53.815,53.815,52.605,52.7
TCTM,2015-12-24,52.945,53.865,52.215,53.235
TCTM,2015-12-28,53.095,53.48,51.49,51.83
TCTM,2015-12-29,51.88,52.795,51.745,52.605
TCTM,2015-12-30,52.265,52.41,50.515,50.66
TCTM,2015-12-31,50.175,51.44,50.175,50.71
TCTM,2016-01-04,49.74,49.79,48.135,48.865
TCTM,2016-01-05,49.01,49.89,48.475,49.4
TCTM,2016-01-06,48.475,49.69,48.475,48.96
TCTM,2016-01-07,48.325,48.865,47.455,48.375
TCTM,2016-01-08,48.765,49.59,48.185,48.575
TCTM,2016-01-11,48.575,48.575,46.192,47.114
TCTM,2016-01-12,48.04,48.185,47.069,47.5
TCTM,2016-01-13,47.7,48.575,46.996,47.114
TCTM,2016-01-14,47.114,47.99,43.716,47.411
TCTM,2016-01-15,45.659,45.949,44.298,45.124
TCTM,2016-01-19,45.999,45.999,43.716,44.298
TCTM,2016-01-20,43.959,44.833,42.258,44.688
TCTM,2016-01-21,44.784,45.512,43.716,44.978
TCTM,2016-01-22,45.949,47.99,44.201,44.444
TCTM,2016-01-25,44.153,44.201,42.841,43.23
TCTM,2016-01-26,43.23,43.23,41.773,42.598
TCTM,2016-01-27,42.21,42.939,41.724,41.822
TCTM,2016-01-28,42.21,42.744,41.676,42.55
TCTM,2016-01-29,42.939,43.036,41.967,42.21
TCTM,2016-02-01,41.87,42.841,41.384,42.647
TCTM,2016-02-02,42.21,42.962,41.336,41.336
TCTM,2016-02-03,41.578,45.756,40.607,41.238
TCTM,2016-02-04,41.238,42.792,41.238,42.404
TCTM,2016-02-05,42.113,42.258,40.558,40.898
TCTM,2016-02-08,40.558,41.432,40.558,40.995
TCTM,2016-02-09,40.558,41.967,40.558,41.288
TCTM,2016-02-10,41.481,42.501,40.728,41.481
TCTM,2016-02-11,40.704,41.53,40.655,40.802
TCTM,2016-02-12,41.238,42.162,40.607,42.015
TCTM,2016-02-16,42.404,45.318,42.404,44.492
TCTM,2016-02-17,44.541,45.416,44.153,44.93
TCTM,2016-02-18,45.173,46.922,44.542,45.464
TCTM,2016-02-19,45.367,46.582,45.173,45.222
TCTM,2016-02-22,45.416,46.387,44.688,46.387
TCTM,2016-02-23,46.192,51.73,46.192,50.565
TCTM,2016-02-24,50.075,50.515,48.135,48.135
TCTM,2016-02-25,48.475,48.765,46.823,47.99
TCTM,2016-02-26,47.99,48.91,47.99,48.675
TCTM,2016-02-29,48.575,49.35,47.795,49.155
TCTM,2016-03-01,49.69,49.69,48.375,49.205
TCTM,2016-03-02,49.205,49.825,48.185,48.375
TCTM,2016-03-03,48.625,49.4,48.625,48.91
TCTM,2016-03-04,49.11,50.37,48.475,49.305
TCTM,2016-03-07,49.305,52.845,48.96,50.225
TCTM,2016-03-08,52.46,54.745,51.145,53.095
TCTM,2016-03-09,53.33,53.965,51.78,52.655
TCTM,2016-03-10,51.63,52.46,49.84,52.02
TCTM,2016-03-11,50.42,53.095,50.275,52.795
TCTM,2016-03-14,52.12,53.185,51.29,51.925
TCTM,2016-03-15,51.39,52.795,51.245,52.02
TCTM,2016-03-16,51.39,52.36,51.005,51.585
TCTM,2016-03-17,51.005,52.46,50.955,52.165
TCTM,2016-03-18,51.73,54.4,51.585,53.915
TCTM,2016-03-21,53.43,55.275,52.92,54.11
TCTM,2016-03-22,53.575,54.26,52.555,53.43
TCTM,2016-03-23,52.995,53.33,52.36,52.41
TCTM,2016-03-24,52.51,53.43,52.265,52.315
TCTM,2016-03-28,52.07,52.895,50.515,51.68
