ticker,date,open,high,low,close
NWTN,2020-08-26,9.93,9.93,9.93,9.93
NWTN,2020-08-27,9.93,9.93,9.93,9.93
NWTN,2020-08-28,9.85,9.85,9.8,9.8
NWTN,2020-08-31,9.83,9.9,9.8,9.9
NWTN,2020-09-01,9.88,9.89,9.88,9.89
NWTN,2020-09-02,9.87,9.87,9.86,9.86
NWTN,2020-09-03,9.87,9.87,9.8,9.83
NWTN,2020-09-04,9.83,9.9,9.82,9.86
NWTN,2020-09-08,9.82,9.93,9.82,9.89
NWTN,2020-09-09,9.89,9.89,9.89,9.89
NWTN,2020-09-10,9.85,9.89,9.84,9.84
NWTN,2020-09-11,9.84,9.85,9.84,9.84
NWTN,2020-09-14,9.85,9.85,9.84,9.84
NWTN,2020-09-15,9.9,9.91,9.84,9.85
NWTN,2020-09-16,9.85,9.85,9.84,9.84
NWTN,2020-09-17,9.88,9.88,9.8,9.84
NWTN,2020-09-18,9.86,9.86,9.8,9.8
NWTN,2020-09-21,9.81,9.88,9.81,9.88
NWTN,2020-09-22,9.85,9.87,9.84,9.87
NWTN,2020-09-23,9.87,9.9,9.8,9.84
NWTN,2020-09-24,9.84,9.88,9.81,9.84
NWTN,2020-09-25,9.83,9.83,9.82,9.82
NWTN,2020-09-28,9.87,9.91,9.8,9.86
NWTN,2020-09-29,9.8,9.82,9.8,9.82
NWTN,2020-09-30,9.89,9.89,9.84,9.85
NWTN,2020-10-01,9.8,9.82,9.8,9.8
NWTN,2020-10-02,9.85,9.86,9.8,9.8
NWTN,2020-10-05,9.79,9.79,9.79,9.79
NWTN,2020-10-06,9.79,9.82,9.79,9.82
NWTN,2020-10-07,9.82,9.82,9.77,9.8
NWTN,2020-10-08,9.8,9.82,9.76,9.76
NWTN,2020-10-09,9.78,9.79,9.78,9.79
NWTN,2020-10-12,9.77,9.85,9.76,9.8
NWTN,2020-10-13,9.79,9.79,9.78,9.78
NWTN,2020-10-14,9.83,9.85,9.79,9.79
NWTN,2020-10-15,9.79,9.79,9.79,9.79
NWTN,2020-10-16,9.8,9.8,9.8,9.8
NWTN,2020-10-19,9.8,9.8,9.8,9.8
NWTN,2020-10-20,9.82,9.82,9.8,9.8
NWTN,2020-10-21,9.79,9.79,9.79,9.79
NWTN,2020-10-22,9.79,9.8,9.79,9.79
NWTN,2020-10-23,9.8,9.8,9.78,9.78
NWTN,2020-10-26,9.79,9.79,9.76,9.76
NWTN,2020-10-27,9.77,9.78,9.77,9.77
NWTN,2020-10-28,9.76,9.79,9.76,9.76
NWTN,2020-10-29,9.76,9.77,9.76,9.76
NWTN,2020-10-30,9.76,9.78,9.3,9.78
NWTN,2020-11-02,9.82,9.82,9.76,9.77
NWTN,2020-11-03,9.82,9.9,9.75,9.81
NWTN,2020-11-04,9.81,9.81,9.78,9.78
NWTN,2020-11-05,9.81,9.81,9.8,9.81
NWTN,2020-11-06,9.8,9.8,9.8,9.8
NWTN,2020-11-09,9.81,9.82,9.81,9.82
NWTN,2020-11-10,9.82,9.84,9.82,9.84
NWTN,2020-11-11,9.88,9.91,9.88,9.91
NWTN,2020-11-12,9.85,9.9,9.83,9.86
NWTN,2020-11-13,9.86,9.86,9.83,9.83
NWTN,2020-11-16,9.87,9.88,9.84,9.84
NWTN,2020-11-17,9.85,9.89,9.85,9.87
NWTN,2020-11-18,9.9,9.9,9.89,9.9
NWTN,2020-11-19,9.89,9.9,9.84,9.89
NWTN,2020-11-20,9.88,9.9,9.85,9.87
NWTN,2020-11-23,9.9,9.93,9.89,9.91
NWTN,2020-11-24,9.93,9.93,9.88,9.9
NWTN,2020-11-25,9.92,9.92,9.9,9.92
NWTN,2020-11-27,9.93,9.95,9.91,9.95
NWTN,2020-11-30,9.95,9.98,9.95,9.97
NWTN,2020-12-01,9.95,9.98,9.94,9.96
NWTN,2020-12-02,9.95,9.96,9.94,9.96
NWTN,2020-12-03,9.95,9.98,9.94,9.95
NWTN,2020-12-04,9.96,9.98,9.94,9.98
NWTN,2020-12-07,9.99,10.06,9.95,10.02
NWTN,2020-12-08,10.01,10.01,9.95,9.95
NWTN,2020-12-09,9.95,10.03,9.95,9.99
NWTN,2020-12-10,9.96,10.03,9.96,10.01
NWTN,2020-12-11,10.03,10.03,9.9,9.97
NWTN,2020-12-14,10.0,10.01,9.95,10.0
NWTN,2020-12-15,10.0,10.0,9.98,9.99
NWTN,2020-12-16,10.03,10.03,10.0,10.03
NWTN,2020-12-17,10.03,10.03,9.98,10.03
NWTN,2020-12-18,9.98,10.02,9.96,9.98
NWTN,2020-12-21,10.0,10.02,9.98,9.98
NWTN,2020-12-22,10.0,10.04,10.0,10.03
NWTN,2020-12-23,10.03,10.05,10.0,10.03
NWTN,2020-12-24,10.03,10.03,10.02,10.03
NWTN,2020-12-28,10.06,10.1,10.03,10.07
NWTN,2020-12-29,10.1,10.11,10.03,10.05
NWTN,2020-12-30,10.06,10.14,10.03,10.06
NWTN,2020-12-31,10.1,10.1,10.03,10.05
NWTN,2021-01-04,10.07,10.07,10.04,10.05
NWTN,2021-01-05,10.07,10.39,10.05,10.23
NWTN,2021-01-06,10.25,10.59,10.17,10.25
NWTN,2021-01-07,10.43,10.43,10.26,10.32
NWTN,2021-01-08,10.3,10.34,10.18,10.23
NWTN,2021-01-11,10.29,10.3,10.12,10.16
NWTN,2021-01-12,10.16,10.23,10.11,10.16
NWTN,2021-01-13,10.15,10.2,10.06,10.13
NWTN,2021-01-14,10.15,10.17,10.07,10.12
NWTN,2021-01-15,10.11,10.12,10.02,10.09
NWTN,2021-01-19,10.1,10.12,10.08,10.09
NWTN,2021-01-20,10.11,10.14,10.08,10.11
NWTN,2021-01-21,10.09,10.12,10.08,10.1
NWTN,2021-01-22,10.08,10.15,10.08,10.09
NWTN,2021-01-25,10.08,10.15,10.03,10.06
NWTN,2021-01-26,10.05,10.09,10.04,10.07
NWTN,2021-01-27,10.03,10.11,10.0,10.08
NWTN,2021-01-28,10.06,10.07,10.02,10.03
NWTN,2021-01-29,9.99,10.04,9.99,10.03
NWTN,2021-02-01,10.03,10.05,10.02,10.05
NWTN,2021-02-02,10.06,10.14,10.04,10.09
NWTN,2021-02-03,10.12,10.13,10.08,10.09
NWTN,2021-02-04,10.09,10.12,10.05,10.12
NWTN,2021-02-05,10.06,10.12,10.06,10.1
NWTN,2021-02-08,10.13,10.23,10.05,10.07
NWTN,2021-02-09,10.07,10.09,10.01,10.04
NWTN,2021-02-10,10.05,10.06,10.01,10.03
NWTN,2021-02-11,10.03,10.07,10.03,10.05
NWTN,2021-02-12,10.03,10.06,10.03,10.03
NWTN,2021-02-16,10.03,10.05,10.03,10.04
NWTN,2021-02-17,10.04,10.05,10.04,10.05
NWTN,2021-02-18,10.14,10.19,10.07,10.09
NWTN,2021-02-19,10.1,10.11,10.05,10.05
NWTN,2021-02-22,10.09,10.1,10.05,10.07
NWTN,2021-02-23,10.04,10.06,9.91,10.04
NWTN,2021-02-24,10.04,10.06,10.01,10.02
NWTN,2021-02-25,10.02,10.05,10.02,10.02
NWTN,2021-02-26,10.02,10.03,9.97,10.0
NWTN,2021-03-01,10.02,10.02,10.0,10.0
NWTN,2021-03-02,10.0,10.01,9.99,10.01
NWTN,2021-03-03,10.0,10.01,9.9,9.96
NWTN,2021-03-04,9.99,9.99,9.92,9.96
NWTN,2021-03-05,9.96,10.01,9.95,10.01
NWTN,2021-03-08,9.97,10.05,9.97,10.04
NWTN,2021-03-09,9.98,10.04,9.98,9.99
NWTN,2021-03-10,10.04,10.04,9.99,10.0
NWTN,2021-03-11,10.0,10.02,9.98,9.99
NWTN,2021-03-12,9.98,10.04,9.98,10.04
NWTN,2021-03-15,10.0,10.04,10.0,10.02
NWTN,2021-03-16,10.01,10.01,9.98,9.98
NWTN,2021-03-17,9.99,10.0,9.98,9.98
NWTN,2021-03-18,9.99,9.99,9.95,9.96
NWTN,2021-03-19,9.98,9.98,9.97,9.98
NWTN,2021-03-22,9.96,9.98,9.95,9.96
NWTN,2021-03-23,9.99,10.0,9.95,9.95
NWTN,2021-03-24,9.95,9.97,9.91,9.93
NWTN,2021-03-25,9.75,9.94,9.21,9.89
NWTN,2021-03-26,9.95,9.95,9.91,9.92
NWTN,2021-03-29,9.95,9.98,9.95,9.96
NWTN,2021-03-30,9.96,10.0,9.96,9.98
NWTN,2021-03-31,9.99,10.0,9.99,9.99
NWTN,2021-04-01,10.0,10.01,9.99,10.0
NWTN,2021-04-05,10.0,10.03,10.0,10.02
NWTN,2021-04-06,10.0,10.02,9.99,10.0
NWTN,2021-04-07,10.01,10.03,10.0,10.02
NWTN,2021-04-08,10.01,10.03,10.01,10.03
NWTN,2021-04-09,10.01,10.04,10.01,10.02
NWTN,2021-04-12,10.02,10.04,10.01,10.02
NWTN,2021-04-13,10.02,10.03,10.02,10.02
NWTN,2021-04-14,10.02,10.02,10.01,10.02
NWTN,2021-04-15,10.02,10.03,10.0,10.01
NWTN,2021-04-16,10.01,10.04,10.0,10.0
NWTN,2021-04-19,10.01,10.02,9.99,9.99
NWTN,2021-04-20,10.01,10.01,9.95,9.96
NWTN,2021-04-21,9.97,10.0,9.95,9.96
NWTN,2021-04-22,9.96,9.99,9.96,9.99
NWTN,2021-04-23,9.99,10.0,9.98,9.98
NWTN,2021-04-26,9.99,10.0,9.99,9.99
NWTN,2021-04-27,9.99,10.01,9.99,9.99
NWTN,2021-04-28,9.99,10.0,9.99,10.0
NWTN,2021-04-29,10.0,10.02,10.0,10.02
NWTN,2021-04-30,10.0,10.04,9.99,9.99
NWTN,2021-05-03,10.0,10.02,9.99,10.01
NWTN,2021-05-04,10.0,10.02,10.0,10.02
NWTN,2021-05-05,10.01,10.01,10.0,10.0
NWTN,2021-05-06,10.0,10.01,10.0,10.0
NWTN,2021-05-07,10.0,10.01,10.0,10.0
NWTN,2021-05-10,10.0,10.01,10.0,10.0
NWTN,2021-05-11,9.97,10.01,9.95,10.0
NWTN,2021-05-12,9.99,10.01,9.99,10.0
NWTN,2021-05-13,9.99,10.0,9.98,9.99
NWTN,2021-05-14,9.99,10.0,9.99,10.0
NWTN,2021-05-17,9.99,10.0,9.99,9.99
NWTN,2021-05-18,9.99,10.0,9.98,9.98
NWTN,2021-05-19,9.99,10.0,9.98,9.98
NWTN,2021-05-20,9.99,10.0,9.99,9.99
NWTN,2021-05-21,9.99,10.03,9.99,10.03
NWTN,2021-05-24,10.03,10.03,10.0,10.02
NWTN,2021-05-25,10.01,10.03,10.01,10.02
NWTN,2021-05-26,10.02,10.03,10.02,10.03
NWTN,2021-05-27,10.02,10.03,10.02,10.03
NWTN,2021-05-28,10.04,10.06,10.03,10.05
NWTN,2021-06-01,10.05,10.06,10.04,10.05
NWTN,2021-06-02,10.06,10.06,10.05,10.05
NWTN,2021-06-03,10.05,10.06,10.05,10.05
NWTN,2021-06-04,10.05,10.07,10.05,10.06
NWTN,2021-06-07,10.06,10.07,10.06,10.06
NWTN,2021-06-08,10.08,10.09,10.06,10.08
NWTN,2021-06-09,10.07,10.09,10.07,10.08
NWTN,2021-06-10,10.09,10.11,10.08,10.1
NWTN,2021-06-11,10.09,10.1,10.07,10.07
NWTN,2021-06-14,10.08,10.09,10.08,10.08
NWTN,2021-06-15,10.08,10.09,10.08,10.09
NWTN,2021-06-16,10.08,10.1,10.08,10.09
NWTN,2021-06-17,10.09,10.09,10.09,10.09
NWTN,2021-06-18,10.09,10.09,10.08,10.08
NWTN,2021-06-21,10.1,10.1,10.08,10.09
NWTN,2021-06-22,10.08,10.1,10.08,10.09
NWTN,2021-06-23,10.09,10.09,10.09,10.09
NWTN,2021-06-24,10.09,10.1,10.09,10.09
NWTN,2021-06-25,10.09,10.09,10.09,10.09
NWTN,2021-06-28,10.09,10.09,10.09,10.09
NWTN,2021-06-29,10.1,10.1,10.09,10.09
NWTN,2021-06-30,10.1,10.1,10.09,10.09
NWTN,2021-07-01,10.1,10.1,10.09,10.09
NWTN,2021-07-02,10.09,10.1,10.09,10.1
NWTN,2021-07-06,10.1,10.1,10.1,10.1
NWTN,2021-07-07,10.09,10.11,10.09,10.1
NWTN,2021-07-08,10.1,10.1,10.1,10.1
NWTN,2021-07-09,10.1,10.1,10.1,10.1
NWTN,2021-07-12,10.11,10.11,10.1,10.1
NWTN,2021-07-13,10.1,10.11,10.1,10.1
NWTN,2021-07-14,10.1,10.11,10.1,10.1
NWTN,2021-07-15,10.1,10.12,10.1,10.11
NWTN,2021-07-16,10.11,10.12,10.1,10.11
NWTN,2021-07-19,10.1,10.11,10.1,10.11
NWTN,2021-07-20,10.11,10.12,10.11,10.11
NWTN,2021-07-21,10.11,10.12,10.1,10.12
NWTN,2021-07-22,10.12,10.12,10.1,10.11
NWTN,2021-07-23,10.11,10.11,10.1,10.1
NWTN,2021-07-26,10.1,10.11,10.1,10.1
NWTN,2021-07-27,10.1,10.11,10.1,10.1
NWTN,2021-07-28,10.09,10.1,10.09,10.09
NWTN,2021-07-29,10.1,10.1,10.09,10.1
NWTN,2021-07-30,10.1,10.1,10.09,10.1
NWTN,2021-08-02,10.1,10.1,10.09,10.09
NWTN,2021-08-03,10.1,10.11,10.09,10.09
NWTN,2021-08-04,10.1,10.11,10.1,10.1
NWTN,2021-08-05,10.1,10.11,10.1,10.1
NWTN,2021-08-06,10.11,10.11,10.1,10.1
NWTN,2021-08-09,10.1,10.1,10.1,10.1
NWTN,2021-08-10,10.12,10.12,10.11,10.11
NWTN,2021-08-11,10.12,10.12,10.11,10.11
NWTN,2021-08-12,10.11,10.12,10.11,10.11
NWTN,2021-08-13,10.11,10.12,10.1,10.11
NWTN,2021-08-16,10.11,10.11,10.11,10.11
NWTN,2021-08-17,10.12,10.12,10.12,10.12
NWTN,2021-08-18,10.13,10.13,10.12,10.12
NWTN,2021-08-19,10.12,10.13,10.12,10.13
NWTN,2021-08-20,10.13,10.14,10.13,10.13
NWTN,2021-08-23,10.13,10.14,10.13,10.13
NWTN,2021-08-24,10.14,10.14,10.13,10.13
NWTN,2021-08-25,10.14,10.14,10.14,10.14
NWTN,2021-08-26,10.14,10.15,10.14,10.15
NWTN,2021-08-27,10.15,10.15,10.15,10.15
NWTN,2021-08-30,10.15,10.17,10.15,10.16
NWTN,2021-08-31,10.15,10.16,10.15,10.16
NWTN,2021-09-01,10.16,10.16,10.16,10.16
NWTN,2021-09-02,10.17,10.18,10.16,10.17
NWTN,2021-09-03,10.17,10.18,10.17,10.17
NWTN,2021-09-07,10.19,10.19,10.19,10.19
NWTN,2021-09-08,10.19,10.19,10.17,10.17
NWTN,2021-09-09,10.17,10.19,10.17,10.17
NWTN,2021-09-10,10.17,10.17,10.17,10.17
NWTN,2021-09-13,10.17,10.17,10.17,10.17
NWTN,2021-09-14,10.18,10.18,10.17,10.18
NWTN,2021-09-15,10.18,10.18,10.18,10.18
NWTN,2021-09-16,10.19,10.19,10.18,10.19
NWTN,2021-09-17,10.19,10.19,10.19,10.19
NWTN,2021-09-20,10.18,10.2,10.18,10.19
NWTN,2021-09-21,10.2,10.2,10.19,10.19
NWTN,2021-09-22,10.19,10.2,10.19,10.2
NWTN,2021-09-23,10.2,10.21,10.2,10.2
NWTN,2021-09-24,10.2,10.2,10.2,10.2
NWTN,2021-09-27,10.2,10.2,10.2,10.2
NWTN,2021-09-28,10.2,10.21,10.2,10.21
NWTN,2021-09-29,10.21,10.21,10.2,10.2
NWTN,2021-09-30,10.2,10.2,10.2,10.2
NWTN,2021-10-01,10.21,10.21,10.2,10.21
NWTN,2021-10-04,10.21,10.22,10.2,10.21
NWTN,2021-10-05,10.22,10.22,10.21,10.21
NWTN,2021-10-06,10.21,10.22,10.19,10.2
NWTN,2021-10-07,10.2,10.2,10.2,10.2
NWTN,2021-10-08,10.2,10.2,10.2,10.2
NWTN,2021-10-11,10.2,10.21,10.2,10.2
NWTN,2021-10-12,10.21,10.21,10.2,10.2
NWTN,2021-10-13,10.2,10.2,10.2,10.2
NWTN,2021-10-14,10.23,10.23,10.2,10.2
NWTN,2021-10-15,10.21,10.21,10.21,10.21
NWTN,2021-10-18,10.21,10.22,10.21,10.22
NWTN,2021-10-19,10.21,10.21,10.21,10.21
NWTN,2021-10-20,10.21,10.21,10.21,10.21
NWTN,2021-10-21,10.22,10.22,10.21,10.21
NWTN,2021-10-22,10.21,10.25,10.21,10.21
NWTN,2021-10-25,10.23,10.23,10.21,10.23
NWTN,2021-10-26,10.22,10.23,10.22,10.22
NWTN,2021-10-27,10.22,10.24,10.22,10.22
NWTN,2021-10-28,10.24,10.24,10.23,10.23
NWTN,2021-10-29,10.23,10.24,10.23,10.23
NWTN,2021-11-01,10.23,10.23,10.23,10.23
NWTN,2021-11-02,10.23,10.23,10.22,10.22
NWTN,2021-11-03,10.23,10.24,10.23,10.24
NWTN,2021-11-04,10.24,10.24,10.23,10.23
NWTN,2021-11-05,10.23,10.25,10.23,10.24
NWTN,2021-11-08,10.24,10.25,10.23,10.24
NWTN,2021-11-09,10.26,10.26,10.24,10.25
NWTN,2021-11-10,10.26,10.26,10.25,10.25
NWTN,2021-11-11,10.25,10.26,10.25,10.25
NWTN,2021-11-12,10.25,10.27,10.24,10.25
NWTN,2021-11-15,10.25,10.27,10.24,10.26
NWTN,2021-11-16,10.25,10.26,10.25,10.25
NWTN,2021-11-17,10.26,10.26,10.24,10.24
NWTN,2021-11-18,10.24,10.26,10.24,10.26
NWTN,2021-11-19,10.19,10.26,10.17,10.18
NWTN,2021-11-22,10.18,10.24,10.11,10.17
NWTN,2021-11-23,10.05,10.18,10.05,10.14
NWTN,2021-11-24,10.15,10.24,10.15,10.23
NWTN,2021-11-26,10.15,10.24,10.15,10.24
NWTN,2021-11-29,10.23,10.59,10.22,10.59
NWTN,2021-11-30,10.3,10.55,10.3,10.4
NWTN,2021-12-01,10.49,12.81,10.4,12.28
NWTN,2021-12-02,11.68,14.2,10.55,10.82
NWTN,2021-12-03,10.92,11.38,10.85,11.35
NWTN,2021-12-06,11.02,12.48,11.02,12.34
NWTN,2021-12-07,12.45,12.45,11.75,11.95
NWTN,2021-12-08,12.19,12.92,12.01,12.48
NWTN,2021-12-09,12.5,13.9,12.2,12.9
NWTN,2021-12-10,13.07,14.19,12.52,14.0
NWTN,2021-12-13,15.35,19.35,15.17,18.4
NWTN,2021-12-14,18.18,26.27,12.3,13.5
NWTN,2021-12-15,14.33,16.85,13.36,15.24
NWTN,2021-12-16,15.05,15.68,11.52,12.22
NWTN,2021-12-17,12.1,12.23,10.86,11.06
NWTN,2021-12-20,10.6,11.36,10.56,10.62
NWTN,2021-12-21,10.57,10.8,10.42,10.65
NWTN,2021-12-22,10.6,11.12,10.56,10.74
NWTN,2021-12-23,10.68,10.97,10.58,10.66
NWTN,2021-12-27,10.57,10.88,10.51,10.76
NWTN,2021-12-28,10.76,11.08,10.52,10.6
NWTN,2021-12-29,10.65,10.79,10.5,10.74
NWTN,2021-12-30,10.81,11.99,10.76,11.86
NWTN,2021-12-31,11.72,11.83,11.3,11.82
NWTN,2022-01-03,11.73,13.29,11.5,12.93
NWTN,2022-01-04,13.02,14.39,12.11,13.4
NWTN,2022-01-05,13.23,13.6,12.75,13.05
NWTN,2022-01-06,13.04,15.83,13.01,14.77
NWTN,2022-01-07,14.48,15.0,11.45,13.75
NWTN,2022-01-10,14.25,14.44,13.34,13.67
NWTN,2022-01-11,13.65,14.95,13.41,14.76
NWTN,2022-01-12,14.71,16.05,14.71,15.4
NWTN,2022-01-13,15.6,16.6,14.41,15.42
NWTN,2022-01-14,15.23,15.98,15.0,15.54
NWTN,2022-01-18,15.89,15.89,10.92,11.16
NWTN,2022-01-19,11.24,11.37,10.6,11.23
NWTN,2022-01-20,11.19,11.22,10.55,10.68
NWTN,2022-01-21,10.51,10.79,10.37,10.45
NWTN,2022-01-24,10.4,10.5,10.36,10.47
NWTN,2022-01-25,10.42,10.5,10.38,10.43
NWTN,2022-01-26,10.4,10.48,10.25,10.43
NWTN,2022-01-27,10.33,10.4,10.3,10.3
NWTN,2022-01-28,10.3,10.4,10.3,10.32
NWTN,2022-01-31,10.3,10.5,10.3,10.37
NWTN,2022-02-01,10.44,11.12,10.43,11.02
NWTN,2022-02-02,11.08,11.08,10.7,10.77
NWTN,2022-02-03,10.65,10.78,10.56,10.7
NWTN,2022-02-04,10.66,10.75,10.46,10.57
NWTN,2022-02-07,10.57,10.74,10.52,10.65
NWTN,2022-02-08,10.6,10.73,10.6,10.65
NWTN,2022-02-09,10.62,10.73,10.62,10.68
NWTN,2022-02-10,10.68,10.68,10.42,10.5
NWTN,2022-02-11,10.49,10.58,10.34,10.42
NWTN,2022-02-14,10.36,10.48,10.35,10.44
NWTN,2022-02-15,10.49,10.49,10.32,10.34
NWTN,2022-02-16,10.32,10.42,10.31,10.38
NWTN,2022-02-17,10.33,10.9,10.32,10.58
NWTN,2022-02-18,10.68,10.7,10.33,10.39
NWTN,2022-02-22,10.38,10.45,10.36,10.4
NWTN,2022-02-23,10.42,10.79,10.37,10.66
NWTN,2022-02-24,10.45,10.81,10.43,10.56
NWTN,2022-02-25,10.53,10.73,10.52,10.6
NWTN,2022-02-28,10.53,10.55,10.44,10.49
NWTN,2022-03-01,10.48,10.56,10.46,10.5
NWTN,2022-03-02,10.48,10.59,10.45,10.45
NWTN,2022-03-03,10.46,10.48,10.37,10.43
NWTN,2022-03-04,10.38,10.4,10.35,10.38
NWTN,2022-03-07,10.33,10.41,10.31,10.34
NWTN,2022-03-08,10.32,10.38,10.32,10.33
NWTN,2022-03-09,10.47,10.47,10.34,10.35
NWTN,2022-03-10,10.36,10.41,10.32,10.37
NWTN,2022-03-11,10.39,10.42,10.34,10.36
