ticker,date,open,high,low,close
BIGC,2020-10-12,99.0,104.45,96.04,101.32
BIGC,2020-10-13,100.31,103.68,99.1,102.14
BIGC,2020-10-14,102.01,109.15,102.0,105.99
BIGC,2020-10-15,101.0,106.11,98.27,105.63
BIGC,2020-10-16,106.25,108.45,102.92,102.94
BIGC,2020-10-19,104.5,105.29,94.06,94.74
BIGC,2020-10-20,96.8,97.83,91.02,91.39
BIGC,2020-10-21,92.73,96.15,91.4,95.79
BIGC,2020-10-22,95.42,95.79,88.3492,89.95
BIGC,2020-10-23,91.11,91.11,87.6012,90.11
BIGC,2020-10-26,89.0,90.1308,81.26,83.31
BIGC,2020-10-27,82.62,85.28,80.05,83.8
BIGC,2020-10-28,81.8,82.0,78.55,79.65
BIGC,2020-10-29,81.0,81.91,79.0301,80.5
BIGC,2020-10-30,79.0,79.6634,72.56,73.4
BIGC,2020-11-02,74.98,76.97,71.65,72.48
BIGC,2020-11-03,73.78,80.06,72.89,77.42
BIGC,2020-11-04,81.93,85.0,79.07,82.6
BIGC,2020-11-05,86.0,87.88,83.5995,85.34
BIGC,2020-11-06,83.1,84.0,78.28,79.5
BIGC,2020-11-09,76.8,77.0,72.11,72.41
BIGC,2020-11-10,73.7643,77.77,71.71,74.62
BIGC,2020-11-11,71.9,73.8176,70.9,72.8
BIGC,2020-11-12,72.0,75.48,71.25,73.32
BIGC,2020-11-13,68.5,69.69,65.5,66.79
BIGC,2020-11-16,67.8002,68.7,65.06,65.54
BIGC,2020-11-17,66.22,69.13,65.81,67.5
BIGC,2020-11-18,70.0,70.1986,67.48,67.96
BIGC,2020-11-19,68.02,69.85,67.05,67.49
BIGC,2020-11-20,68.13,68.37,66.17,67.63
BIGC,2020-11-23,68.05,75.74,67.8,75.39
BIGC,2020-11-24,79.46,82.18,75.65,80.55
BIGC,2020-11-25,78.75,80.35,76.01,79.46
BIGC,2020-11-27,81.49,82.99,79.0,80.12
BIGC,2020-11-30,79.92,82.28,76.18,80.66
BIGC,2020-12-01,80.65,81.45,75.18,75.82
BIGC,2020-12-02,73.7,76.1,71.4004,74.09
BIGC,2020-12-03,74.79,76.64,74.38,74.79
BIGC,2020-12-04,75.41,81.25,74.54,80.29
BIGC,2020-12-07,81.8,85.32,81.06,83.17
BIGC,2020-12-08,82.44,86.37,80.33,81.83
BIGC,2020-12-09,82.9552,85.7,76.68,78.56
BIGC,2020-12-10,75.03,78.46,74.0,74.12
BIGC,2020-12-11,75.7,75.8,71.0249,72.48
BIGC,2020-12-14,73.27,74.395,71.05,72.0
BIGC,2020-12-15,72.82,72.82,68.3,69.86
BIGC,2020-12-16,70.15,73.88,68.45,71.91
BIGC,2020-12-17,72.86,74.7,69.76,74.3
BIGC,2020-12-18,73.6,73.88,70.1,70.58
BIGC,2020-12-21,69.68,71.5303,68.6,70.43
BIGC,2020-12-22,70.95,73.4528,69.56,72.19
BIGC,2020-12-23,72.0,73.88,71.17,72.54
BIGC,2020-12-24,72.91,74.7799,71.58,72.82
BIGC,2020-12-28,73.36,73.8496,66.71,66.96
BIGC,2020-12-29,68.14,69.07,64.35,65.4
BIGC,2020-12-30,66.1,67.1,64.77,65.68
BIGC,2020-12-31,65.78,66.5999,63.54,64.15
BIGC,2021-01-04,64.245,64.55,57.8,58.34
BIGC,2021-01-05,59.49,62.2,57.26,62.0
BIGC,2021-01-06,60.25,61.685,58.6219,59.06
BIGC,2021-01-07,60.2,65.63,59.95,65.63
BIGC,2021-01-08,65.26,66.46,64.0,64.65
BIGC,2021-01-11,62.55,63.49,60.43,60.6
BIGC,2021-01-12,61.07,62.65,60.3,61.27
BIGC,2021-01-13,61.25,66.3,60.55,66.0
BIGC,2021-01-14,67.2,68.44,62.98,64.74
BIGC,2021-01-15,65.05,65.55,61.99,62.37
BIGC,2021-01-19,63.18,63.5,60.7,62.36
BIGC,2021-01-20,62.76,63.48,61.6544,62.72
BIGC,2021-01-21,63.14,72.7,62.97,71.32
BIGC,2021-01-22,69.74,73.64,68.55,71.25
BIGC,2021-01-25,73.0,82.76,72.75,80.01
BIGC,2021-01-26,79.0,87.1,78.47,86.32
BIGC,2021-01-27,82.8,96.6599,82.41,90.0
BIGC,2021-01-28,86.8313,86.8313,78.2901,80.72
BIGC,2021-01-29,81.95,84.22,78.34,79.94
BIGC,2021-02-01,80.38,82.84,76.3201,78.33
BIGC,2021-02-02,79.98,79.99,73.01,78.49
BIGC,2021-02-03,79.5,85.4899,79.07,83.05
BIGC,2021-02-04,85.96,88.25,84.1,87.64
BIGC,2021-02-05,88.7855,88.8799,81.51,82.3
BIGC,2021-02-08,82.89,86.48,80.65,86.33
BIGC,2021-02-09,85.56,88.3,84.98,87.05
BIGC,2021-02-10,89.65,92.0,82.5,82.5
BIGC,2021-02-11,83.64,83.64,77.9213,78.1
BIGC,2021-02-12,77.0,77.37,73.61,75.0
BIGC,2021-02-16,74.25,76.0,71.9,74.81
BIGC,2021-02-17,74.8,75.4,70.12,71.44
BIGC,2021-02-18,69.43,71.41,67.52,68.63
BIGC,2021-02-19,68.84,71.7,68.73,70.76
BIGC,2021-02-22,69.16,71.0,67.84,68.25
BIGC,2021-02-23,64.2115,64.56,53.93,63.33
BIGC,2021-02-24,67.0,70.83,64.88,67.66
BIGC,2021-02-25,68.17,70.39,61.12,62.83
BIGC,2021-02-26,61.6,63.2,58.194,59.11
BIGC,2021-03-01,61.41,62.88,61.03,62.69
BIGC,2021-03-02,63.47,64.3299,61.75,62.01
BIGC,2021-03-03,61.84,64.6,61.12,61.4
BIGC,2021-03-04,61.0,62.1,55.0,58.15
BIGC,2021-03-05,58.76,59.84,51.15,59.1
BIGC,2021-03-08,59.29,60.97,56.24,56.44
BIGC,2021-03-09,58.95,61.95,58.79,59.74
BIGC,2021-03-10,60.27,60.96,57.5254,58.07
BIGC,2021-03-11,59.57,61.95,59.34,60.8
BIGC,2021-03-12,60.37,60.48,56.56,59.56
BIGC,2021-03-15,59.22,61.05,58.96,59.36
BIGC,2021-03-16,60.0,60.0,55.7,56.23
BIGC,2021-03-17,55.0341,56.56,54.27,55.71
BIGC,2021-03-18,54.81,56.55,54.16,54.74
BIGC,2021-03-19,54.8,55.62,53.68,54.74
BIGC,2021-03-22,54.98,57.38,53.68,56.94
BIGC,2021-03-23,57.2,57.2,54.8214,55.77
BIGC,2021-03-24,55.94,56.01,53.13,53.96
BIGC,2021-03-25,51.795,54.69,51.795,54.58
BIGC,2021-03-26,54.57,55.55,52.02,54.48
BIGC,2021-03-29,54.27,54.77,52.17,52.74
BIGC,2021-03-30,52.25,53.39,50.5906,53.38
BIGC,2021-03-31,53.82,57.97,53.82,57.8
BIGC,2021-04-01,59.72,59.72,57.55,58.75
BIGC,2021-04-05,59.49,59.66,58.06,59.51
BIGC,2021-04-06,57.54,59.2,56.97,58.63
BIGC,2021-04-07,58.15,59.0,57.3,58.07
BIGC,2021-04-08,58.88,60.0,58.0001,58.91
BIGC,2021-04-09,58.56,58.7899,57.131,57.37
BIGC,2021-04-12,56.87,57.37,54.88,56.84
BIGC,2021-04-13,57.2,59.33,55.9701,59.14
BIGC,2021-04-14,59.01,60.0,58.24,59.31
BIGC,2021-04-15,59.9479,59.9479,57.89,59.36
BIGC,2021-04-16,59.03,60.28,58.0,59.79
BIGC,2021-04-19,59.48,61.0499,56.9,57.23
BIGC,2021-04-20,56.1,56.75,52.49,52.54
BIGC,2021-04-21,52.28,53.61,51.31,52.83
BIGC,2021-04-22,53.26,55.23,52.88,54.63
BIGC,2021-04-23,54.72,55.32,53.53,53.86
BIGC,2021-04-26,54.52,56.23,54.23,55.96
BIGC,2021-04-27,56.14,57.84,55.12,56.39
BIGC,2021-04-28,56.38,60.42,55.8,60.2
BIGC,2021-04-29,60.36,60.84,57.87,60.77
BIGC,2021-04-30,60.17,60.88,59.18,59.94
BIGC,2021-05-03,60.04,60.3083,55.91,57.08
BIGC,2021-05-04,56.3,56.34,52.11,53.0
BIGC,2021-05-05,53.33,53.34,49.72,49.96
BIGC,2021-05-06,49.75,50.18,46.05,47.77
BIGC,2021-05-07,49.43,49.75,46.94,48.43
BIGC,2021-05-10,47.92,48.39,45.9,47.77
BIGC,2021-05-11,44.4,47.49,43.8,46.47
BIGC,2021-05-12,47.78,48.84,42.17,42.74
BIGC,2021-05-13,43.27,46.37,43.05,44.6
BIGC,2021-05-14,45.0,46.98,44.93,46.57
BIGC,2021-05-17,45.89,47.4,45.64,45.9
BIGC,2021-05-18,46.74,50.7,46.04,49.28
BIGC,2021-05-19,47.54,49.36,47.1,48.89
BIGC,2021-05-20,49.25,51.45,49.25,51.29
BIGC,2021-05-21,51.96,51.96,50.5501,51.12
BIGC,2021-05-24,51.74,54.24,51.345,53.85
BIGC,2021-05-25,54.25,55.04,53.42,54.46
BIGC,2021-05-26,54.94,56.5699,54.06,56.29
BIGC,2021-05-27,56.05,56.67,53.81,56.38
BIGC,2021-05-28,56.56,57.66,54.16,54.39
BIGC,2021-06-01,55.0,56.19,53.92,55.84
BIGC,2021-06-02,55.58,57.44,55.58,57.44
BIGC,2021-06-03,56.4,57.73,54.99,55.11
BIGC,2021-06-04,55.98,56.32,54.51,55.31
BIGC,2021-06-07,55.34,61.4,55.0,60.98
BIGC,2021-06-08,61.12,61.58,58.695,61.02
BIGC,2021-06-09,60.91,61.24,58.3016,59.24
BIGC,2021-06-10,59.4,60.0,58.6,59.66
BIGC,2021-06-11,59.72,60.72,58.89,60.66
BIGC,2021-06-14,60.69,64.33,60.69,64.25
BIGC,2021-06-15,64.28,64.28,60.99,61.53
BIGC,2021-06-16,61.01,62.4981,57.6,58.84
BIGC,2021-06-17,58.18,61.7,58.0,60.55
BIGC,2021-06-18,60.45,64.29,59.8628,63.46
BIGC,2021-06-21,63.28,65.1,61.62,64.87
BIGC,2021-06-22,63.98,65.34,63.5,63.93
BIGC,2021-06-23,64.0,65.13,63.87,64.96
BIGC,2021-06-24,65.18,66.1865,64.19,64.93
BIGC,2021-06-25,64.6,65.08,62.58,63.21
BIGC,2021-06-28,63.72,65.43,63.38,63.93
BIGC,2021-06-29,64.31,65.305,63.93,64.69
BIGC,2021-06-30,64.51,65.13,63.63,64.92
BIGC,2021-07-01,65.35,65.81,63.42,64.93
BIGC,2021-07-02,65.0,65.67,63.53,65.08
BIGC,2021-07-06,65.08,67.46,63.87,66.71
BIGC,2021-07-07,70.0,72.2,66.3301,70.04
BIGC,2021-07-08,67.9,70.23,66.7551,69.03
BIGC,2021-07-09,70.25,71.0699,68.82,69.97
BIGC,2021-07-12,70.05,70.6918,66.1301,66.4
BIGC,2021-07-13,65.65,66.83,62.0401,62.4
BIGC,2021-07-14,63.0,63.49,59.18,62.01
BIGC,2021-07-15,60.48,62.05,58.9,60.74
BIGC,2021-07-16,61.5,61.56,60.09,60.76
BIGC,2021-07-19,59.5,62.16,57.71,62.02
BIGC,2021-07-20,62.21,66.66,62.21,66.36
BIGC,2021-07-21,66.36,68.09,66.11,67.39
BIGC,2021-07-22,67.5,68.3,66.09,67.76
BIGC,2021-07-23,67.74,70.7,67.17,69.1
BIGC,2021-07-26,69.24,69.89,66.84,67.65
BIGC,2021-07-27,67.56,68.77,65.8,67.94
BIGC,2021-07-28,68.9,70.87,68.34,70.24
BIGC,2021-07-29,70.03,70.49,68.0,69.05
BIGC,2021-07-30,67.45,67.45,63.56,64.76
BIGC,2021-08-02,65.0,68.25,64.76,68.11
BIGC,2021-08-03,68.23,68.51,66.04,67.72
BIGC,2021-08-04,67.12,69.92,67.12,69.15
BIGC,2021-08-05,69.21,71.6287,68.1211,71.33
BIGC,2021-08-06,67.0,67.164,61.5,63.16
BIGC,2021-08-09,63.65,64.3523,61.68,61.98
BIGC,2021-08-10,62.43,62.82,60.6,62.29
BIGC,2021-08-11,61.7474,61.81,60.14,61.5
BIGC,2021-08-12,61.0,62.47,60.64,62.31
BIGC,2021-08-13,62.63,63.135,61.6,63.13
BIGC,2021-08-16,62.56,62.5699,58.56,58.78
BIGC,2021-08-17,57.25,58.95,55.84,56.64
BIGC,2021-08-18,57.16,57.58,54.44,54.48
BIGC,2021-08-19,53.8,55.19,53.2101,53.89
BIGC,2021-08-20,53.72,54.66,53.33,54.66
BIGC,2021-08-23,55.09,56.12,54.33,55.95
BIGC,2021-08-24,56.63,58.1,56.08,58.03
BIGC,2021-08-25,57.94,58.46,57.5201,58.38
BIGC,2021-08-26,58.4,58.7745,56.74,57.5
BIGC,2021-08-27,57.56,59.82,57.36,59.45
BIGC,2021-08-30,59.88,62.3626,59.3,61.02
BIGC,2021-08-31,60.88,61.391,59.05,59.54
BIGC,2021-09-01,60.0,60.29,58.93,59.19
BIGC,2021-09-02,59.81,60.3691,59.26,59.58
BIGC,2021-09-03,59.43,60.48,58.81,59.25
BIGC,2021-09-07,59.76,63.02,59.76,62.47
BIGC,2021-09-08,62.47,62.6892,57.25,57.4
BIGC,2021-09-09,55.7,55.7927,53.16,53.17
BIGC,2021-09-10,53.84,56.1744,52.91,54.84
BIGC,2021-09-13,54.6,57.49,54.03,55.84
BIGC,2021-09-14,55.78,57.15,54.345,55.63
BIGC,2021-09-15,55.56,56.5,53.62,56.0
BIGC,2021-09-16,56.66,58.28,55.88,57.77
BIGC,2021-09-17,57.5,59.555,57.165,58.37
BIGC,2021-09-20,55.98,56.1,52.8614,54.73
BIGC,2021-09-21,55.35,55.6287,53.15,53.95
BIGC,2021-09-22,54.61,55.36,53.38,54.23
BIGC,2021-09-23,54.95,55.0,53.7685,54.59
BIGC,2021-09-24,54.0,54.14,52.6,53.76
BIGC,2021-09-27,53.34,55.295,52.31,54.97
BIGC,2021-09-28,53.76,55.48,53.22,53.49
BIGC,2021-09-29,53.98,54.75,51.85,52.47
BIGC,2021-09-30,52.79,52.79,50.61,50.64
BIGC,2021-10-01,51.23,51.57,49.59,51.14
BIGC,2021-10-04,50.62,50.64,47.33,48.17
BIGC,2021-10-05,48.18,50.66,47.79,48.95
BIGC,2021-10-06,48.22,51.07,47.86,50.92
BIGC,2021-10-07,51.5,53.24,51.13,51.87
BIGC,2021-10-08,52.17,53.115,50.66,50.68
BIGC,2021-10-11,50.05,51.55,49.94,49.99
BIGC,2021-10-12,50.18,51.21,49.8671,50.0
BIGC,2021-10-13,50.82,52.83,50.67,52.18
BIGC,2021-10-14,53.39,55.67,52.68,55.05
BIGC,2021-10-15,55.36,55.45,53.31,53.59
BIGC,2021-10-18,53.33,55.58,52.77,55.21
BIGC,2021-10-19,55.91,56.34,54.76,55.0
BIGC,2021-10-20,55.52,55.6,53.82,53.91
BIGC,2021-10-21,53.5,55.55,53.26,54.35
BIGC,2021-10-22,53.7,54.33,50.51,50.84
BIGC,2021-10-25,50.81,52.0999,50.3206,50.95
BIGC,2021-10-26,51.84,52.0555,47.91,48.21
BIGC,2021-10-27,48.46,48.65,45.7,45.98
BIGC,2021-10-28,45.56,47.38,45.05,46.46
BIGC,2021-10-29,46.17,47.2,45.77,46.21
BIGC,2021-11-01,46.25,47.28,45.8453,46.1
BIGC,2021-11-02,46.36,46.36,44.61,44.86
BIGC,2021-11-03,44.95,45.65,43.9,45.1
BIGC,2021-11-04,45.58,46.12,44.9,45.85
BIGC,2021-11-05,52.75,59.38,52.7,58.81
BIGC,2021-11-08,58.68,60.0,57.68,59.69
BIGC,2021-11-09,59.47,63.81,58.92,62.74
BIGC,2021-11-10,62.3,64.14,58.29,59.74
BIGC,2021-11-11,60.53,61.4037,58.15,58.44
BIGC,2021-11-12,59.0,60.0,57.395,57.53
BIGC,2021-11-15,58.2,59.94,57.11,57.27
BIGC,2021-11-16,57.0,57.55,55.56,57.33
BIGC,2021-11-17,57.33,59.58,55.61,55.87
BIGC,2021-11-18,55.1,55.2,50.03,50.47
BIGC,2021-11-19,50.02,52.35,48.85,49.27
BIGC,2021-11-22,49.5,49.84,45.05,46.59
BIGC,2021-11-23,46.5,47.99,45.39,46.78
BIGC,2021-11-24,46.05,48.95,45.9,48.84
BIGC,2021-11-26,47.7,49.31,47.19,48.65
BIGC,2021-11-29,48.73,49.23,45.92,46.37
BIGC,2021-11-30,46.66,47.28,42.75,45.27
BIGC,2021-12-01,45.59,46.49,40.0,40.9
BIGC,2021-12-02,40.87,43.99,40.37,43.53
BIGC,2021-12-03,43.78,43.78,39.45,40.7
BIGC,2021-12-06,40.23,41.52,39.1741,40.59
BIGC,2021-12-07,40.0,42.77,39.7,41.25
BIGC,2021-12-08,43.1,44.71,41.61,42.84
BIGC,2021-12-09,42.61,43.65,40.38,41.22
BIGC,2021-12-10,41.55,41.97,38.36,38.78
BIGC,2021-12-13,39.5,39.96,36.15,37.45
BIGC,2021-12-14,36.25,37.75,35.82,37.55
BIGC,2021-12-15,37.55,39.45,36.01,38.83
BIGC,2021-12-16,39.2,39.5,36.0801,36.68
BIGC,2021-12-17,35.96,37.35,34.71,36.59
BIGC,2021-12-20,35.89,36.8,34.5,36.16
BIGC,2021-12-21,36.87,38.87,36.75,38.38
BIGC,2021-12-22,40.3,40.43,38.06,38.84
BIGC,2021-12-23,39.0,39.08,37.84,38.51
BIGC,2021-12-27,38.5,38.67,37.52,37.8
BIGC,2021-12-28,37.64,38.0,36.05,36.32
BIGC,2021-12-29,36.2,36.795,34.84,35.47
BIGC,2021-12-30,35.5,37.08,35.41,36.21
BIGC,2021-12-31,36.26,36.5,35.11,35.37
BIGC,2022-01-03,35.8,37.75,34.91,37.35
BIGC,2022-01-04,37.35,37.45,33.5,34.5
BIGC,2022-01-05,34.0,34.89,31.8,32.01
BIGC,2022-01-06,31.58,33.5999,31.05,32.14
BIGC,2022-01-07,32.22,33.62,32.015,32.66
BIGC,2022-01-10,31.97,33.85,30.88,33.71
BIGC,2022-01-11,33.32,34.45,32.6,33.79
BIGC,2022-01-12,34.28,34.9799,32.89,33.6
BIGC,2022-01-13,33.92,34.02,31.2101,31.44
BIGC,2022-01-14,31.15,32.37,30.22,31.1
BIGC,2022-01-18,30.08,30.9493,28.75,28.96
BIGC,2022-01-19,28.94,30.2,28.6,28.99
BIGC,2022-01-20,30.08,31.99,29.24,29.32
BIGC,2022-01-21,28.74,29.7,27.3801,27.59
BIGC,2022-01-24,26.08,30.2,25.61,29.94
BIGC,2022-01-25,28.82,30.35,27.04,28.79
BIGC,2022-01-26,30.5,31.37,29.09,29.61
BIGC,2022-01-27,30.35,31.19,28.36,28.82
BIGC,2022-01-28,28.8,30.56,27.815,30.35
BIGC,2022-01-31,30.51,32.77,30.51,32.69
BIGC,2022-02-01,33.05,33.95,31.33,33.74
BIGC,2022-02-02,34.0,34.0,30.92,31.37
BIGC,2022-02-03,29.78,30.94,28.77,28.94
BIGC,2022-02-04,29.45,31.16,28.94,30.68
BIGC,2022-02-07,30.68,32.57,30.39,31.0
BIGC,2022-02-08,30.635,32.08,30.56,31.98
BIGC,2022-02-09,32.5,33.4,32.02,33.1
BIGC,2022-02-10,32.24,33.8,31.45,31.73
BIGC,2022-02-11,31.94,33.5,30.152,31.01
BIGC,2022-02-14,30.74,31.955,29.98,30.05
BIGC,2022-02-15,30.75,31.33,30.08,31.22
BIGC,2022-02-16,30.135,30.27,28.38,29.11
BIGC,2022-02-17,28.56,28.87,26.21,26.56
BIGC,2022-02-18,26.62,26.82,24.53,25.32
BIGC,2022-02-22,24.53,26.22,24.26,24.52
BIGC,2022-02-23,24.81,25.3,22.94,23.01
BIGC,2022-02-24,21.79,25.16,21.6335,24.91
BIGC,2022-02-25,24.95,25.4,23.44,25.31
BIGC,2022-02-28,25.04,26.25,24.36,25.9
BIGC,2022-03-01,20.22,22.7628,20.1301,21.85
BIGC,2022-03-02,22.3,22.41,21.04,22.39
BIGC,2022-03-03,22.36,22.8852,21.48,21.92
BIGC,2022-03-04,21.63,22.98,20.562,20.94
BIGC,2022-03-07,20.78,22.03,20.35,20.89
BIGC,2022-03-08,20.63,21.4699,19.55,20.25
BIGC,2022-03-09,21.2,22.2675,20.69,22.09
BIGC,2022-03-10,21.39,21.52,20.26,20.6
BIGC,2022-03-11,21.04,21.04,19.02,19.15
BIGC,2022-03-14,19.02,19.5499,17.9,18.21
BIGC,2022-03-15,18.21,18.61,17.27,17.72
BIGC,2022-03-16,18.03,20.28,17.8,20.13
BIGC,2022-03-17,20.04,21.39,19.5,21.25
BIGC,2022-03-18,20.92,22.12,20.75,21.7
BIGC,2022-03-21,21.4,21.94,20.55,21.39
BIGC,2022-03-22,21.3,23.43,21.22,22.87
BIGC,2022-03-23,22.71,23.44,21.95,22.21
BIGC,2022-03-24,22.3,22.82,21.5246,21.88
BIGC,2022-03-25,21.86,21.8842,20.33,20.5
BIGC,2022-03-28,20.66,21.415,20.52,21.25
BIGC,2022-03-29,21.76,23.44,21.7253,23.28
BIGC,2022-03-30,22.71,23.62,22.13,22.19
BIGC,2022-03-31,22.3,22.4899,21.5761,21.91
BIGC,2022-04-01,22.1,22.74,21.6153,22.21
BIGC,2022-04-04,22.4,24.1,22.24,23.87
BIGC,2022-04-05,23.63,23.6695,21.55,22.33
BIGC,2022-04-06,21.68,21.83,20.4126,21.23
BIGC,2022-04-07,21.33,21.76,20.1,21.46
BIGC,2022-04-08,21.38,21.4699,20.455,20.68
BIGC,2022-04-11,20.32,20.82,19.81,20.36
BIGC,2022-04-12,20.64,22.2,20.6016,20.79
BIGC,2022-04-13,20.73,21.79,20.55,21.47
BIGC,2022-04-14,21.53,21.53,19.95,19.96
BIGC,2022-04-18,19.84,20.045,18.71,19.16
BIGC,2022-04-19,19.27,20.82,19.01,20.17
BIGC,2022-04-20,20.25,20.31,18.3038,18.37
BIGC,2022-04-21,18.85,19.2,16.99,17.46
BIGC,2022-04-22,17.5,18.148,17.13,17.32
BIGC,2022-04-25,17.19,18.04,17.11,17.82
BIGC,2022-04-26,17.54,17.8,16.82,17.25
BIGC,2022-04-27,17.22,17.72,16.8,16.98
BIGC,2022-04-28,17.47,18.86,16.87,18.67
BIGC,2022-04-29,18.29,19.04,17.63,17.87
BIGC,2022-05-02,17.67,18.89,17.25,18.79
BIGC,2022-05-03,19.17,20.335,18.56,20.14
BIGC,2022-05-04,19.96,20.54,18.48,20.45
BIGC,2022-05-05,19.92,19.92,18.49,18.91
BIGC,2022-05-06,18.9,19.3,17.56,18.72
BIGC,2022-05-09,18.17,18.61,16.24,16.38
BIGC,2022-05-10,16.88,17.35,14.28,15.45
BIGC,2022-05-11,15.2,15.73,13.41,13.51
BIGC,2022-05-12,13.14,15.02,12.71,14.99
BIGC,2022-05-13,15.58,17.4,15.58,17.37
BIGC,2022-05-16,17.07,18.045,16.27,17.7
BIGC,2022-05-17,18.27,18.98,17.14,18.41
BIGC,2022-05-18,17.92,19.06,17.17,17.37
BIGC,2022-05-19,17.3,19.44,17.1,18.8
BIGC,2022-05-20,19.33,19.5,17.71,18.94
BIGC,2022-05-23,18.68,19.165,17.69,17.99
BIGC,2022-05-24,17.78,17.78,15.85,16.31
BIGC,2022-05-25,16.22,17.75,16.22,17.75
BIGC,2022-05-26,17.46,19.12,17.24,18.49
BIGC,2022-05-27,18.8,20.34,18.61,19.59
BIGC,2022-05-31,19.54,19.8551,18.18,18.53
BIGC,2022-06-01,18.84,19.52,18.18,18.26
BIGC,2022-06-02,18.14,19.98,18.03,19.44
BIGC,2022-06-03,18.98,18.98,17.83,17.94
BIGC,2022-06-06,18.52,18.82,17.94,18.76
BIGC,2022-06-07,18.28,18.9,18.11,18.59
BIGC,2022-06-08,18.7,20.01,18.6,19.61
BIGC,2022-06-09,19.34,19.34,17.96,18.06
BIGC,2022-06-10,17.35,17.77,16.74,17.28
BIGC,2022-06-13,16.34,16.89,15.1,15.26
BIGC,2022-06-14,15.45,15.84,14.72,15.4
BIGC,2022-06-15,15.73,16.32,15.1475,15.43
BIGC,2022-06-16,14.77,15.123,13.94,14.36
BIGC,2022-06-17,14.72,16.3,14.44,15.8
BIGC,2022-06-21,16.15,16.91,16.07,16.09
BIGC,2022-06-22,15.66,16.88,15.55,16.41
BIGC,2022-06-23,16.65,17.98,16.56,17.8
BIGC,2022-06-24,18.06,19.6,18.06,19.16
BIGC,2022-06-27,19.38,19.605,18.295,18.85
BIGC,2022-06-28,18.7,19.12,17.83,17.88
BIGC,2022-06-29,17.68,17.76,17.13,17.32
BIGC,2022-06-30,16.88,16.89,15.77,16.2
BIGC,2022-07-01,16.25,17.54,16.08,17.37
BIGC,2022-07-05,17.13,18.61,16.78,18.61
BIGC,2022-07-06,18.43,19.2,17.94,18.02
BIGC,2022-07-07,18.06,18.85,17.83,18.46
BIGC,2022-07-08,17.75,18.95,17.5793,18.61
BIGC,2022-07-11,18.36,18.44,17.46,18.3
BIGC,2022-07-12,18.48,19.16,17.93,18.51
BIGC,2022-07-13,18.06,19.24,17.16,18.27
BIGC,2022-07-14,18.22,18.45,17.0,17.22
BIGC,2022-07-15,17.57,17.665,16.88,17.21
BIGC,2022-07-18,17.78,17.8,15.32,15.54
BIGC,2022-07-19,15.71,16.015,14.76,15.87
BIGC,2022-07-20,16.03,17.99,16.03,17.74
BIGC,2022-07-21,17.67,18.56,17.4166,18.56
