ticker,date,open,high,low,close
SSBK,2022-01-06,19.5015,19.6981,19.2354,19.3744
SSBK,2022-01-07,19.7567,19.7567,19.3645,19.3843
SSBK,2022-01-10,19.7279,19.7279,18.7626,19.3346
SSBK,2022-01-11,19.3148,19.3744,19.0188,19.3446
SSBK,2022-01-12,19.2155,19.2155,19.2155,19.2155
SSBK,2022-01-13,19.6107,19.6981,19.2254,19.2254
SSBK,2022-01-14,19.3645,20.2801,19.3645,19.571
SSBK,2022-01-18,19.9245,20.0924,19.4916,20.0536
SSBK,2022-01-19,20.132,20.132,19.4816,19.6881
SSBK,2022-01-20,19.6783,19.7974,19.6395,19.7974
SSBK,2022-01-21,19.7974,19.7974,19.4519,19.6881
SSBK,2022-01-24,19.571,19.9345,19.2155,19.6981
SSBK,2022-01-25,19.6981,21.3535,19.561,19.8074
SSBK,2022-01-26,19.866,21.3734,19.856,20.4369
SSBK,2022-01-27,20.6147,21.3734,19.867,20.5948
SSBK,2022-01-28,21.284,21.284,20.6644,20.6644
SSBK,2022-01-31,20.6644,21.2056,20.1907,20.9007
SSBK,2022-02-01,20.5452,20.9394,20.1907,20.6544
SSBK,2022-02-02,20.288,20.7825,20.288,20.7825
SSBK,2022-02-03,21.01,21.01,21.01,21.01
SSBK,2022-02-04,20.9602,21.0199,20.7229,20.9314
SSBK,2022-02-07,20.6346,21.1191,20.6346,21.0695
SSBK,2022-02-08,20.5253,20.7726,20.2681,20.7428
SSBK,2022-02-09,20.2781,21.1926,20.2781,20.3872
SSBK,2022-02-10,20.4072,20.4072,20.0606,20.3277
SSBK,2022-02-11,20.2135,20.2135,20.2135,20.2135
SSBK,2022-02-14,20.3972,20.7657,20.0904,20.0904
SSBK,2022-02-15,20.1599,20.2781,20.15,20.1698
SSBK,2022-02-16,20.1599,20.1787,20.1002,20.1787
SSBK,2022-02-17,20.1599,20.2284,20.0308,20.1787
SSBK,2022-02-18,19.9414,20.2284,19.9414,20.2284
SSBK,2022-02-22,20.1887,20.7726,20.1301,20.7229
SSBK,2022-02-23,20.8223,20.8223,20.3376,20.575
SSBK,2022-02-24,20.6246,20.862,20.3277,20.7726
SSBK,2022-02-25,20.5948,20.7726,20.5948,20.7726
SSBK,2022-02-28,20.9017,20.9017,20.7726,20.7726
SSBK,2022-03-01,20.9017,20.9017,20.7229,20.7229
SSBK,2022-03-02,20.7219,21.436,20.6742,20.7229
SSBK,2022-03-03,20.7229,20.7726,20.7229,20.7726
SSBK,2022-03-04,20.6742,22.2562,20.3774,22.2562
SSBK,2022-03-07,22.4151,22.4549,21.2324,21.5044
SSBK,2022-03-08,22.3128,22.3297,21.7616,21.7616
SSBK,2022-03-09,22.0784,22.4449,21.3763,21.722
SSBK,2022-03-10,21.9891,22.2463,21.3962,21.722
SSBK,2022-03-11,21.6931,22.3058,20.862,21.2969
SSBK,2022-03-14,21.9305,22.1082,21.2771,21.5641
SSBK,2022-03-15,21.7418,21.8809,21.3665,21.6733
SSBK,2022-03-16,21.7616,21.7616,20.7726,21.3565
SSBK,2022-03-17,21.1589,21.9792,20.9702,21.9792
SSBK,2022-03-18,21.9503,21.9692,21.3317,21.9593
SSBK,2022-03-21,21.7567,22.4449,21.3465,22.4449
SSBK,2022-03-22,22.3654,22.9493,21.5144,22.296
SSBK,2022-03-23,22.2562,22.7209,21.8411,22.009
SSBK,2022-03-24,22.4737,22.7408,21.7816,22.2662
SSBK,2022-03-25,21.9503,22.7507,21.9503,22.5898
SSBK,2022-03-28,22.1777,22.7408,22.1777,22.6723
SSBK,2022-03-29,22.6723,22.9493,22.5134,22.85
SSBK,2022-03-30,23.0576,24.5958,22.563,23.3168
SSBK,2022-03-31,23.1172,23.2453,22.296,22.8202
SSBK,2022-04-01,23.147,25.7775,22.6624,23.2453
SSBK,2022-04-04,23.147,24.2442,23.0179,23.2353
SSBK,2022-04-05,23.4826,23.7945,22.1479,22.9981
SSBK,2022-04-06,23.0278,23.6664,21.9107,22.7021
SSBK,2022-04-07,22.563,23.0774,22.2662,22.6226
SSBK,2022-04-08,22.5532,23.1172,21.8809,22.5532
SSBK,2022-04-11,21.9642,22.8004,21.9642,22.5532
SSBK,2022-04-12,22.3555,23.137,22.0884,22.4251
SSBK,2022-04-13,22.4251,22.4251,22.2195,22.2562
SSBK,2022-04-14,21.9692,24.1758,21.9692,22.9493
SSBK,2022-04-18,22.7706,23.1966,22.1479,22.7507
SSBK,2022-04-19,22.573,22.7507,22.2065,22.5928
SSBK,2022-04-20,22.865,22.865,22.5035,22.573
SSBK,2022-04-21,22.3456,22.9394,22.3456,22.4449
SSBK,2022-04-22,22.4549,22.7121,22.4549,22.7021
SSBK,2022-04-25,22.9881,22.9881,22.7507,22.9781
SSBK,2022-04-26,22.9881,22.9881,22.7507,22.7507
SSBK,2022-04-27,22.7507,22.9394,22.3853,22.7507
SSBK,2022-04-28,22.6773,22.9781,22.6773,22.6773
SSBK,2022-04-29,22.5035,22.9781,22.3555,22.7021
SSBK,2022-05-02,22.9781,22.9881,22.7507,22.8402
SSBK,2022-05-03,22.8997,22.8997,22.8997,22.8997
SSBK,2022-05-04,22.8402,23.0387,22.8402,23.0387
SSBK,2022-05-05,23.0685,23.0784,22.2034,23.0784
SSBK,2022-05-06,23.0586,23.0586,22.0456,22.8202
SSBK,2022-05-09,22.9394,22.9394,22.3921,22.8402
SSBK,2022-05-10,23.0784,23.0784,21.8867,22.6216
SSBK,2022-05-11,22.0953,22.0953,22.0953,22.0953
SSBK,2022-05-12,22.4329,22.9543,21.7576,22.0456
SSBK,2022-05-13,22.5223,22.8402,22.1251,22.7408
SSBK,2022-05-16,22.7706,22.9593,22.2542,22.8495
SSBK,2022-05-17,22.8302,22.9991,22.577,22.85
SSBK,2022-05-18,22.8402,22.8402,22.2443,22.8402
SSBK,2022-05-19,22.8402,22.8402,22.8402,22.8402
SSBK,2022-05-20,22.9394,22.9394,22.8898,22.8898
SSBK,2022-05-23,23.0387,23.4434,22.4925,22.8898
SSBK,2022-05-24,23.138,23.7835,22.572,22.8402
SSBK,2022-05-25,22.9096,23.1281,22.7905,22.7905
SSBK,2022-05-26,22.8402,23.0387,22.3985,22.8402
SSBK,2022-05-27,22.9891,23.8331,22.7507,22.865
SSBK,2022-05-31,23.0884,23.8381,22.8997,22.9245
SSBK,2022-06-01,23.426,23.5849,22.9245,22.9941
SSBK,2022-06-02,23.4757,23.4757,22.6911,22.9046
SSBK,2022-06-03,22.9394,23.6967,22.8402,22.8898
SSBK,2022-06-06,23.5601,23.5601,22.9394,22.9394
SSBK,2022-06-07,22.8798,22.8798,22.4925,22.6812
SSBK,2022-06-08,22.84,22.84,22.84,22.84
SSBK,2022-06-09,22.3933,22.7507,22.2592,22.5323
SSBK,2022-06-10,22.3436,22.4329,22.3436,22.3436
SSBK,2022-06-13,22.2443,22.2443,20.1291,20.9334
SSBK,2022-06-14,21.0327,21.6485,20.8043,20.8043
SSBK,2022-06-15,21.2909,21.8371,20.854,21.2413
SSBK,2022-06-16,20.854,21.2413,20.6206,21.2413
SSBK,2022-06-17,21.0527,21.0527,20.6852,20.854
SSBK,2022-06-21,20.8838,21.2016,20.5461,21.2016
SSBK,2022-06-22,22.3138,22.3138,20.8143,21.2016
SSBK,2022-06-23,20.9136,21.3505,20.9136,21.1519
SSBK,2022-06-24,21.2016,22.2344,20.8888,21.4399
SSBK,2022-06-27,21.2314,22.2344,20.854,21.4399
SSBK,2022-06-28,21.5889,21.708,21.0377,21.5194
SSBK,2022-06-29,21.2304,21.5194,21.2264,21.2264
SSBK,2022-06-30,21.0527,22.3336,21.0527,22.3336
SSBK,2022-07-01,22.3634,22.3634,22.0656,22.0754
SSBK,2022-07-05,22.006,22.5918,22.006,22.582
SSBK,2022-07-06,22.294,22.294,22.294,22.294
SSBK,2022-07-07,22.45,22.45,22.45,22.45
SSBK,2022-07-08,22.3336,22.3336,22.3336,22.3336
SSBK,2022-07-11,23.177,23.177,23.177,23.177
SSBK,2022-07-12,22.572,23.3764,22.572,23.3366
SSBK,2022-07-13,23.5,23.5,23.5,23.5
SSBK,2022-07-14,23.0884,23.3366,23.0884,23.3366
SSBK,2022-07-15,23.4012,23.4012,23.4012,23.4012
SSBK,2022-07-18,23.4527,23.5749,22.9493,23.2572
SSBK,2022-07-19,23.3267,23.3366,23.3267,23.3366
SSBK,2022-07-20,23.2175,23.5088,23.2175,23.5088
SSBK,2022-07-21,23.3366,24.8163,22.9394,22.9493
SSBK,2022-07-22,23.1281,23.1877,22.8402,22.9493
SSBK,2022-07-25,22.8402,23.8331,22.3436,22.9196
SSBK,2022-07-26,22.5918,23.8331,22.4032,22.8402
SSBK,2022-07-27,23.8331,23.8331,23.3664,23.3664
SSBK,2022-07-28,23.0884,23.3366,23.0884,23.2274
SSBK,2022-07-29,23.138,23.3366,22.8798,23.3366
SSBK,2022-08-01,23.138,23.3366,22.9493,23.3366
SSBK,2022-08-02,23.3366,23.3366,22.8798,23.2969
SSBK,2022-08-03,23.1773,23.4265,22.958,23.1274
SSBK,2022-08-04,23.0477,23.4265,23.0278,23.1274
SSBK,2022-08-05,23.1274,23.4443,22.8384,23.1274
SSBK,2022-08-08,23.4265,23.4265,23.1773,23.2271
SSBK,2022-08-09,23.0377,23.3767,23.0377,23.1773
SSBK,2022-08-10,23.0676,23.3767,23.0676,23.3767
SSBK,2022-08-11,23.1922,23.9349,23.1874,23.4265
SSBK,2022-08-12,23.6658,24.3536,23.4514,23.6857
SSBK,2022-08-15,23.6757,23.8253,23.3767,23.7754
SSBK,2022-08-16,23.5461,24.4633,23.5112,23.7156
SSBK,2022-08-17,23.7256,23.9249,23.7256,23.8651
SSBK,2022-08-18,23.94,23.94,23.94,23.94
SSBK,2022-08-19,23.8253,23.8253,23.8253,23.8253
SSBK,2022-08-22,23.7106,24.1841,23.5362,24.0047
SSBK,2022-08-23,23.9549,24.4234,23.6857,24.0047
SSBK,2022-08-24,23.6758,24.3735,23.6758,24.3735
SSBK,2022-08-25,24.4234,24.6228,24.2539,24.5729
SSBK,2022-08-26,24.1742,24.4134,23.9449,24.0246
SSBK,2022-08-29,23.7754,24.4732,23.7754,24.1742
SSBK,2022-08-30,24.6826,24.6826,24.3935,24.3935
SSBK,2022-08-31,24.2739,24.4732,24.0346,24.0346
SSBK,2022-09-01,25.9187,25.9187,24.0346,24.5231
SSBK,2022-09-02,24.4832,24.5729,24.4832,24.5231
SSBK,2022-09-06,24.3038,26.5168,24.3038,25.9984
SSBK,2022-09-07,25.5499,26.6464,25.49,26.0283
SSBK,2022-09-08,26.6165,27.9623,26.1181,26.4176
SSBK,2022-09-09,26.3174,26.8828,25.9187,25.9187
SSBK,2022-09-12,25.9785,26.8757,25.6695,26.128
SSBK,2022-09-13,26.4072,26.9056,26.3972,26.5916
SSBK,2022-09-14,26.6165,29.2537,26.5417,27.8526
SSBK,2022-09-15,28.1118,28.1118,27.085,27.1748
SSBK,2022-09-16,27.105,28.2015,26.447,27.723
SSBK,2022-09-19,27.2047,27.9922,27.2047,27.5735
SSBK,2022-09-20,27.0044,27.8925,27.0044,27.4439
SSBK,2022-09-21,27.2146,27.9025,26.8657,26.9654
SSBK,2022-09-22,26.9156,27.8626,26.5168,26.9754
SSBK,2022-09-23,26.7162,27.2944,26.5168,27.0651
SSBK,2022-09-26,26.7361,27.0153,26.7361,26.9654
SSBK,2022-09-27,26.9654,27.3642,26.3174,26.8857
SSBK,2022-09-28,26.9654,27.1748,26.6713,26.6763
SSBK,2022-09-29,26.9255,27.4139,26.4172,26.9255
SSBK,2022-09-30,26.9156,27.4539,26.6663,27.1648
SSBK,2022-10-03,27.2146,27.404,26.6763,27.2047
SSBK,2022-10-04,27.1947,28.8096,27.1249,27.5336
SSBK,2022-10-05,27.9124,27.9124,27.1548,27.1548
SSBK,2022-10-06,27.5635,27.5635,27.3542,27.5536
SSBK,2022-10-07,27.5536,28.1118,27.5536,27.9124
SSBK,2022-10-10,27.9025,27.9623,27.4389,27.6931
SSBK,2022-10-11,27.7131,28.5504,27.0352,27.4638
SSBK,2022-10-12,27.3941,27.5221,26.9455,27.1149
SSBK,2022-10-13,26.3174,27.2944,25.9984,26.9953
SSBK,2022-10-14,27.2894,27.7305,26.5318,27.0751
SSBK,2022-10-17,27.1149,27.7729,26.7431,26.9156
SSBK,2022-10-18,26.9754,27.105,26.776,26.9056
SSBK,2022-10-19,26.8956,26.9355,26.4171,26.5368
SSBK,2022-10-20,26.8159,26.8159,26.6663,26.6663
SSBK,2022-10-21,26.7461,26.7461,26.0882,26.5168
SSBK,2022-10-24,26.6165,27.9124,25.8389,26.9255
SSBK,2022-10-25,26.776,27.5785,26.7361,27.1149
SSBK,2022-10-26,30.1554,30.1554,27.1149,27.8028
SSBK,2022-10-27,28.1293,28.361,27.1618,27.7131
SSBK,2022-10-28,27.7629,30.0258,27.6632,29.3579
SSBK,2022-10-31,28.6501,28.6501,28.4508,28.4508
SSBK,2022-11-01,28.8196,28.9292,27.9423,28.69
SSBK,2022-11-02,28.8,29.4799,28.48,28.99
SSBK,2022-11-03,28.97,29.05,28.89,28.9
SSBK,2022-11-04,29.0,29.4429,28.95,29.1
SSBK,2022-11-07,29.19,29.48,28.9898,29.19
SSBK,2022-11-08,29.48,30.5,29.2,29.25
SSBK,2022-11-09,29.12,29.12,28.5,29.1
SSBK,2022-11-10,29.12,29.9,29.0,29.5
SSBK,2022-11-11,29.61,29.61,29.61,29.61
SSBK,2022-11-14,29.34,29.41,29.1,29.34
SSBK,2022-11-15,29.5,29.5,29.1,29.4
SSBK,2022-11-16,29.15,29.46,29.15,29.25
SSBK,2022-11-17,29.25,29.5,28.75,29.13
SSBK,2022-11-18,29.46,29.46,29.24,29.24
SSBK,2022-11-21,29.39,29.4999,29.06,29.38
SSBK,2022-11-22,29.38,29.45,29.38,29.38
SSBK,2022-11-23,29.38,29.44,28.8801,29.22
SSBK,2022-11-25,29.37,29.5,29.24,29.5
SSBK,2022-11-28,29.49,29.5,29.0,29.3
SSBK,2022-11-29,29.29,29.445,28.8501,29.09
SSBK,2022-11-30,29.26,29.26,28.82,29.09
SSBK,2022-12-01,29.34,29.34,28.81,29.11
SSBK,2022-12-02,29.33,29.48,28.8501,29.48
SSBK,2022-12-05,29.5,29.5,28.756,29.25
SSBK,2022-12-06,29.25,29.39,28.7826,28.98
SSBK,2022-12-07,28.98,29.19,28.8,28.99
SSBK,2022-12-08,29.1,29.1,28.41,28.7
SSBK,2022-12-09,28.7,29.0,28.34,28.5
SSBK,2022-12-12,28.48,28.69,28.0482,28.37
SSBK,2022-12-13,28.63,28.98,28.04,28.04
SSBK,2022-12-14,28.1,28.98,27.918,28.05
SSBK,2022-12-15,28.31,28.675,27.8,27.8
SSBK,2022-12-16,28.67,28.68,28.09,28.25
SSBK,2022-12-19,28.27,28.27,27.5001,27.76
SSBK,2022-12-20,27.87,27.99,27.75,27.75
SSBK,2022-12-21,27.93,28.34,27.75,27.76
SSBK,2022-12-22,27.64,28.6625,27.515,27.74
SSBK,2022-12-23,27.77,28.965,27.63,27.63
SSBK,2022-12-27,27.82,28.73,27.15,27.51
SSBK,2022-12-28,27.51,27.85,27.06,27.31
SSBK,2022-12-29,27.57,28.95,27.57,27.96
SSBK,2022-12-30,28.24,28.99,28.15,28.95
SSBK,2023-01-03,29.0,29.0,28.52,28.52
SSBK,2023-01-04,28.77,28.99,28.03,28.7
SSBK,2023-01-05,28.51,28.89,28.25,28.42
SSBK,2023-01-06,28.55,28.62,27.99,28.1
SSBK,2023-01-09,28.1,28.36,28.1,28.19
SSBK,2023-01-10,28.05,28.23,28.05,28.23
SSBK,2023-01-11,28.08,28.5,28.01,28.24
SSBK,2023-01-12,28.12,28.5,27.41,28.21
SSBK,2023-01-13,28.19,28.19,28.01,28.19
SSBK,2023-01-17,28.245,28.79,28.245,28.605
SSBK,2023-01-18,28.8,28.99,27.74,27.74
SSBK,2023-01-19,27.84,28.9,27.55,28.09
SSBK,2023-01-20,29.19,29.2028,27.56,28.19
SSBK,2023-01-23,28.25,29.44,28.03,28.23
SSBK,2023-01-24,28.65,28.65,28.27,28.44
SSBK,2023-01-25,28.61,28.7,28.33,28.5
SSBK,2023-01-26,28.49,29.15,28.41,28.59
SSBK,2023-01-27,28.42,28.95,28.42,28.49
SSBK,2023-01-30,28.27,28.72,28.0948,28.51
SSBK,2023-01-31,28.73,28.73,28.03,28.68
SSBK,2023-02-01,28.55,28.68,28.54,28.66
SSBK,2023-02-02,28.85,29.0,28.61,28.965
SSBK,2023-02-03,28.755,29.66,28.755,29.15
SSBK,2023-02-06,29.3,29.396,28.9,29.12
SSBK,2023-02-07,29.48,30.1513,29.145,29.9425
SSBK,2023-02-08,30.81,30.81,29.57,30.38
SSBK,2023-02-09,31.0,31.0,30.25,30.51
SSBK,2023-02-10,30.48,30.48,30.32,30.38
SSBK,2023-02-13,30.1,30.11,29.96,30.08
SSBK,2023-02-14,29.99,30.22,29.5601,30.22
SSBK,2023-02-15,29.82,30.23,29.4401,30.23
SSBK,2023-02-16,29.94,30.19,29.81,30.19
SSBK,2023-02-17,29.9614,30.17,29.53,29.61
SSBK,2023-02-21,29.47,29.78,29.18,29.63
SSBK,2023-02-22,29.42,29.85,28.5999,29.11
SSBK,2023-02-23,28.8,30.2,28.8,29.57
SSBK,2023-02-24,29.16,29.5,29.0,29.17
SSBK,2023-02-27,29.3,29.45,29.1,29.17
SSBK,2023-02-28,29.07,29.19,28.8,28.96
SSBK,2023-03-01,28.8,29.07,28.8,28.81
SSBK,2023-03-02,28.73,28.98,28.0201,28.29
SSBK,2023-03-03,28.12,28.425,28.1,28.15
SSBK,2023-03-06,28.15,28.15,26.94,27.24
SSBK,2023-03-07,27.24,27.4,26.2301,27.18
SSBK,2023-03-08,27.0,27.21,26.73,27.05
SSBK,2023-03-09,27.1,27.35,26.265,26.5
SSBK,2023-03-10,26.07,26.5,25.44,25.92
SSBK,2023-03-13,25.59,25.59,20.41,23.5
SSBK,2023-03-14,24.5,24.55,23.45,23.45
SSBK,2023-03-15,23.35,24.04,23.035,23.61
SSBK,2023-03-16,23.64,24.88,23.54,24.49
SSBK,2023-03-17,24.495,24.7,24.0001,24.25
SSBK,2023-03-20,24.41,24.99,23.65,23.65
SSBK,2023-03-21,24.06,25.97,24.0,24.1
SSBK,2023-03-22,24.1,24.13,23.375,23.9
SSBK,2023-03-23,23.98,24.13,22.9,23.16
SSBK,2023-03-24,23.05,23.48,22.72,22.75
SSBK,2023-03-27,23.04,24.39,22.81,22.89
SSBK,2023-03-28,22.81,23.305,22.68,22.68
SSBK,2023-03-29,22.83,23.31,22.6,22.69
SSBK,2023-03-30,22.76,23.01,22.5,22.55
SSBK,2023-03-31,22.35,22.89,22.1101,22.55
SSBK,2023-04-03,22.38,23.0,22.11,22.4
SSBK,2023-04-04,22.25,22.58,21.73,21.84
SSBK,2023-04-05,21.73,22.38,21.6,22.0
SSBK,2023-04-06,21.99,22.1,21.8286,22.025
SSBK,2023-04-10,21.98,23.84,21.62,22.72
SSBK,2023-04-11,22.68,24.34,22.68,23.6
SSBK,2023-04-12,23.45,24.26,23.34,23.61
SSBK,2023-04-13,23.6,24.94,23.6,24.31
SSBK,2023-04-14,24.48,25.045,23.73,23.86
SSBK,2023-04-17,24.0,24.24,23.485,23.9
SSBK,2023-04-18,23.71,24.83,23.13,23.35
SSBK,2023-04-19,23.35,24.28,23.23,23.44
SSBK,2023-04-20,23.79,24.41,23.13,23.43
SSBK,2023-04-21,23.4,23.67,23.0,23.15
SSBK,2023-04-24,23.06,23.16,22.47,23.12
SSBK,2023-04-25,23.03,24.0,21.54,22.23
SSBK,2023-04-26,22.39,22.775,22.1001,22.24
SSBK,2023-04-27,22.0001,23.14,22.0001,22.4
SSBK,2023-04-28,22.78,22.99,22.0,22.62
SSBK,2023-05-01,22.62,22.62,21.89,21.89
SSBK,2023-05-02,21.67,22.27,20.1,20.41
SSBK,2023-05-03,21.5,21.5,20.145,20.68
SSBK,2023-05-04,20.32,20.9432,20.215,20.49
SSBK,2023-05-05,20.63,20.74,20.18,20.65
SSBK,2023-05-08,20.65,20.65,20.15,20.37
SSBK,2023-05-09,20.13,20.63,20.0001,20.39
SSBK,2023-05-10,20.63,20.64,20.31,20.5
SSBK,2023-05-11,20.27,20.73,20.27,20.39
SSBK,2023-05-12,20.44,20.8199,20.065,20.25
SSBK,2023-05-15,20.5,20.8,20.37,20.37
SSBK,2023-05-16,20.595,20.595,20.25,20.3
SSBK,2023-05-17,20.5,20.64,20.205,20.455
SSBK,2023-05-18,20.43,20.99,20.1575,20.6
SSBK,2023-05-19,21.0,21.0,20.25,20.27
SSBK,2023-05-22,20.4,20.525,20.06,20.145
SSBK,2023-05-23,20.25,20.5,20.0707,20.16
SSBK,2023-05-24,20.5397,20.5397,20.06,20.17
SSBK,2023-05-25,20.16,20.21,20.0,20.1
SSBK,2023-05-26,20.65,20.65,19.9,20.02
SSBK,2023-05-30,20.25,20.57,20.05,20.12
SSBK,2023-05-31,20.025,20.5,19.86,20.0
SSBK,2023-06-01,20.14,20.345,20.0,20.29
SSBK,2023-06-02,20.3221,20.7,20.14,20.345
SSBK,2023-06-05,20.02,20.27,19.61,19.85
SSBK,2023-06-06,20.1,20.545,20.1,20.53
SSBK,2023-06-07,20.52,21.53,20.49,21.5
