ticker,date,open,high,low,close
CHI,2005-07-25,6.36458,6.40172,6.35308,6.38656
CHI,2005-07-26,6.37657,6.39181,6.35644,6.36458
CHI,2005-07-27,6.38236,6.40172,6.37394,6.40172
CHI,2005-07-28,6.4075,6.43978,6.38236,6.43978
CHI,2005-07-29,6.46493,6.50888,6.42332,6.4927
CHI,2005-08-01,6.50496,6.52282,6.47568,6.50196
CHI,2005-08-02,6.49616,6.54049,6.49616,6.53722
CHI,2005-08-03,6.55085,6.59536,6.53048,6.5736
CHI,2005-08-04,6.56705,6.58901,6.55085,6.55433
CHI,2005-08-05,6.5736,6.58545,6.49962,6.50496
CHI,2005-08-08,6.54049,6.5736,6.51234,6.52103
CHI,2005-08-09,6.55085,6.58545,6.51234,6.58545
CHI,2005-08-10,6.59536,6.62372,6.5781,6.59536
CHI,2005-08-11,6.58545,6.58545,6.52049,6.52049
CHI,2005-08-12,6.52049,6.5781,6.44155,6.44819
CHI,2005-08-15,6.45445,6.4927,6.4106,6.43669
CHI,2005-08-16,6.43669,6.52506,6.43087,6.47923
CHI,2005-08-17,6.50196,6.5156,6.43669,6.43978
CHI,2005-08-18,6.47223,6.48177,6.4075,6.4106
CHI,2005-08-19,6.42332,6.45203,6.4075,6.41386
CHI,2005-08-22,6.42024,6.44819,6.41386,6.43978
CHI,2005-08-23,6.43978,6.45735,6.39667,6.4106
CHI,2005-08-24,6.4106,6.43978,6.39181,6.4106
CHI,2005-08-25,6.42332,6.42332,6.31035,6.36833
CHI,2005-08-26,6.36833,6.39667,6.34411,6.38236
CHI,2005-08-29,6.37394,6.42332,6.34935,6.42024
CHI,2005-08-30,6.39928,6.43978,6.39928,6.43087
CHI,2005-08-31,6.42332,6.47223,6.4106,6.43087
CHI,2005-09-01,6.42332,6.48588,6.42332,6.48588
CHI,2005-09-02,6.48588,6.56107,6.47923,6.51234
CHI,2005-09-06,6.55085,6.58126,6.5156,6.55433
CHI,2005-09-07,6.60418,6.60418,6.55085,6.58126
CHI,2005-09-08,6.59536,6.59536,6.52282,6.58126
CHI,2005-09-09,6.57004,6.60418,6.55704,6.5736
CHI,2005-09-12,6.56414,6.58126,6.52282,6.53309
CHI,2005-09-13,6.50196,6.50196,6.43087,6.45203
CHI,2005-09-14,6.46886,6.47223,6.42024,6.42024
CHI,2005-09-15,6.41621,6.46493,6.38236,6.41386
CHI,2005-09-16,6.41386,6.46493,6.39181,6.45445
CHI,2005-09-19,6.50196,6.52282,6.46493,6.5156
CHI,2005-09-20,6.50196,6.52103,6.42332,6.42332
CHI,2005-09-21,6.42716,6.48588,6.40172,6.47223
CHI,2005-09-22,6.44155,6.46886,6.4106,6.44155
CHI,2005-09-23,6.43087,6.43087,6.33476,6.37394
CHI,2005-09-26,6.45445,6.46886,6.38236,6.38236
CHI,2005-09-27,6.4075,6.4075,6.31624,6.32999
CHI,2005-09-28,6.31624,6.32503,6.25526,6.31035
CHI,2005-09-29,6.31624,6.37861,6.31035,6.36458
CHI,2005-09-30,6.37394,6.41621,6.36243,6.38992
CHI,2005-10-03,6.36833,6.42716,6.36833,6.38656
CHI,2005-10-04,6.37657,6.43978,6.36833,6.36833
CHI,2005-10-05,6.37657,6.38992,6.34935,6.35308
CHI,2005-10-06,6.37394,6.37394,6.34411,6.36243
CHI,2005-10-07,6.36243,6.37394,6.34411,6.36833
CHI,2005-10-10,6.38992,6.4075,6.37394,6.37861
CHI,2005-10-11,6.38656,6.39181,6.35843,6.36458
CHI,2005-10-12,6.31924,6.32999,6.08891,6.12698
CHI,2005-10-13,6.12062,6.12698,5.89366,5.99455
CHI,2005-10-14,5.9277,6.0429,5.91901,6.03673
CHI,2005-10-17,6.02981,6.10218,6.02981,6.0949
CHI,2005-10-18,6.08891,6.11464,6.04001,6.10218
CHI,2005-10-19,6.07254,6.12698,6.0529,6.12698
CHI,2005-10-20,6.13493,6.20318,6.11464,6.20318
CHI,2005-10-21,6.17344,6.24686,6.13493,6.24686
CHI,2005-10-24,6.15204,6.27687,6.15204,6.26424
CHI,2005-10-25,6.28239,6.33476,6.26424,6.32241
CHI,2005-10-26,6.32999,6.35308,6.29567,6.34411
CHI,2005-10-27,6.31035,6.35308,6.30006,6.31924
CHI,2005-10-28,6.31924,6.33476,6.26424,6.29567
CHI,2005-10-31,6.2678,6.27912,6.167,6.22386
CHI,2005-11-01,6.24686,6.29353,6.23573,6.28725
CHI,2005-11-02,6.3067,6.37394,6.30315,6.36243
CHI,2005-11-03,6.37394,6.44819,6.36833,6.44155
CHI,2005-11-04,6.45445,6.48177,6.42332,6.47568
CHI,2005-11-07,6.47568,6.49962,6.43529,6.47923
CHI,2005-11-08,6.45445,6.52049,6.43529,6.45445
CHI,2005-11-09,6.42716,6.49616,6.42716,6.45735
CHI,2005-11-10,6.43978,6.48839,6.43978,6.45735
CHI,2005-11-11,6.39181,6.49962,6.39181,6.49962
CHI,2005-11-14,6.46493,6.49962,6.43978,6.45445
CHI,2005-11-15,6.44455,6.50496,6.44155,6.47568
CHI,2005-11-16,6.47568,6.47568,6.32503,6.32999
CHI,2005-11-17,6.34411,6.4106,6.32503,6.34935
CHI,2005-11-18,6.36458,6.38236,6.34411,6.38236
CHI,2005-11-21,6.37657,6.38992,6.35308,6.36243
CHI,2005-11-22,6.35308,6.39181,6.34411,6.36833
CHI,2005-11-23,6.33795,6.36458,6.31624,6.32503
CHI,2005-11-25,6.35843,6.35843,6.31035,6.34411
CHI,2005-11-28,6.36243,6.40172,6.34411,6.39667
CHI,2005-11-29,6.36243,6.47923,6.35843,6.43669
CHI,2005-11-30,6.37394,6.46886,6.37095,6.45735
CHI,2005-12-01,6.42716,6.49616,6.41386,6.47223
CHI,2005-12-02,6.47223,6.52506,6.45735,6.52049
CHI,2005-12-05,6.55085,6.58126,6.50196,6.55433
CHI,2005-12-06,6.53309,6.53309,6.47568,6.5156
CHI,2005-12-07,6.50888,6.50888,6.4075,6.43529
CHI,2005-12-08,6.43978,6.47923,6.42332,6.45445
CHI,2005-12-09,6.46222,6.53309,6.44819,6.52282
CHI,2005-12-12,6.50496,6.55433,6.46493,6.54049
CHI,2005-12-13,6.53309,6.56107,6.53309,6.53722
CHI,2005-12-14,6.54049,6.55704,6.46493,6.49962
CHI,2005-12-15,6.52049,6.53309,6.43978,6.43978
CHI,2005-12-16,6.41386,6.47568,6.41386,6.42024
CHI,2005-12-19,6.4075,6.43669,6.32999,6.35644
CHI,2005-12-20,6.34411,6.34411,6.30315,6.33795
CHI,2005-12-21,6.30006,6.4075,6.30006,6.40172
CHI,2005-12-22,6.4075,6.47923,6.36833,6.45735
CHI,2005-12-23,6.45445,6.50196,6.44455,6.45735
CHI,2005-12-27,6.42716,6.51234,6.39667,6.42332
CHI,2005-12-28,6.39928,6.48588,6.39928,6.47568
CHI,2005-12-29,6.49962,6.50196,6.42332,6.42716
CHI,2005-12-30,6.45735,6.46886,6.39928,6.4075
CHI,2006-01-03,6.43978,6.50496,6.4075,6.48177
CHI,2006-01-04,6.43529,6.61379,6.42024,6.58126
CHI,2006-01-05,6.5156,6.58687,6.51234,6.54459
CHI,2006-01-06,6.52103,6.58901,6.52103,6.56705
CHI,2006-01-09,6.53309,6.61379,6.53309,6.60781
CHI,2006-01-10,6.5736,6.59144,6.46886,6.53722
CHI,2006-01-11,6.50496,6.53309,6.44155,6.48177
CHI,2006-01-12,6.47568,6.52282,6.46493,6.51234
CHI,2006-01-13,6.53309,6.58126,6.50496,6.53722
CHI,2006-01-17,6.53722,6.6297,6.53722,6.59536
CHI,2006-01-18,6.44155,6.59536,6.44155,6.56705
CHI,2006-01-19,6.53309,6.61379,6.52049,6.58687
CHI,2006-01-20,6.56705,6.59932,6.48588,6.53309
CHI,2006-01-23,6.50196,6.56705,6.50196,6.56414
CHI,2006-01-24,6.59536,6.60781,6.53722,6.59144
CHI,2006-01-25,6.55433,6.62679,6.55433,6.60781
CHI,2006-01-26,6.62006,6.66092,6.58901,6.64588
CHI,2006-01-27,6.66092,6.6886,6.58901,6.62006
CHI,2006-01-30,6.62372,6.6297,6.52103,6.52506
CHI,2006-01-31,6.47223,6.57004,6.46886,6.57004
CHI,2006-02-01,6.58545,6.6297,6.54928,6.62679
CHI,2006-02-02,6.58901,6.65551,6.58545,6.65551
CHI,2006-02-03,6.6886,6.69328,6.61379,6.6297
CHI,2006-02-06,6.69685,6.69685,6.611,6.66542
CHI,2006-02-07,6.6297,6.70057,6.6297,6.68027
CHI,2006-02-08,6.66092,6.7033,6.611,6.6989
CHI,2006-02-09,6.59932,6.64588,6.59932,6.61661
CHI,2006-02-10,6.64934,6.66917,6.61661,6.65551
CHI,2006-02-13,6.66092,6.6886,6.63662,6.6585
CHI,2006-02-14,6.63662,6.65551,6.611,6.6297
CHI,2006-02-15,6.59932,6.66542,6.59932,6.64588
CHI,2006-02-16,6.65551,6.6756,6.62372,6.66542
CHI,2006-02-17,6.6354,6.69685,6.6297,6.66917
CHI,2006-02-21,6.6297,6.70881,6.62372,6.7033
CHI,2006-02-22,6.69685,6.72705,6.67151,6.71076
CHI,2006-02-23,6.69685,6.73229,6.6756,6.71751
CHI,2006-02-24,6.72415,6.74472,6.6989,6.73603
CHI,2006-02-27,6.79345,6.79345,6.72115,6.76341
CHI,2006-02-28,6.79345,6.79549,6.74472,6.75707
CHI,2006-03-01,6.75287,6.79345,6.74472,6.75287
CHI,2006-03-02,6.74472,6.77773,6.72892,6.74472
CHI,2006-03-03,6.77249,6.77249,6.69685,6.71423
CHI,2006-03-06,6.71076,6.76014,6.70057,6.7033
CHI,2006-03-07,6.73603,6.76014,6.69685,6.75287
CHI,2006-03-08,6.72892,6.75707,6.72892,6.73603
CHI,2006-03-09,6.66917,6.7033,6.62006,6.65551
CHI,2006-03-10,6.68027,6.71751,6.6297,6.6327
CHI,2006-03-13,6.62372,6.72892,6.62372,6.71076
CHI,2006-03-14,6.68027,6.74472,6.66542,6.72115
CHI,2006-03-15,6.72415,6.73229,6.68245,6.72705
CHI,2006-03-16,6.70881,6.74472,6.69685,6.7033
CHI,2006-03-17,6.71076,6.73603,6.6886,6.72115
CHI,2006-03-20,6.70057,6.73229,6.6886,6.71076
CHI,2006-03-21,6.68245,6.76567,6.68245,6.72892
CHI,2006-03-22,6.74472,6.79017,6.69685,6.75707
CHI,2006-03-23,6.76014,6.76014,6.6989,6.72115
CHI,2006-03-24,6.6327,6.71076,6.6327,6.69685
CHI,2006-03-27,6.64588,6.72115,6.63662,6.68591
CHI,2006-03-28,6.71076,6.75707,6.6585,6.7033
CHI,2006-03-29,6.67151,6.79345,6.6585,6.72892
CHI,2006-03-30,6.79345,6.79345,6.72705,6.76341
CHI,2006-03-31,6.71423,6.76567,6.69685,6.70881
CHI,2006-04-03,6.6989,6.74472,6.68027,6.71423
CHI,2006-04-04,6.74117,6.76014,6.70881,6.76014
CHI,2006-04-05,6.70881,6.79345,6.70881,6.76341
CHI,2006-04-06,6.72705,6.77249,6.71423,6.76014
CHI,2006-04-07,6.76341,6.76341,6.69685,6.71076
CHI,2006-04-10,6.73603,6.74846,6.68027,6.70881
CHI,2006-04-11,6.68245,6.72115,6.65139,6.6756
CHI,2006-04-12,6.64167,6.69328,6.64167,6.66092
CHI,2006-04-13,6.66542,6.67151,6.58687,6.59932
CHI,2006-04-17,6.56705,6.58545,6.47223,6.48588
CHI,2006-04-18,6.46886,6.49962,6.42332,6.44155
CHI,2006-04-19,6.43529,6.50888,6.43529,6.48839
CHI,2006-04-20,6.48177,6.53309,6.47223,6.50496
CHI,2006-04-21,6.52049,6.53722,6.4927,6.53048
CHI,2006-04-24,6.4927,6.56705,6.47923,6.55433
CHI,2006-04-25,6.53309,6.58687,6.48839,6.48839
CHI,2006-04-26,6.46493,6.5156,6.46222,6.48839
CHI,2006-04-27,6.48588,6.54928,6.48588,6.50196
CHI,2006-04-28,6.48839,6.56705,6.48839,6.56414
CHI,2006-05-01,6.54049,6.5781,6.47223,6.5156
CHI,2006-05-02,6.49962,6.52049,6.47223,6.48177
CHI,2006-05-03,6.50888,6.52506,6.47568,6.48839
CHI,2006-05-04,6.48177,6.52506,6.47568,6.50496
CHI,2006-05-05,6.48588,6.54459,6.48588,6.52282
CHI,2006-05-08,6.4927,6.59536,6.4927,6.5736
CHI,2006-05-09,6.51234,6.53722,6.47923,6.4927
CHI,2006-05-10,6.47568,6.49962,6.46222,6.46886
CHI,2006-05-11,6.43669,6.4927,6.43087,6.45203
CHI,2006-05-12,6.43087,6.46886,6.42024,6.46493
CHI,2006-05-15,6.42024,6.46886,6.42024,6.43529
CHI,2006-05-16,6.44455,6.44819,6.42024,6.43087
CHI,2006-05-17,6.43087,6.43087,6.37095,6.37861
CHI,2006-05-18,6.37657,6.39928,6.37095,6.39181
CHI,2006-05-19,6.38992,6.4106,6.34171,6.36243
CHI,2006-05-22,6.34171,6.37861,6.34171,6.37095
CHI,2006-05-23,6.38236,6.43087,6.36833,6.38236
CHI,2006-05-24,6.37095,6.41621,6.36243,6.4106
CHI,2006-05-25,6.39181,6.4075,6.37657,6.4075
CHI,2006-05-26,6.39667,6.41386,6.38992,6.41386
CHI,2006-05-30,6.43087,6.43087,6.37095,6.40172
CHI,2006-05-31,6.37657,6.43529,6.36833,6.36833
CHI,2006-06-01,6.38656,6.44455,6.37657,6.44455
CHI,2006-06-02,6.42024,6.52049,6.42024,6.50496
CHI,2006-06-05,6.5156,6.52506,6.47568,6.49616
CHI,2006-06-06,6.49616,6.52049,6.46886,6.4927
CHI,2006-06-07,6.48177,6.50196,6.42024,6.43529
CHI,2006-06-08,6.37095,6.41621,6.31624,6.34171
CHI,2006-06-09,6.32241,6.36833,6.32241,6.36833
CHI,2006-06-12,6.32999,6.37861,6.27687,6.27687
CHI,2006-06-13,6.27276,6.27276,6.08891,6.12062
CHI,2006-06-14,6.05554,6.08517,6.01935,6.04889
CHI,2006-06-15,6.09882,6.20318,6.0529,6.167
CHI,2006-06-16,6.11464,6.16373,6.10218,6.15204
CHI,2006-06-19,6.14821,6.22386,6.14821,6.19243
CHI,2006-06-20,6.16044,6.18093,6.13493,6.14539
CHI,2006-06-21,6.167,6.19243,6.14821,6.18374
CHI,2006-06-22,6.22059,6.22386,6.15663,6.18093
CHI,2006-06-23,6.19588,6.21759,6.16373,6.19243
CHI,2006-06-26,6.18093,6.19243,6.14539,6.14821
CHI,2006-06-27,6.12698,6.14539,6.10501,6.11744
CHI,2006-06-28,6.10837,6.15204,6.09882,6.14539
CHI,2006-06-29,6.14539,6.19039,6.0949,6.18702
CHI,2006-06-30,6.17344,6.22386,6.15663,6.22386
CHI,2006-07-03,6.21759,6.2678,6.20646,6.25077
CHI,2006-07-05,6.23255,6.27912,6.23255,6.27912
CHI,2006-07-06,6.30315,6.32241,6.26424,6.32241
CHI,2006-07-07,6.33476,6.33476,6.27687,6.30315
CHI,2006-07-10,6.35843,6.35843,6.30913,6.34171
CHI,2006-07-11,6.27687,6.32241,6.25024,6.29567
CHI,2006-07-12,6.2532,6.34935,6.2532,6.34171
CHI,2006-07-13,6.29353,6.36833,6.27687,6.31924
CHI,2006-07-14,6.3067,6.31035,6.17736,6.25526
CHI,2006-07-17,6.21759,6.24376,6.18374,6.21759
CHI,2006-07-18,6.25526,6.29353,6.22059,6.28239
CHI,2006-07-19,6.28239,6.31924,6.28239,6.3067
CHI,2006-07-20,6.29353,6.33795,6.29053,6.33795
CHI,2006-07-21,6.31035,6.37861,6.28239,6.32999
CHI,2006-07-24,6.31624,6.38656,6.31624,6.37657
CHI,2006-07-25,6.34171,6.41386,6.34171,6.4075
CHI,2006-07-26,6.39181,6.43529,6.39181,6.43087
CHI,2006-07-27,6.42024,6.43087,6.39928,6.4075
CHI,2006-07-28,6.42024,6.45735,6.4106,6.43669
CHI,2006-07-31,6.42024,6.44155,6.4075,6.4106
CHI,2006-08-01,6.38992,6.49616,6.38992,6.47923
CHI,2006-08-02,6.45735,6.49962,6.45445,6.46222
CHI,2006-08-03,6.47568,6.5156,6.46222,6.48588
CHI,2006-08-04,6.46493,6.53309,6.46493,6.53309
CHI,2006-08-07,6.49616,6.5736,6.4927,6.55433
CHI,2006-08-08,6.53048,6.58545,6.52282,6.58545
CHI,2006-08-09,6.5156,6.5736,6.5156,6.54459
CHI,2006-08-10,6.56414,6.56705,6.50496,6.52049
CHI,2006-08-11,6.52049,6.54928,6.48839,6.54459
CHI,2006-08-14,6.53048,6.55085,6.50496,6.53722
CHI,2006-08-15,6.52506,6.54928,6.52103,6.53309
CHI,2006-08-16,6.52506,6.56107,6.52103,6.54459
CHI,2006-08-17,6.55085,6.59932,6.54928,6.58687
CHI,2006-08-18,6.57004,6.60418,6.56705,6.60418
CHI,2006-08-21,6.58545,6.61379,6.57004,6.58126
CHI,2006-08-22,6.58126,6.58545,6.55085,6.56107
CHI,2006-08-23,6.56414,6.5736,6.54459,6.5736
CHI,2006-08-24,6.55704,6.58126,6.54049,6.56107
CHI,2006-08-25,6.55704,6.58545,6.55433,6.58126
CHI,2006-08-28,6.55704,6.5781,6.52506,6.54049
CHI,2006-08-29,6.46886,6.57004,6.46886,6.55704
CHI,2006-08-30,6.56414,6.58545,6.55704,6.5736
CHI,2006-08-31,6.58545,6.60781,6.56107,6.58126
CHI,2006-09-01,6.58126,6.58545,6.50888,6.50888
CHI,2006-09-05,6.47568,6.48177,6.43978,6.45203
CHI,2006-09-06,6.44155,6.46886,6.44155,6.46493
CHI,2006-09-07,6.39181,6.40172,6.34171,6.37861
CHI,2006-09-08,6.35644,6.38236,6.33476,6.36243
CHI,2006-09-11,6.37095,6.38656,6.31624,6.36458
CHI,2006-09-12,6.36833,6.37095,6.34171,6.34411
CHI,2006-09-13,6.34171,6.35308,6.31624,6.34171
CHI,2006-09-14,6.31624,6.34411,6.30006,6.31307
CHI,2006-09-15,6.29567,6.32503,6.27912,6.30006
CHI,2006-09-18,6.28725,6.31307,6.28725,6.29353
CHI,2006-09-19,6.3067,6.3067,6.2678,6.27912
CHI,2006-09-20,6.27912,6.36243,6.27276,6.35308
CHI,2006-09-21,6.31307,6.37394,6.31307,6.37394
CHI,2006-09-22,6.35843,6.38236,6.31307,6.37095
CHI,2006-09-25,6.35843,6.37657,6.34935,6.37095
CHI,2006-09-26,6.36458,6.37095,6.31924,6.35843
CHI,2006-09-27,6.32241,6.39667,6.31624,6.37394
CHI,2006-09-28,6.33476,6.37861,6.32999,6.34935
CHI,2006-09-29,6.33795,6.36833,6.33795,6.36243
CHI,2006-10-02,6.35308,6.37095,6.32241,6.33795
CHI,2006-10-03,6.33476,6.33795,6.27687,6.27687
CHI,2006-10-04,6.27687,6.3067,6.2532,6.27687
CHI,2006-10-05,6.25949,6.28725,6.2275,6.2532
CHI,2006-10-06,6.22386,6.24376,6.16373,6.22386
CHI,2006-10-09,6.24376,6.28725,6.22983,6.28725
CHI,2006-10-10,6.24376,6.25526,6.21019,6.23255
CHI,2006-10-11,6.24376,6.24376,6.21759,6.23255
CHI,2006-10-12,6.21759,6.27276,6.21759,6.25526
CHI,2006-10-13,6.25024,6.27276,6.21507,6.24021
CHI,2006-10-16,6.21759,6.25024,6.19897,6.24021
CHI,2006-10-17,6.2275,6.24376,6.21507,6.24376
CHI,2006-10-18,6.21759,6.25077,6.21507,6.22059
CHI,2006-10-19,6.22983,6.23573,6.21759,6.22983
CHI,2006-10-20,6.24376,6.28239,6.22983,6.27687
CHI,2006-10-23,6.25949,6.29053,6.25526,6.2678
CHI,2006-10-24,6.23573,6.29567,6.23573,6.29053
CHI,2006-10-25,6.30006,6.33795,6.28239,6.33795
CHI,2006-10-26,6.34171,6.37095,6.33476,6.37095
CHI,2006-10-27,6.37095,6.4075,6.34411,6.37095
CHI,2006-10-30,6.38656,6.39667,6.35308,6.36833
CHI,2006-10-31,6.36833,6.39181,6.36833,6.37861
CHI,2006-11-01,6.36833,6.40172,6.36833,6.37657
CHI,2006-11-02,6.36833,6.36833,6.28725,6.28725
CHI,2006-11-03,6.30006,6.32241,6.25526,6.2678
CHI,2006-11-06,6.2532,6.35308,6.2532,6.34171
CHI,2006-11-07,6.38656,6.43669,6.33476,6.36243
CHI,2006-11-08,6.31924,6.39181,6.31307,6.38236
CHI,2006-11-09,6.33795,6.36243,6.27276,6.32241
CHI,2006-11-10,6.31624,6.38656,6.31624,6.34171
CHI,2006-11-13,6.32503,6.35843,6.30913,6.31924
CHI,2006-11-14,6.31924,6.35644,6.30913,6.35644
CHI,2006-11-15,6.32503,6.35644,6.31307,6.35644
CHI,2006-11-16,6.31624,6.36833,6.31624,6.36458
CHI,2006-11-17,6.34171,6.38992,6.34171,6.37861
CHI,2006-11-20,6.37394,6.4106,6.37095,6.39181
CHI,2006-11-21,6.37861,6.41621,6.37095,6.41386
CHI,2006-11-22,6.39181,6.41621,6.36243,6.37657
CHI,2006-11-24,6.34935,6.43669,6.34411,6.42332
CHI,2006-11-27,6.44155,6.44155,6.40172,6.4075
CHI,2006-11-28,6.38236,6.45203,6.38236,6.43669
CHI,2006-11-29,6.43669,6.46493,6.43669,6.45445
CHI,2006-11-30,6.44155,6.48839,6.43669,6.47223
CHI,2006-12-01,6.47223,6.49962,6.46886,6.47223
CHI,2006-12-04,6.38992,6.46886,6.38992,6.46886
CHI,2006-12-05,6.43669,6.54459,6.43669,6.48177
CHI,2006-12-06,6.49962,6.53309,6.48177,6.48839
CHI,2006-12-07,6.47223,6.53309,6.45735,6.46886
