ticker,date,open,high,low,close
SHYF,1985-02-07,0.0,0.57,0.52,0.52
SHYF,1985-02-08,0.0,0.59,0.52,0.52
SHYF,1985-02-11,0.0,0.59,0.52,0.52
SHYF,1985-02-12,0.0,0.59,0.52,0.52
SHYF,1985-02-13,0.0,0.59,0.54,0.54
SHYF,1985-02-14,0.0,0.59,0.54,0.54
SHYF,1985-02-15,0.0,0.59,0.54,0.54
SHYF,1985-02-19,0.54,0.54,0.54,0.54
SHYF,1985-02-20,0.54,0.54,0.54,0.54
SHYF,1985-02-21,0.54,0.54,0.54,0.54
SHYF,1985-02-22,0.54,0.54,0.54,0.54
SHYF,1985-02-25,0.54,0.54,0.54,0.54
SHYF,1985-02-26,0.54,0.54,0.54,0.54
SHYF,1985-02-27,0.54,0.54,0.54,0.54
SHYF,1985-02-28,0.54,0.54,0.54,0.54
SHYF,1985-03-01,0.0,0.59,0.57,0.57
SHYF,1985-03-04,0.0,0.59,0.57,0.57
SHYF,1985-03-05,0.0,0.59,0.57,0.57
SHYF,1985-03-06,0.0,0.59,0.57,0.57
SHYF,1985-03-07,0.0,0.59,0.57,0.57
SHYF,1985-03-08,0.0,0.62,0.57,0.57
SHYF,1985-03-11,0.0,0.59,0.57,0.57
SHYF,1985-03-12,0.0,0.59,0.57,0.57
SHYF,1985-03-13,0.57,0.57,0.57,0.57
SHYF,1985-03-14,0.0,0.59,0.57,0.57
SHYF,1985-03-15,0.0,0.59,0.57,0.57
SHYF,1985-03-18,0.0,0.57,0.54,0.54
SHYF,1985-03-19,0.0,0.57,0.49,0.49
SHYF,1985-03-20,0.0,0.52,0.44,0.44
SHYF,1985-03-21,0.0,0.52,0.47,0.47
SHYF,1985-03-22,0.0,0.52,0.49,0.49
SHYF,1985-03-25,0.0,0.59,0.52,0.52
SHYF,1985-03-26,0.0,0.57,0.52,0.52
SHYF,1985-03-27,0.0,0.54,0.49,0.49
SHYF,1985-03-28,0.0,0.54,0.49,0.49
SHYF,1985-03-29,0.0,0.54,0.49,0.49
SHYF,1985-04-01,0.0,0.54,0.47,0.47
SHYF,1985-04-02,0.47,0.47,0.47,0.47
SHYF,1985-04-03,0.0,0.54,0.47,0.47
SHYF,1985-04-04,0.0,0.54,0.47,0.47
SHYF,1985-04-08,0.47,0.47,0.47,0.47
SHYF,1985-04-09,0.0,0.54,0.47,0.47
SHYF,1985-04-10,0.0,0.52,0.47,0.47
SHYF,1985-04-11,0.0,0.52,0.47,0.47
SHYF,1985-04-12,0.0,0.52,0.47,0.47
SHYF,1985-04-15,0.0,0.49,0.47,0.47
SHYF,1985-04-16,0.0,0.49,0.47,0.47
SHYF,1985-04-17,0.0,0.49,0.47,0.47
SHYF,1985-04-18,0.0,0.49,0.47,0.47
SHYF,1985-04-19,0.0,0.49,0.47,0.47
SHYF,1985-04-22,0.0,0.49,0.47,0.47
SHYF,1985-04-23,0.0,0.47,0.44,0.44
SHYF,1985-04-24,0.0,0.49,0.44,0.44
SHYF,1985-04-25,0.0,0.49,0.44,0.44
SHYF,1985-04-26,0.0,0.49,0.44,0.44
SHYF,1985-04-29,0.0,0.49,0.44,0.44
SHYF,1985-04-30,0.0,0.44,0.4,0.4
SHYF,1985-05-01,0.0,0.42,0.37,0.37
SHYF,1985-05-02,0.0,0.42,0.37,0.37
SHYF,1985-05-03,0.0,0.42,0.37,0.37
SHYF,1985-05-06,0.0,0.37,0.32,0.32
SHYF,1985-05-07,0.0,0.37,0.32,0.32
SHYF,1985-05-08,0.0,0.37,0.32,0.32
SHYF,1985-05-09,0.0,0.37,0.35,0.35
SHYF,1985-05-10,0.0,0.37,0.35,0.35
SHYF,1985-05-13,0.0,0.4,0.37,0.37
SHYF,1985-05-14,0.0,0.42,0.4,0.4
SHYF,1985-05-15,0.0,0.42,0.4,0.4
SHYF,1985-05-16,0.0,0.42,0.4,0.4
SHYF,1985-05-17,0.0,0.44,0.4,0.4
SHYF,1985-05-20,0.0,0.44,0.4,0.4
SHYF,1985-05-21,0.0,0.4,0.35,0.35
SHYF,1985-05-22,0.0,0.4,0.35,0.35
SHYF,1985-05-23,0.0,0.4,0.37,0.37
SHYF,1985-05-24,0.0,0.37,0.35,0.35
SHYF,1985-05-28,0.0,0.37,0.35,0.35
SHYF,1985-05-29,0.35,0.35,0.35,0.35
SHYF,1985-05-30,0.0,0.4,0.35,0.35
SHYF,1985-05-31,0.0,0.4,0.37,0.37
SHYF,1985-06-03,0.0,0.4,0.35,0.35
SHYF,1985-06-04,0.0,0.4,0.35,0.35
SHYF,1985-06-05,0.0,0.37,0.35,0.35
SHYF,1985-06-06,0.0,0.37,0.35,0.35
SHYF,1985-06-07,0.0,0.37,0.35,0.35
SHYF,1985-06-10,0.0,0.37,0.35,0.35
SHYF,1985-06-11,0.0,0.4,0.35,0.35
SHYF,1985-06-12,0.0,0.4,0.35,0.35
SHYF,1985-06-13,0.0,0.37,0.35,0.35
SHYF,1985-06-14,0.0,0.37,0.35,0.35
SHYF,1985-06-17,0.0,0.37,0.35,0.35
SHYF,1985-06-18,0.0,0.37,0.35,0.35
SHYF,1985-06-19,0.0,0.37,0.32,0.32
SHYF,1985-06-20,0.0,0.37,0.32,0.32
SHYF,1985-06-21,0.0,0.37,0.32,0.32
SHYF,1985-06-24,0.0,0.4,0.32,0.32
SHYF,1985-06-25,0.0,0.4,0.35,0.35
SHYF,1985-06-26,0.35,0.35,0.35,0.35
SHYF,1985-06-27,0.0,0.4,0.37,0.37
SHYF,1985-06-28,0.0,0.42,0.37,0.37
SHYF,1985-07-01,0.0,0.42,0.37,0.37
SHYF,1985-07-02,0.0,0.42,0.37,0.37
SHYF,1985-07-03,0.37,0.37,0.37,0.37
SHYF,1985-07-05,0.0,0.42,0.37,0.37
SHYF,1985-07-08,0.0,0.42,0.37,0.37
SHYF,1985-07-09,0.0,0.42,0.37,0.37
SHYF,1985-07-10,0.37,0.37,0.37,0.37
SHYF,1985-07-11,0.0,0.42,0.37,0.37
SHYF,1985-07-12,0.0,0.42,0.37,0.37
SHYF,1985-07-15,0.37,0.37,0.37,0.37
SHYF,1985-07-16,0.0,0.42,0.37,0.37
SHYF,1985-07-17,0.37,0.37,0.37,0.37
SHYF,1985-07-18,0.0,0.42,0.37,0.37
SHYF,1985-07-19,0.0,0.42,0.37,0.37
SHYF,1985-07-22,0.0,0.4,0.37,0.37
SHYF,1985-07-23,0.0,0.4,0.37,0.37
SHYF,1985-07-24,0.0,0.4,0.37,0.37
SHYF,1985-07-25,0.37,0.37,0.37,0.37
SHYF,1985-07-26,0.0,0.4,0.37,0.37
SHYF,1985-07-29,0.0,0.4,0.35,0.35
SHYF,1985-07-30,0.0,0.37,0.32,0.32
SHYF,1985-07-31,0.0,0.37,0.32,0.32
SHYF,1985-08-01,0.0,0.37,0.32,0.32
SHYF,1985-08-02,0.32,0.32,0.32,0.32
SHYF,1985-08-05,0.0,0.37,0.32,0.32
SHYF,1985-08-06,0.0,0.37,0.32,0.32
SHYF,1985-08-07,0.0,0.37,0.32,0.32
SHYF,1985-08-08,0.0,0.37,0.32,0.32
SHYF,1985-08-09,0.32,0.32,0.32,0.32
SHYF,1985-08-12,0.0,0.37,0.32,0.32
SHYF,1985-08-13,0.0,0.37,0.32,0.32
SHYF,1985-08-14,0.0,0.37,0.32,0.32
SHYF,1985-08-15,0.0,0.37,0.32,0.32
SHYF,1985-08-16,0.32,0.32,0.32,0.32
SHYF,1985-08-19,0.0,0.32,0.27,0.27
SHYF,1985-08-20,0.0,0.32,0.27,0.27
SHYF,1985-08-21,0.0,0.32,0.27,0.27
SHYF,1985-08-22,0.0,0.32,0.27,0.27
SHYF,1985-08-23,0.0,0.32,0.27,0.27
SHYF,1985-08-26,0.0,0.32,0.27,0.27
SHYF,1985-08-27,0.0,0.32,0.27,0.27
SHYF,1985-08-28,0.0,0.32,0.27,0.27
SHYF,1985-08-29,0.0,0.32,0.27,0.27
SHYF,1985-08-30,0.0,0.32,0.27,0.27
SHYF,1985-09-03,0.0,0.32,0.27,0.27
SHYF,1985-09-04,0.0,0.32,0.27,0.27
SHYF,1985-09-05,0.0,0.32,0.27,0.27
SHYF,1985-09-06,0.0,0.32,0.27,0.27
SHYF,1985-09-09,0.27,0.27,0.27,0.27
SHYF,1985-09-10,0.0,0.32,0.27,0.27
SHYF,1985-09-11,0.0,0.32,0.27,0.27
SHYF,1985-09-12,0.0,0.32,0.27,0.27
SHYF,1985-09-13,0.0,0.32,0.3,0.3
SHYF,1985-09-16,0.0,0.32,0.3,0.3
SHYF,1985-09-17,0.0,0.32,0.27,0.27
SHYF,1985-09-18,0.0,0.32,0.25,0.25
SHYF,1985-09-19,0.0,0.32,0.27,0.27
SHYF,1985-09-20,0.0,0.32,0.27,0.27
SHYF,1985-09-23,0.0,0.32,0.27,0.27
SHYF,1985-09-24,0.0,0.32,0.3,0.3
SHYF,1985-09-25,0.0,0.37,0.32,0.32
SHYF,1985-09-26,0.0,0.37,0.32,0.32
SHYF,1985-09-30,0.0,0.37,0.32,0.32
SHYF,1985-10-01,0.0,0.37,0.32,0.32
SHYF,1985-10-02,0.0,0.37,0.32,0.32
SHYF,1985-10-03,0.32,0.32,0.32,0.32
SHYF,1985-10-04,0.0,0.37,0.32,0.32
SHYF,1985-10-07,0.0,0.37,0.32,0.32
SHYF,1985-10-08,0.0,0.35,0.32,0.32
SHYF,1985-10-09,0.0,0.35,0.32,0.32
SHYF,1985-10-10,0.0,0.35,0.32,0.32
SHYF,1985-10-11,0.0,0.35,0.32,0.32
SHYF,1985-10-14,0.0,0.4,0.35,0.35
SHYF,1985-10-15,0.0,0.4,0.35,0.35
SHYF,1985-10-16,0.35,0.35,0.35,0.35
SHYF,1985-10-17,0.0,0.4,0.35,0.35
SHYF,1985-10-18,0.0,0.4,0.35,0.35
SHYF,1985-10-21,0.0,0.4,0.35,0.35
SHYF,1985-10-22,0.0,0.4,0.35,0.35
SHYF,1985-10-23,0.0,0.4,0.35,0.35
SHYF,1985-10-24,0.0,0.4,0.35,0.35
SHYF,1985-10-25,0.0,0.4,0.35,0.35
SHYF,1985-10-28,0.0,0.4,0.35,0.35
SHYF,1985-10-29,0.0,0.4,0.35,0.35
SHYF,1985-10-30,0.0,0.4,0.35,0.35
SHYF,1985-10-31,0.35,0.35,0.35,0.35
SHYF,1985-11-01,0.0,0.37,0.32,0.32
SHYF,1985-11-04,0.0,0.37,0.32,0.32
SHYF,1985-11-05,0.0,0.32,0.25,0.25
SHYF,1985-11-06,0.0,0.32,0.25,0.25
SHYF,1985-11-07,0.0,0.32,0.27,0.27
SHYF,1985-11-08,0.0,0.32,0.27,0.27
SHYF,1985-11-11,0.0,0.32,0.3,0.3
SHYF,1985-11-12,0.0,0.32,0.27,0.27
SHYF,1985-11-13,0.0,0.32,0.27,0.27
SHYF,1985-11-14,0.0,0.32,0.27,0.27
SHYF,1985-11-15,0.0,0.32,0.3,0.3
SHYF,1985-11-18,0.0,0.32,0.3,0.3
SHYF,1985-11-19,0.0,0.32,0.3,0.3
SHYF,1985-11-20,0.0,0.32,0.3,0.3
SHYF,1985-11-21,0.0,0.3,0.25,0.25
SHYF,1985-11-22,0.0,0.32,0.25,0.25
SHYF,1985-11-25,0.0,0.32,0.25,0.25
SHYF,1985-11-26,0.0,0.32,0.25,0.25
SHYF,1985-11-27,0.0,0.32,0.3,0.3
SHYF,1985-11-29,0.0,0.37,0.35,0.35
SHYF,1985-12-02,0.0,0.35,0.3,0.3
SHYF,1985-12-03,0.0,0.32,0.27,0.27
SHYF,1985-12-04,0.0,0.32,0.27,0.27
SHYF,1985-12-05,0.0,0.32,0.27,0.27
SHYF,1985-12-06,0.0,0.3,0.27,0.27
SHYF,1985-12-09,0.0,0.31,0.27,0.27
SHYF,1985-12-10,0.0,0.3,0.27,0.27
SHYF,1985-12-11,0.0,0.3,0.27,0.27
SHYF,1985-12-12,0.0,0.35,0.27,0.27
SHYF,1985-12-13,0.0,0.32,0.27,0.27
SHYF,1985-12-16,0.0,0.32,0.27,0.27
SHYF,1985-12-17,0.0,0.32,0.27,0.27
SHYF,1985-12-18,0.0,0.3,0.22,0.22
SHYF,1985-12-19,0.0,0.27,0.2,0.2
SHYF,1985-12-20,0.0,0.27,0.23,0.23
SHYF,1985-12-23,0.0,0.27,0.23,0.23
SHYF,1985-12-24,0.23,0.23,0.23,0.23
SHYF,1985-12-26,0.0,0.27,0.23,0.23
SHYF,1985-12-27,0.0,0.27,0.23,0.23
SHYF,1985-12-30,0.0,0.27,0.23,0.23
SHYF,1985-12-31,0.0,0.27,0.25,0.25
SHYF,1986-01-02,0.0,0.27,0.25,0.25
SHYF,1986-01-03,0.25,0.25,0.25,0.25
SHYF,1986-01-06,0.0,0.27,0.25,0.25
SHYF,1986-01-07,0.25,0.25,0.25,0.25
SHYF,1986-01-08,0.25,0.25,0.25,0.25
SHYF,1986-01-09,0.0,0.27,0.25,0.25
SHYF,1986-01-10,0.0,0.27,0.25,0.25
SHYF,1986-01-13,0.25,0.25,0.25,0.25
SHYF,1986-01-14,0.0,0.27,0.25,0.25
SHYF,1986-01-15,0.0,0.27,0.25,0.25
SHYF,1986-01-16,0.0,0.27,0.25,0.25
SHYF,1986-01-17,0.0,0.27,0.22,0.22
SHYF,1986-01-20,0.0,0.27,0.22,0.22
SHYF,1986-01-21,0.0,0.27,0.22,0.22
SHYF,1986-01-22,0.0,0.27,0.25,0.25
SHYF,1986-01-23,0.0,0.27,0.25,0.25
SHYF,1986-01-24,0.0,0.3,0.27,0.27
SHYF,1986-01-27,0.0,0.32,0.3,0.3
SHYF,1986-01-28,0.0,0.35,0.32,0.32
SHYF,1986-01-29,0.0,0.35,0.32,0.32
SHYF,1986-01-30,0.0,0.35,0.32,0.32
SHYF,1986-01-31,0.0,0.35,0.32,0.32
SHYF,1986-02-03,0.0,0.44,0.37,0.37
SHYF,1986-02-04,0.0,0.44,0.37,0.37
SHYF,1986-02-05,0.0,0.44,0.37,0.37
SHYF,1986-02-06,0.0,0.44,0.37,0.37
SHYF,1986-02-07,0.0,0.44,0.37,0.37
SHYF,1986-02-10,0.0,0.44,0.37,0.37
SHYF,1986-02-11,0.0,0.44,0.37,0.37
SHYF,1986-02-12,0.0,0.47,0.42,0.42
SHYF,1986-02-13,0.0,0.49,0.42,0.42
SHYF,1986-02-14,0.0,0.49,0.42,0.42
SHYF,1986-02-18,0.0,0.49,0.42,0.42
SHYF,1986-02-19,0.0,0.49,0.42,0.42
SHYF,1986-02-20,0.0,0.49,0.42,0.42
SHYF,1986-02-21,0.0,0.47,0.42,0.42
SHYF,1986-02-24,0.0,0.47,0.42,0.42
SHYF,1986-02-25,0.0,0.47,0.42,0.42
SHYF,1986-02-26,0.0,0.47,0.42,0.42
SHYF,1986-02-27,0.0,0.47,0.44,0.44
SHYF,1986-02-28,0.0,0.49,0.44,0.44
SHYF,1986-03-03,0.0,0.49,0.44,0.44
SHYF,1986-03-04,0.0,0.49,0.44,0.44
SHYF,1986-03-05,0.0,0.49,0.44,0.44
SHYF,1986-03-06,0.0,0.49,0.44,0.44
SHYF,1986-03-07,0.0,0.49,0.44,0.44
SHYF,1986-03-10,0.0,0.52,0.44,0.44
SHYF,1986-03-11,0.0,0.52,0.47,0.47
SHYF,1986-03-12,0.0,0.52,0.47,0.47
SHYF,1986-03-13,0.0,0.52,0.47,0.47
SHYF,1986-03-14,0.0,0.52,0.47,0.47
SHYF,1986-03-17,0.0,0.52,0.47,0.47
SHYF,1986-03-18,0.0,0.52,0.47,0.47
SHYF,1986-03-19,0.0,0.52,0.47,0.47
SHYF,1986-03-20,0.0,0.52,0.47,0.47
SHYF,1986-03-21,0.0,0.52,0.47,0.47
SHYF,1986-03-24,0.0,0.52,0.47,0.47
SHYF,1986-03-25,0.0,0.52,0.47,0.47
SHYF,1986-03-26,0.47,0.47,0.47,0.47
SHYF,1986-03-27,0.0,0.52,0.44,0.44
SHYF,1986-03-31,0.0,0.52,0.44,0.44
SHYF,1986-04-01,0.0,0.49,0.44,0.44
SHYF,1986-04-02,0.0,0.49,0.47,0.47
SHYF,1986-04-03,0.0,0.52,0.47,0.47
SHYF,1986-04-04,0.0,0.52,0.47,0.47
SHYF,1986-04-07,0.0,0.52,0.47,0.47
SHYF,1986-04-08,0.0,0.59,0.54,0.54
SHYF,1986-04-09,0.0,0.74,0.67,0.67
SHYF,1986-04-10,0.0,0.72,0.67,0.67
SHYF,1986-04-11,0.0,0.69,0.64,0.64
SHYF,1986-04-14,0.0,0.69,0.64,0.64
SHYF,1986-04-15,0.0,0.72,0.67,0.67
SHYF,1986-04-16,0.0,0.74,0.69,0.69
SHYF,1986-04-17,0.0,0.74,0.72,0.72
SHYF,1986-04-18,0.0,0.77,0.72,0.72
SHYF,1986-04-21,0.0,0.77,0.72,0.72
SHYF,1986-04-22,0.0,0.79,0.74,0.74
SHYF,1986-04-23,0.0,0.79,0.74,0.74
SHYF,1986-04-24,0.0,0.77,0.72,0.72
SHYF,1986-04-25,0.0,0.74,0.72,0.72
SHYF,1986-04-28,0.0,0.77,0.72,0.72
SHYF,1986-04-29,0.0,0.77,0.74,0.74
SHYF,1986-04-30,0.0,0.77,0.72,0.72
SHYF,1986-05-01,0.0,0.77,0.72,0.72
SHYF,1986-05-02,0.0,0.77,0.72,0.72
SHYF,1986-05-05,0.0,0.77,0.72,0.72
SHYF,1986-05-06,0.0,0.77,0.72,0.72
SHYF,1986-05-07,0.0,0.77,0.72,0.72
SHYF,1986-05-08,0.0,0.77,0.72,0.72
SHYF,1986-05-09,0.0,0.77,0.72,0.72
SHYF,1986-05-12,0.0,0.77,0.72,0.72
SHYF,1986-05-13,0.0,0.74,0.69,0.69
SHYF,1986-05-14,0.0,0.69,0.64,0.64
SHYF,1986-05-15,0.0,0.69,0.64,0.64
SHYF,1986-05-16,0.0,0.64,0.59,0.59
SHYF,1986-05-19,0.0,0.56,0.49,0.49
SHYF,1986-05-20,0.0,0.54,0.49,0.49
SHYF,1986-05-21,0.0,0.59,0.57,0.57
SHYF,1986-05-22,0.0,0.57,0.52,0.52
SHYF,1986-05-23,0.0,0.57,0.52,0.52
SHYF,1986-05-27,0.0,0.54,0.52,0.52
SHYF,1986-05-28,0.0,0.54,0.52,0.52
SHYF,1986-05-29,0.0,0.52,0.47,0.47
SHYF,1986-05-30,0.0,0.49,0.44,0.44
SHYF,1986-06-02,0.0,0.54,0.49,0.49
SHYF,1986-06-03,0.0,0.57,0.54,0.54
SHYF,1986-06-04,0.0,0.57,0.52,0.52
SHYF,1986-06-05,0.0,0.57,0.52,0.52
SHYF,1986-06-06,0.0,0.57,0.52,0.52
SHYF,1986-06-09,0.0,0.57,0.53,0.53
SHYF,1986-06-10,0.0,0.57,0.54,0.54
