ticker,date,open,high,low,close
CHY,2005-04-15,5.62225,5.64303,5.57076,5.59173
CHY,2005-04-18,5.57476,5.61465,5.54082,5.59173
CHY,2005-04-19,5.59836,5.6877,5.59836,5.67989
CHY,2005-04-20,5.6718,5.70974,5.65249,5.676
CHY,2005-04-21,5.6877,5.76758,5.6877,5.74788
CHY,2005-04-22,5.74398,5.79655,5.74398,5.77558
CHY,2005-04-25,5.79655,5.81672,5.77967,5.79655
CHY,2005-04-26,5.77967,5.81069,5.75938,5.76377
CHY,2005-04-27,5.76377,5.83282,5.76377,5.81069
CHY,2005-04-28,5.83632,5.88871,5.83632,5.87583
CHY,2005-04-29,5.86111,5.88344,5.78835,5.78835
CHY,2005-05-02,5.78396,5.87202,5.77967,5.84959
CHY,2005-05-03,5.89309,5.89758,5.83632,5.89758
CHY,2005-05-04,5.91484,5.9797,5.90246,5.9797
CHY,2005-05-05,5.97101,6.02164,5.94274,5.95931
CHY,2005-05-06,5.95931,5.97101,5.91075,5.94274
CHY,2005-05-09,5.94946,5.9835,5.94518,5.95609
CHY,2005-05-10,5.96799,5.97101,5.93815,5.94274
CHY,2005-05-11,5.91484,5.93815,5.87954,5.93815
CHY,2005-05-12,5.94518,5.96351,5.88871,5.89309
CHY,2005-05-13,5.88871,5.91075,5.86793,5.86793
CHY,2005-05-16,5.85408,5.86549,5.79986,5.81069
CHY,2005-05-17,5.79986,5.81351,5.76377,5.78396
CHY,2005-05-18,5.79986,5.84628,5.77558,5.84628
CHY,2005-05-19,5.8416,5.89309,5.82785,5.87583
CHY,2005-05-20,5.87954,5.95219,5.86793,5.94946
CHY,2005-05-23,5.95219,5.99949,5.94946,5.97482
CHY,2005-05-24,5.99189,5.99618,5.95219,5.95931
CHY,2005-05-25,5.94946,5.9797,5.94274,5.97482
CHY,2005-05-26,5.97482,6.06016,5.97482,6.04495
CHY,2005-05-27,6.02953,6.08132,6.01744,6.07742
CHY,2005-05-31,6.07742,6.12102,6.06834,6.11741
CHY,2005-06-01,6.08132,6.12102,6.04816,6.07742
CHY,2005-06-02,6.06016,6.06834,6.02505,6.03275
CHY,2005-06-03,6.05235,6.10745,6.04495,6.10745
CHY,2005-06-06,6.09058,6.13018,6.08678,6.12102
CHY,2005-06-07,6.14159,6.14628,6.11487,6.12452
CHY,2005-06-08,6.13018,6.1611,6.10745,6.14628
CHY,2005-06-09,6.15174,6.16782,6.12452,6.13018
CHY,2005-06-10,6.14628,6.14628,6.09917,6.14159
CHY,2005-06-13,6.09917,6.09917,6.04495,6.04495
CHY,2005-06-14,6.04816,6.06552,6.02953,6.05235
CHY,2005-06-15,6.05615,6.06016,6.02505,6.05615
CHY,2005-06-16,6.04495,6.08678,6.04495,6.08678
CHY,2005-06-17,6.10395,6.13018,6.08678,6.13018
CHY,2005-06-20,6.13018,6.1611,6.11487,6.15174
CHY,2005-06-21,6.1611,6.19134,6.14159,6.14628
CHY,2005-06-22,6.15174,6.1611,6.12452,6.15739
CHY,2005-06-23,6.1611,6.2397,6.13731,6.20284
CHY,2005-06-24,6.21903,6.21903,6.17221,6.19348
CHY,2005-06-27,6.21903,6.22185,6.15174,6.19816
CHY,2005-06-28,6.21903,6.2397,6.19134,6.21064
CHY,2005-06-29,6.19348,6.21064,6.17632,6.19816
CHY,2005-06-30,6.18704,6.21415,6.17632,6.21064
CHY,2005-07-01,6.23492,6.25541,6.21415,6.24341
CHY,2005-07-05,6.25541,6.3067,6.24341,6.28495
CHY,2005-07-06,6.25541,6.31811,6.25541,6.31811
CHY,2005-07-07,6.31811,6.34669,6.31402,6.33724
CHY,2005-07-08,6.35371,6.38278,6.3067,6.35371
CHY,2005-07-11,6.3502,6.36785,6.32865,6.35371
CHY,2005-07-12,6.36785,6.38785,6.33724,6.37907
CHY,2005-07-13,6.3502,6.3502,6.24731,6.27198
CHY,2005-07-14,6.30231,6.31138,6.25541,6.28027
CHY,2005-07-15,6.28817,6.28817,6.2397,6.28027
CHY,2005-07-18,6.28495,6.3067,6.2397,6.252
CHY,2005-07-19,6.25541,6.27696,6.2397,6.27696
CHY,2005-07-20,6.27696,6.29598,6.252,6.29598
CHY,2005-07-21,6.27696,6.27696,6.24137,6.24731
CHY,2005-07-22,6.24731,6.28817,6.24137,6.28817
CHY,2005-07-25,6.28817,6.29227,6.26301,6.2678
CHY,2005-07-26,6.29227,6.29227,6.21415,6.22694
CHY,2005-07-27,6.24341,6.2678,6.21903,6.26301
CHY,2005-07-28,6.2598,6.29598,6.25541,6.29227
CHY,2005-07-29,6.28027,6.3425,6.27696,6.3425
CHY,2005-08-01,6.35371,6.36103,6.30231,6.32046
CHY,2005-08-02,6.3067,6.32046,6.29598,6.32046
CHY,2005-08-03,6.299,6.34669,6.299,6.31811
CHY,2005-08-04,6.30231,6.32046,6.28495,6.28817
CHY,2005-08-05,6.2678,6.28027,6.19816,6.20724
CHY,2005-08-08,6.21903,6.2678,6.21415,6.21903
CHY,2005-08-09,6.22694,6.29227,6.22694,6.28817
CHY,2005-08-10,6.29598,6.3425,6.28495,6.32046
CHY,2005-08-11,6.29227,6.29227,6.25541,6.27696
CHY,2005-08-12,6.25541,6.2678,6.21903,6.21903
CHY,2005-08-15,6.20724,6.21903,6.16782,6.17954
CHY,2005-08-16,6.19816,6.20724,6.1611,6.17632
CHY,2005-08-17,6.17632,6.18255,6.13018,6.15739
CHY,2005-08-18,6.16782,6.17954,6.14159,6.14959
CHY,2005-08-19,6.13311,6.16782,6.12102,6.13018
CHY,2005-08-22,6.14959,6.17954,6.13311,6.17954
CHY,2005-08-23,6.18255,6.19134,6.14959,6.16607
CHY,2005-08-24,6.15174,6.19816,6.15174,6.19816
CHY,2005-08-25,6.19348,6.21903,6.18704,6.21415
CHY,2005-08-26,6.24341,6.24341,6.19816,6.22694
CHY,2005-08-29,6.19816,6.21064,6.18704,6.21064
CHY,2005-08-30,6.21064,6.23492,6.19816,6.20284
CHY,2005-08-31,6.21903,6.24137,6.19816,6.23035
CHY,2005-09-01,6.24341,6.28817,6.22694,6.28027
CHY,2005-09-02,6.26301,6.32865,6.26301,6.299
CHY,2005-09-06,6.27696,6.32046,6.27696,6.299
CHY,2005-09-07,6.299,6.299,6.28027,6.299
CHY,2005-09-08,6.27696,6.32865,6.27696,6.31811
CHY,2005-09-09,6.32445,6.36103,6.31138,6.34669
CHY,2005-09-12,6.33724,6.36103,6.32865,6.33235
CHY,2005-09-13,6.30231,6.30231,6.24731,6.28027
CHY,2005-09-14,6.28027,6.28495,6.23035,6.25541
CHY,2005-09-15,6.2397,6.2598,6.21064,6.22185
CHY,2005-09-16,6.24137,6.2598,6.21415,6.252
CHY,2005-09-19,6.25541,6.3067,6.24137,6.24731
CHY,2005-09-20,6.2397,6.27696,6.17221,6.18704
CHY,2005-09-21,6.21415,6.21415,6.15174,6.18704
CHY,2005-09-22,6.18255,6.21903,6.15739,6.17954
CHY,2005-09-23,6.16782,6.18704,6.12102,6.15739
CHY,2005-09-26,6.17221,6.23035,6.16607,6.17954
CHY,2005-09-27,6.17954,6.19134,6.10395,6.14628
CHY,2005-09-28,6.14159,6.15739,6.06552,6.11058
CHY,2005-09-29,6.11741,6.17954,6.11058,6.17632
CHY,2005-09-30,6.14959,6.23035,6.14959,6.21415
CHY,2005-10-03,6.19134,6.23492,6.18704,6.21415
CHY,2005-10-04,6.23035,6.27696,6.19816,6.23035
CHY,2005-10-05,6.20284,6.23492,6.14159,6.1611
CHY,2005-10-06,6.14628,6.17632,6.11058,6.14628
CHY,2005-10-07,6.13018,6.14159,6.11058,6.12102
CHY,2005-10-10,6.1611,6.18255,6.13311,6.14959
CHY,2005-10-11,6.1611,6.16782,6.11058,6.13311
CHY,2005-10-12,6.06552,6.08678,5.89309,5.92625
CHY,2005-10-13,5.91075,5.91075,5.65249,5.77967
CHY,2005-10-14,5.74788,5.88871,5.74398,5.87954
CHY,2005-10-17,5.87583,5.92918,5.85759,5.91484
CHY,2005-10-18,5.89758,5.91912,5.87583,5.88871
CHY,2005-10-19,5.87954,5.90246,5.87583,5.88626
CHY,2005-10-20,5.87954,5.93356,5.87202,5.89758
CHY,2005-10-21,5.93356,5.9835,5.89758,5.96799
CHY,2005-10-24,5.92918,6.0073,5.92918,5.99189
CHY,2005-10-25,5.97101,6.0073,5.96799,5.99618
CHY,2005-10-26,5.99949,6.00427,5.93356,5.96799
CHY,2005-10-27,5.99189,5.99949,5.94274,5.94518
CHY,2005-10-28,5.94518,5.95931,5.92371,5.94946
CHY,2005-10-31,5.91484,5.94274,5.87583,5.88344
CHY,2005-11-01,5.85408,5.92371,5.8416,5.87954
CHY,2005-11-02,5.87954,5.95609,5.85759,5.95219
CHY,2005-11-03,5.97101,6.01081,5.95609,5.99618
CHY,2005-11-04,5.98798,6.00427,5.95219,5.9797
CHY,2005-11-07,5.99189,6.06016,5.96799,6.04816
CHY,2005-11-08,6.01451,6.10395,6.01451,6.06834
CHY,2005-11-09,6.0938,6.10745,6.06016,6.08678
CHY,2005-11-10,6.09917,6.11741,6.06552,6.09917
CHY,2005-11-11,6.08132,6.12102,6.06834,6.11487
CHY,2005-11-14,6.07742,6.08678,6.05235,6.06552
CHY,2005-11-15,6.06552,6.07742,6.01744,6.04495
CHY,2005-11-16,6.04816,6.04816,5.85759,5.88344
CHY,2005-11-17,5.92371,5.94274,5.87583,5.89758
CHY,2005-11-18,5.86111,5.92625,5.86111,5.92625
CHY,2005-11-21,5.91075,5.93356,5.87954,5.89758
CHY,2005-11-22,5.91912,5.94274,5.88626,5.89758
CHY,2005-11-23,5.93815,5.93815,5.86111,5.87583
CHY,2005-11-25,5.90578,5.91075,5.86549,5.88344
CHY,2005-11-28,5.86793,5.92625,5.86793,5.91912
CHY,2005-11-29,5.93356,5.97482,5.91912,5.95931
CHY,2005-11-30,5.94274,5.98798,5.91075,5.96799
CHY,2005-12-01,5.96351,6.00427,5.93815,5.99618
CHY,2005-12-02,6.02505,6.03608,5.97482,6.02953
CHY,2005-12-05,6.02505,6.06016,6.0073,6.06016
CHY,2005-12-06,6.04114,6.04816,6.01081,6.03275
CHY,2005-12-07,6.04495,6.04495,5.92918,5.94274
CHY,2005-12-08,5.93815,5.96799,5.89309,5.96799
CHY,2005-12-09,5.92918,6.01744,5.92918,6.01081
CHY,2005-12-12,6.04114,6.08132,6.01744,6.07742
CHY,2005-12-13,6.04495,6.04495,5.97482,6.02164
CHY,2005-12-14,6.00427,6.02164,5.97101,5.99949
CHY,2005-12-15,6.01081,6.01081,5.97482,5.9797
CHY,2005-12-16,6.0073,6.0073,5.93815,5.93815
CHY,2005-12-19,5.93356,5.94946,5.87583,5.90578
CHY,2005-12-20,5.91484,5.93815,5.83632,5.89309
CHY,2005-12-21,5.87583,5.99949,5.86111,5.9797
CHY,2005-12-22,5.99949,6.01081,5.96351,5.99618
CHY,2005-12-23,6.04495,6.08132,5.99949,6.07742
CHY,2005-12-27,6.03608,6.09058,6.01744,6.07742
CHY,2005-12-28,6.01744,6.05615,6.0073,6.03275
CHY,2005-12-29,5.99618,6.03275,5.97101,5.9835
CHY,2005-12-30,6.00427,6.01451,5.94946,5.98798
CHY,2006-01-03,6.00427,6.06552,5.95219,6.04816
CHY,2006-01-04,6.07293,6.13018,6.06834,6.11741
CHY,2006-01-05,6.13731,6.15174,6.07293,6.08132
CHY,2006-01-06,6.11741,6.12452,6.06552,6.08678
CHY,2006-01-09,6.10745,6.14959,6.09058,6.13731
CHY,2006-01-10,6.13018,6.14959,6.06834,6.07742
CHY,2006-01-11,6.09917,6.11058,6.05615,6.08132
CHY,2006-01-12,6.09917,6.13731,6.06834,6.13731
CHY,2006-01-13,6.15174,6.18704,6.13018,6.16782
CHY,2006-01-17,6.19348,6.21064,6.13731,6.15739
CHY,2006-01-18,6.13731,6.17632,6.13018,6.1611
CHY,2006-01-19,6.11741,6.18255,6.09917,6.1611
CHY,2006-01-20,6.13731,6.1611,6.13311,6.15739
CHY,2006-01-23,6.14628,6.18255,6.14159,6.17221
CHY,2006-01-24,6.14959,6.20284,6.12102,6.18704
CHY,2006-01-25,6.16607,6.24137,6.16607,6.21903
CHY,2006-01-26,6.21064,6.29227,6.21064,6.21903
CHY,2006-01-27,6.21903,6.24731,6.1611,6.1611
CHY,2006-01-30,6.18704,6.18704,6.05615,6.06552
CHY,2006-01-31,6.05615,6.11487,6.04816,6.0938
CHY,2006-02-01,6.0938,6.15739,6.08678,6.15739
CHY,2006-02-02,6.13731,6.18255,6.12452,6.16607
CHY,2006-02-03,6.18704,6.18704,6.13311,6.18255
CHY,2006-02-06,6.19348,6.22185,6.17221,6.22185
CHY,2006-02-07,6.20724,6.21903,6.16782,6.18255
CHY,2006-02-08,6.17954,6.19816,6.12102,6.1611
CHY,2006-02-09,6.13731,6.16782,6.12102,6.15739
CHY,2006-02-10,6.18255,6.19348,6.13018,6.14959
CHY,2006-02-13,6.16782,6.16782,6.12102,6.15174
CHY,2006-02-14,6.12102,6.16607,6.12102,6.15174
CHY,2006-02-15,6.13731,6.18255,6.13018,6.17221
CHY,2006-02-16,6.17954,6.19134,6.15174,6.16782
CHY,2006-02-17,6.17954,6.18704,6.15739,6.16782
CHY,2006-02-21,6.13731,6.18704,6.12102,6.17221
CHY,2006-02-22,6.15174,6.21903,6.14959,6.21903
CHY,2006-02-23,6.21903,6.27198,6.19134,6.2678
CHY,2006-02-24,6.24137,6.27198,6.2397,6.27198
CHY,2006-02-27,6.28027,6.28027,6.21903,6.24731
CHY,2006-02-28,6.2598,6.28495,6.252,6.27696
CHY,2006-03-01,6.27198,6.29227,6.26301,6.2678
CHY,2006-03-02,6.2678,6.29227,6.26301,6.28495
CHY,2006-03-03,6.27696,6.30231,6.24341,6.252
CHY,2006-03-06,6.26301,6.28817,6.22694,6.23492
CHY,2006-03-07,6.2598,6.29227,6.21064,6.27198
CHY,2006-03-08,6.28495,6.299,6.252,6.26301
CHY,2006-03-09,6.2397,6.24137,6.1611,6.17221
CHY,2006-03-10,6.17221,6.20724,6.17221,6.18704
CHY,2006-03-13,6.19348,6.24731,6.19134,6.23035
CHY,2006-03-14,6.21415,6.27198,6.19348,6.22694
CHY,2006-03-15,6.23035,6.27198,6.21415,6.2598
CHY,2006-03-16,6.25541,6.30231,6.25541,6.26301
CHY,2006-03-17,6.3067,6.3067,6.25541,6.28495
CHY,2006-03-20,6.2678,6.31138,6.24731,6.29598
CHY,2006-03-21,6.27198,6.31402,6.2678,6.30231
CHY,2006-03-22,6.3067,6.33724,6.27198,6.32865
CHY,2006-03-23,6.32046,6.32865,6.22694,6.2397
CHY,2006-03-24,6.21415,6.24137,6.20284,6.2397
CHY,2006-03-27,6.25541,6.25541,6.21903,6.21903
CHY,2006-03-28,6.23035,6.2598,6.21415,6.252
CHY,2006-03-29,6.252,6.29227,6.23492,6.2598
CHY,2006-03-30,6.24731,6.2678,6.22694,6.24341
CHY,2006-03-31,6.2397,6.252,6.21415,6.24137
CHY,2006-04-03,6.19816,6.24731,6.19816,6.24731
CHY,2006-04-04,6.23035,6.28027,6.23035,6.252
CHY,2006-04-05,6.23492,6.28027,6.23492,6.28027
CHY,2006-04-06,6.252,6.2678,6.24137,6.252
CHY,2006-04-07,6.24731,6.252,6.20724,6.22185
CHY,2006-04-10,6.22185,6.23492,6.18255,6.22694
CHY,2006-04-11,6.19348,6.20284,6.14959,6.18704
CHY,2006-04-12,6.14628,6.17632,6.12452,6.17632
CHY,2006-04-13,6.19134,6.19134,6.10395,6.10395
CHY,2006-04-17,6.09917,6.11741,5.99949,6.01744
CHY,2006-04-18,6.01451,6.03608,5.97101,5.99949
CHY,2006-04-19,6.01081,6.06552,6.0073,6.03275
CHY,2006-04-20,6.03275,6.09917,6.02505,6.06552
CHY,2006-04-21,6.10745,6.11058,6.06552,6.08678
CHY,2006-04-24,6.06834,6.11058,6.06552,6.10745
CHY,2006-04-25,6.11741,6.12102,6.06552,6.07293
CHY,2006-04-26,6.06552,6.06834,6.04114,6.06552
CHY,2006-04-27,6.04816,6.08678,6.04495,6.07742
CHY,2006-04-28,6.09058,6.11487,6.06834,6.10745
CHY,2006-05-01,6.10745,6.12452,6.08229,6.11058
CHY,2006-05-02,6.09917,6.11487,6.07293,6.0938
CHY,2006-05-03,6.0938,6.11741,6.07742,6.08678
CHY,2006-05-04,6.06834,6.11058,6.06552,6.09917
CHY,2006-05-05,6.09917,6.14628,6.09917,6.13731
CHY,2006-05-08,6.13311,6.23492,6.12452,6.20724
CHY,2006-05-09,6.18704,6.18704,6.15739,6.16607
CHY,2006-05-10,6.17632,6.19134,6.13018,6.16607
CHY,2006-05-11,6.17632,6.19348,6.13731,6.14159
CHY,2006-05-12,6.11487,6.13311,6.09917,6.11741
CHY,2006-05-15,6.10745,6.12102,6.09917,6.11487
CHY,2006-05-16,6.11741,6.12102,6.0938,6.11487
CHY,2006-05-17,6.11487,6.11487,6.06552,6.07742
CHY,2006-05-18,6.06016,6.11741,6.06016,6.11741
CHY,2006-05-19,6.12452,6.16607,6.11741,6.15174
CHY,2006-05-22,6.17632,6.23035,6.16607,6.23035
CHY,2006-05-23,6.23035,6.28027,6.22694,6.28027
CHY,2006-05-24,6.28027,6.29227,6.2598,6.27696
CHY,2006-05-25,6.27696,6.28817,6.252,6.2678
CHY,2006-05-26,6.2678,6.28817,6.24341,6.27198
CHY,2006-05-30,6.27198,6.29598,6.25541,6.29598
CHY,2006-05-31,6.299,6.32046,6.28495,6.29598
CHY,2006-06-01,6.29598,6.38785,6.29598,6.38278
CHY,2006-06-02,6.39613,6.437,6.37507,6.41467
CHY,2006-06-05,6.4533,6.45807,6.39877,6.40657
CHY,2006-06-06,6.44432,6.4533,6.39107,6.40657
CHY,2006-06-07,6.437,6.45807,6.39107,6.42959
CHY,2006-06-08,6.41867,6.41867,6.29227,6.3502
CHY,2006-06-09,6.3502,6.35723,6.31138,6.3502
CHY,2006-06-12,6.35371,6.37907,6.29598,6.29598
CHY,2006-06-13,6.252,6.28817,6.14628,6.18704
CHY,2006-06-14,6.14959,6.17221,6.11487,6.13731
CHY,2006-06-15,6.23492,6.31402,6.19134,6.30231
CHY,2006-06-16,6.13731,6.14628,6.0938,6.10745
CHY,2006-06-19,6.09917,6.13731,6.09917,6.12452
CHY,2006-06-20,6.11741,6.13731,6.10395,6.10745
CHY,2006-06-21,6.11741,6.13731,6.09917,6.10745
CHY,2006-06-22,6.10395,6.12102,6.09917,6.11058
CHY,2006-06-23,6.11058,6.12102,6.09917,6.09917
CHY,2006-06-26,6.11487,6.11741,6.06552,6.06552
CHY,2006-06-27,6.06552,6.07742,6.04495,6.05235
CHY,2006-06-28,6.08132,6.10745,6.05615,6.07742
CHY,2006-06-29,6.06552,6.11741,6.04495,6.11741
CHY,2006-06-30,6.10745,6.10745,6.08229,6.0938
CHY,2006-07-03,6.11487,6.13731,6.11487,6.13731
CHY,2006-07-05,6.13731,6.13731,6.11058,6.13731
CHY,2006-07-06,6.14159,6.14159,6.11058,6.12102
CHY,2006-07-07,6.13731,6.13731,6.12102,6.13731
CHY,2006-07-10,6.14159,6.14159,6.11487,6.13731
CHY,2006-07-11,6.11058,6.11487,6.06552,6.11058
CHY,2006-07-12,6.13731,6.13731,6.10395,6.13311
CHY,2006-07-13,6.13311,6.13311,6.10395,6.11741
CHY,2006-07-14,6.13018,6.13018,6.06552,6.09917
CHY,2006-07-17,6.07742,6.09917,6.02505,6.09917
CHY,2006-07-18,6.09917,6.12102,6.07742,6.10745
CHY,2006-07-19,6.06834,6.11741,6.06552,6.11487
CHY,2006-07-20,6.13018,6.13731,6.09917,6.13731
CHY,2006-07-21,6.12102,6.13731,6.08132,6.10745
CHY,2006-07-24,6.09917,6.14959,6.09917,6.13018
CHY,2006-07-25,6.11741,6.14959,6.11058,6.13311
CHY,2006-07-26,6.13731,6.15739,6.12102,6.13731
CHY,2006-07-27,6.13018,6.15174,6.12452,6.13731
CHY,2006-07-28,6.13731,6.13731,6.11741,6.13311
CHY,2006-07-31,6.13311,6.14959,6.12102,6.14159
CHY,2006-08-01,6.14159,6.15739,6.13311,6.15174
CHY,2006-08-02,6.14628,6.18255,6.14628,6.17632
CHY,2006-08-03,6.15739,6.18704,6.15739,6.18255
CHY,2006-08-04,6.19348,6.22694,6.18704,6.22185
CHY,2006-08-07,6.24341,6.24341,6.19348,6.21064
CHY,2006-08-08,6.2397,6.25541,6.21064,6.25541
CHY,2006-08-09,6.21415,6.22694,6.1611,6.17954
CHY,2006-08-10,6.17954,6.18704,6.13731,6.14959
CHY,2006-08-11,6.15739,6.18704,6.14159,6.18704
CHY,2006-08-14,6.19816,6.21903,6.14959,6.17954
CHY,2006-08-15,6.20284,6.21064,6.17632,6.19134
CHY,2006-08-16,6.20724,6.21903,6.18255,6.21415
CHY,2006-08-17,6.22185,6.24341,6.20724,6.24341
CHY,2006-08-18,6.24341,6.27696,6.23035,6.27696
CHY,2006-08-21,6.29598,6.30231,6.23492,6.27198
CHY,2006-08-22,6.28495,6.29227,6.24137,6.25541
CHY,2006-08-23,6.252,6.26301,6.21903,6.21903
CHY,2006-08-24,6.23492,6.2678,6.21903,6.23035
CHY,2006-08-25,6.23492,6.28027,6.22694,6.27696
CHY,2006-08-28,6.27198,6.28495,6.24137,6.28495
CHY,2006-08-29,6.28817,6.3067,6.27198,6.299
CHY,2006-08-30,6.31811,6.36103,6.299,6.36103
CHY,2006-08-31,6.36386,6.36386,6.33724,6.35723
CHY,2006-09-01,6.36103,6.37507,6.3425,6.35371
CHY,2006-09-05,6.36103,6.36386,6.32865,6.3425
CHY,2006-09-06,6.34669,6.35371,6.3067,6.31402
CHY,2006-09-07,6.22694,6.26301,6.19348,6.24341
CHY,2006-09-08,6.23492,6.2598,6.20724,6.23035
CHY,2006-09-11,6.252,6.299,6.21903,6.28495
CHY,2006-09-12,6.30231,6.31811,6.28495,6.28495
CHY,2006-09-13,6.30231,6.3425,6.29227,6.32865
CHY,2006-09-14,6.3425,6.3502,6.31811,6.3425
CHY,2006-09-15,6.37907,6.37907,6.33235,6.36103
CHY,2006-09-18,6.36785,6.39107,6.33724,6.36103
CHY,2006-09-19,6.37507,6.437,6.3425,6.35723
CHY,2006-09-20,6.36103,6.38785,6.3502,6.38278
CHY,2006-09-21,6.39877,6.39877,6.35371,6.35723
CHY,2006-09-22,6.36103,6.39613,6.30231,6.31138
CHY,2006-09-25,6.33235,6.36785,6.31811,6.36785
CHY,2006-09-26,6.36386,6.36785,6.31402,6.36785
CHY,2006-09-27,6.36785,6.40657,6.3502,6.37907
CHY,2006-09-28,6.39107,6.42228,6.37907,6.40657
CHY,2006-09-29,6.41867,6.44022,6.40199,6.44022
CHY,2006-10-02,6.44022,6.44432,6.39613,6.42959
CHY,2006-10-03,6.44022,6.44022,6.32865,6.33724
CHY,2006-10-04,6.3425,6.38785,6.33235,6.38278
CHY,2006-10-05,6.38785,6.40657,6.36103,6.40657
CHY,2006-10-06,6.40199,6.43397,6.38785,6.4256
CHY,2006-10-09,6.47893,6.76723,6.437,6.47893
CHY,2006-10-10,6.43397,6.45807,6.40657,6.44432
CHY,2006-10-11,6.4533,6.4533,6.41087,6.41087
CHY,2006-10-12,6.40657,6.46948,6.40657,6.4533
CHY,2006-10-13,6.46948,6.47893,6.437,6.45807
CHY,2006-10-16,6.47182,6.50274,6.44919,6.49806
CHY,2006-10-17,6.49377,6.51004,6.44022,6.46948
CHY,2006-10-18,6.44022,6.47182,6.42228,6.42959
CHY,2006-10-19,6.42228,6.4533,6.41467,6.4533
CHY,2006-10-20,6.46314,6.48713,6.44432,6.47893
CHY,2006-10-23,6.48324,6.49377,6.45807,6.46948
CHY,2006-10-24,6.46665,6.50536,6.46665,6.48713
CHY,2006-10-25,6.52293,6.54184,6.48324,6.54184
CHY,2006-10-26,6.54009,6.57569,6.52293,6.5634
CHY,2006-10-27,6.56759,6.57569,6.49806,6.50536
CHY,2006-10-30,6.50536,6.51004,6.46948,6.47893
CHY,2006-10-31,6.47893,6.49377,6.46948,6.47494
CHY,2006-11-01,6.47893,6.49806,6.47893,6.48713
CHY,2006-11-02,6.48713,6.49152,6.41467,6.42228
CHY,2006-11-03,6.41087,6.46665,6.37185,6.39877
CHY,2006-11-06,6.37907,6.47182,6.37507,6.46665
CHY,2006-11-07,6.44022,6.49377,6.44022,6.46314
CHY,2006-11-08,6.44022,6.47893,6.43397,6.47893
CHY,2006-11-09,6.41867,6.437,6.38785,6.39613
CHY,2006-11-10,6.37185,6.44432,6.36785,6.41867
CHY,2006-11-13,6.44022,6.44432,6.38785,6.38785
CHY,2006-11-14,6.3425,6.4256,6.31138,6.40199
CHY,2006-11-15,6.38278,6.40657,6.3502,6.36386
CHY,2006-11-16,6.38278,6.4256,6.36785,6.42228
CHY,2006-11-17,6.4256,6.44432,6.39877,6.42959
CHY,2006-11-20,6.4256,6.44432,6.40199,6.437
CHY,2006-11-21,6.437,6.48713,6.437,6.47893
CHY,2006-11-22,6.49806,6.50536,6.42228,6.44022
CHY,2006-11-24,6.44432,6.44432,6.4256,6.44432
CHY,2006-11-27,6.4256,6.47893,6.4256,6.45807
CHY,2006-11-28,6.44432,6.47893,6.437,6.47182
CHY,2006-11-29,6.46665,6.5354,6.46665,6.50536
CHY,2006-11-30,6.50274,6.5634,6.50274,6.54954
CHY,2006-12-01,6.54564,6.57569,6.51824,6.53131
CHY,2006-12-04,6.49377,6.50274,6.45807,6.48324
CHY,2006-12-05,6.48324,6.51004,6.47893,6.48324
CHY,2006-12-06,6.47494,6.51824,6.47494,6.50274
CHY,2006-12-07,6.49152,6.52293,6.46665,6.46665
CHY,2006-12-08,6.44919,6.47893,6.44432,6.44919
