ticker,date,open,high,low,close
NKGN,2023-07-06,10.34,10.84,10.34,10.3481
NKGN,2023-07-07,10.35,10.765,10.35,10.36
NKGN,2023-07-10,10.47,10.74,10.36,10.385
NKGN,2023-07-11,10.39,10.74,10.36,10.38
NKGN,2023-07-12,10.36,10.84,10.36,10.4176
NKGN,2023-07-13,10.44,10.54,10.44,10.54
NKGN,2023-07-14,10.43,10.73,10.43,10.52
NKGN,2023-07-17,10.39,10.45,10.39,10.45
NKGN,2023-07-18,10.45,10.55,10.45,10.46
NKGN,2023-07-19,10.46,10.46,10.46,10.46
NKGN,2023-07-20,10.46,10.46,10.42,10.42
NKGN,2023-07-21,10.4,10.41,10.4,10.41
NKGN,2023-07-24,10.46,10.46,10.415,10.415
NKGN,2023-07-25,10.415,10.415,10.405,10.41
NKGN,2023-07-26,10.4496,10.4496,10.4426,10.4426
NKGN,2023-07-27,10.43,10.44,10.41,10.43
NKGN,2023-07-28,10.4,10.4,10.4,10.4
NKGN,2023-08-01,10.41,10.41,10.37,10.3701
NKGN,2023-08-02,10.37,10.37,10.37,10.37
NKGN,2023-08-03,10.39,10.425,10.37,10.37
NKGN,2023-08-04,10.37,10.37,10.37,10.37
NKGN,2023-08-07,10.37,10.65,10.37,10.37
NKGN,2023-08-08,10.37,10.4062,10.36,10.36
NKGN,2023-08-09,10.37,10.39,10.36,10.38
NKGN,2023-08-10,11.0,11.4505,10.35,10.35
NKGN,2023-08-11,10.8748,11.18,10.34,10.3736
NKGN,2023-08-14,10.37,10.4068,10.37,10.4017
NKGN,2023-08-15,10.4,10.9,10.37,10.4
NKGN,2023-08-16,10.4,10.9,10.38,10.4004
NKGN,2023-08-17,10.38,10.38,10.38,10.38
NKGN,2023-08-18,10.39,10.5,10.3791,10.455
NKGN,2023-08-21,10.42,10.45,10.4195,10.44
NKGN,2023-08-22,10.44,10.44,10.39,10.39
NKGN,2023-08-23,10.32,10.42,10.32,10.38
NKGN,2023-08-24,10.36,10.49,10.32,10.42
NKGN,2023-08-25,10.26,10.35,9.77,10.28
NKGN,2023-08-28,10.4,11.1,10.08,10.22
NKGN,2023-08-29,11.24,11.24,11.24,11.24
NKGN,2023-08-30,11.1,11.6404,10.35,10.35
NKGN,2023-08-31,10.5754,10.9153,10.27,10.5
NKGN,2023-09-01,10.39,10.6,10.32,10.55
NKGN,2023-09-05,10.34,10.7,9.33,9.75
NKGN,2023-09-06,9.88,10.89,9.775,10.11
NKGN,2023-09-07,10.1101,11.87,9.86,10.25
NKGN,2023-09-08,10.25,11.09,10.0,10.4
NKGN,2023-09-11,10.5,11.0,10.3,10.72
NKGN,2023-09-12,10.48,10.76,10.36,10.45
NKGN,2023-09-13,10.51,10.51,10.05,10.07
NKGN,2023-09-14,10.04,10.65,8.8606,10.01
NKGN,2023-09-15,10.15,10.94,10.15,10.15
NKGN,2023-09-18,10.1,11.9,10.0755,11.05
NKGN,2023-09-19,11.05,12.88,10.46,10.49
NKGN,2023-09-20,10.38,11.3,9.69,9.74
NKGN,2023-09-21,10.14,10.84,9.86,10.17
NKGN,2023-09-22,10.0,10.37,9.0101,9.56
NKGN,2023-09-25,9.4,10.4092,9.22,9.49
NKGN,2023-09-26,9.22,9.4,7.4906,7.61
NKGN,2023-09-27,8.08,8.3,6.56,6.56
NKGN,2023-09-28,6.4,7.9,5.01,7.9
NKGN,2023-09-29,7.14,9.45,7.07,8.3
NKGN,2023-10-02,6.2,6.7,5.71,5.71
NKGN,2023-10-03,5.45,5.5,4.48,4.48
NKGN,2023-10-04,4.7,5.21,4.7,4.8806
NKGN,2023-10-05,4.69,4.7,3.4001,3.5
NKGN,2023-10-06,3.38,3.6934,3.3,3.5
NKGN,2023-10-09,3.49,3.545,3.3,3.3
NKGN,2023-10-10,3.2,3.35,3.0,3.16
NKGN,2023-10-11,3.21,3.3011,3.03,3.2
NKGN,2023-10-12,3.1,3.13,2.97,2.97
NKGN,2023-10-13,3.0,3.0202,2.86,3.0
NKGN,2023-10-16,3.08,3.08,2.98,3.0
NKGN,2023-10-17,2.94,3.05,2.94,3.0
NKGN,2023-10-18,3.0,3.0,2.91,2.91
NKGN,2023-10-19,2.94,3.19,2.91,3.0
NKGN,2023-10-20,2.95,3.09,2.95,2.99
NKGN,2023-10-23,2.89,3.21,2.89,3.0
NKGN,2023-10-24,3.31,3.6,3.14,3.4848
NKGN,2023-10-25,3.45,3.56,3.3606,3.5
NKGN,2023-10-26,3.66,3.92,3.53,3.78
NKGN,2023-10-27,4.3,5.1,3.26,3.53
NKGN,2023-10-30,3.31,3.38,3.119,3.18
NKGN,2023-10-31,3.08,3.13,2.81,2.93
NKGN,2023-11-01,2.99,2.9901,2.8,2.811
NKGN,2023-11-02,2.82,3.14,2.82,3.05
NKGN,2023-11-03,3.06,3.239,2.97,3.05
NKGN,2023-11-06,3.19,3.37,3.07,3.3
NKGN,2023-11-07,3.3,3.3,3.1017,3.22
NKGN,2023-11-08,3.14,3.27,3.08,3.21
NKGN,2023-11-09,3.21,3.2527,3.08,3.1
NKGN,2023-11-10,3.15,3.2,2.89,2.92
NKGN,2023-11-13,2.95,2.95,2.73,2.73
NKGN,2023-11-14,2.79,2.94,2.79,2.86
NKGN,2023-11-15,2.9,3.02,2.87,2.87
NKGN,2023-11-16,2.96,2.97,2.87,2.88
NKGN,2023-11-17,2.89,2.93,2.75,2.8
NKGN,2023-11-20,2.89,2.96,2.84,2.86
NKGN,2023-11-21,2.9,2.94,2.75,2.7741
NKGN,2023-11-22,2.82,2.94,2.82,2.84
NKGN,2023-11-24,2.9,2.95,2.86,2.93
NKGN,2023-11-27,2.92,2.95,2.83,2.88
NKGN,2023-11-28,2.88,2.98,2.85,2.98
NKGN,2023-11-29,2.91,3.41,2.91,3.37
NKGN,2023-11-30,3.28,3.45,3.26,3.4499
NKGN,2023-12-01,3.42,3.52,3.31,3.375
NKGN,2023-12-04,3.2,3.27,3.0,3.04
NKGN,2023-12-05,3.13,3.4,3.04,3.38
NKGN,2023-12-06,3.42,3.45,3.26,3.3
NKGN,2023-12-07,3.3,3.4,3.225,3.4
NKGN,2023-12-08,3.36,3.44,3.32,3.4
NKGN,2023-12-11,3.34,3.44,3.3,3.38
NKGN,2023-12-12,3.38,3.66,3.2249,3.45
NKGN,2023-12-13,3.45,3.76,3.36,3.67
NKGN,2023-12-14,3.7,3.9999,3.57,3.765
NKGN,2023-12-15,3.86,3.9,3.36,3.36
NKGN,2023-12-18,3.3804,3.39,3.35,3.35
NKGN,2023-12-19,3.31,3.39,3.08,3.08
NKGN,2023-12-20,2.98,3.0,2.87,2.93
NKGN,2023-12-21,3.0,3.0,2.76,2.83
NKGN,2023-12-22,3.01,3.01,2.71,2.74
NKGN,2023-12-26,3.04,3.04,2.81,2.82
NKGN,2023-12-27,3.25,3.67,2.86,3.32
NKGN,2023-12-28,3.05,3.1,2.82,3.07
NKGN,2023-12-29,2.89,2.97,2.74,2.75
NKGN,2024-01-02,2.75,3.08,2.74,3.03
NKGN,2024-01-03,2.9524,3.034,2.87,3.02
NKGN,2024-01-04,2.91,2.9583,2.74,2.76
NKGN,2024-01-05,2.76,2.825,2.73,2.75
NKGN,2024-01-08,2.74,2.8,2.74,2.75
NKGN,2024-01-09,2.86,2.86,2.75,2.78
NKGN,2024-01-10,2.75,2.83,2.73,2.74
NKGN,2024-01-11,2.74,2.74,2.6,2.68
NKGN,2024-01-12,2.73,2.76,2.68,2.71
NKGN,2024-01-16,2.75,2.75,2.6832,2.71
NKGN,2024-01-17,2.6876,2.6876,2.56,2.59
NKGN,2024-01-18,2.64,2.64,2.52,2.545
NKGN,2024-01-19,2.55,2.68,2.55,2.63
NKGN,2024-01-22,2.6,2.67,2.6,2.6
NKGN,2024-01-23,2.61,2.65,2.56,2.62
NKGN,2024-01-24,2.48,2.52,2.44,2.44
NKGN,2024-01-25,2.4,2.41,2.29,2.35
NKGN,2024-01-26,2.24,2.31,2.2301,2.2572
NKGN,2024-01-29,2.31,2.32,2.25,2.26
NKGN,2024-01-30,1.99,2.0439,1.67,1.68
NKGN,2024-01-31,1.61,1.6874,1.49,1.5
NKGN,2024-02-01,1.76,1.76,1.6,1.605
NKGN,2024-02-02,1.8,1.82,1.61,1.63
NKGN,2024-02-05,1.67,1.67,1.5101,1.55
NKGN,2024-02-06,1.57,1.62,1.52,1.55
NKGN,2024-02-07,1.57,1.59,1.55,1.57
NKGN,2024-02-08,1.74,1.74,1.57,1.61
NKGN,2024-02-09,1.61,1.66,1.6,1.62
NKGN,2024-02-12,1.635,1.65,1.59,1.62
NKGN,2024-02-13,1.65,1.65,1.52,1.55
NKGN,2024-02-14,1.63,1.6423,1.49,1.51
NKGN,2024-02-15,1.55,1.55,1.48,1.505
NKGN,2024-02-16,1.5,1.535,1.48,1.5
NKGN,2024-02-20,1.5,1.5,1.2501,1.26
NKGN,2024-02-21,1.23,1.27,0.9401,0.9504
NKGN,2024-02-22,1.008,1.06,0.99,1.0
NKGN,2024-02-23,0.987,1.0,0.987,1.0
NKGN,2024-02-26,1.04,1.04,0.9534,0.96
NKGN,2024-02-27,1.0,1.0,0.9467,0.9476
NKGN,2024-02-28,0.9688,0.9896,0.8,0.8001
NKGN,2024-02-29,0.9123,0.9123,0.797,0.797
NKGN,2024-03-01,0.8292,0.85,0.813,0.849
NKGN,2024-03-04,0.849,0.92,0.7802,0.8351
NKGN,2024-03-05,0.9,0.99,0.8547,0.862
NKGN,2024-03-06,1.25,4.06,1.16,1.83
NKGN,2024-03-07,2.01,2.35,1.75,1.93
NKGN,2024-03-08,1.92,2.64,1.89,2.18
NKGN,2024-03-11,2.28,3.1,2.23,2.56
NKGN,2024-03-12,2.67,2.84,1.67,1.73
NKGN,2024-03-13,1.8,2.09,1.78,1.97
NKGN,2024-03-14,1.89,1.96,1.75,1.86
NKGN,2024-03-15,1.78,2.05,1.75,1.96
NKGN,2024-03-18,1.94,2.03,1.8,1.97
NKGN,2024-03-19,1.89,3.0899,1.87,2.12
NKGN,2024-03-20,2.21,2.47,2.13,2.19
NKGN,2024-03-21,2.12,2.25,1.96,2.22
NKGN,2024-03-22,2.25,2.54,2.21,2.32
NKGN,2024-03-25,2.44,2.57,2.0,2.16
NKGN,2024-03-26,2.15,2.15,1.83,1.92
NKGN,2024-03-27,1.88,1.9,1.79,1.8
NKGN,2024-03-28,1.75,1.91,1.7,1.89
NKGN,2024-04-01,1.92,1.98,1.87,1.95
NKGN,2024-04-02,1.86,1.94,1.81,1.82
NKGN,2024-04-03,1.78,1.8,1.53,1.55
NKGN,2024-04-04,1.56,1.6,1.28,1.28
NKGN,2024-04-05,1.23,1.46,1.2,1.38
NKGN,2024-04-08,1.25,1.3089,1.2,1.26
NKGN,2024-04-09,1.26,1.32,1.22,1.31
NKGN,2024-04-10,1.3,1.3,1.2202,1.26
NKGN,2024-04-11,1.26,1.33,1.25,1.28
NKGN,2024-04-12,1.31,1.31,1.2,1.2
NKGN,2024-04-15,1.21,1.27,1.2,1.24
NKGN,2024-04-16,1.25,1.25,1.2,1.21
