ticker,date,open,high,low,close
TSVT,2022-06-10,12.82,13.12,11.625,11.75
TSVT,2022-06-13,11.15,11.61,11.02,11.19
TSVT,2022-06-14,11.28,11.28,10.37,10.71
TSVT,2022-06-15,10.81,11.14,10.45,10.96
TSVT,2022-06-16,10.45,10.86,9.91,10.55
TSVT,2022-06-17,10.65,12.6,10.65,11.98
TSVT,2022-06-21,12.36,13.26,12.32,12.56
TSVT,2022-06-22,12.26,13.6,12.26,13.15
TSVT,2022-06-23,13.23,14.23,12.975,14.18
TSVT,2022-06-24,14.36,14.46,13.29,13.74
TSVT,2022-06-27,13.62,13.88,13.24,13.6
TSVT,2022-06-28,13.57,13.82,13.18,13.4
TSVT,2022-06-29,13.27,13.54,12.77,13.19
TSVT,2022-06-30,12.78,13.46,12.54,13.2
TSVT,2022-07-01,12.96,13.6,12.77,13.34
TSVT,2022-07-05,13.06,14.06,12.83,13.88
TSVT,2022-07-06,13.96,14.69,13.75,14.07
TSVT,2022-07-07,14.12,15.06,14.01,14.65
TSVT,2022-07-08,14.47,15.06,14.43,14.87
TSVT,2022-07-11,14.71,14.97,12.76,12.9
TSVT,2022-07-12,12.88,13.84,12.29,13.79
TSVT,2022-07-13,13.32,14.71,13.32,14.52
TSVT,2022-07-14,14.42,14.42,13.84,13.91
TSVT,2022-07-15,14.28,14.28,13.63,13.83
TSVT,2022-07-18,14.27,14.52,12.51,12.56
TSVT,2022-07-19,12.67,13.49,12.66,13.08
TSVT,2022-07-20,13.34,13.91,12.95,13.4
TSVT,2022-07-21,13.37,13.54,13.09,13.35
TSVT,2022-07-22,13.34,13.355,12.79,13.18
TSVT,2022-07-25,13.34,13.485,12.85,13.31
TSVT,2022-07-26,13.25,13.68,12.64,13.35
TSVT,2022-07-27,13.61,14.7887,13.61,14.65
TSVT,2022-07-28,14.71,14.8,13.88,14.57
TSVT,2022-07-29,14.43,14.44,13.9,14.39
TSVT,2022-08-01,14.25,14.5,13.98,14.3
TSVT,2022-08-02,14.15,15.07,14.11,15.0
TSVT,2022-08-03,15.16,16.21,15.11,15.38
TSVT,2022-08-04,15.48,16.035,15.13,15.99
TSVT,2022-08-05,15.62,16.71,15.39,16.61
TSVT,2022-08-08,16.84,17.5,16.8,17.32
TSVT,2022-08-09,17.0,17.16,16.22,16.7
TSVT,2022-08-10,17.75,18.88,17.03,17.22
TSVT,2022-08-11,17.36,18.01,16.48,16.59
TSVT,2022-08-12,16.84,17.24,16.37,16.47
TSVT,2022-08-15,16.27,16.91,16.1,16.5
TSVT,2022-08-16,16.5,16.67,15.76,15.96
TSVT,2022-08-17,15.75,16.26,15.49,15.57
TSVT,2022-08-18,15.66,15.66,14.77,15.22
TSVT,2022-08-19,14.92,15.19,14.7,14.77
TSVT,2022-08-22,14.54,15.4,14.36,15.35
TSVT,2022-08-23,15.44,15.91,15.235,15.75
TSVT,2022-08-24,15.77,17.18,15.595,17.02
TSVT,2022-08-25,17.24,17.68,16.89,17.54
TSVT,2022-08-26,17.69,17.69,15.1501,15.25
TSVT,2022-08-29,15.07,15.72,14.835,14.99
TSVT,2022-08-30,15.1,15.75,14.22,14.45
TSVT,2022-08-31,14.77,14.949,14.41,14.73
TSVT,2022-09-01,14.71,15.54,14.18,15.45
TSVT,2022-09-02,15.72,15.72,14.51,14.64
TSVT,2022-09-06,14.54,14.8099,13.83,13.9
TSVT,2022-09-07,14.05,14.81,14.01,14.7
TSVT,2022-09-08,14.52,16.185,14.52,16.04
TSVT,2022-09-09,16.2,16.345,15.895,16.01
TSVT,2022-09-12,16.01,16.01,15.31,15.71
TSVT,2022-09-13,15.11,15.76,15.11,15.53
TSVT,2022-09-14,15.8,15.8,15.25,15.58
TSVT,2022-09-15,15.48,16.24,15.41,15.91
TSVT,2022-09-16,15.59,15.67,14.13,14.43
TSVT,2022-09-19,14.4,14.99,14.01,14.82
TSVT,2022-09-20,14.67,14.98,14.35,14.68
TSVT,2022-09-21,14.82,15.0,14.1,14.2
TSVT,2022-09-22,13.91,14.25,13.5,13.9
TSVT,2022-09-23,13.79,13.79,13.19,13.58
TSVT,2022-09-26,13.58,13.67,12.76,12.87
TSVT,2022-09-27,13.23,13.94,13.0451,13.86
TSVT,2022-09-28,13.92,15.48,13.92,15.24
TSVT,2022-09-29,14.94,14.9699,13.93,14.06
TSVT,2022-09-30,14.0,15.2,14.0,14.55
TSVT,2022-10-03,15.0,15.0,14.4,14.64
TSVT,2022-10-04,14.83,15.43,14.63,15.42
TSVT,2022-10-05,15.14,15.285,14.62,14.98
TSVT,2022-10-06,14.86,15.272,14.52,14.61
TSVT,2022-10-07,14.27,14.9793,14.0,14.05
TSVT,2022-10-10,13.99,14.03,13.26,13.65
TSVT,2022-10-11,13.67,14.82,13.111,14.29
TSVT,2022-10-12,14.41,15.015,13.55,14.78
TSVT,2022-10-13,14.24,15.4,14.24,15.28
TSVT,2022-10-14,15.47,15.63,14.67,14.73
TSVT,2022-10-17,15.04,15.35,14.36,14.67
TSVT,2022-10-18,15.05,15.29,14.71,15.02
TSVT,2022-10-19,14.93,15.33,13.83,14.08
TSVT,2022-10-20,14.09,14.59,13.82,13.93
TSVT,2022-10-21,14.06,14.95,13.82,14.85
TSVT,2022-10-24,14.85,15.0,14.1601,14.83
TSVT,2022-10-25,14.94,15.31,14.75,14.795
TSVT,2022-10-26,14.85,15.64,14.85,15.45
TSVT,2022-10-27,15.67,16.13,15.06,15.48
TSVT,2022-10-28,15.65,15.65,14.8,15.24
TSVT,2022-10-31,15.5,16.26,15.35,15.88
TSVT,2022-11-01,16.13,16.17,15.565,15.79
TSVT,2022-11-02,15.83,16.71,15.44,15.61
TSVT,2022-11-03,15.29,16.05,15.011,15.34
TSVT,2022-11-04,15.61,15.62,15.095,15.51
TSVT,2022-11-07,15.51,16.0,15.17,15.19
TSVT,2022-11-08,15.51,16.66,15.46,16.22
TSVT,2022-11-09,16.22,16.22,15.57,15.67
TSVT,2022-11-10,16.2,17.56,16.2,17.0
TSVT,2022-11-11,17.1,17.425,16.5,16.7
TSVT,2022-11-14,16.49,17.3588,16.18,16.93
TSVT,2022-11-15,17.35,17.535,16.4962,16.87
TSVT,2022-11-16,16.72,17.04,15.92,16.11
TSVT,2022-11-17,15.9,16.035,15.55,15.98
TSVT,2022-11-18,16.39,16.39,15.39,15.68
TSVT,2022-11-21,15.26,15.58,13.4001,14.0
TSVT,2022-11-22,14.05,15.53,13.775,15.4
TSVT,2022-11-23,15.4,16.15,15.22,15.57
TSVT,2022-11-25,15.53,15.94,15.44,15.88
TSVT,2022-11-28,15.82,16.15,15.0,15.17
TSVT,2022-11-29,15.1,15.95,14.8,14.99
TSVT,2022-11-30,15.21,15.74,15.01,15.67
TSVT,2022-12-01,15.78,15.94,14.92,15.28
TSVT,2022-12-02,15.13,16.17,14.83,16.04
TSVT,2022-12-05,16.01,16.01,14.96,15.36
TSVT,2022-12-06,15.12,15.3054,14.7,14.93
TSVT,2022-12-07,14.64,15.04,14.37,14.4
TSVT,2022-12-08,14.44,14.65,13.9,14.45
TSVT,2022-12-09,14.35,14.425,13.47,13.59
TSVT,2022-12-12,13.61,13.61,12.35,12.71
TSVT,2022-12-13,13.13,13.5,12.25,12.5
TSVT,2022-12-14,12.49,12.685,12.12,12.3
TSVT,2022-12-15,12.11,12.17,10.83,11.16
TSVT,2022-12-16,10.88,11.1999,10.6315,10.74
TSVT,2022-12-19,10.78,11.24,10.115,10.31
TSVT,2022-12-20,10.24,10.3511,9.745,10.0
TSVT,2022-12-21,10.1,10.1,8.83,9.03
TSVT,2022-12-22,9.11,9.38,8.65,9.37
TSVT,2022-12-23,9.31,9.48,8.93,9.03
TSVT,2022-12-27,9.02,9.1,8.54,8.59
TSVT,2022-12-28,8.59,8.74,8.44,8.57
TSVT,2022-12-29,8.68,9.12,8.62,8.96
TSVT,2022-12-30,8.84,9.41,8.67,9.37
TSVT,2023-01-03,9.38,9.58,9.1,9.29
TSVT,2023-01-04,9.35,10.03,9.23,9.71
TSVT,2023-01-05,9.66,9.72,9.45,9.63
TSVT,2023-01-06,10.49,10.6507,9.55,9.99
TSVT,2023-01-09,10.27,10.75,9.98,10.32
TSVT,2023-01-10,10.42,10.76,10.225,10.69
TSVT,2023-01-11,10.68,10.83,10.26,10.37
TSVT,2023-01-12,10.46,10.66,10.25,10.53
TSVT,2023-01-13,10.43,10.61,10.12,10.39
TSVT,2023-01-17,10.41,10.5,10.07,10.25
TSVT,2023-01-18,10.28,10.53,9.69,9.75
TSVT,2023-01-19,9.72,10.0,9.5,9.76
TSVT,2023-01-20,9.95,11.07,9.88,11.04
TSVT,2023-01-23,11.03,11.52,10.965,11.43
TSVT,2023-01-24,11.43,12.5308,11.35,12.21
TSVT,2023-01-25,11.89,12.75,11.83,12.74
TSVT,2023-01-26,12.85,13.5,12.55,12.88
TSVT,2023-01-27,12.85,13.3,12.64,13.25
TSVT,2023-01-30,13.04,13.49,12.51,12.84
TSVT,2023-01-31,12.92,13.72,12.73,13.6
TSVT,2023-02-01,13.92,13.92,13.06,13.2
TSVT,2023-02-02,13.55,14.31,13.444,13.99
TSVT,2023-02-03,13.66,14.52,13.66,14.13
TSVT,2023-02-06,14.16,15.25,14.16,14.98
TSVT,2023-02-07,14.7,14.77,13.48,13.89
TSVT,2023-02-08,13.9,14.19,13.61,13.66
TSVT,2023-02-09,13.71,13.775,13.0,13.05
TSVT,2023-02-10,12.95,14.41,11.71,12.85
TSVT,2023-02-13,12.75,12.98,12.25,12.7
TSVT,2023-02-14,12.54,13.03,12.35,12.89
TSVT,2023-02-15,12.86,13.01,12.67,12.92
TSVT,2023-02-16,12.64,12.93,12.28,12.58
TSVT,2023-02-17,12.64,13.71,12.51,13.69
TSVT,2023-02-21,13.41,13.5,12.58,12.72
TSVT,2023-02-22,12.7,13.005,12.56,12.98
TSVT,2023-02-23,13.08,13.32,12.85,13.19
TSVT,2023-02-24,13.11,13.4,12.94,13.19
TSVT,2023-02-27,13.35,13.79,13.245,13.74
TSVT,2023-02-28,13.67,13.9697,13.1415,13.49
TSVT,2023-03-01,11.225,11.6,10.73,11.01
TSVT,2023-03-02,10.96,11.34,10.62,11.1
TSVT,2023-03-03,10.97,11.59,10.88,11.56
TSVT,2023-03-06,11.61,11.73,10.84,11.05
TSVT,2023-03-07,11.04,11.21,10.83,10.91
TSVT,2023-03-08,10.85,10.97,10.7,10.79
TSVT,2023-03-09,10.8,11.24,10.5,10.71
TSVT,2023-03-10,10.69,10.69,9.88,10.18
TSVT,2023-03-13,10.08,10.66,9.77,10.35
TSVT,2023-03-14,10.61,10.78,10.16,10.33
TSVT,2023-03-15,10.15,10.33,9.97,10.17
TSVT,2023-03-16,10.02,10.02,9.76,9.82
TSVT,2023-03-17,10.145,10.25,9.5,10.0
TSVT,2023-03-20,9.87,10.02,9.33,9.65
TSVT,2023-03-21,9.7,10.01,9.6,9.91
TSVT,2023-03-22,9.82,9.92,9.33,9.34
TSVT,2023-03-23,9.47,9.6,9.27,9.49
TSVT,2023-03-24,9.4,9.53,9.05,9.24
TSVT,2023-03-27,9.33,9.88,9.33,9.45
TSVT,2023-03-28,9.34,9.57,9.21,9.21
TSVT,2023-03-29,9.25,9.99,9.13,9.98
TSVT,2023-03-30,10.04,10.15,9.79,9.88
TSVT,2023-03-31,9.96,10.38,9.88,10.2
TSVT,2023-04-03,10.11,10.35,9.98,10.18
TSVT,2023-04-04,10.28,10.28,9.8801,10.02
TSVT,2023-04-05,9.93,10.11,9.87,9.94
TSVT,2023-04-06,9.96,10.23,9.7725,10.02
TSVT,2023-04-10,9.87,10.01,9.35,9.38
TSVT,2023-04-11,9.35,9.47,9.0,9.06
TSVT,2023-04-12,9.16,9.19,8.78,8.87
TSVT,2023-04-13,8.96,9.98,8.93,9.65
TSVT,2023-04-14,9.58,9.7,9.01,9.32
TSVT,2023-04-17,9.35,9.82,9.35,9.52
TSVT,2023-04-18,9.61,9.69,8.88,9.06
TSVT,2023-04-19,8.93,9.17,8.62,8.87
TSVT,2023-04-20,8.73,8.86,8.52,8.54
TSVT,2023-04-21,8.53,8.6,8.33,8.56
TSVT,2023-04-24,8.55,8.695,8.25,8.46
TSVT,2023-04-25,8.37,8.61,8.29,8.58
TSVT,2023-04-26,8.6,8.82,8.34,8.45
TSVT,2023-04-27,8.51,9.24,8.45,8.99
TSVT,2023-04-28,8.98,9.72,8.9,9.51
TSVT,2023-05-01,9.55,10.36,9.55,10.3
TSVT,2023-05-02,10.32,10.76,10.03,10.18
TSVT,2023-05-03,10.48,10.48,9.8,10.05
TSVT,2023-05-04,10.05,11.76,9.86,11.51
TSVT,2023-05-05,11.54,12.005,11.34,11.43
TSVT,2023-05-08,11.49,11.65,11.11,11.3
TSVT,2023-05-09,11.24,11.5,11.16,11.33
TSVT,2023-05-10,11.42,11.83,11.28,11.79
TSVT,2023-05-11,11.75,11.932,11.41,11.78
TSVT,2023-05-12,11.87,11.8999,11.27,11.42
TSVT,2023-05-15,11.42,11.93,11.4,11.64
TSVT,2023-05-16,11.5,11.5,10.99,11.03
TSVT,2023-05-17,11.06,11.465,10.83,11.44
TSVT,2023-05-18,11.39,11.47,10.74,11.1
TSVT,2023-05-19,11.24,11.62,11.24,11.42
TSVT,2023-05-22,11.51,11.6536,11.215,11.54
TSVT,2023-05-23,11.54,12.415,11.46,12.01
TSVT,2023-05-24,11.85,12.07,11.58,11.95
TSVT,2023-05-25,12.07,12.1399,11.32,11.42
TSVT,2023-05-26,11.59,12.14,11.43,11.98
TSVT,2023-05-30,12.01,12.34,11.66,11.93
TSVT,2023-05-31,11.95,12.36,11.73,11.91
TSVT,2023-06-01,11.97,12.18,11.7264,12.08
TSVT,2023-06-02,12.21,12.35,11.92,12.15
TSVT,2023-06-05,12.08,12.45,11.78,11.78
TSVT,2023-06-06,11.8,12.1,11.69,11.86
TSVT,2023-06-07,11.88,12.2,11.77,12.11
TSVT,2023-06-08,12.09,12.56,11.94,12.48
TSVT,2023-06-09,12.61,12.69,12.225,12.39
TSVT,2023-06-12,12.47,12.6694,12.12,12.19
TSVT,2023-06-13,12.27,12.45,11.78,11.81
TSVT,2023-06-14,10.99,11.1,10.0,10.75
TSVT,2023-06-15,10.72,10.83,10.4801,10.74
TSVT,2023-06-16,10.89,10.89,10.1,10.21
TSVT,2023-06-20,10.17,10.33,9.88,10.19
TSVT,2023-06-21,10.12,10.36,9.84,10.21
TSVT,2023-06-22,10.2,10.4,10.01,10.23
TSVT,2023-06-23,10.1,10.21,9.765,10.0
TSVT,2023-06-26,10.03,10.06,9.8,9.86
TSVT,2023-06-27,9.9,10.17,9.76,9.95
TSVT,2023-06-28,9.93,9.93,9.465,9.9
TSVT,2023-06-29,9.89,10.09,9.815,9.98
TSVT,2023-06-30,10.11,10.28,10.0,10.12
TSVT,2023-07-03,10.14,10.27,9.81,10.04
TSVT,2023-07-05,10.05,10.38,9.9,10.26
TSVT,2023-07-06,10.12,10.48,9.91,10.43
TSVT,2023-07-07,10.47,10.91,10.435,10.7
TSVT,2023-07-10,10.68,11.215,10.68,11.2
TSVT,2023-07-11,11.16,11.16,10.68,10.82
TSVT,2023-07-12,10.99,11.29,10.9,10.98
TSVT,2023-07-13,11.03,11.1,10.59,10.6
TSVT,2023-07-14,10.65,10.65,10.12,10.28
TSVT,2023-07-17,10.29,10.7,10.25,10.34
TSVT,2023-07-18,10.4,10.8,10.3,10.5
TSVT,2023-07-19,10.56,10.89,10.43,10.5
TSVT,2023-07-20,10.47,10.77,10.41,10.49
TSVT,2023-07-21,10.49,10.818,10.37,10.44
TSVT,2023-07-24,10.45,10.58,9.77,9.83
TSVT,2023-07-25,9.81,9.9,9.55,9.82
TSVT,2023-07-26,9.88,10.02,9.4,9.46
TSVT,2023-07-27,8.95,8.95,8.04,8.19
TSVT,2023-07-28,7.96,8.05,7.46,7.82
TSVT,2023-07-31,7.87,8.08,7.51,7.59
TSVT,2023-08-01,7.59,7.64,6.76,6.94
TSVT,2023-08-02,6.95,7.04,6.4025,6.45
TSVT,2023-08-03,6.5,6.5,6.06,6.15
TSVT,2023-08-04,6.37,6.465,6.05,6.08
TSVT,2023-08-07,6.07,6.07,5.78,6.05
TSVT,2023-08-08,6.05,6.09,5.73,5.79
TSVT,2023-08-09,5.78,5.91,5.645,5.82
TSVT,2023-08-10,5.85,5.99,5.75,5.98
TSVT,2023-08-11,5.97,6.28,5.89,5.95
TSVT,2023-08-14,6.44,6.459,5.44,6.03
TSVT,2023-08-15,6.45,6.79,6.21,6.33
TSVT,2023-08-16,6.33,6.37,5.71,5.725
TSVT,2023-08-17,5.93,6.03,5.55,5.62
TSVT,2023-08-18,5.53,5.74,5.51,5.56
TSVT,2023-08-21,5.75,5.995,5.37,5.84
TSVT,2023-08-22,5.95,6.0,5.45,5.51
TSVT,2023-08-23,5.65,5.76,5.37,5.41
TSVT,2023-08-24,5.39,5.58,5.35,5.47
TSVT,2023-08-25,5.47,5.54,5.26,5.5
TSVT,2023-08-28,5.51,5.59,5.255,5.42
TSVT,2023-08-29,5.4,5.545,5.33,5.5
TSVT,2023-08-30,5.55,5.58,5.28,5.37
TSVT,2023-08-31,5.36,5.4,5.18,5.19
TSVT,2023-09-01,5.22,5.38,5.14,5.17
TSVT,2023-09-05,5.15,5.2,4.81,4.94
TSVT,2023-09-06,4.96,5.0,4.76,4.84
TSVT,2023-09-07,4.8,4.8,4.465,4.7
TSVT,2023-09-08,4.69,4.91,4.56,4.7
TSVT,2023-09-11,4.67,4.67,4.345,4.38
TSVT,2023-09-12,4.6,4.6,4.1,4.16
TSVT,2023-09-13,3.97,4.09,3.69,3.77
TSVT,2023-09-14,3.81,3.81,3.54,3.62
TSVT,2023-09-15,3.62,4.17,3.61,4.05
TSVT,2023-09-18,4.07,4.26,3.64,3.72
TSVT,2023-09-19,3.73,3.76,3.48,3.51
TSVT,2023-09-20,3.53,3.64,3.42,3.43
TSVT,2023-09-21,3.47,3.485,3.14,3.14
TSVT,2023-09-22,3.15,3.245,3.01,3.15
TSVT,2023-09-25,3.16,3.29,3.07,3.23
TSVT,2023-09-26,3.42,3.52,3.3,3.45
TSVT,2023-09-27,3.45,3.68,3.41,3.56
TSVT,2023-09-28,3.53,3.845,3.52,3.78
TSVT,2023-09-29,3.79,3.96,3.76,3.92
TSVT,2023-10-02,3.89,3.99,3.805,3.97
TSVT,2023-10-03,3.91,4.095,3.72,4.06
TSVT,2023-10-04,4.06,4.43,3.95,4.06
TSVT,2023-10-05,4.03,4.18,3.92,4.15
TSVT,2023-10-06,4.14,4.14,3.83,4.0
TSVT,2023-10-09,3.98,4.21,3.91,4.2
TSVT,2023-10-10,4.17,4.525,4.14,4.49
TSVT,2023-10-11,4.46,4.61,4.28,4.44
TSVT,2023-10-12,4.6,4.625,4.245,4.28
TSVT,2023-10-13,4.28,4.45,4.23,4.42
TSVT,2023-10-16,4.43,4.51,4.19,4.29
TSVT,2023-10-17,4.24,4.48,4.02,4.11
TSVT,2023-10-18,4.09,4.29,3.925,4.0
TSVT,2023-10-19,3.98,4.03,3.81,3.82
TSVT,2023-10-20,3.81,4.025,3.675,3.76
TSVT,2023-10-23,3.75,3.7799,3.58,3.74
TSVT,2023-10-24,3.75,3.885,3.67,3.73
TSVT,2023-10-25,3.56,3.72,3.505,3.54
