ticker,date,open,high,low,close
GRAL,2024-08-21,15.9,17.02,15.56,16.92
GRAL,2024-08-22,16.62,17.49,16.31,16.55
GRAL,2024-08-23,16.58,16.9,15.25,15.41
GRAL,2024-08-26,15.66,15.99,14.95,14.96
GRAL,2024-08-27,15.13,15.175,14.805,14.92
GRAL,2024-08-28,14.81,14.99,14.4,14.53
GRAL,2024-08-29,14.71,15.2299,14.5524,14.82
GRAL,2024-08-30,14.94,14.94,12.9201,14.105
GRAL,2024-09-03,14.012,14.28,13.16,13.26
GRAL,2024-09-04,13.15,14.21,13.06,13.33
GRAL,2024-09-05,13.4,13.69,12.84,13.47
GRAL,2024-09-06,13.51,13.635,12.56,12.695
GRAL,2024-09-09,12.99,13.78,12.99,13.33
GRAL,2024-09-10,13.58,13.58,12.81,13.41
GRAL,2024-09-11,13.41,13.64,13.11,13.31
GRAL,2024-09-12,13.14,13.76,13.11,13.55
GRAL,2024-09-13,13.56,14.28,13.56,14.09
GRAL,2024-09-16,14.13,14.16,13.2575,14.05
GRAL,2024-09-17,14.25,14.41,13.78,14.04
GRAL,2024-09-18,14.07,14.37,13.84,13.9
GRAL,2024-09-19,14.19,14.45,13.56,13.85
GRAL,2024-09-20,13.81,14.01,13.685,13.95
GRAL,2024-09-23,13.96,14.1,13.02,13.04
GRAL,2024-09-24,13.03,13.71,12.99,13.22
GRAL,2024-09-25,13.23,13.47,12.56,13.06
GRAL,2024-09-26,13.3,13.83,13.21,13.6
GRAL,2024-09-27,13.7,14.43,13.5401,14.4
GRAL,2024-09-30,14.42,14.44,13.635,13.77
GRAL,2024-10-01,13.755,13.85,13.15,13.25
GRAL,2024-10-02,13.25,13.71,13.08,13.25
GRAL,2024-10-03,13.22,13.22,12.57,12.57
GRAL,2024-10-04,12.565,13.16,12.565,13.03
GRAL,2024-10-07,12.98,13.1,12.33,12.77
GRAL,2024-10-08,12.75,13.27,12.61,13.02
GRAL,2024-10-09,13.0,13.0,12.72,12.93
GRAL,2024-10-10,12.91,13.17,12.57,13.03
GRAL,2024-10-11,13.38,14.5,13.36,14.49
GRAL,2024-10-14,14.5,14.5,13.85,13.85
GRAL,2024-10-15,13.94,14.35,13.63,14.0
GRAL,2024-10-16,13.94,14.38,13.835,14.32
GRAL,2024-10-17,14.32,14.5,13.985,14.2
GRAL,2024-10-18,14.39,14.88,13.69,14.76
GRAL,2024-10-21,14.75,14.79,14.21,14.49
GRAL,2024-10-22,14.45,14.45,13.86,14.27
GRAL,2024-10-23,13.91,14.32,13.66,13.68
GRAL,2024-10-24,13.78,13.91,12.94,12.98
GRAL,2024-10-25,13.11,13.245,12.8011,13.0
GRAL,2024-10-28,13.12,13.35,12.85,12.94
GRAL,2024-10-29,12.95,13.11,12.76,12.98
GRAL,2024-10-30,12.91,13.87,12.78,13.62
GRAL,2024-10-31,13.61,13.745,13.22,13.56
GRAL,2024-11-01,13.58,14.12,13.49,13.55
GRAL,2024-11-04,13.24,14.2,13.24,13.9501
GRAL,2024-11-05,14.13,14.29,13.752,13.91
GRAL,2024-11-06,13.6,14.21,13.52,13.82
GRAL,2024-11-07,13.91,15.225,13.67,14.9
GRAL,2024-11-08,14.9,14.9552,14.26,14.48
GRAL,2024-11-11,14.67,15.83,14.5,15.28
GRAL,2024-11-12,15.28,15.63,14.98,15.09
GRAL,2024-11-13,14.88,16.6638,14.81,15.92
GRAL,2024-11-14,16.0,16.43,15.6,15.81
GRAL,2024-11-15,15.91,15.91,14.42,14.8
GRAL,2024-11-18,15.0,15.09,13.58,14.0
GRAL,2024-11-19,13.82,14.94,13.79,14.79
GRAL,2024-11-20,14.98,15.48,14.68,15.09
GRAL,2024-11-21,15.1,16.54,15.1,16.38
GRAL,2024-11-22,16.47,16.63,15.96,16.505
GRAL,2024-11-25,16.65,17.84,16.485,17.68
GRAL,2024-11-26,17.59,17.83,17.235,17.52
GRAL,2024-11-27,17.3982,18.37,17.28,17.45
GRAL,2024-11-29,17.5,17.95,17.26,17.5
GRAL,2024-12-02,17.5,19.77,17.5,18.73
GRAL,2024-12-03,18.635,19.44,18.16,19.36
GRAL,2024-12-04,19.18,20.59,19.115,20.23
GRAL,2024-12-05,20.32,22.85,20.23,22.41
GRAL,2024-12-06,22.76,23.44,21.31,21.62
GRAL,2024-12-09,22.0,22.64,21.14,21.82
