ticker,date,open,high,low,close
ODD,2023-10-16,28.94,30.24,28.07,30.0
ODD,2023-10-17,29.84,30.435,28.45,28.62
ODD,2023-10-18,28.02,28.83,26.87,27.67
ODD,2023-10-19,27.51,27.9289,26.14,27.14
ODD,2023-10-20,27.31,27.85,26.6,27.05
ODD,2023-10-23,26.59,28.99,26.4301,28.05
ODD,2023-10-24,27.88,29.19,27.66,28.03
ODD,2023-10-25,27.61,27.895,26.9,27.17
ODD,2023-10-26,27.0,27.749,26.6,27.14
ODD,2023-10-27,26.88,26.88,25.4,25.53
ODD,2023-10-30,25.65,26.45,24.12,26.26
ODD,2023-10-31,26.26,26.775,25.23,25.55
ODD,2023-11-01,25.55,26.32,24.45,25.79
ODD,2023-11-02,26.7,28.01,26.49,27.0
ODD,2023-11-03,27.26,27.97,26.25,27.52
ODD,2023-11-06,28.0,28.79,27.7175,28.63
ODD,2023-11-07,29.0,31.79,28.78,31.38
ODD,2023-11-08,33.52,34.3,29.1582,29.76
ODD,2023-11-09,29.76,30.16,27.64,28.14
ODD,2023-11-10,28.38,28.7184,27.52,28.39
ODD,2023-11-13,28.39,30.595,27.83,30.09
ODD,2023-11-14,30.4,32.39,30.23,31.74
ODD,2023-11-15,32.5,35.4,32.14,35.21
ODD,2023-11-16,34.87,37.15,34.5,34.57
ODD,2023-11-17,35.49,37.3,34.8,35.1
ODD,2023-11-20,34.97,37.38,34.97,36.02
ODD,2023-11-21,35.62,36.557,35.2745,36.1
ODD,2023-11-22,36.43,37.1217,33.53,34.03
ODD,2023-11-24,34.0,35.44,33.95,34.38
ODD,2023-11-27,34.26,35.08,33.6463,34.46
ODD,2023-11-28,34.85,35.0274,33.71,34.48
ODD,2023-11-29,34.8,35.49,32.55,32.97
ODD,2023-11-30,33.2,34.38,31.91,34.08
ODD,2023-12-01,34.04,36.94,33.44,36.45
ODD,2023-12-04,35.97,37.47,35.44,35.68
ODD,2023-12-05,35.01,36.5,35.0,35.51
ODD,2023-12-06,37.0,39.39,35.7917,37.75
ODD,2023-12-07,37.88,38.24,36.84,37.7
ODD,2023-12-08,38.3,38.3,36.54,37.64
ODD,2023-12-11,38.0,39.34,37.82,39.34
ODD,2023-12-12,39.02,39.75,38.4,39.12
ODD,2023-12-13,39.0,41.5,37.12,41.35
ODD,2023-12-14,41.55,43.3293,41.3693,42.78
ODD,2023-12-15,43.01,43.01,39.79,40.16
ODD,2023-12-18,40.74,42.3417,40.24,42.1
ODD,2023-12-19,42.8,45.0,42.2111,44.09
ODD,2023-12-20,46.95,49.65,45.91,46.87
ODD,2023-12-21,47.93,48.75,45.87,47.1
ODD,2023-12-22,47.94,48.84,46.6,47.2
ODD,2023-12-26,47.69,50.3599,47.66,47.735
ODD,2023-12-27,48.15,49.02,46.61,48.65
ODD,2023-12-28,48.41,49.46,46.95,47.26
ODD,2023-12-29,47.17,47.8515,45.545,46.53
ODD,2024-01-02,47.99,47.99,43.8,44.89
ODD,2024-01-03,43.39,44.01,40.445,41.42
ODD,2024-01-04,41.86,44.26,41.01,43.44
ODD,2024-01-05,43.25,44.4,42.3,42.7
ODD,2024-01-08,42.23,45.62,42.23,44.85
ODD,2024-01-09,44.49,45.97,43.75,44.47
ODD,2024-01-10,43.97,45.3,41.86,44.35
ODD,2024-01-11,44.0,44.4,42.43,43.62
ODD,2024-01-12,43.37,45.1556,41.61,43.02
ODD,2024-01-16,40.61,43.86,40.6,43.77
ODD,2024-01-17,43.42,43.42,42.06,42.7
ODD,2024-01-18,42.02,43.155,41.88,42.63
ODD,2024-01-19,42.2,43.68,40.371,43.0
ODD,2024-01-22,43.5,45.305,42.86,44.9
ODD,2024-01-23,45.11,46.79,43.6,43.6
ODD,2024-01-24,44.07,44.1944,41.3,43.09
ODD,2024-01-25,43.14,44.77,41.95,42.43
ODD,2024-01-26,42.73,43.66,42.01,42.34
ODD,2024-01-29,42.39,43.81,41.05,43.45
ODD,2024-01-30,43.25,43.57,41.33,41.85
ODD,2024-01-31,41.51,42.634,41.06,41.3
ODD,2024-02-01,41.5,42.735,40.16,41.94
ODD,2024-02-02,41.43,42.1,40.8489,41.62
ODD,2024-02-05,40.92,41.86,40.75,41.7
ODD,2024-02-06,41.25,44.08,41.25,44.06
ODD,2024-02-07,44.06,44.49,42.65,43.75
ODD,2024-02-08,44.15,45.9613,43.815,44.81
ODD,2024-02-09,44.84,45.81,43.01,45.64
ODD,2024-02-12,46.99,47.25,43.4393,43.67
ODD,2024-02-13,41.27,44.065,40.51,43.22
ODD,2024-02-14,44.32,44.32,42.8101,43.11
ODD,2024-02-15,43.18,44.375,42.25,42.84
ODD,2024-02-16,42.5,42.6021,39.74,39.84
ODD,2024-02-20,39.63,40.44,37.65,39.88
ODD,2024-02-21,39.21,40.2,38.45,38.7
ODD,2024-02-22,39.2,40.39,38.07,39.37
ODD,2024-02-23,39.37,40.8264,38.42,38.97
ODD,2024-02-26,38.4,40.125,38.4,40.04
ODD,2024-02-27,39.13,41.28,38.8,40.15
ODD,2024-02-28,39.42,42.04,39.23,41.1
ODD,2024-02-29,41.84,42.28,40.01,42.18
ODD,2024-03-01,41.21,44.79,41.21,44.27
ODD,2024-03-04,42.56,46.51,42.51,46.4
ODD,2024-03-05,46.09,47.61,45.57,45.89
ODD,2024-03-06,41.5,45.09,41.0799,43.81
ODD,2024-03-07,43.5,45.9799,42.63,43.47
ODD,2024-03-08,44.4,45.36,42.11,44.88
ODD,2024-03-11,45.0,46.34,43.49,45.36
ODD,2024-03-12,44.09,47.78,44.0,46.12
ODD,2024-03-13,43.14,47.25,43.0,47.04
ODD,2024-03-14,45.99,48.62,44.44,45.0
ODD,2024-03-15,44.18,46.0,43.5,44.43
ODD,2024-03-18,44.62,45.99,43.73,44.22
ODD,2024-03-19,43.9,44.78,42.75,44.08
ODD,2024-03-20,43.87,44.5,42.93,43.9
ODD,2024-03-21,43.25,44.68,43.01,44.3
ODD,2024-03-22,44.07,44.47,43.01,43.59
ODD,2024-03-25,43.59,44.88,42.94,43.29
ODD,2024-03-26,43.85,44.4,41.67,41.78
ODD,2024-03-27,42.17,42.99,41.25,42.98
ODD,2024-03-28,43.0,43.575,41.64,43.45
ODD,2024-04-01,43.06,43.4252,41.13,41.17
ODD,2024-04-02,40.91,40.91,38.58,40.13
ODD,2024-04-03,39.8,39.815,37.78,37.8
ODD,2024-04-04,39.43,39.8799,36.32,36.37
ODD,2024-04-05,36.2,37.22,35.86,36.65
ODD,2024-04-08,37.84,38.36,37.16,38.0
ODD,2024-04-09,38.75,39.28,38.15,39.27
ODD,2024-04-10,37.75,38.49,36.63,36.71
ODD,2024-04-11,36.66,37.21,35.96,36.2
ODD,2024-04-12,35.75,36.11,33.94,34.64
ODD,2024-04-15,35.1,35.1,32.75,32.9
ODD,2024-04-16,32.95,35.14,32.58,35.0
ODD,2024-04-17,35.03,35.66,34.45,34.57
ODD,2024-04-18,34.53,35.1,33.57,33.63
ODD,2024-04-19,33.33,34.0,33.04,33.48
ODD,2024-04-22,33.57,33.94,32.71,32.71
ODD,2024-04-23,33.01,33.8,32.795,33.17
ODD,2024-04-24,33.0,33.75,31.94,31.97
ODD,2024-04-25,31.33,32.66,31.24,31.72
ODD,2024-04-26,31.65,32.48,31.62,32.19
ODD,2024-04-29,32.11,33.19,31.535,32.55
ODD,2024-04-30,32.11,32.95,32.04,32.54
ODD,2024-05-01,32.34,33.75,32.34,32.9
ODD,2024-05-02,33.4,34.14,32.5,33.66
ODD,2024-05-03,34.46,34.81,33.45,33.6
ODD,2024-05-06,33.65,34.1,32.3,32.31
ODD,2024-05-07,32.12,33.14,30.34,31.26
ODD,2024-05-08,35.44,37.11,34.5101,36.49
ODD,2024-05-09,36.18,38.25,35.72,38.01
ODD,2024-05-10,38.11,38.2569,36.0901,37.18
ODD,2024-05-13,36.38,39.17,36.38,39.11
ODD,2024-05-14,39.44,43.45,39.335,43.3
ODD,2024-05-15,43.35,44.1,42.635,43.68
ODD,2024-05-16,43.51,44.425,42.75,43.6
ODD,2024-05-17,43.61,43.61,42.03,42.37
ODD,2024-05-20,42.89,42.89,40.46,40.99
ODD,2024-05-21,33.53,38.23,33.52,37.97
ODD,2024-05-22,37.8,38.35,36.78,37.275
ODD,2024-05-23,37.51,38.055,36.0,36.67
ODD,2024-05-24,36.67,37.52,36.4301,36.68
ODD,2024-05-28,37.06,37.09,35.77,36.33
ODD,2024-05-29,36.0,36.58,35.51,36.11
ODD,2024-05-30,36.21,36.58,35.85,36.16
ODD,2024-05-31,36.22,36.52,35.34,35.91
ODD,2024-06-03,36.39,36.455,35.49,36.27
ODD,2024-06-04,35.99,36.03,34.94,35.13
ODD,2024-06-05,35.51,36.51,35.02,36.5
ODD,2024-06-06,36.44,37.045,36.0101,36.76
ODD,2024-06-07,40.93,46.1097,40.88,44.31
ODD,2024-06-10,44.09,45.25,42.94,43.62
ODD,2024-06-11,43.21,45.04,43.21,43.79
ODD,2024-06-12,44.9,45.0,42.14,42.28
ODD,2024-06-13,42.6,43.12,40.71,40.92
ODD,2024-06-14,40.63,40.86,39.4,39.76
ODD,2024-06-17,39.99,40.25,38.04,38.12
ODD,2024-06-18,38.0,39.785,37.77,38.96
ODD,2024-06-20,39.13,40.665,38.99,39.97
ODD,2024-06-21,39.84,40.02,38.74,39.43
ODD,2024-06-24,39.59,39.63,37.53,39.06
ODD,2024-06-25,38.97,39.7099,38.07,38.59
ODD,2024-06-26,38.31,39.17,38.18,38.68
ODD,2024-06-27,37.95,39.2,37.76,39.09
ODD,2024-06-28,39.14,39.6,38.26,39.24
ODD,2024-07-01,39.68,40.27,38.6502,39.17
ODD,2024-07-02,38.96,40.97,38.7,40.92
ODD,2024-07-03,40.88,42.43,40.49,40.73
ODD,2024-07-05,40.72,41.41,40.2,41.17
ODD,2024-07-08,41.34,41.9,39.64,40.41
ODD,2024-07-09,40.54,40.62,39.2,40.46
ODD,2024-07-10,40.5,40.51,39.11,39.95
ODD,2024-07-11,40.75,41.405,39.44,41.14
ODD,2024-07-12,41.0861,42.7,41.0861,42.131
ODD,2024-07-15,42.36,43.19,41.723,43.11
ODD,2024-07-16,42.42,44.4,42.34,44.24
ODD,2024-07-17,43.11,44.42,42.85,43.18
ODD,2024-07-18,42.61,43.71,39.93,40.05
ODD,2024-07-19,39.09,40.69,39.08,40.17
ODD,2024-07-22,40.68,40.68,38.85,39.45
ODD,2024-07-23,39.44,40.5,39.1917,39.67
ODD,2024-07-24,39.52,39.79,38.61,39.18
ODD,2024-07-25,38.73,41.81,38.4046,41.16
ODD,2024-07-26,41.57,42.48,41.21,41.59
ODD,2024-07-29,41.66,41.92,40.01,40.12
ODD,2024-07-30,39.78,40.06,38.85,39.53
ODD,2024-07-31,39.7,40.81,39.61,40.445
ODD,2024-08-01,40.42,40.67,38.93,39.65
ODD,2024-08-02,38.39,38.87,37.4,38.49
ODD,2024-08-05,35.66,38.28,35.66,38.02
ODD,2024-08-06,38.45,41.79,38.45,41.13
ODD,2024-08-07,41.99,42.3,40.085,40.79
ODD,2024-08-08,40.04,42.81,37.77,38.63
ODD,2024-08-09,38.95,38.95,36.73,37.85
ODD,2024-08-12,38.0,38.56,37.54,38.01
ODD,2024-08-13,38.51,39.265,37.83,39.19
ODD,2024-08-14,39.5,40.01,38.29,39.36
ODD,2024-08-15,39.81,40.8,39.63,40.78
ODD,2024-08-16,40.68,40.86,39.75,39.83
ODD,2024-08-19,39.82,41.0,39.7385,40.82
ODD,2024-08-20,41.06,41.89,40.0,40.02
ODD,2024-08-21,40.25,40.625,39.41,39.84
ODD,2024-08-22,39.73,40.09,38.23,38.375
ODD,2024-08-23,38.94,39.185,37.76,38.04
ODD,2024-08-26,37.95,38.0499,36.76,37.3
ODD,2024-08-27,37.4,37.54,36.465,36.77
ODD,2024-08-28,36.5,36.815,35.89,36.45
ODD,2024-08-29,36.45,36.9,36.12,36.23
ODD,2024-08-30,36.625,36.86,35.22,36.84
ODD,2024-09-03,36.08,36.08,35.1,36.08
ODD,2024-09-04,35.77,36.89,35.21,35.62
ODD,2024-09-05,35.59,36.28,34.92,34.95
ODD,2024-09-06,34.72,35.09,33.58,33.82
ODD,2024-09-09,33.93,34.32,32.99,33.13
ODD,2024-09-10,33.01,34.11,32.8,33.535
ODD,2024-09-11,33.44,33.44,32.71,32.96
ODD,2024-09-12,33.14,35.46,33.06,35.43
ODD,2024-09-13,35.4,35.997,34.55,35.14
ODD,2024-09-16,35.15,35.53,34.57,34.81
ODD,2024-09-17,34.85,35.35,34.85,35.26
ODD,2024-09-18,35.32,36.8699,35.32,36.56
ODD,2024-09-19,37.19,37.58,36.26,36.26
ODD,2024-09-20,36.62,36.82,35.275,35.58
ODD,2024-09-23,35.57,35.82,34.99,35.32
ODD,2024-09-24,35.615,36.43,34.99,35.24
ODD,2024-09-25,35.19,37.16,34.965,36.97
ODD,2024-09-26,37.74,38.85,37.465,38.68
ODD,2024-09-27,38.83,40.02,38.83,39.72
ODD,2024-09-30,40.0,41.18,39.53,40.41
ODD,2024-10-01,40.25,41.36,39.74,40.87
ODD,2024-10-02,41.01,41.61,39.86,39.87
ODD,2024-10-03,39.59,40.92,39.225,39.77
ODD,2024-10-04,40.555,41.438,40.555,41.18
ODD,2024-10-07,41.03,41.03,38.88,39.94
ODD,2024-10-08,39.64,40.43,39.505,39.69
ODD,2024-10-09,39.7,40.01,38.64,39.95
ODD,2024-10-10,39.8,39.81,38.63,39.205
ODD,2024-10-11,39.26,40.79,39.23,40.76
ODD,2024-10-14,40.8,40.8,39.89,40.2
ODD,2024-10-15,39.985,42.175,39.43,41.47
ODD,2024-10-16,41.35,41.96,40.85,41.19
ODD,2024-10-17,41.75,41.75,40.07,40.7
ODD,2024-10-18,40.58,41.19,40.5,40.92
ODD,2024-10-21,40.85,41.0,39.61,40.0
ODD,2024-10-22,39.86,40.285,38.92,39.07
ODD,2024-10-23,38.905,39.41,38.43,39.01
ODD,2024-10-24,39.05,39.05,38.56,38.78
ODD,2024-10-25,38.0,38.0,37.515,38.0
ODD,2024-10-28,39.1,40.37,39.1,39.7
ODD,2024-10-29,39.21,40.33,38.92,39.69
ODD,2024-10-30,39.39,39.91,38.77,39.26
ODD,2024-10-31,38.89,39.2703,37.57,38.41
ODD,2024-11-01,38.58,39.15,37.765,38.07
ODD,2024-11-04,38.11,40.06,37.52,39.92
ODD,2024-11-05,39.9,42.43,39.88,42.33
ODD,2024-11-06,43.0,44.17,41.96,43.42
ODD,2024-11-07,43.765,44.35,40.06,42.11
ODD,2024-11-08,42.56,46.24,42.14,45.94
ODD,2024-11-11,45.25,47.07,44.266,46.255
ODD,2024-11-12,46.14,46.49,44.9927,45.71
ODD,2024-11-13,46.0,46.46,44.1,44.565
ODD,2024-11-14,43.39,43.71,41.75,42.39
ODD,2024-11-15,42.39,42.56,39.47,39.75
ODD,2024-11-18,39.75,40.62,39.37,39.71
ODD,2024-11-19,39.56,40.61,38.8413,40.5
ODD,2024-11-20,40.78,40.78,39.81,40.31
ODD,2024-11-21,40.73,43.35,40.73,43.12
ODD,2024-11-22,43.27,45.69,43.27,45.56
ODD,2024-11-25,45.86,48.15,45.62,48.05
ODD,2024-11-26,47.01,47.6,45.285,46.81
ODD,2024-11-27,47.34,47.88,45.57,46.26
ODD,2024-11-29,46.0368,46.9,45.79,46.46
ODD,2024-12-02,46.25,46.63,44.74,44.85
ODD,2024-12-03,44.39,44.84,43.69,44.84
ODD,2024-12-04,44.85,46.31,44.85,45.52
ODD,2024-12-05,45.91,46.99,44.26,44.49
ODD,2024-12-06,45.31,48.17,45.31,47.92
ODD,2024-12-09,48.95,51.0,48.37,49.55
