ticker,date,open,high,low,close
OCX,2016-02-25,64.0,69.0,64.0,67.0
OCX,2016-02-26,66.2,68.28,63.2,67.0
OCX,2016-02-29,65.4,77.0,65.312,76.8
OCX,2016-03-01,77.0,88.998,71.6,87.8
OCX,2016-03-02,88.0,96.6,87.4,89.6
OCX,2016-03-03,89.6,97.6,89.6,92.4
OCX,2016-03-04,92.8,92.8,89.0,90.0
OCX,2016-03-07,90.8,94.0,88.8,91.4
OCX,2016-03-08,97.8,97.8,91.0,95.6
OCX,2016-03-09,95.6,100.0,93.4,94.6
OCX,2016-03-10,97.0,105.4,95.202,102.4
OCX,2016-03-11,106.4,121.0,106.4,121.0
OCX,2016-03-14,129.0,139.4,123.4,124.2
OCX,2016-03-15,125.0,128.0,116.0,116.4
OCX,2016-03-16,118.0,122.6,118.0,121.0
OCX,2016-03-17,123.0,128.0,112.2,113.6
OCX,2016-03-18,115.0,118.0,110.2,110.2
OCX,2016-03-21,110.0,113.0,107.0,107.8
OCX,2016-03-22,105.4,110.0,101.6,108.0
OCX,2016-03-23,104.0,109.2,100.0,101.2
OCX,2016-03-24,100.0,104.0,99.4,101.4
OCX,2016-03-28,102.4,106.6,100.8,105.2
OCX,2016-03-29,104.0,104.0,98.4,101.0
OCX,2016-03-30,100.8,102.8,90.0,94.6
OCX,2016-03-31,94.0,96.018,90.6,92.2
OCX,2016-04-01,81.0,95.976,80.0,84.4
OCX,2016-04-04,94.2,126.0,87.0,121.4
OCX,2016-04-05,121.0,126.0,109.8,111.4
OCX,2016-04-06,113.4,120.0,111.2,119.6
OCX,2016-04-07,120.4,120.4,109.0,109.2
OCX,2016-04-08,111.0,116.8,109.152,115.6
OCX,2016-04-11,115.2,119.8,110.0,110.0
OCX,2016-04-12,112.0,112.22,105.0,107.6
OCX,2016-04-13,110.8,110.8,106.2,110.0
OCX,2016-04-14,109.48,114.8,105.0,106.0
OCX,2016-04-15,104.8,113.8,104.8,110.2
OCX,2016-04-18,114.0,120.0,112.4,119.0
OCX,2016-04-19,116.0,120.0,116.0,118.2
OCX,2016-04-20,116.0,119.8,116.0,118.6
OCX,2016-04-21,119.8,120.798,118.0,120.0
OCX,2016-04-22,119.6,120.0,110.4,111.8
OCX,2016-04-25,100.0,110.0,100.0,107.0
OCX,2016-04-26,111.8,111.8,100.4,104.2
OCX,2016-04-27,102.2,105.4,100.2,104.0
OCX,2016-04-28,104.42,108.38,101.0,107.2
OCX,2016-04-29,109.0,109.0,101.6,103.8
OCX,2016-05-02,103.888,111.4,103.0,108.0
OCX,2016-05-03,106.0,109.8,103.736,105.8
OCX,2016-05-04,106.0,106.0,97.6,100.4
OCX,2016-05-05,100.8,102.8,99.0,102.0
OCX,2016-05-06,101.0,102.5,96.0,100.0
OCX,2016-05-09,99.4,103.6,89.6,92.4
OCX,2016-05-10,94.0,98.6,94.0,94.4
OCX,2016-05-11,91.002,97.8,90.0,90.4
OCX,2016-05-12,91.1,91.4,86.0,86.6
OCX,2016-05-13,86.0,86.0,75.0,80.4
OCX,2016-05-16,83.0,85.798,72.0,77.6
OCX,2016-05-17,79.6,79.8,76.2,78.2
OCX,2016-05-18,77.6,83.8,77.6,81.4
OCX,2016-05-19,73.6,83.8,73.6,82.0
OCX,2016-05-20,82.4,85.0,76.0,81.2
OCX,2016-05-23,83.6,83.6,78.8,80.0
OCX,2016-05-24,81.6,82.0,80.6,81.6
OCX,2016-05-25,83.6,83.6,79.6,81.2
OCX,2016-05-26,80.6,82.0,80.202,81.8
OCX,2016-05-27,83.798,83.8,81.6,82.4
OCX,2016-05-31,81.4,86.0,79.2,85.2
OCX,2016-06-01,82.6,86.4,81.2,81.6
OCX,2016-06-02,82.0,85.8,80.202,82.4
OCX,2016-06-03,81.0,83.0,80.6,83.0
OCX,2016-06-06,85.0,94.8,85.0,90.6
OCX,2016-06-07,90.988,91.6,85.0,87.0
OCX,2016-06-08,85.6,86.058,85.0,85.0
OCX,2016-06-09,85.0,86.0,83.0,84.0
OCX,2016-06-10,83.4,85.4,80.002,83.8
OCX,2016-06-13,79.802,87.4,79.802,84.0
OCX,2016-06-14,83.2,86.2,81.0,84.2
OCX,2016-06-15,82.8,90.8,82.8,88.8
OCX,2016-06-16,86.7,92.2,85.4,91.6
OCX,2016-06-17,91.4,106.4,87.4,99.8
OCX,2016-06-20,114.0,115.0,91.2,92.0
OCX,2016-06-21,89.0,90.4,79.0,80.0
OCX,2016-06-22,80.0,82.4,74.6,77.4
OCX,2016-06-23,77.2,77.4,74.0,74.4
OCX,2016-06-24,74.0,74.298,66.622,71.2
OCX,2016-06-27,67.4,70.8,66.8,67.4
OCX,2016-06-28,65.2,83.0,62.6,76.4
OCX,2016-06-29,75.8,83.8,73.8,73.8
OCX,2016-06-30,74.0,74.0,65.8,71.2
OCX,2016-07-01,70.4,71.6,69.002,69.002
OCX,2016-07-05,65.2,68.0,62.0,65.0
OCX,2016-07-06,65.0,71.4,63.2,69.0
OCX,2016-07-07,70.0,76.0,70.0,72.6
OCX,2016-07-08,72.6,75.0,70.0,73.0
OCX,2016-07-11,72.4,75.6,72.4,74.6
OCX,2016-07-12,74.2,78.2,74.2,76.8
OCX,2016-07-13,78.6,80.4,76.0,76.2
OCX,2016-07-14,77.0,78.0,77.0,77.6
OCX,2016-07-15,76.4,78.2,76.2,76.6
OCX,2016-07-18,76.2,77.8,76.2,77.0
OCX,2016-07-19,76.2,77.4,76.0,76.2
OCX,2016-07-20,76.0,77.4,76.0,76.0
OCX,2016-07-21,81.4,81.4,76.2,76.6
OCX,2016-07-22,76.0,76.2,76.0,76.0
OCX,2016-07-25,76.0,76.4,72.0,72.4
OCX,2016-07-26,67.0,74.4,67.0,72.0
OCX,2016-07-27,69.6,77.906,69.6,76.4
OCX,2016-07-28,77.0,79.118,74.6,77.4
OCX,2016-07-29,75.8,77.6,74.6,75.4
OCX,2016-08-01,74.446,74.6,72.4,73.4
OCX,2016-08-02,73.4,86.0,73.4,84.0
OCX,2016-08-03,82.2,85.0,79.37,84.0
OCX,2016-08-04,81.2,86.6,81.0,82.0
OCX,2016-08-05,81.0,83.0,73.2,78.8
OCX,2016-08-08,79.0,82.69,79.0,82.2
OCX,2016-08-09,82.79,84.2,79.96,81.6
OCX,2016-08-10,81.0,86.6,80.0,80.8
OCX,2016-08-11,88.0,88.0,84.8,86.998
OCX,2016-08-12,87.0,88.8,84.0,88.0
OCX,2016-08-15,88.0,89.0,86.0,86.0
OCX,2016-08-16,87.0,87.8,84.2,84.6
OCX,2016-08-17,85.4,85.4,84.8,84.8
OCX,2016-08-18,86.0,86.598,85.0,85.0
OCX,2016-08-19,84.2,85.0,84.2,84.2
OCX,2016-08-22,84.0,84.0,80.8,83.8
OCX,2016-08-23,83.4,84.4,81.2,81.4
OCX,2016-08-24,81.4,81.4,77.0,78.2
OCX,2016-08-25,79.2,81.0,76.0,79.4
OCX,2016-08-26,79.4,81.398,77.684,80.4
OCX,2016-08-29,80.4,80.518,78.53,78.6
OCX,2016-08-30,79.4,80.6,77.4,77.998
OCX,2016-08-31,77.0,77.39,75.0,77.39
OCX,2016-09-01,68.8,75.2,68.0,71.8
OCX,2016-09-02,71.8,73.4,70.0,70.2
OCX,2016-09-06,72.0,73.998,69.4,73.48
OCX,2016-09-07,73.6,75.6,72.0,73.0
OCX,2016-09-08,72.2,74.18,72.0,73.0
OCX,2016-09-09,75.6,75.6,72.4,72.4
OCX,2016-09-12,74.8,77.2,73.76,77.2
OCX,2016-09-13,78.65,85.0,78.0,82.4
OCX,2016-09-14,83.6,84.1,80.4,80.4
OCX,2016-09-15,82.2,82.2,79.0,79.598
OCX,2016-09-16,81.4,81.4,77.0,79.6
OCX,2016-09-19,80.4,82.0,77.4,78.602
OCX,2016-09-20,78.6,84.6,78.6,83.6
OCX,2016-09-21,82.4,92.6,82.4,91.402
OCX,2016-09-22,91.0,93.0,91.0,92.4
OCX,2016-09-23,92.202,99.0,92.002,99.0
OCX,2016-09-26,100.0,105.6,100.0,104.0
OCX,2016-09-27,106.6,107.0,103.2,104.4
OCX,2016-09-28,104.4,108.2,102.8,106.4
OCX,2016-09-29,106.6,106.6,103.0,104.6
OCX,2016-09-30,102.614,102.614,100.0,100.8
OCX,2016-10-03,100.202,101.04,100.202,101.0
OCX,2016-10-04,102.652,102.998,100.0,100.81
OCX,2016-10-05,100.578,115.2,100.578,114.4
OCX,2016-10-06,114.0,127.4,114.0,126.0
OCX,2016-10-07,124.2,127.5,120.0,120.0
OCX,2016-10-10,119.4,120.68,115.02,115.8
OCX,2016-10-11,115.6,115.956,105.4,105.6
OCX,2016-10-12,105.0,105.0,92.8,93.0
OCX,2016-10-13,90.408,91.4,75.0,86.4
OCX,2016-10-14,84.4,86.314,81.4,83.0
OCX,2016-10-17,84.6,93.398,83.672,86.4
OCX,2016-10-18,86.4,90.246,84.4,89.6
OCX,2016-10-19,90.0,91.198,89.2,89.776
OCX,2016-10-20,90.0,90.0,86.6,87.0
OCX,2016-10-21,86.0,87.2,85.2,86.0
OCX,2016-10-24,86.0,86.2,82.2,82.2
OCX,2016-10-25,82.418,85.6,82.4,85.2
OCX,2016-10-26,88.0,88.0,82.0,83.398
OCX,2016-10-27,82.922,82.922,82.0,82.0
OCX,2016-10-28,81.2,83.496,81.2,81.4
OCX,2016-10-31,81.2,82.2,81.0,81.0
OCX,2016-11-01,81.0,82.0,80.0,82.0
OCX,2016-11-02,81.0,82.0,80.2,81.0
OCX,2016-11-03,80.0,82.0,79.0,79.0
OCX,2016-11-04,79.0,82.0,79.0,79.0
OCX,2016-11-07,79.0,79.9,79.0,79.0
OCX,2016-11-08,79.0,82.0,79.0,82.0
OCX,2016-11-09,81.0,85.0,80.0,85.0
OCX,2016-11-10,87.0,93.0,85.1,91.6
OCX,2016-11-11,88.0,101.0,88.0,100.5
OCX,2016-11-14,101.0,103.0,100.0,103.0
OCX,2016-11-15,103.356,104.0,102.0,103.246
OCX,2016-11-16,102.0,105.0,102.0,103.0
OCX,2016-11-17,102.0,104.0,100.0,101.0
OCX,2016-11-18,103.0,103.5,98.0,98.0
OCX,2016-11-21,98.0,99.0,98.0,98.0
OCX,2016-11-22,98.0,123.0,96.0,115.0
OCX,2016-11-23,122.0,138.0,117.0,136.0
OCX,2016-11-25,137.0,138.0,129.0,130.0
OCX,2016-11-28,137.0,137.392,128.0,132.0
OCX,2016-11-29,129.0,131.0,124.0,124.0
OCX,2016-11-30,125.0,131.24,120.0,120.0
OCX,2016-12-01,120.0,123.9,115.316,123.9
OCX,2016-12-02,123.9,123.9,120.0,123.0
OCX,2016-12-05,125.0,147.0,125.0,127.0
OCX,2016-12-06,127.0,132.0,123.0,129.0
OCX,2016-12-07,129.0,130.0,117.0,126.612
OCX,2016-12-08,124.0,124.0,121.0,122.0
OCX,2016-12-09,123.0,123.0,120.0,122.0
OCX,2016-12-12,121.0,124.0,121.0,124.0
OCX,2016-12-13,124.0,135.0,124.0,135.0
OCX,2016-12-14,135.0,138.0,133.0,133.0
OCX,2016-12-15,135.0,135.0,124.1,127.0
OCX,2016-12-16,127.0,143.0,125.326,143.0
OCX,2016-12-19,143.0,149.0,133.0,139.0
OCX,2016-12-20,140.0,149.0,139.0,148.0
OCX,2016-12-21,148.0,148.548,142.95,145.0
OCX,2016-12-22,148.0,148.652,141.0,144.0
OCX,2016-12-23,143.0,159.0,141.0,154.0
OCX,2016-12-27,156.0,157.0,147.924,149.0
OCX,2016-12-28,148.0,149.0,143.0,144.0
OCX,2016-12-29,146.0,146.0,132.0,134.0
OCX,2016-12-30,136.0,141.0,136.0,141.0
OCX,2017-01-03,143.0,143.0,133.334,135.0
OCX,2017-01-04,140.0,142.0,138.44,139.0
OCX,2017-01-05,140.0,140.0,139.0,139.0
OCX,2017-01-06,139.0,141.9,139.0,140.0
OCX,2017-01-09,140.0,140.0,132.0,136.0
OCX,2017-01-10,134.0,138.0,132.0,135.0
OCX,2017-01-11,134.574,139.0,134.468,139.0
OCX,2017-01-12,137.0,137.0,132.0,136.0
OCX,2017-01-13,136.0,139.0,136.0,138.0
OCX,2017-01-17,136.0,136.0,132.0,133.0
OCX,2017-01-18,130.0,134.0,115.0,120.0
OCX,2017-01-19,119.0,122.0,115.0,120.0
OCX,2017-01-20,121.0,121.0,117.78,119.0
OCX,2017-01-23,119.0,121.0,117.0,121.0
OCX,2017-01-24,123.194,123.194,119.0,121.0
OCX,2017-01-25,119.0,120.246,117.0,119.0
OCX,2017-01-26,115.638,117.0,115.0,116.0
OCX,2017-01-27,116.9,121.0,116.0,116.0
OCX,2017-01-30,116.0,118.25,115.0,117.0
OCX,2017-01-31,115.0,116.0,106.0,111.0
OCX,2017-02-01,109.0,114.0,108.0,114.0
OCX,2017-02-02,111.0,113.0,106.0,107.0
OCX,2017-02-03,107.0,109.0,107.0,108.0
OCX,2017-02-06,110.0,110.0,107.0,109.0
OCX,2017-02-07,108.0,111.0,106.256,111.0
OCX,2017-02-08,110.0,111.0,108.0,109.0
OCX,2017-02-09,108.0,108.36,102.0,105.0
OCX,2017-02-10,103.306,104.314,102.0,103.0
OCX,2017-02-13,102.0,105.0,100.0,102.0
OCX,2017-02-14,103.0,108.0,99.0,100.0
OCX,2017-02-15,99.0,101.0,98.0,99.0
OCX,2017-02-16,97.0,97.0,92.0,94.0
OCX,2017-02-17,95.0,97.0,94.0,97.0
OCX,2017-02-21,97.0,101.1,97.0,101.0
OCX,2017-02-22,99.8,101.0,99.8,101.0
OCX,2017-02-23,101.0,101.0,97.0,99.624
OCX,2017-02-24,100.0,105.0,100.0,103.0
OCX,2017-02-27,99.0,113.0,95.344,113.0
OCX,2017-02-28,115.0,120.5,112.0,113.0
OCX,2017-03-01,112.58,114.0,110.0,114.0
OCX,2017-03-02,114.82,121.0,114.82,119.0
OCX,2017-03-03,118.0,121.626,115.5,117.0
OCX,2017-03-06,129.0,133.0,121.0,124.0
OCX,2017-03-07,124.0,124.0,117.0,117.0
OCX,2017-03-08,118.0,122.8,113.0,115.0
OCX,2017-03-09,115.0,120.0,104.408,106.0
OCX,2017-03-10,105.9,107.59,101.0,101.0
OCX,2017-03-13,103.0,105.0,99.0,99.0
OCX,2017-03-14,99.0,114.0,99.0,114.0
OCX,2017-03-15,116.0,118.0,112.0,112.0
OCX,2017-03-16,112.0,113.0,106.81,107.0
OCX,2017-03-17,108.0,110.0,107.736,110.0
OCX,2017-03-20,112.0,117.0,112.0,116.0
OCX,2017-03-21,116.9,118.5,113.0,113.0
OCX,2017-03-22,114.0,116.0,114.0,114.68
OCX,2017-03-23,116.0,119.0,116.0,116.0
OCX,2017-03-24,117.61,118.0,115.6,115.6
OCX,2017-03-27,119.0,119.0,117.732,118.0
OCX,2017-03-28,120.0,120.0,118.0,118.0
OCX,2017-03-29,118.2,120.0,117.0,117.0
OCX,2017-03-30,120.0,120.0,117.0,119.0
OCX,2017-03-31,118.0,121.0,118.0,119.0
OCX,2017-04-03,118.0,120.0,118.0,119.0
OCX,2017-04-04,120.0,120.0,119.0,119.0
OCX,2017-04-05,120.0,120.0,118.0,118.0
OCX,2017-04-06,118.0,120.0,118.0,119.0
OCX,2017-04-07,119.0,119.0,118.0,119.0
OCX,2017-04-10,119.0,120.0,118.318,120.0
OCX,2017-04-11,120.0,120.0,118.0,119.0
OCX,2017-04-12,116.9,120.0,116.9,120.0
OCX,2017-04-13,119.0,120.0,118.318,119.0
OCX,2017-04-17,119.0,119.58,118.2,118.462
OCX,2017-04-18,119.0,119.0,116.0,116.0
OCX,2017-04-19,116.0,120.0,116.0,119.0
OCX,2017-04-20,119.0,119.0,118.0,119.0
OCX,2017-04-21,119.0,120.0,117.876,119.0
OCX,2017-04-24,118.0,119.0,117.0,119.0
OCX,2017-04-25,120.0,120.0,117.0,119.0
OCX,2017-04-26,119.0,120.0,117.0,118.0
OCX,2017-04-27,115.982,119.0,115.982,119.0
OCX,2017-04-28,116.0,119.0,116.0,119.0
OCX,2017-05-01,117.0,120.0,117.0,120.0
OCX,2017-05-02,120.0,120.0,118.208,119.0
OCX,2017-05-03,117.0,120.0,117.0,120.0
OCX,2017-05-04,119.0,120.0,117.0,120.0
OCX,2017-05-05,120.0,120.0,118.0,119.0
OCX,2017-05-08,120.0,120.0,118.526,119.0
OCX,2017-05-09,118.0,119.0,116.0,117.0
OCX,2017-05-10,116.0,118.0,115.0,115.0
OCX,2017-05-11,113.0,115.0,111.0,113.0
OCX,2017-05-12,112.438,117.0,112.18,117.0
OCX,2017-05-15,116.0,119.0,116.0,118.0
OCX,2017-05-16,117.0,118.0,116.0,117.0
OCX,2017-05-17,115.6,117.0,113.0,116.0
OCX,2017-05-18,114.32,118.0,114.0,118.0
OCX,2017-05-19,119.0,119.0,117.0,119.0
OCX,2017-05-22,120.0,157.08,116.1,147.0
OCX,2017-05-23,147.0,147.0,110.0,126.0
OCX,2017-05-24,126.0,127.56,115.0,118.0
OCX,2017-05-25,120.0,120.0,112.0,115.0
OCX,2017-05-26,115.0,116.0,104.0,106.0
OCX,2017-05-30,106.0,109.2,104.0,106.0
OCX,2017-05-31,105.0,112.0,101.706,111.0
OCX,2017-06-01,111.0,111.0,103.0,110.0
OCX,2017-06-02,109.0,113.0,107.0,113.0
OCX,2017-06-05,111.0,111.0,108.0,110.0
OCX,2017-06-06,111.0,112.0,106.0,108.0
OCX,2017-06-07,106.0,107.0,104.0,105.0
OCX,2017-06-08,106.0,106.0,102.0,103.0
OCX,2017-06-09,103.0,104.0,102.0,104.0
OCX,2017-06-12,103.0,105.0,101.0,101.0
OCX,2017-06-13,103.0,106.0,101.0,105.0
OCX,2017-06-14,105.0,105.0,101.0,102.0
OCX,2017-06-15,107.0,107.0,100.0,102.0
OCX,2017-06-16,101.0,103.0,100.0,100.0
OCX,2017-06-19,103.0,103.0,95.0,99.0
OCX,2017-06-20,100.0,106.0,100.0,106.0
OCX,2017-06-21,106.0,107.8,104.334,107.0
OCX,2017-06-22,108.0,109.0,106.0,107.0
OCX,2017-06-23,108.0,108.0,96.0,108.0
OCX,2017-06-26,107.0,109.0,107.0,108.0
OCX,2017-06-27,107.0,108.0,105.0,106.0
OCX,2017-06-28,107.0,107.0,100.0,102.0
OCX,2017-06-29,102.0,109.0,101.0,109.0
OCX,2017-06-30,107.0,107.012,102.0,104.0
OCX,2017-07-03,104.0,105.0,102.0,105.0
OCX,2017-07-05,105.0,105.0,103.0,105.0
OCX,2017-07-06,103.0,104.0,101.0,102.0
OCX,2017-07-07,102.39,102.39,100.0,101.0
OCX,2017-07-10,100.442,101.0,99.0,99.0
OCX,2017-07-11,98.0,100.0,97.0,98.0
OCX,2017-07-12,96.5,97.0,94.0,97.0
OCX,2017-07-13,98.0,98.0,93.0,95.0
OCX,2017-07-14,94.1,95.0,93.0,95.0
OCX,2017-07-17,94.36,95.0,94.0,95.0
OCX,2017-07-18,94.0,95.0,94.0,95.0
OCX,2017-07-19,93.294,94.876,91.8,92.0
OCX,2017-07-20,90.0,90.0,85.0,86.0
OCX,2017-07-21,88.0,88.0,86.0,86.0
OCX,2017-07-24,87.0,92.0,77.0,84.0
OCX,2017-07-25,84.0,87.714,83.9,87.0
OCX,2017-07-26,88.0,88.0,85.0,88.0
OCX,2017-07-27,87.0,88.0,87.0,88.0
OCX,2017-07-28,85.0,88.0,72.0,72.0
OCX,2017-07-31,81.0,87.0,77.1,79.0
OCX,2017-08-01,75.0,80.0,75.0,80.0
OCX,2017-08-02,82.0,82.0,79.0,82.0
OCX,2017-08-03,81.0,82.55,76.0,81.0
OCX,2017-08-04,82.0,89.0,81.0,89.0
OCX,2017-08-07,90.0,94.0,89.6,94.0
OCX,2017-08-08,93.0,94.0,90.0,91.0
OCX,2017-08-09,92.0,95.0,88.2,92.0
OCX,2017-08-10,94.0,104.4,93.0,93.0
OCX,2017-08-11,101.0,101.0,91.0,92.0
OCX,2017-08-14,93.0,99.0,92.996,99.0
OCX,2017-08-15,101.0,102.0,97.0,102.0
OCX,2017-08-16,101.0,103.0,97.0,97.0
OCX,2017-08-17,101.0,102.9,100.0,102.0
OCX,2017-08-18,100.0,101.0,99.0,99.0
OCX,2017-08-21,99.0,99.0,94.0,95.0
OCX,2017-08-22,98.512,101.0,98.512,101.0
OCX,2017-08-23,100.0,103.0,98.606,103.0
OCX,2017-08-24,103.0,105.0,101.0,102.0
OCX,2017-08-25,108.0,108.0,101.0,105.0
OCX,2017-08-28,108.0,109.0,106.0,107.0
OCX,2017-08-29,110.0,110.0,107.1,110.0
OCX,2017-08-30,111.0,115.0,111.0,114.0
OCX,2017-08-31,114.0,115.0,112.0,113.0
OCX,2017-09-01,115.0,115.0,112.0,115.0
OCX,2017-09-05,111.0,114.0,108.0,108.0
OCX,2017-09-06,106.0,106.2,100.0,101.0
OCX,2017-09-07,101.086,109.0,100.35,104.0
OCX,2017-09-08,105.0,113.0,105.0,111.0
OCX,2017-09-11,115.0,121.8,112.786,121.0
OCX,2017-09-12,123.0,126.0,116.0,122.0
OCX,2017-09-13,124.0,125.0,120.0,122.0
OCX,2017-09-14,121.56,121.56,117.0,118.0
OCX,2017-09-15,120.0,131.0,117.0,131.0
OCX,2017-09-18,136.0,140.0,128.0,132.0
OCX,2017-09-19,131.0,131.0,128.0,130.0
OCX,2017-09-20,132.0,132.0,129.406,132.0
OCX,2017-09-21,133.0,133.0,132.0,133.0
OCX,2017-09-22,132.0,133.0,131.4,132.0
OCX,2017-09-25,134.0,136.0,130.0,131.0
OCX,2017-09-26,130.0,132.0,128.1,131.0
OCX,2017-09-27,131.612,149.0,131.6,137.0
OCX,2017-09-28,140.0,146.0,137.474,144.0
OCX,2017-09-29,148.0,152.8,147.0,151.0
OCX,2017-10-02,151.0,151.0,134.0,148.0
OCX,2017-10-03,145.0,145.0,134.0,135.0
OCX,2017-10-04,135.0,136.0,117.0,122.0
OCX,2017-10-05,121.0,125.0,120.0,125.0
OCX,2017-10-06,125.0,126.55,118.0,119.0
OCX,2017-10-09,118.0,125.0,118.0,125.0
OCX,2017-10-10,124.0,133.0,124.0,133.0
OCX,2017-10-11,132.0,141.722,131.0,140.0
OCX,2017-10-12,138.0,140.0,138.0,138.0
OCX,2017-10-13,140.0,140.0,134.0,134.0
OCX,2017-10-16,133.0,134.0,126.0,127.0
OCX,2017-10-17,127.0,128.0,123.468,127.0
OCX,2017-10-18,133.18,133.18,127.0,127.0
OCX,2017-10-19,132.0,132.0,124.1,127.0
OCX,2017-10-20,129.0,130.0,127.672,130.0
OCX,2017-10-23,131.0,133.0,130.0,130.0
OCX,2017-10-24,131.0,131.6,126.0,126.0
OCX,2017-10-25,127.0,127.0,117.0,119.0
OCX,2017-10-26,121.0,122.0,117.0,122.0
OCX,2017-10-27,122.382,122.382,119.0,120.0
OCX,2017-10-30,123.0,123.6,120.0,120.0
OCX,2017-10-31,121.0,123.0,119.0,121.0
OCX,2017-11-01,120.0,120.5,120.0,120.0
OCX,2017-11-02,120.0,120.606,116.0,119.0
OCX,2017-11-03,117.0,118.0,117.0,118.0
OCX,2017-11-06,116.488,118.0,116.0,118.0
OCX,2017-11-07,117.0,117.0,113.0,113.0
OCX,2017-11-08,112.0,119.0,112.0,116.0
OCX,2017-11-09,116.0,117.0,115.6,117.0
OCX,2017-11-10,117.764,119.0,117.764,118.0
OCX,2017-11-13,119.0,119.0,117.0,119.0
OCX,2017-11-14,117.0,119.0,116.0,118.0
OCX,2017-11-15,119.0,119.0,84.0,93.0
OCX,2017-11-16,92.0,94.0,92.0,93.0
OCX,2017-11-17,92.0,92.0,82.5,88.0
OCX,2017-11-20,88.0,88.0,85.0,88.0
OCX,2017-11-21,85.0,87.28,84.9,86.0
OCX,2017-11-22,85.0,85.0,82.0,82.0
OCX,2017-11-24,83.0,85.0,76.0,78.0
OCX,2017-11-27,79.0,86.0,78.0,78.0
OCX,2017-11-28,79.0,79.0,77.0,79.0
OCX,2017-11-29,79.8,82.0,79.8,81.0
OCX,2017-11-30,82.0,101.0,82.0,101.0
OCX,2017-12-01,99.0,103.0,97.2,101.0
OCX,2017-12-04,105.0,105.0,103.0,104.0
OCX,2017-12-05,103.0,103.0,98.0,102.0
OCX,2017-12-06,101.0,104.62,100.8,103.0
OCX,2017-12-07,95.0,104.0,95.0,103.0
OCX,2017-12-08,101.706,104.0,101.0,104.0
OCX,2017-12-11,103.6,104.0,103.0,103.0
OCX,2017-12-12,99.498,110.0,99.498,109.0
OCX,2017-12-13,107.0,120.0,107.0,120.0
OCX,2017-12-14,121.0,121.0,114.0,115.0
OCX,2017-12-15,112.0,122.0,112.0,121.0
OCX,2017-12-18,122.0,124.0,120.0,124.0
OCX,2017-12-19,124.0,129.0,123.5,129.0
OCX,2017-12-20,128.0,128.0,120.5,122.0
OCX,2017-12-21,122.0,122.5,114.0,115.0
OCX,2017-12-22,111.0,111.0,102.0,103.0
OCX,2017-12-26,98.0,105.0,95.0,99.0
OCX,2017-12-27,100.0,104.0,96.5,99.0
OCX,2017-12-28,96.0,100.0,94.0,95.0
OCX,2017-12-29,94.0,97.0,93.0,93.0
OCX,2018-01-02,94.0,96.0,92.0,92.0
OCX,2018-01-03,88.38,92.9,88.0,90.0
OCX,2018-01-04,86.2,91.0,86.2,91.0
OCX,2018-01-05,90.0,93.0,86.0,88.0
OCX,2018-01-08,89.0,89.0,82.2,85.0
OCX,2018-01-09,87.0,87.0,82.0,83.0
OCX,2018-01-10,84.0,86.0,82.0,86.0
OCX,2018-01-11,85.0,85.544,84.62,85.0
OCX,2018-01-12,84.62,86.0,84.0,86.0
OCX,2018-01-16,87.0,92.58,83.0,87.0
OCX,2018-01-17,88.0,90.0,84.0,87.0
OCX,2018-01-18,85.2,86.0,84.0,86.0
