ticker,date,open,high,low,close
BASE,2021-11-22,37.43,37.97,33.335,33.77
BASE,2021-11-23,33.7,34.64,31.55,31.55
BASE,2021-11-24,31.55,32.95,30.77,31.99
BASE,2021-11-26,31.14,32.85,30.51,31.24
BASE,2021-11-29,32.19,32.8056,30.43,31.97
BASE,2021-11-30,31.88,33.19,30.28,33.05
BASE,2021-12-01,33.98,34.8,27.73,28.25
BASE,2021-12-02,28.34,29.95,27.47,27.5
BASE,2021-12-03,27.74,27.755,24.75,25.36
BASE,2021-12-06,25.69,26.92,24.01,26.05
BASE,2021-12-07,26.95,29.79,26.95,29.56
BASE,2021-12-08,27.88,30.52,27.15,27.99
BASE,2021-12-09,27.66,27.9999,25.92,25.96
BASE,2021-12-10,26.1,27.29,24.8,25.08
BASE,2021-12-13,25.12,27.88,25.12,25.8
BASE,2021-12-14,24.67,24.68,21.53,22.14
BASE,2021-12-15,22.0,24.83,21.9,24.39
BASE,2021-12-16,24.45,25.06,22.175,22.41
BASE,2021-12-17,22.1,23.12,21.01,22.54
BASE,2021-12-20,21.69,22.77,21.11,22.5
BASE,2021-12-21,22.61,23.5,21.38,23.19
BASE,2021-12-22,23.36,24.45,22.795,23.42
BASE,2021-12-23,23.2,23.63,21.84,23.14
BASE,2021-12-27,23.31,24.67,23.02,23.89
BASE,2021-12-28,23.94,24.03,22.2,23.1
BASE,2021-12-29,22.91,24.46,22.8,24.37
BASE,2021-12-30,24.18,25.03,23.51,24.77
BASE,2021-12-31,24.69,25.32,23.9769,24.96
BASE,2022-01-03,25.11,25.54,23.915,24.66
BASE,2022-01-04,24.37,24.37,23.2,23.71
BASE,2022-01-05,23.05,23.59,21.0,21.22
BASE,2022-01-06,20.92,21.66,19.65,20.85
BASE,2022-01-07,20.4,22.32,20.4,21.99
BASE,2022-01-10,21.29,21.6,20.115,21.07
BASE,2022-01-11,21.12,23.33,20.5346,23.17
BASE,2022-01-12,23.59,24.39,22.31,22.64
BASE,2022-01-13,22.8,22.8,20.275,20.52
BASE,2022-01-14,20.01,20.99,19.76,20.2
BASE,2022-01-18,19.95,22.025,19.84,21.04
BASE,2022-01-19,21.29,22.7,21.19,22.03
BASE,2022-01-20,22.36,24.16,22.0,22.11
BASE,2022-01-21,21.82,22.195,21.0058,21.82
BASE,2022-01-24,20.59,22.26,19.15,20.67
BASE,2022-01-25,20.57,20.77,19.1,19.81
BASE,2022-01-26,21.49,22.18,20.07,20.22
BASE,2022-01-27,20.56,21.135,19.45,19.46
BASE,2022-01-28,19.5,21.15,19.12,20.99
BASE,2022-01-31,20.99,23.5,20.82,23.43
BASE,2022-02-01,23.43,24.32,22.39,24.15
BASE,2022-02-02,24.41,24.49,22.52,22.99
BASE,2022-02-03,21.83,22.79,21.65,22.12
BASE,2022-02-04,21.36,23.25,21.36,22.75
BASE,2022-02-07,22.87,23.72,22.48,23.23
BASE,2022-02-08,22.96,24.12,22.75,23.92
BASE,2022-02-09,24.4,24.6,23.33,24.36
BASE,2022-02-10,23.44,25.03,23.0,24.24
BASE,2022-02-11,24.28,24.9,22.7738,23.02
BASE,2022-02-14,22.98,23.37,22.39,22.76
BASE,2022-02-15,23.35,24.23,22.985,24.11
BASE,2022-02-16,23.83,24.14,23.05,23.91
BASE,2022-02-17,23.44,23.51,21.5253,21.63
BASE,2022-02-18,21.53,21.91,20.31,20.48
BASE,2022-02-22,20.43,21.07,19.72,20.14
BASE,2022-02-23,20.4,21.66,18.67,18.67
BASE,2022-02-24,17.84,20.25,17.43,20.1
BASE,2022-02-25,20.35,21.64,19.65,20.27
BASE,2022-02-28,20.05,21.21,19.93,21.07
BASE,2022-03-01,21.02,21.35,19.7,19.79
BASE,2022-03-02,19.93,20.385,19.395,20.07
BASE,2022-03-03,20.32,20.44,18.6,18.88
BASE,2022-03-04,18.9,18.95,17.94,18.27
BASE,2022-03-07,18.18,19.12,17.8,17.89
BASE,2022-03-08,17.77,18.38,17.01,17.46
BASE,2022-03-09,18.36,19.39,17.91,18.56
BASE,2022-03-10,15.9,16.87,14.87,16.77
BASE,2022-03-11,16.93,17.3,15.81,15.82
BASE,2022-03-14,15.7,16.13,14.68,14.92
BASE,2022-03-15,14.97,15.8,14.95,15.69
BASE,2022-03-16,16.16,17.31,16.01,17.04
BASE,2022-03-17,17.07,17.66,16.81,17.48
BASE,2022-03-18,17.4,18.22,17.25,17.51
BASE,2022-03-21,17.43,18.58,17.15,17.46
BASE,2022-03-22,17.36,18.5,17.02,18.08
BASE,2022-03-23,17.75,18.1,17.37,17.62
BASE,2022-03-24,17.69,18.0,16.94,17.48
BASE,2022-03-25,17.78,17.78,16.15,16.35
BASE,2022-03-28,16.37,16.79,15.81,16.49
BASE,2022-03-29,16.81,17.56,16.81,17.24
BASE,2022-03-30,17.03,17.73,16.87,17.02
BASE,2022-03-31,16.97,17.54,16.905,17.42
BASE,2022-04-01,17.46,17.66,16.7512,17.14
BASE,2022-04-04,17.26,17.99,17.07,17.81
BASE,2022-04-05,17.87,17.92,17.13,17.51
BASE,2022-04-06,16.91,17.39,16.33,17.11
BASE,2022-04-07,17.11,18.0,17.03,17.84
BASE,2022-04-08,17.62,17.62,16.79,17.32
BASE,2022-04-11,17.0,17.9,16.71,17.39
BASE,2022-04-12,17.53,18.0,16.71,17.05
BASE,2022-04-13,16.87,18.48,16.85,18.22
BASE,2022-04-14,18.16,18.4,17.7301,18.19
BASE,2022-04-18,18.0,18.05,17.1,17.59
BASE,2022-04-19,17.4,18.46,17.4,18.21
BASE,2022-04-20,18.19,18.29,17.445,18.16
BASE,2022-04-21,18.46,18.5,16.97,17.17
BASE,2022-04-22,17.06,17.7,16.8,17.03
BASE,2022-04-25,17.04,18.0,16.83,17.71
BASE,2022-04-26,17.57,17.73,16.68,16.81
BASE,2022-04-27,16.74,17.39,16.65,16.95
BASE,2022-04-28,17.25,17.77,16.43,17.57
BASE,2022-04-29,17.38,18.83,16.84,17.0
BASE,2022-05-02,16.99,18.02,16.67,17.93
BASE,2022-05-03,17.84,18.07,17.0,17.18
BASE,2022-05-04,17.31,18.63,16.06,18.57
BASE,2022-05-05,18.14,18.22,17.37,17.66
BASE,2022-05-06,17.44,18.08,15.81,17.15
BASE,2022-05-09,16.65,17.0,14.18,14.24
BASE,2022-05-10,14.79,15.37,12.72,13.81
BASE,2022-05-11,13.65,14.0,11.885,12.11
BASE,2022-05-12,12.01,13.17,11.68,12.48
BASE,2022-05-13,12.91,13.94,12.91,13.65
BASE,2022-05-16,13.49,13.655,12.5,12.58
BASE,2022-05-17,13.08,13.61,12.38,13.51
BASE,2022-05-18,13.26,13.48,12.3,12.63
BASE,2022-05-19,12.53,13.48,12.5,13.16
BASE,2022-05-20,13.43,13.63,12.52,12.91
BASE,2022-05-23,12.91,13.15,12.2,12.88
BASE,2022-05-24,12.64,12.64,11.93,12.15
BASE,2022-05-25,12.06,12.68,12.01,12.34
BASE,2022-05-26,12.34,13.18,12.2006,12.84
BASE,2022-05-27,13.11,14.17,13.11,14.13
BASE,2022-05-31,14.25,14.4,13.55,14.18
BASE,2022-06-01,14.38,15.0,14.1,14.5
BASE,2022-06-02,14.51,16.33,14.51,16.09
BASE,2022-06-03,15.97,16.45,15.34,15.53
BASE,2022-06-06,15.94,15.97,14.0,14.06
BASE,2022-06-07,13.86,14.16,13.68,13.98
BASE,2022-06-08,14.18,14.55,13.855,14.15
BASE,2022-06-09,15.49,17.0,15.169,16.0
BASE,2022-06-10,15.64,16.2,15.4971,15.76
BASE,2022-06-13,14.98,15.43,14.0,14.3
BASE,2022-06-14,14.42,14.78,13.83,14.7
BASE,2022-06-15,15.23,15.93,14.79,15.88
BASE,2022-06-16,15.02,15.36,14.33,14.41
BASE,2022-06-17,14.49,15.9,14.49,15.64
BASE,2022-06-21,15.77,16.68,15.515,16.37
BASE,2022-06-22,15.97,16.72,15.95,16.29
BASE,2022-06-23,16.47,18.12,16.24,18.02
BASE,2022-06-24,18.24,18.85,17.84,18.5
BASE,2022-06-27,18.41,18.41,16.79,16.87
BASE,2022-06-28,16.87,17.015,16.45,16.6
BASE,2022-06-29,16.54,16.79,16.1,16.7
BASE,2022-06-30,16.41,16.84,15.89,16.42
BASE,2022-07-01,16.44,17.01,16.28,16.75
BASE,2022-07-05,16.41,17.825,16.175,17.74
BASE,2022-07-06,17.81,18.09,17.27,17.5
BASE,2022-07-07,17.56,18.1,17.56,17.77
BASE,2022-07-08,17.3,18.3,17.04,17.94
BASE,2022-07-11,17.68,17.68,16.78,17.06
BASE,2022-07-12,16.76,17.38,16.22,16.49
BASE,2022-07-13,16.02,16.5987,15.79,16.31
BASE,2022-07-14,16.69,16.69,15.35,15.64
BASE,2022-07-15,15.9,16.17,15.23,15.49
BASE,2022-07-18,15.92,16.73,15.7,16.01
BASE,2022-07-19,16.31,16.78,15.82,16.72
BASE,2022-07-20,16.99,18.03,16.84,17.51
BASE,2022-07-21,17.58,18.01,17.43,18.0
BASE,2022-07-22,18.07,18.07,16.19,16.58
BASE,2022-07-25,16.56,16.56,15.83,16.03
BASE,2022-07-26,15.79,16.47,15.31,15.44
BASE,2022-07-27,15.89,17.0462,15.63,16.45
BASE,2022-07-28,16.42,16.745,15.3,15.5
BASE,2022-07-29,15.39,15.4688,14.96,15.23
BASE,2022-08-01,15.05,15.85,14.57,15.51
BASE,2022-08-02,15.25,16.0,15.06,15.88
BASE,2022-08-03,16.09,17.07,16.03,16.83
BASE,2022-08-04,16.78,17.07,16.29,16.5
BASE,2022-08-05,16.16,16.79,15.89,16.51
BASE,2022-08-08,16.73,18.38,16.73,18.29
BASE,2022-08-09,17.98,18.08,16.73,17.26
BASE,2022-08-10,17.85,19.19,17.85,18.73
BASE,2022-08-11,19.02,19.97,18.98,19.05
BASE,2022-08-12,18.19,19.05,17.8248,18.06
BASE,2022-08-15,18.02,18.93,17.8,18.04
BASE,2022-08-16,18.18,18.49,17.49,18.27
BASE,2022-08-17,17.88,18.18,17.57,18.16
BASE,2022-08-18,18.03,18.41,17.81,17.89
BASE,2022-08-19,17.47,17.47,16.05,16.5
BASE,2022-08-22,16.08,16.66,15.94,16.5
BASE,2022-08-23,16.55,17.29,16.36,17.0
BASE,2022-08-24,16.92,17.97,16.92,17.81
BASE,2022-08-25,18.07,18.85,17.91,18.84
BASE,2022-08-26,17.86,17.915,16.06,16.42
BASE,2022-08-29,15.93,16.735,15.93,16.3
BASE,2022-08-30,16.4,16.64,16.01,16.41
BASE,2022-08-31,16.55,16.905,16.23,16.59
BASE,2022-09-01,16.31,16.31,14.0,14.55
BASE,2022-09-02,14.71,15.07,14.305,14.59
BASE,2022-09-06,14.67,15.1,14.29,14.54
BASE,2022-09-07,14.41,14.9,14.01,14.85
BASE,2022-09-08,15.6,15.74,14.53,15.71
BASE,2022-09-09,16.0,16.42,15.42,15.6
BASE,2022-09-12,15.59,15.78,13.75,15.59
BASE,2022-09-13,14.8,15.07,13.79,13.99
BASE,2022-09-14,14.1,14.31,13.69,14.09
BASE,2022-09-15,13.84,15.44,13.84,15.3
BASE,2022-09-16,15.0,15.0,13.91,14.55
BASE,2022-09-19,14.49,15.09,14.13,14.96
BASE,2022-09-20,14.7,14.95,14.55,14.69
BASE,2022-09-21,14.84,15.08,14.37,14.63
BASE,2022-09-22,14.61,14.61,13.34,13.57
BASE,2022-09-23,13.43,13.79,13.24,13.7
BASE,2022-09-26,13.66,14.06,13.39,13.43
BASE,2022-09-27,13.7,13.99,13.54,13.86
BASE,2022-09-28,13.94,14.68,13.565,14.51
BASE,2022-09-29,14.11,14.16,13.7,14.12
BASE,2022-09-30,14.04,14.53,13.89,14.27
BASE,2022-10-03,14.33,14.8,14.11,14.66
BASE,2022-10-04,15.12,15.87,14.96,15.85
BASE,2022-10-05,15.48,16.13,15.34,16.07
BASE,2022-10-06,16.01,16.4,15.81,15.86
BASE,2022-10-07,15.48,15.66,14.475,14.58
BASE,2022-10-10,14.62,14.62,13.13,13.21
BASE,2022-10-11,13.09,13.2,12.635,13.13
BASE,2022-10-12,13.17,13.18,12.39,12.47
BASE,2022-10-13,12.04,12.315,11.55,12.12
BASE,2022-10-14,12.39,13.26,11.63,11.84
BASE,2022-10-17,12.34,12.68,12.34,12.55
BASE,2022-10-18,12.9,13.04,12.13,12.22
BASE,2022-10-19,12.03,12.08,11.4,11.85
BASE,2022-10-20,11.88,12.48,11.88,12.27
BASE,2022-10-21,12.3,12.61,11.915,12.53
BASE,2022-10-24,12.61,12.81,11.98,12.76
BASE,2022-10-25,12.86,13.09,12.72,12.86
BASE,2022-10-26,12.63,13.29,12.595,12.86
BASE,2022-10-27,12.94,13.415,12.835,13.05
BASE,2022-10-28,13.12,13.2,12.85,13.07
BASE,2022-10-31,12.85,12.88,12.31,12.8
BASE,2022-11-01,13.16,13.3,12.76,12.82
BASE,2022-11-02,12.75,12.75,11.5,11.83
BASE,2022-11-03,11.69,12.16,11.69,11.85
BASE,2022-11-04,12.01,12.01,10.48,10.91
BASE,2022-11-07,11.0,11.05,10.19,10.54
BASE,2022-11-08,10.71,11.03,10.33,10.92
BASE,2022-11-09,10.74,10.965,10.505,10.71
BASE,2022-11-10,11.57,11.78,11.39,11.77
BASE,2022-11-11,11.63,13.06,11.63,13.02
BASE,2022-11-14,13.02,13.8,12.71,12.73
BASE,2022-11-15,13.14,13.5741,12.65,12.73
BASE,2022-11-16,12.56,12.85,11.96,12.04
BASE,2022-11-17,11.75,11.88,11.35,11.58
BASE,2022-11-18,12.07,12.07,11.46,11.51
BASE,2022-11-21,11.42,12.07,11.395,11.88
BASE,2022-11-22,11.88,12.22,11.75,12.2
BASE,2022-11-23,12.15,13.14,12.15,12.64
BASE,2022-11-25,12.48,12.84,12.1,12.62
BASE,2022-11-28,12.49,12.88,12.315,12.76
BASE,2022-11-29,12.8,13.04,12.76,12.82
BASE,2022-11-30,12.79,13.68,12.7452,13.6
BASE,2022-12-01,13.8,14.44,13.695,14.3
BASE,2022-12-02,13.85,14.98,13.83,14.61
BASE,2022-12-05,14.45,14.45,13.24,13.96
BASE,2022-12-06,14.42,15.489,13.0792,13.38
BASE,2022-12-07,13.38,13.5465,12.42,12.97
BASE,2022-12-08,13.0,14.36,12.825,14.28
BASE,2022-12-09,14.09,14.54,13.89,14.29
BASE,2022-12-12,14.49,14.695,14.2,14.48
BASE,2022-12-13,15.19,15.2,14.13,14.4
BASE,2022-12-14,14.41,14.62,14.09,14.18
BASE,2022-12-15,13.7,14.09,13.4,13.55
BASE,2022-12-16,13.48,13.495,12.99,13.37
BASE,2022-12-19,13.24,13.33,12.58,12.68
BASE,2022-12-20,12.6,13.01,12.6,12.87
BASE,2022-12-21,12.94,13.31,12.68,13.12
BASE,2022-12-22,12.85,13.04,12.53,12.65
BASE,2022-12-23,12.62,12.99,12.355,12.9
BASE,2022-12-27,13.04,13.04,12.39,12.48
BASE,2022-12-28,12.42,13.12,12.42,12.9
BASE,2022-12-29,13.1,13.41,12.82,13.13
BASE,2022-12-30,12.72,13.29,12.72,13.26
BASE,2023-01-03,13.57,13.86,13.23,13.56
BASE,2023-01-04,13.76,13.76,13.24,13.28
BASE,2023-01-05,13.03,13.18,12.61,12.9
BASE,2023-01-06,13.07,13.21,12.65,12.95
BASE,2023-01-09,13.08,13.92,12.74,13.56
BASE,2023-01-10,13.4,13.57,12.98,13.06
BASE,2023-01-11,13.1,13.35,12.94,13.07
BASE,2023-01-12,13.08,13.21,12.82,13.1
BASE,2023-01-13,12.94,13.81,12.94,13.63
BASE,2023-01-17,13.54,14.015,13.3,13.88
BASE,2023-01-18,13.9,14.16,13.14,13.26
BASE,2023-01-19,13.1,13.43,13.1,13.15
BASE,2023-01-20,13.29,13.42,12.975,13.27
BASE,2023-01-23,13.35,13.52,13.18,13.51
BASE,2023-01-24,13.42,14.0,13.3,13.78
BASE,2023-01-25,13.53,14.02,13.19,14.01
BASE,2023-01-26,14.34,14.4099,13.76,14.33
BASE,2023-01-27,14.69,15.19,14.35,15.0
BASE,2023-01-30,14.91,14.97,14.56,14.66
BASE,2023-01-31,14.89,15.0,14.66,14.79
BASE,2023-02-01,14.74,15.94,14.7273,15.65
BASE,2023-02-02,16.01,16.64,15.79,16.64
BASE,2023-02-03,16.06,17.0,15.28,16.37
BASE,2023-02-06,16.1,16.44,15.72,16.14
BASE,2023-02-07,16.05,16.46,15.7,16.34
BASE,2023-02-08,16.27,16.57,16.2306,16.55
BASE,2023-02-09,16.79,17.0,16.38,16.49
BASE,2023-02-10,16.29,16.49,15.58,15.66
BASE,2023-02-13,15.66,16.51,15.54,16.23
BASE,2023-02-14,16.2,16.96,16.01,16.83
BASE,2023-02-15,16.58,17.29,16.58,16.92
BASE,2023-02-16,16.53,16.64,15.85,16.11
BASE,2023-02-17,16.09,16.175,15.555,16.01
BASE,2023-02-21,15.7,15.9,15.26,15.54
BASE,2023-02-22,15.55,15.93,15.23,15.89
BASE,2023-02-23,16.15,16.27,15.59,15.92
BASE,2023-02-24,15.45,15.88,15.13,15.84
BASE,2023-02-27,15.96,16.23,15.81,15.96
BASE,2023-02-28,16.0,16.67,15.7,16.26
BASE,2023-03-01,16.28,16.44,15.51,15.55
BASE,2023-03-02,15.28,16.03,15.28,15.93
BASE,2023-03-03,16.02,16.6,16.02,16.4
BASE,2023-03-06,16.43,16.7599,15.77,16.38
BASE,2023-03-07,16.58,16.9785,16.22,16.3
BASE,2023-03-08,17.69,17.69,16.5001,16.75
BASE,2023-03-09,16.72,17.05,15.76,15.78
BASE,2023-03-10,15.45,15.4645,14.18,14.6
BASE,2023-03-13,14.32,15.89,14.31,15.29
BASE,2023-03-14,14.41,14.7,13.16,13.94
BASE,2023-03-15,13.63,13.89,12.975,13.65
BASE,2023-03-16,13.36,13.94,13.11,13.67
BASE,2023-03-17,13.71,14.275,13.57,13.87
BASE,2023-03-20,13.97,13.97,13.2,13.45
BASE,2023-03-21,13.42,14.185,13.375,13.84
BASE,2023-03-22,13.87,13.94,13.47,13.51
BASE,2023-03-23,13.72,14.03,13.5,13.59
BASE,2023-03-24,13.42,13.64,13.355,13.41
BASE,2023-03-27,13.62,13.745,13.435,13.58
BASE,2023-03-28,13.58,13.74,13.45,13.54
BASE,2023-03-29,13.71,13.82,13.57,13.77
BASE,2023-03-30,13.95,13.95,13.5,13.62
BASE,2023-03-31,13.63,14.22,13.63,14.06
BASE,2023-04-03,13.88,14.01,13.6,13.72
BASE,2023-04-04,13.7,13.88,13.49,13.65
BASE,2023-04-05,13.42,13.82,13.28,13.7
BASE,2023-04-06,13.53,13.95,13.39,13.92
BASE,2023-04-10,13.65,14.32,13.62,14.3
BASE,2023-04-11,14.29,14.49,13.96,14.21
BASE,2023-04-12,14.45,15.27,14.43,14.85
BASE,2023-04-13,14.93,15.47,14.8867,15.27
BASE,2023-04-14,15.27,15.63,15.2,15.51
BASE,2023-04-17,15.33,15.79,15.14,15.75
BASE,2023-04-18,15.93,17.04,15.815,16.98
BASE,2023-04-19,16.72,16.99,16.66,16.76
BASE,2023-04-20,16.75,16.95,16.58,16.65
BASE,2023-04-21,16.58,16.9,16.48,16.68
BASE,2023-04-24,16.59,16.74,15.55,15.66
BASE,2023-04-25,15.44,15.66,14.76,14.79
BASE,2023-04-26,14.9,15.96,14.9,15.88
BASE,2023-04-27,16.0,16.1,15.42,15.49
BASE,2023-04-28,15.4,15.58,14.86,15.36
BASE,2023-05-01,15.26,15.33,14.45,14.92
BASE,2023-05-02,14.86,15.0,14.695,14.9
BASE,2023-05-03,14.95,15.08,14.86,14.88
BASE,2023-05-04,14.72,15.11,14.7018,15.03
BASE,2023-05-05,15.2,15.56,15.2,15.51
BASE,2023-05-08,15.51,15.9,15.48,15.76
BASE,2023-05-09,15.69,16.0801,15.69,15.9
BASE,2023-05-10,16.15,16.37,15.84,16.18
BASE,2023-05-11,16.13,16.24,16.01,16.19
BASE,2023-05-12,16.32,16.62,16.16,16.38
BASE,2023-05-15,16.5,16.9399,16.4835,16.66
BASE,2023-05-16,16.5,16.85,16.33,16.73
BASE,2023-05-17,16.86,17.23,16.72,16.75
BASE,2023-05-18,16.76,17.46,16.74,17.43
BASE,2023-05-19,17.47,18.0,17.16,17.91
BASE,2023-05-22,17.91,19.73,17.91,19.03
BASE,2023-05-23,18.83,19.47,18.76,18.84
BASE,2023-05-24,18.6,19.08,18.34,19.05
BASE,2023-05-25,19.12,19.255,18.56,18.94
BASE,2023-05-26,18.85,19.7,18.825,19.29
BASE,2023-05-30,19.68,19.96,19.31,19.65
BASE,2023-05-31,19.52,20.7,19.4,20.52
BASE,2023-06-01,20.29,20.37,19.67,20.27
BASE,2023-06-02,20.5,21.1,20.0007,21.03
BASE,2023-06-05,21.49,22.5,21.16,22.2
BASE,2023-06-06,22.18,22.31,21.67,22.23
BASE,2023-06-07,18.55,19.35,15.82,15.98
BASE,2023-06-08,15.93,16.39,15.03,15.76
BASE,2023-06-09,15.71,16.69,15.44,16.18
BASE,2023-06-12,16.25,16.4437,15.56,15.9
BASE,2023-06-13,16.16,16.4,15.69,16.32
BASE,2023-06-14,16.43,16.63,16.0,16.27
BASE,2023-06-15,16.04,16.75,15.92,16.64
BASE,2023-06-16,16.65,16.65,15.4011,15.44
BASE,2023-06-20,15.26,15.71,15.02,15.21
BASE,2023-06-21,15.14,15.215,14.79,14.83
BASE,2023-06-22,14.62,14.935,14.3,14.87
BASE,2023-06-23,14.65,14.865,14.4,14.63
BASE,2023-06-26,14.67,14.71,14.16,14.17
BASE,2023-06-27,14.16,14.49,13.97,14.35
BASE,2023-06-28,14.35,14.97,14.2,14.94
BASE,2023-06-29,14.98,15.16,14.75,15.14
BASE,2023-06-30,15.31,15.96,15.18,15.82
BASE,2023-07-03,15.8,15.83,15.14,15.36
BASE,2023-07-05,15.27,15.45,14.93,15.22
BASE,2023-07-06,15.0,15.0,14.5,14.73
BASE,2023-07-07,14.74,15.02,14.068,14.16
BASE,2023-07-10,14.07,14.73,13.97,14.71
BASE,2023-07-11,14.77,15.05,14.71,14.92
BASE,2023-07-12,15.1,15.27,14.88,15.18
BASE,2023-07-13,15.26,15.37,14.97,15.3
BASE,2023-07-14,15.29,15.52,14.85,14.95
BASE,2023-07-17,14.97,15.815,14.95,15.66
BASE,2023-07-18,15.72,16.48,15.72,16.43
BASE,2023-07-19,16.5,16.86,15.945,16.3
BASE,2023-07-20,16.24,16.25,15.38,15.765
BASE,2023-07-21,16.01,16.2196,15.78,15.84
BASE,2023-07-24,15.9,15.925,15.62,15.88
BASE,2023-07-25,15.84,16.46,15.8,16.1
BASE,2023-07-26,15.91,16.13,15.81,16.11
BASE,2023-07-27,16.29,16.54,16.015,16.1
BASE,2023-07-28,16.26,16.55,16.145,16.37
BASE,2023-07-31,16.4,16.85,16.19,16.69
BASE,2023-08-01,16.49,16.62,16.34,16.57
BASE,2023-08-02,16.26,16.26,15.3618,15.46
BASE,2023-08-03,15.164,15.99,15.06,15.92
BASE,2023-08-04,15.96,16.28,15.83,15.86
BASE,2023-08-07,15.9,16.02,15.34,15.99
BASE,2023-08-08,15.69,15.73,14.94,15.38
