ticker,date,open,high,low,close
AIRJ,2022-05-13,9.8,9.8,9.79,9.79
AIRJ,2022-05-16,9.78,9.78,9.78,9.78
AIRJ,2022-05-17,9.78,9.78,9.78,9.78
AIRJ,2022-05-18,9.795,9.8,9.795,9.8
AIRJ,2022-05-19,9.77,9.78,9.77,9.77
AIRJ,2022-05-23,9.77,9.77,9.77,9.77
AIRJ,2022-05-24,9.77,9.8,9.77,9.77
AIRJ,2022-06-02,9.81,9.81,9.78,9.78
AIRJ,2022-06-06,10.3,10.3,9.79,9.79
AIRJ,2022-06-07,10.3,10.3,9.79,9.79
AIRJ,2022-06-08,9.99,10.3,9.8,9.8
AIRJ,2022-06-09,9.98,10.3,9.79,9.84
AIRJ,2022-06-10,9.8012,9.83,9.8,9.8
AIRJ,2022-06-13,9.81,9.81,9.81,9.81
AIRJ,2022-06-14,9.86,9.86,9.86,9.86
AIRJ,2022-06-15,9.87,9.87,9.82,9.82
AIRJ,2022-06-16,9.97,10.3,9.8,9.8
AIRJ,2022-06-17,9.8,9.85,9.79,9.85
AIRJ,2022-06-21,9.95,10.19,9.81,9.82
AIRJ,2022-06-22,9.8,9.81,9.8,9.81
AIRJ,2022-06-23,9.83,9.83,9.8,9.82
AIRJ,2022-06-24,9.81,9.81,9.81,9.81
AIRJ,2022-06-27,9.84,9.84,9.84,9.84
AIRJ,2022-06-28,9.84,9.84,9.8,9.82
AIRJ,2022-06-29,9.93,10.23,9.81,9.84
AIRJ,2022-06-30,9.84,9.84,9.81,9.82
AIRJ,2022-07-01,9.84,9.84,9.84,9.84
AIRJ,2022-07-05,9.825,9.84,9.82,9.83
AIRJ,2022-07-06,9.86,9.86,9.85,9.85
AIRJ,2022-07-07,9.84,9.84,9.84,9.84
AIRJ,2022-07-08,9.84,9.84,9.81,9.82
AIRJ,2022-07-11,9.83,9.83,9.83,9.83
AIRJ,2022-07-13,9.83,9.83,9.82,9.82
AIRJ,2022-07-20,9.825,9.83,9.825,9.83
AIRJ,2022-07-21,9.85,9.85,9.85,9.85
AIRJ,2022-07-25,9.84,9.84,9.84,9.84
AIRJ,2022-07-26,9.85,9.85,9.85,9.85
AIRJ,2022-07-27,9.84,9.84,9.83,9.83
AIRJ,2022-07-28,9.85,9.85,9.84,9.84
AIRJ,2022-08-01,9.85,9.85,9.845,9.845
AIRJ,2022-08-02,9.85,9.85,9.85,9.85
AIRJ,2022-08-03,9.84,9.85,9.84,9.845
AIRJ,2022-08-08,9.88,9.9,9.88,9.9
AIRJ,2022-08-09,9.88,9.9,9.88,9.9
AIRJ,2022-08-10,9.88,9.88,9.88,9.88
AIRJ,2022-08-12,9.87,9.87,9.87,9.87
AIRJ,2022-08-18,9.86,9.86,9.86,9.86
AIRJ,2022-08-23,9.88,9.9,9.87,9.9
AIRJ,2022-08-25,9.86,9.87,9.84,9.865
AIRJ,2022-08-29,9.85,9.86,9.82,9.84
AIRJ,2022-09-06,9.88,9.88,9.86,9.87
AIRJ,2022-09-07,9.86,9.86,9.86,9.86
AIRJ,2022-09-12,9.84,9.84,9.84,9.84
AIRJ,2022-09-14,9.85,9.85,9.85,9.85
AIRJ,2022-09-15,9.82,9.83,9.82,9.83
AIRJ,2022-09-22,9.88,9.88,9.84,9.84
AIRJ,2022-09-23,9.82,9.89,9.82,9.88
AIRJ,2022-09-26,9.88,9.9,9.85,9.89
AIRJ,2022-09-27,9.89,9.9,9.89,9.895
AIRJ,2022-09-28,9.85,9.92,9.84,9.92
AIRJ,2022-09-29,9.91,9.92,9.86,9.92
AIRJ,2022-10-03,9.92,9.92,9.88,9.89
AIRJ,2022-10-04,9.95,9.95,9.95,9.95
AIRJ,2022-10-06,9.915,9.92,9.915,9.92
AIRJ,2022-10-10,9.85,9.85,9.85,9.85
AIRJ,2022-10-11,9.87,9.87,9.86,9.86
AIRJ,2022-10-14,9.9,9.9,9.86,9.86
AIRJ,2022-10-17,9.94,9.94,9.94,9.94
AIRJ,2022-10-18,9.9,9.9,9.86,9.86
AIRJ,2022-10-20,9.875,9.885,9.87,9.885
AIRJ,2022-10-24,9.875,9.89,9.87,9.88
AIRJ,2022-10-25,9.89,9.89,9.88,9.89
AIRJ,2022-10-26,9.91,9.955,9.9,9.955
AIRJ,2022-10-27,9.91,9.95,9.88,9.91
AIRJ,2022-10-28,9.92,9.95,9.91,9.92
AIRJ,2022-11-01,9.96,9.96,9.95,9.95
AIRJ,2022-11-02,9.92,9.92,9.92,9.92
AIRJ,2022-11-09,9.95,9.965,9.94,9.94
AIRJ,2022-11-10,9.96,9.98,9.94,9.98
AIRJ,2022-11-11,9.95,9.95,9.95,9.95
AIRJ,2022-11-16,9.95,9.95,9.95,9.95
AIRJ,2022-11-21,9.95,9.95,9.95,9.95
AIRJ,2022-11-23,9.955,9.96,9.955,9.96
AIRJ,2022-11-28,10.015,10.015,10.0,10.0
AIRJ,2022-11-30,9.96,9.96,9.96,9.96
AIRJ,2022-12-02,9.98,9.98,9.975,9.975
AIRJ,2022-12-06,9.99,9.995,9.94,9.95
AIRJ,2022-12-07,9.97,9.99,9.968,9.985
AIRJ,2022-12-08,10.0,10.01,9.98,9.98
AIRJ,2022-12-13,9.98,10.02,9.98,10.02
AIRJ,2022-12-15,10.01,10.01,10.01,10.01
AIRJ,2022-12-16,10.015,10.015,10.015,10.015
AIRJ,2022-12-19,10.02,10.02,10.01,10.02
AIRJ,2022-12-20,10.01,10.03,10.01,10.03
AIRJ,2022-12-22,10.1,10.1,10.01,10.01
AIRJ,2022-12-23,10.02,10.03,10.02,10.03
AIRJ,2022-12-27,10.04,10.05,10.035,10.05
AIRJ,2022-12-30,10.06,10.07,10.06,10.07
AIRJ,2023-01-03,10.07,10.07,10.07,10.07
AIRJ,2023-01-04,10.07,10.08,10.07,10.07
AIRJ,2023-01-05,10.08,10.09,10.08,10.09
AIRJ,2023-01-06,10.1,10.13,10.1,10.12
AIRJ,2023-01-09,10.1,10.14,10.1,10.125
AIRJ,2023-01-10,10.6,10.6,10.12,10.12
AIRJ,2023-01-11,10.12,10.12,10.12,10.12
AIRJ,2023-01-12,10.6,10.6,10.12,10.12
AIRJ,2023-01-13,10.12,10.12,10.12,10.12
AIRJ,2023-01-17,10.185,10.6,10.12,10.13
AIRJ,2023-01-18,10.6,10.6,10.11,10.14
AIRJ,2023-01-19,10.12,10.14,10.12,10.14
AIRJ,2023-01-20,10.38,10.38,10.13,10.135
AIRJ,2023-01-23,10.13,10.13,10.13,10.13
AIRJ,2023-01-24,10.13,10.14,10.13,10.14
AIRJ,2023-01-25,10.14,10.14,10.14,10.14
AIRJ,2023-01-26,10.13,10.13,10.13,10.13
AIRJ,2023-01-30,10.15,10.165,10.15,10.15
AIRJ,2023-01-31,10.145,10.17,10.14,10.15
AIRJ,2023-02-01,10.155,10.16,10.155,10.16
AIRJ,2023-02-02,10.65,10.65,10.17,10.17
AIRJ,2023-02-07,10.15,10.15,10.15,10.15
AIRJ,2023-02-08,10.17,10.17,10.16,10.16
AIRJ,2023-02-09,10.17,10.18,10.165,10.18
AIRJ,2023-02-10,10.175,10.18,10.17,10.175
AIRJ,2023-02-13,10.17,10.175,10.17,10.175
AIRJ,2023-02-14,10.2,10.2,10.18,10.18
AIRJ,2023-02-15,10.19,10.19,10.18,10.18
AIRJ,2023-02-16,10.19,10.19,10.18,10.18
AIRJ,2023-02-17,10.2,10.2,10.18,10.19
AIRJ,2023-02-21,10.18,10.19,10.18,10.19
AIRJ,2023-02-22,10.21,10.21,10.19,10.19
AIRJ,2023-02-24,10.195,10.195,10.195,10.195
AIRJ,2023-02-27,10.65,10.65,10.19,10.19
AIRJ,2023-02-28,10.22,10.245,10.22,10.22
AIRJ,2023-03-01,10.22,10.22,10.22,10.22
AIRJ,2023-03-02,10.25,10.25,10.21,10.21
AIRJ,2023-03-03,10.23,10.23,10.23,10.23
AIRJ,2023-03-06,10.23,10.23,10.23,10.23
AIRJ,2023-03-07,10.23,10.23,10.23,10.23
AIRJ,2023-03-08,10.23,10.29,10.23,10.25
AIRJ,2023-03-09,10.29,10.29,10.25,10.25
AIRJ,2023-03-10,10.25,10.25,10.24,10.25
AIRJ,2023-03-13,10.25,10.25,10.23,10.23
AIRJ,2023-03-14,10.23,10.23,10.23,10.23
AIRJ,2023-03-15,10.24,10.24,10.23,10.23
AIRJ,2023-03-16,10.25,10.25,10.23,10.23
AIRJ,2023-03-20,10.24,10.24,10.24,10.24
AIRJ,2023-03-21,10.24,10.25,10.24,10.24
AIRJ,2023-03-23,10.25,10.25,10.24,10.24
AIRJ,2023-03-24,10.25,10.25,10.24,10.24
AIRJ,2023-03-27,10.25,10.26,10.245,10.25
AIRJ,2023-03-28,10.25,10.26,10.25,10.25
AIRJ,2023-03-29,10.25,10.26,10.25,10.25
AIRJ,2023-03-30,10.27,10.27,10.25,10.25
AIRJ,2023-03-31,10.25,10.25,10.25,10.25
AIRJ,2023-04-03,10.25,10.262,10.25,10.262
AIRJ,2023-04-04,10.27,10.27,10.26,10.26
AIRJ,2023-04-05,10.26,10.26,10.26,10.26
AIRJ,2023-04-06,10.27,10.275,10.26,10.275
AIRJ,2023-04-11,10.26,10.26,10.26,10.26
AIRJ,2023-04-12,10.34,10.34,10.27,10.27
AIRJ,2023-04-13,10.3,10.3,10.3,10.3
AIRJ,2023-04-14,10.3,10.3,10.3,10.3
AIRJ,2023-04-18,10.28,10.28,10.28,10.28
AIRJ,2023-04-19,10.3,10.3,10.29,10.29
AIRJ,2023-04-20,10.295,10.295,10.295,10.295
AIRJ,2023-04-21,10.29,10.29,10.29,10.29
AIRJ,2023-04-24,10.29,10.33,10.29,10.29
AIRJ,2023-04-25,10.295,10.295,10.295,10.295
AIRJ,2023-04-26,10.3,10.3,10.3,10.3
AIRJ,2023-04-27,10.31,10.32,10.31,10.31
AIRJ,2023-04-28,10.32,10.33,10.31,10.31
AIRJ,2023-05-01,10.31,10.32,10.31,10.31
AIRJ,2023-05-02,10.32,10.32,10.31,10.31
AIRJ,2023-05-03,10.32,10.32,10.32,10.32
AIRJ,2023-05-11,10.326,10.326,10.326,10.326
AIRJ,2023-05-12,10.33,10.33,10.33,10.33
AIRJ,2023-05-16,10.3498,10.37,10.3483,10.36
AIRJ,2023-05-17,10.36,10.37,10.35,10.35
AIRJ,2023-05-18,10.35,10.35,10.35,10.35
AIRJ,2023-05-19,10.35,10.35,10.35,10.35
AIRJ,2023-05-22,10.35,10.35,10.34,10.35
AIRJ,2023-05-23,10.35,10.355,10.35,10.35
AIRJ,2023-05-24,10.3599,10.3599,10.3501,10.3502
AIRJ,2023-05-25,10.35,10.35,10.35,10.35
AIRJ,2023-05-26,10.36,10.37,10.35,10.35
AIRJ,2023-05-30,10.355,10.36,10.355,10.36
AIRJ,2023-06-01,10.35,10.35,10.32,10.33
AIRJ,2023-06-02,10.35,10.35,10.35,10.35
AIRJ,2023-06-05,10.36,10.39,10.35,10.38
AIRJ,2023-06-06,10.3401,10.39,10.3401,10.375
AIRJ,2023-06-07,10.38,10.41,10.37,10.41
AIRJ,2023-06-08,10.38,10.4,10.38,10.39
AIRJ,2023-06-09,10.39,10.41,10.38,10.4
AIRJ,2023-06-12,10.4,10.4,10.38,10.38
AIRJ,2023-06-13,10.39,10.39,10.39,10.39
AIRJ,2023-06-15,10.39,10.39,10.38,10.38
AIRJ,2023-06-16,10.38,10.81,10.37,10.81
AIRJ,2023-06-20,10.42,10.43,10.39,10.4
AIRJ,2023-06-21,10.42,11.24,10.39,10.39
AIRJ,2023-06-22,10.43,10.43,10.37,10.37
AIRJ,2023-06-23,10.39,10.44,10.38,10.41
AIRJ,2023-06-26,10.43,10.43,10.4,10.4
AIRJ,2023-06-27,10.43,10.43,10.43,10.43
AIRJ,2023-06-28,10.4,10.4,10.4,10.4
AIRJ,2023-06-29,10.42,10.47,10.39,10.4
AIRJ,2023-06-30,10.4,10.4,10.4,10.4
AIRJ,2023-07-05,10.42,10.42,10.42,10.42
AIRJ,2023-07-06,10.41,10.4415,10.41,10.41
AIRJ,2023-07-07,10.435,10.46,10.42,10.44
AIRJ,2023-07-11,10.43,10.43,10.42,10.42
AIRJ,2023-07-13,10.44,10.44,10.43,10.435
AIRJ,2023-07-17,10.43,10.43,10.43,10.43
AIRJ,2023-07-18,10.43,10.43,10.43,10.43
AIRJ,2023-07-19,10.43,10.43,10.43,10.43
AIRJ,2023-07-20,10.43,10.43,10.43,10.43
AIRJ,2023-07-21,10.42,10.45,10.42,10.43
AIRJ,2023-07-25,10.43,10.445,10.43,10.445
AIRJ,2023-07-26,10.45,10.45,10.45,10.45
AIRJ,2023-07-31,10.455,10.47,10.455,10.47
AIRJ,2023-08-03,10.46,10.47,10.46,10.47
AIRJ,2023-08-07,10.46,10.46,10.45,10.45
AIRJ,2023-08-10,10.47,10.47,10.4689,10.47
AIRJ,2023-08-11,10.48,10.48,10.48,10.48
AIRJ,2023-08-18,10.565,10.565,10.49,10.49
AIRJ,2023-08-21,10.5,10.5,10.5,10.5
AIRJ,2023-08-22,10.48,10.48,10.48,10.48
AIRJ,2023-08-23,10.49,10.55,10.49,10.55
AIRJ,2023-08-28,10.55,10.58,10.55,10.58
AIRJ,2023-08-30,10.56,10.57,10.56,10.57
AIRJ,2023-08-31,10.57,10.57,10.57,10.57
AIRJ,2023-09-08,10.5999,10.5999,10.5999,10.5999
AIRJ,2023-09-12,10.59,10.59,10.59,10.59
AIRJ,2023-09-13,10.59,10.59,10.59,10.59
AIRJ,2023-09-14,10.6,10.6,10.6,10.6
AIRJ,2023-10-12,10.65,10.65,10.6496,10.6496
AIRJ,2023-10-13,10.6301,10.6301,10.6301,10.6301
AIRJ,2023-10-16,10.65,10.65,10.65,10.65
AIRJ,2023-10-18,10.66,10.67,10.66,10.67
AIRJ,2023-10-23,10.68,10.68,10.68,10.68
AIRJ,2023-10-24,10.6964,10.6964,10.6964,10.6964
AIRJ,2023-10-26,10.7,10.7,10.68,10.68
AIRJ,2023-10-31,10.67,10.67,10.67,10.67
AIRJ,2023-11-01,10.67,10.67,10.67,10.67
AIRJ,2023-11-03,10.67,10.67,10.67,10.67
AIRJ,2023-11-06,10.67,10.67,10.67,10.67
AIRJ,2023-11-07,10.665,10.665,10.66,10.66
AIRJ,2023-11-08,10.66,10.66,10.66,10.66
AIRJ,2023-11-13,10.67,10.67,10.67,10.67
AIRJ,2023-11-16,10.7,10.7,10.68,10.68
AIRJ,2023-11-20,10.68,10.69,10.68,10.68
AIRJ,2023-11-21,10.69,10.73,10.68,10.68
AIRJ,2023-11-28,10.73,10.73,10.7,10.7
AIRJ,2023-12-04,10.73,10.73,10.73,10.73
AIRJ,2023-12-11,10.74,10.74,10.74,10.74
AIRJ,2023-12-13,10.75,10.75,10.75,10.75
AIRJ,2023-12-14,10.7,10.7,10.7,10.7
AIRJ,2023-12-18,10.7,10.7,10.7,10.7
AIRJ,2023-12-19,10.7,10.7,10.69,10.69
AIRJ,2023-12-21,10.71,10.72,10.705,10.72
AIRJ,2023-12-27,10.72,10.72,10.72,10.72
AIRJ,2023-12-28,10.74,10.74,10.74,10.74
AIRJ,2024-01-04,10.78,10.78,10.75,10.75
AIRJ,2024-01-08,10.76,10.76,10.76,10.76
AIRJ,2024-01-09,10.76,10.78,10.76,10.77
AIRJ,2024-01-10,10.77,10.81,10.77,10.79
AIRJ,2024-01-12,10.8,10.8152,10.7908,10.81
AIRJ,2024-01-16,10.83,10.84,10.82,10.82
AIRJ,2024-01-17,10.83,10.9582,10.82,10.82
AIRJ,2024-01-18,10.84,10.84,10.81,10.81
AIRJ,2024-01-19,10.82,10.82,10.81,10.81
AIRJ,2024-01-23,10.76,10.76,10.75,10.75
AIRJ,2024-01-25,10.79,10.79,10.79,10.79
AIRJ,2024-01-26,10.76,10.76,10.76,10.76
AIRJ,2024-01-29,10.7504,10.79,10.7504,10.77
AIRJ,2024-01-30,10.8,10.8,10.8,10.8
AIRJ,2024-01-31,10.9,10.9,10.9,10.9
AIRJ,2024-02-01,10.87,10.9,10.87,10.9
AIRJ,2024-02-02,10.81,10.81,10.81,10.81
AIRJ,2024-02-05,10.81,10.81,10.81,10.81
AIRJ,2024-02-06,10.85,10.85,10.84,10.84
AIRJ,2024-02-07,10.875,10.875,10.875,10.875
AIRJ,2024-02-08,10.87,10.87,10.78,10.84
AIRJ,2024-02-09,10.81,10.81,10.81,10.81
AIRJ,2024-02-12,10.84,10.84,10.75,10.83
AIRJ,2024-02-13,10.83,10.83,10.829,10.83
AIRJ,2024-02-14,10.83,10.83,10.829,10.83
AIRJ,2024-02-15,10.8199,10.8199,10.8199,10.8199
AIRJ,2024-02-16,10.82,10.82,10.81,10.82
AIRJ,2024-02-21,10.8,10.82,10.8,10.82
AIRJ,2024-02-23,10.81,10.82,10.81,10.82
AIRJ,2024-02-26,10.81,10.82,10.81,10.82
AIRJ,2024-02-27,10.82,10.83,10.82,10.83
AIRJ,2024-02-28,10.83,10.83,10.825,10.825
AIRJ,2024-02-29,10.825,10.83,10.825,10.825
AIRJ,2024-03-01,10.82,10.83,10.76,10.77
AIRJ,2024-03-04,10.81,10.81,10.77,10.78
AIRJ,2024-03-05,10.58,10.8094,9.02,10.43
AIRJ,2024-03-06,10.83,10.93,9.65,10.73
AIRJ,2024-03-07,9.75,10.88,9.75,10.3
AIRJ,2024-03-08,10.25,10.7,9.9,10.4
AIRJ,2024-03-11,11.48,49.11,10.7,29.27
AIRJ,2024-03-12,27.92,27.92,19.12,21.0
AIRJ,2024-03-13,20.93,20.93,17.5,18.38
AIRJ,2024-03-14,19.16,20.79,16.2,19.4
AIRJ,2024-03-15,16.65,17.0,10.84,12.0
AIRJ,2024-03-18,12.4,13.35,8.4,11.06
AIRJ,2024-03-19,10.6,12.0,9.65,11.41
AIRJ,2024-03-20,11.545,11.935,11.25,11.48
AIRJ,2024-03-21,11.02,11.725,11.02,11.5
AIRJ,2024-03-22,11.62,11.8591,8.55,10.9999
AIRJ,2024-03-25,10.29,11.49,10.0835,11.05
AIRJ,2024-03-26,10.5,11.2,9.7501,10.94
AIRJ,2024-03-27,10.1,11.24,10.1,10.71
AIRJ,2024-03-28,10.96,11.3803,10.61,11.29
AIRJ,2024-04-01,11.49,11.49,10.5,11.0
AIRJ,2024-04-02,11.0,11.25,10.5,10.98
AIRJ,2024-04-03,11.0,11.535,10.56,10.85
AIRJ,2024-04-04,11.05,11.34,10.59,11.09
AIRJ,2024-04-05,10.85,11.09,10.5706,10.99
AIRJ,2024-04-08,10.7,11.0,10.65,11.0
AIRJ,2024-04-09,10.98,11.2,10.65,10.65
AIRJ,2024-04-10,10.78,11.0,10.55,11.0
AIRJ,2024-04-11,10.57,11.0,10.57,10.995
AIRJ,2024-04-12,11.49,11.825,10.5,10.5
AIRJ,2024-04-15,10.5,11.15,10.3,10.49
AIRJ,2024-04-16,10.4,10.8,10.0541,10.4
AIRJ,2024-04-17,11.7,11.7,9.94,9.94
AIRJ,2024-04-18,10.34,10.72,9.9,10.5
AIRJ,2024-04-19,10.575,10.58,10.1,10.125
AIRJ,2024-04-22,10.3,10.99,10.0616,10.44
AIRJ,2024-04-23,10.5,10.5,10.13,10.5
AIRJ,2024-04-24,10.71,10.895,9.95,10.55
AIRJ,2024-04-25,10.27,12.53,10.27,12.1
AIRJ,2024-04-26,11.79,11.79,10.02,10.49
AIRJ,2024-04-29,11.285,11.63,10.2,10.485
AIRJ,2024-04-30,10.72,11.5,10.218,11.03
AIRJ,2024-05-01,10.4,11.55,10.4,11.55
AIRJ,2024-05-02,12.28,12.28,10.95,11.8
AIRJ,2024-05-03,11.25,11.99,11.25,11.45
AIRJ,2024-05-06,11.575,12.1,11.3001,11.7
AIRJ,2024-05-07,11.7,12.1,11.6,12.1
AIRJ,2024-05-08,12.23,12.3,11.35,12.15
AIRJ,2024-05-09,11.925,13.25,11.88,12.85
AIRJ,2024-05-10,12.85,14.37,11.925,12.94
AIRJ,2024-05-13,12.94,12.97,12.06,12.43
AIRJ,2024-05-14,12.32,12.8,12.05,12.42
AIRJ,2024-05-15,12.42,12.57,12.17,12.5
AIRJ,2024-05-16,12.65,12.75,12.35,12.68
AIRJ,2024-05-17,13.095,13.4,12.75,13.29
AIRJ,2024-05-20,13.07,13.3,12.55,13.05
AIRJ,2024-05-21,13.015,14.57,12.75,13.77
AIRJ,2024-05-22,14.0,14.56,13.5,13.5
AIRJ,2024-05-23,13.94,13.94,13.0,13.8
AIRJ,2024-05-24,13.91,14.57,13.4001,14.14
AIRJ,2024-05-28,14.14,21.78,14.14,19.89
AIRJ,2024-05-29,20.0,20.0,15.4501,16.98
AIRJ,2024-05-30,15.66,15.99,14.8,15.66
AIRJ,2024-05-31,15.32,15.915,12.71,13.39
AIRJ,2024-06-03,14.28,14.28,11.51,13.34
AIRJ,2024-06-04,12.99,14.86,12.83,13.8
AIRJ,2024-06-05,13.3,13.8,10.57,11.87
AIRJ,2024-06-06,11.8,11.8,9.04,10.23
AIRJ,2024-06-07,9.74,12.99,9.74,10.89
AIRJ,2024-06-10,10.74,10.9,9.47,9.81
AIRJ,2024-06-11,10.05,10.05,8.54,8.79
AIRJ,2024-06-12,9.01,10.08,9.0001,9.5
AIRJ,2024-06-13,9.38,11.2699,9.38,10.86
AIRJ,2024-06-14,10.8,11.51,9.987,10.13
AIRJ,2024-06-17,10.22,10.99,9.73,10.65
AIRJ,2024-06-18,10.45,11.4,10.03,10.1
AIRJ,2024-06-20,10.09,10.9,9.51,9.51
AIRJ,2024-06-21,9.51,10.9,9.15,10.9
AIRJ,2024-06-24,10.72,11.6,10.72,11.11
AIRJ,2024-06-25,11.3,11.9845,11.3,11.64
AIRJ,2024-06-26,11.57,11.8,11.0064,11.525
AIRJ,2024-06-27,11.38,13.5,11.35,11.83
AIRJ,2024-06-28,11.73,12.5,10.12,10.81
AIRJ,2024-07-01,10.25,10.8,9.97,10.53
AIRJ,2024-07-02,10.44,10.5,9.53,9.96
AIRJ,2024-07-03,9.82,10.3499,9.82,10.3
AIRJ,2024-07-05,10.35,10.85,9.835,10.4
AIRJ,2024-07-08,10.33,11.555,10.16,11.25
AIRJ,2024-07-09,11.03,11.19,10.1798,10.78
AIRJ,2024-07-10,10.52,10.79,10.41,10.79
AIRJ,2024-07-11,10.7,11.2,10.44,11.2
AIRJ,2024-07-12,10.85,11.39,10.69,11.29
AIRJ,2024-07-15,11.28,11.75,11.0,11.38
AIRJ,2024-07-16,11.55,11.55,11.0,11.0
AIRJ,2024-07-17,11.16,11.2,10.655,10.9
AIRJ,2024-07-18,11.04,11.15,10.01,10.31
AIRJ,2024-07-19,10.4,10.82,10.01,10.82
AIRJ,2024-07-22,10.79,11.05,10.42,10.84
AIRJ,2024-07-23,10.74,11.07,10.11,10.35
AIRJ,2024-07-24,10.35,10.38,9.75,9.99
AIRJ,2024-07-25,10.02,10.27,9.88,9.88
AIRJ,2024-07-26,10.13,10.67,9.62,9.99
AIRJ,2024-07-29,10.16,10.23,9.35,9.68
AIRJ,2024-07-30,9.51,10.19,9.3829,9.48
AIRJ,2024-07-31,9.48,10.05,9.48,9.7
AIRJ,2024-08-01,9.6,10.12,9.05,9.11
AIRJ,2024-08-02,9.09,9.425,8.6,9.425
AIRJ,2024-08-05,9.48,9.52,8.95,9.04
AIRJ,2024-08-06,9.1,9.45,8.79,9.305
AIRJ,2024-08-07,9.4,9.655,8.92,9.05
AIRJ,2024-08-08,9.02,9.34,8.78,9.1
AIRJ,2024-08-09,9.9,9.9,8.88,8.91
AIRJ,2024-08-12,9.75,9.75,9.1,9.11
AIRJ,2024-08-13,9.17,9.17,8.85,8.86
AIRJ,2024-08-14,9.03,9.27,9.0,9.25
AIRJ,2024-08-15,9.145,9.53,8.72,8.72
AIRJ,2024-08-16,9.5599,9.5599,8.71,8.76
AIRJ,2024-08-19,8.97,9.11,7.82,7.87
AIRJ,2024-08-20,8.02,8.02,7.2501,7.37
AIRJ,2024-08-21,7.85,8.35,6.83,6.83
AIRJ,2024-08-22,6.9,7.16,6.15,6.32
AIRJ,2024-08-23,6.5,6.76,6.05,6.34
AIRJ,2024-08-26,6.8999,6.8999,5.87,5.87
AIRJ,2024-08-27,5.92,6.0,5.2701,5.59
AIRJ,2024-08-28,5.57,6.03,5.13,5.17
AIRJ,2024-08-29,5.58,5.745,5.28,5.28
AIRJ,2024-08-30,5.4,5.66,5.1,5.66
AIRJ,2024-09-03,5.9599,6.08,5.7626,5.7626
AIRJ,2024-09-04,6.15,6.76,5.61,6.22
AIRJ,2024-09-05,6.15,6.8399,5.5,5.84
AIRJ,2024-09-06,5.83,6.1,5.65,5.65
AIRJ,2024-09-09,5.8,5.8,5.0,5.11
AIRJ,2024-09-10,5.35,6.23,5.35,5.87
AIRJ,2024-09-11,5.76,6.46,5.5,6.26
AIRJ,2024-09-12,6.15,7.0,6.15,7.0
AIRJ,2024-09-13,6.3964,9.4,5.6179,5.91
AIRJ,2024-09-16,6.43,7.88,6.142,7.22
AIRJ,2024-09-17,7.22,9.0,6.87,6.94
AIRJ,2024-09-18,6.9,7.18,5.8192,6.05
AIRJ,2024-09-19,6.18,6.18,4.94,5.7
AIRJ,2024-09-20,5.85,6.18,5.69,5.87
AIRJ,2024-09-23,5.95,6.2,5.76,6.1
AIRJ,2024-09-24,6.25,6.25,5.93,5.98
