ticker,date,open,high,low,close
GRIN,2019-01-24,4.83399,4.83399,4.83399,4.83399
GRIN,2019-01-25,4.98917,4.98917,4.23413,4.23413
GRIN,2019-01-28,4.84813,4.90461,4.58705,4.81888
GRIN,2019-01-29,4.76339,4.76339,4.44587,4.44587
GRIN,2019-01-30,4.3838,4.72818,4.38235,4.57284
GRIN,2019-01-31,4.6967,4.6967,4.51638,4.58705
GRIN,2019-02-01,4.52349,4.52349,4.51646,4.51646
GRIN,2019-02-04,4.58705,4.83399,4.58705,4.58705
GRIN,2019-02-05,4.62228,4.62228,4.30474,4.3259
GRIN,2019-02-06,6.13,6.13,6.13,6.13
GRIN,2019-02-07,4.30474,4.31887,4.30474,4.31887
GRIN,2019-02-08,4.29779,4.30542,4.29779,4.30474
GRIN,2019-02-11,4.29772,4.29772,4.29772,4.29772
GRIN,2019-02-12,4.19892,4.25531,4.19892,4.19892
GRIN,2019-02-13,4.41056,4.41056,4.37525,4.37525
GRIN,2019-02-14,6.2,6.2,6.2,6.2
GRIN,2019-02-15,4.20594,4.43883,4.20594,4.41767
GRIN,2019-02-19,4.00125,4.09302,3.93775,4.05062
GRIN,2019-02-20,3.93065,4.2906,3.89299,4.26233
GRIN,2019-02-21,3.93775,4.05735,3.90247,3.95182
GRIN,2019-02-22,4.02243,4.16354,3.95182,3.95182
GRIN,2019-02-25,4.14238,4.1848,3.9166,3.9788
GRIN,2019-02-26,4.05062,4.05062,3.86647,3.9166
GRIN,2019-02-27,3.86014,4.00835,3.85303,3.85303
GRIN,2019-02-28,4.09302,4.37525,4.09302,4.09302
GRIN,2019-03-01,3.86724,3.99423,3.846,3.9872
GRIN,2019-03-04,3.95892,4.22712,3.89543,3.9872
GRIN,2019-03-05,3.9166,4.09654,3.846,4.09302
GRIN,2019-03-06,3.846,4.07897,3.83187,3.9166
GRIN,2019-03-07,3.8813,4.01539,3.82484,3.89543
GRIN,2019-03-08,3.846,3.90957,3.79664,3.846
GRIN,2019-03-11,4.05772,4.06475,3.85303,3.85303
GRIN,2019-03-12,3.94481,3.94481,3.69785,3.91523
GRIN,2019-03-13,3.67669,3.81781,3.66965,3.7119
GRIN,2019-03-14,3.68372,3.73307,3.68372,3.73307
GRIN,2019-03-15,3.65544,3.80719,3.65544,3.71902
GRIN,2019-03-18,3.66965,3.8036,3.66965,3.8036
GRIN,2019-03-19,3.68372,3.77548,3.68372,3.69785
GRIN,2019-03-20,3.68372,3.79305,3.68372,3.77548
GRIN,2019-03-21,5.35,5.35,5.35,5.35
GRIN,2019-03-22,3.67669,3.75425,3.64842,3.75425
GRIN,2019-03-25,3.66965,3.688,3.66965,3.67669
GRIN,2019-03-26,3.7119,3.7825,3.66965,3.67669
GRIN,2019-03-27,3.69785,3.86014,3.45794,3.45794
GRIN,2019-03-28,3.62726,3.65544,3.59906,3.60609
GRIN,2019-03-29,3.6391,3.86014,3.62023,3.68372
GRIN,2019-04-01,3.66255,3.7825,3.62023,3.62023
GRIN,2019-04-02,3.66965,3.66965,3.48613,3.66965
GRIN,2019-04-03,3.59195,3.59195,3.50027,3.50027
GRIN,2019-04-04,3.5212,3.58493,3.5212,3.58493
GRIN,2019-04-05,5.08,5.08,5.08,5.08
GRIN,2019-04-08,3.64132,3.7874,3.64132,3.67027
GRIN,2019-04-09,3.66255,3.71902,3.66255,3.71902
GRIN,2019-04-10,3.7119,3.7119,3.69785,3.69785
GRIN,2019-04-11,3.72604,3.82484,3.72604,3.82484
GRIN,2019-04-12,3.71902,3.82484,3.71902,3.79932
GRIN,2019-04-15,3.76135,3.79664,3.58493,3.58493
GRIN,2019-04-16,3.7119,4.20594,3.64132,3.85303
GRIN,2019-04-17,3.83898,3.83898,3.7119,3.7119
GRIN,2019-04-18,3.74018,3.8107,3.69785,3.77548
GRIN,2019-04-22,3.846,4.20594,3.846,3.89543
GRIN,2019-04-23,3.73307,3.8813,3.67761,3.8813
GRIN,2019-04-24,3.70488,3.70488,3.6485,3.6485
GRIN,2019-04-25,3.63428,3.66965,3.63428,3.63428
GRIN,2019-04-26,3.63428,3.72604,3.63428,3.64132
GRIN,2019-04-29,3.63428,3.87428,3.63428,3.78962
GRIN,2019-04-30,3.67669,3.80368,3.64132,3.70488
GRIN,2019-05-01,3.70679,3.70679,3.70488,3.70488
GRIN,2019-05-02,3.64132,3.6883,3.63428,3.66965
GRIN,2019-05-03,3.74018,3.74018,3.63428,3.63428
GRIN,2019-05-06,3.63428,3.8813,3.63428,3.64842
GRIN,2019-05-07,5.17,5.17,5.17,5.17
GRIN,2019-05-08,3.76135,3.76135,3.69075,3.69075
GRIN,2019-05-09,5.23,5.23,5.23,5.23
GRIN,2019-05-10,3.7667,3.7667,3.70488,3.70488
GRIN,2019-05-13,3.66255,3.8813,3.63428,3.77548
GRIN,2019-05-14,5.35,5.35,5.35,5.35
GRIN,2019-05-15,3.62726,3.7119,3.59195,3.67669
GRIN,2019-05-16,3.67669,3.74018,3.67669,3.74018
GRIN,2019-05-17,3.76845,3.76845,3.76845,3.76845
GRIN,2019-05-20,3.59906,3.60609,3.58844,3.59906
GRIN,2019-05-21,3.57791,3.57791,3.56375,3.56375
GRIN,2019-05-22,3.52847,3.59906,3.52847,3.52847
GRIN,2019-05-23,3.54253,3.54253,3.50729,3.50729
GRIN,2019-05-24,3.58493,3.58493,3.58302,3.58302
GRIN,2019-05-28,3.49317,3.56369,3.49317,3.52136
GRIN,2019-05-29,3.49317,3.52136,3.49317,3.49317
GRIN,2019-05-30,3.52847,3.52847,3.49317,3.49317
GRIN,2019-05-31,3.52136,3.52847,3.45794,3.45794
GRIN,2019-06-03,3.42257,3.42257,3.35204,3.35204
GRIN,2019-06-04,3.45794,3.472,3.45794,3.45794
GRIN,2019-06-05,3.45794,3.45794,3.45794,3.45794
GRIN,2019-06-06,4.9,4.9,4.9,4.9
GRIN,2019-06-07,3.3732,3.3732,3.3732,3.3732
GRIN,2019-06-10,3.35471,3.45794,3.35204,3.45794
GRIN,2019-06-11,3.35678,3.3732,3.35204,3.35204
GRIN,2019-06-12,3.35204,3.52847,3.35204,3.52847
GRIN,2019-06-13,3.35204,3.3732,3.30262,3.3732
GRIN,2019-06-14,3.31675,3.3732,3.31675,3.3732
GRIN,2019-06-17,4.78,4.78,4.78,4.78
GRIN,2019-06-18,3.32378,3.33792,3.32378,3.32378
GRIN,2019-06-19,3.45794,3.5118,3.40676,3.40676
GRIN,2019-06-20,3.50729,3.50729,3.41744,3.41744
GRIN,2019-06-21,3.41554,3.41554,3.31675,3.31675
GRIN,2019-06-24,3.45786,3.45786,3.31675,3.31675
GRIN,2019-06-25,3.31675,3.45412,3.31675,3.31675
GRIN,2019-06-26,3.31675,3.38734,3.29558,3.38734
GRIN,2019-06-27,3.31675,3.45794,3.31675,3.36618
GRIN,2019-06-28,3.42714,3.42714,3.33792,3.39438
GRIN,2019-07-01,3.40139,3.41202,3.39438,3.40139
GRIN,2019-07-02,3.42257,3.49317,3.42257,3.49317
GRIN,2019-07-03,3.49317,3.49317,3.42967,3.48613
GRIN,2019-07-05,3.50019,3.50019,3.46497,3.46497
GRIN,2019-07-08,3.52136,3.8107,3.52136,3.73307
GRIN,2019-07-09,3.65544,3.76135,3.61312,3.74018
GRIN,2019-07-10,3.65544,3.8107,3.64636,3.8107
GRIN,2019-07-11,3.8107,3.8813,3.8107,3.8813
GRIN,2019-07-12,3.8813,4.27654,3.8813,4.27654
GRIN,2019-07-15,4.29772,4.51355,4.29772,4.33996
GRIN,2019-07-16,4.47406,4.58705,4.33996,4.33996
GRIN,2019-07-17,4.37525,4.43173,3.97054,4.07614
GRIN,2019-07-18,4.22712,4.39359,4.22712,4.38235
GRIN,2019-07-19,4.58705,4.58705,4.44587,4.45785
GRIN,2019-07-22,4.50935,4.56581,4.30825,4.55596
GRIN,2019-07-23,4.58705,4.69287,4.23413,4.29772
GRIN,2019-07-24,4.29772,4.33996,4.23413,4.3259
GRIN,2019-07-25,4.26233,4.35295,4.26233,4.33293
GRIN,2019-07-26,4.36823,4.41056,4.36823,4.39649
GRIN,2019-07-29,4.16354,4.53762,4.16354,4.43883
GRIN,2019-07-30,4.42469,4.69456,4.34776,4.46702
GRIN,2019-07-31,4.37525,4.37525,4.24682,4.24682
GRIN,2019-08-01,6.2,6.2,6.02,6.02
GRIN,2019-08-02,4.47406,4.47406,3.92906,4.02243
GRIN,2019-08-05,3.8107,3.90957,3.74018,3.8813
GRIN,2019-08-06,3.76845,3.88199,3.76845,3.8813
GRIN,2019-08-07,3.846,3.85303,3.846,3.846
GRIN,2019-08-08,3.8107,4.00545,3.8107,4.00545
GRIN,2019-08-09,5.4,5.68,5.4,5.68
GRIN,2019-08-12,4.00125,4.09302,3.70488,4.07889
GRIN,2019-08-13,5.67,5.8,5.25,5.78
GRIN,2019-08-14,3.90247,3.90957,3.65544,3.90957
GRIN,2019-08-15,3.5355,3.64132,3.40851,3.52847
GRIN,2019-08-16,3.69785,3.69785,3.52923,3.66255
GRIN,2019-08-19,3.59195,4.33996,3.5355,4.23413
GRIN,2019-08-20,4.13535,4.23413,4.09302,4.09302
GRIN,2019-08-21,5.8,5.8,5.8,5.8
GRIN,2019-08-22,5.8,5.8,5.8,5.8
GRIN,2019-08-23,3.78962,3.8813,3.63406,3.8813
GRIN,2019-08-26,3.68372,3.74018,3.55673,3.74018
GRIN,2019-08-27,3.60609,3.60609,3.60609,3.60609
GRIN,2019-08-28,3.56375,3.64132,3.5355,3.62023
GRIN,2019-08-29,3.36618,3.66255,3.36618,3.56375
GRIN,2019-08-30,3.62863,3.8107,3.57791,3.69075
GRIN,2019-09-03,3.71902,3.90247,3.70488,3.7119
GRIN,2019-09-04,4.05062,4.23413,3.7119,3.80368
GRIN,2019-09-05,3.80368,3.84791,3.69785,3.74018
GRIN,2019-09-06,3.9166,3.95182,3.8107,3.95182
GRIN,2019-09-09,3.93775,4.09302,3.92363,3.99423
GRIN,2019-09-10,4.05062,4.09302,3.90247,3.99423
GRIN,2019-09-11,3.97306,3.97306,3.8884,3.8884
GRIN,2019-09-12,4.00828,4.00828,3.9166,3.9166
GRIN,2019-09-13,3.9166,3.93775,3.80215,3.92363
GRIN,2019-09-16,3.98177,4.35624,3.8813,3.95892
GRIN,2019-09-17,3.9872,4.02243,3.83187,3.83187
GRIN,2019-09-18,3.95182,3.95182,3.77548,3.88122
GRIN,2019-09-19,3.8813,3.9166,3.87939,3.8813
GRIN,2019-09-20,3.8813,3.8813,3.8107,3.87428
GRIN,2019-09-23,3.87428,4.08484,3.8107,3.9872
GRIN,2019-09-24,4.15505,4.15505,3.76135,3.92186
GRIN,2019-09-25,3.90881,3.90881,3.7119,3.75425
GRIN,2019-09-26,3.69785,3.81291,3.69075,3.70488
GRIN,2019-09-27,3.76418,3.76418,3.52847,3.65544
GRIN,2019-09-30,3.66965,3.69785,3.56375,3.69785
GRIN,2019-10-01,3.67669,3.72604,3.57079,3.66965
GRIN,2019-10-02,3.65544,3.72604,3.57791,3.72604
GRIN,2019-10-03,3.66255,3.95182,3.66255,3.76845
GRIN,2019-10-04,3.8107,3.86724,3.8107,3.846
GRIN,2019-10-07,3.71902,3.86717,3.68372,3.86717
GRIN,2019-10-08,3.71902,4.10899,3.71902,4.05062
GRIN,2019-10-09,3.8813,4.12121,3.7119,3.7119
GRIN,2019-10-10,3.76845,4.01539,3.76845,3.8813
GRIN,2019-10-11,3.85303,3.8813,3.72604,3.72604
GRIN,2019-10-14,3.75425,4.09302,3.75425,4.09302
GRIN,2019-10-15,3.94481,3.95182,3.8107,3.8107
GRIN,2019-10-16,3.75095,3.8884,3.75095,3.86289
GRIN,2019-10-17,3.80368,3.93775,3.75425,3.81781
GRIN,2019-10-18,3.88122,3.89024,3.79947,3.8813
GRIN,2019-10-21,3.87419,4.2673,3.82484,4.2673
GRIN,2019-10-22,4.07897,4.36823,4.03656,4.26233
GRIN,2019-10-23,4.16171,4.56581,4.14238,4.51646
GRIN,2019-10-24,4.44587,4.61524,4.44587,4.50233
GRIN,2019-10-25,4.51454,4.76242,4.48826,4.72818
GRIN,2019-10-28,4.65756,5.22023,4.65756,5.20807
GRIN,2019-10-29,5.19387,5.19387,4.83354,5.01041
GRIN,2019-10-30,4.88337,5.01752,4.88337,4.90461
GRIN,2019-10-31,4.86219,4.86219,4.52349,4.52349
GRIN,2019-11-01,4.65756,5.62441,4.65756,5.62441
GRIN,2019-11-04,5.29266,5.29266,4.91873,4.94693
GRIN,2019-11-05,4.90461,5.29266,4.84813,5.29266
GRIN,2019-11-06,5.20379,5.20379,4.93982,4.93982
GRIN,2019-11-07,5.00338,5.08805,4.83399,4.86219
GRIN,2019-11-08,4.76339,5.04572,4.67874,4.93982
GRIN,2019-11-11,4.89382,4.93974,4.86219,4.88693
GRIN,2019-11-12,4.8058,5.18661,4.68577,5.17973
GRIN,2019-11-13,4.93982,5.01041,4.86923,4.86923
GRIN,2019-11-14,4.79877,4.96404,4.76416,4.91873
GRIN,2019-11-15,5.01041,5.14206,4.98917,5.02967
GRIN,2019-11-18,4.93982,4.93982,4.78876,4.79395
GRIN,2019-11-19,4.86923,4.93279,4.86219,4.93279
GRIN,2019-11-20,4.82697,5.08094,4.82697,4.91162
GRIN,2019-11-21,5.04572,5.11417,5.02844,5.02844
GRIN,2019-11-22,4.94693,4.97512,4.92576,4.95395
GRIN,2019-11-25,4.79877,4.94693,4.76339,4.88337
GRIN,2019-11-26,4.84102,4.94914,4.74927,4.81284
GRIN,2019-11-27,4.74866,4.96809,4.74866,4.90461
GRIN,2019-11-29,4.79167,5.05274,4.79167,5.04067
GRIN,2019-12-02,4.74224,4.9162,4.7352,4.89755
GRIN,2019-12-03,4.84102,4.84102,4.58705,4.81888
GRIN,2019-12-04,5.00576,5.00576,4.93982,4.97512
GRIN,2019-12-05,4.67691,4.85517,4.67691,4.84102
GRIN,2019-12-06,4.83713,4.83713,4.8058,4.81985
GRIN,2019-12-09,4.8058,5.07039,4.8058,5.02471
GRIN,2019-12-10,4.89755,4.89755,4.72107,4.72107
GRIN,2019-12-11,4.70701,4.77753,4.63909,4.69287
GRIN,2019-12-12,4.58705,4.62228,4.39649,4.49529
GRIN,2019-12-13,4.51646,4.6011,4.50233,4.58705
GRIN,2019-12-16,4.9133,4.9133,4.58705,4.6011
GRIN,2019-12-17,4.52349,4.6293,4.37525,4.46702
GRIN,2019-12-18,4.31177,4.45992,4.31177,4.45992
GRIN,2019-12-19,4.49406,4.49406,4.33996,4.43761
GRIN,2019-12-20,4.58705,4.62228,4.58705,4.62228
GRIN,2019-12-23,4.78977,4.79167,4.58705,4.72818
GRIN,2019-12-24,6.7,6.7,6.7,6.7
GRIN,2019-12-26,4.67874,4.67874,4.65756,4.65756
GRIN,2019-12-27,6.6,6.6,6.6,6.6
GRIN,2019-12-30,6.6,6.6,6.6,6.6
GRIN,2019-12-31,4.58705,4.72107,4.57988,4.57988
GRIN,2020-01-02,4.6293,4.97382,4.6293,4.80291
GRIN,2020-01-03,4.81985,5.06688,4.76339,5.06678
GRIN,2020-01-06,4.93982,5.01752,4.93982,4.93982
GRIN,2020-01-07,4.76339,4.85517,4.76339,4.83399
GRIN,2020-01-08,4.76339,4.94693,4.76339,4.93982
GRIN,2020-01-09,5.07391,5.08094,5.07391,5.08094
GRIN,2020-01-10,5.15154,5.15154,5.04572,5.04572
GRIN,2020-01-13,4.79877,4.84102,4.5199,4.83407
GRIN,2020-01-14,6.85,6.85,6.85,6.85
GRIN,2020-01-15,6.85,6.85,6.85,6.85
GRIN,2020-01-16,4.72818,4.83637,4.62228,4.83637
GRIN,2020-01-17,4.64344,4.86861,4.64344,4.79877
GRIN,2020-01-21,4.67163,4.79167,4.62228,4.79167
GRIN,2020-01-22,4.57988,4.72818,4.57988,4.72818
GRIN,2020-01-23,4.58705,4.65048,4.45992,4.58705
GRIN,2020-01-24,4.49529,4.58705,4.49529,4.58705
GRIN,2020-01-27,4.33996,4.37525,4.02243,4.23413
GRIN,2020-01-28,4.30474,4.30474,4.26944,4.26944
GRIN,2020-01-29,4.21298,4.21298,4.21298,4.21298
GRIN,2020-01-30,4.22712,4.36823,4.19892,4.19892
GRIN,2020-01-31,4.02953,4.76339,3.9166,3.95182
GRIN,2020-02-03,3.8813,4.08599,3.83898,4.08599
GRIN,2020-02-04,3.67669,3.9166,3.66965,3.69075
GRIN,2020-02-05,3.66965,3.8107,3.64842,3.74018
GRIN,2020-02-06,3.69075,3.95182,3.66965,3.74018
GRIN,2020-02-07,3.72604,3.77548,3.66965,3.67669
GRIN,2020-02-10,3.66965,3.66965,3.66965,3.66965
GRIN,2020-02-11,3.66064,3.70488,3.62726,3.66965
GRIN,2020-02-12,3.72604,3.74721,3.66965,3.74018
GRIN,2020-02-13,3.69785,3.74721,3.69785,3.74018
GRIN,2020-02-14,3.69785,3.69785,3.52847,3.57791
GRIN,2020-02-18,3.3732,3.51432,3.36618,3.50729
GRIN,2020-02-19,3.52847,3.52847,3.38016,3.38734
GRIN,2020-02-20,3.38734,3.38734,3.35204,3.35204
GRIN,2020-02-21,3.4069,3.45794,3.35204,3.45794
GRIN,2020-02-24,3.38734,3.47551,3.3344,3.42257
GRIN,2020-02-25,3.31675,3.38031,3.31675,3.35204
GRIN,2020-02-26,3.31675,3.34494,3.17563,3.28144
GRIN,2020-02-27,3.17563,3.17563,2.90744,3.03443
GRIN,2020-02-28,2.94633,3.03443,2.92861,3.03099
GRIN,2020-03-02,3.01311,3.03443,2.97102,3.01754
GRIN,2020-03-03,4.29,4.3,4.29,4.29
GRIN,2020-03-04,4.29,4.29,4.29,4.29
GRIN,2020-03-05,3.03443,3.03443,3.00623,3.00623
GRIN,2020-03-06,2.84394,2.84394,2.84394,2.84394
GRIN,2020-03-09,2.69573,2.73813,2.39934,2.73813
GRIN,2020-03-10,3.88,3.88,3.88,3.88
GRIN,2020-03-11,2.63933,2.70986,2.54054,2.54054
GRIN,2020-03-12,2.27939,2.27939,2.08884,2.15943
GRIN,2020-03-13,2.37116,2.37116,2.17005,2.19466
GRIN,2020-03-16,2.62512,2.62512,2.09946,2.1171
GRIN,2020-03-17,2.01128,2.1171,1.97591,1.97591
GRIN,2020-03-18,1.8419,1.93358,1.75403,1.79949
