ticker,date,open,high,low,close
GRYP,2018-07-09,3900.0,3900.0,3900.0,3900.0
GRYP,2018-07-13,3960.0,3960.0,3960.0,3960.0
GRYP,2018-07-17,3960.0,3960.0,3960.0,3960.0
GRYP,2018-07-24,3942.92,3950.04,3942.92,3950.04
GRYP,2018-07-25,3936.0,4000.0,3936.0,4000.0
GRYP,2018-07-27,3920.0,3920.0,3920.0,3920.0
GRYP,2018-07-30,4080.0,4080.0,4080.0,4080.0
GRYP,2018-08-10,3940.04,3940.04,3940.0,3940.0
GRYP,2018-08-13,3944.0,3944.0,3900.0,3940.0
GRYP,2018-08-14,4011.88,4011.88,4011.88,4011.88
GRYP,2018-08-15,3944.0,3971.72,3944.0,3971.72
GRYP,2018-08-17,4079.96,4079.96,4079.96,4079.96
GRYP,2018-08-21,4080.0,4080.0,4080.0,4080.0
GRYP,2018-08-23,4076.0,4076.0,3984.0,4040.0
GRYP,2018-08-24,4040.0,4040.0,4020.0,4036.0
GRYP,2018-08-30,4020.0,4020.0,3986.32,3986.32
GRYP,2018-09-05,3940.0,4016.0,3940.0,4016.0
GRYP,2018-09-06,4016.0,4044.32,4016.0,4040.0
GRYP,2018-09-10,4079.96,4079.96,4052.12,4052.12
GRYP,2018-09-11,4040.0,4040.0,4040.0,4040.0
GRYP,2018-09-12,4040.0,4040.0,4020.0,4040.0
GRYP,2018-09-17,4040.0,4040.0,4040.0,4040.0
GRYP,2018-09-18,4060.0,4060.0,4060.0,4060.0
GRYP,2018-09-19,4055.52,4060.0,4040.0,4060.0
GRYP,2018-09-20,4060.0,4080.0,4060.0,4080.0
GRYP,2018-09-24,4200.0,4200.0,4088.0,4099.96
GRYP,2018-09-26,4080.0,4080.0,4080.0,4080.0
GRYP,2018-09-27,4080.0,4080.0,4080.0,4080.0
GRYP,2018-09-28,4080.0,4081.08,4076.0,4080.0
GRYP,2018-10-01,4080.0,4080.0,4070.0,4080.0
GRYP,2018-10-02,4104.0,4104.0,4064.0,4104.0
GRYP,2018-10-03,4080.0,4100.0,4080.0,4100.0
GRYP,2018-10-04,4127.76,4127.76,4104.0,4104.0
GRYP,2018-10-05,4104.0,4104.0,4102.16,4102.16
GRYP,2018-10-08,4124.0,4144.0,4124.0,4140.0
GRYP,2018-10-09,4136.0,4321.52,4136.0,4228.0
GRYP,2018-10-10,4219.4,4219.4,4168.4,4200.0
GRYP,2018-10-11,4340.0,4340.0,4120.0,4136.0
GRYP,2018-10-12,4168.0,4180.0,4128.0,4138.88
GRYP,2018-10-15,4216.0,4216.0,4088.4,4124.0
GRYP,2018-10-16,4164.0,4180.4,4052.4,4092.0
GRYP,2018-10-17,4140.0,4181.2,4072.0,4100.0
GRYP,2018-10-18,4092.0,4168.0,4056.0,4100.0
GRYP,2018-10-19,4044.0,4084.16,4044.0,4064.0
GRYP,2018-10-22,4064.0,4068.0,4060.0,4068.0
GRYP,2018-10-23,4060.0,4079.96,4044.0,4052.0
GRYP,2018-10-24,4064.0,4112.0,4064.0,4064.0
GRYP,2018-10-25,4120.0,4144.0,4064.0,4064.0
GRYP,2018-10-26,4080.0,4080.0,4071.6,4074.2
GRYP,2018-10-29,4084.0,4084.0,4048.0,4052.0
GRYP,2018-10-30,4060.0,4060.0,4059.96,4059.96
GRYP,2018-10-31,4053.6,4054.0,4047.68,4048.2
GRYP,2018-11-01,4044.0,4046.8,4044.0,4046.8
GRYP,2018-11-02,4056.76,4060.0,4044.0,4044.04
GRYP,2018-11-05,4064.0,4064.0,4020.0,4048.0
GRYP,2018-11-06,4004.0,4040.0,4000.0,4040.0
GRYP,2018-11-07,4044.0,4057.68,4012.0,4040.0
GRYP,2018-11-08,4040.0,4040.0,4026.0,4026.0
GRYP,2018-11-09,4055.96,4055.96,4055.96,4055.96
GRYP,2018-11-12,4036.0,4036.0,4036.0,4036.0
GRYP,2018-11-13,4040.0,4040.0,3976.04,3976.04
GRYP,2018-11-14,4000.04,4028.0,4000.04,4008.0
GRYP,2018-11-15,4012.88,4012.88,4012.88,4012.88
GRYP,2018-11-16,4028.0,4028.0,4016.04,4016.04
GRYP,2018-11-19,4036.0,4036.0,3984.0,3989.36
GRYP,2018-11-20,4020.0,4020.0,3984.0,3984.0
GRYP,2018-11-21,4001.0,4001.0,4000.0,4000.04
GRYP,2018-11-26,4048.0,4048.0,3998.48,3998.48
GRYP,2018-11-27,3995.96,4000.0,3995.96,4000.0
GRYP,2018-11-28,4000.0,4016.0,4000.0,4016.0
GRYP,2018-11-29,4040.0,4044.0,4040.0,4044.0
GRYP,2018-11-30,4020.0,4040.0,4000.0,4040.0
GRYP,2018-12-03,3988.0,4040.0,3980.0,4040.0
GRYP,2018-12-04,4012.0,4032.0,4012.0,4020.0
GRYP,2018-12-06,4020.0,4032.0,3984.0,4032.0
GRYP,2018-12-07,4000.0,4032.0,3766.04,4016.0
GRYP,2018-12-10,4020.0,4024.0,4020.0,4024.0
GRYP,2018-12-11,4031.96,4031.96,4006.0,4008.0
GRYP,2018-12-12,4020.84,4040.0,4020.84,4040.0
GRYP,2018-12-13,4028.0,4048.0,4000.04,4039.96
GRYP,2018-12-14,4052.0,4052.0,4028.0,4029.0
GRYP,2018-12-17,4029.12,4040.0,4000.0,4020.0
GRYP,2018-12-18,4040.0,4040.0,4020.0,4020.0
GRYP,2018-12-19,4020.0,4040.0,4004.0,4030.48
GRYP,2018-12-20,4040.0,4040.0,4009.64,4032.0
GRYP,2018-12-21,4028.0,4036.0,4016.0,4032.0
GRYP,2018-12-24,4044.0,4048.0,4028.0,4048.0
GRYP,2018-12-26,4044.0,4052.0,4031.96,4052.0
GRYP,2018-12-27,4044.0,4052.0,4024.0,4052.0
GRYP,2018-12-28,4008.0,4056.0,4004.04,4035.6
GRYP,2018-12-31,3820.0,4040.0,3820.0,4036.0
GRYP,2019-01-02,4034.16,4040.0,4034.16,4040.0
GRYP,2019-01-03,4014.08,4052.0,4014.08,4040.0
GRYP,2019-01-04,4040.0,4040.0,4032.88,4040.0
GRYP,2019-01-07,4056.0,4056.0,4025.6,4040.0
GRYP,2019-01-08,4032.0,4056.0,4032.0,4052.0
GRYP,2019-01-09,4004.04,4052.0,4004.04,4052.0
GRYP,2019-01-10,4024.16,4052.0,4024.0,4036.0
GRYP,2019-01-11,4035.96,4052.36,4035.96,4044.24
GRYP,2019-01-14,4120.0,4120.0,4004.0,4032.0
GRYP,2019-01-15,4120.0,4120.0,4004.04,4028.0
GRYP,2019-01-16,4008.0,4028.0,4004.0,4020.0
GRYP,2019-01-17,4016.12,4016.12,4016.12,4016.12
GRYP,2019-01-18,4023.4,4023.96,4022.8,4022.8
GRYP,2019-01-22,4064.0,4064.0,4024.0,4024.0
GRYP,2019-01-23,4120.0,4120.0,4037.6,4060.0
GRYP,2019-01-24,4076.0,4076.0,4028.0,4060.0
GRYP,2019-01-25,4068.0,4068.0,4044.0,4064.0
GRYP,2019-01-28,4072.0,4072.0,4055.88,4055.88
GRYP,2019-01-29,4068.0,4068.0,4048.4,4055.96
GRYP,2019-01-30,4072.0,4072.0,4037.8,4037.8
GRYP,2019-01-31,4044.0,4060.0,4040.0,4056.0
GRYP,2019-02-01,4060.0,4068.0,4040.0,4056.0
GRYP,2019-02-04,4072.0,4072.0,4050.44,4056.0
GRYP,2019-02-05,4060.0,4068.0,4056.0,4058.0
GRYP,2019-02-06,4060.0,4060.0,4048.0,4050.0
GRYP,2019-02-07,4064.0,4064.0,4040.0,4044.04
GRYP,2019-02-08,4068.0,4068.0,4048.0,4056.0
GRYP,2019-02-11,4068.0,4068.0,4056.0,4060.0
GRYP,2019-02-12,4060.0,4060.0,4052.0,4056.0
GRYP,2019-02-13,4064.0,4064.0,4036.0,4040.08
GRYP,2019-02-14,4056.0,4056.0,4040.0,4044.4
GRYP,2019-02-15,4060.0,4063.96,4053.48,4060.0
GRYP,2019-02-19,4064.0,4064.0,4048.0,4055.64
GRYP,2019-02-20,4072.0,4072.0,4052.0,4053.2
GRYP,2019-02-21,4064.0,4064.0,4040.0,4055.56
GRYP,2019-02-22,4060.0,4064.0,4048.0,4056.0
GRYP,2019-02-25,4056.0,4067.96,4052.0,4058.04
GRYP,2019-02-26,4060.0,4060.0,4048.0,4049.88
GRYP,2019-02-27,4056.0,4056.0,4032.0,4036.96
GRYP,2019-02-28,4044.0,4048.0,4025.08,4040.0
GRYP,2019-03-01,4052.0,4052.0,4024.0,4040.96
GRYP,2019-03-04,4056.0,4056.0,4037.84,4040.0
GRYP,2019-03-05,4056.0,4056.0,4036.0,4042.0
GRYP,2019-03-06,4052.0,4052.0,4040.0,4044.0
GRYP,2019-03-07,4045.96,4068.0,4032.0,4056.0
GRYP,2019-03-08,4060.0,4060.0,4032.0,4055.44
GRYP,2019-03-11,4056.0,4060.0,4048.0,4052.0
GRYP,2019-03-12,4060.0,4060.0,4047.76,4060.0
GRYP,2019-03-13,4060.0,4060.0,4052.0,4056.0
GRYP,2019-03-14,4056.0,4060.0,4044.04,4052.0
GRYP,2019-03-15,4048.0,4060.0,4040.0,4060.0
GRYP,2019-03-18,4060.0,4060.0,4048.0,4060.0
GRYP,2019-03-19,4052.0,4060.0,4040.0,4060.0
GRYP,2019-03-20,4060.0,4060.0,4012.0,4032.0
GRYP,2019-03-21,4040.04,4060.0,4040.04,4060.0
GRYP,2019-03-22,4060.0,4060.0,4032.0,4057.88
GRYP,2019-03-25,4060.0,4060.0,4040.0,4044.0
GRYP,2019-03-26,4040.0,4060.0,4004.0,4060.0
GRYP,2019-03-27,4072.0,4080.0,4020.04,4060.0
GRYP,2019-03-28,4052.0,4061.84,4040.0,4060.0
GRYP,2019-03-29,4052.0,4052.0,4008.0,4038.6
GRYP,2019-04-01,4056.0,4056.0,4020.0,4026.92
GRYP,2019-04-02,4020.0,4044.0,4008.0,4031.28
GRYP,2019-04-03,4032.0,4048.0,4030.12,4040.0
GRYP,2019-04-04,4056.0,4056.0,4020.0,4040.0
GRYP,2019-04-05,4040.0,4060.0,4040.0,4054.0
GRYP,2019-04-08,4048.0,4060.0,4040.12,4052.24
GRYP,2019-04-09,4040.0,4051.96,4016.76,4040.04
GRYP,2019-04-10,4040.0,4048.0,4040.0,4044.0
GRYP,2019-04-11,4052.0,4052.0,4044.0,4048.0
GRYP,2019-04-12,4044.0,4052.0,4044.0,4044.4
GRYP,2019-04-15,4048.0,4048.0,4012.52,4044.68
GRYP,2019-04-16,4052.0,4052.0,4040.0,4048.0
GRYP,2019-04-17,4040.0,4048.0,4040.0,4047.96
GRYP,2019-04-18,4046.0,4060.0,4044.0,4048.04
GRYP,2019-04-22,4060.0,4064.0,4056.0,4063.0
GRYP,2019-04-23,4080.0,4088.0,4056.0,4069.52
GRYP,2019-04-24,4084.0,4088.0,4071.72,4072.0
GRYP,2019-04-25,4060.0,4084.0,4060.0,4072.0
GRYP,2019-04-26,4070.04,4084.0,4063.68,4084.0
GRYP,2019-04-29,4064.0,4080.0,4064.0,4064.0
GRYP,2019-04-30,4060.0,4078.24,4060.0,4066.0
GRYP,2019-05-01,4076.76,4080.0,4064.0,4064.0
GRYP,2019-05-02,4068.72,4076.0,4064.0,4071.56
GRYP,2019-05-03,4080.0,4083.6,4072.0,4074.6
GRYP,2019-05-06,4076.0,4080.0,4064.0,4068.0
GRYP,2019-05-07,4080.0,4080.0,4068.0,4076.0
GRYP,2019-05-08,4080.0,4080.0,4072.0,4076.0
GRYP,2019-05-09,4076.0,4080.0,4064.0,4068.0
GRYP,2019-05-10,4068.0,4076.0,4068.0,4074.0
GRYP,2019-05-13,4076.0,4080.0,4072.0,4074.52
GRYP,2019-05-14,4076.0,4080.0,4076.0,4078.64
GRYP,2019-05-15,4076.0,4084.0,4076.0,4076.0
GRYP,2019-05-16,4072.0,4088.0,4071.92,4088.0
GRYP,2019-05-17,4116.0,4116.0,4084.0,4088.0
GRYP,2019-05-20,4104.0,4104.0,4087.04,4092.0
GRYP,2019-05-21,4084.0,4092.0,4068.0,4084.88
GRYP,2019-05-22,4084.0,4086.76,4068.0,4068.04
GRYP,2019-05-23,4080.0,4084.0,4068.0,4078.76
GRYP,2019-05-24,4088.0,4088.0,4080.0,4084.0
GRYP,2019-05-28,4092.0,4092.0,4068.0,4072.0
GRYP,2019-05-29,4068.0,4084.0,4068.0,4084.0
GRYP,2019-05-30,4069.52,4083.64,4068.0,4076.0
GRYP,2019-05-31,4076.0,4084.0,4068.0,4080.0
GRYP,2019-06-03,4084.0,4084.0,4068.0,4075.48
GRYP,2019-06-04,4084.0,4088.0,4080.0,4088.0
GRYP,2019-06-05,4088.0,4120.2,4081.56,4120.0
GRYP,2019-06-06,4116.0,4116.0,4080.0,4084.0
GRYP,2019-06-07,4100.0,4104.0,4084.0,4087.96
GRYP,2019-06-10,4100.0,4100.0,4068.0,4068.0
GRYP,2019-06-11,4080.0,4080.0,4064.0,4070.0
GRYP,2019-06-12,4068.0,4080.0,4052.0,4076.0
GRYP,2019-06-13,4080.0,4092.0,4063.8,4074.4
GRYP,2019-06-14,4096.0,4200.0,4076.0,4200.0
GRYP,2019-06-17,4236.0,5892.0,4236.0,4796.0
GRYP,2019-06-18,5152.0,7787.96,4440.0,6140.0
GRYP,2019-06-19,8280.0,20128.0,8000.0,19920.0
GRYP,2019-06-20,26000.0,29060.0,13200.0,14620.0
GRYP,2019-06-21,12560.0,14949.6,10720.0,10820.0
GRYP,2019-06-24,10924.0,11116.0,8664.8,9296.0
GRYP,2019-06-25,8476.0,10400.0,8472.0,9280.0
GRYP,2019-06-26,9360.0,9360.0,8200.0,8224.0
GRYP,2019-06-27,8000.0,9688.0,8000.0,8680.0
GRYP,2019-06-28,9140.0,9600.0,8400.0,8640.0
GRYP,2019-07-01,8720.0,8960.0,7620.0,7700.0
GRYP,2019-07-02,8200.0,8336.0,7240.0,7312.0
GRYP,2019-07-03,7224.0,7320.0,6000.0,6004.0
GRYP,2019-07-05,6004.0,6020.0,5520.0,5728.0
GRYP,2019-07-08,5800.0,6296.0,5348.4,6042.0
GRYP,2019-07-09,6032.0,6256.0,5820.04,5952.0
GRYP,2019-07-10,5956.0,6076.0,5580.0,5792.0
GRYP,2019-07-11,5804.0,5812.0,5456.0,5640.0
GRYP,2019-07-12,5676.0,5896.0,5260.0,5516.0
GRYP,2019-07-15,5548.0,5832.0,5280.0,5384.0
GRYP,2019-07-16,5400.0,5400.0,5120.0,5156.0
GRYP,2019-07-17,5132.0,5600.0,5080.0,5480.0
GRYP,2019-07-18,4980.0,5800.0,4920.76,5176.0
GRYP,2019-07-19,5060.0,5276.0,5000.0,5152.0
GRYP,2019-07-22,5048.0,5140.92,5004.0,5024.0
GRYP,2019-07-23,5000.0,5268.0,4900.0,5220.0
GRYP,2019-07-24,5216.0,5600.0,5200.0,5468.0
GRYP,2019-07-25,5364.0,5480.0,4552.0,4604.0
GRYP,2019-07-26,4536.0,4880.0,4520.0,4548.0
GRYP,2019-07-29,4544.0,4696.0,4544.0,4620.0
GRYP,2019-07-30,4620.0,4696.0,4580.0,4656.0
GRYP,2019-07-31,4636.0,4639.96,4252.0,4324.0
GRYP,2019-08-01,4360.0,4424.48,3556.0,3680.0
GRYP,2019-08-02,3828.0,3980.0,3740.04,3960.0
GRYP,2019-08-05,3904.0,3968.0,3800.0,3968.0
GRYP,2019-08-06,3996.0,4039.96,3830.0,3952.0
GRYP,2019-08-07,3952.0,3980.8,3848.0,3912.0
GRYP,2019-08-08,3984.0,4060.0,3860.0,3964.0
GRYP,2019-08-09,4000.0,4059.88,3840.0,4008.0
GRYP,2019-08-12,4020.0,4020.0,3814.88,3940.0
GRYP,2019-08-13,3940.0,3992.0,3860.4,3960.0
GRYP,2019-08-14,4008.0,4020.0,3806.76,3900.0
GRYP,2019-08-15,3904.0,3940.0,3600.0,3648.0
GRYP,2019-08-16,3604.0,3744.8,3440.6,3444.0
GRYP,2019-08-19,3452.0,3584.0,3404.0,3448.0
GRYP,2019-08-20,3460.0,3798.84,3460.0,3712.0
GRYP,2019-08-21,3788.0,3793.72,3640.0,3792.0
GRYP,2019-08-22,3792.0,3792.0,3460.0,3476.0
GRYP,2019-08-23,3500.0,3668.0,3460.0,3480.0
GRYP,2019-08-26,3508.0,3595.88,3460.0,3520.0
GRYP,2019-08-27,3532.0,4060.0,3518.64,3704.0
GRYP,2019-08-28,3512.0,3700.0,3512.0,3656.0
GRYP,2019-08-29,3680.0,3817.72,3500.0,3568.0
GRYP,2019-08-30,3588.0,3595.56,3372.0,3372.0
GRYP,2019-09-03,3380.0,3405.8,3160.0,3332.0
GRYP,2019-09-04,3356.0,3364.0,3136.0,3240.0
GRYP,2019-09-05,3268.28,3268.28,2893.96,2944.0
GRYP,2019-09-06,3052.0,3160.0,3000.0,3120.0
GRYP,2019-09-09,3168.0,3303.0,3135.6,3296.0
GRYP,2019-09-10,3416.0,3548.0,3279.8,3428.0
GRYP,2019-09-11,3528.0,3528.0,3328.0,3464.0
GRYP,2019-09-12,3444.0,3522.0,3380.0,3464.0
GRYP,2019-09-13,3475.96,3500.0,3392.0,3408.0
GRYP,2019-09-16,3488.0,3488.0,3229.72,3400.0
GRYP,2019-09-17,3440.0,3520.0,3411.36,3516.0
GRYP,2019-09-18,3544.0,3588.0,3433.6,3440.0
GRYP,2019-09-19,3480.0,3592.0,3384.0,3420.0
GRYP,2019-09-20,3484.0,3760.0,3400.0,3400.0
GRYP,2019-09-23,3444.0,3583.96,3120.0,3196.0
GRYP,2019-09-24,3376.0,3376.0,3080.0,3084.0
GRYP,2019-09-25,3080.0,3143.96,2768.0,2832.0
GRYP,2019-09-26,2872.0,2988.0,2788.0,2852.0
GRYP,2019-09-27,2812.0,2812.0,2494.0,2600.0
GRYP,2019-09-30,2576.0,2576.0,2332.0,2372.0
GRYP,2019-10-01,2416.0,2440.0,2280.0,2296.0
GRYP,2019-10-02,2364.0,2416.0,2192.0,2408.0
GRYP,2019-10-03,2424.0,2614.88,2304.0,2560.0
GRYP,2019-10-04,2588.0,2647.84,2531.16,2584.0
GRYP,2019-10-07,2580.0,2613.28,2442.0,2492.0
GRYP,2019-10-08,2516.0,2516.0,2396.0,2400.0
GRYP,2019-10-09,2408.0,2420.0,2296.0,2296.0
GRYP,2019-10-10,2320.0,2340.0,2160.0,2220.0
GRYP,2019-10-11,2224.0,2332.0,2224.0,2288.0
GRYP,2019-10-14,2256.0,2278.16,2184.0,2200.0
GRYP,2019-10-15,2176.0,2356.0,2176.0,2296.0
GRYP,2019-10-16,2268.0,2392.0,2196.0,2212.0
GRYP,2019-10-17,2260.0,2324.0,2060.0,2316.0
GRYP,2019-10-18,2312.0,2312.0,2240.0,2260.0
GRYP,2019-10-21,2280.0,2303.56,2144.0,2176.0
GRYP,2019-10-22,2180.0,2340.0,2164.0,2236.0
GRYP,2019-10-23,2232.0,2320.0,2232.0,2264.0
GRYP,2019-10-24,2300.0,2361.48,2260.0,2268.0
GRYP,2019-10-25,2260.0,2283.96,2076.0,2084.0
GRYP,2019-10-28,2092.0,2196.0,2060.0,2080.0
GRYP,2019-10-29,2080.0,2080.0,1920.0,2024.0
GRYP,2019-10-30,2024.0,2077.4,1992.0,2000.0
GRYP,2019-10-31,2000.0,2048.8,1960.0,1960.0
GRYP,2019-11-01,1956.0,2022.04,1920.0,1944.0
GRYP,2019-11-04,2004.0,2004.0,1906.2,1928.0
GRYP,2019-11-05,1904.0,1937.08,1804.0,1836.0
GRYP,2019-11-06,1796.0,1800.0,1660.0,1660.0
GRYP,2019-11-07,1660.0,1728.0,1624.0,1688.0
GRYP,2019-11-08,1776.0,1776.0,1600.0,1696.0
GRYP,2019-11-11,1756.0,1763.96,1596.0,1656.0
GRYP,2019-11-12,1652.0,1676.0,1540.0,1560.0
GRYP,2019-11-13,1596.0,1647.96,1440.0,1440.0
GRYP,2019-11-14,1484.0,1552.0,1264.0,1520.0
GRYP,2019-11-15,1600.0,2740.0,1600.0,2375.76
GRYP,2019-11-18,2476.0,2476.0,1960.08,2084.0
GRYP,2019-11-19,2004.0,2054.56,1820.0,2012.0
GRYP,2019-11-20,1992.0,2059.76,1868.0,1900.0
GRYP,2019-11-21,1900.0,2300.0,1900.0,2140.0
GRYP,2019-11-22,2244.0,3080.0,2184.0,2896.0
GRYP,2019-11-25,2788.0,2896.0,2420.0,2451.6
GRYP,2019-11-26,2540.0,3800.0,2455.96,3104.0
GRYP,2019-11-27,3000.0,3320.0,2840.0,2940.0
GRYP,2019-11-29,3132.0,3132.0,2873.12,2984.0
GRYP,2019-12-02,3000.0,3804.04,2976.0,3624.0
GRYP,2019-12-03,3676.0,5000.0,3328.0,5000.0
GRYP,2019-12-04,4840.0,5400.0,4480.0,4656.0
GRYP,2019-12-05,4380.0,4485.32,4004.6,4216.0
GRYP,2019-12-06,4200.0,4652.0,4040.0,4152.0
GRYP,2019-12-09,4160.0,4936.0,4160.0,4716.0
GRYP,2019-12-10,4656.0,5176.0,4640.0,4640.0
GRYP,2019-12-11,4604.0,5100.0,4404.0,4800.0
GRYP,2019-12-12,4800.0,5160.0,4680.0,4972.0
GRYP,2019-12-13,4908.0,5084.0,4644.0,4672.0
GRYP,2019-12-16,4644.0,4760.0,4324.0,4384.0
GRYP,2019-12-17,4372.0,4805.92,4200.0,4400.0
GRYP,2019-12-18,4400.0,4940.0,4268.0,4464.0
GRYP,2019-12-19,4576.0,4580.0,4316.0,4316.0
GRYP,2019-12-20,4496.0,4516.0,4112.0,4120.0
GRYP,2019-12-23,4168.0,4200.0,3352.0,3360.0
GRYP,2019-12-24,3404.0,3460.0,3020.0,3152.0
GRYP,2019-12-26,3200.0,3592.0,3120.0,3516.0
GRYP,2019-12-27,3540.0,3749.72,3200.0,3316.0
GRYP,2019-12-30,3288.0,3415.96,3144.0,3228.0
GRYP,2019-12-31,3204.0,3438.16,3028.0,3372.0
GRYP,2020-01-02,3412.0,3544.0,3260.72,3388.0
GRYP,2020-01-03,3348.0,3388.0,3200.0,3312.0
GRYP,2020-01-06,3200.0,3320.0,3124.0,3168.0
GRYP,2020-01-07,3180.0,3212.0,3040.0,3040.0
GRYP,2020-01-08,3040.0,3111.52,2816.0,2860.0
GRYP,2020-01-09,2856.0,3000.0,2712.0,2980.0
GRYP,2020-01-10,3004.0,3096.0,2820.0,2836.0
GRYP,2020-01-13,2840.0,2960.0,2741.6,2840.0
GRYP,2020-01-14,2864.0,2944.0,2752.0,2896.0
GRYP,2020-01-15,2888.0,3756.0,2864.0,3600.0
GRYP,2020-01-16,3700.0,3856.88,3408.0,3444.0
GRYP,2020-01-17,3464.0,3640.0,3408.0,3536.0
GRYP,2020-01-21,3628.0,3628.0,3140.0,3240.0
GRYP,2020-01-22,3240.0,3476.0,3208.52,3408.0
GRYP,2020-01-23,3468.0,3935.6,3406.68,3740.0
GRYP,2020-01-24,3772.0,3772.0,3436.0,3512.0
GRYP,2020-01-27,3400.0,3560.0,3360.0,3364.0
GRYP,2020-01-28,3440.0,3515.96,3304.0,3440.0
GRYP,2020-01-29,3512.0,3512.0,3284.0,3344.0
GRYP,2020-01-30,3324.0,3376.0,3080.0,3144.0
GRYP,2020-01-31,3120.0,3260.0,3080.0,3248.0
GRYP,2020-02-03,3248.0,3356.0,3105.4,3116.0
GRYP,2020-02-04,3120.0,3204.72,3040.0,3100.0
GRYP,2020-02-05,3208.0,3224.0,3100.0,3140.0
GRYP,2020-02-06,3144.0,3148.0,2924.0,2928.0
GRYP,2020-02-07,2956.0,3150.76,2920.0,3060.0
GRYP,2020-02-10,3120.0,3259.96,3100.0,3140.0
GRYP,2020-02-11,3152.0,3220.0,3072.0,3152.0
GRYP,2020-02-12,3152.0,3360.0,3072.0,3316.0
GRYP,2020-02-13,2800.0,2972.0,2520.0,2824.0
GRYP,2020-02-14,2852.0,2992.0,2732.0,2836.0
GRYP,2020-02-18,2820.0,2842.24,2722.8,2752.0
GRYP,2020-02-19,2744.0,2800.0,2600.0,2784.0
GRYP,2020-02-20,2784.0,2900.0,2732.24,2824.0
GRYP,2020-02-21,2856.0,2980.0,2748.56,2912.0
GRYP,2020-02-24,2864.0,2892.0,2624.0,2848.0
GRYP,2020-02-25,2896.0,3148.0,2896.0,3068.0
GRYP,2020-02-26,3060.0,3196.0,3020.0,3156.0
GRYP,2020-02-27,3156.0,3156.0,2840.0,2908.0
GRYP,2020-02-28,2804.0,3058.0,2640.0,3036.0
GRYP,2020-03-02,3040.0,3340.0,3004.0,3308.0
GRYP,2020-03-03,3332.0,3372.0,2900.0,2944.0
GRYP,2020-03-04,2912.0,3184.0,2912.0,3040.0
GRYP,2020-03-05,3044.0,3152.48,2900.0,2980.0
GRYP,2020-03-06,2932.0,2932.0,2764.0,2764.0
GRYP,2020-03-09,2748.0,2748.0,1768.0,1788.0
GRYP,2020-03-10,2000.0,2124.0,1900.0,1960.0
GRYP,2020-03-11,2320.0,2588.0,2240.0,2448.0
GRYP,2020-03-12,2320.0,2372.0,2024.0,2032.0
GRYP,2020-03-13,2192.0,2192.0,1960.0,2028.0
GRYP,2020-03-16,1924.0,1927.92,1608.0,1664.0
GRYP,2020-03-17,1752.0,1889.0,1744.0,1880.0
GRYP,2020-03-18,1800.0,1840.0,1500.0,1600.0
GRYP,2020-03-19,1636.0,1876.0,1512.0,1744.0
GRYP,2020-03-20,1844.0,1888.0,1612.0,1612.0
