ticker,date,open,high,low,close
MITA,2021-12-10,9.72,9.72,9.72,9.72
MITA,2021-12-13,9.72,9.72,9.72,9.72
MITA,2021-12-14,9.69,9.7,9.69,9.7
MITA,2021-12-15,9.72,9.72,9.72,9.72
MITA,2021-12-16,9.72,9.72,9.69,9.72
MITA,2021-12-17,9.64,9.72,9.64,9.72
MITA,2021-12-20,9.72,9.72,9.72,9.72
MITA,2021-12-21,9.72,9.72,9.72,9.72
MITA,2021-12-22,9.64,9.64,9.64,9.64
MITA,2021-12-23,9.64,9.64,9.64,9.64
MITA,2021-12-27,9.67,9.69,9.65,9.69
MITA,2021-12-28,9.68,9.68,9.68,9.68
MITA,2021-12-29,9.68,9.68,9.68,9.68
MITA,2021-12-30,9.63,9.72,9.63,9.72
MITA,2021-12-31,9.72,9.72,9.72,9.72
MITA,2022-01-03,9.72,9.72,9.72,9.72
MITA,2022-01-04,9.72,9.72,9.72,9.72
MITA,2022-01-05,9.7,9.72,9.7,9.72
MITA,2022-01-06,9.7,9.72,9.7,9.72
MITA,2022-01-07,9.72,9.72,9.72,9.72
MITA,2022-01-10,9.72,9.72,9.72,9.72
MITA,2022-01-11,9.72,9.72,9.72,9.72
MITA,2022-01-12,9.72,9.72,9.72,9.72
MITA,2022-01-13,9.67,9.67,9.635,9.65
MITA,2022-01-14,9.65,9.65,9.625,9.63
MITA,2022-01-18,9.64,9.66,9.62,9.66
MITA,2022-01-19,9.63,9.63,9.63,9.63
MITA,2022-01-20,9.63,9.67,9.63,9.67
MITA,2022-01-21,9.62,9.63,9.6,9.62
MITA,2022-01-24,9.6,9.64,9.59,9.64
MITA,2022-01-25,9.5,9.64,9.5,9.64
MITA,2022-01-26,9.64,9.64,9.64,9.64
MITA,2022-01-27,9.59,9.59,9.59,9.59
MITA,2022-01-28,9.59,9.59,9.59,9.59
MITA,2022-01-31,9.63,9.63,9.63,9.63
MITA,2022-02-01,9.64,9.68,9.62,9.62
MITA,2022-02-02,9.5,9.71,9.5,9.7
MITA,2022-02-03,9.7,9.7,9.7,9.7
MITA,2022-02-04,9.7,9.7,9.7,9.7
MITA,2022-02-07,9.7,9.72,9.65,9.7
MITA,2022-02-08,9.67,9.72,9.65,9.72
MITA,2022-02-09,9.72,9.72,9.72,9.72
MITA,2022-02-10,9.7,9.74,9.7,9.7
MITA,2022-02-11,9.7,9.7,9.7,9.7
MITA,2022-02-14,9.72,9.74,9.72,9.74
MITA,2022-02-15,9.74,9.74,9.74,9.74
MITA,2022-02-16,9.64,9.64,9.64,9.64
MITA,2022-02-17,9.64,9.64,9.64,9.64
MITA,2022-02-18,9.64,9.64,9.64,9.64
MITA,2022-02-22,9.63,9.63,9.63,9.63
MITA,2022-02-23,9.64,9.655,9.6,9.655
MITA,2022-02-24,9.6378,9.6685,9.6056,9.6601
MITA,2022-02-25,9.6282,9.65,9.61,9.62
MITA,2022-02-28,9.6215,9.625,9.61,9.61
MITA,2022-03-01,9.63,9.655,9.6,9.6
MITA,2022-03-02,9.64,9.66,9.64,9.65
MITA,2022-03-03,9.64,9.69,9.64,9.69
MITA,2022-03-04,9.68,9.68,9.68,9.68
MITA,2022-03-07,9.68,9.68,9.68,9.68
MITA,2022-03-08,9.67,9.7,9.67,9.7
MITA,2022-03-09,9.67,9.68,9.67,9.675
MITA,2022-03-10,9.67,9.69,9.65,9.68
MITA,2022-03-11,9.69,9.7,9.63,9.69
MITA,2022-03-14,9.72,9.73,9.72,9.73
MITA,2022-03-15,9.73,9.73,9.73,9.73
MITA,2022-03-16,9.7,9.7,9.63,9.67
MITA,2022-03-17,9.67,9.69,9.67,9.69
MITA,2022-03-18,9.7,9.7,9.685,9.685
MITA,2022-03-21,9.7,9.7,9.68,9.68
MITA,2022-03-22,9.84,9.84,9.84,9.84
MITA,2022-03-23,9.84,9.84,9.84,9.84
MITA,2022-03-24,9.84,9.84,9.84,9.84
MITA,2022-03-25,9.84,9.84,9.84,9.84
MITA,2022-03-28,9.84,9.84,9.84,9.84
MITA,2022-03-29,9.84,9.84,9.84,9.84
MITA,2022-03-30,9.7,9.71,9.66,9.7
MITA,2022-03-31,9.68,9.71,9.68,9.7
MITA,2022-04-01,9.7,9.7,9.7,9.7
MITA,2022-04-04,9.7,9.7,9.7,9.7
MITA,2022-04-05,9.71,9.71,9.705,9.705
MITA,2022-04-06,9.705,9.705,9.705,9.705
MITA,2022-04-07,9.7,9.7,9.7,9.7
MITA,2022-04-08,9.7,9.7,9.7,9.7
MITA,2022-04-11,9.7,9.7,9.7,9.7
MITA,2022-04-12,9.7,9.7,9.7,9.7
MITA,2022-04-13,9.69,9.72,9.68,9.72
MITA,2022-04-14,9.74,9.74,9.71,9.72
MITA,2022-04-18,9.7,9.74,9.7,9.74
MITA,2022-04-19,9.71,9.72,9.7,9.72
MITA,2022-04-20,9.73,9.73,9.71,9.72
MITA,2022-04-21,9.745,9.745,9.71,9.71
MITA,2022-04-22,10.3,10.3,9.78,9.78
MITA,2022-04-25,9.83,9.83,9.71,9.71
MITA,2022-04-26,10.3,10.3,9.75,9.75
MITA,2022-04-27,10.0,10.0,9.71,9.72
MITA,2022-04-28,9.72,9.72,9.72,9.72
MITA,2022-04-29,9.72,9.72,9.72,9.72
MITA,2022-05-02,9.72,9.72,9.72,9.72
MITA,2022-05-03,9.98,9.99,9.73,9.73
MITA,2022-05-04,9.75,9.75,9.75,9.75
MITA,2022-05-05,9.75,9.75,9.75,9.75
MITA,2022-05-06,9.75,9.75,9.75,9.75
MITA,2022-05-09,9.72,9.72,9.72,9.72
MITA,2022-05-10,9.68,9.7,9.68,9.7
MITA,2022-05-11,9.71,9.71,9.67,9.68
MITA,2022-05-12,9.68,9.68,9.68,9.68
MITA,2022-05-13,9.68,9.68,9.68,9.68
MITA,2022-05-16,9.68,9.68,9.68,9.68
MITA,2022-05-17,9.68,9.68,9.67,9.67
MITA,2022-05-18,9.67,9.67,9.67,9.67
MITA,2022-05-19,9.67,9.67,9.67,9.67
MITA,2022-05-20,9.67,9.67,9.67,9.67
MITA,2022-05-23,9.67,9.67,9.67,9.67
MITA,2022-05-24,9.9,10.3,9.68,9.68
MITA,2022-05-25,9.67,9.67,9.67,9.67
MITA,2022-05-26,9.92,9.92,9.92,9.92
MITA,2022-05-27,9.87,9.87,9.735,9.735
MITA,2022-05-31,9.95,9.95,9.8,9.8
MITA,2022-06-01,9.99,10.3,9.705,9.74
MITA,2022-06-02,9.91,9.91,9.64,9.7
MITA,2022-06-03,9.7,9.7,9.7,9.7
MITA,2022-06-06,9.7,9.7,9.7,9.7
MITA,2022-06-07,9.74,9.74,9.74,9.74
MITA,2022-06-08,9.69,9.73,9.69,9.73
MITA,2022-06-09,9.73,9.73,9.73,9.73
MITA,2022-06-10,9.705,9.73,9.7,9.73
MITA,2022-06-13,9.69,9.72,9.69,9.705
MITA,2022-06-14,9.71,9.71,9.695,9.7
MITA,2022-06-15,9.7,9.7,9.7,9.7
MITA,2022-06-16,9.7,9.7,9.7,9.7
MITA,2022-06-17,9.7,9.7,9.7,9.7
MITA,2022-06-21,9.71,9.71,9.7,9.7
MITA,2022-06-22,9.75,9.75,9.7,9.7
MITA,2022-06-23,9.71,9.72,9.71,9.72
MITA,2022-06-24,9.72,9.72,9.72,9.72
MITA,2022-06-27,10.3,10.3,9.76,9.76
MITA,2022-06-28,9.76,9.76,9.76,9.76
MITA,2022-06-29,9.76,9.76,9.76,9.76
MITA,2022-06-30,9.73,9.73,9.73,9.73
MITA,2022-07-01,9.73,9.73,9.73,9.73
MITA,2022-07-05,9.76,9.76,9.73,9.73
MITA,2022-07-06,9.73,9.73,9.73,9.73
MITA,2022-07-07,9.76,9.76,9.72,9.72
MITA,2022-07-08,9.72,9.72,9.72,9.72
MITA,2022-07-11,9.72,9.72,9.72,9.72
MITA,2022-07-12,9.75,9.75,9.75,9.75
MITA,2022-07-13,9.76,9.76,9.725,9.725
MITA,2022-07-14,9.73,9.73,9.73,9.73
MITA,2022-07-15,9.73,9.73,9.73,9.73
MITA,2022-07-18,9.75,9.75,9.75,9.75
MITA,2022-07-19,9.74,9.74,9.74,9.74
MITA,2022-07-20,9.76,9.76,9.73,9.73
MITA,2022-07-21,9.73,9.73,9.73,9.73
MITA,2022-07-22,9.73,9.73,9.73,9.73
MITA,2022-07-25,9.74,9.75,9.73,9.73
MITA,2022-07-26,9.74,9.76,9.74,9.75
MITA,2022-07-27,10.3,10.3,9.74,9.76
MITA,2022-07-28,9.76,9.76,9.76,9.76
MITA,2022-07-29,9.76,9.76,9.76,9.76
MITA,2022-08-01,9.76,9.76,9.76,9.76
MITA,2022-08-02,9.76,9.765,9.76,9.765
MITA,2022-08-03,9.77,9.77,9.77,9.77
MITA,2022-08-04,9.77,9.77,9.76,9.77
MITA,2022-08-05,9.76,9.76,9.76,9.76
MITA,2022-08-08,9.76,9.76,9.76,9.76
MITA,2022-08-09,9.8,9.8,9.76,9.775
MITA,2022-08-10,9.78,9.78,9.77,9.78
MITA,2022-08-11,9.8,9.8,9.8,9.8
MITA,2022-08-12,9.81,9.81,9.79,9.79
MITA,2022-08-15,9.79,9.79,9.79,9.79
MITA,2022-08-16,9.79,9.79,9.76,9.775
MITA,2022-08-17,9.77,9.77,9.77,9.77
MITA,2022-08-18,9.77,9.77,9.77,9.77
MITA,2022-08-19,9.77,9.77,9.77,9.77
MITA,2022-08-22,9.77,9.77,9.77,9.77
MITA,2022-08-23,9.78,9.78,9.78,9.78
MITA,2022-08-24,9.78,9.78,9.78,9.78
MITA,2022-08-25,9.78,9.78,9.78,9.78
MITA,2022-08-26,9.77,9.77,9.77,9.77
MITA,2022-08-29,9.77,9.77,9.77,9.77
MITA,2022-08-30,9.77,9.77,9.76,9.76
MITA,2022-08-31,9.76,9.76,9.76,9.76
MITA,2022-09-01,9.77,9.79,9.77,9.79
MITA,2022-09-02,9.79,9.79,9.79,9.79
MITA,2022-09-06,9.78,9.78,9.78,9.78
MITA,2022-09-07,9.79,9.79,9.79,9.79
MITA,2022-09-08,9.79,9.79,9.79,9.79
MITA,2022-09-09,9.79,9.79,9.79,9.79
MITA,2022-09-12,9.78,9.78,9.78,9.78
MITA,2022-09-13,9.8,9.8,9.78,9.78
MITA,2022-09-14,9.79,9.79,9.77,9.78
MITA,2022-09-15,9.78,9.78,9.78,9.78
MITA,2022-09-16,9.8,9.8,9.8,9.8
MITA,2022-09-19,9.8,9.82,9.8,9.8
MITA,2022-09-20,9.8,9.8,9.8,9.8
MITA,2022-09-21,9.8,9.8,9.8,9.8
MITA,2022-09-22,9.83,9.83,9.81,9.81
MITA,2022-09-23,9.81,9.8101,9.81,9.8101
MITA,2022-09-26,9.81,9.81,9.81,9.81
MITA,2022-09-27,9.81,9.81,9.81,9.81
MITA,2022-09-28,9.81,9.81,9.81,9.81
MITA,2022-09-29,9.82,9.82,9.82,9.82
MITA,2022-09-30,9.8193,9.82,9.819,9.82
MITA,2022-10-03,9.82,9.82,9.82,9.82
MITA,2022-10-04,9.835,9.835,9.82,9.82
MITA,2022-10-05,9.81,9.82,9.81,9.82
MITA,2022-10-06,9.82,9.82,9.82,9.82
MITA,2022-10-07,9.83,9.83,9.83,9.83
MITA,2022-10-10,9.85,9.86,9.8499,9.85
MITA,2022-10-11,9.85,9.86,9.85,9.86
MITA,2022-10-12,9.86,9.86,9.86,9.86
MITA,2022-10-13,9.86,9.86,9.86,9.86
MITA,2022-10-14,9.86,9.86,9.86,9.86
MITA,2022-10-17,9.85,9.86,9.85,9.86
MITA,2022-10-18,9.86,9.86,9.86,9.86
MITA,2022-10-19,9.86,9.86,9.85,9.86
MITA,2022-10-20,9.88,9.88,9.87,9.87
MITA,2022-10-21,9.87,9.87,9.87,9.87
MITA,2022-10-24,9.88,9.89,9.88,9.89
MITA,2022-10-25,9.88,9.885,9.88,9.88
MITA,2022-10-26,9.89,9.89,9.89,9.89
MITA,2022-10-27,9.89,9.895,9.88,9.89
MITA,2022-10-28,9.89,9.89,9.89,9.89
MITA,2022-10-31,9.89,9.89,9.89,9.89
MITA,2022-11-01,9.89,9.89,9.89,9.89
MITA,2022-11-02,9.89,9.89,9.89,9.89
MITA,2022-11-03,9.91,9.92,9.91,9.92
MITA,2022-11-04,9.92,9.92,9.92,9.92
MITA,2022-11-07,9.92,9.92,9.92,9.92
MITA,2022-11-08,9.92,9.92,9.92,9.92
MITA,2022-11-09,9.94,9.94,9.9308,9.94
MITA,2022-11-10,9.94,9.94,9.94,9.94
MITA,2022-11-11,9.94,9.94,9.94,9.94
MITA,2022-11-14,9.94,9.94,9.94,9.94
MITA,2022-11-15,9.94,9.945,9.94,9.94
MITA,2022-11-16,9.945,9.945,9.94,9.94
MITA,2022-11-17,9.94,9.94,9.94,9.94
MITA,2022-11-18,9.95,9.95,9.94,9.94
MITA,2022-11-21,9.95,9.97,9.95,9.96
MITA,2022-11-22,9.96,9.97,9.96,9.97
MITA,2022-11-23,9.97,9.97,9.97,9.97
MITA,2022-11-25,9.97,9.98,9.97,9.98
MITA,2022-11-28,9.98,9.98,9.98,9.98
MITA,2022-11-29,9.96,9.99,9.96,9.99
MITA,2022-11-30,9.97,9.98,9.97,9.98
MITA,2022-12-01,9.97,9.98,9.97,9.98
MITA,2022-12-02,9.975,9.975,9.97,9.97
MITA,2022-12-05,9.975,10.02,9.975,9.99
MITA,2022-12-06,10.0,10.0,10.0,10.0
MITA,2022-12-07,9.98,10.03,9.98,10.03
MITA,2022-12-08,9.99,9.99,9.99,9.99
MITA,2022-12-09,10.0,10.0,10.0,10.0
MITA,2022-12-12,10.005,10.03,10.005,10.03
MITA,2022-12-13,10.0,10.03,10.0,10.03
MITA,2022-12-14,10.01,10.01,10.0,10.01
MITA,2022-12-15,10.015,10.025,10.015,10.02
MITA,2022-12-16,10.02,10.02,10.02,10.02
MITA,2022-12-19,10.02,10.02,10.02,10.02
MITA,2022-12-20,10.02,10.02,10.02,10.02
MITA,2022-12-21,10.03,10.03,10.03,10.03
MITA,2022-12-22,10.05,10.05,10.05,10.05
MITA,2022-12-23,10.06,10.06,10.04,10.04
MITA,2022-12-27,10.03,10.03,10.03,10.03
MITA,2022-12-28,10.09,10.09,10.03,10.03
MITA,2022-12-29,10.09,10.09,10.09,10.09
MITA,2022-12-30,10.05,10.05,10.04,10.04
MITA,2023-01-03,10.07,10.07,10.03,10.03
MITA,2023-01-04,10.03,10.04,10.03,10.04
MITA,2023-01-05,10.05,10.08,10.05,10.08
MITA,2023-01-06,10.06,10.06,10.06,10.06
MITA,2023-01-09,10.05,10.05,10.04,10.05
MITA,2023-01-10,10.06,10.06,10.06,10.06
MITA,2023-01-11,10.06,10.06,10.0599,10.06
MITA,2023-01-12,10.06,10.06,10.06,10.06
MITA,2023-01-13,10.06,10.06,10.06,10.06
MITA,2023-01-17,10.07,10.075,10.07,10.075
MITA,2023-01-18,10.075,10.08,10.075,10.08
MITA,2023-01-19,10.0835,10.0835,10.0835,10.0835
MITA,2023-01-20,10.11,10.11,10.09,10.09
MITA,2023-01-23,10.09,10.09,10.09,10.09
MITA,2023-01-24,10.09,10.09,10.09,10.09
MITA,2023-01-25,10.0875,10.11,10.08,10.1
MITA,2023-01-26,10.1,10.12,10.09,10.11
MITA,2023-01-27,10.1,10.1,10.1,10.1
MITA,2023-01-30,10.1,10.105,10.1,10.105
MITA,2023-01-31,10.105,10.12,10.105,10.11
MITA,2023-02-01,10.11,10.12,10.11,10.12
MITA,2023-02-02,10.6,10.6,10.11,10.12
MITA,2023-02-03,10.11,10.12,10.11,10.11
MITA,2023-02-06,10.125,10.13,10.125,10.13
MITA,2023-02-07,10.13,10.15,10.13,10.13
MITA,2023-02-08,10.13,10.13,10.13,10.13
MITA,2023-02-09,10.13,10.145,10.13,10.145
MITA,2023-02-10,10.13,10.13,10.13,10.13
MITA,2023-02-13,10.13,10.13,10.13,10.13
MITA,2023-02-14,10.16,10.16,10.14,10.14
MITA,2023-02-15,10.14,10.17,10.14,10.17
MITA,2023-02-16,10.14,10.14,10.14,10.14
MITA,2023-02-17,10.14,10.14,10.14,10.14
MITA,2023-02-21,10.14,10.17,10.14,10.15
MITA,2023-02-22,10.18,10.18,10.16,10.16
MITA,2023-02-23,10.18,10.18,10.16,10.16
MITA,2023-02-24,10.16,10.16,10.16,10.16
MITA,2023-02-27,10.17,10.17,10.17,10.17
MITA,2023-02-28,10.19,10.19,10.19,10.19
MITA,2023-03-01,10.18,10.18,10.16,10.17
MITA,2023-03-02,10.18,10.19,10.18,10.18
MITA,2023-03-03,10.175,10.175,10.175,10.175
MITA,2023-03-06,10.2,10.2,10.185,10.185
MITA,2023-03-07,10.19,10.21,10.19,10.2
MITA,2023-03-08,10.2,10.245,10.2,10.22
MITA,2023-03-09,10.22,10.22,10.22,10.22
MITA,2023-03-10,10.19,10.19,10.19,10.19
MITA,2023-03-13,10.19,10.19,10.19,10.19
MITA,2023-03-14,10.195,10.2,10.195,10.2
MITA,2023-03-15,10.2,10.2,10.2,10.2
MITA,2023-03-16,10.2,10.2,10.2,10.2
MITA,2023-03-17,10.2,10.2,10.2,10.2
MITA,2023-03-20,10.22,10.3,10.22,10.3
MITA,2023-03-21,10.2171,10.2171,10.21,10.21
MITA,2023-03-22,10.21,10.21,10.21,10.21
MITA,2023-03-23,10.21,10.21,10.21,10.21
MITA,2023-03-24,10.21,10.21,10.21,10.21
MITA,2023-03-27,10.33,10.33,10.24,10.3
MITA,2023-03-28,10.26,10.26,10.21,10.245
MITA,2023-03-29,10.22,10.25,10.22,10.25
MITA,2023-03-30,10.2205,10.25,10.2205,10.25
MITA,2023-03-31,10.25,10.25,10.25,10.25
MITA,2023-04-03,10.3,10.3,10.3,10.3
MITA,2023-04-04,10.23,10.23,10.23,10.23
MITA,2023-04-05,10.235,10.235,10.23,10.23
MITA,2023-04-06,10.24,10.24,10.24,10.24
MITA,2023-04-10,10.24,10.245,10.24,10.245
MITA,2023-04-12,10.24,10.24,10.24,10.24
MITA,2023-04-14,10.25,10.25,10.25,10.25
MITA,2023-04-20,10.26,10.27,10.25,10.26
MITA,2023-04-21,10.26,10.26,10.26,10.26
MITA,2023-04-24,10.27,10.28,10.27,10.28
MITA,2023-04-25,10.275,10.275,10.27,10.275
MITA,2023-04-26,10.26,10.27,10.26,10.27
MITA,2023-04-27,10.27,10.28,10.27,10.28
MITA,2023-04-28,10.27,10.28,10.27,10.27
MITA,2023-05-02,10.275,10.28,10.27,10.28
MITA,2023-05-03,10.28,10.31,10.28,10.31
MITA,2023-05-04,10.27,10.27,10.27,10.27
MITA,2023-05-05,10.35,10.35,10.28,10.28
MITA,2023-05-08,10.31,10.31,10.31,10.31
MITA,2023-05-09,10.3,10.3,10.3,10.3
MITA,2023-05-12,10.3,10.31,10.29,10.31
MITA,2023-05-16,10.3,10.31,10.3,10.305
MITA,2023-05-18,10.32,10.32,10.32,10.32
MITA,2023-05-19,10.32,10.32,10.32,10.32
MITA,2023-05-22,10.32,10.32,10.31,10.31
MITA,2023-05-24,10.32,10.32,10.32,10.32
MITA,2023-05-25,10.33,10.3333,10.32,10.333
MITA,2023-05-26,10.34,10.34,10.33,10.3301
MITA,2023-05-30,10.325,10.33,10.325,10.33
MITA,2023-05-31,10.34,10.34,10.34,10.34
MITA,2023-06-05,10.33,10.33,10.33,10.33
MITA,2023-06-06,10.33,10.335,10.33,10.33
MITA,2023-06-07,10.34,10.34,10.34,10.34
MITA,2023-06-08,10.37,10.39,10.35,10.36
MITA,2023-06-09,10.34,10.34,10.34,10.34
MITA,2023-06-12,10.345,10.35,10.34,10.35
MITA,2023-06-13,10.38,10.8818,10.35,10.35
MITA,2023-06-14,11.26,11.26,10.34,10.39
MITA,2023-06-15,10.38,10.41,10.37,10.38
MITA,2023-06-16,10.37,10.39,10.37,10.39
MITA,2023-06-20,10.36,10.44,10.36,10.4
MITA,2023-06-21,10.41,10.41,10.41,10.41
MITA,2023-06-22,10.45,10.45,10.36,10.38
MITA,2023-06-23,10.4,10.45,10.4,10.4
MITA,2023-06-26,10.41,10.43,10.41,10.43
MITA,2023-06-27,10.42,10.42,10.42,10.42
MITA,2023-06-28,10.41,10.4227,10.41,10.4201
MITA,2023-06-29,10.42,10.45,10.42,10.45
MITA,2023-06-30,10.44,10.45,10.44,10.44
MITA,2023-07-05,10.44,10.4601,10.44,10.46
MITA,2023-07-06,10.45,10.47,10.45,10.46
MITA,2023-07-07,10.4601,10.4601,10.45,10.45
MITA,2023-07-10,10.46,10.46,10.45,10.45
MITA,2023-07-11,10.4,10.45,10.4,10.42
MITA,2023-07-12,10.4325,10.4325,10.4325,10.4325
MITA,2023-07-13,10.47,10.47,10.46,10.46
MITA,2023-07-14,10.465,10.47,10.465,10.47
MITA,2023-07-17,10.48,10.4901,10.47,10.48
MITA,2023-07-18,10.5,10.51,10.49,10.5
MITA,2023-07-19,10.5001,10.52,10.5001,10.51
MITA,2023-07-21,10.53,10.53,10.53,10.53
MITA,2023-07-25,10.53,10.5302,10.52,10.525
MITA,2023-07-26,10.53,10.54,10.5299,10.5299
MITA,2023-07-27,10.51,10.56,10.51,10.54
MITA,2023-07-28,10.59,10.59,10.54,10.55
MITA,2023-07-31,10.54,10.54,10.54,10.54
MITA,2023-08-01,10.56,10.56,10.54,10.56
MITA,2023-08-02,10.57,10.6,10.56,10.6
MITA,2023-08-03,10.6,10.6,10.59,10.6
MITA,2023-08-04,10.61,10.61,10.537,10.6
MITA,2023-08-08,10.59,10.59,10.59,10.59
MITA,2023-08-11,10.6068,10.6068,10.6068,10.6068
MITA,2023-08-15,10.59,10.59,10.59,10.59
MITA,2023-08-16,10.61,10.76,10.6,10.61
MITA,2023-08-17,10.65,10.65,10.63,10.63
MITA,2023-08-18,10.8,10.8146,10.59,10.59
MITA,2023-08-21,10.6,10.61,10.6,10.61
MITA,2023-08-22,10.575,10.605,10.575,10.6
MITA,2023-08-23,10.6,10.6,10.6,10.6
MITA,2023-08-24,10.62,10.62,10.6,10.6
MITA,2023-08-25,10.6,10.61,10.6,10.61
MITA,2023-08-28,10.61,10.615,10.61,10.61
MITA,2023-08-29,10.61,10.62,10.61,10.62
MITA,2023-08-31,10.61,10.62,10.61,10.62
MITA,2023-09-05,10.61,10.63,10.61,10.63
MITA,2023-09-06,10.63,10.63,10.625,10.63
MITA,2023-09-07,10.6299,10.6402,10.6299,10.635
MITA,2023-09-08,10.63,10.6375,10.63,10.6375
MITA,2023-09-11,10.64,10.7078,10.62,10.62
MITA,2023-09-12,10.63,10.6309,10.62,10.62
MITA,2023-09-18,10.63,10.63,10.62,10.63
MITA,2023-09-19,10.68,10.69,10.63,10.63
MITA,2023-09-20,10.65,10.66,10.65,10.66
MITA,2023-09-27,10.65,10.65,10.65,10.65
MITA,2023-09-28,10.64,10.64,10.64,10.64
MITA,2023-09-29,10.64,10.64,10.64,10.64
MITA,2023-10-02,10.64,10.64,10.64,10.64
MITA,2023-10-03,10.64,10.64,10.64,10.64
MITA,2023-10-10,10.66,10.68,10.65,10.68
MITA,2023-10-13,10.655,10.68,10.63,10.63
MITA,2023-10-16,10.66,10.66,10.66,10.66
MITA,2023-10-17,10.66,10.66,10.66,10.66
MITA,2023-10-18,10.66,10.66,10.66,10.66
MITA,2023-10-19,10.66,10.66,10.66,10.66
MITA,2023-10-20,10.66,10.66,10.62,10.63
MITA,2023-10-24,10.6419,10.6457,10.62,10.64
MITA,2023-10-25,10.6597,10.6597,10.6597,10.6597
