ticker,date,open,high,low,close
SBT,2018-03-13,14.501,14.621,13.74,13.965
SBT,2018-03-14,13.965,14.115,13.609,13.709
SBT,2018-03-15,13.739,13.975,12.906,13.092
SBT,2018-03-16,13.082,13.35,12.622,13.152
SBT,2018-03-19,13.092,13.529,12.757,13.36
SBT,2018-03-20,13.4,13.509,13.102,13.33
SBT,2018-03-21,13.32,13.629,13.063,13.619
SBT,2018-03-22,13.479,13.539,12.507,13.102
SBT,2018-03-23,13.092,13.162,12.974,12.974
SBT,2018-03-26,13.202,13.33,12.876,13.33
SBT,2018-03-27,13.37,13.674,13.172,13.261
SBT,2018-03-28,13.231,13.619,13.078,13.549
SBT,2018-03-29,13.599,13.649,13.112,13.4
SBT,2018-04-02,13.35,13.569,12.896,13.41
SBT,2018-04-03,13.529,13.529,13.142,13.41
SBT,2018-04-04,13.231,13.32,13.142,13.172
SBT,2018-04-05,13.291,13.39,13.102,13.202
SBT,2018-04-06,13.092,13.35,12.974,13.162
SBT,2018-04-09,13.251,13.32,13.092,13.162
SBT,2018-04-10,13.202,13.36,13.043,13.31
SBT,2018-04-11,13.261,13.281,12.915,13.261
SBT,2018-04-12,13.32,13.36,13.132,13.231
SBT,2018-04-13,13.271,13.305,13.004,13.043
SBT,2018-04-16,13.122,13.305,13.073,13.251
SBT,2018-04-17,13.241,13.261,13.043,13.063
SBT,2018-04-18,13.122,13.271,13.033,13.043
SBT,2018-04-19,13.023,13.251,12.964,13.004
SBT,2018-04-20,12.954,13.112,12.91,13.043
SBT,2018-04-23,13.221,13.231,13.043,13.221
SBT,2018-04-24,13.182,13.37,12.994,13.112
SBT,2018-04-25,13.082,13.082,12.677,12.727
SBT,2018-04-26,12.767,13.014,12.767,12.856
SBT,2018-04-27,12.866,12.994,12.787,12.896
SBT,2018-04-30,12.915,13.167,12.567,12.637
SBT,2018-05-01,13.043,13.519,12.448,13.33
SBT,2018-05-02,13.39,13.39,12.866,13.251
SBT,2018-05-03,13.281,13.36,12.935,13.122
SBT,2018-05-04,13.162,13.31,12.969,13.142
SBT,2018-05-07,13.192,13.38,13.073,13.211
SBT,2018-05-08,13.231,13.37,13.192,13.281
SBT,2018-05-09,13.36,13.42,13.038,13.35
SBT,2018-05-10,13.41,13.549,13.102,13.43
SBT,2018-05-11,13.37,13.701,13.291,13.539
SBT,2018-05-14,13.479,13.589,13.271,13.3
SBT,2018-05-15,13.281,13.749,13.281,13.569
SBT,2018-05-16,13.569,13.906,13.539,13.838
SBT,2018-05-17,13.789,13.878,13.719,13.789
SBT,2018-05-18,13.878,13.887,13.614,13.679
SBT,2018-05-21,13.639,13.838,13.489,13.689
SBT,2018-05-22,13.599,13.868,13.498,13.639
SBT,2018-05-23,13.609,13.858,13.459,13.709
SBT,2018-05-24,13.689,13.878,13.609,13.799
SBT,2018-05-25,13.799,13.843,13.638,13.669
SBT,2018-05-29,13.599,13.868,13.37,13.769
SBT,2018-05-30,13.868,14.622,13.749,13.828
SBT,2018-05-31,13.887,14.155,13.469,13.519
SBT,2018-06-01,13.599,13.921,13.589,13.799
SBT,2018-06-04,13.858,14.185,13.719,14.165
SBT,2018-06-05,14.125,14.323,13.846,13.945
SBT,2018-06-06,13.965,14.095,13.609,13.878
SBT,2018-06-07,13.897,13.897,13.699,13.739
SBT,2018-06-08,13.749,13.838,13.699,13.729
SBT,2018-06-11,13.729,13.789,13.639,13.639
SBT,2018-06-12,13.659,13.887,13.589,13.599
SBT,2018-06-13,13.599,13.729,13.34,13.36
SBT,2018-06-14,13.36,13.539,13.205,13.39
SBT,2018-06-15,13.33,13.629,13.33,13.519
SBT,2018-06-18,13.479,13.634,12.458,13.599
SBT,2018-06-19,13.489,13.779,13.211,13.779
SBT,2018-06-20,13.749,13.878,13.599,13.828
SBT,2018-06-21,13.828,13.828,13.32,13.479
SBT,2018-06-22,13.519,14.135,13.42,13.897
SBT,2018-06-25,13.759,14.095,13.629,13.818
SBT,2018-06-26,13.848,13.848,13.41,13.479
SBT,2018-06-27,13.549,13.639,13.211,13.38
SBT,2018-06-28,13.43,13.619,12.636,13.231
SBT,2018-06-29,13.241,13.39,13.202,13.261
SBT,2018-07-02,13.172,13.509,13.172,13.489
SBT,2018-07-03,13.559,13.629,13.4,13.489
SBT,2018-07-05,13.539,13.808,13.42,13.779
SBT,2018-07-06,13.789,13.789,13.609,13.699
SBT,2018-07-09,13.749,13.818,13.559,13.799
SBT,2018-07-10,13.789,13.808,13.459,13.569
SBT,2018-07-11,13.489,13.779,13.489,13.619
SBT,2018-07-12,13.679,13.679,13.33,13.519
SBT,2018-07-13,13.479,13.489,13.33,13.36
SBT,2018-07-16,13.35,13.449,13.241,13.34
SBT,2018-07-17,13.38,13.4,13.172,13.31
SBT,2018-07-18,13.182,13.36,13.132,13.172
SBT,2018-07-19,13.142,13.142,12.726,12.905
SBT,2018-07-20,12.914,13.266,12.806,13.152
SBT,2018-07-23,13.122,13.43,13.122,13.261
SBT,2018-07-24,13.35,13.559,13.291,13.529
SBT,2018-07-25,13.549,13.549,13.251,13.4
SBT,2018-07-26,13.36,13.539,13.152,13.261
SBT,2018-07-27,13.31,13.416,12.846,13.291
SBT,2018-07-30,13.291,13.4,12.924,12.934
SBT,2018-07-31,12.846,12.905,12.591,12.726
SBT,2018-08-01,12.796,12.885,12.716,12.716
SBT,2018-08-02,12.716,12.924,12.506,12.626
SBT,2018-08-03,12.666,12.766,12.209,12.269
SBT,2018-08-06,12.378,12.776,11.764,11.961
SBT,2018-08-07,12.0,12.0,11.574,11.624
SBT,2018-08-08,11.694,11.912,11.445,11.892
SBT,2018-08-09,11.942,12.0,11.754,11.774
SBT,2018-08-10,11.584,11.764,11.584,11.634
SBT,2018-08-13,11.614,11.694,11.276,11.276
SBT,2018-08-14,11.266,11.385,11.226,11.266
SBT,2018-08-15,11.246,11.246,10.994,11.067
SBT,2018-08-16,11.176,11.365,10.87,11.266
SBT,2018-08-17,11.226,11.276,11.166,11.166
SBT,2018-08-20,11.236,11.375,10.919,11.316
SBT,2018-08-21,11.325,11.564,11.316,11.405
SBT,2018-08-22,11.435,11.484,11.365,11.375
SBT,2018-08-23,11.385,11.504,11.37,11.445
SBT,2018-08-24,11.435,11.942,11.435,11.922
SBT,2018-08-27,12.05,12.05,11.385,11.435
SBT,2018-08-28,11.514,11.793,11.385,11.783
SBT,2018-08-29,11.803,12.155,11.574,11.952
SBT,2018-08-30,11.972,12.389,11.902,12.19
SBT,2018-08-31,12.18,12.448,12.14,12.17
SBT,2018-09-04,12.27,12.954,11.684,12.807
SBT,2018-09-05,12.737,13.451,12.309,12.399
SBT,2018-09-06,12.647,12.817,12.309,12.607
SBT,2018-09-07,12.517,12.817,12.29,12.607
SBT,2018-09-10,12.677,13.238,12.409,12.587
SBT,2018-09-11,12.577,13.134,12.468,12.577
SBT,2018-09-12,12.419,13.094,12.3,12.389
SBT,2018-09-13,12.419,12.667,12.359,12.419
SBT,2018-09-14,12.419,12.687,12.419,12.607
SBT,2018-09-17,12.627,12.797,12.547,12.707
SBT,2018-09-18,12.757,12.827,12.389,12.478
SBT,2018-09-19,12.458,13.094,12.458,12.974
SBT,2018-09-20,13.014,13.218,12.915,13.014
SBT,2018-09-21,12.974,12.994,12.329,12.329
SBT,2018-09-24,12.27,12.657,10.74,11.872
SBT,2018-09-25,11.872,12.29,11.484,11.594
SBT,2018-09-26,11.554,12.05,11.365,11.484
SBT,2018-09-27,11.325,11.494,10.889,10.929
SBT,2018-09-28,11.028,11.38,10.929,11.236
SBT,2018-10-01,10.873,11.614,10.819,11.464
SBT,2018-10-02,11.474,11.654,11.246,11.375
SBT,2018-10-03,11.694,11.783,11.539,11.604
SBT,2018-10-04,11.564,12.13,11.435,11.564
SBT,2018-10-05,11.554,11.604,11.325,11.445
SBT,2018-10-08,11.445,11.852,11.054,11.644
SBT,2018-10-09,11.614,11.842,11.415,11.504
SBT,2018-10-10,11.494,11.872,11.156,11.176
SBT,2018-10-11,11.136,11.375,11.048,11.127
SBT,2018-10-12,11.266,11.266,10.214,10.829
SBT,2018-10-15,10.809,11.216,10.79,10.909
SBT,2018-10-16,10.949,11.684,10.74,11.186
SBT,2018-10-17,11.058,11.591,10.819,11.058
SBT,2018-10-18,10.889,11.107,10.69,10.799
SBT,2018-10-19,10.78,11.127,10.55,10.63
SBT,2018-10-22,10.68,10.68,9.3786,10.48
SBT,2018-10-23,10.333,10.381,9.875,10.114
SBT,2018-10-24,10.124,10.55,9.507,9.507
SBT,2018-10-25,9.587,10.495,9.587,9.945
SBT,2018-10-26,9.785,10.065,9.671,9.835
SBT,2018-10-29,10.134,10.342,9.545,9.975
SBT,2018-10-30,10.47,10.47,9.547,9.975
SBT,2018-10-31,10.035,10.303,9.4576,10.283
SBT,2018-11-01,10.283,10.361,9.995,10.124
SBT,2018-11-02,10.184,10.224,9.627,9.885
SBT,2018-11-05,9.915,10.144,9.2394,9.4181
SBT,2018-11-06,9.3486,9.656,9.0308,9.2792
SBT,2018-11-07,9.3686,9.557,9.1947,9.4867
SBT,2018-11-08,9.2892,9.654,9.1898,9.2394
SBT,2018-11-09,9.2095,9.736,9.1898,9.3984
SBT,2018-11-12,9.3984,9.686,9.2692,9.2692
SBT,2018-11-13,9.4181,9.627,9.4181,9.4917
SBT,2018-11-14,9.646,9.646,9.13,9.1798
SBT,2018-11-15,9.14,9.656,9.14,9.4082
SBT,2018-11-16,9.3088,9.706,9.2692,9.3886
SBT,2018-11-19,9.3586,9.557,9.1898,9.2394
SBT,2018-11-20,9.1898,9.2592,8.852,8.9016
SBT,2018-11-21,8.9514,9.0707,8.8219,8.8718
SBT,2018-11-23,8.7923,8.9812,8.5735,8.8022
SBT,2018-11-26,8.8419,8.9534,8.5735,8.653
SBT,2018-11-27,8.653,8.6828,8.484,8.663
SBT,2018-11-28,8.653,8.7723,8.5635,8.653
SBT,2018-11-29,8.5834,8.7524,8.3746,8.623
SBT,2018-11-30,8.623,8.7524,8.3246,8.3845
SBT,2018-12-03,8.4043,8.4938,7.6782,8.4241
SBT,2018-12-04,8.2949,8.2949,7.5489,7.6484
SBT,2018-12-06,7.6782,8.9414,7.6782,7.9071
SBT,2018-12-07,7.9766,8.1657,7.7777,7.8772
SBT,2018-12-10,7.9568,8.7225,7.8971,8.0562
SBT,2018-12-11,8.1955,8.2352,7.9866,8.1756
SBT,2018-12-12,8.2651,8.663,8.1059,8.5435
SBT,2018-12-13,8.653,8.9414,8.1657,8.653
SBT,2018-12-14,8.623,8.7524,8.3049,8.3446
SBT,2018-12-17,8.3546,8.6828,7.9766,8.0562
SBT,2018-12-18,8.1657,8.1657,7.8077,7.8473
SBT,2018-12-19,7.7977,7.9071,7.5588,7.6186
SBT,2018-12-20,7.6584,7.7379,7.5093,7.5489
SBT,2018-12-21,7.4594,7.5588,7.002,7.2109
SBT,2018-12-24,7.171,7.6384,7.0815,7.0815
SBT,2018-12-26,7.1909,7.2406,6.962,7.1114
SBT,2018-12-27,7.002,7.1412,6.8781,7.0515
SBT,2018-12-28,7.0515,7.2109,6.972,7.0615
SBT,2018-12-31,7.0615,7.2308,6.6141,6.9125
SBT,2019-01-02,6.9025,7.5988,6.7434,7.1412
SBT,2019-01-03,7.5192,7.5192,6.8271,7.2009
SBT,2019-01-04,7.3004,7.8872,7.1114,7.7677
SBT,2019-01-07,7.6683,7.6982,7.2109,7.3599
SBT,2019-01-08,7.3599,7.5988,7.2804,7.5192
SBT,2019-01-09,7.5192,7.6882,7.4793,7.5988
SBT,2019-01-10,7.5489,7.8373,7.34,7.3799
SBT,2019-01-11,7.3998,8.2551,7.3849,8.1657
SBT,2019-01-14,8.0263,8.469,8.0263,8.3746
SBT,2019-01-15,8.3546,8.5137,8.2651,8.3546
SBT,2019-01-16,8.3246,8.5485,8.2551,8.4043
SBT,2019-01-17,8.3049,8.5137,8.2054,8.3148
SBT,2019-01-18,8.3049,8.4541,8.1357,8.3246
SBT,2019-01-22,8.3049,8.484,7.9268,7.9268
SBT,2019-01-23,7.5179,8.1557,7.5179,7.8473
SBT,2019-01-24,7.9169,8.0911,7.8077,7.9568
SBT,2019-01-25,8.0961,8.2949,8.0562,8.2551
SBT,2019-01-28,8.1158,8.7624,8.0164,8.0562
SBT,2019-01-29,8.2551,8.7723,8.2551,8.7524
SBT,2019-01-30,8.7524,8.8022,8.5335,8.8022
SBT,2019-01-31,8.8319,8.8319,8.4043,8.5535
SBT,2019-02-01,8.6033,8.8818,8.6033,8.7126
SBT,2019-02-04,8.7027,9.2198,8.7027,9.1503
SBT,2019-02-05,9.2398,9.3491,8.8022,8.9414
SBT,2019-02-06,9.0309,9.3891,8.9016,9.0109
SBT,2019-02-07,9.0907,9.4877,9.0508,9.3292
SBT,2019-02-08,9.4831,9.906,9.4387,9.618
SBT,2019-02-11,9.523,9.866,9.3491,9.767
SBT,2019-02-12,10.066,10.413,9.727,9.896
SBT,2019-02-13,9.936,10.215,9.811,10.046
SBT,2019-02-14,10.026,10.115,9.896,9.896
SBT,2019-02-15,9.966,10.413,9.946,10.135
SBT,2019-02-19,10.066,10.225,9.946,10.175
SBT,2019-02-20,10.205,10.423,10.125,10.285
SBT,2019-02-21,10.305,10.423,10.125,10.265
SBT,2019-02-22,10.215,10.732,10.155,10.255
SBT,2019-02-25,10.225,10.344,9.956,10.075
SBT,2019-02-26,10.325,10.325,10.026,10.105
SBT,2019-02-27,10.512,10.512,9.676,9.786
SBT,2019-02-28,9.776,10.215,9.776,10.046
SBT,2019-03-01,10.095,10.315,10.026,10.075
SBT,2019-03-04,10.006,10.046,9.801,9.866
SBT,2019-03-05,9.866,10.036,9.646,9.856
SBT,2019-03-06,9.856,10.036,9.537,9.577
SBT,2019-03-07,9.766,9.806,9.3582,9.557
SBT,2019-03-08,9.4867,9.856,9.3183,9.507
SBT,2019-03-11,9.517,9.956,9.3931,9.956
SBT,2019-03-12,9.996,10.245,9.686,9.876
SBT,2019-03-13,9.886,10.056,9.557,9.656
SBT,2019-03-14,10.085,10.145,9.691,9.936
SBT,2019-03-15,9.926,10.295,9.886,9.976
SBT,2019-03-18,9.976,10.642,9.976,10.472
SBT,2019-03-19,10.642,10.702,10.006,10.006
SBT,2019-03-20,9.896,10.732,9.896,10.115
SBT,2019-03-21,10.105,10.3,9.896,9.976
SBT,2019-03-22,9.956,10.016,9.4179,9.567
SBT,2019-03-25,9.502,9.861,9.0995,9.3582
SBT,2019-03-26,9.4672,9.966,9.4578,9.926
SBT,2019-03-27,9.946,10.066,9.686,9.906
SBT,2019-03-28,9.916,10.095,9.846,9.976
SBT,2019-03-29,10.066,10.145,9.826,10.095
SBT,2019-04-01,10.265,10.265,10.046,10.125
SBT,2019-04-02,10.125,10.185,9.846,9.946
SBT,2019-04-03,10.075,10.353,9.886,9.946
SBT,2019-04-04,9.956,10.215,9.831,10.125
SBT,2019-04-05,10.135,10.225,9.867,9.996
SBT,2019-04-08,9.926,10.205,9.781,9.936
SBT,2019-04-09,9.926,10.175,9.796,9.876
SBT,2019-04-10,10.056,10.135,9.706,9.796
SBT,2019-04-11,9.786,10.085,9.786,9.956
SBT,2019-04-12,10.026,10.205,9.876,10.026
SBT,2019-04-15,9.577,10.095,9.1591,9.836
SBT,2019-04-16,9.876,10.006,9.637,9.886
SBT,2019-04-17,9.926,9.956,9.676,9.816
SBT,2019-04-18,9.736,9.866,9.577,9.696
SBT,2019-04-22,9.3981,9.796,9.3732,9.4967
SBT,2019-04-23,9.936,9.936,9.1591,9.716
SBT,2019-04-24,9.706,9.856,9.557,9.736
SBT,2019-04-25,9.716,9.886,9.1142,9.4672
SBT,2019-04-26,9.408,9.656,9.408,9.587
SBT,2019-04-29,9.607,9.936,9.607,9.916
SBT,2019-04-30,10.295,10.295,9.3782,9.746
SBT,2019-05-01,9.786,9.786,9.4129,9.507
SBT,2019-05-02,9.527,10.006,9.3782,9.766
SBT,2019-05-03,9.846,10.105,9.607,9.826
SBT,2019-05-06,9.656,10.046,9.656,9.826
SBT,2019-05-07,9.806,10.09,9.776,9.876
SBT,2019-05-08,9.876,9.974,9.836,9.916
SBT,2019-05-09,9.826,10.115,9.826,9.996
SBT,2019-05-10,9.976,10.105,9.861,10.026
SBT,2019-05-13,9.806,9.996,9.666,9.696
SBT,2019-05-14,9.746,9.906,9.746,9.826
SBT,2019-05-15,9.696,9.896,9.696,9.766
SBT,2019-05-16,9.796,10.085,9.781,9.816
SBT,2019-05-17,9.736,9.956,9.736,9.816
SBT,2019-05-20,9.756,10.145,9.756,9.916
SBT,2019-05-21,9.984,10.056,9.896,10.026
SBT,2019-05-22,10.006,10.066,9.886,9.956
SBT,2019-05-23,9.866,9.936,9.507,9.527
SBT,2019-05-24,9.597,9.716,9.3177,9.646
SBT,2019-05-28,9.666,9.666,9.4473,9.4967
SBT,2019-05-29,9.3776,9.552,9.2281,9.3377
SBT,2019-05-30,9.557,9.567,8.9689,9.1384
SBT,2019-05-31,9.0487,9.0487,8.7896,8.8594
SBT,2019-06-03,9.3476,10.065,9.0886,9.1484
SBT,2019-06-04,9.2381,9.637,9.2358,9.4573
SBT,2019-06-05,9.4074,9.637,9.3277,9.4074
SBT,2019-06-06,9.3476,9.4967,9.3078,9.3776
SBT,2019-06-07,9.4074,9.577,9.3377,9.547
SBT,2019-06-10,9.587,10.006,9.527,9.637
SBT,2019-06-11,9.856,10.036,9.676,9.736
SBT,2019-06-12,9.736,9.936,9.656,9.766
SBT,2019-06-13,9.826,10.105,9.632,9.696
SBT,2019-06-14,9.567,9.866,9.4771,9.786
SBT,2019-06-17,9.786,10.344,9.786,10.155
SBT,2019-06-18,10.245,10.513,10.115,10.135
SBT,2019-06-19,10.006,10.255,9.856,9.876
SBT,2019-06-20,9.1336,9.916,9.1336,9.786
SBT,2019-06-21,9.686,10.046,9.686,10.026
SBT,2019-06-24,9.936,9.966,9.746,9.866
SBT,2019-06-25,9.816,9.816,9.507,9.676
SBT,2019-06-26,9.806,9.916,9.706,9.746
SBT,2019-06-27,9.726,10.066,9.726,10.006
SBT,2019-06-28,10.006,10.295,9.607,9.936
SBT,2019-07-01,9.986,10.115,9.846,9.876
SBT,2019-07-02,9.866,10.066,9.866,10.026
SBT,2019-07-03,10.026,10.205,9.976,10.006
SBT,2019-07-05,9.996,10.105,9.996,10.066
SBT,2019-07-08,10.215,10.215,9.966,10.016
SBT,2019-07-09,9.966,10.295,9.876,10.245
SBT,2019-07-10,10.448,10.448,9.996,10.016
SBT,2019-07-11,9.996,10.016,9.786,9.836
SBT,2019-07-12,10.056,10.125,9.876,10.046
SBT,2019-07-15,10.075,10.075,9.896,9.906
SBT,2019-07-16,9.996,10.026,9.856,9.896
SBT,2019-07-17,9.876,10.066,9.843,10.016
SBT,2019-07-18,9.986,10.13,9.966,10.046
SBT,2019-07-19,10.006,10.056,9.806,9.896
SBT,2019-07-22,9.936,10.026,9.846,9.946
SBT,2019-07-23,9.986,10.056,9.876,9.916
SBT,2019-07-24,10.006,10.245,10.006,10.205
SBT,2019-07-25,10.225,10.335,9.936,9.976
SBT,2019-07-26,9.956,10.125,9.866,9.896
SBT,2019-07-29,9.876,9.976,9.816,9.826
SBT,2019-07-30,9.3876,9.976,9.3876,9.786
SBT,2019-07-31,9.806,9.976,9.786,9.786
SBT,2019-08-01,9.806,10.026,9.627,9.656
SBT,2019-08-02,9.587,9.756,9.517,9.637
SBT,2019-08-05,9.4771,9.696,9.2281,9.4473
SBT,2019-08-06,9.4771,9.567,9.2381,9.4174
SBT,2019-08-07,9.248,9.3576,9.1782,9.3177
SBT,2019-08-08,9.4672,9.527,9.0387,9.2081
SBT,2019-08-09,9.1683,9.3876,9.1285,9.2779
SBT,2019-08-12,9.2281,9.2281,9.009,9.0587
SBT,2019-08-13,9.0387,9.2579,9.0387,9.1084
SBT,2019-08-14,8.9689,9.0387,8.7996,8.9889
SBT,2019-08-15,9.0089,9.0986,8.9689,9.0188
SBT,2019-08-16,9.0188,9.4967,9.0188,9.4274
SBT,2019-08-19,9.557,9.726,9.502,9.567
SBT,2019-08-20,9.557,9.716,9.527,9.597
SBT,2019-08-21,9.676,9.796,9.4967,9.587
SBT,2019-08-22,9.666,9.871,9.607,9.696
SBT,2019-08-23,9.646,9.896,9.3774,9.4472
SBT,2019-08-26,9.577,9.691,9.4671,9.637
SBT,2019-08-27,9.696,9.736,9.1579,9.1978
SBT,2019-08-28,9.4072,9.587,9.2676,9.4172
SBT,2019-08-29,9.587,9.597,9.2976,9.3574
SBT,2019-08-30,9.3874,9.4172,9.2277,9.3075
SBT,2019-09-03,9.2077,9.3175,8.9035,9.1079
SBT,2019-09-04,9.2177,9.2277,8.8686,9.1878
SBT,2019-09-05,9.2976,9.4472,9.0481,9.4172
SBT,2019-09-06,9.507,9.507,9.2077,9.2776
SBT,2019-09-09,9.4172,9.766,9.3474,9.637
SBT,2019-09-10,9.3324,9.846,9.3324,9.826
SBT,2019-09-11,9.926,10.006,9.706,9.986
SBT,2019-09-12,10.066,10.196,9.826,10.006
SBT,2019-09-13,10.096,10.246,9.686,10.146
SBT,2019-09-16,10.046,10.226,9.906,10.026
SBT,2019-09-17,9.956,10.106,9.736,10.036
SBT,2019-09-18,10.096,10.126,9.746,9.906
SBT,2019-09-19,9.946,10.166,9.786,9.846
SBT,2019-09-20,9.826,10.096,9.666,10.096
SBT,2019-09-23,10.041,10.076,9.876,10.026
SBT,2019-09-24,10.046,10.046,9.881,9.946
SBT,2019-09-25,10.026,10.036,9.637,9.916
SBT,2019-09-26,9.976,10.026,9.856,9.876
SBT,2019-09-27,9.976,9.976,9.696,9.696
SBT,2019-09-30,9.846,9.956,9.567,9.736
SBT,2019-10-01,9.776,9.876,9.716,9.716
SBT,2019-10-02,9.547,9.926,9.547,9.906
SBT,2019-10-03,9.836,9.936,9.527,9.726
SBT,2019-10-04,9.607,9.916,9.587,9.816
SBT,2019-10-07,9.836,9.926,9.796,9.826
SBT,2019-10-08,9.776,9.976,9.746,9.786
SBT,2019-10-09,9.886,9.976,9.696,9.906
SBT,2019-10-10,9.956,9.976,9.836,9.846
SBT,2019-10-11,9.966,9.976,9.766,9.886
SBT,2019-10-14,9.876,9.966,9.796,9.926
SBT,2019-10-15,9.926,9.976,9.886,9.926
SBT,2019-10-16,9.916,9.976,9.875,9.926
SBT,2019-10-17,9.946,9.986,9.916,9.976
SBT,2019-10-18,9.906,9.996,9.891,9.966
SBT,2019-10-21,9.976,9.996,9.956,9.976
SBT,2019-10-22,9.916,9.986,9.916,9.966
SBT,2019-10-23,9.966,9.976,9.946,9.976
SBT,2019-10-24,10.026,10.026,9.916,9.926
SBT,2019-10-25,9.906,9.976,9.856,9.976
SBT,2019-10-28,9.981,10.006,9.946,9.976
SBT,2019-10-29,9.996,10.176,9.656,9.756
SBT,2019-10-30,9.716,9.836,9.656,9.676
SBT,2019-10-31,9.617,9.736,9.617,9.666
SBT,2019-11-01,9.696,9.786,9.666,9.726
SBT,2019-11-04,9.726,9.846,9.686,9.826
SBT,2019-11-05,9.886,10.116,9.866,9.976
SBT,2019-11-06,9.996,10.026,9.936,9.966
SBT,2019-11-07,10.006,10.156,9.936,9.976
SBT,2019-11-08,9.966,10.026,9.966,9.986
SBT,2019-11-11,10.036,10.046,9.956,10.026
SBT,2019-11-12,9.976,10.016,9.946,9.966
SBT,2019-11-13,9.886,9.976,9.876,9.916
SBT,2019-11-14,9.926,9.966,9.886,9.916
SBT,2019-11-15,9.926,9.956,9.816,9.896
SBT,2019-11-18,9.936,9.966,9.856,9.876
