ticker,date,open,high,low,close
BCOW,2019-05-02,9.65,9.65,9.6381,9.6382
BCOW,2019-05-03,7.32,7.32,7.32,7.32
BCOW,2019-05-06,9.6345,9.65,9.57,9.57
BCOW,2019-05-07,9.6,9.6397,9.5998,9.6397
BCOW,2019-05-08,7.33,7.33,7.33,7.33
BCOW,2019-05-09,9.5701,9.5701,9.55,9.566
BCOW,2019-05-10,7.27,7.27,7.27,7.27
BCOW,2019-05-13,9.55,9.55,9.5,9.5084
BCOW,2019-05-14,9.5,9.5008,9.36,9.36
BCOW,2019-05-15,9.41,9.48,9.41,9.48
BCOW,2019-05-16,9.5,9.5,9.42,9.43
BCOW,2019-05-17,9.4999,9.4999,9.4,9.4043
BCOW,2019-05-20,7.15,7.15,7.15,7.15
BCOW,2019-05-21,9.4,9.41,9.4,9.4099
BCOW,2019-05-22,9.41,9.41,9.4,9.4
BCOW,2019-05-23,9.4009,9.4009,9.36,9.36
BCOW,2019-05-24,9.3727,9.3727,9.3727,9.3727
BCOW,2019-05-28,9.36,9.394,9.36,9.394
BCOW,2019-05-29,9.36,9.4001,9.36,9.4
BCOW,2019-05-30,9.4099,9.4349,9.4,9.4
BCOW,2019-05-31,7.17,7.17,7.14,7.14
BCOW,2019-06-03,9.453,9.453,9.4,9.45
BCOW,2019-06-04,9.4793,9.49,9.4783,9.4783
BCOW,2019-06-05,9.4696,9.5,9.4696,9.47
BCOW,2019-06-06,9.45,9.45,9.45,9.45
BCOW,2019-06-07,7.18,7.18,7.18,7.18
BCOW,2019-06-10,9.454,9.5096,9.45,9.5
BCOW,2019-06-11,9.5412,9.5412,9.5101,9.5101
BCOW,2019-06-12,9.5,9.5,9.5,9.5
BCOW,2019-06-13,9.5,9.5,9.447,9.4499
BCOW,2019-06-14,9.42,9.42,9.4,9.4
BCOW,2019-06-17,9.4172,9.4499,9.4,9.4499
BCOW,2019-06-18,9.36,9.36,9.174,9.35
BCOW,2019-06-19,7.1,7.1,7.1,7.1
BCOW,2019-06-20,9.23,9.3806,9.23,9.35
BCOW,2019-06-21,9.3712,9.3712,9.3575,9.3662
BCOW,2019-06-24,9.36,9.3612,9.3,9.35
BCOW,2019-06-25,9.3,9.3,9.3,9.3
BCOW,2019-06-26,9.2,9.26,9.2,9.26
BCOW,2019-06-27,9.25,9.25,9.25,9.25
BCOW,2019-06-28,9.26,9.5,9.25,9.5
BCOW,2019-07-01,7.22,7.22,7.22,7.22
BCOW,2019-07-02,9.45,9.45,9.45,9.45
BCOW,2019-07-03,9.25,9.26,9.25,9.25
BCOW,2019-07-05,9.25,9.25,9.25,9.25
BCOW,2019-07-08,9.3,9.3464,9.3,9.3264
BCOW,2019-07-09,9.44,9.45,9.3,9.3
BCOW,2019-07-10,9.25,9.25,9.21,9.24
BCOW,2019-07-11,9.2337,9.2337,9.2,9.2
BCOW,2019-07-12,9.2,9.2161,8.66,9.05
BCOW,2019-07-15,9.0,9.2104,9.0,9.2104
BCOW,2019-07-16,9.1,9.1,9.1,9.1
BCOW,2019-07-17,9.1,9.1181,9.05,9.05
BCOW,2019-07-18,9.058,9.25,9.058,9.07
BCOW,2019-07-19,9.3574,9.3574,9.3344,9.3344
BCOW,2019-07-22,9.13,9.14,9.12,9.12
BCOW,2019-07-23,9.35,9.36,9.3,9.3
BCOW,2019-07-24,9.3,9.4035,9.28,9.4035
BCOW,2019-07-25,7.15,7.15,7.15,7.15
BCOW,2019-07-26,9.3319,9.4,9.3319,9.4
BCOW,2019-07-29,9.39,9.4,9.26,9.26
BCOW,2019-07-30,9.3755,9.3755,9.37,9.37
BCOW,2019-07-31,9.4,9.5,9.39,9.41
BCOW,2019-08-01,9.5,9.5075,9.42,9.42
BCOW,2019-08-02,9.42,9.455,9.4,9.4
BCOW,2019-08-05,9.4678,9.4678,9.4678,9.4678
BCOW,2019-08-06,9.4345,9.46,9.4345,9.46
BCOW,2019-08-07,9.4,9.447,9.3,9.3849
BCOW,2019-08-08,9.31,9.31,9.31,9.31
BCOW,2019-08-09,7.07,7.07,7.07,7.07
BCOW,2019-08-12,9.3,9.55,9.3,9.5
BCOW,2019-08-13,9.3465,9.5032,9.3465,9.37
BCOW,2019-08-14,9.3863,9.391,9.31,9.31
BCOW,2019-08-15,7.07,7.07,7.07,7.07
BCOW,2019-08-16,7.07,7.07,7.07,7.07
BCOW,2019-08-19,9.42,9.42,9.34,9.34
BCOW,2019-08-20,7.1,7.1,7.1,7.1
BCOW,2019-08-21,9.55,9.55,9.55,9.55
BCOW,2019-08-22,9.66,9.66,9.42,9.42
BCOW,2019-08-23,9.66,9.66,9.33,9.33
BCOW,2019-08-26,9.55,9.55,9.55,9.55
BCOW,2019-08-27,9.69,9.69,9.35,9.35
BCOW,2019-08-28,9.5,9.5,9.5,9.5
BCOW,2019-08-29,9.45,9.45,9.4096,9.4096
BCOW,2019-08-30,9.4356,9.45,9.4235,9.4235
BCOW,2019-09-03,9.41,9.4499,9.37,9.4
BCOW,2019-09-04,7.14,7.14,7.14,7.14
BCOW,2019-09-05,9.3701,9.3701,9.3701,9.3701
BCOW,2019-09-06,9.31,9.31,9.31,9.31
BCOW,2019-09-09,9.5,9.74,9.48,9.7
BCOW,2019-09-10,9.3201,9.51,9.3201,9.51
BCOW,2019-09-11,7.23,7.23,7.23,7.23
BCOW,2019-09-12,9.39,9.6,9.39,9.5299
BCOW,2019-09-13,9.38,9.65,9.38,9.65
BCOW,2019-09-16,9.7,9.74,9.42,9.43
BCOW,2019-09-17,9.65,9.7,9.525,9.66
BCOW,2019-09-18,9.45,9.45,9.45,9.45
BCOW,2019-09-19,9.48,9.9,9.48,9.7807
BCOW,2019-09-20,9.8,9.84,9.74,9.84
BCOW,2019-09-23,9.7748,9.7748,9.7748,9.7748
BCOW,2019-09-24,9.707,9.9,9.707,9.7751
BCOW,2019-09-25,9.71,9.71,9.71,9.71
BCOW,2019-09-26,7.38,7.38,7.38,7.38
BCOW,2019-09-27,7.38,7.38,7.38,7.38
BCOW,2019-09-30,9.64,9.64,9.64,9.64
BCOW,2019-10-01,7.33,7.33,7.33,7.33
BCOW,2019-10-02,9.64,9.64,9.64,9.64
BCOW,2019-10-03,7.33,7.33,7.33,7.33
BCOW,2019-10-04,9.6,9.6,9.6,9.6
BCOW,2019-10-07,9.6938,9.6938,9.62,9.62
BCOW,2019-10-08,9.75,9.9,9.75,9.8776
BCOW,2019-10-09,9.8699,9.87,9.7624,9.87
BCOW,2019-10-10,9.62,9.8,9.62,9.8
BCOW,2019-10-11,9.8,9.8,9.8,9.8
BCOW,2019-10-14,9.7,9.71,9.6996,9.7013
BCOW,2019-10-15,7.37,7.37,7.37,7.37
BCOW,2019-10-16,7.37,7.37,7.37,7.37
BCOW,2019-10-17,9.8,9.8,9.8,9.8
BCOW,2019-10-18,7.45,7.45,7.45,7.45
BCOW,2019-10-21,9.53,9.53,9.53,9.53
BCOW,2019-10-22,9.615,9.615,9.615,9.615
BCOW,2019-10-23,7.31,7.31,7.31,7.31
BCOW,2019-10-24,7.31,7.31,7.31,7.31
BCOW,2019-10-25,9.8,9.871,9.7241,9.85
BCOW,2019-10-28,9.8495,9.9,9.8495,9.9
BCOW,2019-10-29,9.8199,9.8199,9.8199,9.8199
BCOW,2019-10-30,9.9,9.9,9.9,9.9
BCOW,2019-10-31,9.8696,9.9207,9.7616,9.7616
BCOW,2019-11-01,7.42,7.42,7.42,7.42
BCOW,2019-11-04,7.42,7.42,7.42,7.42
BCOW,2019-11-05,9.8073,9.8073,9.8073,9.8073
BCOW,2019-11-06,9.9881,10.1,9.9881,10.1
BCOW,2019-11-07,10.0,10.0,9.93,10.0
BCOW,2019-11-08,9.955,10.0,9.94,9.94
BCOW,2019-11-11,9.8638,9.944,9.83,9.944
BCOW,2019-11-12,9.9981,9.9981,9.9981,9.9981
BCOW,2019-11-13,7.6,7.6,7.6,7.6
BCOW,2019-11-14,9.95,9.95,9.9007,9.902
BCOW,2019-11-15,9.92,9.99,9.91,9.91
BCOW,2019-11-18,9.925,10.1,9.925,10.1
BCOW,2019-11-19,10.0524,10.1,10.0524,10.1
BCOW,2019-11-20,10.0815,10.1,10.05,10.05
BCOW,2019-11-21,10.1,10.1,10.091,10.091
BCOW,2019-11-22,10.1,10.15,10.0142,10.15
BCOW,2019-11-25,10.06,10.2,10.06,10.1503
BCOW,2019-11-26,10.15,10.25,10.1439,10.2
BCOW,2019-11-27,10.25,10.25,10.193,10.25
BCOW,2019-11-29,7.79,7.79,7.79,7.79
BCOW,2019-12-02,10.22,10.25,10.1966,10.2
BCOW,2019-12-03,10.25,10.415,10.02,10.415
BCOW,2019-12-04,10.5,10.8123,10.3558,10.51
BCOW,2019-12-05,10.6006,10.75,10.5814,10.675
BCOW,2019-12-06,10.61,10.61,10.31,10.31
BCOW,2019-12-09,10.7,10.7,10.35,10.41
BCOW,2019-12-10,10.45,10.6777,10.45,10.55
BCOW,2019-12-11,8.02,8.02,8.02,8.02
BCOW,2019-12-12,8.02,8.02,8.02,8.02
BCOW,2019-12-13,10.55,10.75,10.5212,10.75
BCOW,2019-12-16,10.6955,10.6955,10.6955,10.6955
BCOW,2019-12-17,10.69,10.7,10.69,10.7
BCOW,2019-12-18,10.55,10.6758,10.55,10.6758
BCOW,2019-12-19,10.7975,10.8,10.7975,10.8
BCOW,2019-12-20,8.24,8.24,8.24,8.24
BCOW,2019-12-23,10.56,10.56,10.56,10.56
BCOW,2019-12-24,10.5101,10.5101,10.5101,10.5101
BCOW,2019-12-26,10.6839,10.79,10.52,10.605
BCOW,2019-12-27,10.61,10.78,10.61,10.7708
BCOW,2019-12-30,10.78,10.78,10.7627,10.7627
BCOW,2019-12-31,10.7,10.78,10.7,10.78
BCOW,2020-01-02,10.82,10.82,10.82,10.82
BCOW,2020-01-03,10.8,10.8001,10.7,10.7
BCOW,2020-01-06,10.7,10.72,10.7,10.7199
BCOW,2020-01-07,8.15,8.15,8.15,8.15
BCOW,2020-01-08,10.8,10.854,10.8,10.8533
BCOW,2020-01-09,10.7,10.7,10.7,10.7
BCOW,2020-01-10,10.7,10.799,10.7,10.72
BCOW,2020-01-13,10.7,10.7674,10.7,10.7241
BCOW,2020-01-14,8.15,8.15,8.15,8.15
BCOW,2020-01-15,10.7,10.7,10.7,10.7
BCOW,2020-01-16,8.13,8.13,8.13,8.13
BCOW,2020-01-17,10.694,10.694,10.694,10.694
BCOW,2020-01-21,10.75,11.0,10.75,10.9845
BCOW,2020-01-22,10.9,11.04,10.75,11.0
BCOW,2020-01-23,10.95,11.18,10.95,11.15
BCOW,2020-01-24,11.15,11.39,11.15,11.38
BCOW,2020-01-27,11.67,11.99,11.4488,11.69
BCOW,2020-01-28,11.83,12.0144,11.83,11.9
BCOW,2020-01-29,11.9804,11.9804,11.9,11.95
BCOW,2020-01-30,11.9501,11.996,11.95,11.9537
BCOW,2020-01-31,11.93,11.9786,11.9,11.91
BCOW,2020-02-03,11.9844,11.9844,11.85,11.85
BCOW,2020-02-04,11.9,11.9,11.9,11.9
BCOW,2020-02-05,12.0,12.0,11.85,11.8706
BCOW,2020-02-06,11.8991,11.8991,11.85,11.85
BCOW,2020-02-07,11.9316,11.99,11.8644,11.9
BCOW,2020-02-10,12.01,12.01,11.86,11.9184
BCOW,2020-02-11,11.9191,11.9191,11.85,11.85
BCOW,2020-02-12,12.0,12.0,11.6,11.7085
BCOW,2020-02-13,11.5045,11.5045,11.2838,11.2838
BCOW,2020-02-14,11.51,11.6518,11.51,11.6518
BCOW,2020-02-18,8.85,8.85,8.85,8.85
BCOW,2020-02-19,11.61,11.61,11.37,11.37
BCOW,2020-02-20,8.64,8.64,8.64,8.64
BCOW,2020-02-21,8.64,8.64,8.64,8.64
BCOW,2020-02-24,11.1,11.3,11.1,11.3
BCOW,2020-02-25,11.499,11.499,11.499,11.499
BCOW,2020-02-26,11.26,11.44,10.75,11.2398
BCOW,2020-02-27,10.8487,10.8948,10.75,10.8741
BCOW,2020-02-28,10.78,11.0993,10.75,10.865
BCOW,2020-03-02,11.125,11.1397,10.91,11.1397
BCOW,2020-03-03,10.75,11.5,10.75,11.5
BCOW,2020-03-04,11.0,11.37,10.47,11.0
BCOW,2020-03-05,8.36,8.36,8.36,8.36
BCOW,2020-03-06,10.5416,11.15,9.97,10.16
BCOW,2020-03-09,9.4214,9.774,8.85,9.605
BCOW,2020-03-10,9.9852,9.9852,9.975,9.975
BCOW,2020-03-11,9.52,9.6626,9.2199,9.2199
BCOW,2020-03-12,9.4,9.4,8.52,8.5541
BCOW,2020-03-13,8.7,8.845,8.7,8.845
BCOW,2020-03-16,8.57,8.57,8.4,8.4
BCOW,2020-03-17,8.69,8.69,8.6108,8.6108
BCOW,2020-03-18,8.25,8.49,7.76,7.76
BCOW,2020-03-19,8.0,8.79,8.0,8.79
BCOW,2020-03-20,8.19,8.19,7.4502,7.46
BCOW,2020-03-23,8.15,8.2289,7.63,8.0
BCOW,2020-03-24,8.0931,8.0931,7.68,7.9496
BCOW,2020-03-25,7.94,7.94,7.69,7.69
BCOW,2020-03-26,7.98,7.98,7.81,7.8249
BCOW,2020-03-27,7.89,7.89,7.757,7.8254
BCOW,2020-03-30,7.89,7.89,7.8515,7.89
BCOW,2020-03-31,7.89,7.89,7.89,7.89
BCOW,2020-04-01,7.71,7.89,7.71,7.88
BCOW,2020-04-02,7.795,7.89,7.79,7.79
BCOW,2020-04-03,7.7001,7.81,7.43,7.5375
BCOW,2020-04-06,7.8369,8.35,7.6942,8.35
BCOW,2020-04-07,8.21,9.0,8.05,9.0
BCOW,2020-04-08,8.56,9.044,8.55,9.044
BCOW,2020-04-09,9.0,9.1765,8.95,9.0101
BCOW,2020-04-13,9.35,9.35,9.01,9.01
BCOW,2020-04-14,9.163,9.343,9.0,9.0
BCOW,2020-04-15,8.5001,8.8442,8.5,8.8442
BCOW,2020-04-16,8.8565,8.8565,8.25,8.4
BCOW,2020-04-17,8.49,8.49,8.4,8.4402
BCOW,2020-04-20,6.41,6.41,6.41,6.41
BCOW,2020-04-21,7.895,7.895,7.895,7.895
BCOW,2020-04-22,7.9044,7.9587,7.51,7.638
BCOW,2020-04-23,7.9557,7.9557,7.6,7.7399
BCOW,2020-04-24,7.74,7.85,7.74,7.85
BCOW,2020-04-27,8.0,8.335,8.0,8.2495
BCOW,2020-04-28,8.455,8.455,8.455,8.455
BCOW,2020-04-29,8.255,8.255,8.255,8.255
BCOW,2020-04-30,8.5,8.5,8.397,8.397
BCOW,2020-05-01,8.46,8.46,8.46,8.46
BCOW,2020-05-04,6.43,6.43,6.43,6.43
BCOW,2020-05-05,8.265,8.265,8.03,8.03
BCOW,2020-05-06,6.1,6.1,6.1,6.1
BCOW,2020-05-07,6.1,6.1,6.1,6.1
BCOW,2020-05-08,8.4999,8.5,8.172,8.45
BCOW,2020-05-11,7.43,8.47,7.43,8.45
BCOW,2020-05-12,8.155,8.5,8.155,8.5
BCOW,2020-05-13,6.46,6.46,6.46,6.46
BCOW,2020-05-14,8.0001,8.35,8.0001,8.35
BCOW,2020-05-15,6.34,6.34,6.34,6.34
BCOW,2020-05-18,8.0001,8.0001,8.0001,8.0001
BCOW,2020-05-19,8.1265,8.48,8.04,8.3
BCOW,2020-05-20,8.29,8.3,8.29,8.3
BCOW,2020-05-21,6.31,6.31,6.31,6.31
BCOW,2020-05-22,8.48,8.6,8.48,8.57
BCOW,2020-05-26,8.545,8.6,8.5436,8.6
BCOW,2020-05-27,6.53,6.53,6.53,6.53
BCOW,2020-05-28,8.7,8.8,8.511,8.65
BCOW,2020-05-29,8.79,9.1,8.76,8.76
BCOW,2020-06-01,6.66,6.66,6.66,6.66
BCOW,2020-06-02,9.15,9.15,9.15,9.15
BCOW,2020-06-03,9.25,9.25,9.15,9.15
BCOW,2020-06-04,9.25,9.25,8.95,8.95
BCOW,2020-06-05,9.6,9.6,9.5,9.5
BCOW,2020-06-08,10.0,10.0,9.7602,9.7602
BCOW,2020-06-09,9.35,9.355,9.35,9.355
BCOW,2020-06-10,9.295,9.295,9.295,9.295
BCOW,2020-06-11,9.97,9.97,9.4331,9.97
BCOW,2020-06-12,9.97,9.97,9.97,9.97
BCOW,2020-06-15,7.58,7.58,7.58,7.58
BCOW,2020-06-16,7.58,7.58,7.58,7.58
BCOW,2020-06-17,9.75,9.75,9.75,9.75
BCOW,2020-06-18,9.7485,9.7485,9.7,9.7474
BCOW,2020-06-19,10.0,10.0,9.48,9.48
BCOW,2020-06-22,9.62,9.62,9.62,9.62
BCOW,2020-06-23,9.62,9.95,9.62,9.7
BCOW,2020-06-24,9.7,10.15,9.0,9.5
BCOW,2020-06-25,9.47,9.47,9.2,9.2
BCOW,2020-06-26,9.48,9.48,9.1,9.1
BCOW,2020-06-29,6.91,6.91,6.91,6.91
BCOW,2020-06-30,6.91,6.91,6.91,6.91
BCOW,2020-07-01,9.49,9.5,9.3545,9.5
BCOW,2020-07-02,9.45,9.5,9.45,9.5
BCOW,2020-07-06,9.5,9.8524,9.5,9.8524
BCOW,2020-07-07,9.6501,9.6501,9.6,9.65
BCOW,2020-07-08,7.48,7.48,7.48,7.48
BCOW,2020-07-09,7.33,7.33,7.33,7.33
BCOW,2020-07-10,9.75,9.75,9.73,9.75
BCOW,2020-07-13,9.73,9.8203,9.64,9.75
BCOW,2020-07-14,7.41,7.41,7.41,7.41
BCOW,2020-07-15,9.65,9.65,9.55,9.65
BCOW,2020-07-16,7.33,7.33,7.33,7.33
BCOW,2020-07-17,9.41,9.43,9.01,9.01
BCOW,2020-07-20,9.3,9.3,9.3,9.3
BCOW,2020-07-21,9.6,9.89,9.6,9.7701
BCOW,2020-07-22,7.42,7.42,7.42,7.42
BCOW,2020-07-23,9.2,9.4504,9.2,9.4504
BCOW,2020-07-24,8.94,9.215,8.83,9.215
BCOW,2020-07-27,9.25,9.5,9.25,9.5
BCOW,2020-07-28,9.4119,9.4338,9.3,9.3
BCOW,2020-07-29,9.3,9.3,9.3,9.3
BCOW,2020-07-30,9.3,9.3,9.3,9.3
BCOW,2020-07-31,7.07,7.07,7.07,7.07
BCOW,2020-08-03,7.07,7.07,7.07,7.07
BCOW,2020-08-04,8.73,8.75,8.71,8.71
BCOW,2020-08-05,8.7735,8.7735,8.7735,8.7735
BCOW,2020-08-06,6.67,6.67,6.67,6.67
BCOW,2020-08-07,8.47,8.4701,8.47,8.4701
BCOW,2020-08-10,6.44,6.44,6.44,6.44
BCOW,2020-08-11,6.44,6.44,6.44,6.44
BCOW,2020-08-12,6.44,6.44,6.44,6.44
BCOW,2020-08-13,6.44,6.44,6.44,6.44
BCOW,2020-08-14,6.44,6.44,6.44,6.44
BCOW,2020-08-17,8.56,8.6027,8.31,8.31
BCOW,2020-08-18,6.31,6.31,6.31,6.31
BCOW,2020-08-19,8.35,8.3918,8.11,8.11
BCOW,2020-08-20,8.03,8.591,7.86,7.86
BCOW,2020-08-21,7.89,8.6799,7.89,8.6799
BCOW,2020-08-24,6.6,6.6,6.6,6.6
BCOW,2020-08-25,6.6,6.6,6.6,6.6
BCOW,2020-08-26,8.31,8.5,8.06,8.5
BCOW,2020-08-27,6.46,6.46,6.46,6.46
BCOW,2020-08-28,6.46,6.46,6.46,6.46
BCOW,2020-08-31,8.0102,8.0102,8.01,8.01
BCOW,2020-09-01,7.9,7.9,7.82,7.8201
BCOW,2020-09-02,7.9163,8.2359,7.9163,8.2359
BCOW,2020-09-03,8.16,8.16,8.05,8.1
BCOW,2020-09-04,8.07,8.07,8.07,8.07
BCOW,2020-09-08,8.03,8.03,8.03,8.03
BCOW,2020-09-09,8.01,8.47,8.01,8.3167
BCOW,2020-09-10,8.01,8.97,8.01,8.795
BCOW,2020-09-11,8.06,8.92,8.06,8.86
BCOW,2020-09-14,8.14,8.8,8.14,8.765
BCOW,2020-09-15,6.66,6.66,6.66,6.66
BCOW,2020-09-16,8.9773,9.6,8.895,9.6
BCOW,2020-09-17,9.62,9.62,9.08,9.44
BCOW,2020-09-18,9.65,9.7,9.5,9.7
BCOW,2020-09-21,9.7,9.7,9.7,9.7
BCOW,2020-09-22,9.7,9.7,9.7,9.7
BCOW,2020-09-23,7.37,7.37,7.37,7.37
BCOW,2020-09-24,9.5883,9.5883,9.2807,9.4434
BCOW,2020-09-25,9.075,9.075,9.075,9.075
BCOW,2020-09-28,9.075,9.4999,9.075,9.4999
BCOW,2020-09-29,9.45,9.45,9.08,9.26
BCOW,2020-09-30,7.04,7.04,7.04,7.04
BCOW,2020-10-01,7.04,7.04,7.04,7.04
BCOW,2020-10-02,9.095,9.095,9.095,9.095
BCOW,2020-10-05,6.91,6.91,6.91,6.91
BCOW,2020-10-06,9.74,9.74,9.73,9.73
BCOW,2020-10-07,7.39,7.39,7.39,7.39
BCOW,2020-10-08,7.39,7.39,7.39,7.39
BCOW,2020-10-09,7.39,7.39,7.39,7.39
BCOW,2020-10-12,9.25,9.75,9.21,9.75
BCOW,2020-10-13,9.2,9.61,9.2,9.61
BCOW,2020-10-14,9.2001,9.575,9.2001,9.575
BCOW,2020-10-15,7.28,7.28,7.28,7.28
BCOW,2020-10-16,9.2,9.35,9.2,9.35
BCOW,2020-10-19,9.2905,9.325,9.2905,9.325
BCOW,2020-10-20,9.2,9.246,9.2,9.2001
BCOW,2020-10-21,9.3,9.3,9.3,9.3
BCOW,2020-10-22,9.229,9.229,9.229,9.229
BCOW,2020-10-23,7.01,7.01,7.01,7.01
BCOW,2020-10-26,7.01,7.01,7.01,7.01
BCOW,2020-10-27,9.26,9.3,9.16,9.3
BCOW,2020-10-28,9.25,9.25,9.25,9.25
BCOW,2020-10-29,9.17,9.326,9.17,9.326
BCOW,2020-10-30,9.35,9.35,9.2101,9.33
BCOW,2020-11-02,9.2608,9.35,9.23,9.23
BCOW,2020-11-03,9.2,9.3579,9.2,9.3579
BCOW,2020-11-04,7.11,7.11,7.11,7.11
BCOW,2020-11-05,9.2925,9.2925,9.2925,9.2925
BCOW,2020-11-06,7.06,7.06,7.06,7.06
BCOW,2020-11-09,9.4199,9.5,9.4199,9.5
BCOW,2020-11-10,9.5,9.7498,9.5,9.625
BCOW,2020-11-11,9.705,9.705,9.7,9.7
BCOW,2020-11-12,7.37,7.37,7.37,7.37
BCOW,2020-11-13,9.7499,9.7499,9.415,9.505
BCOW,2020-11-16,9.75,9.75,9.51,9.51
BCOW,2020-11-17,9.73,9.73,9.73,9.73
BCOW,2020-11-18,9.73,9.73,9.5674,9.5674
BCOW,2020-11-19,9.7499,9.7499,9.7499,9.7499
BCOW,2020-11-20,9.75,9.95,9.55,9.64
BCOW,2020-11-23,9.89,9.89,9.89,9.89
BCOW,2020-11-24,9.64,10.325,9.64,10.155
BCOW,2020-11-25,9.99,10.01,9.7078,9.99
BCOW,2020-11-27,9.99,9.99,9.86,9.86
BCOW,2020-11-30,10.05,10.05,9.7173,9.99
BCOW,2020-12-01,7.59,7.59,7.59,7.59
BCOW,2020-12-02,9.53,9.53,9.53,9.53
BCOW,2020-12-03,7.24,7.24,7.24,7.24
BCOW,2020-12-04,9.6794,9.6794,9.56,9.56
BCOW,2020-12-07,9.75,9.8524,9.75,9.79
BCOW,2020-12-08,9.75,9.75,9.75,9.75
BCOW,2020-12-09,9.815,9.97,9.815,9.97
