ticker,date,open,high,low,close
FRES,2020-07-22,123.0,123.0,100.6,104.4
FRES,2020-07-23,105.4,105.4,104.4,104.4
FRES,2020-07-24,101.0,104.0,101.0,103.4
FRES,2020-07-27,105.0,121.0,105.0,110.2
FRES,2020-07-28,112.0,112.0,107.128,112.0
FRES,2020-07-29,123.2,180.0,121.0,143.6
FRES,2020-07-30,132.0,144.3,105.0,118.0
FRES,2020-07-31,120.0,132.0,120.0,127.0
FRES,2020-08-03,136.0,137.68,117.326,118.0
FRES,2020-08-04,118.8,134.4,118.0,121.4
FRES,2020-08-05,121.4,124.8,111.8,111.8
FRES,2020-08-06,109.0,113.8,106.202,109.8
FRES,2020-08-07,193.0,212.0,136.0,152.0
FRES,2020-08-10,137.6,160.0,136.0,160.0
FRES,2020-08-11,159.2,159.2,143.7,147.4
FRES,2020-08-12,146.0,146.0,130.0,137.0
FRES,2020-08-13,136.4,144.0,130.0,141.0
FRES,2020-08-14,138.2,146.0,130.0,144.8
FRES,2020-08-17,139.8,143.346,135.8,138.4
FRES,2020-08-18,139.0,139.4,130.12,135.0
FRES,2020-08-19,133.6,135.0,119.6,126.6
FRES,2020-08-20,126.6,129.6,120.0,127.0
FRES,2020-08-21,124.6,126.994,117.0,119.4
FRES,2020-08-24,120.4,120.5,113.3,117.4
FRES,2020-08-25,111.67,115.0,108.6,115.0
FRES,2020-08-26,112.0,124.638,112.0,115.7
FRES,2020-08-27,114.6,118.4,110.0,111.2
FRES,2020-08-28,110.6,115.43,104.8,105.4
FRES,2020-08-31,105.2,114.498,105.2,108.6
FRES,2020-09-01,108.8,110.4,105.4,106.64
FRES,2020-09-02,105.202,107.5,100.61,102.884
FRES,2020-09-03,101.3,101.3,92.2,96.056
FRES,2020-09-04,108.1,121.6,101.8,103.0
FRES,2020-09-08,100.0,100.2,91.0,93.8
FRES,2020-09-09,91.8,96.0,90.0,96.0
FRES,2020-09-10,95.0,97.0,86.0,87.6
FRES,2020-09-11,88.8,93.308,87.8,90.8
FRES,2020-09-14,89.8,94.4,87.17,93.4
FRES,2020-09-15,96.4,107.0,90.0,97.6
FRES,2020-09-16,99.4,100.8,96.1,98.0
FRES,2020-09-17,100.0,110.0,97.602,103.9
FRES,2020-09-18,101.4,103.7,95.4,96.8
FRES,2020-09-21,99.4,99.4,94.2,95.2
FRES,2020-09-22,98.0,98.2,94.0,97.7
FRES,2020-09-23,96.2,96.2,90.5,93.6
FRES,2020-09-24,92.8,92.8,84.8,89.2
FRES,2020-09-25,87.2,88.2,83.998,84.0
FRES,2020-09-28,85.0,86.2,73.0,77.5
FRES,2020-09-29,78.0,82.0,77.6,79.0
FRES,2020-09-30,78.0,83.0,74.2,74.8
FRES,2020-10-01,78.0,81.0,74.6,78.0
FRES,2020-10-02,74.8,78.4,74.62,77.0
FRES,2020-10-05,77.0,78.48,63.0,68.2
FRES,2020-10-06,73.2,77.0,67.0,76.154
FRES,2020-10-07,77.2,79.0,72.422,74.6
FRES,2020-10-08,74.6,77.6,74.6,77.6
FRES,2020-10-09,77.8,79.0,75.2,77.076
FRES,2020-10-12,77.2,79.8,64.0,74.0
FRES,2020-10-13,77.0,77.0,71.6,71.6
FRES,2020-10-14,72.0,73.4,70.4,70.4
FRES,2020-10-15,72.142,72.142,67.8,70.4
FRES,2020-10-16,71.8,72.2,70.0,70.0
FRES,2020-10-19,68.2,71.624,68.2,69.6
FRES,2020-10-20,70.2,73.4,68.4,68.4
FRES,2020-10-21,67.8,70.0,67.6,67.6
FRES,2020-10-22,68.4,74.2,67.968,70.0
FRES,2020-10-23,71.8,72.8,70.0,71.8
FRES,2020-10-26,73.8,74.0,69.0,69.4
FRES,2020-10-27,71.6,72.4,68.4,71.2
FRES,2020-10-28,70.0,70.8,65.9,69.56
FRES,2020-10-29,69.6,69.8,66.4,67.2
FRES,2020-10-30,66.8,67.8,63.6,64.15
FRES,2020-11-02,83.0,85.8,70.6,78.4
FRES,2020-11-03,74.0,84.6,74.0,84.2
FRES,2020-11-04,83.2,83.2,75.0,81.6
FRES,2020-11-05,81.4,82.3,77.0,78.8
FRES,2020-11-06,78.0,79.4,71.2,75.9
FRES,2020-11-09,76.4,79.4,70.2,71.2
FRES,2020-11-10,75.8,76.94,70.2,72.2
FRES,2020-11-11,71.47,75.4,70.2,70.8
FRES,2020-11-12,72.8,73.6,70.2,70.8
FRES,2020-11-13,71.2,72.0,69.0,69.4
FRES,2020-11-16,70.0,76.8,68.6,69.6
FRES,2020-11-17,71.0,71.942,67.4,68.2
FRES,2020-11-18,68.4,68.6,65.4,65.4
FRES,2020-11-19,66.2,67.2,64.6,65.0
FRES,2020-11-20,68.8,73.6,67.0,68.0
FRES,2020-11-23,68.202,72.0,66.0,69.8
FRES,2020-11-24,69.8,76.8,68.368,70.0
FRES,2020-11-25,161.8,169.6,127.0,142.8
FRES,2020-11-27,137.8,137.8,123.0,124.0
FRES,2020-11-30,118.2,118.2,104.2,114.8
FRES,2020-12-01,114.0,114.0,91.6,96.8
FRES,2020-12-02,94.4,111.0,90.0,101.8
FRES,2020-12-03,102.0,105.8,99.6,102.8
FRES,2020-12-04,101.4,103.148,94.4,95.0
FRES,2020-12-07,94.6,97.842,88.6,88.6
FRES,2020-12-08,89.0,99.0,86.0,96.8
FRES,2020-12-09,95.8,96.056,91.0,91.0
FRES,2020-12-10,90.2,97.8,90.2,90.8
FRES,2020-12-11,91.2,93.8,83.2,84.4
FRES,2020-12-14,169.0,173.0,112.4,114.0
FRES,2020-12-15,112.0,123.0,111.2,122.4
FRES,2020-12-16,120.8,121.2,112.0,117.6
FRES,2020-12-17,115.6,120.0,113.0,116.8
FRES,2020-12-18,116.8,120.0,114.6,115.6
FRES,2020-12-21,115.4,122.0,114.6,120.6
FRES,2020-12-22,120.2,125.462,111.5,111.5
FRES,2020-12-23,113.0,116.8,108.8,110.0
FRES,2020-12-24,109.8,113.8,108.2,113.0
FRES,2020-12-28,111.6,113.8,101.1,102.2
FRES,2020-12-29,102.6,110.8,102.4,108.4
FRES,2020-12-30,106.0,112.2,106.0,111.0
FRES,2020-12-31,109.8,111.8,105.0,106.0
FRES,2021-01-04,106.4,109.0,106.0,107.8
FRES,2021-01-05,107.8,114.8,106.534,110.0
FRES,2021-01-06,111.0,114.4,109.8,109.8
FRES,2021-01-07,109.8,113.2,109.2,111.2
FRES,2021-01-08,111.4,115.998,111.4,113.0
FRES,2021-01-11,120.0,120.0,113.8,115.0
FRES,2021-01-12,114.4,119.3,112.4,116.2
FRES,2021-01-13,117.2,119.4,115.0,118.8
FRES,2021-01-14,118.0,119.0,114.2,114.2
FRES,2021-01-15,115.0,115.998,113.2,114.8
FRES,2021-01-19,114.0,139.4,111.2,123.7
FRES,2021-01-20,122.2,122.2,112.2,117.0
FRES,2021-01-21,117.6,124.0,116.0,120.0
FRES,2021-01-22,118.6,121.0,118.2,118.4
FRES,2021-01-25,117.2,124.0,117.2,118.6
FRES,2021-01-26,119.0,120.8,116.0,118.0
FRES,2021-01-27,115.0,117.41,105.6,107.4
FRES,2021-01-28,107.4,114.8,107.4,111.0
FRES,2021-01-29,109.2,113.6,108.208,111.0
FRES,2021-02-01,118.0,120.0,111.2,112.6
FRES,2021-02-02,118.4,118.4,111.0,112.2
FRES,2021-02-03,111.4,114.0,110.8,113.0
FRES,2021-02-04,112.2,115.8,112.0,115.8
FRES,2021-02-05,117.8,119.4,115.0,118.8
FRES,2021-02-08,123.4,124.0,120.0,122.4
FRES,2021-02-09,122.2,124.8,120.602,122.8
FRES,2021-02-10,121.6,123.672,119.286,121.4
FRES,2021-02-11,119.6,122.58,116.448,118.0
FRES,2021-02-12,118.2,121.2,117.4,117.4
FRES,2021-02-16,119.2,136.55,119.2,124.2
FRES,2021-02-17,142.2,164.6,132.2,154.0
FRES,2021-02-18,162.4,164.0,138.6,149.2
FRES,2021-02-19,150.0,150.8,140.2,144.6
FRES,2021-02-22,140.2,143.788,140.0,142.8
FRES,2021-02-23,140.0,140.948,132.0,134.4
FRES,2021-02-24,132.6,147.0,132.4,137.0
FRES,2021-02-25,135.0,143.0,132.0,133.4
FRES,2021-02-26,132.0,137.8,127.3,132.2
FRES,2021-03-01,137.0,143.6,132.8,138.4
FRES,2021-03-02,138.4,142.2,132.0,133.8
FRES,2021-03-03,134.0,137.128,125.6,125.6
FRES,2021-03-04,124.2,126.0,118.2,118.2
FRES,2021-03-05,119.0,121.8,103.0,116.0
FRES,2021-03-08,116.0,119.8,113.0,116.0
FRES,2021-03-09,199.6,241.8,150.4,172.2
FRES,2021-03-10,152.8,155.6,130.4,134.0
FRES,2021-03-11,134.0,144.0,120.2,138.2
FRES,2021-03-12,131.6,140.6,130.2,137.4
FRES,2021-03-15,135.4,152.0,135.4,147.2
FRES,2021-03-16,145.0,153.6,134.4,138.4
FRES,2021-03-17,135.0,143.6,135.0,143.0
FRES,2021-03-18,136.67,145.8,136.4,138.6
FRES,2021-03-19,135.4,143.8,133.4,140.2
FRES,2021-03-22,141.4,141.4,130.2,132.4
FRES,2021-03-23,134.2,135.3,123.6,125.4
FRES,2021-03-24,127.0,132.8,120.0,120.2
FRES,2021-03-25,118.0,120.0,114.82,118.0
FRES,2021-03-26,117.4,117.8,113.4,115.8
FRES,2021-03-29,113.6,118.048,110.02,111.2
FRES,2021-03-30,110.6,115.2,107.0,112.2
FRES,2021-03-31,116.6,119.8,112.602,119.8
FRES,2021-04-01,120.2,125.6,116.2,120.2
FRES,2021-04-05,120.4,124.0,117.002,118.4
FRES,2021-04-06,118.4,128.0,116.232,122.6
FRES,2021-04-07,122.0,131.4,111.0,113.8
FRES,2021-04-08,114.0,121.8,110.014,113.0
FRES,2021-04-09,113.0,117.4,113.0,115.4
FRES,2021-04-12,115.0,115.0,108.266,108.6
FRES,2021-04-13,107.2,116.0,107.2,112.0
FRES,2021-04-14,112.6,116.0,110.036,111.4
FRES,2021-04-15,113.0,115.8,109.0,112.0
FRES,2021-04-16,112.4,112.4,100.0,100.0
FRES,2021-04-19,114.6,114.6,98.0,101.2
FRES,2021-04-20,98.4,99.8,90.0,90.2
FRES,2021-04-21,88.4,100.0,87.002,97.4
FRES,2021-04-22,97.6,104.0,95.732,100.2
FRES,2021-04-23,101.6,102.0,98.422,102.0
FRES,2021-04-26,102.2,104.2,98.0,103.8
FRES,2021-04-27,103.8,106.4,100.2,104.0
FRES,2021-04-28,104.2,111.0,103.1,111.0
FRES,2021-04-29,111.8,121.526,107.002,109.4
FRES,2021-04-30,113.8,115.0,109.8,115.0
FRES,2021-05-03,114.0,116.8,110.302,111.4
FRES,2021-05-04,110.6,110.6,98.8,99.8
FRES,2021-05-05,99.6,101.0,99.04,99.8
FRES,2021-05-06,99.8,99.8,94.8,97.0
FRES,2021-05-07,97.8,101.6,91.2,93.8
FRES,2021-05-10,92.8,94.6,85.2,86.6
FRES,2021-05-11,83.2,89.8,83.2,88.2
FRES,2021-05-12,89.2,89.2,84.402,85.8
FRES,2021-05-13,84.6,87.4,80.602,81.8
FRES,2021-05-14,81.4,84.2,81.0,82.2
FRES,2021-05-17,84.0,88.0,83.4,85.0
FRES,2021-05-18,87.798,94.472,85.6,91.2
FRES,2021-05-19,91.4,93.102,85.202,90.4
FRES,2021-05-20,90.4,97.2,86.6,88.0
FRES,2021-05-21,86.6,93.194,86.6,90.8
FRES,2021-05-24,95.0,97.6,89.2,93.6
FRES,2021-05-25,112.4,113.2,90.6,95.4
FRES,2021-05-26,92.0,97.6,87.074,97.6
FRES,2021-05-27,95.4,102.8,89.932,92.6
FRES,2021-05-28,89.8,93.4,86.0,86.4
FRES,2021-06-01,87.4,88.0,85.0,85.6
FRES,2021-06-02,87.0,89.6,85.2,86.0
FRES,2021-06-03,84.0,88.8,84.0,86.4
FRES,2021-06-04,87.992,90.0,86.2,87.6
FRES,2021-06-07,87.2,90.4,87.0,89.0
FRES,2021-06-08,90.4,93.6,87.4,89.0
FRES,2021-06-09,88.2,89.998,88.0,88.6
FRES,2021-06-10,88.402,91.0,88.402,89.2
FRES,2021-06-11,89.0,90.4,88.6,89.0
FRES,2021-06-14,88.4,89.0,86.076,87.0
FRES,2021-06-15,87.2,88.8,86.0,87.0
FRES,2021-06-16,86.04,88.0,84.2,86.0
FRES,2021-06-17,85.6,88.6,85.2,86.6
FRES,2021-06-18,105.6,112.0,89.0,91.6
FRES,2021-06-21,87.2,87.2,77.4,77.4
FRES,2021-06-22,77.6,78.9,74.6,77.0
FRES,2021-06-23,76.6,82.0,76.064,80.4
FRES,2021-06-24,80.0,82.6,78.0,78.4
FRES,2021-06-25,78.4,80.8,78.2,79.2
FRES,2021-06-28,78.4,83.2,78.1,81.8
FRES,2021-06-29,81.8,82.2,80.0,81.8
FRES,2021-06-30,81.8,84.8,80.57,84.2
FRES,2021-07-01,83.6,84.6,82.146,84.0
FRES,2021-07-02,84.0,84.6,82.4,84.4
FRES,2021-07-06,81.2,85.2,81.0,85.0
FRES,2021-07-07,84.2,84.2,82.402,83.2
FRES,2021-07-08,81.4,82.8,80.8,81.8
FRES,2021-07-09,82.4,89.2,82.4,84.6
FRES,2021-07-12,84.6,90.4,83.6,87.8
FRES,2021-07-13,85.8,90.0,83.6,83.8
FRES,2021-07-14,84.0,85.4,82.0,83.2
FRES,2021-07-15,82.8,84.6,82.6,82.6
FRES,2021-07-16,82.6,87.926,82.0,84.4
FRES,2021-07-19,82.6,83.0,79.2,80.2
FRES,2021-07-20,80.8,83.6,80.8,82.8
FRES,2021-07-21,83.6,88.8,83.102,88.0
FRES,2021-07-22,85.164,86.4,82.4,83.4
FRES,2021-07-23,81.6,82.0,76.0,76.6
FRES,2021-07-26,76.6,78.0,76.6,78.0
FRES,2021-07-27,77.284,78.2,75.0,75.4
FRES,2021-07-28,75.6,76.6,74.318,75.4
FRES,2021-07-29,77.0,79.6,76.0,78.2
FRES,2021-07-30,76.4,79.77,76.002,77.6
FRES,2021-08-02,78.4,81.0,78.4,79.0
FRES,2021-08-03,78.4,82.2,78.4,80.6
FRES,2021-08-04,80.4,80.4,78.6,79.6
FRES,2021-08-05,78.2,82.398,77.6,79.6
FRES,2021-08-06,80.8,81.2,78.602,78.8
FRES,2021-08-09,80.0,81.8,78.402,80.4
FRES,2021-08-10,80.2,87.0,79.0,80.6
FRES,2021-08-11,81.0,84.6,80.6,83.2
FRES,2021-08-12,82.0,82.0,77.0,79.5
FRES,2021-08-13,78.94,80.0,78.664,79.8
FRES,2021-08-16,78.2,78.8,76.2,76.2
FRES,2021-08-17,76.2,76.3,73.4,73.6
FRES,2021-08-18,74.2,74.8,72.0,72.0
FRES,2021-08-19,71.8,72.0,68.0,69.2
FRES,2021-08-20,70.0,70.03,66.0,67.4
FRES,2021-08-23,69.4,71.0,69.0,70.6
FRES,2021-08-24,71.4,72.0,70.4,71.0
FRES,2021-08-25,72.0,73.0,70.802,72.8
FRES,2021-08-26,71.8,72.8,71.02,71.4
FRES,2021-08-27,71.6,71.654,66.9,67.0
FRES,2021-08-30,68.4,70.0,66.6,68.6
FRES,2021-08-31,69.0,73.6,68.4,72.2
FRES,2021-09-01,72.2,72.738,69.002,70.0
FRES,2021-09-02,70.2,72.0,70.2,71.6
FRES,2021-09-03,72.0,72.0,70.0,70.4
FRES,2021-09-07,72.0,74.8,68.0,73.4
FRES,2021-09-08,72.2,73.0,68.5,69.6
FRES,2021-09-09,69.848,76.5,69.0,75.2
FRES,2021-09-10,74.8,74.8,72.0,72.0
FRES,2021-09-13,71.2,72.0,70.4,70.8
FRES,2021-09-14,70.4,71.6,70.0,71.4
FRES,2021-09-15,69.56,70.2,69.4,69.6
FRES,2021-09-16,70.696,70.696,68.2,68.2
FRES,2021-09-17,69.0,75.2,66.4,71.6
FRES,2021-09-20,69.0,73.0,68.3,69.4
FRES,2021-09-21,71.8,71.8,69.6,71.2
FRES,2021-09-22,71.2,80.2,70.4,79.2
FRES,2021-09-23,78.0,78.0,70.2,71.6
FRES,2021-09-24,72.0,72.2,67.6,68.4
FRES,2021-09-27,69.2,70.104,68.8,69.8
FRES,2021-09-28,69.0,70.674,66.2,68.6
FRES,2021-09-29,69.0,69.588,66.6,67.2
FRES,2021-09-30,67.2,68.4,64.6,64.8
FRES,2021-10-01,65.8,65.998,56.8,60.0
FRES,2021-10-04,59.6,61.0,58.0,58.6
FRES,2021-10-05,58.2,60.8,58.2,60.0
FRES,2021-10-06,61.8,62.6,58.4,58.8
FRES,2021-10-07,58.2,62.254,58.2,58.6
FRES,2021-10-08,58.4,59.8,58.4,58.8
FRES,2021-10-11,59.4,60.4,58.8,59.2
FRES,2021-10-12,59.598,62.4,58.8,59.0
FRES,2021-10-13,60.4,66.0,58.2,59.2
FRES,2021-10-14,58.8,59.2,55.022,55.6
FRES,2021-10-15,56.6,58.2,55.1,57.6
FRES,2021-10-18,57.496,61.2,56.6,56.6
FRES,2021-10-19,59.554,59.554,54.0,56.5
FRES,2021-10-20,56.0,58.4,54.0,55.6
FRES,2021-10-21,55.8,58.2,55.114,56.6
FRES,2021-10-22,56.0,56.6,53.6,53.8
FRES,2021-10-25,53.8,55.6,53.4,54.4
FRES,2021-10-26,55.12,56.8,54.2,54.722
FRES,2021-10-27,55.0,55.8,53.6,54.6
FRES,2021-10-28,54.6,55.2,52.2,53.4
FRES,2021-10-29,52.6,54.0,50.2,50.8
FRES,2021-11-01,51.4,53.048,50.8,52.8
FRES,2021-11-02,51.0,53.6,50.2,51.0
FRES,2021-11-03,50.8,54.4,50.8,52.6
FRES,2021-11-04,52.2,53.8,51.4,51.4
FRES,2021-11-05,51.0,53.8,48.996,49.8
FRES,2021-11-08,48.6,53.0,48.4,50.0
FRES,2021-11-09,50.0,50.2,46.6,49.2
FRES,2021-11-10,38.4,45.0,27.2,31.4
FRES,2021-11-11,33.6,34.8,31.9,32.0
FRES,2021-11-12,32.6,34.2,32.22,34.2
FRES,2021-11-15,33.0,35.2,32.6,32.6
FRES,2021-11-16,32.8,35.4,32.64,34.2
FRES,2021-11-17,34.0,36.4,33.2,35.6
FRES,2021-11-18,34.6,38.4,32.0,33.6
FRES,2021-11-19,33.0,36.8,32.2,33.4
FRES,2021-11-22,32.6,36.4,32.6,34.6
FRES,2021-11-23,34.0,36.0,33.2,34.2
FRES,2021-11-24,34.6,37.0,33.4,35.0
FRES,2021-11-26,34.4,36.0,33.4,34.0
FRES,2021-11-29,34.0,36.728,33.6,33.6
FRES,2021-11-30,34.4,34.8,31.59,33.6
FRES,2021-12-01,32.8,34.2,31.6,33.0
FRES,2021-12-02,32.6,33.0,29.4,33.0
FRES,2021-12-03,32.0,34.0,27.2,27.6
FRES,2021-12-06,27.0,27.8,23.9,25.8
FRES,2021-12-07,26.0,28.2,23.0,24.0
FRES,2021-12-08,24.8,26.8,24.106,26.2
FRES,2021-12-09,26.6,27.884,25.2,25.8
FRES,2021-12-10,26.4,26.894,23.6,23.8
FRES,2021-12-13,23.4,25.2,22.8,23.4
FRES,2021-12-14,22.6,26.0,22.3,24.0
FRES,2021-12-15,23.2,25.6,22.4,23.2
FRES,2021-12-16,23.0,25.0,22.4,22.4
FRES,2021-12-17,22.0,24.0,22.0,23.8
FRES,2021-12-20,23.6,24.6,21.2,21.4
FRES,2021-12-21,21.0,22.6,21.0,21.4
FRES,2021-12-22,20.8,21.02,20.2,20.2
FRES,2021-12-23,20.2,21.6,20.2,21.0
FRES,2021-12-27,20.6,23.4,20.6,22.2
FRES,2021-12-28,23.2,23.2,21.2,21.418
FRES,2021-12-29,21.502,21.82,20.8,21.0
FRES,2021-12-30,20.6,22.8,20.6,22.0
FRES,2021-12-31,21.8,25.0,21.8,24.4
FRES,2022-01-03,24.0,25.188,23.6,24.2
FRES,2022-01-04,26.0,27.0,23.2,23.8
FRES,2022-01-05,24.2,24.8,22.6,24.2
FRES,2022-01-06,23.8,25.0,22.6,24.6
FRES,2022-01-07,24.2,24.798,23.0,23.8
FRES,2022-01-10,24.2,26.0,24.0,25.6
FRES,2022-01-11,25.0,26.4,24.8,25.8
FRES,2022-01-12,26.8,26.8,24.8,25.4
FRES,2022-01-13,24.8,25.4,24.0,24.1
FRES,2022-01-14,23.4,25.0,23.2,23.4
FRES,2022-01-18,23.4,23.7,21.4,22.4
FRES,2022-01-19,21.8,22.6,21.6,21.8
FRES,2022-01-20,22.6,23.798,21.61,22.6
FRES,2022-01-21,22.0,22.8,20.2,20.8
FRES,2022-01-24,20.8,21.4,14.63,16.0
FRES,2022-01-25,16.36,17.8,16.0,17.016
FRES,2022-01-26,17.6,18.2,15.76,16.792
FRES,2022-01-27,17.0,18.2,13.6579,14.382
FRES,2022-01-28,14.962,17.6,13.6,14.602
FRES,2022-01-31,15.41,17.2,14.802,15.832
FRES,2022-02-01,17.6,17.6,16.016,16.48
FRES,2022-02-02,17.5,18.0,16.21,17.102
FRES,2022-02-03,18.2,18.2,16.154,16.42
FRES,2022-02-04,15.91,17.3,15.91,17.172
FRES,2022-02-07,16.4,18.0,16.4,16.6
FRES,2022-02-08,16.304,17.2,15.8,16.596
FRES,2022-02-09,16.6,18.67,16.52,18.15
FRES,2022-02-10,17.8,18.278,17.22,17.41
FRES,2022-02-11,17.6,17.6,16.62,16.85
FRES,2022-02-14,17.0,17.4,16.006,16.5
FRES,2022-02-15,16.254,17.146,16.24,16.426
FRES,2022-02-16,16.408,16.408,14.4,15.602
FRES,2022-02-17,15.6,15.6,15.0,15.22
FRES,2022-02-18,15.2,15.388,14.202,14.91
FRES,2022-02-22,14.2,14.794,14.0,14.492
FRES,2022-02-23,14.798,14.798,13.998,14.546
FRES,2022-02-24,14.0,14.036,13.0,13.692
FRES,2022-02-25,13.704,14.0,13.7,13.8
FRES,2022-02-28,13.618,13.8,13.0,13.398
FRES,2022-03-01,13.8,17.6,13.8,15.4
FRES,2022-03-02,15.4,17.58,15.4,16.172
FRES,2022-03-03,17.0,17.6,14.0,14.478
FRES,2022-03-04,13.852,14.962,13.0,13.402
FRES,2022-03-07,13.638,13.638,11.418,11.776
