ticker,date,open,high,low,close
ANSC,2024-03-20,10.14,10.17,10.14,10.16
ANSC,2024-03-21,10.155,10.17,10.155,10.17
ANSC,2024-03-25,10.165,10.17,10.16,10.16
ANSC,2024-03-26,10.16,10.17,10.16,10.17
ANSC,2024-03-27,10.16,10.17,10.16,10.17
ANSC,2024-03-28,10.17,10.17,10.15,10.155
ANSC,2024-04-01,10.16,10.1611,10.16,10.16
ANSC,2024-04-02,10.16,10.16,10.16,10.16
ANSC,2024-04-03,10.165,10.17,10.165,10.17
ANSC,2024-04-04,10.1664,10.185,10.1664,10.185
ANSC,2024-04-05,10.19,10.1901,10.17,10.17
ANSC,2024-04-08,10.1744,10.19,10.1714,10.19
ANSC,2024-04-09,10.185,10.195,10.18,10.19
ANSC,2024-04-10,10.18,10.2,10.18,10.19
ANSC,2024-04-11,10.2,10.205,10.19,10.2
ANSC,2024-04-12,10.21,10.21,10.205,10.21
ANSC,2024-04-15,10.1996,10.22,10.1996,10.215
ANSC,2024-04-16,10.22,10.22,10.21,10.21
ANSC,2024-04-17,10.22,10.22,10.22,10.22
ANSC,2024-04-18,10.22,10.22,10.21,10.22
ANSC,2024-04-19,10.201,10.22,10.2,10.22
ANSC,2024-04-22,10.2044,10.22,10.2044,10.21
ANSC,2024-04-23,10.22,10.22,10.22,10.22
ANSC,2024-04-24,10.22,10.22,10.22,10.22
ANSC,2024-04-25,10.22,10.22,10.215,10.215
ANSC,2024-04-26,10.22,10.225,10.21,10.225
ANSC,2024-04-29,10.23,10.24,10.225,10.235
ANSC,2024-05-01,10.23,10.24,10.22,10.225
ANSC,2024-05-02,10.22,10.24,10.22,10.235
ANSC,2024-05-03,10.23,10.235,10.23,10.235
ANSC,2024-05-06,10.23,10.24,10.23,10.23
ANSC,2024-05-07,10.23,10.23,10.23,10.23
ANSC,2024-05-08,10.23,10.24,10.23,10.23
ANSC,2024-05-09,10.24,10.24,10.225,10.225
ANSC,2024-05-10,10.23,10.24,10.23,10.23
ANSC,2024-05-13,10.23,10.234,10.23,10.234
ANSC,2024-05-14,10.23,10.2307,10.22,10.23
ANSC,2024-05-15,10.235,10.24,10.23,10.24
ANSC,2024-05-16,10.23,10.24,10.21,10.23
ANSC,2024-05-17,10.23,10.23,10.22,10.22
ANSC,2024-05-20,10.234,10.234,10.22,10.22
ANSC,2024-05-21,10.22,10.235,10.22,10.235
ANSC,2024-05-22,10.24,10.25,10.235,10.24
ANSC,2024-05-24,10.245,10.25,10.245,10.25
ANSC,2024-05-28,10.2564,10.27,10.245,10.255
ANSC,2024-05-29,10.26,10.27,10.255,10.26
ANSC,2024-05-30,10.25,10.26,10.25,10.26
ANSC,2024-06-03,10.26,10.265,10.26,10.262
ANSC,2024-06-04,10.26,10.27,10.255,10.26
ANSC,2024-06-05,10.26,10.2607,10.26,10.2607
ANSC,2024-06-06,10.27,10.275,10.25,10.26
ANSC,2024-06-07,10.25,10.26,10.25,10.26
ANSC,2024-06-10,10.258,10.258,10.258,10.258
ANSC,2024-06-11,10.2515,10.26,10.25,10.255
ANSC,2024-06-12,10.255,10.255,10.24,10.24
ANSC,2024-06-13,10.26,10.26,10.26,10.26
ANSC,2024-06-14,10.241,10.25,10.24,10.25
ANSC,2024-06-17,10.24,10.25,10.24,10.24
ANSC,2024-06-18,10.2489,10.2489,10.24,10.245
ANSC,2024-06-20,10.2417,10.25,10.23,10.23
ANSC,2024-06-21,10.23,10.23,10.23,10.23
ANSC,2024-06-24,10.25,10.25,10.23,10.23
ANSC,2024-06-25,10.2364,10.24,10.23,10.23
ANSC,2024-06-26,10.235,10.235,10.23,10.23
ANSC,2024-06-27,10.2399,10.24,10.23,10.235
ANSC,2024-06-28,10.265,10.265,10.24,10.24
ANSC,2024-07-01,10.25,10.26,10.25,10.26
ANSC,2024-07-03,10.26,10.26,10.25,10.26
ANSC,2024-07-05,10.28,10.28,10.255,10.26
ANSC,2024-07-08,10.265,10.265,10.26,10.26
ANSC,2024-07-09,10.26,10.2701,10.26,10.27
ANSC,2024-07-10,10.29,10.29,10.29,10.29
ANSC,2024-07-12,10.261,10.29,10.261,10.29
ANSC,2024-07-16,10.2744,10.275,10.27,10.27
ANSC,2024-07-17,10.275,10.275,10.275,10.275
ANSC,2024-07-18,10.28,10.28,10.275,10.28
ANSC,2024-07-19,10.29,10.3,10.29,10.3
ANSC,2024-07-22,10.2998,10.31,10.29,10.29
ANSC,2024-07-23,10.31,10.31,10.29,10.295
ANSC,2024-07-24,10.29,10.32,10.29,10.305
ANSC,2024-07-25,10.31,10.315,10.3,10.305
ANSC,2024-07-26,10.304,10.3195,10.3,10.31
ANSC,2024-07-29,10.31,10.315,10.305,10.3093
ANSC,2024-07-30,10.3021,10.32,10.3021,10.31
ANSC,2024-07-31,10.31,10.31,10.3,10.305
ANSC,2024-08-01,10.31,10.31,10.3,10.31
ANSC,2024-08-02,10.3013,10.335,10.3013,10.31
ANSC,2024-08-05,10.3,10.32,10.3,10.32
ANSC,2024-08-06,10.315,10.33,10.315,10.32
ANSC,2024-08-07,10.33,10.36,10.31,10.315
ANSC,2024-08-08,10.33,10.33,10.32,10.32
ANSC,2024-08-09,10.32,10.33,10.32,10.32
ANSC,2024-08-12,10.32,10.325,10.31,10.32
ANSC,2024-08-13,10.33,10.34,10.33,10.34
ANSC,2024-08-14,10.32,10.32,10.32,10.32
ANSC,2024-08-15,10.32,10.34,10.32,10.34
ANSC,2024-08-16,10.32,10.33,10.32,10.33
ANSC,2024-08-19,10.352,10.38,10.34,10.355
ANSC,2024-08-20,10.34,10.38,10.33,10.34
ANSC,2024-08-21,10.35,10.355,10.33,10.345
ANSC,2024-08-22,10.33,10.355,10.33,10.34
ANSC,2024-08-23,10.34,10.345,10.34,10.34
ANSC,2024-08-26,10.33,10.34,10.31,10.34
ANSC,2024-08-27,10.3405,10.3405,10.335,10.34
ANSC,2024-08-28,10.34,10.34,10.34,10.34
ANSC,2024-08-29,10.33,10.36,10.33,10.34
ANSC,2024-08-30,10.34,10.34,10.34,10.34
ANSC,2024-09-03,10.34,10.345,10.33,10.345
ANSC,2024-09-04,10.335,10.335,10.33,10.335
ANSC,2024-09-05,10.345,10.345,10.32,10.33
ANSC,2024-09-06,10.34,10.34,10.3299,10.335
ANSC,2024-09-09,10.33,10.34,10.33,10.34
ANSC,2024-09-10,10.34,10.38,10.34,10.35
ANSC,2024-09-11,10.34,10.345,10.34,10.345
ANSC,2024-09-12,10.3316,10.365,10.3316,10.35
ANSC,2024-09-13,10.355,10.36,10.345,10.345
ANSC,2024-09-16,10.35,10.37,10.35,10.355
ANSC,2024-09-17,10.35,10.35,10.34,10.34
ANSC,2024-09-18,10.3192,10.36,10.3192,10.355
ANSC,2024-09-19,10.35,10.351,10.35,10.3503
ANSC,2024-09-20,10.35,10.36,10.35,10.355
ANSC,2024-09-23,10.36,10.36,10.35,10.355
ANSC,2024-09-24,10.35,10.3501,10.35,10.35
ANSC,2024-09-25,10.35,10.36,10.35,10.35
ANSC,2024-09-26,10.35,10.36,10.35,10.35
ANSC,2024-09-27,10.35,10.35,10.35,10.35
ANSC,2024-09-30,10.3522,10.36,10.35,10.35
ANSC,2024-10-01,10.36,10.36,10.35,10.35
ANSC,2024-10-02,10.35,10.35,10.35,10.35
ANSC,2024-10-03,10.355,10.36,10.355,10.36
ANSC,2024-10-04,10.35,10.36,10.35,10.355
ANSC,2024-10-07,10.354,10.39,10.35,10.39
ANSC,2024-10-08,10.39,10.39,10.36,10.37
ANSC,2024-10-09,10.36,10.37,10.36,10.36
ANSC,2024-10-10,10.36,10.3641,10.36,10.36
ANSC,2024-10-11,10.361,10.38,10.36,10.36
ANSC,2024-10-14,10.36,10.36,10.36,10.36
ANSC,2024-10-15,10.361,10.3624,10.36,10.36
ANSC,2024-10-17,10.36,10.36,10.36,10.36
ANSC,2024-10-18,10.36,10.365,10.36,10.36
ANSC,2024-10-21,10.36,10.36,10.36,10.36
ANSC,2024-10-22,10.365,10.375,10.365,10.375
ANSC,2024-10-23,10.37,10.37,10.37,10.37
ANSC,2024-10-24,10.371,10.385,10.37,10.37
ANSC,2024-10-25,10.37,10.395,10.37,10.395
ANSC,2024-10-28,10.382,10.382,10.38,10.38
ANSC,2024-10-29,10.39,10.42,10.38,10.38
ANSC,2024-10-30,10.38,10.39,10.38,10.39
ANSC,2024-10-31,10.38,10.385,10.38,10.385
ANSC,2024-11-01,10.385,10.395,10.385,10.395
ANSC,2024-11-04,10.38,10.405,10.38,10.405
ANSC,2024-11-05,10.39,10.4148,10.39,10.405
ANSC,2024-11-06,10.4047,10.405,10.4,10.4
ANSC,2024-11-07,10.3901,10.4152,10.3901,10.405
ANSC,2024-11-08,10.4,10.405,10.39,10.4003
ANSC,2024-11-11,10.4,10.4,10.4,10.4
ANSC,2024-11-12,10.4,10.43,10.4,10.43
ANSC,2024-11-13,10.41,10.41,10.41,10.41
ANSC,2024-11-15,10.42,10.42,10.42,10.42
ANSC,2024-11-18,10.41,10.42,10.41,10.42
ANSC,2024-11-19,10.4224,10.425,10.42,10.42
ANSC,2024-11-20,10.42,10.43,10.42,10.425
ANSC,2024-11-21,10.42,10.4488,10.42,10.425
ANSC,2024-11-22,10.42,10.43,10.41,10.43
ANSC,2024-11-25,10.42,10.43,10.42,10.43
ANSC,2024-11-26,10.425,10.425,10.42,10.424
ANSC,2024-11-27,10.42,10.4298,10.42,10.425
ANSC,2024-11-29,10.425,10.425,10.42,10.42
ANSC,2024-12-02,10.425,10.44,10.42,10.438
ANSC,2024-12-03,10.43,10.44,10.43,10.43
ANSC,2024-12-04,10.43,10.44,10.42,10.44
ANSC,2024-12-05,10.43,10.44,10.425,10.44
ANSC,2024-12-06,10.43,10.44,10.43,10.435
ANSC,2024-12-09,10.43,10.44,10.425,10.44
