ticker,date,open,high,low,close
ME,2021-12-06,7.68,7.96,7.26,7.88
ME,2021-12-07,8.03,8.32,7.835,8.19
ME,2021-12-08,8.21,8.4446,8.0,8.38
ME,2021-12-09,8.38,8.86,8.22,8.35
ME,2021-12-10,8.34,8.65,7.95,8.0
ME,2021-12-13,7.85,8.38,7.33,7.55
ME,2021-12-14,7.5,7.71,7.31,7.48
ME,2021-12-15,7.44,7.615,7.15,7.6
ME,2021-12-16,7.6,7.9,7.08,7.16
ME,2021-12-17,7.14,7.45,6.85,7.14
ME,2021-12-20,6.92,6.98,6.42,6.61
ME,2021-12-21,6.7879,6.9,6.47,6.86
ME,2021-12-22,6.8,7.0,6.58,6.96
ME,2021-12-23,6.9,7.54,6.72,7.43
ME,2021-12-27,7.4802,7.495,6.71,6.78
ME,2021-12-28,6.84,7.1,6.74,6.79
ME,2021-12-29,6.85,6.85,6.49,6.55
ME,2021-12-30,6.52,7.09,6.52,6.9
ME,2021-12-31,6.81,7.0,6.6,6.66
ME,2022-01-03,6.77,7.17,6.5635,7.12
ME,2022-01-04,7.1,7.19,6.58,6.79
ME,2022-01-05,6.69,6.805,6.09,6.16
ME,2022-01-06,6.27,6.33,5.895,6.21
ME,2022-01-07,6.255,6.2909,6.03,6.16
ME,2022-01-10,6.17,6.18,5.7,6.06
ME,2022-01-11,6.0,6.29,5.88,6.09
ME,2022-01-12,6.13,6.18,5.76,5.78
ME,2022-01-13,5.85,5.88,5.31,5.41
ME,2022-01-14,5.28,5.37,4.92,5.18
ME,2022-01-18,5.15,5.3199,4.81,4.84
ME,2022-01-19,4.98,5.055,4.73,4.81
ME,2022-01-20,4.8722,5.13,4.63,4.65
ME,2022-01-21,4.635,4.67,4.4,4.5
ME,2022-01-24,4.26,4.6284,3.99,4.58
ME,2022-01-25,4.47,4.65,4.22,4.4
ME,2022-01-26,4.53,4.9,4.38,4.41
ME,2022-01-27,4.54,4.55,4.165,4.21
ME,2022-01-28,4.15,4.21,3.96,4.21
ME,2022-01-31,4.2,4.67,4.185,4.67
ME,2022-02-01,4.79,4.945,4.6299,4.91
ME,2022-02-02,5.0,5.0,4.515,4.69
ME,2022-02-03,4.55,4.67,4.46,4.53
ME,2022-02-04,4.54,4.83,4.47,4.75
ME,2022-02-07,4.74,5.085,4.7,4.93
ME,2022-02-08,4.945,4.95,4.68,4.88
ME,2022-02-09,4.95,5.17,4.95,5.0
ME,2022-02-10,4.9,5.48,4.85,4.97
ME,2022-02-11,4.67,4.9171,4.48,4.52
ME,2022-02-14,4.47,4.87,4.42,4.49
ME,2022-02-15,4.51,4.75,4.48,4.71
ME,2022-02-16,4.61,4.91,4.52,4.87
ME,2022-02-17,4.79,4.96,4.645,4.71
ME,2022-02-18,4.71,4.71,4.41,4.44
ME,2022-02-22,4.22,4.495,4.2,4.3
ME,2022-02-23,4.35,4.48,4.19,4.21
ME,2022-02-24,3.93,4.32,3.85,4.31
ME,2022-02-25,4.34,4.415,4.13,4.23
ME,2022-02-28,4.17,4.635,4.17,4.47
ME,2022-03-01,4.44,4.54,4.2699,4.38
ME,2022-03-02,4.39,4.41,4.13,4.3
ME,2022-03-03,4.34,4.36,3.995,4.06
ME,2022-03-04,4.01,4.06,3.61,3.75
ME,2022-03-07,3.75,4.175,3.74,4.06
ME,2022-03-08,4.0,4.37,3.94,4.22
ME,2022-03-09,4.3,4.635,4.265,4.43
ME,2022-03-10,4.39,4.47,4.08,4.17
ME,2022-03-11,4.18,4.255,3.58,3.66
ME,2022-03-14,3.69,3.765,3.27,3.28
ME,2022-03-15,3.3,3.49,3.245,3.45
ME,2022-03-16,3.5,3.61,3.42,3.5
ME,2022-03-17,3.5,3.9,3.41,3.83
ME,2022-03-18,3.84,4.07,3.7,3.72
ME,2022-03-21,3.73,3.79,3.565,3.58
ME,2022-03-22,3.6,3.93,3.58,3.83
ME,2022-03-23,3.76,3.9,3.65,3.74
ME,2022-03-24,3.78,3.79,3.565,3.76
ME,2022-03-25,3.79,3.81,3.595,3.69
ME,2022-03-28,3.65,3.76,3.59,3.75
ME,2022-03-29,3.77,4.065,3.77,3.95
ME,2022-03-30,3.93,4.1,3.86,3.9
ME,2022-03-31,3.91,3.96,3.83,3.83
ME,2022-04-01,3.85,4.14,3.85,3.96
ME,2022-04-04,4.01,4.11,3.87,3.98
ME,2022-04-05,4.0,4.0,3.74,3.78
ME,2022-04-06,3.72,3.74,3.48,3.58
ME,2022-04-07,3.57,3.61,3.36,3.43
ME,2022-04-08,3.43,3.5,3.285,3.36
ME,2022-04-11,3.39,3.425,3.23,3.33
ME,2022-04-12,3.35,3.525,3.3389,3.39
ME,2022-04-13,3.38,3.68,3.3,3.59
ME,2022-04-14,3.58,3.61,3.465,3.56
ME,2022-04-18,3.49,3.54,3.27,3.32
ME,2022-04-19,3.32,3.45,3.26,3.45
ME,2022-04-20,3.45,3.47,3.3099,3.39
ME,2022-04-21,3.44,3.54,3.19,3.21
ME,2022-04-22,3.21,3.25,3.0,3.06
ME,2022-04-25,3.03,3.265,2.9999,3.23
ME,2022-04-26,3.19,3.21,3.035,3.05
ME,2022-04-27,3.08,3.135,2.935,3.02
ME,2022-04-28,3.04,3.13,2.86,3.1
ME,2022-04-29,3.05,3.21,2.97,2.99
ME,2022-05-02,2.99,3.11,2.945,3.07
ME,2022-05-03,3.05,3.1,2.95,2.99
ME,2022-05-04,3.03,3.08,2.83,3.07
ME,2022-05-05,3.04,3.04,2.83,2.84
ME,2022-05-06,2.87,2.87,2.6,2.78
ME,2022-05-09,2.64,2.695,2.5,2.51
ME,2022-05-10,2.6,2.84,2.3,2.43
ME,2022-05-11,2.42,2.42,2.15,2.26
ME,2022-05-12,2.21,2.58,2.2,2.52
ME,2022-05-13,2.6,2.91,2.57,2.83
ME,2022-05-16,2.86,2.97,2.74,2.78
ME,2022-05-17,2.88,3.075,2.86,3.01
ME,2022-05-18,2.9704,3.13,2.86,2.93
ME,2022-05-19,2.88,3.06,2.88,2.92
ME,2022-05-20,3.01,3.01,2.74,2.88
ME,2022-05-23,2.94,2.96,2.81,2.95
ME,2022-05-24,2.91,2.96,2.74,2.8
ME,2022-05-25,2.76,2.985,2.76,2.89
ME,2022-05-26,2.93,3.08,2.88,2.89
ME,2022-05-27,2.72,2.99,2.45,2.86
ME,2022-05-31,2.92,3.02,2.87,3.0
ME,2022-06-01,2.99,3.07,2.76,2.82
ME,2022-06-02,2.9,3.0,2.74,2.96
ME,2022-06-03,2.88,2.9,2.67,2.7
ME,2022-06-06,2.66,2.69,2.31,2.37
ME,2022-06-07,2.28,2.44,2.23,2.39
ME,2022-06-08,2.35,2.46,2.3,2.36
ME,2022-06-09,2.33,2.375,2.18,2.19
ME,2022-06-10,2.14,2.28,2.13,2.21
ME,2022-06-13,2.37,2.39,2.12,2.25
ME,2022-06-14,2.38,2.47,2.25,2.36
ME,2022-06-15,2.44,2.495,2.39,2.47
ME,2022-06-16,2.41,2.45,2.32,2.36
ME,2022-06-17,2.37,2.64,2.2899,2.51
ME,2022-06-21,2.58,2.76,2.56,2.6
ME,2022-06-22,2.49,2.68,2.48,2.6
ME,2022-06-23,2.64,2.74,2.6,2.73
ME,2022-06-24,2.8,2.91,2.75,2.78
ME,2022-06-27,2.79,2.795,2.6,2.63
ME,2022-06-28,2.68,2.68,2.43,2.45
ME,2022-06-29,2.44,2.465,2.35,2.4
ME,2022-06-30,2.38,2.5,2.33,2.48
ME,2022-07-01,2.46,2.605,2.46,2.6
ME,2022-07-05,2.53,2.85,2.51,2.84
ME,2022-07-06,2.75,2.91,2.74,2.87
ME,2022-07-07,2.86,3.08,2.83,3.06
ME,2022-07-08,2.98,3.1373,2.92,3.06
ME,2022-07-11,3.01,3.04,2.81,2.82
ME,2022-07-12,2.87,2.93,2.75,2.9
ME,2022-07-13,2.8,2.95,2.765,2.93
ME,2022-07-14,2.9,2.91,2.74,2.75
ME,2022-07-15,2.86,2.87,2.705,2.81
ME,2022-07-18,2.89,2.92,2.72,2.76
ME,2022-07-19,2.8,2.87,2.73,2.83
ME,2022-07-20,2.85,3.02,2.79,2.96
ME,2022-07-21,2.95,3.02,2.905,3.0
ME,2022-07-22,2.98,2.99,2.765,2.83
ME,2022-07-25,2.82,2.88,2.77,2.79
ME,2022-07-26,2.79,2.8,2.6813,2.71
ME,2022-07-27,2.76,2.85,2.71,2.84
ME,2022-07-28,2.84,2.88,2.71,2.87
ME,2022-07-29,2.84,2.8889,2.76,2.78
ME,2022-08-01,2.79,2.93,2.7493,2.79
ME,2022-08-02,2.79,3.02,2.74,3.01
ME,2022-08-03,3.02,3.31,3.01,3.31
ME,2022-08-04,3.27,3.46,3.27,3.4
ME,2022-08-05,3.3,3.66,3.2105,3.64
ME,2022-08-08,3.74,4.55,3.72,3.98
ME,2022-08-09,3.33,4.22,3.2,3.73
ME,2022-08-10,3.92,4.42,3.865,4.42
ME,2022-08-11,4.34,6.31,4.32,4.69
ME,2022-08-12,4.75,5.275,4.515,5.12
ME,2022-08-15,5.0,5.0,4.27,4.63
ME,2022-08-16,4.56,4.7,4.4,4.5
ME,2022-08-17,4.31,4.41,4.09,4.1
ME,2022-08-18,4.19,4.23,3.945,4.18
ME,2022-08-19,3.91,4.04,3.27,3.33
ME,2022-08-22,3.26,3.33,3.1601,3.29
ME,2022-08-23,3.28,3.52,3.185,3.4
ME,2022-08-24,3.4,3.73,3.38,3.67
ME,2022-08-25,3.76,3.86,3.661,3.86
ME,2022-08-26,3.91,3.93,3.4,3.41
ME,2022-08-29,3.27,3.45,3.16,3.165
ME,2022-08-30,3.22,3.255,3.07,3.18
ME,2022-08-31,3.21,3.38,3.17,3.37
ME,2022-09-01,3.28,3.33,3.13,3.3
ME,2022-09-02,3.38,3.401,3.09,3.11
ME,2022-09-06,3.15,3.415,3.1294,3.22
ME,2022-09-07,3.23,3.365,3.18,3.34
ME,2022-09-08,3.3,3.51,3.3,3.46
ME,2022-09-09,3.55,3.66,3.44,3.57
ME,2022-09-12,3.61,3.68,3.55,3.58
ME,2022-09-13,3.38,3.51,3.34,3.37
ME,2022-09-14,3.31,3.4,3.255,3.33
ME,2022-09-15,3.33,3.47,3.26,3.27
ME,2022-09-16,3.18,3.21,3.03,3.05
ME,2022-09-19,3.05,3.17,3.02,3.12
ME,2022-09-20,3.05,3.11,2.9899,3.01
ME,2022-09-21,3.04,3.13,2.9,2.92
ME,2022-09-22,2.97,2.98,2.67,2.79
ME,2022-09-23,2.74,2.83,2.63,2.77
ME,2022-09-26,2.7,3.01,2.7,3.0
ME,2022-09-27,3.06,3.11,2.935,2.98
ME,2022-09-28,2.98,3.32,2.975,3.22
ME,2022-09-29,3.09,3.145,2.93,2.99
ME,2022-09-30,2.99,3.06,2.85,2.86
ME,2022-10-03,2.95,2.95,2.84,2.91
ME,2022-10-04,3.03,3.16,3.02,3.11
ME,2022-10-05,3.07,3.26,3.0,3.24
ME,2022-10-06,3.2,3.295,3.13,3.24
ME,2022-10-07,3.13,3.15,2.97,3.01
ME,2022-10-10,3.01,3.025,2.85,2.94
ME,2022-10-11,2.91,3.0,2.74,2.94
ME,2022-10-12,2.98,3.12,2.85,3.11
ME,2022-10-13,2.99,3.215,2.89,3.12
ME,2022-10-14,3.16,3.2,2.91,2.92
ME,2022-10-17,2.99,3.13,2.955,3.09
ME,2022-10-18,3.13,3.19,2.97,2.99
ME,2022-10-19,2.94,2.99,2.87,2.94
ME,2022-10-20,2.9,3.11,2.88,2.9
ME,2022-10-21,2.91,2.92,2.78,2.87
ME,2022-10-24,2.88,2.88,2.71,2.82
ME,2022-10-25,2.88,3.14,2.88,3.01
ME,2022-10-26,3.04,3.185,2.99,3.03
ME,2022-10-27,2.94,3.045,2.9,2.96
ME,2022-10-28,3.0,3.19,2.9072,3.16
ME,2022-10-31,3.13,3.24,3.1,3.14
ME,2022-11-01,3.2,3.29,3.13,3.16
ME,2022-11-02,3.09,3.33,3.07,3.07
ME,2022-11-03,3.05,3.1,2.935,2.99
ME,2022-11-04,3.08,3.08,2.895,2.96
ME,2022-11-07,3.05,3.05,2.85,2.93
ME,2022-11-08,3.02,3.12,2.86,2.94
ME,2022-11-09,2.94,2.995,2.71,2.71
ME,2022-11-10,2.93,3.2,2.865,3.19
ME,2022-11-11,3.11,3.5,3.11,3.38
ME,2022-11-14,3.24,3.4,3.24,3.35
ME,2022-11-15,3.43,3.475,3.3,3.41
ME,2022-11-16,3.34,3.39,3.1901,3.25
ME,2022-11-17,3.15,3.175,3.0,3.15
ME,2022-11-18,3.27,3.27,2.94,2.99
ME,2022-11-21,2.86,2.9799,2.8112,2.9
ME,2022-11-22,2.88,2.92,2.7,2.82
ME,2022-11-23,2.82,2.93,2.815,2.92
ME,2022-11-25,2.89,2.93,2.83,2.87
ME,2022-11-28,2.85,2.91,2.725,2.76
ME,2022-11-29,2.83,2.915,2.78,2.81
ME,2022-11-30,2.81,3.06,2.81,3.05
ME,2022-12-01,3.0,3.285,3.0,3.24
ME,2022-12-02,3.09,3.48,3.07,3.47
ME,2022-12-05,3.39,3.43,3.15,3.19
ME,2022-12-06,3.22,3.23,2.97,3.02
ME,2022-12-07,3.0,3.1,2.97,3.01
ME,2022-12-08,3.02,3.14,2.97,3.08
ME,2022-12-09,3.03,3.14,3.025,3.08
ME,2022-12-12,3.09,3.09,2.96,3.0
ME,2022-12-13,3.1,3.13,2.955,2.99
ME,2022-12-14,2.99,3.0,2.84,2.89
ME,2022-12-15,2.84,2.855,2.68,2.69
ME,2022-12-16,2.65,2.68,2.54,2.6
ME,2022-12-19,2.58,2.595,2.345,2.41
ME,2022-12-20,2.38,2.47,2.36,2.38
ME,2022-12-21,2.47,2.47,2.3,2.34
ME,2022-12-22,2.34,2.34,2.2016,2.29
ME,2022-12-23,2.28,2.32,2.19,2.21
ME,2022-12-27,2.21,2.22,2.04,2.06
ME,2022-12-28,2.08,2.15,2.05,2.07
ME,2022-12-29,2.1,2.205,2.085,2.16
ME,2022-12-30,2.13,2.16,2.05,2.16
ME,2023-01-03,2.25,2.3,2.05,2.1
ME,2023-01-04,2.13,2.19,2.09,2.1
ME,2023-01-05,2.15,2.15,2.03,2.06
ME,2023-01-06,2.09,2.09,2.02,2.05
