ticker,date,open,high,low,close
YMAB,2018-12-17,21.41,21.98,20.0,20.47
YMAB,2018-12-18,20.6,20.82,19.3,19.85
YMAB,2018-12-19,19.82,20.3804,18.66,19.01
YMAB,2018-12-20,18.85,18.85,17.37,18.23
YMAB,2018-12-21,18.87,18.87,16.57,16.92
YMAB,2018-12-24,16.76,16.76,15.17,15.41
YMAB,2018-12-26,15.72,17.79,15.72,17.01
YMAB,2018-12-27,16.89,17.28,16.1,17.19
YMAB,2018-12-28,17.5,18.78,17.5,18.77
YMAB,2018-12-31,18.89,20.75,18.1,20.34
YMAB,2019-01-02,19.96,20.4199,18.1101,18.21
YMAB,2019-01-03,18.21,20.49,18.21,20.44
YMAB,2019-01-04,20.49,20.76,19.615,19.89
YMAB,2019-01-07,20.01,22.5,19.73,22.24
YMAB,2019-01-08,22.5,22.5,20.1,21.98
YMAB,2019-01-09,21.95,24.21,21.8901,23.55
YMAB,2019-01-10,23.87,24.69,22.85,24.26
YMAB,2019-01-11,24.55,24.99,22.75,23.64
YMAB,2019-01-14,23.28,24.0,21.87,22.01
YMAB,2019-01-15,23.25,24.275,22.03,22.45
YMAB,2019-01-16,22.17,23.68,22.0,23.11
YMAB,2019-01-17,23.0,23.52,22.0,23.05
YMAB,2019-01-18,23.18,23.18,21.805,22.79
YMAB,2019-01-22,23.04,23.4,20.53,20.66
YMAB,2019-01-23,20.75,22.2705,19.855,20.4
YMAB,2019-01-24,20.36,21.9,19.99,21.42
YMAB,2019-01-25,21.87,21.88,21.3,21.55
YMAB,2019-01-28,21.05,21.58,20.14,20.67
YMAB,2019-01-29,20.99,20.99,19.97,20.03
YMAB,2019-01-30,20.17,20.47,18.6,20.27
YMAB,2019-01-31,21.0,21.4,20.12,20.58
YMAB,2019-02-01,20.63,21.23,20.32,20.59
YMAB,2019-02-04,20.66,21.205,20.63,20.92
YMAB,2019-02-05,21.19,21.6718,20.31,21.13
YMAB,2019-02-06,21.13,21.32,20.18,20.36
YMAB,2019-02-07,19.87,20.69,19.77,20.52
YMAB,2019-02-08,20.39,20.88,20.39,20.69
YMAB,2019-02-11,20.51,21.61,20.51,21.12
YMAB,2019-02-12,21.19,21.72,20.05,21.72
YMAB,2019-02-13,21.72,22.43,21.5344,21.71
YMAB,2019-02-14,21.72,23.2341,20.875,21.42
YMAB,2019-02-15,21.42,23.175,21.12,22.26
YMAB,2019-02-19,22.52,23.1,22.03,23.01
YMAB,2019-02-20,22.84,24.32,22.805,22.86
YMAB,2019-02-21,22.87,23.44,22.0,22.68
YMAB,2019-02-22,22.83,23.08,22.23,22.33
YMAB,2019-02-25,22.44,23.19,22.44,22.75
YMAB,2019-02-26,22.76,22.76,20.91,21.45
YMAB,2019-02-27,22.08,22.08,21.49,21.89
YMAB,2019-02-28,22.335,22.37,21.27,21.65
YMAB,2019-03-01,21.8,21.8,20.75,21.1
YMAB,2019-03-04,21.15,21.72,21.04,21.25
YMAB,2019-03-05,21.44,22.33,21.01,22.33
YMAB,2019-03-06,22.24,22.38,21.4,21.78
YMAB,2019-03-07,21.87,22.13,19.685,20.71
YMAB,2019-03-08,20.7,21.382,20.25,20.4
YMAB,2019-03-11,21.26,21.8,21.025,21.71
YMAB,2019-03-12,22.0,22.67,21.51,21.65
YMAB,2019-03-13,21.9,21.9,20.89,21.3
YMAB,2019-03-14,21.2669,21.84,21.0,21.38
YMAB,2019-03-15,21.39,22.91,21.39,22.91
YMAB,2019-03-18,22.96,23.815,22.32,23.8
YMAB,2019-03-19,23.88,23.88,22.53,23.52
YMAB,2019-03-20,23.52,24.65,23.24,24.36
YMAB,2019-03-21,24.46,25.3,23.41,24.41
YMAB,2019-03-22,25.0,25.01,22.68,23.36
YMAB,2019-03-25,23.02,24.12,22.08,23.34
YMAB,2019-03-26,23.38,24.24,23.25,23.76
YMAB,2019-03-27,24.01,24.01,23.0,23.24
YMAB,2019-03-28,23.25,23.995,22.0,22.5
YMAB,2019-03-29,23.11,26.56,22.3075,26.21
YMAB,2019-04-01,26.67,27.83,25.26,27.82
YMAB,2019-04-02,27.82,28.505,27.3559,28.31
YMAB,2019-04-03,28.37,29.6125,27.01,28.12
YMAB,2019-04-04,28.0,28.62,26.15,26.43
YMAB,2019-04-05,26.7,27.4,26.2,26.78
YMAB,2019-04-08,26.93,27.3,26.59,27.14
YMAB,2019-04-09,27.1,27.55,26.02,26.53
YMAB,2019-04-10,26.74,27.28,25.65,26.99
YMAB,2019-04-11,26.99,27.87,25.8,26.62
YMAB,2019-04-12,26.61,26.61,24.12,24.92
YMAB,2019-04-15,24.95,25.38,24.49,25.31
YMAB,2019-04-16,25.38,25.72,24.26,24.65
YMAB,2019-04-17,24.72,24.97,23.16,24.6
YMAB,2019-04-18,24.52,26.21,23.485,26.02
YMAB,2019-04-22,26.05,26.05,23.25,24.12
YMAB,2019-04-23,24.27,24.9,23.9592,24.12
YMAB,2019-04-24,24.2,24.2,22.385,23.47
YMAB,2019-04-25,23.42,24.305,22.92,23.53
YMAB,2019-04-26,23.55,23.75,22.7,23.48
YMAB,2019-04-29,23.47,23.7412,22.63,23.06
YMAB,2019-04-30,23.03,23.255,22.32,23.02
YMAB,2019-05-01,23.1,23.23,22.5,22.68
YMAB,2019-05-02,22.58,23.0,22.27,22.64
YMAB,2019-05-03,22.83,22.9,22.56,22.82
YMAB,2019-05-06,22.36,22.9,22.36,22.72
YMAB,2019-05-07,22.42,22.79,21.82,22.32
YMAB,2019-05-08,22.32,22.73,21.68,22.46
YMAB,2019-05-09,22.22,22.97,22.0,22.47
YMAB,2019-05-10,22.37,22.74,22.37,22.5
YMAB,2019-05-13,22.25,22.55,19.86,20.25
YMAB,2019-05-14,20.28,21.31,20.28,21.0
YMAB,2019-05-15,20.99,22.5976,20.52,22.2
YMAB,2019-05-16,22.53,22.53,21.11,21.38
YMAB,2019-05-17,21.12,21.33,20.05,21.31
YMAB,2019-05-20,21.57,22.07,21.01,21.71
YMAB,2019-05-21,21.84,21.84,21.04,21.43
YMAB,2019-05-22,21.0,21.745,21.0,21.39
YMAB,2019-05-23,21.06,21.715,20.755,21.34
YMAB,2019-05-24,22.356,22.356,20.53,20.92
YMAB,2019-05-28,20.8,20.895,19.6,20.36
YMAB,2019-05-29,20.48,21.41,19.695,21.37
YMAB,2019-05-30,21.45,22.09,20.895,21.23
YMAB,2019-05-31,20.9,20.97,20.24,20.37
YMAB,2019-06-03,20.5,20.75,19.58,20.2
YMAB,2019-06-04,20.16,20.475,19.03,19.51
YMAB,2019-06-05,19.53,20.82,19.3,20.42
YMAB,2019-06-06,20.39,21.22,20.1,21.06
YMAB,2019-06-07,21.17,22.0,20.92,21.6
YMAB,2019-06-10,22.98,23.03,21.72,22.73
YMAB,2019-06-11,23.0,23.04,21.67,22.56
YMAB,2019-06-12,22.5,23.0,21.31,21.45
YMAB,2019-06-13,21.58,22.18,20.78,21.89
YMAB,2019-06-14,21.61,22.57,21.61,22.31
YMAB,2019-06-17,22.0,22.5,20.29,20.78
YMAB,2019-06-18,21.32,22.55,20.88,22.49
YMAB,2019-06-19,22.4,22.84,21.75,22.12
YMAB,2019-06-20,22.5,22.5,21.26,21.47
YMAB,2019-06-21,21.37,22.65,21.37,22.5
YMAB,2019-06-24,22.35,22.35,21.52,21.65
YMAB,2019-06-25,21.65,22.76,21.65,22.5
YMAB,2019-06-26,22.57,22.89,22.36,22.53
YMAB,2019-06-27,22.5,22.87,21.72,22.27
YMAB,2019-06-28,22.3,23.15,22.21,22.87
YMAB,2019-07-01,23.07,23.07,22.21,22.86
YMAB,2019-07-02,23.07,23.07,21.36,21.57
YMAB,2019-07-03,21.66,22.07,21.29,21.94
YMAB,2019-07-05,22.09,22.99,21.89,22.74
YMAB,2019-07-08,22.68,22.93,21.9,22.56
YMAB,2019-07-09,22.54,23.03,22.54,23.01
YMAB,2019-07-10,23.04,23.07,22.38,22.94
YMAB,2019-07-11,23.01,23.01,22.37,22.71
YMAB,2019-07-12,22.69,23.0,22.48,22.87
YMAB,2019-07-15,22.87,23.01,22.3,22.95
YMAB,2019-07-16,22.93,23.01,22.37,23.01
YMAB,2019-07-17,22.92,23.02,22.66,22.72
YMAB,2019-07-18,22.97,22.97,22.0,22.97
YMAB,2019-07-19,22.76,23.1,22.695,22.78
YMAB,2019-07-22,22.85,22.96,22.33,22.55
YMAB,2019-07-23,22.7,22.98,22.29,22.58
YMAB,2019-07-24,22.99,23.04,22.29,22.99
YMAB,2019-07-25,22.96,23.05,22.485,22.98
YMAB,2019-07-26,23.0,23.75,22.83,23.28
YMAB,2019-07-29,23.07,23.48,22.545,23.34
YMAB,2019-07-30,23.07,23.07,22.5,22.99
YMAB,2019-07-31,23.03,23.2,22.31,22.37
YMAB,2019-08-01,22.41,23.215,22.38,22.87
YMAB,2019-08-02,22.81,23.3,22.695,23.22
YMAB,2019-08-05,22.97,23.09,21.14,21.8
YMAB,2019-08-06,22.04,23.0,20.89,22.04
YMAB,2019-08-07,21.78,22.79,21.57,22.41
YMAB,2019-08-08,22.6,23.5,22.27,23.33
YMAB,2019-08-09,23.27,24.21,23.27,23.93
YMAB,2019-08-12,23.65,24.2,23.09,23.7
YMAB,2019-08-13,23.78,25.91,23.78,25.82
YMAB,2019-08-14,25.33,26.38,24.89,26.16
YMAB,2019-08-15,25.36,27.52,24.9,26.45
YMAB,2019-08-16,26.5,28.12,26.03,27.9
YMAB,2019-08-19,28.14,28.62,27.015,27.89
YMAB,2019-08-20,27.85,28.05,27.12,27.21
YMAB,2019-08-21,27.36,28.07,27.05,27.87
YMAB,2019-08-22,27.92,28.0,27.0,27.0
YMAB,2019-08-23,26.84,27.26,25.38,25.77
YMAB,2019-08-26,26.5,26.54,25.09,26.18
YMAB,2019-08-27,26.62,28.77,26.44,26.72
YMAB,2019-08-28,26.56,27.345,26.37,26.86
YMAB,2019-08-29,26.76,27.245,26.405,27.05
YMAB,2019-08-30,27.18,27.46,26.15,26.57
YMAB,2019-09-03,26.18,26.75,25.25,25.55
YMAB,2019-09-04,26.33,26.5,25.49,26.29
YMAB,2019-09-05,26.59,27.16,26.38,26.63
YMAB,2019-09-06,26.64,28.15,25.385,27.34
YMAB,2019-09-09,27.39,28.0,26.87,27.9
YMAB,2019-09-10,27.84,29.91,27.37,28.56
YMAB,2019-09-11,28.7,29.52,27.135,29.02
YMAB,2019-09-12,29.48,30.5,29.21,30.15
YMAB,2019-09-13,30.55,30.9485,29.2,29.67
YMAB,2019-09-16,29.36,32.27,28.975,31.14
YMAB,2019-09-17,30.68,31.88,30.68,31.37
YMAB,2019-09-18,31.37,31.69,30.225,31.35
YMAB,2019-09-19,31.33,32.23,31.03,31.27
YMAB,2019-09-20,31.06,31.27,30.6,30.95
YMAB,2019-09-23,30.94,31.52,30.5,30.95
YMAB,2019-09-24,31.24,31.24,30.09,30.75
YMAB,2019-09-25,30.7,31.15,27.76,27.85
YMAB,2019-09-26,27.8,28.065,26.52,26.98
YMAB,2019-09-27,26.99,27.1,25.3,25.75
YMAB,2019-09-30,25.78,26.48,25.09,26.06
YMAB,2019-10-01,26.49,27.1,24.525,24.59
YMAB,2019-10-02,24.27,24.505,23.66,23.81
YMAB,2019-10-03,23.74,25.22,23.4,25.01
YMAB,2019-10-04,25.15,25.87,25.05,25.76
YMAB,2019-10-07,25.66,25.93,24.88,25.3
YMAB,2019-10-08,24.99,25.92,24.325,25.14
YMAB,2019-10-09,25.42,25.9,24.58,25.0
YMAB,2019-10-10,25.01,25.21,24.415,25.07
YMAB,2019-10-11,25.42,26.55,24.61,26.05
YMAB,2019-10-14,25.85,26.78,24.355,24.71
YMAB,2019-10-15,24.75,25.36,24.04,24.95
YMAB,2019-10-16,25.0,25.58,25.0,25.28
YMAB,2019-10-17,25.5,27.345,25.5,27.08
YMAB,2019-10-18,26.9,27.433,26.34,26.8
YMAB,2019-10-21,27.0,28.23,26.82,28.18
YMAB,2019-10-22,28.3,29.19,27.785,28.29
YMAB,2019-10-23,28.4,29.4049,27.84,28.34
YMAB,2019-10-24,28.51,30.61,28.35,29.88
YMAB,2019-10-25,29.72,31.18,29.4,30.6
YMAB,2019-10-28,31.35,32.9,31.26,31.95
YMAB,2019-10-29,31.5,32.29,28.19,31.98
YMAB,2019-10-30,28.49,29.9,27.79,28.74
YMAB,2019-10-31,29.0,31.41,28.8,31.15
YMAB,2019-11-01,29.61,31.42,29.14,29.4
YMAB,2019-11-04,30.27,30.88,29.39,29.94
YMAB,2019-11-05,30.15,30.41,29.4,30.01
YMAB,2019-11-06,30.2,30.405,29.79,30.0
YMAB,2019-11-07,30.3,30.3,29.18,29.5
YMAB,2019-11-08,29.49,29.5318,28.48,28.68
YMAB,2019-11-11,28.54,29.205,28.36,29.01
YMAB,2019-11-12,29.12,29.445,28.48,28.55
YMAB,2019-11-13,28.68,29.0,28.16,28.68
YMAB,2019-11-14,26.39,28.76,25.1411,28.1
YMAB,2019-11-15,28.43,29.31,27.565,28.45
YMAB,2019-11-18,28.4,28.8,27.99,28.51
YMAB,2019-11-19,28.55,29.03,28.22,28.54
YMAB,2019-11-20,29.01,29.98,28.26,29.45
YMAB,2019-11-21,29.45,29.58,28.68,28.88
YMAB,2019-11-22,28.95,29.12,27.91,28.72
YMAB,2019-11-25,29.14,29.8,28.74,29.56
YMAB,2019-11-26,29.69,32.61,29.396,32.52
YMAB,2019-11-27,32.67,33.09,32.15,32.71
YMAB,2019-11-29,32.2,34.19,32.04,33.75
YMAB,2019-12-02,34.1,34.1,31.86,32.36
YMAB,2019-12-03,31.83,33.25,31.83,32.62
YMAB,2019-12-04,33.08,34.02,32.54,33.78
YMAB,2019-12-05,33.88,34.495,32.57,32.97
YMAB,2019-12-06,33.29,33.3552,32.44,32.64
YMAB,2019-12-09,32.79,33.78,32.66,32.85
YMAB,2019-12-10,32.82,34.0773,32.49,33.74
YMAB,2019-12-11,33.99,34.08,32.5,32.99
YMAB,2019-12-12,32.98,33.87,32.25,32.55
YMAB,2019-12-13,32.71,33.41,30.66,31.7
YMAB,2019-12-16,31.82,32.13,30.69,31.35
YMAB,2019-12-17,31.42,31.83,30.12,31.1
YMAB,2019-12-18,31.14,31.39,29.96,30.78
YMAB,2019-12-19,30.94,31.0,30.265,30.98
YMAB,2019-12-20,30.99,32.85,30.73,31.745
YMAB,2019-12-23,31.5,33.11,30.4413,32.42
YMAB,2019-12-24,32.77,33.68,32.03,33.49
YMAB,2019-12-26,33.5,33.8,32.21,33.27
YMAB,2019-12-27,33.47,33.47,30.93,31.33
YMAB,2019-12-30,31.5,31.54,30.12,31.07
YMAB,2019-12-31,31.02,31.81,30.65,31.25
YMAB,2020-01-02,31.69,31.99,29.84,30.5
YMAB,2020-01-03,30.29,30.9,29.81,30.62
YMAB,2020-01-06,30.5,30.95,29.9,30.7
YMAB,2020-01-07,30.7,31.24,29.93,30.34
YMAB,2020-01-08,30.43,31.78,30.015,31.43
YMAB,2020-01-09,31.66,32.4699,31.3,31.72
YMAB,2020-01-10,31.91,32.95,31.55,31.73
YMAB,2020-01-13,31.73,32.06,30.53,30.99
YMAB,2020-01-14,30.73,30.86,29.51,29.96
YMAB,2020-01-15,29.98,30.51,29.41,29.89
YMAB,2020-01-16,30.33,32.72,30.33,32.62
YMAB,2020-01-17,32.88,33.8,32.71,32.97
YMAB,2020-01-21,33.49,34.26,32.57,32.91
YMAB,2020-01-22,32.99,34.93,32.99,34.62
YMAB,2020-01-23,34.62,35.29,33.68,34.96
YMAB,2020-01-24,35.23,35.66,34.69,35.16
YMAB,2020-01-27,34.36,35.6,34.36,34.96
YMAB,2020-01-28,35.24,36.29,35.12,35.8
YMAB,2020-01-29,35.89,36.25,34.83,35.15
YMAB,2020-01-30,34.87,35.7711,33.53,33.77
YMAB,2020-01-31,33.58,34.27,31.56,32.99
YMAB,2020-02-03,33.25,34.03,31.44,33.76
YMAB,2020-02-04,34.45,34.84,33.4,33.9
YMAB,2020-02-05,34.26,34.5,32.74,34.04
YMAB,2020-02-06,34.52,34.545,32.69,33.44
YMAB,2020-02-07,33.59,34.11,32.75,32.86
YMAB,2020-02-10,33.06,33.49,32.02,33.31
YMAB,2020-02-11,33.83,34.28,33.01,33.26
YMAB,2020-02-12,33.48,34.329,32.44,34.2
YMAB,2020-02-13,34.1,34.1,32.9,33.46
YMAB,2020-02-14,33.48,33.56,32.635,32.97
YMAB,2020-02-18,33.22,33.89,32.5,32.8
YMAB,2020-02-19,33.08,34.94,33.025,34.47
YMAB,2020-02-20,34.45,34.48,32.65,34.05
YMAB,2020-02-21,34.11,34.39,32.8,33.2
YMAB,2020-02-24,31.64,31.86,30.3,31.19
YMAB,2020-02-25,31.06,31.7797,29.5,29.94
YMAB,2020-02-26,30.54,32.3,29.52,30.1
YMAB,2020-02-27,29.16,30.08,28.25,28.39
YMAB,2020-02-28,27.51,29.52,27.0,29.42
YMAB,2020-03-02,29.75,30.36,28.62,30.07
YMAB,2020-03-03,30.0,30.4,29.31,29.49
YMAB,2020-03-04,30.13,30.32,29.495,29.83
YMAB,2020-03-05,29.04,29.6427,27.23,28.01
YMAB,2020-03-06,27.01,27.75,26.46,27.47
YMAB,2020-03-09,26.25,26.4,22.09,24.82
YMAB,2020-03-10,25.6,26.735,23.39,25.25
YMAB,2020-03-11,24.55,25.21,22.54,22.98
YMAB,2020-03-12,20.98,21.5,18.82,19.66
YMAB,2020-03-13,20.0,21.905,17.64,20.99
YMAB,2020-03-16,16.1,18.94,16.1,17.48
YMAB,2020-03-17,17.88,18.48,16.1,18.06
YMAB,2020-03-18,17.23,18.555,14.23,14.39
YMAB,2020-03-19,14.16,17.28,14.16,15.85
YMAB,2020-03-20,16.52,21.98,16.34,19.37
YMAB,2020-03-23,19.65,20.885,17.21,19.32
YMAB,2020-03-24,20.13,22.0,20.01,21.11
YMAB,2020-03-25,21.28,22.69,20.15,20.84
YMAB,2020-03-26,21.02,23.09,20.31,22.3
YMAB,2020-03-27,21.4,22.64,20.6,21.0
YMAB,2020-03-30,21.56,23.75,20.62,23.13
YMAB,2020-03-31,24.37,26.3,22.71,26.1
YMAB,2020-04-01,24.83,25.97,23.01,24.75
YMAB,2020-04-02,24.67,25.87,23.02,24.98
YMAB,2020-04-03,25.0,25.46,23.09,23.66
YMAB,2020-04-06,24.51,26.0,23.78,26.0
YMAB,2020-04-07,26.0,27.46,24.9,27.15
YMAB,2020-04-08,27.5,27.94,26.91,27.83
YMAB,2020-04-09,28.3,29.17,28.0,29.17
YMAB,2020-04-13,29.51,30.38,28.62,30.0
YMAB,2020-04-14,30.4,31.12,28.7,31.02
YMAB,2020-04-15,29.79,31.2,28.82,30.04
YMAB,2020-04-16,30.05,30.82,29.75,30.79
YMAB,2020-04-17,31.2,32.51,30.795,32.32
YMAB,2020-04-20,31.62,34.4899,31.62,34.41
YMAB,2020-04-21,33.99,35.08,32.4,32.4
YMAB,2020-04-22,33.0,34.99,32.75,34.27
YMAB,2020-04-23,34.41,34.98,33.26,34.47
YMAB,2020-04-24,34.51,35.69,33.57,34.7
YMAB,2020-04-27,35.29,36.55,34.6,35.26
YMAB,2020-04-28,35.67,35.79,33.58,33.7
YMAB,2020-04-29,35.17,35.87,32.45,35.03
YMAB,2020-04-30,34.43,35.23,33.58,33.58
YMAB,2020-05-01,33.07,33.65,31.61,32.39
YMAB,2020-05-04,32.34,34.14,31.9,33.8
YMAB,2020-05-05,34.95,35.22,33.48,34.04
YMAB,2020-05-06,33.84,35.55,33.53,34.84
YMAB,2020-05-07,35.0,35.9671,34.07,35.41
YMAB,2020-05-08,36.56,40.1,35.35,39.84
YMAB,2020-05-11,39.5,40.1,38.68,39.31
YMAB,2020-05-12,39.31,39.805,37.82,38.1
YMAB,2020-05-13,38.78,39.37,37.06,37.86
YMAB,2020-05-14,37.06,37.49,35.68,36.08
YMAB,2020-05-15,36.13,39.18,36.13,38.6
YMAB,2020-05-18,40.12,40.88,38.95,39.23
YMAB,2020-05-19,39.23,40.29,38.48,38.5
YMAB,2020-05-20,39.6,40.41,38.0,38.19
YMAB,2020-05-21,37.88,38.38,35.9,37.9
YMAB,2020-05-22,37.8,38.57,37.22,37.73
YMAB,2020-05-26,39.45,40.17,38.08,39.51
YMAB,2020-05-27,39.11,39.98,38.235,39.14
YMAB,2020-05-28,39.3,39.8292,37.52,37.66
YMAB,2020-05-29,37.69,39.24,36.68,38.18
YMAB,2020-06-01,38.11,43.2,37.86,42.94
YMAB,2020-06-02,43.38,43.7986,40.77,42.37
YMAB,2020-06-03,41.87,43.46,41.83,42.23
YMAB,2020-06-04,42.04,43.36,40.64,41.65
YMAB,2020-06-05,41.95,43.32,41.95,43.04
YMAB,2020-06-08,42.97,44.92,42.87,44.54
YMAB,2020-06-09,44.41,48.13,44.41,45.62
YMAB,2020-06-10,45.65,46.92,42.89,43.05
YMAB,2020-06-11,42.23,42.87,40.75,40.87
YMAB,2020-06-12,42.4,42.6,40.09,42.13
YMAB,2020-06-15,41.16,45.33,41.16,44.94
YMAB,2020-06-16,46.65,47.35,45.205,46.07
YMAB,2020-06-17,45.95,46.98,45.57,45.84
YMAB,2020-06-18,44.96,47.19,44.96,46.7
YMAB,2020-06-19,47.14,48.29,46.01,48.13
YMAB,2020-06-22,48.49,49.86,47.81,49.35
YMAB,2020-06-23,49.35,50.14,48.6,48.67
YMAB,2020-06-24,48.25,49.53,47.75,48.47
YMAB,2020-06-25,48.46,50.49,48.1392,49.53
YMAB,2020-06-26,49.38,49.38,45.23,45.5
YMAB,2020-06-29,45.86,46.46,44.58,45.67
YMAB,2020-06-30,45.54,45.72,42.69,43.2
YMAB,2020-07-01,43.38,43.72,41.29,42.08
YMAB,2020-07-02,42.72,43.615,41.01,41.94
YMAB,2020-07-06,42.76,43.665,42.33,42.66
YMAB,2020-07-07,42.33,43.33,41.47,41.6
YMAB,2020-07-08,41.63,42.05,40.83,41.74
YMAB,2020-07-09,41.69,43.3687,40.25,40.41
YMAB,2020-07-10,40.39,41.16,39.29,39.92
YMAB,2020-07-13,40.07,41.65,38.73,38.83
YMAB,2020-07-14,38.84,39.82,38.04,39.82
YMAB,2020-07-15,40.92,41.8,39.11,39.17
YMAB,2020-07-16,38.66,39.46,36.98,37.64
YMAB,2020-07-17,37.66,39.39,37.24,39.34
YMAB,2020-07-20,39.2,42.39,38.75,40.89
YMAB,2020-07-21,41.54,41.83,40.135,40.31
YMAB,2020-07-22,39.99,40.44,38.75,39.02
YMAB,2020-07-23,38.92,39.87,37.91,38.19
YMAB,2020-07-24,37.94,38.43,36.63,36.84
YMAB,2020-07-27,36.89,39.7,36.89,39.22
YMAB,2020-07-28,39.21,39.4078,37.21,37.34
YMAB,2020-07-29,37.49,37.76,36.0,36.14
YMAB,2020-07-30,35.68,37.41,35.16,35.83
YMAB,2020-07-31,35.93,35.96,33.71,35.13
YMAB,2020-08-03,35.49,37.5,35.37,37.5
YMAB,2020-08-04,37.76,38.31,36.7875,37.94
YMAB,2020-08-05,38.56,38.74,37.9,38.66
YMAB,2020-08-06,38.87,40.13,38.25,39.75
YMAB,2020-08-07,38.57,40.98,37.55,38.03
YMAB,2020-08-10,38.23,40.36,38.23,40.0
YMAB,2020-08-11,39.9,40.32,38.5725,38.71
YMAB,2020-08-12,39.21,40.85,38.84,40.8
YMAB,2020-08-13,41.18,42.07,40.73,41.73
YMAB,2020-08-14,41.36,41.36,38.61,39.01
YMAB,2020-08-17,39.0,41.29,38.3823,41.29
YMAB,2020-08-18,41.45,41.45,39.8,40.77
YMAB,2020-08-19,40.62,42.25,40.39,41.58
YMAB,2020-08-20,41.03,42.52,40.9322,42.4
YMAB,2020-08-21,42.8,42.8,40.83,41.9
YMAB,2020-08-24,42.69,42.86,41.3,42.67
YMAB,2020-08-25,42.98,43.63,41.25,43.62
YMAB,2020-08-26,43.66,43.66,42.45,42.66
YMAB,2020-08-27,42.87,42.87,40.49,41.26
YMAB,2020-08-28,41.52,42.44,41.38,41.86
YMAB,2020-08-31,42.24,43.37,41.15,43.03
YMAB,2020-09-01,43.49,43.49,40.6,40.71
YMAB,2020-09-02,40.47,41.03,39.33,40.82
YMAB,2020-09-03,40.51,41.55,38.25,38.37
YMAB,2020-09-04,38.0,38.91,36.01,38.46
YMAB,2020-09-08,37.51,41.53,36.86,40.65
YMAB,2020-09-09,40.9,43.15,40.9,42.31
YMAB,2020-09-10,42.34,42.96,39.59,39.6
YMAB,2020-09-11,39.86,41.36,39.06,39.44
