ticker,date,open,high,low,close
PDCO,1993-03-03,1.63328,1.66911,1.59027,1.66204
PDCO,1993-03-04,1.66911,1.66911,1.63328,1.66204
PDCO,1993-03-05,1.66911,1.66911,1.61157,1.63328
PDCO,1993-03-08,1.61157,1.65467,1.59027,1.63328
PDCO,1993-03-09,1.63328,1.63328,1.59027,1.59763
PDCO,1993-03-10,1.61157,1.61157,1.55423,1.59763
PDCO,1993-03-11,1.63328,1.65467,1.59027,1.65467
PDCO,1993-03-12,1.63328,1.63328,1.56887,1.59027
PDCO,1993-03-15,1.56887,1.63328,1.56887,1.59027
PDCO,1993-03-16,1.56887,1.61157,1.53274,1.53274
PDCO,1993-03-17,1.53274,1.56887,1.51143,1.55423
PDCO,1993-03-18,1.55423,1.56887,1.51143,1.56887
PDCO,1993-03-19,1.61157,1.66911,1.59027,1.63328
PDCO,1993-03-22,1.61157,1.65467,1.56887,1.56887
PDCO,1993-03-23,1.61157,1.61157,1.55423,1.55423
PDCO,1993-03-24,1.56887,1.56887,1.51143,1.53274
PDCO,1993-03-25,1.53274,1.56887,1.51143,1.56887
PDCO,1993-03-26,1.56887,1.56887,1.51143,1.51143
PDCO,1993-03-29,1.56887,1.59027,1.51143,1.59027
PDCO,1993-03-30,1.5615,1.59027,1.55423,1.59027
PDCO,1993-03-31,1.61157,1.61157,1.55423,1.55423
PDCO,1993-04-01,1.61157,1.61157,1.53274,1.55423
PDCO,1993-04-02,1.59027,1.59027,1.51143,1.55423
PDCO,1993-04-05,1.55423,1.55423,1.51143,1.51143
PDCO,1993-04-06,1.55423,1.55423,1.4322,1.44663
PDCO,1993-04-07,1.4322,1.4753,1.2535,1.35365
PDCO,1993-04-08,1.35365,1.4322,1.31084,1.39656
PDCO,1993-04-12,1.39656,1.39656,1.35365,1.35365
PDCO,1993-04-13,1.36788,1.41079,1.35365,1.37515
PDCO,1993-04-14,1.41079,1.4322,1.37515,1.41079
PDCO,1993-04-15,1.41079,1.4322,1.37515,1.37515
PDCO,1993-04-16,1.37515,1.45399,1.37515,1.41079
PDCO,1993-04-19,1.39656,1.45399,1.39656,1.4322
PDCO,1993-04-20,1.45399,1.51143,1.4322,1.51143
PDCO,1993-04-21,1.51143,1.55423,1.48993,1.51143
PDCO,1993-04-22,1.51143,1.51143,1.4322,1.44663
PDCO,1993-04-23,1.39656,1.41079,1.35365,1.39656
PDCO,1993-04-26,1.39656,1.4322,1.37515,1.37515
PDCO,1993-04-27,1.35365,1.4322,1.35365,1.42532
PDCO,1993-04-28,1.45399,1.45399,1.39656,1.45399
PDCO,1993-04-29,1.4322,1.4753,1.39656,1.4753
PDCO,1993-04-30,1.4753,1.5187,1.41079,1.5187
PDCO,1993-05-03,1.4753,1.53274,1.4753,1.53274
PDCO,1993-05-04,1.4753,1.53274,1.4753,1.48993
PDCO,1993-05-05,1.53274,1.56887,1.51143,1.55423
PDCO,1993-05-06,1.56887,1.5833,1.53274,1.5833
PDCO,1993-05-07,1.59027,1.59027,1.55423,1.59027
PDCO,1993-05-10,1.59027,1.61157,1.55423,1.61157
PDCO,1993-05-11,1.56887,1.61157,1.56887,1.56887
PDCO,1993-05-12,1.61157,1.61157,1.56887,1.59027
PDCO,1993-05-13,1.56887,1.61157,1.56887,1.5833
PDCO,1993-05-14,1.59027,1.59027,1.56887,1.56887
PDCO,1993-05-17,1.55423,1.61157,1.55423,1.5615
PDCO,1993-05-18,1.61157,1.61157,1.55423,1.59027
PDCO,1993-05-19,1.55423,1.61157,1.55423,1.55423
PDCO,1993-05-20,1.61157,1.61157,1.56887,1.56887
PDCO,1993-05-21,1.56887,1.61157,1.56887,1.56887
PDCO,1993-05-24,1.56887,1.61157,1.56887,1.59027
PDCO,1993-05-25,1.55423,1.61157,1.55423,1.55423
PDCO,1993-05-26,1.56887,1.66911,1.56887,1.66911
PDCO,1993-05-27,1.69042,1.69042,1.63328,1.65467
PDCO,1993-05-28,1.69042,1.69042,1.63328,1.69042
PDCO,1993-06-01,1.71192,1.74815,1.66911,1.69042
PDCO,1993-06-02,1.73352,1.74815,1.69042,1.74815
PDCO,1993-06-03,1.74815,1.74815,1.69042,1.71192
PDCO,1993-06-04,1.69042,1.71192,1.61157,1.61157
PDCO,1993-06-07,1.61157,1.66911,1.61157,1.61157
PDCO,1993-06-08,1.63328,1.65467,1.61157,1.63328
PDCO,1993-06-09,1.65467,1.66911,1.59027,1.59027
PDCO,1993-06-10,1.63328,1.65467,1.59763,1.65467
PDCO,1993-06-11,1.66911,1.66911,1.63328,1.64015
PDCO,1993-06-14,1.65467,1.65467,1.63328,1.65467
PDCO,1993-06-15,1.65467,1.66911,1.63328,1.66911
PDCO,1993-06-16,1.69042,1.69042,1.65467,1.66911
PDCO,1993-06-17,1.69042,1.76955,1.66911,1.76228
PDCO,1993-06-18,1.76955,2.01266,1.74815,1.97004
PDCO,1993-06-21,2.01266,2.07,1.97004,1.99115
PDCO,1993-06-22,2.02718,2.02718,1.91241,1.97004
PDCO,1993-06-23,1.91241,1.97004,1.91241,1.92704
PDCO,1993-06-24,1.99115,2.02718,1.92704,2.02718
PDCO,1993-06-25,2.02718,2.02718,1.97004,2.02021
PDCO,1993-06-28,1.99115,2.04839,1.99115,2.01266
PDCO,1993-06-29,2.01266,2.04839,2.01266,2.04839
PDCO,1993-06-30,2.01266,2.07,2.01266,2.07
PDCO,1993-07-01,2.07,2.09169,2.01266,2.02718
PDCO,1993-07-02,2.02718,2.12733,2.02718,2.10583
PDCO,1993-07-06,2.07,2.10583,2.07,2.09169
PDCO,1993-07-07,2.10583,2.10583,2.04839,2.04839
PDCO,1993-07-08,2.10583,2.10583,2.04839,2.10583
PDCO,1993-07-09,2.10583,2.10583,2.02718,2.04839
PDCO,1993-07-12,2.02718,2.09169,2.02718,2.07
PDCO,1993-07-13,2.02718,2.10583,2.02718,2.10583
PDCO,1993-07-14,2.04839,2.10583,2.04839,2.09169
PDCO,1993-07-15,2.07,2.10583,2.07,2.07
PDCO,1993-07-16,2.07,2.10583,2.07,2.10583
PDCO,1993-07-19,2.10583,2.10583,2.07,2.09856
PDCO,1993-07-20,2.10583,2.10583,2.07,2.07
PDCO,1993-07-21,2.07,2.10583,2.07,2.10583
PDCO,1993-07-22,2.07,2.14913,2.07,2.10583
PDCO,1993-07-23,2.09169,2.14913,2.09169,2.10583
PDCO,1993-07-26,2.14913,2.14913,2.10583,2.10583
PDCO,1993-07-27,2.10583,2.14913,2.10583,2.10583
PDCO,1993-07-28,2.10583,2.14913,2.10583,2.10583
PDCO,1993-07-29,2.14913,2.14913,2.10583,2.14913
PDCO,1993-07-30,2.14913,2.14913,2.10583,2.10583
PDCO,1993-08-02,2.10583,2.14913,2.10583,2.14913
PDCO,1993-08-03,2.14913,2.14913,2.10583,2.12733
PDCO,1993-08-04,2.14913,2.14913,2.10583,2.14913
PDCO,1993-08-05,2.10583,2.14913,2.10583,2.14913
PDCO,1993-08-06,2.14913,2.14913,2.10583,2.14913
PDCO,1993-08-09,2.10583,2.28472,2.10583,2.28472
PDCO,1993-08-10,2.28472,2.28472,2.24898,2.24898
PDCO,1993-08-11,2.27058,2.27058,2.24898,2.24898
PDCO,1993-08-12,2.27058,2.27058,2.22758,2.24898
PDCO,1993-08-13,2.22758,2.27058,2.22758,2.22758
PDCO,1993-08-16,2.22758,2.27058,2.22758,2.22758
PDCO,1993-08-17,2.22758,2.22758,2.17024,2.1776
PDCO,1993-08-18,2.20627,2.20627,2.14913,2.14913
PDCO,1993-08-19,2.12733,2.20627,2.12733,2.20627
PDCO,1993-08-20,2.20627,2.20627,2.14913,2.20627
PDCO,1993-08-23,2.20627,2.20627,2.14913,2.19881
PDCO,1993-08-24,2.22758,2.27058,2.19213,2.20627
PDCO,1993-08-25,2.19213,2.22758,2.19213,2.19881
PDCO,1993-08-26,2.20627,2.22758,2.19213,2.22758
PDCO,1993-08-27,2.19213,2.22758,2.19213,2.22758
PDCO,1993-08-30,2.19213,2.22758,2.19213,2.22758
PDCO,1993-08-31,2.19213,2.27058,2.19213,2.23474
PDCO,1993-09-01,2.27058,2.32802,2.24898,2.32802
PDCO,1993-09-02,2.32802,2.44966,2.30632,2.43534
PDCO,1993-09-03,2.42827,2.44966,2.38507,2.40656
PDCO,1993-09-07,2.37093,2.44966,2.34932,2.38507
PDCO,1993-09-08,2.32802,2.37093,2.32802,2.37093
PDCO,1993-09-09,2.34932,2.40656,2.30632,2.37093
PDCO,1993-09-10,2.40656,2.40656,2.37093,2.38507
PDCO,1993-09-13,2.40656,2.40656,2.37093,2.38507
PDCO,1993-09-14,2.37093,2.40656,2.37093,2.38507
PDCO,1993-09-15,2.40656,2.40656,2.37093,2.40656
PDCO,1993-09-16,2.40656,2.40656,2.37093,2.40656
PDCO,1993-09-17,2.37093,2.40656,2.37093,2.37093
PDCO,1993-09-20,2.40656,2.40656,2.37093,2.40656
PDCO,1993-09-21,2.40656,2.40656,2.37093,2.40656
PDCO,1993-09-22,2.38507,2.42827,2.38507,2.42827
PDCO,1993-09-23,2.38507,2.42827,2.38507,2.42827
PDCO,1993-09-24,2.38507,2.56434,2.38507,2.52851
PDCO,1993-09-27,2.56434,2.60735,2.56434,2.56434
PDCO,1993-09-28,2.60735,2.60735,2.56434,2.60735
PDCO,1993-09-29,2.60735,2.60735,2.56434,2.60735
PDCO,1993-09-30,2.56434,2.60735,2.56434,2.60735
PDCO,1993-10-01,2.56434,2.60735,2.56434,2.60735
PDCO,1993-10-04,2.60735,2.60735,2.56434,2.60735
PDCO,1993-10-05,2.56434,2.60735,2.56434,2.60735
PDCO,1993-10-06,2.60735,2.60735,2.56434,2.58585
PDCO,1993-10-07,2.60735,2.60735,2.56434,2.58585
PDCO,1993-10-08,2.60735,2.60735,2.56434,2.58585
PDCO,1993-10-11,2.60735,2.60735,2.56434,2.60735
PDCO,1993-10-12,2.52851,2.58585,2.52851,2.58585
PDCO,1993-10-13,2.5503,2.60735,2.5503,2.57878
PDCO,1993-10-14,2.59302,2.60735,2.5503,2.56434
PDCO,1993-10-15,2.5503,2.60735,2.5503,2.60735
PDCO,1993-10-18,2.60735,2.60735,2.5503,2.56434
PDCO,1993-10-19,2.56434,2.60735,2.56434,2.56434
PDCO,1993-10-20,2.60735,2.60735,2.56434,2.56434
PDCO,1993-10-21,2.60735,2.60735,2.56434,2.60735
PDCO,1993-10-22,2.56434,2.60735,2.56434,2.60735
PDCO,1993-10-25,2.60735,2.60735,2.52851,2.52851
PDCO,1993-10-26,2.52851,2.58585,2.52851,2.56434
PDCO,1993-10-27,2.56434,2.56434,2.52851,2.5503
PDCO,1993-10-28,2.56434,2.56434,2.52851,2.5503
PDCO,1993-10-29,2.52851,2.56434,2.52851,2.56434
PDCO,1993-11-01,2.52851,2.56434,2.52851,2.56434
PDCO,1993-11-02,2.52851,2.56434,2.52851,2.56434
PDCO,1993-11-03,2.56434,2.56434,2.52851,2.56434
PDCO,1993-11-04,2.52851,2.56434,2.37093,2.37093
PDCO,1993-11-05,2.40656,2.40656,2.34932,2.34932
PDCO,1993-11-08,2.38507,2.38507,2.30632,2.37093
PDCO,1993-11-09,2.37093,2.37093,2.32802,2.34245
PDCO,1993-11-10,2.32802,2.34932,2.32802,2.32802
PDCO,1993-11-11,2.34932,2.34932,2.07,2.19213
PDCO,1993-11-12,2.17024,2.32802,2.17024,2.27058
PDCO,1993-11-15,2.27785,2.34932,2.27058,2.34932
PDCO,1993-11-16,2.34932,2.34932,2.27058,2.30632
PDCO,1993-11-17,2.32802,2.32802,2.27785,2.32802
PDCO,1993-11-18,2.28472,2.32802,2.28472,2.32802
PDCO,1993-11-19,2.31359,2.32802,2.27058,2.27058
PDCO,1993-11-22,2.32802,2.32802,2.27058,2.28472
PDCO,1993-11-23,2.32802,2.32802,2.27058,2.31359
PDCO,1993-11-24,2.32802,2.32802,2.27058,2.30632
PDCO,1993-11-26,2.27058,2.27058,2.27058,2.27058
PDCO,1993-11-29,2.32802,2.32802,2.27058,2.27058
PDCO,1993-11-30,2.32802,2.32802,2.28472,2.30632
PDCO,1993-12-01,2.37093,2.40656,2.30632,2.34932
PDCO,1993-12-02,2.38507,2.42827,2.32802,2.42827
PDCO,1993-12-03,2.42827,2.42827,2.37093,2.42827
PDCO,1993-12-06,2.42827,2.42827,2.37093,2.42827
PDCO,1993-12-07,2.37093,2.42827,2.37093,2.40656
PDCO,1993-12-08,2.42827,2.44966,2.37093,2.44966
PDCO,1993-12-09,2.40656,2.44966,2.40656,2.42827
PDCO,1993-12-10,2.40656,2.44966,2.40656,2.43534
PDCO,1993-12-13,2.44966,2.4642,2.42827,2.4642
PDCO,1993-12-14,2.4642,2.4642,2.42827,2.42827
PDCO,1993-12-15,2.44966,2.4642,2.38507,2.38507
PDCO,1993-12-16,2.38507,2.42827,2.38507,2.38507
PDCO,1993-12-17,2.42827,2.42827,2.38507,2.42827
PDCO,1993-12-20,2.38507,2.40656,2.34932,2.37093
PDCO,1993-12-21,2.34932,2.42827,2.34932,2.42827
PDCO,1993-12-22,2.42827,2.42827,2.34932,2.42827
PDCO,1993-12-23,2.42827,2.42827,2.37093,2.38507
PDCO,1993-12-27,2.42827,2.42827,2.37093,2.40656
PDCO,1993-12-28,2.37093,2.42827,2.37093,2.42827
PDCO,1993-12-29,2.42827,2.42827,2.38507,2.42827
PDCO,1993-12-30,2.42827,2.44966,2.38507,2.42827
PDCO,1993-12-31,2.4642,2.58585,2.4642,2.58585
PDCO,1994-01-03,2.52851,2.58585,2.48531,2.52851
PDCO,1994-01-04,2.52851,2.56434,2.52851,2.52851
PDCO,1994-01-05,2.52851,2.56434,2.52851,2.53578
PDCO,1994-01-06,2.52851,2.56434,2.52851,2.5503
PDCO,1994-01-07,2.52851,2.56434,2.52851,2.52851
PDCO,1994-01-10,2.56434,2.56434,2.52851,2.56434
PDCO,1994-01-11,2.52851,2.56434,2.52851,2.5503
PDCO,1994-01-12,2.52851,2.56434,2.52851,2.56434
PDCO,1994-01-13,2.52851,2.56434,2.52851,2.5503
PDCO,1994-01-14,2.56434,2.62895,2.52851,2.56434
PDCO,1994-01-17,2.5503,2.60735,2.52851,2.5503
PDCO,1994-01-18,2.52851,2.56434,2.52851,2.53578
PDCO,1994-01-19,2.56434,2.56434,2.52851,2.56434
PDCO,1994-01-20,2.5503,2.60735,2.53578,2.59302
PDCO,1994-01-21,2.60735,2.60735,2.56434,2.58585
PDCO,1994-01-24,2.62895,2.64338,2.60735,2.64338
PDCO,1994-01-25,2.60735,2.68599,2.60735,2.68599
PDCO,1994-01-26,2.64338,2.7291,2.64338,2.7291
PDCO,1994-01-27,2.7291,2.84388,2.68599,2.82227
PDCO,1994-01-28,2.78654,2.82227,2.76503,2.80783
PDCO,1994-01-31,2.78654,2.88648,2.78654,2.84388
PDCO,1994-02-01,2.84388,2.88648,2.82227,2.88648
PDCO,1994-02-02,2.82227,2.88648,2.80783,2.82227
PDCO,1994-02-03,2.86527,2.86527,2.82227,2.86527
PDCO,1994-02-04,2.82227,2.86527,2.78654,2.78654
PDCO,1994-02-07,2.74333,2.84388,2.74333,2.84388
PDCO,1994-02-08,2.84388,2.86527,2.78654,2.86527
PDCO,1994-02-09,2.86527,2.90092,2.82227,2.86527
PDCO,1994-02-10,2.86527,2.90092,2.84388,2.86527
PDCO,1994-02-11,2.84388,2.88648,2.84388,2.84388
PDCO,1994-02-14,2.86527,2.88648,2.84388,2.88648
PDCO,1994-02-15,2.88648,2.88648,2.84388,2.88648
PDCO,1994-02-16,2.88648,2.88648,2.84388,2.87196
PDCO,1994-02-17,2.86527,2.90092,2.85085,2.85085
PDCO,1994-02-18,2.90092,2.90092,2.84388,2.90092
PDCO,1994-02-22,2.84388,2.90092,2.82227,2.86527
PDCO,1994-02-23,2.86527,2.86527,2.80783,2.80783
PDCO,1994-02-24,2.78654,2.82227,2.55698,2.64338
PDCO,1994-02-25,2.66449,2.66449,2.58585,2.59302
PDCO,1994-02-28,2.62895,2.62895,2.58585,2.59302
PDCO,1994-03-01,2.62895,2.64338,2.58585,2.60735
PDCO,1994-03-02,2.62895,2.68599,2.58585,2.68599
PDCO,1994-03-03,2.68599,2.68599,2.62895,2.67166
PDCO,1994-03-04,2.64338,2.76503,2.64338,2.74333
PDCO,1994-03-07,2.70749,2.76503,2.70749,2.70749
PDCO,1994-03-08,2.70749,2.76503,2.70749,2.76503
PDCO,1994-03-09,2.76503,2.82227,2.76503,2.8152
PDCO,1994-03-10,2.76503,2.83641,2.76503,2.80783
PDCO,1994-03-11,2.78654,2.84388,2.78654,2.84388
PDCO,1994-03-14,2.84388,2.84388,2.78654,2.80783
PDCO,1994-03-15,2.78654,2.84388,2.78654,2.80783
PDCO,1994-03-16,2.84388,2.84388,2.78654,2.80783
PDCO,1994-03-17,2.80783,2.84388,2.78654,2.84388
PDCO,1994-03-18,2.84388,2.84388,2.78654,2.80783
PDCO,1994-03-21,2.80783,2.86527,2.80783,2.82227
PDCO,1994-03-22,2.86527,2.86527,2.80783,2.8152
PDCO,1994-03-23,2.83641,2.84388,2.80783,2.84388
PDCO,1994-03-24,2.84388,2.84388,2.80783,2.80783
PDCO,1994-03-25,2.80783,2.84388,2.80783,2.8152
PDCO,1994-03-28,2.80783,2.80783,2.7291,2.78654
PDCO,1994-03-29,2.70749,2.7291,2.64338,2.70749
PDCO,1994-03-30,2.64338,2.65742,2.52851,2.56434
PDCO,1994-03-31,2.56434,2.58585,2.5069,2.5503
PDCO,1994-04-04,2.44966,2.52851,2.44966,2.4642
PDCO,1994-04-05,2.44966,2.56434,2.44966,2.56434
PDCO,1994-04-06,2.56434,2.62895,2.5069,2.62895
PDCO,1994-04-07,2.62895,2.66449,2.62895,2.66449
PDCO,1994-04-08,2.68599,2.68599,2.64338,2.66449
PDCO,1994-04-11,2.64338,2.74333,2.64338,2.74333
PDCO,1994-04-12,2.74333,2.74333,2.58585,2.62895
PDCO,1994-04-13,2.58585,2.60735,2.5069,2.5503
PDCO,1994-04-14,2.5069,2.5503,2.5069,2.52851
PDCO,1994-04-15,2.5069,2.56434,2.5069,2.56434
PDCO,1994-04-18,2.58585,2.58585,2.52154,2.5503
PDCO,1994-04-19,2.58585,2.58585,2.5069,2.52851
PDCO,1994-04-20,2.5069,2.56434,2.5069,2.5069
PDCO,1994-04-21,2.5069,2.56434,2.5069,2.56434
PDCO,1994-04-22,2.56434,2.60735,2.56434,2.59302
PDCO,1994-04-25,2.56434,2.60735,2.56434,2.56434
PDCO,1994-04-26,2.62895,2.7291,2.62895,2.71466
PDCO,1994-04-28,2.7291,2.78654,2.68599,2.77947
PDCO,1994-04-29,2.7291,2.78654,2.7291,2.77947
PDCO,1994-05-02,2.78654,2.82227,2.74333,2.78654
PDCO,1994-05-03,2.78654,2.84388,2.75766,2.78654
PDCO,1994-05-04,2.75766,2.80783,2.74333,2.76503
PDCO,1994-05-05,2.78654,2.78654,2.74333,2.74333
PDCO,1994-05-06,2.74333,2.78654,2.74333,2.76503
PDCO,1994-05-09,2.7291,2.78654,2.62895,2.66449
PDCO,1994-05-10,2.62895,2.68599,2.62895,2.68599
PDCO,1994-05-11,2.7291,2.7291,2.64338,2.66449
PDCO,1994-05-12,2.7291,2.7291,2.66449,2.7291
PDCO,1994-05-13,2.7291,2.74333,2.70749,2.70749
PDCO,1994-05-16,2.76503,2.76503,2.70749,2.76503
PDCO,1994-05-17,2.76503,2.76503,2.64338,2.68599
PDCO,1994-05-18,2.7291,2.7291,2.64338,2.70749
PDCO,1994-05-19,2.70749,2.70749,2.64338,2.70749
PDCO,1994-05-20,2.70749,2.70749,2.64338,2.68599
PDCO,1994-05-23,2.68599,2.7291,2.64338,2.64338
PDCO,1994-05-24,2.70749,2.70749,2.64338,2.65742
PDCO,1994-05-25,2.66449,2.66449,2.60735,2.66449
PDCO,1994-05-26,2.66449,2.68599,2.60735,2.62895
PDCO,1994-05-27,2.60735,2.64338,2.60735,2.60735
PDCO,1994-05-31,2.58585,2.62895,2.52851,2.57878
PDCO,1994-06-01,2.57878,2.60735,2.5503,2.55698
PDCO,1994-06-02,2.58585,2.58585,2.5503,2.5503
PDCO,1994-06-03,2.60735,2.60735,2.5503,2.60735
PDCO,1994-06-06,2.60735,2.60735,2.5503,2.60735
PDCO,1994-06-07,2.5503,2.60735,2.5503,2.60735
PDCO,1994-06-08,2.60735,2.60735,2.56434,2.60735
PDCO,1994-06-09,2.60735,2.62895,2.58585,2.58585
PDCO,1994-06-10,2.58585,2.62895,2.58585,2.58585
PDCO,1994-06-13,2.62895,2.66449,2.62895,2.66449
PDCO,1994-06-14,2.66449,2.7291,2.66449,2.70749
PDCO,1994-06-15,2.68599,2.78654,2.64338,2.78654
PDCO,1994-06-16,2.76503,2.76503,2.66449,2.66449
PDCO,1994-06-17,2.70749,2.70749,2.62895,2.64338
PDCO,1994-06-20,2.65742,2.65742,2.59302,2.65742
PDCO,1994-06-21,2.65742,2.65742,2.5069,2.56434
PDCO,1994-06-22,2.56434,2.56434,2.5069,2.56434
PDCO,1994-06-23,2.56434,2.56434,2.32802,2.34245
PDCO,1994-06-24,2.35639,2.35639,2.1776,2.23474
PDCO,1994-06-27,2.23474,2.29915,2.23474,2.29915
PDCO,1994-06-28,2.29915,2.32802,2.27058,2.32802
PDCO,1994-06-29,2.29915,2.32802,2.27058,2.27058
PDCO,1994-06-30,2.32802,2.38507,2.29915,2.29915
PDCO,1994-07-01,2.38507,2.38507,2.32802,2.38507
PDCO,1994-07-05,2.4209,2.4209,2.35639,2.4209
PDCO,1994-07-06,2.4209,2.4209,2.32802,2.34245
PDCO,1994-07-07,2.32802,2.38507,2.31359,2.31359
PDCO,1994-07-08,2.38507,2.38507,2.29915,2.35639
PDCO,1994-07-11,2.29915,2.35639,2.29915,2.32802
PDCO,1994-07-12,2.29915,2.35639,2.29915,2.29915
PDCO,1994-07-13,2.32802,2.32802,2.23474,2.23474
PDCO,1994-07-14,2.23474,2.27058,2.16347,2.16347
PDCO,1994-07-15,2.1776,2.23474,2.1776,2.20627
PDCO,1994-07-18,2.1776,2.23474,2.09169,2.09169
PDCO,1994-07-19,2.1776,2.1776,1.99832,2.02718
PDCO,1994-07-20,2.09169,2.09169,2.02718,2.02718
PDCO,1994-07-21,2.09169,2.14913,2.02718,2.12017
