ticker,date,open,high,low,close
BCAL,2023-11-30,14.93,15.24,14.61,14.61
BCAL,2023-12-01,14.6,15.02,14.5,15.02
BCAL,2023-12-04,15.07,15.355,14.95,15.11
BCAL,2023-12-05,15.18,15.54,15.14,15.3
BCAL,2023-12-06,15.25,15.99,15.25,15.6
BCAL,2023-12-07,15.68,15.69,15.6,15.6
BCAL,2023-12-08,15.65,15.7,15.43,15.51
BCAL,2023-12-11,15.65,15.7,15.515,15.7
BCAL,2023-12-12,15.74,15.83,15.56,15.56
BCAL,2023-12-13,15.72,16.8,15.69,16.8
BCAL,2023-12-14,16.04,17.0,16.02,16.72
BCAL,2023-12-15,16.71,17.0,16.61,16.78
BCAL,2023-12-18,16.7,17.01,16.691,16.89
BCAL,2023-12-19,16.93,17.09,16.8,17.02
BCAL,2023-12-20,16.99,17.1,16.85,17.05
BCAL,2023-12-21,17.04,17.08,16.96,17.08
BCAL,2023-12-22,17.0,17.15,16.95,17.1
BCAL,2023-12-26,17.15,17.15,17.08,17.08
BCAL,2023-12-27,17.13,17.14,17.0719,17.14
BCAL,2023-12-28,17.14,17.15,17.07,17.08
BCAL,2023-12-29,18.0,18.0,17.345,17.35
BCAL,2024-01-02,17.25,17.33,17.04,17.2
BCAL,2024-01-03,17.16,17.29,17.0007,17.25
BCAL,2024-01-04,17.29,17.29,17.14,17.18
BCAL,2024-01-05,17.21,17.21,16.92,17.03
BCAL,2024-01-08,17.01,17.225,17.01,17.03
BCAL,2024-01-09,17.1,17.19,16.5,17.19
BCAL,2024-01-10,17.01,17.17,17.01,17.075
BCAL,2024-01-11,17.015,17.13,16.91,17.05
BCAL,2024-01-12,17.04,17.125,16.91,17.0
BCAL,2024-01-16,16.83,17.08,16.7921,16.95
BCAL,2024-01-17,16.81,16.94,16.7,16.7
BCAL,2024-01-18,16.6,16.78,16.475,16.48
BCAL,2024-01-19,16.4405,16.7,16.4405,16.7
BCAL,2024-01-22,16.87,16.87,16.64,16.73
BCAL,2024-01-23,16.775,17.0,16.74,17.0
BCAL,2024-01-24,16.82,17.15,16.75,16.75
BCAL,2024-01-25,16.85,16.85,16.695,16.7
BCAL,2024-01-26,16.52,16.98,16.52,16.6
BCAL,2024-01-29,16.71,16.73,16.45,16.69
BCAL,2024-01-30,17.5,17.5,16.6,16.65
BCAL,2024-01-31,16.51,16.515,16.38,16.45
BCAL,2024-02-01,16.5,16.5,15.96,16.08
BCAL,2024-02-02,16.22,16.22,15.91,16.05
BCAL,2024-02-05,16.06,16.06,15.77,16.02
BCAL,2024-02-06,16.06,16.16,15.465,15.77
BCAL,2024-02-07,15.95,15.99,15.52,15.75
BCAL,2024-02-08,15.82,15.82,15.23,15.61
BCAL,2024-02-09,15.68,15.68,15.455,15.51
BCAL,2024-02-12,15.55,15.59,15.38,15.5
BCAL,2024-02-13,15.6075,15.6075,14.95,15.0
BCAL,2024-02-14,15.0,15.08,14.865,14.98
BCAL,2024-02-15,14.88,15.23,14.88,15.22
BCAL,2024-02-16,14.62,15.3,14.62,15.0
BCAL,2024-02-20,14.905,15.1,14.85,14.98
BCAL,2024-02-21,14.85,15.15,14.85,15.05
BCAL,2024-02-22,14.98,15.39,14.8431,14.96
BCAL,2024-02-23,15.16,15.22,14.97,15.04
BCAL,2024-02-26,15.16,15.28,15.05,15.1
BCAL,2024-02-27,15.16,15.39,15.1,15.25
BCAL,2024-02-28,15.1,15.34,15.1,15.15
BCAL,2024-02-29,15.23,15.5,15.23,15.24
BCAL,2024-03-01,15.33,15.33,15.005,15.17
BCAL,2024-03-04,15.3142,15.32,15.195,15.3
BCAL,2024-03-05,15.3,15.66,15.2,15.66
BCAL,2024-03-06,16.03,16.0475,15.575,15.7
BCAL,2024-03-07,16.0,16.02,15.69,15.7
BCAL,2024-03-08,15.7,16.02,15.7,15.78
BCAL,2024-03-11,15.84,15.88,15.7,15.77
BCAL,2024-03-12,15.775,15.8,15.7,15.7
BCAL,2024-03-13,15.79,15.84,15.34,15.4
BCAL,2024-03-14,15.51,15.52,14.88,14.88
BCAL,2024-03-15,15.0,15.15,14.46,14.86
BCAL,2024-03-18,15.12,15.12,14.24,14.43
BCAL,2024-03-19,14.7,14.79,14.07,14.25
BCAL,2024-03-20,14.59,14.93,14.59,14.76
BCAL,2024-03-21,14.96,14.97,14.73,14.85
BCAL,2024-03-22,15.11,15.11,14.65,14.74
BCAL,2024-03-25,14.88,14.88,14.745,14.79
BCAL,2024-03-26,14.7,14.78,14.64,14.75
BCAL,2024-03-27,14.78,14.9225,14.76,14.83
BCAL,2024-03-28,14.8,15.24,14.7,14.91
BCAL,2024-04-01,14.9,15.15,14.65,14.65
BCAL,2024-04-02,14.73,15.235,14.5,14.57
BCAL,2024-04-03,14.61,14.72,14.41,14.51
BCAL,2024-04-04,14.63,14.64,14.43,14.51
BCAL,2024-04-05,14.51,14.59,14.45,14.52
BCAL,2024-04-08,14.6,14.63,14.42,14.57
BCAL,2024-04-09,14.51,14.89,14.409,14.55
BCAL,2024-04-10,14.551,14.6382,14.315,14.45
BCAL,2024-04-11,14.63,14.63,14.15,14.34
BCAL,2024-04-12,14.39,14.55,14.22,14.36
BCAL,2024-04-15,14.54,14.54,14.079,14.29
BCAL,2024-04-16,14.13,14.4,14.109,14.23
BCAL,2024-04-17,14.17,14.36,14.11,14.15
BCAL,2024-04-18,14.3,14.38,14.05,14.14
BCAL,2024-04-19,14.23,14.32,14.01,14.02
BCAL,2024-04-22,14.02,14.24,13.94,14.04
BCAL,2024-04-23,14.0,14.2,13.955,14.01
BCAL,2024-04-24,13.88,14.13,13.88,14.05
BCAL,2024-04-25,14.0,14.16,14.0,14.1
BCAL,2024-04-26,14.1,14.3862,14.06,14.14
BCAL,2024-04-29,14.25,14.25,13.86,14.03
BCAL,2024-04-30,14.14,14.14,13.8,13.99
BCAL,2024-05-01,14.14,14.14,13.91,13.91
BCAL,2024-05-02,13.91,14.045,13.87,13.9
BCAL,2024-05-03,14.0,14.32,14.0,14.19
BCAL,2024-05-06,14.31,14.42,13.96,13.98
BCAL,2024-05-07,14.1,14.21,13.925,13.95
BCAL,2024-05-08,13.91,14.08,13.855,13.95
BCAL,2024-05-09,14.09,14.09,13.9,14.0
BCAL,2024-05-10,14.12,14.12,13.92,13.97
BCAL,2024-05-13,14.13,14.13,13.829,13.91
BCAL,2024-05-14,13.98,14.01,13.82,13.85
BCAL,2024-05-15,13.88,14.06,13.88,14.0
BCAL,2024-05-16,14.1,14.1,13.9,14.0
BCAL,2024-05-17,14.08,14.5,14.01,14.15
BCAL,2024-05-20,14.13,14.31,14.11,14.22
BCAL,2024-05-21,14.4575,14.4575,14.11,14.22
BCAL,2024-05-22,14.28,14.3,14.1,14.21
BCAL,2024-05-23,14.35,14.35,14.01,14.16
BCAL,2024-05-24,14.16,14.18,14.0,14.12
BCAL,2024-05-28,14.29,14.55,13.95,14.0
BCAL,2024-05-29,13.9,14.09,13.71,13.9
BCAL,2024-05-30,14.19,14.24,13.87,13.92
BCAL,2024-05-31,14.06,14.06,13.79,13.92
BCAL,2024-06-03,13.91,14.0,13.62,13.84
BCAL,2024-06-04,13.8,14.255,13.66,13.72
BCAL,2024-06-05,13.63,13.77,13.435,13.48
BCAL,2024-06-06,13.4,13.6,13.258,13.35
BCAL,2024-06-07,13.4,13.51,13.275,13.35
BCAL,2024-06-10,13.14,13.14,13.05,13.14
BCAL,2024-06-11,13.04,13.59,12.9,13.04
BCAL,2024-06-12,13.17,13.45,13.1,13.14
BCAL,2024-06-13,13.24,13.24,12.9,13.04
BCAL,2024-06-14,12.92,13.2,12.79,13.2
BCAL,2024-06-17,13.34,13.6,13.195,13.52
BCAL,2024-06-18,13.6,13.81,13.39,13.52
BCAL,2024-06-20,13.69,13.975,13.28,13.45
BCAL,2024-06-21,13.4,13.58,12.77,13.1
BCAL,2024-06-24,13.32,13.32,12.82,12.92
BCAL,2024-06-25,13.025,13.06,12.8,12.88
BCAL,2024-06-26,12.8,13.07,12.3,12.86
BCAL,2024-06-27,13.11,13.19,12.78,13.19
BCAL,2024-06-28,13.35,13.97,13.1,13.46
BCAL,2024-07-01,13.4,13.66,13.15,13.59
BCAL,2024-07-02,13.49,13.8,13.49,13.69
BCAL,2024-07-03,13.64,13.72,13.56,13.65
BCAL,2024-07-05,13.52,13.72,13.26,13.27
BCAL,2024-07-08,13.35,13.58,13.29,13.5
BCAL,2024-07-09,13.47,13.65,13.47,13.52
BCAL,2024-07-10,13.49,13.73,13.49,13.63
BCAL,2024-07-11,13.74,14.34,13.7,13.94
BCAL,2024-07-12,14.07,14.08,13.79,13.88
BCAL,2024-07-15,13.98,14.39,13.965,14.28
BCAL,2024-07-16,14.42,14.84,14.42,14.66
BCAL,2024-07-17,14.56,14.98,14.5,14.7
BCAL,2024-07-18,14.8,15.25,14.57,14.57
BCAL,2024-07-19,14.69,15.0,14.5005,14.69
BCAL,2024-07-22,14.77,14.82,14.5,14.72
BCAL,2024-07-23,14.69,14.98,14.6519,14.75
BCAL,2024-07-24,14.75,14.75,14.63,14.72
BCAL,2024-07-25,14.76,15.29,14.7,15.14
BCAL,2024-07-26,15.24,15.3,15.03,15.3
BCAL,2024-07-29,14.95,15.31,14.75,15.08
BCAL,2024-07-30,15.0,15.61,15.0,15.58
BCAL,2024-07-31,15.5,16.0,15.5,15.76
BCAL,2024-08-01,15.8,15.82,15.235,15.69
BCAL,2024-08-02,15.22,15.89,14.23,15.295
BCAL,2024-08-05,12.47,14.75,12.47,14.27
BCAL,2024-08-06,14.01,14.75,14.01,14.56
BCAL,2024-08-07,14.5,14.5,14.455,14.5
BCAL,2024-08-08,14.51,14.65,14.45,14.57
BCAL,2024-08-09,14.5,14.64,14.29,14.36
BCAL,2024-08-12,14.26,14.45,14.025,14.05
BCAL,2024-08-13,14.14,14.27,13.727,14.07
BCAL,2024-08-14,14.2,14.27,13.88,14.16
BCAL,2024-08-15,14.39,14.67,14.21,14.46
BCAL,2024-08-16,14.42,14.64,14.32,14.4
BCAL,2024-08-19,14.5,14.5,14.3,14.41
BCAL,2024-08-20,14.46,14.46,14.18,14.33
BCAL,2024-08-21,14.43,14.46,14.3,14.41
BCAL,2024-08-22,14.35,14.47,14.235,14.34
BCAL,2024-08-23,14.44,15.1,14.31,14.92
BCAL,2024-08-26,14.95,15.285,14.83,15.0
BCAL,2024-08-27,14.97,15.03,14.83,14.93
BCAL,2024-08-28,14.94,15.07,14.81,14.85
BCAL,2024-08-29,14.96,15.06,14.86,14.93
BCAL,2024-08-30,14.89,15.0,14.89,14.975
BCAL,2024-09-03,15.0,15.0,14.83,14.855
BCAL,2024-09-04,14.9,14.9,14.72,14.84
BCAL,2024-09-05,14.76,14.93,14.65,14.78
BCAL,2024-09-06,14.87,14.87,14.65,14.67
BCAL,2024-09-09,14.64,14.74,14.34,14.49
BCAL,2024-09-10,14.41,14.54,14.25,14.47
BCAL,2024-09-11,14.33,14.45,14.25,14.32
BCAL,2024-09-12,14.35,15.0,14.14,14.3
BCAL,2024-09-13,14.295,14.53,14.29,14.45
BCAL,2024-09-16,14.52,14.76,14.42,14.6
BCAL,2024-09-17,14.7,14.85,14.5211,14.57
BCAL,2024-09-18,14.6,14.91,14.48,14.57
BCAL,2024-09-19,14.74,14.97,14.73,14.93
BCAL,2024-09-20,14.79,14.95,14.71,14.78
BCAL,2024-09-23,14.805,14.82,14.545,14.7
BCAL,2024-09-24,14.66,14.83,14.57,14.67
BCAL,2024-09-25,14.62,14.73,14.46,14.68
BCAL,2024-09-26,14.74,14.94,14.62,14.69
BCAL,2024-09-27,14.64,14.83,14.61,14.69
BCAL,2024-09-30,14.755,14.82,14.67,14.79
BCAL,2024-10-01,14.84,14.91,14.55,14.55
BCAL,2024-10-02,14.59,14.73,14.42,14.42
BCAL,2024-10-03,14.37,14.445,14.1318,14.17
BCAL,2024-10-04,14.12,14.12,14.1,14.12
BCAL,2024-10-07,14.09,14.29,13.67,13.95
BCAL,2024-10-08,14.01,14.01,13.72,13.83
BCAL,2024-10-09,13.825,14.04,13.8,13.82
BCAL,2024-10-10,13.8,13.9,13.65,13.83
BCAL,2024-10-11,13.75,14.04,13.75,13.98
BCAL,2024-10-14,14.15,14.15,13.96,14.0
BCAL,2024-10-15,14.0,14.45,14.0,14.23
BCAL,2024-10-16,14.36,14.51,14.32,14.4
BCAL,2024-10-17,14.34,14.54,14.3,14.43
BCAL,2024-10-18,14.425,14.4618,14.33,14.34
BCAL,2024-10-21,14.44,14.44,14.24,14.24
BCAL,2024-10-22,14.13,14.33,14.13,14.3
BCAL,2024-10-23,14.26,14.38,14.14,14.36
BCAL,2024-10-24,14.25,14.43,14.25,14.38
BCAL,2024-10-25,14.43,14.43,14.0,14.05
BCAL,2024-10-28,14.19,14.27,14.0,14.27
BCAL,2024-10-29,14.17,14.52,14.17,14.38
BCAL,2024-10-30,14.35,14.62,14.35,14.51
BCAL,2024-10-31,14.405,14.62,13.68,14.58
BCAL,2024-11-01,14.71,14.8,14.52,14.62
BCAL,2024-11-04,14.51,14.65,14.5,14.54
BCAL,2024-11-05,14.61,15.25,14.56,15.22
BCAL,2024-11-06,16.11,17.19,16.11,16.8
BCAL,2024-11-07,16.81,16.94,16.575,16.63
BCAL,2024-11-08,16.72,16.86,16.5607,16.75
BCAL,2024-11-11,16.86,17.42,16.86,17.31
BCAL,2024-11-12,17.2,17.45,17.14,17.35
BCAL,2024-11-13,17.5,17.56,17.27,17.29
BCAL,2024-11-14,17.41,17.41,17.11,17.32
BCAL,2024-11-15,17.42,17.47,17.17,17.26
BCAL,2024-11-18,17.3,17.52,17.21,17.21
BCAL,2024-11-19,17.08,17.35,17.045,17.2
BCAL,2024-11-20,17.27,17.27,17.1,17.25
BCAL,2024-11-21,17.39,17.67,17.345,17.6
BCAL,2024-11-22,17.69,17.91,17.65,17.76
BCAL,2024-11-25,17.9,18.49,17.76,17.95
BCAL,2024-11-26,17.83,18.17,17.795,17.83
BCAL,2024-11-27,17.8,18.0,17.715,17.79
BCAL,2024-11-29,17.84,17.94,17.725,17.92
BCAL,2024-12-02,17.89,17.89,17.85,17.89
BCAL,2024-12-03,18.075,18.075,17.76,17.77
BCAL,2024-12-04,17.75,17.865,17.67,17.78
BCAL,2024-12-05,17.75,17.84,17.57,17.66
BCAL,2024-12-06,17.69,17.73,17.6,17.64
BCAL,2024-12-09,17.66,17.755,17.55,17.6
