ticker,date,open,high,low,close
DRRX,2000-12-18,120.0,131.25,120.0,131.25
DRRX,2000-12-19,129.375,131.25,126.25,128.75
DRRX,2000-12-20,123.75,131.25,121.25,127.5
DRRX,2000-12-21,125.0,134.844,121.25,126.25
DRRX,2000-12-22,126.25,135.0,123.75,127.5
DRRX,2000-12-26,123.75,131.25,100.0,100.0
DRRX,2000-12-27,101.25,106.25,90.625,95.0
DRRX,2000-12-28,93.75,102.5,90.625,101.25
DRRX,2000-12-29,105.0,123.75,105.0,120.0
DRRX,2001-01-02,118.125,120.469,105.0,111.25
DRRX,2001-01-03,105.0,111.875,102.5,105.0
DRRX,2001-01-04,103.75,106.25,95.0,100.0
DRRX,2001-01-05,96.25,110.0,96.25,110.0
DRRX,2001-01-08,103.75,114.375,103.75,105.0
DRRX,2001-01-09,111.25,111.25,99.0625,102.5
DRRX,2001-01-10,109.844,109.844,90.625,94.375
DRRX,2001-01-11,94.375,98.125,90.625,93.75
DRRX,2001-01-12,98.75,100.625,88.75,92.5
DRRX,2001-01-16,88.75,92.5,86.25,86.875
DRRX,2001-01-17,87.5,90.0,86.25,86.875
DRRX,2001-01-18,85.0,87.5,81.25,86.25
DRRX,2001-01-19,89.8438,90.0,80.0,80.0
DRRX,2001-01-22,80.1562,81.25,78.75,80.0
DRRX,2001-01-23,78.75,93.125,78.75,93.125
DRRX,2001-01-24,95.0,97.5,87.5,90.0
DRRX,2001-01-25,94.8438,94.8438,80.0,80.625
DRRX,2001-01-26,84.375,92.5,84.375,86.875
DRRX,2001-01-29,86.875,89.375,83.75,83.75
DRRX,2001-01-30,83.75,86.25,82.5,86.25
DRRX,2001-01-31,82.5,86.25,82.5,86.25
DRRX,2001-02-01,89.6875,90.0,79.375,79.375
DRRX,2001-02-02,79.375,80.0,77.5,80.0
DRRX,2001-02-05,77.5,77.5,65.0,76.875
DRRX,2001-02-06,73.75,76.875,65.0,66.875
DRRX,2001-02-07,68.75,70.0,67.5,68.125
DRRX,2001-02-08,68.125,68.75,62.5,62.5
DRRX,2001-02-09,62.5,65.0,57.5,62.5
DRRX,2001-02-12,58.75,60.0,57.5,59.6875
DRRX,2001-02-13,58.75,62.5,57.5,58.125
DRRX,2001-02-14,62.5,62.5,56.25,59.375
DRRX,2001-02-15,57.5,62.5,57.5,60.0
DRRX,2001-02-16,60.0,66.0938,60.0,64.375
DRRX,2001-02-20,66.875,66.875,62.5,65.0
DRRX,2001-02-21,63.125,68.75,62.5,68.75
DRRX,2001-02-22,65.625,68.75,65.0,67.8125
DRRX,2001-02-23,65.3125,68.75,65.0,68.75
DRRX,2001-02-26,73.125,73.125,65.625,68.75
DRRX,2001-02-27,73.125,73.125,68.75,70.0
DRRX,2001-02-28,73.125,73.125,68.75,68.75
DRRX,2001-03-01,68.75,70.9375,68.75,70.0
DRRX,2001-03-02,69.375,69.375,68.75,68.75
DRRX,2001-03-05,71.875,72.5,68.75,68.75
DRRX,2001-03-06,71.0938,71.0938,68.75,69.375
DRRX,2001-03-07,69.375,71.25,68.75,68.75
DRRX,2001-03-08,68.75,70.0,68.75,69.375
DRRX,2001-03-09,69.5312,70.625,68.75,68.75
DRRX,2001-03-12,69.6875,70.0,56.25,58.125
DRRX,2001-03-13,60.0,66.25,59.375,61.25
DRRX,2001-03-14,58.75,62.8125,57.5,58.75
DRRX,2001-03-15,60.625,60.625,52.5,52.5
DRRX,2001-03-16,51.25,54.375,51.25,52.5
DRRX,2001-03-19,56.7188,56.875,45.0,45.0
DRRX,2001-03-20,47.5,48.75,36.875,40.0
DRRX,2001-03-21,47.5,50.0,40.0,45.0
DRRX,2001-03-22,50.0,50.0,37.5,41.875
DRRX,2001-03-23,41.25,50.0,41.25,48.75
DRRX,2001-03-26,48.5938,72.5,42.5,61.25
DRRX,2001-03-27,63.75,70.0,55.0,62.8125
DRRX,2001-03-28,60.9375,67.5,58.75,66.875
DRRX,2001-03-29,66.875,67.5,61.5625,66.875
DRRX,2001-03-30,66.25,82.5,66.25,75.625
DRRX,2001-04-02,75.625,76.875,63.125,63.125
DRRX,2001-04-03,69.6875,69.6875,55.625,57.5
DRRX,2001-04-04,55.0,58.75,55.0,56.25
DRRX,2001-04-05,55.0,61.875,55.0,60.0
DRRX,2001-04-06,57.5,61.875,57.5,58.75
DRRX,2001-04-09,57.5,60.0,57.5,58.2
DRRX,2001-04-10,58.2,60.0,55.0,55.9
DRRX,2001-04-11,57.5,60.0,55.0,59.9
DRRX,2001-04-12,56.3,62.0,55.0,58.2
DRRX,2001-04-16,59.5,60.0,55.5,58.2
DRRX,2001-04-17,59.9,61.5,59.1,61.5
DRRX,2001-04-18,60.0,61.9,59.0,60.0
DRRX,2001-04-19,58.5,65.2,58.5,65.2
DRRX,2001-04-20,65.5,66.5,59.5,66.5
DRRX,2001-04-23,66.4,67.0,59.7,59.7
DRRX,2001-04-24,62.0,69.9,62.0,69.9
DRRX,2001-04-25,67.2,68.7,60.0,62.9
DRRX,2001-04-26,63.5,68.5,63.2,68.5
DRRX,2001-04-27,69.0,69.8,62.3,65.7
DRRX,2001-04-30,69.7,80.0,69.7,77.0
DRRX,2001-05-01,78.0,81.4,75.0,80.5
DRRX,2001-05-02,80.6,87.7,80.1,84.6
DRRX,2001-05-03,85.4,85.5,80.0,85.1
DRRX,2001-05-04,84.7,88.5,83.6,88.0
DRRX,2001-05-07,88.5,88.5,81.2,84.5
DRRX,2001-05-08,84.5,87.5,82.6,87.4
DRRX,2001-05-09,87.0,87.0,77.8,79.9
DRRX,2001-05-10,81.6,81.7,77.7,81.0
DRRX,2001-05-11,80.7,89.0,80.7,85.0
DRRX,2001-05-14,85.0,90.0,82.6,90.0
DRRX,2001-05-15,90.0,92.2,83.0,89.3
DRRX,2001-05-16,91.1,93.5,83.0,91.5
DRRX,2001-05-17,90.2,93.5,90.2,93.4
DRRX,2001-05-18,92.0,93.0,90.5,91.8
DRRX,2001-05-21,91.1,93.0,85.9,85.9
DRRX,2001-05-22,85.9,90.0,84.8,89.3
DRRX,2001-05-23,90.0,99.7,89.8,95.9
DRRX,2001-05-24,98.9,98.9,83.8,94.9
DRRX,2001-05-25,86.0,102.4,86.0,101.6
DRRX,2001-05-29,100.6,101.5,96.7,99.4
DRRX,2001-05-30,93.7,103.5,93.0,102.6
DRRX,2001-05-31,102.2,105.1,100.5,102.5
DRRX,2001-06-01,103.2,116.0,102.2,116.0
DRRX,2001-06-04,120.3,121.0,113.3,117.5
DRRX,2001-06-05,120.9,121.5,116.0,116.9
DRRX,2001-06-06,117.0,128.4,115.9,127.5
DRRX,2001-06-07,125.0,133.5,125.0,132.1
DRRX,2001-06-08,133.3,135.8,132.5,134.5
DRRX,2001-06-11,134.0,141.9,129.6,138.0
DRRX,2001-06-12,137.8,137.9,130.6,132.0
DRRX,2001-06-13,136.9,136.9,131.5,131.7
DRRX,2001-06-14,131.5,133.5,131.5,133.5
DRRX,2001-06-15,131.5,133.5,131.5,132.8
DRRX,2001-06-18,136.4,137.3,131.6,136.5
DRRX,2001-06-19,136.7,144.1,136.0,140.0
DRRX,2001-06-20,140.8,146.8,138.5,138.5
DRRX,2001-06-21,138.7,140.0,136.3,138.6
DRRX,2001-06-22,138.4,138.5,127.5,132.3
DRRX,2001-06-25,130.9,131.9,125.0,127.0
DRRX,2001-06-26,125.1,125.1,103.1,110.4
DRRX,2001-06-27,111.5,114.9,100.0,114.9
DRRX,2001-06-28,117.9,120.5,109.4,110.3
DRRX,2001-06-29,115.1,130.0,109.9,130.0
DRRX,2001-07-02,115.1,121.0,114.9,120.1
DRRX,2001-07-03,119.4,120.5,116.5,119.7
DRRX,2001-07-05,119.5,120.4,117.0,118.6
DRRX,2001-07-06,118.5,120.5,118.4,119.5
DRRX,2001-07-09,119.1,122.0,118.5,120.4
DRRX,2001-07-10,119.3,120.5,117.7,117.7
DRRX,2001-07-11,117.7,119.1,112.8,115.0
DRRX,2001-07-12,114.4,116.6,107.6,109.6
DRRX,2001-07-13,109.6,110.1,108.0,109.5
DRRX,2001-07-16,110.0,110.0,100.0,102.4
DRRX,2001-07-17,102.2,102.8,101.0,102.8
DRRX,2001-07-18,101.7,102.3,100.2,100.5
DRRX,2001-07-19,102.0,102.5,100.5,102.4
DRRX,2001-07-20,103.1,103.5,100.2,100.3
DRRX,2001-07-23,101.7,102.9,100.6,101.4
DRRX,2001-07-24,102.6,102.6,90.0,94.3
DRRX,2001-07-25,91.1,95.0,90.3,95.0
DRRX,2001-07-26,94.9,96.3,93.7,95.7
DRRX,2001-07-27,96.0,96.0,94.5,95.0
DRRX,2001-07-30,92.7,95.3,92.7,94.1
DRRX,2001-07-31,94.4,100.0,94.0,99.4
DRRX,2001-08-01,99.4,102.5,94.9,100.1
DRRX,2001-08-02,100.0,100.5,93.9,95.8
DRRX,2001-08-03,96.2,96.4,89.4,96.0
DRRX,2001-08-06,91.5,96.9,91.5,95.4
DRRX,2001-08-07,91.6,96.6,91.6,92.4
DRRX,2001-08-08,91.5,97.1,91.5,95.1
DRRX,2001-08-09,97.9,98.1,92.7,97.5
DRRX,2001-08-10,98.4,100.5,93.6,93.6
DRRX,2001-08-13,99.4,99.4,91.0,92.2
DRRX,2001-08-14,93.0,100.5,92.1,99.9
DRRX,2001-08-15,98.0,102.5,97.7,100.9
DRRX,2001-08-16,100.3,107.9,100.3,105.0
DRRX,2001-08-17,106.7,107.4,102.3,102.3
DRRX,2001-08-20,101.0,105.5,101.0,103.0
DRRX,2001-08-21,102.6,102.8,99.6,102.0
DRRX,2001-08-22,98.9,103.3,98.9,103.3
DRRX,2001-08-23,101.0,101.0,88.6,89.6
DRRX,2001-08-24,91.0,91.0,85.0,85.0
DRRX,2001-08-27,87.4,92.9,86.0,91.5
DRRX,2001-08-28,91.5,93.0,87.4,88.0
DRRX,2001-08-29,87.4,90.9,87.3,87.5
DRRX,2001-08-30,86.6,88.0,69.0,72.5
DRRX,2001-08-31,74.3,83.0,68.5,68.6
DRRX,2001-09-04,76.5,77.0,71.5,73.0
DRRX,2001-09-05,75.1,75.7,63.0,64.0
DRRX,2001-09-06,66.0,70.9,65.4,68.2
DRRX,2001-09-07,68.1,73.0,67.2,70.0
DRRX,2001-09-10,71.0,71.0,67.7,69.5
DRRX,2001-09-17,68.0,73.0,66.0,70.7
DRRX,2001-09-18,70.7,70.7,65.1,70.0
DRRX,2001-09-19,70.5,73.5,67.6,73.5
DRRX,2001-09-20,73.9,74.9,69.8,74.0
DRRX,2001-09-21,70.0,72.3,67.5,71.2
DRRX,2001-09-24,73.5,74.0,69.4,72.0
DRRX,2001-09-25,71.5,79.0,71.5,79.0
DRRX,2001-09-26,78.7,79.5,73.0,75.0
DRRX,2001-09-27,74.4,83.9,74.0,83.9
DRRX,2001-09-28,83.9,100.5,81.5,96.8
DRRX,2001-10-01,94.9,94.9,85.0,86.2
DRRX,2001-10-02,85.6,92.5,78.9,81.0
DRRX,2001-10-03,80.0,82.5,77.3,77.4
DRRX,2001-10-04,81.0,81.8,75.0,75.0
DRRX,2001-10-05,75.0,81.8,74.1,81.8
DRRX,2001-10-08,80.5,83.7,80.5,81.5
DRRX,2001-10-09,80.9,81.5,78.5,81.5
DRRX,2001-10-10,82.4,82.5,75.9,81.9
DRRX,2001-10-11,82.5,85.0,77.9,81.5
DRRX,2001-10-12,80.0,83.5,77.6,83.0
DRRX,2001-10-15,80.1,83.5,80.1,83.5
DRRX,2001-10-16,81.0,85.0,80.9,84.2
DRRX,2001-10-17,82.0,84.3,72.0,72.0
DRRX,2001-10-18,72.0,81.9,71.8,75.5
DRRX,2001-10-19,75.0,80.5,75.0,76.2
DRRX,2001-10-22,80.5,80.5,75.5,79.0
DRRX,2001-10-23,80.5,81.5,78.6,80.5
DRRX,2001-10-24,81.0,81.0,75.0,75.2
DRRX,2001-10-25,75.5,78.5,73.9,78.2
DRRX,2001-10-26,79.0,83.5,76.0,82.4
DRRX,2001-10-29,82.4,82.5,77.1,77.5
DRRX,2001-10-30,78.2,78.2,74.0,76.0
DRRX,2001-10-31,78.1,78.2,74.0,74.0
DRRX,2001-11-01,74.0,74.8,73.0,74.8
DRRX,2001-11-02,75.0,75.0,70.5,70.7
DRRX,2001-11-05,73.0,73.0,69.0,69.9
DRRX,2001-11-06,69.9,70.5,68.5,68.6
DRRX,2001-11-07,68.4,74.1,67.5,73.2
DRRX,2001-11-08,73.2,74.0,67.0,69.5
DRRX,2001-11-09,72.0,72.0,67.0,67.2
DRRX,2001-11-12,70.5,70.5,67.5,69.9
DRRX,2001-11-13,68.3,70.0,68.3,70.0
DRRX,2001-11-14,71.0,76.8,70.6,76.0
DRRX,2001-11-15,76.0,77.4,73.5,76.0
DRRX,2001-11-16,76.3,90.9,74.4,85.5
DRRX,2001-11-19,85.5,86.0,81.5,84.6
DRRX,2001-11-20,85.9,94.7,83.9,92.5
DRRX,2001-11-21,91.0,107.1,91.0,103.0
DRRX,2001-11-23,107.0,109.5,105.0,109.5
DRRX,2001-11-26,108.5,108.5,102.9,106.4
DRRX,2001-11-27,106.0,107.8,102.5,105.7
DRRX,2001-11-28,102.9,106.7,102.5,104.0
DRRX,2001-11-29,103.1,106.5,103.0,106.4
DRRX,2001-11-30,106.5,113.6,104.8,112.1
DRRX,2001-12-03,110.0,133.5,110.0,119.0
DRRX,2001-12-04,120.6,122.5,114.7,119.8
DRRX,2001-12-05,119.9,122.2,117.0,120.0
DRRX,2001-12-06,120.3,120.5,117.3,119.9
DRRX,2001-12-07,120.0,120.5,118.4,118.9
DRRX,2001-12-10,119.5,120.0,118.4,118.4
DRRX,2001-12-11,119.2,120.9,115.6,116.7
DRRX,2001-12-12,116.5,120.2,116.5,120.0
DRRX,2001-12-13,118.8,120.3,118.0,118.0
DRRX,2001-12-14,120.2,120.5,118.4,120.4
DRRX,2001-12-17,120.0,120.5,117.2,119.0
DRRX,2001-12-18,120.0,120.0,118.1,120.0
DRRX,2001-12-19,119.1,120.5,117.0,117.0
DRRX,2001-12-20,117.0,119.0,112.9,116.3
DRRX,2001-12-21,120.0,120.9,107.0,115.0
DRRX,2001-12-24,114.5,114.5,112.1,113.1
DRRX,2001-12-26,115.5,115.8,111.0,113.3
DRRX,2001-12-27,113.3,116.0,111.5,112.5
DRRX,2001-12-28,115.4,115.4,109.5,109.9
DRRX,2001-12-31,110.2,116.0,110.2,115.9
DRRX,2002-01-02,114.4,115.6,107.6,110.5
DRRX,2002-01-03,111.9,113.1,108.5,109.5
DRRX,2002-01-04,105.5,107.0,103.0,106.5
DRRX,2002-01-07,106.5,114.2,105.6,111.1
DRRX,2002-01-08,111.3,115.5,111.3,115.2
DRRX,2002-01-09,115.1,116.5,114.0,116.0
DRRX,2002-01-10,115.0,116.0,110.4,114.8
DRRX,2002-01-11,115.9,116.0,111.1,112.9
DRRX,2002-01-14,112.0,118.2,106.0,113.8
DRRX,2002-01-15,110.6,114.7,110.5,114.7
DRRX,2002-01-16,115.0,115.1,108.3,110.0
DRRX,2002-01-17,112.2,113.4,109.5,110.9
DRRX,2002-01-18,110.9,115.6,110.9,111.6
DRRX,2002-01-22,113.0,115.0,110.0,112.0
DRRX,2002-01-23,113.8,113.9,110.1,112.5
DRRX,2002-01-24,110.0,113.0,109.0,109.1
DRRX,2002-01-25,108.7,108.7,103.0,103.0
DRRX,2002-01-28,102.6,105.0,100.0,100.5
DRRX,2002-01-29,100.0,103.0,100.0,101.0
DRRX,2002-01-30,101.2,105.0,101.2,104.2
DRRX,2002-01-31,103.1,106.0,88.0,89.0
DRRX,2002-02-01,88.0,94.5,87.6,91.8
DRRX,2002-02-04,92.0,93.2,89.9,90.0
DRRX,2002-02-05,90.0,92.6,89.8,89.8
DRRX,2002-02-06,90.9,90.9,89.5,90.0
DRRX,2002-02-07,90.0,92.5,89.5,90.3
DRRX,2002-02-08,90.4,93.5,90.3,93.5
DRRX,2002-02-11,93.9,94.0,89.5,91.9
DRRX,2002-02-12,90.0,91.2,89.5,90.0
DRRX,2002-02-13,89.5,89.7,76.0,77.0
DRRX,2002-02-14,76.6,76.6,69.7,72.5
DRRX,2002-02-15,73.8,75.3,72.2,74.7
DRRX,2002-02-19,74.4,81.1,72.1,77.9
DRRX,2002-02-20,78.0,82.5,74.0,79.0
DRRX,2002-02-21,80.0,81.1,73.6,74.4
DRRX,2002-02-22,80.0,80.0,73.5,76.5
DRRX,2002-02-25,76.7,78.0,71.3,74.5
DRRX,2002-02-26,74.9,75.2,71.9,72.0
DRRX,2002-02-27,72.5,72.7,70.2,70.6
DRRX,2002-02-28,69.0,71.1,67.0,67.0
DRRX,2002-03-01,68.2,68.2,66.5,66.7
DRRX,2002-03-04,67.9,70.7,66.5,70.1
DRRX,2002-03-05,68.0,75.0,68.0,73.1
DRRX,2002-03-06,74.0,75.5,73.5,75.3
DRRX,2002-03-07,75.6,76.5,74.0,75.5
DRRX,2002-03-08,76.6,76.6,75.1,76.3
DRRX,2002-03-11,79.0,79.0,73.5,76.2
DRRX,2002-03-12,78.0,79.0,76.7,78.1
DRRX,2002-03-13,78.1,78.2,75.3,77.0
DRRX,2002-03-14,77.5,79.0,76.0,78.0
DRRX,2002-03-15,76.7,85.0,76.0,84.2
DRRX,2002-03-18,85.2,92.0,77.7,78.8
DRRX,2002-03-19,80.8,82.0,79.0,79.7
DRRX,2002-03-20,79.7,80.0,77.8,79.0
DRRX,2002-03-21,79.0,84.5,79.0,81.6
DRRX,2002-03-22,81.9,82.0,80.0,80.6
DRRX,2002-03-25,81.4,81.4,70.5,71.1
DRRX,2002-03-26,73.5,75.8,70.6,75.1
DRRX,2002-03-27,76.1,80.8,76.1,77.5
DRRX,2002-03-28,77.5,80.9,75.6,77.9
DRRX,2002-04-01,76.5,77.5,73.7,77.5
DRRX,2002-04-02,77.5,80.0,74.3,78.5
DRRX,2002-04-03,78.5,80.0,74.3,75.0
DRRX,2002-04-04,79.7,79.7,75.5,76.5
DRRX,2002-04-05,77.5,78.7,74.5,74.9
DRRX,2002-04-08,74.5,77.0,74.0,76.6
DRRX,2002-04-09,77.7,78.7,75.0,75.5
DRRX,2002-04-10,75.0,81.0,75.0,81.0
DRRX,2002-04-11,80.5,83.9,80.0,80.0
DRRX,2002-04-12,82.5,82.5,80.2,81.9
DRRX,2002-04-15,80.5,83.0,80.5,81.6
DRRX,2002-04-16,82.0,83.5,82.0,83.3
DRRX,2002-04-17,83.4,85.8,83.4,84.0
DRRX,2002-04-18,85.4,85.4,83.8,84.7
DRRX,2002-04-19,85.3,89.0,85.2,87.4
DRRX,2002-04-22,88.5,90.0,85.4,88.5
DRRX,2002-04-23,90.2,92.1,88.0,92.0
DRRX,2002-04-24,92.2,93.0,88.4,88.7
DRRX,2002-04-25,90.0,90.0,80.7,83.4
DRRX,2002-04-26,80.6,84.4,80.6,81.8
DRRX,2002-04-29,83.5,84.5,82.1,82.9
DRRX,2002-04-30,83.5,86.5,82.6,84.1
DRRX,2002-05-01,84.5,90.5,84.5,90.5
DRRX,2002-05-02,90.0,91.0,85.1,90.0
DRRX,2002-05-03,90.5,90.5,88.1,89.4
DRRX,2002-05-06,89.9,90.2,84.2,85.9
DRRX,2002-05-07,87.0,87.0,85.0,86.4
DRRX,2002-05-08,86.0,88.7,85.9,87.5
DRRX,2002-05-09,88.0,88.0,85.8,85.9
DRRX,2002-05-10,85.4,88.8,85.4,85.4
DRRX,2002-05-13,85.4,87.6,85.4,87.6
DRRX,2002-05-14,88.0,90.0,87.0,87.3
DRRX,2002-05-15,87.2,88.5,86.6,87.5
DRRX,2002-05-16,88.4,88.5,87.5,88.1
DRRX,2002-05-17,88.0,88.5,83.6,86.9
DRRX,2002-05-20,85.5,89.5,85.5,87.3
DRRX,2002-05-21,87.3,88.3,84.7,85.6
DRRX,2002-05-22,84.5,88.4,81.0,81.5
DRRX,2002-05-23,81.5,82.5,79.8,80.2
DRRX,2002-05-24,79.5,81.2,76.3,76.5
DRRX,2002-05-28,76.6,79.0,68.7,72.6
DRRX,2002-05-29,70.5,72.6,69.9,69.9
DRRX,2002-05-30,70.4,72.4,68.1,70.0
DRRX,2002-05-31,72.4,72.7,68.8,70.0
DRRX,2002-06-03,72.5,72.5,69.5,70.0
DRRX,2002-06-04,70.6,72.0,66.7,67.9
DRRX,2002-06-05,66.9,68.5,61.5,62.5
DRRX,2002-06-06,62.2,62.2,56.7,59.0
DRRX,2002-06-07,59.7,61.5,57.0,61.5
DRRX,2002-06-10,60.0,65.5,60.0,62.2
DRRX,2002-06-11,64.5,65.5,62.6,65.4
DRRX,2002-06-12,65.0,67.3,63.0,64.1
DRRX,2002-06-13,66.2,67.4,62.2,66.0
DRRX,2002-06-14,67.8,69.5,62.0,69.5
DRRX,2002-06-17,69.0,74.9,68.0,74.8
DRRX,2002-06-18,72.5,80.9,70.9,79.5
DRRX,2002-06-19,79.5,80.0,70.9,71.7
DRRX,2002-06-20,71.0,72.5,67.5,68.5
DRRX,2002-06-21,71.0,71.0,68.0,70.1
DRRX,2002-06-24,68.0,72.3,68.0,69.9
DRRX,2002-06-25,71.5,75.3,69.3,71.9
DRRX,2002-06-26,71.0,77.7,70.1,77.5
DRRX,2002-06-27,74.8,77.0,74.2,76.0
DRRX,2002-06-28,76.5,80.0,70.2,80.0
DRRX,2002-07-01,77.1,77.9,73.5,77.3
DRRX,2002-07-02,72.9,77.3,70.5,73.7
DRRX,2002-07-03,70.3,70.5,68.0,69.3
DRRX,2002-07-05,70.0,70.1,69.1,69.6
DRRX,2002-07-08,71.0,71.0,60.0,60.0
DRRX,2002-07-09,66.9,67.0,62.9,64.8
DRRX,2002-07-10,64.8,64.8,61.1,64.0
DRRX,2002-07-11,60.5,65.0,59.5,65.0
DRRX,2002-07-12,65.0,67.1,63.3,66.0
DRRX,2002-07-15,66.1,68.8,65.5,67.6
DRRX,2002-07-16,67.3,70.9,66.5,70.7
DRRX,2002-07-17,71.0,71.0,67.5,70.5
DRRX,2002-07-18,69.8,70.4,69.4,70.2
DRRX,2002-07-19,70.1,70.6,67.9,68.0
DRRX,2002-07-22,68.4,69.9,66.0,68.0
DRRX,2002-07-23,66.5,66.6,63.6,65.9
DRRX,2002-07-24,64.5,69.5,63.0,68.7
DRRX,2002-07-25,69.6,69.6,64.8,67.7
DRRX,2002-07-26,64.9,69.7,64.8,69.5
DRRX,2002-07-29,69.4,70.0,66.2,67.5
DRRX,2002-07-30,67.0,67.0,63.1,65.4
DRRX,2002-07-31,64.0,65.9,64.0,65.9
DRRX,2002-08-01,65.7,65.9,63.5,64.4
DRRX,2002-08-02,63.5,63.5,56.8,56.8
DRRX,2002-08-05,57.5,62.0,57.5,61.7
DRRX,2002-08-06,60.2,61.1,57.0,58.3
DRRX,2002-08-07,58.3,59.2,57.7,58.9
DRRX,2002-08-08,57.9,59.9,57.8,59.0
DRRX,2002-08-09,59.9,60.1,56.6,57.0
DRRX,2002-08-12,58.0,59.4,57.5,58.5
DRRX,2002-08-13,57.5,57.5,55.4,56.0
DRRX,2002-08-14,55.3,57.5,55.2,57.5
DRRX,2002-08-15,57.5,60.0,55.0,58.0
DRRX,2002-08-16,58.5,59.5,57.0,59.5
DRRX,2002-08-19,59.5,59.5,55.1,57.0
DRRX,2002-08-20,56.9,56.9,54.2,54.5
DRRX,2002-08-21,54.9,56.5,51.8,52.0
DRRX,2002-08-22,52.6,55.0,51.9,54.0
DRRX,2002-08-23,54.3,55.7,53.2,54.1
DRRX,2002-08-26,51.6,52.6,49.3,52.4
DRRX,2002-08-27,52.4,52.5,46.8,46.8
DRRX,2002-08-28,46.7,48.8,46.6,47.4
DRRX,2002-08-29,47.3,49.0,47.3,48.0
DRRX,2002-08-30,48.9,49.8,46.5,46.5
DRRX,2002-09-03,46.6,46.6,40.4,40.4
DRRX,2002-09-04,41.9,45.6,40.1,45.6
DRRX,2002-09-05,44.3,46.9,40.5,41.5
DRRX,2002-09-06,43.4,46.4,42.9,44.5
DRRX,2002-09-09,43.6,45.0,41.7,43.6
DRRX,2002-09-10,44.3,44.3,42.3,42.5
DRRX,2002-09-11,42.3,42.9,42.3,42.3
DRRX,2002-09-12,42.3,42.5,40.5,40.9
DRRX,2002-09-13,40.9,46.6,40.2,44.6
DRRX,2002-09-16,43.8,47.4,42.0,43.5
DRRX,2002-09-17,43.0,44.6,42.5,43.0
DRRX,2002-09-18,44.0,44.5,42.0,43.5
DRRX,2002-09-19,43.0,44.0,42.0,42.2
DRRX,2002-09-20,40.0,42.0,37.0,41.1
DRRX,2002-09-23,41.2,42.0,38.7,39.1
DRRX,2002-09-24,39.6,41.2,37.9,39.6
DRRX,2002-09-25,39.5,42.4,39.5,41.8
