ticker,date,open,high,low,close
SCWX,2016-10-26,11.438,11.55,11.3614,11.47
SCWX,2016-10-27,11.58,11.58,11.3,11.36
SCWX,2016-10-28,11.3,11.57,11.04,11.22
SCWX,2016-10-31,11.4,11.85,11.325,11.79
SCWX,2016-11-01,11.93,11.94,11.59,11.61
SCWX,2016-11-02,11.62,11.82,11.31,11.81
SCWX,2016-11-03,11.73,11.945,11.56,11.81
SCWX,2016-11-04,11.9,11.9,11.41,11.58
SCWX,2016-11-07,11.63,12.06,11.54,11.98
SCWX,2016-11-08,12.2,12.29,11.72,12.01
SCWX,2016-11-09,11.86,12.62,11.7186,12.25
SCWX,2016-11-10,12.3,12.31,12.05,12.12
SCWX,2016-11-11,12.15,12.47,11.5,12.37
SCWX,2016-11-14,12.52,12.73,12.18,12.52
SCWX,2016-11-15,12.57,12.73,12.2901,12.49
SCWX,2016-11-16,12.51,12.6,12.39,12.49
SCWX,2016-11-17,12.56,12.73,12.46,12.52
SCWX,2016-11-18,12.57,12.819,12.27,12.42
SCWX,2016-11-21,12.44,12.5774,12.26,12.5
SCWX,2016-11-22,12.52,12.59,12.42,12.52
SCWX,2016-11-23,12.58,12.58,12.35,12.51
SCWX,2016-11-25,12.53,12.565,12.34,12.42
SCWX,2016-11-28,12.45,12.56,12.25,12.4
SCWX,2016-11-29,12.35,12.48,12.25,12.3
SCWX,2016-11-30,12.34,12.5,12.3,12.35
SCWX,2016-12-01,12.4,12.53,12.25,12.31
SCWX,2016-12-02,12.31,12.45,11.51,11.74
SCWX,2016-12-05,11.9,12.03,11.7,11.91
SCWX,2016-12-06,11.91,12.5,11.61,12.45
SCWX,2016-12-07,12.45,12.54,11.86,12.01
SCWX,2016-12-08,11.79,12.49,11.32,12.02
SCWX,2016-12-09,12.07,12.315,11.54,11.66
SCWX,2016-12-12,11.66,11.75,11.25,11.25
SCWX,2016-12-13,11.14,11.69,10.5,10.92
SCWX,2016-12-14,10.9,10.985,10.558,10.68
SCWX,2016-12-15,10.69,10.81,10.5,10.71
SCWX,2016-12-16,10.76,10.86,10.5,10.6
SCWX,2016-12-19,10.62,10.62,10.31,10.39
SCWX,2016-12-20,10.55,11.08,10.5365,10.81
SCWX,2016-12-21,10.76,10.9,10.6,10.75
SCWX,2016-12-22,10.87,10.895,10.75,10.86
SCWX,2016-12-23,10.86,11.05,10.81,10.85
SCWX,2016-12-27,10.84,10.915,10.69,10.75
SCWX,2016-12-28,10.67,10.735,10.22,10.31
SCWX,2016-12-29,10.29,10.71,10.175,10.57
SCWX,2016-12-30,10.72,11.01,10.3666,10.59
SCWX,2017-01-03,10.63,10.75,10.42,10.55
SCWX,2017-01-04,10.65,10.78,10.27,10.77
SCWX,2017-01-05,10.82,10.82,10.59,10.75
SCWX,2017-01-06,10.69,10.72,10.43,10.6
SCWX,2017-01-09,10.78,10.88,10.32,10.47
SCWX,2017-01-10,10.44,10.54,10.2,10.33
SCWX,2017-01-11,10.36,10.49,10.25,10.34
SCWX,2017-01-12,10.27,10.48,10.15,10.42
SCWX,2017-01-13,10.51,11.0,10.51,10.82
SCWX,2017-01-17,10.99,11.0,10.72,10.79
SCWX,2017-01-18,10.87,10.94,10.63,10.78
SCWX,2017-01-19,10.73,10.84,10.6507,10.8
SCWX,2017-01-20,10.74,10.94,10.74,10.85
SCWX,2017-01-23,10.89,10.89,10.32,10.42
SCWX,2017-01-24,10.42,10.545,10.31,10.49
SCWX,2017-01-25,10.45,10.78,10.3901,10.63
SCWX,2017-01-26,10.57,10.66,10.31,10.43
SCWX,2017-01-27,10.49,10.62,10.385,10.59
SCWX,2017-01-30,10.54,10.67,10.41,10.64
SCWX,2017-01-31,10.67,10.67,10.31,10.34
SCWX,2017-02-01,10.47,10.5234,10.44,10.47
SCWX,2017-02-02,10.54,10.61,10.44,10.56
SCWX,2017-02-03,10.47,10.67,10.31,10.59
SCWX,2017-02-06,10.62,10.62,10.38,10.41
SCWX,2017-02-07,10.49,10.49,10.35,10.37
SCWX,2017-02-08,10.42,10.42,10.25,10.38
SCWX,2017-02-09,10.35,10.67,10.35,10.48
SCWX,2017-02-10,10.48,10.555,10.25,10.33
SCWX,2017-02-13,10.43,10.615,10.31,10.49
SCWX,2017-02-14,10.5,10.547,10.4,10.5
SCWX,2017-02-15,10.52,10.65,10.41,10.62
SCWX,2017-02-16,10.5258,10.5367,10.37,10.52
SCWX,2017-02-17,10.55,10.76,10.3381,10.71
SCWX,2017-02-21,10.8,10.8,10.5,10.62
SCWX,2017-02-22,10.55,10.62,10.4214,10.5
SCWX,2017-02-23,10.54,10.64,10.5,10.63
SCWX,2017-02-24,10.57,10.58,10.3,10.32
SCWX,2017-02-27,10.35,10.58,10.29,10.54
SCWX,2017-02-28,10.57,10.57,10.3514,10.44
SCWX,2017-03-01,10.54,10.54,10.3,10.39
SCWX,2017-03-02,10.4048,10.49,10.26,10.46
SCWX,2017-03-03,10.52,10.53,10.3,10.4
SCWX,2017-03-06,10.36,10.47,10.251,10.32
SCWX,2017-03-07,10.2942,11.5,10.2942,10.755
SCWX,2017-03-08,10.86,11.37,10.65,10.94
SCWX,2017-03-09,11.26,11.26,10.46,10.62
SCWX,2017-03-10,10.61,10.96,10.425,10.85
SCWX,2017-03-13,11.3035,11.74,11.11,11.59
SCWX,2017-03-14,11.67,11.67,11.23,11.33
SCWX,2017-03-15,11.4,11.78,11.23,11.72
SCWX,2017-03-16,11.7,12.08,11.37,12.01
SCWX,2017-03-17,12.0,12.06,11.51,11.63
SCWX,2017-03-20,11.65,12.11,11.63,11.88
SCWX,2017-03-21,11.989,12.109,11.58,11.61
SCWX,2017-03-22,11.66,11.9314,11.2369,11.44
SCWX,2017-03-23,11.54,11.56,11.3368,11.48
SCWX,2017-03-24,11.45,11.73,11.45,11.56
SCWX,2017-03-27,11.58,11.58,11.15,11.42
SCWX,2017-03-28,11.4,11.57,11.11,11.38
SCWX,2017-03-29,10.6,11.13,10.2,10.33
SCWX,2017-03-30,9.77,10.04,9.47,9.68
SCWX,2017-03-31,9.75,9.85,9.31,9.5
SCWX,2017-04-03,9.58,9.814,9.22,9.27
SCWX,2017-04-04,9.4,9.4,8.95,9.27
SCWX,2017-04-05,9.13,9.29,9.0301,9.2
SCWX,2017-04-06,9.21,9.2741,8.8,8.98
SCWX,2017-04-07,8.98,9.1799,8.8,8.9
SCWX,2017-04-10,9.01,9.02,8.66,8.75
SCWX,2017-04-11,8.8,8.89,8.65,8.76
SCWX,2017-04-12,8.85,8.85,8.6375,8.66
SCWX,2017-04-13,8.67,8.7,8.5,8.5
SCWX,2017-04-17,8.6,8.64,8.25,8.41
SCWX,2017-04-18,8.32,8.724,8.31,8.68
SCWX,2017-04-19,8.62,9.0,8.62,8.85
SCWX,2017-04-20,8.87,9.07,8.86,9.0
SCWX,2017-04-21,9.0,9.1482,8.87,8.94
SCWX,2017-04-24,9.1,9.2,8.85,9.12
SCWX,2017-04-25,9.11,9.21,8.99,9.03
SCWX,2017-04-26,9.05,9.05,8.86,8.87
SCWX,2017-04-27,8.88,8.92,8.68,8.82
SCWX,2017-04-28,8.8,9.015,8.61,8.65
SCWX,2017-05-01,8.71,8.73,8.55,8.67
SCWX,2017-05-02,8.7,8.75,8.58,8.65
SCWX,2017-05-03,8.6638,8.73,8.6,8.71
SCWX,2017-05-04,8.765,8.99,8.7,8.87
SCWX,2017-05-05,8.88,9.09,8.88,8.99
SCWX,2017-05-08,8.91,9.12,8.76,9.09
SCWX,2017-05-09,9.16,9.235,8.76,9.11
SCWX,2017-05-10,9.14,9.5,9.14,9.42
SCWX,2017-05-11,9.42,9.68,9.26,9.53
SCWX,2017-05-12,9.55,9.88,9.38,9.48
SCWX,2017-05-15,9.53,11.0,9.53,10.14
SCWX,2017-05-16,10.12,10.81,10.12,10.27
SCWX,2017-05-17,10.14,10.34,10.0,10.22
SCWX,2017-05-18,10.26,10.5,10.23,10.43
SCWX,2017-05-19,10.45,10.95,10.43,10.81
SCWX,2017-05-22,10.88,11.15,10.72,10.96
SCWX,2017-05-23,10.95,10.95,10.65,10.66
SCWX,2017-05-24,10.71,10.95,10.51,10.83
SCWX,2017-05-25,10.84,10.905,10.677,10.72
SCWX,2017-05-26,10.5401,11.0,10.5401,10.83
SCWX,2017-05-30,10.71,11.43,10.71,11.33
SCWX,2017-05-31,11.31,11.702,10.84,10.88
SCWX,2017-06-01,11.09,11.7375,10.91,11.67
SCWX,2017-06-02,11.49,11.75,11.49,11.57
SCWX,2017-06-05,11.62,11.68,11.1,11.47
SCWX,2017-06-06,10.49,10.53,9.65,10.29
SCWX,2017-06-07,10.35,10.59,9.9,10.45
SCWX,2017-06-08,10.47,10.47,9.315,9.65
SCWX,2017-06-09,9.54,9.8,9.29,9.53
SCWX,2017-06-12,9.5,9.6,8.792,9.21
SCWX,2017-06-13,9.37,9.37,8.87,9.22
SCWX,2017-06-14,9.2,9.46,8.99,9.31
SCWX,2017-06-15,9.25,9.34,9.01,9.15
SCWX,2017-06-16,9.12,9.29,8.92,9.24
SCWX,2017-06-19,9.27,9.5,9.08,9.46
SCWX,2017-06-20,9.44,9.5,8.97,9.02
SCWX,2017-06-21,9.02,9.18,8.97,8.98
SCWX,2017-06-22,9.0,9.4,8.98,9.33
SCWX,2017-06-23,9.35,9.4,9.1,9.23
SCWX,2017-06-26,9.25,9.47,9.22,9.37
SCWX,2017-06-27,9.32,9.34,9.07,9.27
SCWX,2017-06-28,9.26,9.36,9.15,9.33
SCWX,2017-06-29,9.33,9.35,9.15,9.27
SCWX,2017-06-30,9.29,9.35,9.14,9.28
SCWX,2017-07-03,9.31,9.7,9.3,9.68
SCWX,2017-07-05,9.68,9.68,9.38,9.48
SCWX,2017-07-06,9.44,9.53,9.4,9.47
SCWX,2017-07-07,9.55,10.61,9.55,10.25
SCWX,2017-07-10,10.09,10.58,10.0301,10.51
SCWX,2017-07-11,10.5,10.61,10.02,10.49
SCWX,2017-07-12,10.5,10.98,9.76,10.59
SCWX,2017-07-13,10.59,10.73,10.28,10.52
SCWX,2017-07-14,10.5,10.63,10.21,10.41
SCWX,2017-07-17,10.39,10.5473,10.3,10.35
SCWX,2017-07-18,10.37,10.87,10.37,10.78
SCWX,2017-07-19,10.78,10.95,10.72,10.9
SCWX,2017-07-20,10.9,10.95,10.75,10.8
SCWX,2017-07-21,10.83,10.85,10.51,10.67
SCWX,2017-07-24,10.67,10.91,10.5421,10.9
SCWX,2017-07-25,10.88,11.29,10.775,11.19
SCWX,2017-07-26,11.2,11.35,10.96,11.25
SCWX,2017-07-27,11.27,11.3,10.93,11.02
SCWX,2017-07-28,10.99,11.1,10.88,10.94
SCWX,2017-07-31,10.98,10.98,10.7732,10.93
SCWX,2017-08-01,10.95,11.15,10.47,11.11
SCWX,2017-08-02,11.12,11.235,10.75,10.79
SCWX,2017-08-03,10.85,10.85,10.53,10.68
SCWX,2017-08-04,10.67,10.91,10.635,10.7
SCWX,2017-08-07,10.7531,10.8,10.62,10.73
SCWX,2017-08-08,10.88,11.14,10.65,10.84
SCWX,2017-08-09,10.65,10.87,10.58,10.65
SCWX,2017-08-10,10.52,10.7,10.52,10.62
SCWX,2017-08-11,10.65,10.7,10.55,10.58
SCWX,2017-08-14,10.58,10.7816,10.53,10.69
SCWX,2017-08-15,10.74,10.75,10.4,10.4
SCWX,2017-08-16,10.47,10.5,10.17,10.24
SCWX,2017-08-17,10.25,10.47,10.235,10.32
SCWX,2017-08-18,10.28,10.41,10.25,10.36
SCWX,2017-08-21,10.12,10.67,10.12,10.34
SCWX,2017-08-22,10.35,10.5,10.19,10.24
SCWX,2017-08-23,10.24,10.415,9.97,10.04
SCWX,2017-08-24,10.01,10.6,10.0,10.53
SCWX,2017-08-25,10.57,10.79,10.17,10.48
SCWX,2017-08-28,10.46,10.49,10.24,10.45
SCWX,2017-08-29,10.42,10.57,10.2501,10.35
SCWX,2017-08-30,10.42,10.68,10.26,10.27
SCWX,2017-08-31,10.25,10.5,10.2,10.23
SCWX,2017-09-01,10.3,10.9897,10.26,10.84
SCWX,2017-09-05,10.84,10.9233,10.06,10.07
SCWX,2017-09-06,10.38,11.17,10.38,10.8
SCWX,2017-09-07,10.9,11.34,10.8729,11.03
SCWX,2017-09-08,10.86,11.27,10.86,11.11
SCWX,2017-09-11,11.08,11.37,10.97,11.16
SCWX,2017-09-12,11.15,11.38,11.15,11.36
SCWX,2017-09-13,11.26,11.48,11.26,11.34
SCWX,2017-09-14,11.28,11.49,11.24,11.36
SCWX,2017-09-15,11.31,12.55,11.29,12.55
SCWX,2017-09-18,12.31,12.69,12.31,12.45
SCWX,2017-09-19,12.49,12.6127,12.33,12.4
SCWX,2017-09-20,12.36,12.61,11.3186,12.37
SCWX,2017-09-21,12.39,12.54,12.16,12.42
SCWX,2017-09-22,12.3,12.59,12.1,12.57
SCWX,2017-09-25,12.45,12.69,12.39,12.4
SCWX,2017-09-26,12.47,12.65,12.39,12.39
SCWX,2017-09-27,12.5,12.99,12.3149,12.7
SCWX,2017-09-28,12.62,12.7,12.4642,12.54
SCWX,2017-09-29,12.55,12.6954,12.33,12.35
SCWX,2017-10-02,12.4,12.5,12.19,12.29
SCWX,2017-10-03,12.43,12.5492,12.23,12.24
SCWX,2017-10-04,12.55,12.55,12.24,12.24
SCWX,2017-10-05,12.33,12.58,12.29,12.34
SCWX,2017-10-06,12.28,12.59,12.26,12.49
SCWX,2017-10-09,12.48,12.53,12.23,12.34
SCWX,2017-10-10,12.37,12.51,12.045,12.38
SCWX,2017-10-11,12.44,12.57,12.35,12.39
SCWX,2017-10-12,12.39,12.525,11.85,11.9
SCWX,2017-10-13,10.1,11.74,10.1,11.31
SCWX,2017-10-16,10.76,11.3,10.75,11.04
SCWX,2017-10-17,11.0,11.35,10.8828,11.24
SCWX,2017-10-18,11.3,11.44,11.16,11.22
SCWX,2017-10-19,11.19,11.23,11.0,11.12
SCWX,2017-10-20,11.23,11.23,10.73,10.78
SCWX,2017-10-23,10.78,10.98,10.72,10.83
SCWX,2017-10-24,10.84,11.02,10.74,10.8
SCWX,2017-10-25,10.77,10.92,10.4055,10.45
SCWX,2017-10-26,10.46,10.55,10.11,10.15
SCWX,2017-10-27,10.218,10.48,10.06,10.43
SCWX,2017-10-30,10.205,10.62,9.93,10.04
SCWX,2017-10-31,10.04,10.3089,9.71,10.02
SCWX,2017-11-01,10.05,10.07,9.76,10.02
SCWX,2017-11-02,10.09,10.09,9.82,9.93
SCWX,2017-11-03,9.93,10.15,9.53,9.71
SCWX,2017-11-06,9.64,10.0,9.46,9.63
SCWX,2017-11-07,9.6,9.72,9.3,9.36
SCWX,2017-11-08,9.37,9.7837,9.35,9.7
SCWX,2017-11-09,9.7,9.88,9.5501,9.67
SCWX,2017-11-10,9.65,9.85,9.54,9.68
SCWX,2017-11-13,9.6,9.72,9.6,9.6
SCWX,2017-11-14,9.6,9.67,9.535,9.58
SCWX,2017-11-15,9.52,9.7114,9.44,9.57
SCWX,2017-11-16,9.57,9.885,9.41,9.68
SCWX,2017-11-17,9.66,10.0,9.3,9.85
SCWX,2017-11-20,9.88,10.26,9.78,10.13
SCWX,2017-11-21,10.16,10.46,10.16,10.38
SCWX,2017-11-22,10.38,10.469,10.19,10.28
SCWX,2017-11-24,10.35,10.39,9.97,10.08
SCWX,2017-11-27,10.15,10.42,9.95,10.07
SCWX,2017-11-28,10.09,10.26,9.82,10.2
SCWX,2017-11-29,10.22,10.28,9.79,9.82
SCWX,2017-11-30,9.88,9.89,9.6,9.82
SCWX,2017-12-01,9.8,9.959,9.58,9.84
SCWX,2017-12-04,10.0,10.0,9.43,9.52
SCWX,2017-12-05,9.52,9.81,8.91,8.95
SCWX,2017-12-06,9.06,9.6204,8.71,9.04
SCWX,2017-12-07,8.68,8.94,8.1,8.26
SCWX,2017-12-08,8.34,8.56,8.29,8.52
SCWX,2017-12-11,8.57,8.92,8.45,8.77
SCWX,2017-12-12,8.79,9.16,8.77,9.11
SCWX,2017-12-13,9.13,9.7,9.13,9.52
SCWX,2017-12-14,9.57,9.82,9.4279,9.75
SCWX,2017-12-15,9.92,10.22,9.78,10.08
SCWX,2017-12-18,10.14,10.4495,10.04,10.13
SCWX,2017-12-19,10.14,10.14,9.75,9.78
SCWX,2017-12-20,9.85,9.88,9.54,9.59
SCWX,2017-12-21,9.66,9.75,9.52,9.53
SCWX,2017-12-22,9.55,9.55,9.37,9.43
SCWX,2017-12-26,9.45,9.492,9.32,9.33
SCWX,2017-12-27,9.39,9.58,9.03,9.34
SCWX,2017-12-28,9.3,9.33,9.0,9.26
SCWX,2017-12-29,9.3,9.3,8.75,8.87
SCWX,2018-01-02,9.0,9.05,8.92,9.0
SCWX,2018-01-03,9.05,9.41,8.99,9.27
SCWX,2018-01-04,9.28,9.48,9.24,9.29
SCWX,2018-01-05,9.36,9.3914,9.07,9.14
SCWX,2018-01-08,9.09,9.15,9.0,9.09
SCWX,2018-01-09,9.1,9.18,8.98,9.0
SCWX,2018-01-10,8.95,9.085,8.85,8.96
SCWX,2018-01-11,8.99,9.26,8.9406,9.1
SCWX,2018-01-12,9.18,9.375,9.1,9.34
SCWX,2018-01-16,9.38,10.0,9.16,9.19
SCWX,2018-01-17,9.27,9.53,9.21,9.51
SCWX,2018-01-18,9.41,9.52,9.28,9.35
SCWX,2018-01-19,9.34,9.61,9.24,9.61
SCWX,2018-01-22,9.61,9.61,9.3,9.46
SCWX,2018-01-23,9.46,9.58,9.24,9.53
SCWX,2018-01-24,9.54,9.72,9.5,9.6
SCWX,2018-01-25,9.68,9.88,9.55,9.64
SCWX,2018-01-26,9.72,9.85,9.6703,9.7
SCWX,2018-01-29,9.85,10.11,9.79,10.08
SCWX,2018-01-30,10.11,10.11,9.68,9.71
SCWX,2018-01-31,9.7,9.95,9.47,9.68
SCWX,2018-02-01,9.65,9.78,9.41,9.51
SCWX,2018-02-02,9.4,9.751,9.3,9.44
SCWX,2018-02-05,9.4,9.57,9.07,9.07
SCWX,2018-02-06,9.0,9.59,9.0,9.25
SCWX,2018-02-07,9.23,9.3,9.1,9.29
SCWX,2018-02-08,9.34,9.37,9.1,9.1
SCWX,2018-02-09,9.22,9.72,9.0,9.69
SCWX,2018-02-12,9.74,10.01,9.64,9.97
SCWX,2018-02-13,9.86,9.94,9.681,9.8
SCWX,2018-02-14,9.72,10.0,9.72,9.87
SCWX,2018-02-15,9.97,10.045,9.725,9.99
SCWX,2018-02-16,9.95,10.05,9.88,9.97
SCWX,2018-02-20,9.75,10.0,9.75,9.75
SCWX,2018-02-21,9.9099,10.0899,9.65,9.74
SCWX,2018-02-22,9.9,10.0,9.7684,9.8
SCWX,2018-02-23,9.84,9.95,9.74,9.93
SCWX,2018-02-26,10.05,10.23,9.999,10.095
SCWX,2018-02-27,10.14,10.5,9.9505,10.25
SCWX,2018-02-28,10.27,10.4299,9.7495,9.87
SCWX,2018-03-01,9.85,9.9,9.285,9.35
SCWX,2018-03-02,9.31,9.84,9.14,9.81
SCWX,2018-03-05,9.75,10.0,9.55,9.8
SCWX,2018-03-06,9.87,9.87,9.705,9.73
SCWX,2018-03-07,9.77,9.9799,9.77,9.85
SCWX,2018-03-08,9.9,10.08,9.8,9.88
SCWX,2018-03-09,9.96,10.1,9.77,9.82
SCWX,2018-03-12,9.87,10.2,9.8412,9.94
SCWX,2018-03-13,10.06,10.13,9.85,9.89
SCWX,2018-03-14,10.18,10.22,9.83,9.85
SCWX,2018-03-15,9.86,10.21,9.68,9.72
SCWX,2018-03-16,9.71,9.9394,7.86,8.33
SCWX,2018-03-19,8.3,9.5,8.3,9.33
SCWX,2018-03-20,9.3,9.43,9.1,9.31
SCWX,2018-03-21,9.35,9.48,9.16,9.4
SCWX,2018-03-22,9.36,9.48,8.56,9.04
SCWX,2018-03-23,9.05,9.05,8.5,8.52
SCWX,2018-03-26,8.67,9.2,8.56,9.01
SCWX,2018-03-27,9.02,9.12,8.76,8.82
SCWX,2018-03-28,8.56,8.8199,8.15,8.5
SCWX,2018-03-29,8.05,8.24,8.01,8.08
SCWX,2018-04-02,8.14,8.35,7.9764,8.02
SCWX,2018-04-03,8.11,8.14,7.83,7.99
SCWX,2018-04-04,7.96,8.35,7.9,8.27
SCWX,2018-04-05,8.3,8.36,8.09,8.12
SCWX,2018-04-06,8.02,8.12,7.94,8.0
SCWX,2018-04-09,8.07,8.17,7.99,8.0
