ticker,date,open,high,low,close
PFIE,2011-02-04,0.33,0.33,0.33,0.33
PFIE,2011-02-07,0.33,0.33,0.33,0.33
PFIE,2011-02-08,0.33,0.33,0.33,0.33
PFIE,2011-02-09,0.33,0.33,0.33,0.33
PFIE,2011-02-10,0.33,0.33,0.33,0.33
PFIE,2011-02-11,0.33,0.33,0.33,0.33
PFIE,2011-02-14,0.35,0.35,0.35,0.35
PFIE,2011-02-15,0.35,0.35,0.35,0.35
PFIE,2011-02-16,0.35,0.35,0.35,0.35
PFIE,2011-02-17,0.35,0.35,0.35,0.35
PFIE,2011-02-18,0.45,0.45,0.45,0.45
PFIE,2011-02-22,0.45,0.45,0.45,0.45
PFIE,2011-02-23,0.45,0.45,0.45,0.45
PFIE,2011-02-24,0.4,0.4,0.4,0.4
PFIE,2011-02-25,0.41,0.41,0.37,0.4
PFIE,2011-02-28,0.4,0.4,0.4,0.4
PFIE,2011-03-01,0.41,0.41,0.4,0.41
PFIE,2011-03-02,0.43,0.43,0.41,0.41
PFIE,2011-03-03,0.41,0.41,0.41,0.41
PFIE,2011-03-04,0.44,0.44,0.44,0.44
PFIE,2011-03-07,0.44,0.44,0.42,0.42
PFIE,2011-03-08,0.42,0.42,0.42,0.42
PFIE,2011-03-09,0.42,0.5,0.42,0.5
PFIE,2011-03-10,0.5,0.5,0.48,0.48
PFIE,2011-03-11,0.43,0.43,0.39,0.43
PFIE,2011-03-14,0.44,0.44,0.44,0.44
PFIE,2011-03-15,0.44,0.45,0.44,0.44
PFIE,2011-03-16,0.44,0.44,0.44,0.44
PFIE,2011-03-17,0.48,0.48,0.45,0.45
PFIE,2011-03-18,0.46,0.46,0.44,0.44
PFIE,2011-03-21,0.44,0.44,0.44,0.44
PFIE,2011-03-22,0.44,0.46,0.44,0.46
PFIE,2011-03-23,0.46,0.46,0.46,0.46
PFIE,2011-03-24,0.44,0.47,0.43,0.47
PFIE,2011-03-25,0.45,0.48,0.45,0.46
PFIE,2011-03-28,0.48,0.48,0.48,0.48
PFIE,2011-03-29,0.48,0.48,0.48,0.48
PFIE,2011-03-30,0.45,0.45,0.45,0.45
PFIE,2011-03-31,0.48,0.48,0.48,0.48
PFIE,2011-04-01,0.48,0.48,0.48,0.48
PFIE,2011-04-04,0.48,0.48,0.48,0.48
PFIE,2011-04-05,0.47,0.47,0.47,0.47
PFIE,2011-04-06,0.47,0.48,0.47,0.48
PFIE,2011-04-07,0.48,0.48,0.48,0.48
PFIE,2011-04-08,0.48,0.48,0.48,0.48
PFIE,2011-04-11,0.48,0.48,0.48,0.48
PFIE,2011-04-12,0.48,0.51,0.48,0.51
PFIE,2011-04-13,0.48,0.48,0.48,0.48
PFIE,2011-04-14,0.55,0.56,0.55,0.55
PFIE,2011-04-15,0.55,0.55,0.55,0.55
PFIE,2011-04-18,0.6,0.6,0.6,0.6
PFIE,2011-04-19,0.62,0.7,0.62,0.7
PFIE,2011-04-20,0.7,0.75,0.69,0.75
PFIE,2011-04-21,0.75,0.75,0.74,0.75
PFIE,2011-04-25,0.773,0.773,0.73,0.76
PFIE,2011-04-26,0.78,0.95,0.78,0.95
PFIE,2011-04-27,1.05,1.35,1.01,1.25
PFIE,2011-04-28,1.25,1.25,1.1,1.1
PFIE,2011-04-29,1.11,1.24,1.11,1.24
PFIE,2011-05-02,1.23,1.24,1.11,1.11
PFIE,2011-05-03,1.11,1.11,1.11,1.11
PFIE,2011-05-04,1.06,1.06,1.06,1.06
PFIE,2011-05-05,1.1,1.15,1.0,1.0
PFIE,2011-05-06,1.0,1.01,1.0,1.01
PFIE,2011-05-09,1.0,1.0,1.0,1.0
PFIE,2011-05-10,1.0,1.0,1.0,1.0
PFIE,2011-05-11,1.0,1.0,1.0,1.0
PFIE,2011-05-12,1.0,1.0,1.0,1.0
PFIE,2011-05-13,1.0,1.0,1.0,1.0
PFIE,2011-05-16,1.0,1.0,1.0,1.0
PFIE,2011-05-17,1.0,1.0,1.0,1.0
PFIE,2011-05-18,1.0,1.0,1.0,1.0
PFIE,2011-05-19,1.0,1.0,1.0,1.0
PFIE,2011-05-20,1.01,1.01,1.01,1.01
PFIE,2011-05-23,1.01,1.01,1.01,1.01
PFIE,2011-05-24,1.01,1.01,1.01,1.01
PFIE,2011-05-25,0.99,0.99,0.99,0.99
PFIE,2011-05-26,1.0,1.0,1.0,1.0
PFIE,2011-05-27,1.0,1.0,1.0,1.0
PFIE,2011-05-31,1.0,1.0,1.0,1.0
PFIE,2011-06-01,1.0,1.0,1.0,1.0
PFIE,2011-06-02,0.99,0.99,0.99,0.99
PFIE,2011-06-03,0.99,0.99,0.99,0.99
PFIE,2011-06-06,0.99,0.99,0.99,0.99
PFIE,2011-06-07,0.99,0.99,0.99,0.99
PFIE,2011-06-08,0.75,0.75,0.75,0.75
PFIE,2011-06-09,0.51,0.95,0.51,0.95
PFIE,2011-06-10,0.95,0.95,0.95,0.95
PFIE,2011-06-13,0.95,0.95,0.95,0.95
PFIE,2011-06-14,0.99,0.99,0.99,0.99
PFIE,2011-06-15,0.99,0.99,0.99,0.99
PFIE,2011-06-16,0.99,0.99,0.99,0.99
PFIE,2011-06-17,1.0,1.0,1.0,1.0
PFIE,2011-06-20,1.0,1.05,0.76,0.76
PFIE,2011-06-21,1.0,1.0,1.0,1.0
PFIE,2011-06-22,1.0,1.0,0.99,0.99
PFIE,2011-06-23,0.78,0.78,0.78,0.78
PFIE,2011-06-24,0.98,0.98,0.98,0.98
PFIE,2011-06-27,0.98,0.98,0.98,0.98
PFIE,2011-06-28,0.98,0.98,0.98,0.98
PFIE,2011-06-29,0.98,0.98,0.98,0.98
PFIE,2011-06-30,0.94,0.94,0.25,0.25
PFIE,2011-07-01,0.9,0.9,0.9,0.9
PFIE,2011-07-05,0.51,0.78,0.51,0.78
PFIE,2011-07-06,0.9,0.98,0.78,0.78
PFIE,2011-07-07,1.0,1.0,1.0,1.0
PFIE,2011-07-08,1.0,1.0,0.89,0.94
PFIE,2011-07-11,0.94,0.94,0.94,0.94
PFIE,2011-07-12,0.94,0.94,0.94,0.94
PFIE,2011-07-13,1.0,1.0,1.0,1.0
PFIE,2011-07-14,1.0,1.0,1.0,1.0
PFIE,2011-07-15,1.0,1.0,1.0,1.0
PFIE,2011-07-18,0.85,0.85,0.85,0.85
PFIE,2011-07-19,0.85,0.85,0.85,0.85
PFIE,2011-07-20,0.99,1.0,0.99,1.0
PFIE,2011-07-21,1.0,1.0,1.0,1.0
PFIE,2011-07-22,1.0,1.0,1.0,1.0
PFIE,2011-07-25,1.0,1.0,1.0,1.0
PFIE,2011-07-26,0.85,0.85,0.85,0.85
PFIE,2011-07-27,0.5,0.94,0.5,0.94
PFIE,2011-07-28,0.85,0.85,0.85,0.85
PFIE,2011-07-29,0.85,0.85,0.85,0.85
PFIE,2011-08-01,0.85,0.85,0.85,0.85
PFIE,2011-08-02,0.8,0.8,0.8,0.8
PFIE,2011-08-03,0.8,0.8,0.8,0.8
PFIE,2011-08-04,1.0,1.0,1.0,1.0
PFIE,2011-08-05,0.8,1.0,0.8,1.0
PFIE,2011-08-08,0.7,1.0,0.7,1.0
PFIE,2011-08-09,1.0,1.0,1.0,1.0
PFIE,2011-08-10,1.0,1.0,1.0,1.0
PFIE,2011-08-11,1.0,1.0,1.0,1.0
PFIE,2011-08-12,1.0,1.0,1.0,1.0
PFIE,2011-08-15,1.0,1.0,0.79,0.79
PFIE,2011-08-16,0.79,0.79,0.79,0.79
PFIE,2011-08-17,0.79,0.79,0.79,0.79
PFIE,2011-08-18,1.0,1.0,1.0,1.0
PFIE,2011-08-19,1.0,1.0,1.0,1.0
PFIE,2011-08-22,1.0,1.0,1.0,1.0
PFIE,2011-08-23,0.99,0.99,0.99,0.99
PFIE,2011-08-24,0.98,0.98,0.98,0.98
PFIE,2011-08-25,0.98,0.98,0.98,0.98
PFIE,2011-08-26,0.98,0.98,0.98,0.98
PFIE,2011-08-29,0.98,0.98,0.98,0.98
PFIE,2011-08-30,1.0,1.0,0.85,0.98
PFIE,2011-08-31,0.98,0.98,0.98,0.98
PFIE,2011-09-01,0.98,0.98,0.98,0.98
PFIE,2011-09-02,0.98,0.98,0.98,0.98
PFIE,2011-09-06,0.98,0.98,0.98,0.98
PFIE,2011-09-07,0.98,0.98,0.98,0.98
PFIE,2011-09-08,0.98,0.98,0.98,0.98
PFIE,2011-09-09,0.75,1.0,0.75,1.0
PFIE,2011-09-12,1.0,1.0,1.0,1.0
PFIE,2011-09-13,0.97,0.97,0.97,0.97
PFIE,2011-09-14,0.97,0.97,0.97,0.97
PFIE,2011-09-15,0.97,0.97,0.97,0.97
PFIE,2011-09-16,0.97,0.97,0.97,0.97
PFIE,2011-09-19,0.97,0.97,0.97,0.97
PFIE,2011-09-20,1.0,1.0,1.0,1.0
PFIE,2011-09-21,1.0,1.0,1.0,1.0
PFIE,2011-09-22,1.0,1.0,1.0,1.0
PFIE,2011-09-23,1.0,1.0,1.0,1.0
PFIE,2011-09-26,1.0,1.0,1.0,1.0
PFIE,2011-09-27,0.97,0.97,0.97,0.97
PFIE,2011-09-28,0.97,0.97,0.97,0.97
PFIE,2011-09-29,1.0,1.0,1.0,1.0
PFIE,2011-09-30,0.9,0.98,0.75,0.98
PFIE,2011-10-03,0.98,0.99,0.75,0.99
PFIE,2011-10-04,0.99,0.99,0.99,0.99
PFIE,2011-10-05,0.99,0.99,0.99,0.99
PFIE,2011-10-06,0.98,0.98,0.98,0.98
PFIE,2011-10-07,0.98,0.98,0.98,0.98
PFIE,2011-10-10,0.98,0.98,0.95,0.95
PFIE,2011-10-11,0.95,0.95,0.92,0.92
PFIE,2011-10-12,0.97,0.97,0.97,0.97
PFIE,2011-10-13,0.97,0.97,0.92,0.92
PFIE,2011-10-14,0.92,0.92,0.9,0.9
PFIE,2011-10-17,0.95,0.95,0.95,0.95
PFIE,2011-10-18,0.95,0.95,0.95,0.95
PFIE,2011-10-19,0.9,0.9,0.9,0.9
PFIE,2011-10-20,0.9,0.9,0.9,0.9
PFIE,2011-10-21,0.88,0.88,0.88,0.88
PFIE,2011-10-24,0.95,0.95,0.51,0.95
PFIE,2011-10-25,0.8,0.8,0.8,0.8
PFIE,2011-10-26,0.9,0.9,0.7,0.7
PFIE,2011-10-27,0.9,0.9,0.9,0.9
PFIE,2011-10-28,0.9,0.9,0.9,0.9
PFIE,2011-10-31,0.9,0.98,0.9,0.98
PFIE,2011-11-01,0.98,1.0,0.95,0.97
PFIE,2011-11-02,0.97,1.05,0.9,0.9
PFIE,2011-11-03,1.0,1.05,0.9,0.9
PFIE,2011-11-04,0.91,0.92,0.9,0.92
PFIE,2011-11-07,0.97,0.97,0.93,0.93
PFIE,2011-11-08,0.8,0.92,0.8,0.92
PFIE,2011-11-09,0.92,0.92,0.7,0.9
PFIE,2011-11-10,0.9,0.9,0.9,0.9
PFIE,2011-11-11,0.88,0.88,0.7,0.88
PFIE,2011-11-14,0.9,0.9,0.9,0.9
PFIE,2011-11-15,0.75,0.82,0.69,0.82
PFIE,2011-11-16,0.82,0.82,0.8,0.8
PFIE,2011-11-17,0.7,0.82,0.63,0.82
PFIE,2011-11-18,0.82,0.82,0.82,0.82
PFIE,2011-11-21,0.82,0.82,0.82,0.82
PFIE,2011-11-22,0.7,0.7,0.7,0.7
PFIE,2011-11-23,0.81,0.81,0.8,0.8
PFIE,2011-11-25,0.81,0.81,0.8,0.8
PFIE,2011-11-28,0.81,0.81,0.81,0.81
PFIE,2011-11-29,0.75,0.75,0.75,0.75
PFIE,2011-11-30,0.81,0.81,0.8,0.8
PFIE,2011-12-01,0.81,0.81,0.81,0.81
PFIE,2011-12-02,0.75,0.75,0.75,0.75
PFIE,2011-12-05,0.75,0.75,0.74,0.75
PFIE,2011-12-06,0.75,0.78,0.75,0.78
PFIE,2011-12-07,0.78,0.78,0.78,0.78
PFIE,2011-12-08,0.78,0.78,0.75,0.75
PFIE,2011-12-09,0.7,0.7,0.7,0.7
PFIE,2011-12-12,0.7,0.75,0.7,0.75
PFIE,2011-12-13,0.75,0.75,0.745,0.745
PFIE,2011-12-14,0.72,0.72,0.71,0.71
PFIE,2011-12-15,0.72,0.72,0.63,0.63
PFIE,2011-12-16,0.71,0.71,0.71,0.71
PFIE,2011-12-19,0.71,0.71,0.71,0.71
PFIE,2011-12-20,0.71,0.71,0.7,0.7
PFIE,2011-12-21,0.7,0.7,0.7,0.7
PFIE,2011-12-22,0.7,0.7,0.7,0.7
PFIE,2011-12-23,0.7,0.7,0.7,0.7
PFIE,2011-12-27,0.65,0.7,0.61,0.61
PFIE,2011-12-28,0.75,0.75,0.75,0.75
PFIE,2011-12-29,0.75,0.75,0.75,0.75
PFIE,2011-12-30,0.745,0.745,0.745,0.745
PFIE,2012-01-03,0.74,0.74,0.738,0.738
PFIE,2012-01-04,0.738,0.738,0.738,0.738
PFIE,2012-01-05,0.73,0.738,0.68,0.738
PFIE,2012-01-06,0.738,0.75,0.738,0.75
PFIE,2012-01-09,0.7,0.8,0.7,0.8
PFIE,2012-01-10,0.8,0.95,0.8,0.95
PFIE,2012-01-11,0.97,1.02,0.91,1.02
PFIE,2012-01-12,1.03,1.06,0.99,1.05
PFIE,2012-01-13,1.06,1.19,1.04,1.13
PFIE,2012-01-17,1.2,1.25,1.17,1.25
PFIE,2012-01-18,1.25,1.25,1.22,1.25
PFIE,2012-01-19,1.25,1.25,1.2,1.25
PFIE,2012-01-20,1.25,1.25,0.81,1.24
PFIE,2012-01-23,1.25,1.25,0.9,1.05
PFIE,2012-01-24,1.05,1.25,1.05,1.25
PFIE,2012-01-25,1.15,1.25,1.15,1.25
PFIE,2012-01-26,1.23,1.25,1.23,1.25
PFIE,2012-01-27,1.24,1.24,1.24,1.24
PFIE,2012-01-30,1.25,1.32,1.25,1.3
PFIE,2012-01-31,1.3,1.3,1.1,1.25
PFIE,2012-02-01,1.26,1.26,1.2,1.24
PFIE,2012-02-02,1.24,1.28,1.24,1.26
PFIE,2012-02-03,1.22,1.25,1.22,1.25
PFIE,2012-02-06,1.28,1.28,1.24,1.25
PFIE,2012-02-07,1.25,1.25,1.12,1.23
PFIE,2012-02-08,1.11,1.26,1.11,1.26
PFIE,2012-02-09,1.2,1.24,1.2,1.24
PFIE,2012-02-10,1.15,1.24,1.15,1.24
PFIE,2012-02-13,1.21,1.24,1.11,1.23
PFIE,2012-02-14,1.24,1.26,1.2,1.26
PFIE,2012-02-15,1.3,1.3,1.15,1.25
PFIE,2012-02-16,1.29,1.3,1.23,1.23
PFIE,2012-02-17,1.29,1.29,1.25,1.29
PFIE,2012-02-21,1.3,1.3,1.28,1.29
PFIE,2012-02-22,1.25,1.35,1.25,1.35
PFIE,2012-02-23,1.32,1.35,1.32,1.33
PFIE,2012-02-24,1.34,1.6,1.34,1.6
PFIE,2012-02-27,1.55,1.67,1.55,1.65
PFIE,2012-02-28,1.65,1.69,1.63,1.65
PFIE,2012-02-29,1.64,1.98,1.34,1.61
