ticker,date,open,high,low,close
ITOS,2021-04-08,31.19,31.36,29.93,30.0
ITOS,2021-04-09,29.99,29.99,26.7,27.01
ITOS,2021-04-12,26.85,27.01,24.0,24.27
ITOS,2021-04-13,24.05,25.6,23.65,24.96
ITOS,2021-04-14,25.37,25.7141,23.9,23.99
ITOS,2021-04-15,24.08,24.575,22.74,23.05
ITOS,2021-04-16,22.98,23.99,21.635,22.29
ITOS,2021-04-19,22.07,22.185,20.79,21.02
ITOS,2021-04-20,20.75,22.71,20.7206,22.28
ITOS,2021-04-21,22.51,23.67,21.54,23.66
ITOS,2021-04-22,23.63,24.92,22.89,23.73
ITOS,2021-04-23,23.92,24.35,23.29,23.84
ITOS,2021-04-26,24.03,24.37,23.72,24.24
ITOS,2021-04-27,24.65,25.33,23.07,23.46
ITOS,2021-04-28,23.62,24.64,23.32,24.11
ITOS,2021-04-29,24.11,24.21,23.55,23.91
ITOS,2021-04-30,23.6,23.87,23.2,23.51
ITOS,2021-05-03,23.56,23.7935,22.955,23.48
ITOS,2021-05-04,23.53,23.53,22.03,23.03
ITOS,2021-05-05,24.03,24.94,23.1,24.53
ITOS,2021-05-06,24.28,24.8886,23.51,23.97
ITOS,2021-05-07,24.27,24.67,22.8,23.1
ITOS,2021-05-10,22.86,22.9,22.0,22.31
ITOS,2021-05-11,21.85,22.78,21.77,22.59
ITOS,2021-05-12,22.23,23.5,22.2,22.56
ITOS,2021-05-13,22.92,22.92,21.75,22.36
ITOS,2021-05-14,22.87,24.77,22.14,24.48
ITOS,2021-05-17,24.2,26.01,24.0,24.94
ITOS,2021-05-18,24.95,26.2,23.56,23.76
ITOS,2021-05-19,23.13,23.49,22.1,22.15
ITOS,2021-05-20,22.16,23.4,21.87,22.5
ITOS,2021-05-21,22.57,22.86,22.14,22.33
ITOS,2021-05-24,22.32,22.32,21.43,21.73
ITOS,2021-05-25,21.9,22.31,20.44,20.69
ITOS,2021-05-26,20.8,21.17,20.4,20.8
ITOS,2021-05-27,21.27,21.51,20.75,20.88
ITOS,2021-05-28,21.11,21.31,20.47,20.54
ITOS,2021-06-01,20.93,21.8,19.55,19.77
ITOS,2021-06-02,19.67,20.29,19.17,19.46
ITOS,2021-06-03,20.15,21.3,19.0,19.05
ITOS,2021-06-04,19.03,19.28,17.43,17.9
ITOS,2021-06-07,18.27,19.1952,18.12,18.78
ITOS,2021-06-08,19.35,20.41,19.29,20.25
ITOS,2021-06-09,21.03,22.21,19.31,19.64
ITOS,2021-06-10,19.89,20.1,19.28,19.86
ITOS,2021-06-11,19.84,20.19,19.5,20.03
ITOS,2021-06-14,29.6,29.765,25.6,27.5
ITOS,2021-06-15,27.3,27.4612,25.3,26.4
ITOS,2021-06-16,26.47,27.44,25.25,26.03
ITOS,2021-06-17,26.55,27.61,25.755,26.48
ITOS,2021-06-18,25.61,26.39,25.02,25.07
ITOS,2021-06-21,25.26,25.59,24.21,24.48
ITOS,2021-06-22,24.48,24.6471,21.21,22.77
ITOS,2021-06-23,22.87,23.7999,22.52,23.19
ITOS,2021-06-24,25.07,25.2,23.55,23.81
ITOS,2021-06-25,24.0,25.75,23.83,25.46
ITOS,2021-06-28,25.08,25.75,24.9001,25.47
ITOS,2021-06-29,25.35,26.0,24.855,25.05
ITOS,2021-06-30,25.0,26.04,24.455,25.65
ITOS,2021-07-01,25.76,26.1,25.31,25.92
ITOS,2021-07-02,25.99,25.99,25.15,25.27
ITOS,2021-07-06,25.18,25.35,24.45,24.64
ITOS,2021-07-07,24.53,25.215,24.1575,24.61
ITOS,2021-07-08,24.15,25.95,24.1312,25.77
ITOS,2021-07-09,25.81,26.35,25.515,25.87
ITOS,2021-07-12,25.89,25.89,24.791,25.27
ITOS,2021-07-13,25.21,25.66,24.84,25.37
ITOS,2021-07-14,25.69,25.69,24.05,24.26
ITOS,2021-07-15,24.33,24.71,23.81,24.14
ITOS,2021-07-16,24.37,25.19,23.8323,24.18
ITOS,2021-07-19,24.01,24.45,23.5,24.05
ITOS,2021-07-20,24.0,25.5,23.75,25.31
ITOS,2021-07-21,25.51,25.51,24.6901,25.15
ITOS,2021-07-22,25.12,25.39,24.415,25.14
ITOS,2021-07-23,25.14,25.14,24.0284,24.32
ITOS,2021-07-26,24.21,24.65,24.08,24.43
ITOS,2021-07-27,24.36,24.525,23.42,23.91
ITOS,2021-07-28,23.87,25.36,23.87,25.08
ITOS,2021-07-29,25.26,25.4,24.0,24.17
ITOS,2021-07-30,24.0,24.45,23.86,24.03
ITOS,2021-08-02,24.13,25.08,24.0,24.69
ITOS,2021-08-03,24.64,24.86,23.88,24.79
ITOS,2021-08-04,24.52,25.1,24.52,24.93
ITOS,2021-08-05,24.92,25.25,24.37,25.01
ITOS,2021-08-06,24.98,25.15,24.55,25.01
ITOS,2021-08-09,24.9,25.23,24.87,24.99
ITOS,2021-08-10,25.01,25.4,23.96,24.42
ITOS,2021-08-11,24.4,25.06,23.755,25.02
ITOS,2021-08-12,24.84,25.16,24.51,24.91
ITOS,2021-08-13,24.93,25.115,24.5,24.64
ITOS,2021-08-16,24.56,25.015,23.975,24.37
ITOS,2021-08-17,24.19,24.62,23.95,24.45
ITOS,2021-08-18,24.3,25.1,24.1655,24.91
ITOS,2021-08-19,25.005,25.1,24.23,24.76
ITOS,2021-08-20,24.71,26.25,24.4589,26.01
ITOS,2021-08-23,26.28,28.21,26.08,28.16
ITOS,2021-08-24,28.4205,28.4205,26.93,27.28
ITOS,2021-08-25,27.13,28.075,26.675,27.19
ITOS,2021-08-26,27.24,27.7,26.88,27.52
ITOS,2021-08-27,27.74,28.6599,27.485,27.99
ITOS,2021-08-30,28.0,28.19,27.656,28.03
ITOS,2021-08-31,27.92,28.37,27.815,28.35
ITOS,2021-09-01,28.25,28.6499,27.85,28.58
ITOS,2021-09-02,28.92,29.65,28.36,29.58
ITOS,2021-09-03,29.33,29.44,28.33,28.81
ITOS,2021-09-07,28.89,29.6734,28.87,29.12
ITOS,2021-09-08,29.21,29.38,28.02,28.52
ITOS,2021-09-09,28.29,29.27,27.98,28.6
ITOS,2021-09-10,28.63,28.98,27.455,27.54
ITOS,2021-09-13,27.64,28.04,27.09,27.65
ITOS,2021-09-14,27.64,28.08,26.91,27.49
ITOS,2021-09-15,27.49,28.29,27.12,28.09
ITOS,2021-09-16,28.0,28.81,27.655,28.71
ITOS,2021-09-17,28.5,29.11,27.87,28.75
ITOS,2021-09-20,28.01,28.41,26.535,26.81
ITOS,2021-09-21,26.98,27.78,26.825,27.34
ITOS,2021-09-22,27.33,28.0,27.03,27.46
ITOS,2021-09-23,27.67,28.5234,27.25,28.2
ITOS,2021-09-24,27.86,28.47,27.35,27.46
ITOS,2021-09-27,27.34,27.52,26.7,27.14
ITOS,2021-09-28,26.91,27.13,26.2,26.35
ITOS,2021-09-29,26.39,26.61,25.41,25.57
ITOS,2021-09-30,25.525,27.09,25.525,27.0
ITOS,2021-10-01,26.99,27.11,25.69,27.01
ITOS,2021-10-04,26.84,27.16,26.605,26.7
ITOS,2021-10-05,26.8,26.935,26.04,26.66
ITOS,2021-10-06,26.35,26.7,25.63,26.23
ITOS,2021-10-07,26.4,27.07,26.19,26.45
ITOS,2021-10-08,26.43,27.05,26.295,26.94
ITOS,2021-10-11,26.94,27.565,26.52,26.83
ITOS,2021-10-12,27.01,27.28,26.25,26.67
ITOS,2021-10-13,26.95,27.4,26.39,26.43
ITOS,2021-10-14,26.75,27.91,26.02,27.4
ITOS,2021-10-15,27.84,28.07,26.96,27.96
ITOS,2021-10-18,27.94,27.94,26.845,27.63
ITOS,2021-10-19,27.77,28.0,26.41,27.58
ITOS,2021-10-20,27.47,27.99,27.45,27.62
ITOS,2021-10-21,27.61,28.01,27.21,27.35
ITOS,2021-10-22,27.15,27.6,26.78,27.38
ITOS,2021-10-25,27.34,27.4899,26.445,26.99
ITOS,2021-10-26,26.99,27.31,26.4412,26.92
ITOS,2021-10-27,26.97,27.26,26.48,27.02
ITOS,2021-10-28,27.02,27.5,26.76,27.01
ITOS,2021-10-29,27.54,27.54,26.21,26.75
ITOS,2021-11-01,27.055,28.01,26.73,27.86
ITOS,2021-11-02,28.0,28.83,27.55,28.59
ITOS,2021-11-03,28.43,29.5,28.245,29.29
ITOS,2021-11-04,29.59,29.92,29.22,29.5
ITOS,2021-11-05,29.3,29.82,26.7,29.62
ITOS,2021-11-08,29.99,29.99,29.131,29.45
ITOS,2021-11-09,29.46,29.46,28.555,29.32
ITOS,2021-11-10,29.32,29.765,28.6,29.43
ITOS,2021-11-11,30.0,30.22,28.03,29.73
ITOS,2021-11-12,30.02,30.5499,29.8701,30.21
ITOS,2021-11-15,30.49,30.894,29.87,30.4
ITOS,2021-11-16,30.51,32.53,30.24,32.16
ITOS,2021-11-17,31.89,34.0,31.89,33.82
ITOS,2021-11-18,33.99,36.89,33.45,36.81
ITOS,2021-11-19,36.81,38.77,36.02,38.22
ITOS,2021-11-22,38.04,38.2704,36.58,36.77
ITOS,2021-11-23,36.39,36.7,35.44,36.42
ITOS,2021-11-24,36.46,37.36,34.82,36.98
ITOS,2021-11-26,36.26,36.89,34.91,35.14
ITOS,2021-11-29,35.67,36.03,34.0,34.46
ITOS,2021-11-30,34.35,35.685,33.93,35.3
ITOS,2021-12-01,35.77,35.79,33.11,33.26
ITOS,2021-12-02,33.42,35.32,33.09,35.07
ITOS,2021-12-03,34.95,36.33,33.7858,34.82
ITOS,2021-12-06,35.04,35.04,31.93,32.16
ITOS,2021-12-07,32.84,35.2699,32.84,33.03
ITOS,2021-12-08,33.28,35.13,33.08,34.74
ITOS,2021-12-09,34.41,35.87,34.08,34.26
ITOS,2021-12-10,32.845,35.49,32.845,35.44
ITOS,2021-12-13,36.44,38.34,35.43,37.11
ITOS,2021-12-14,36.92,38.005,36.21,37.23
ITOS,2021-12-15,37.43,38.0,36.81,37.31
ITOS,2021-12-16,38.7,40.13,37.62,39.55
ITOS,2021-12-17,39.19,43.6,38.97,43.2
ITOS,2021-12-20,42.51,44.275,39.72,43.34
ITOS,2021-12-21,43.3,45.36,42.1753,45.05
ITOS,2021-12-22,44.73,46.22,43.935,46.01
ITOS,2021-12-23,46.26,47.26,44.91,46.92
ITOS,2021-12-27,47.4,47.4,45.35,46.68
ITOS,2021-12-28,46.56,48.92,44.881,47.86
ITOS,2021-12-29,48.05,48.22,45.07,46.09
ITOS,2021-12-30,45.96,48.7,45.96,47.75
ITOS,2021-12-31,48.05,49.0,46.36,46.56
ITOS,2022-01-03,51.9,52.43,47.2,47.45
ITOS,2022-01-04,47.0,47.63,41.05,42.0
ITOS,2022-01-05,41.37,43.39,41.05,41.96
ITOS,2022-01-06,41.67,43.15,41.26,41.93
ITOS,2022-01-07,41.52,43.32,41.52,43.01
ITOS,2022-01-10,43.01,43.01,41.02,41.8
ITOS,2022-01-11,41.5,42.45,40.51,41.73
ITOS,2022-01-12,42.07,42.49,40.86,40.87
ITOS,2022-01-13,40.37,41.0,39.0,39.05
ITOS,2022-01-14,38.47,39.94,38.47,39.66
ITOS,2022-01-18,39.55,39.84,38.07,38.15
ITOS,2022-01-19,38.32,38.99,36.57,37.03
ITOS,2022-01-20,37.34,39.03,37.03,37.65
ITOS,2022-01-21,37.41,38.14,36.0,36.09
ITOS,2022-01-24,35.75,36.875,34.71,36.7
ITOS,2022-01-25,36.31,37.0,34.79,36.13
ITOS,2022-01-26,36.58,37.14,34.97,35.33
ITOS,2022-01-27,35.1,35.8999,33.56,34.18
ITOS,2022-01-28,34.46,34.74,32.5,34.74
ITOS,2022-01-31,34.87,37.08,34.86,36.62
ITOS,2022-02-01,36.67,37.73,35.85,37.62
ITOS,2022-02-02,37.62,37.62,35.325,35.6
ITOS,2022-02-03,35.36,36.18,34.7,35.15
ITOS,2022-02-04,35.15,36.35,34.8,36.12
ITOS,2022-02-07,36.31,37.105,33.5,36.3
ITOS,2022-02-08,36.01,36.98,35.6,36.75
ITOS,2022-02-09,37.01,37.17,36.5,36.58
ITOS,2022-02-10,35.85,37.88,35.01,35.49
ITOS,2022-02-11,35.67,36.83,34.8,35.11
ITOS,2022-02-14,35.02,37.01,34.5,36.92
ITOS,2022-02-15,37.0,37.18,35.9,36.07
ITOS,2022-02-16,36.07,36.07,34.575,34.94
ITOS,2022-02-17,34.52,34.52,33.22,33.35
ITOS,2022-02-18,33.72,34.21,33.08,33.83
ITOS,2022-02-22,33.55,35.97,33.34,35.42
ITOS,2022-02-23,35.49,35.82,33.77,33.85
ITOS,2022-02-24,33.21,36.08,33.19,35.81
ITOS,2022-02-25,35.77,36.17,34.64,35.89
ITOS,2022-02-28,35.69,36.35,34.92,36.13
ITOS,2022-03-01,36.06,37.01,35.8,36.53
ITOS,2022-03-02,36.73,37.07,35.13,35.46
ITOS,2022-03-03,35.53,36.24,34.21,34.67
ITOS,2022-03-04,34.24,34.65,33.445,33.67
ITOS,2022-03-07,33.62,35.9,33.62,35.14
ITOS,2022-03-08,35.07,36.03,34.48,34.76
ITOS,2022-03-09,35.16,36.51,35.08,36.2
ITOS,2022-03-10,35.67,36.21,34.59,36.21
ITOS,2022-03-11,36.36,36.425,35.51,35.86
ITOS,2022-03-14,36.22,37.025,35.61,36.01
ITOS,2022-03-15,35.95,36.595,35.135,35.93
ITOS,2022-03-16,36.4,37.1243,34.93,36.02
ITOS,2022-03-17,36.34,36.66,35.7,35.89
ITOS,2022-03-18,36.3,37.26,35.91,37.0
ITOS,2022-03-21,36.7,36.84,32.785,32.9
ITOS,2022-03-22,32.95,33.58,31.03,33.46
ITOS,2022-03-23,33.04,33.74,31.44,31.92
ITOS,2022-03-24,33.02,35.08,31.88,32.26
ITOS,2022-03-25,33.69,33.74,32.77,33.29
ITOS,2022-03-28,33.32,34.09,32.54,33.02
ITOS,2022-03-29,33.43,34.1,33.01,33.5
ITOS,2022-03-30,32.79,34.185,31.82,31.98
ITOS,2022-03-31,32.56,32.74,31.8,32.18
ITOS,2022-04-01,32.41,32.57,30.35,31.58
ITOS,2022-04-04,31.45,34.6,31.45,33.81
ITOS,2022-04-05,33.63,35.52,33.63,34.5
ITOS,2022-04-06,34.36,34.925,32.77,34.53
ITOS,2022-04-07,34.53,35.24,33.765,34.55
ITOS,2022-04-08,34.53,35.64,34.27,35.1
ITOS,2022-04-11,34.59,35.28,33.19,33.97
ITOS,2022-04-12,34.04,35.29,32.98,33.18
ITOS,2022-04-13,33.37,34.33,32.855,34.21
ITOS,2022-04-14,34.13,34.38,32.62,32.66
ITOS,2022-04-18,32.64,32.97,31.39,31.57
ITOS,2022-04-19,31.43,31.79,30.68,31.31
ITOS,2022-04-20,31.18,31.67,29.9,31.05
ITOS,2022-04-21,31.46,31.65,29.44,30.0
ITOS,2022-04-22,29.47,30.38,28.265,29.2
ITOS,2022-04-25,28.99,30.1,28.86,29.92
ITOS,2022-04-26,29.8,30.32,27.83,27.87
ITOS,2022-04-27,28.09,28.79,27.56,27.86
ITOS,2022-04-28,28.31,28.7,26.76,27.73
ITOS,2022-04-29,27.82,28.72,26.53,26.69
ITOS,2022-05-02,27.29,28.225,26.7,28.0
ITOS,2022-05-03,28.41,28.72,27.69,28.14
ITOS,2022-05-04,28.1,28.1,26.29,27.93
ITOS,2022-05-05,27.75,27.945,25.52,26.07
ITOS,2022-05-06,25.67,26.565,25.1,25.29
ITOS,2022-05-09,25.0,25.16,22.74,23.35
ITOS,2022-05-10,24.3,26.48,23.81,25.63
ITOS,2022-05-11,20.0,21.085,16.94,18.0
ITOS,2022-05-12,17.29,20.73,17.29,18.57
ITOS,2022-05-13,19.11,20.2751,17.48,18.58
ITOS,2022-05-16,18.57,19.24,18.29,18.3
ITOS,2022-05-17,18.83,19.73,18.51,19.01
ITOS,2022-05-18,18.5,19.09,16.43,16.92
ITOS,2022-05-19,17.02,17.34,16.355,16.95
ITOS,2022-05-20,17.11,18.68,16.66,18.59
ITOS,2022-05-23,18.24,18.56,17.3,17.51
ITOS,2022-05-24,17.695,17.695,16.21,16.57
ITOS,2022-05-25,16.59,17.55,16.58,17.35
ITOS,2022-05-26,17.21,17.67,16.81,16.84
ITOS,2022-05-27,16.79,17.52,16.32,17.09
ITOS,2022-05-31,17.19,17.76,17.0,17.5
ITOS,2022-06-01,17.6,17.92,16.81,17.3
ITOS,2022-06-02,17.5,18.0,17.07,17.93
ITOS,2022-06-03,17.82,19.36,17.49,18.98
ITOS,2022-06-06,19.11,20.23,18.92,20.16
ITOS,2022-06-07,20.01,21.5,20.01,21.37
ITOS,2022-06-08,21.09,21.16,19.58,19.73
ITOS,2022-06-09,19.51,19.71,18.7,18.78
ITOS,2022-06-10,18.5241,18.58,17.63,17.75
ITOS,2022-06-13,17.0,17.52,16.39,17.27
ITOS,2022-06-14,17.43,17.935,17.03,17.91
ITOS,2022-06-15,17.94,18.725,17.63,18.37
ITOS,2022-06-16,17.78,18.65,17.06,18.52
ITOS,2022-06-17,18.83,19.39,18.115,18.61
ITOS,2022-06-21,18.8,20.19,18.8,20.05
ITOS,2022-06-22,19.62,21.18,19.45,20.64
ITOS,2022-06-23,20.35,21.635,20.24,21.53
ITOS,2022-06-24,21.94,21.94,19.82,20.56
ITOS,2022-06-27,20.5,21.23,20.5,20.97
ITOS,2022-06-28,21.12,21.85,20.45,20.61
ITOS,2022-06-29,20.68,20.97,19.77,20.1
ITOS,2022-06-30,19.71,20.83,19.36,20.6
ITOS,2022-07-01,20.49,21.36,19.86,20.87
ITOS,2022-07-05,20.63,21.285,20.19,20.93
ITOS,2022-07-06,20.83,22.01,20.665,21.78
ITOS,2022-07-07,21.92,22.5,21.73,22.22
ITOS,2022-07-08,22.01,23.4953,21.55,23.38
ITOS,2022-07-11,23.04,23.98,22.7,23.17
ITOS,2022-07-12,23.13,24.05,22.45,23.83
ITOS,2022-07-13,23.4,25.83,23.16,25.7
