ticker,date,open,high,low,close
TWKS,2021-12-27,27.24,27.84,26.56,26.78
TWKS,2021-12-28,27.19,27.22,26.3,26.5
TWKS,2021-12-29,26.47,26.635,25.51,26.01
TWKS,2021-12-30,26.1,27.58,26.1,27.17
TWKS,2021-12-31,27.19,27.28,26.03,26.81
TWKS,2022-01-03,26.69,27.065,25.88,26.69
TWKS,2022-01-04,27.05,27.95,26.0,26.25
TWKS,2022-01-05,26.03,26.15,23.94,24.21
TWKS,2022-01-06,23.83,24.78,23.43,24.39
TWKS,2022-01-07,24.4,24.88,23.21,24.09
TWKS,2022-01-10,24.77,24.84,23.25,24.79
TWKS,2022-01-11,25.21,26.01,24.62,25.63
TWKS,2022-01-12,26.13,26.96,24.95,25.33
TWKS,2022-01-13,25.28,25.455,23.75,24.0
TWKS,2022-01-14,23.96,25.24,22.12,23.07
TWKS,2022-01-18,22.52,22.8,21.34,21.48
TWKS,2022-01-19,21.59,22.1233,21.11,21.53
TWKS,2022-01-20,21.98,22.855,21.98,22.23
TWKS,2022-01-21,21.96,22.55,21.41,21.51
TWKS,2022-01-24,21.09,21.42,19.53,21.28
TWKS,2022-01-25,20.65,20.775,19.63,20.04
TWKS,2022-01-26,20.67,21.19,19.75,19.95
TWKS,2022-01-27,20.47,20.835,19.03,19.09
TWKS,2022-01-28,19.03,19.63,18.265,19.62
TWKS,2022-01-31,19.98,21.48,19.75,21.42
TWKS,2022-02-01,21.51,22.66,21.36,22.57
TWKS,2022-02-02,22.74,23.12,21.98,22.97
TWKS,2022-02-03,21.97,22.59,21.2,21.79
TWKS,2022-02-04,21.69,22.91,21.5,22.91
TWKS,2022-02-07,22.99,23.355,22.51,22.97
TWKS,2022-02-08,23.07,23.92,22.81,23.56
TWKS,2022-02-09,24.08,24.08,23.18,24.0
TWKS,2022-02-10,23.39,24.66,23.37,23.72
TWKS,2022-02-11,23.76,24.33,22.12,22.64
TWKS,2022-02-14,22.82,23.1,22.16,22.53
TWKS,2022-02-15,23.05,23.31,22.56,23.19
TWKS,2022-02-16,23.07,23.225,22.49,23.18
TWKS,2022-02-17,22.84,23.45,22.36,22.52
TWKS,2022-02-18,22.37,22.97,20.79,21.19
TWKS,2022-02-22,20.83,21.65,20.57,21.18
TWKS,2022-02-23,21.42,21.6,20.19,20.53
TWKS,2022-02-24,19.94,22.48,19.9,22.48
TWKS,2022-02-25,22.61,23.225,22.515,22.91
TWKS,2022-02-28,22.91,23.18,22.49,22.86
TWKS,2022-03-01,22.63,23.01,20.84,21.17
TWKS,2022-03-02,21.14,21.93,21.04,21.31
TWKS,2022-03-03,21.55,21.62,20.09,20.61
TWKS,2022-03-04,20.24,20.98,19.91,20.48
TWKS,2022-03-07,20.66,20.77,18.97,19.12
TWKS,2022-03-08,19.0,19.08,17.87,18.14
TWKS,2022-03-09,18.74,18.835,17.95,18.32
TWKS,2022-03-10,17.87,18.88,17.85,18.68
TWKS,2022-03-11,18.88,19.13,17.79,18.13
TWKS,2022-03-14,18.25,19.31,17.94,18.85
TWKS,2022-03-15,18.88,20.475,18.88,20.09
TWKS,2022-03-16,20.6,22.22,20.49,21.91
TWKS,2022-03-17,21.64,22.29,21.31,22.01
TWKS,2022-03-18,21.65,22.1,19.64,21.11
TWKS,2022-03-21,20.79,21.81,20.36,21.35
TWKS,2022-03-22,21.21,21.5,20.8,21.01
TWKS,2022-03-23,20.64,21.0,20.11,20.25
TWKS,2022-03-24,20.29,20.78,19.86,20.6
TWKS,2022-03-25,20.47,20.79,20.02,20.23
TWKS,2022-03-28,20.32,20.56,19.881,20.54
TWKS,2022-03-29,20.79,21.66,20.79,21.56
TWKS,2022-03-30,21.14,21.71,20.62,20.64
TWKS,2022-03-31,20.66,21.31,20.36,20.81
TWKS,2022-04-01,20.88,21.24,20.61,20.93
TWKS,2022-04-04,20.93,21.76,20.87,21.5
TWKS,2022-04-05,21.32,21.8,20.58,20.93
TWKS,2022-04-06,20.74,20.84,19.89,20.19
TWKS,2022-04-07,19.79,20.35,19.56,19.68
TWKS,2022-04-08,19.51,19.51,18.19,19.02
TWKS,2022-04-11,18.8,20.39,18.5,19.85
TWKS,2022-04-12,20.12,20.72,19.95,20.15
TWKS,2022-04-13,20.21,21.26,20.13,20.54
TWKS,2022-04-14,20.46,20.625,20.02,20.11
TWKS,2022-04-18,19.89,20.57,19.65,20.32
TWKS,2022-04-19,20.3,21.45,20.1,20.93
TWKS,2022-04-20,20.96,21.675,20.52,20.64
TWKS,2022-04-21,20.84,21.1,20.3,20.48
TWKS,2022-04-22,20.23,20.798,19.49,19.56
TWKS,2022-04-25,19.35,19.93,19.31,19.87
TWKS,2022-04-26,19.74,19.74,18.93,18.99
TWKS,2022-04-27,19.07,19.66,18.755,19.17
TWKS,2022-04-28,19.36,19.83,18.82,19.72
TWKS,2022-04-29,19.7,19.97,18.471,18.51
TWKS,2022-05-02,18.69,19.05,18.24,18.87
TWKS,2022-05-03,18.83,19.33,18.68,18.74
TWKS,2022-05-04,18.8,19.27,18.255,19.15
TWKS,2022-05-05,18.71,19.08,17.91,18.0
TWKS,2022-05-06,17.69,18.13,16.95,17.49
TWKS,2022-05-09,17.34,18.17,16.36,16.51
TWKS,2022-05-10,16.77,16.86,14.56,15.78
TWKS,2022-05-11,15.66,16.315,14.79,14.8
TWKS,2022-05-12,14.65,15.87,14.41,15.63
TWKS,2022-05-13,15.98,16.39,15.84,16.25
TWKS,2022-05-16,16.16,16.16,15.69,15.81
TWKS,2022-05-17,16.25,16.42,15.86,16.01
TWKS,2022-05-18,15.72,16.05,15.35,15.65
TWKS,2022-05-19,15.5,16.49,15.37,16.32
TWKS,2022-05-20,16.5,16.605,15.31,15.77
TWKS,2022-05-23,15.97,16.705,15.56,16.55
TWKS,2022-05-24,16.22,16.22,15.53,15.8
TWKS,2022-05-25,15.65,16.4,15.64,16.31
TWKS,2022-05-26,16.35,16.94,16.3298,16.76
TWKS,2022-05-27,16.9,17.61,16.9,17.58
TWKS,2022-05-31,17.58,17.67,17.08,17.31
TWKS,2022-06-01,17.39,17.58,16.675,17.07
TWKS,2022-06-02,17.04,18.25,16.9152,17.95
TWKS,2022-06-03,17.7,17.77,17.55,17.65
TWKS,2022-06-06,18.03,18.17,16.12,16.6
TWKS,2022-06-07,16.38,16.73,15.83,16.62
TWKS,2022-06-08,16.62,17.19,16.05,16.31
TWKS,2022-06-09,16.23,16.53,16.01,16.08
TWKS,2022-06-10,15.69,15.94,15.29,15.4
TWKS,2022-06-13,14.79,15.375,13.82,13.84
TWKS,2022-06-14,13.88,14.02,12.99,13.58
TWKS,2022-06-15,13.93,15.15,13.8,14.9
TWKS,2022-06-16,14.41,14.815,13.96,14.2
TWKS,2022-06-17,14.19,14.74,14.115,14.4
TWKS,2022-06-21,14.79,14.9,14.195,14.41
TWKS,2022-06-22,14.25,14.475,14.1,14.21
TWKS,2022-06-23,14.26,15.04,14.2,14.95
TWKS,2022-06-24,15.08,15.41,15.01,15.24
TWKS,2022-06-27,15.41,15.42,14.6,14.68
TWKS,2022-06-28,14.68,15.47,14.17,14.3
TWKS,2022-06-29,14.44,14.51,13.72,13.81
TWKS,2022-06-30,13.76,14.19,13.44,14.11
TWKS,2022-07-01,14.08,14.56,13.89,14.54
TWKS,2022-07-05,14.3,15.0,13.865,14.96
TWKS,2022-07-06,14.9,15.36,14.81,15.1
TWKS,2022-07-07,14.99,15.83,14.96,15.64
TWKS,2022-07-08,15.51,15.7,14.87,15.43
TWKS,2022-07-11,15.41,15.6,15.1,15.33
TWKS,2022-07-12,15.33,15.6,14.98,15.14
TWKS,2022-07-13,14.59,15.07,14.44,14.89
TWKS,2022-07-14,15.03,15.03,14.345,14.38
TWKS,2022-07-15,14.77,14.8,14.33,14.56
TWKS,2022-07-18,14.67,14.72,13.77,14.03
TWKS,2022-07-19,14.22,14.87,13.93,14.51
TWKS,2022-07-20,14.74,14.98,14.57,14.82
TWKS,2022-07-21,14.81,15.49,14.71,15.29
TWKS,2022-07-22,15.22,15.45,14.66,14.68
TWKS,2022-07-25,14.82,15.3,14.5,14.85
TWKS,2022-07-26,14.99,14.99,14.44,14.51
TWKS,2022-07-27,14.75,15.21,14.75,15.09
TWKS,2022-07-28,15.09,15.6,14.8107,15.56
TWKS,2022-07-29,15.56,15.96,15.33,15.66
TWKS,2022-08-01,15.64,15.83,15.27,15.79
TWKS,2022-08-02,15.7,16.275,15.7,15.95
TWKS,2022-08-03,16.06,16.895,16.06,16.87
TWKS,2022-08-04,16.76,16.95,16.39,16.91
TWKS,2022-08-05,16.63,17.04,16.47,16.64
TWKS,2022-08-08,16.7,17.2,16.63,16.71
TWKS,2022-08-09,16.56,16.86,16.34,16.56
TWKS,2022-08-10,17.0,17.34,16.75,17.27
TWKS,2022-08-11,17.44,17.44,16.3,16.3
TWKS,2022-08-12,16.47,16.508,16.17,16.49
TWKS,2022-08-15,16.49,16.49,15.18,15.27
TWKS,2022-08-16,15.16,15.33,14.43,14.64
TWKS,2022-08-17,14.41,14.41,13.53,13.74
TWKS,2022-08-18,13.79,14.32,13.42,14.22
TWKS,2022-08-19,13.99,13.99,13.31,13.5
TWKS,2022-08-22,13.22,13.22,12.76,13.13
TWKS,2022-08-23,13.16,13.6,13.16,13.52
TWKS,2022-08-24,13.47,13.59,13.38,13.5
TWKS,2022-08-25,13.6,13.75,13.4903,13.68
TWKS,2022-08-26,13.66,13.66,13.02,13.14
TWKS,2022-08-29,13.07,13.41,12.94,13.34
TWKS,2022-08-30,13.38,13.63,12.89,13.24
TWKS,2022-08-31,13.32,13.5,13.13,13.16
TWKS,2022-09-01,13.0,13.19,12.36,12.95
TWKS,2022-09-02,12.98,13.2,12.81,12.92
TWKS,2022-09-06,13.07,13.13,12.605,12.82
TWKS,2022-09-07,12.77,13.33,12.71,13.31
TWKS,2022-09-08,13.41,13.52,13.02,13.24
TWKS,2022-09-09,13.37,13.78,13.37,13.7
TWKS,2022-09-12,13.94,14.18,13.7732,14.16
TWKS,2022-09-13,13.62,13.785,13.41,13.52
TWKS,2022-09-14,13.49,13.63,13.29,13.39
TWKS,2022-09-15,13.36,13.915,12.99,13.24
TWKS,2022-09-16,12.91,12.91,12.45,12.46
TWKS,2022-09-19,12.25,12.72,12.055,12.7
TWKS,2022-09-20,12.29,12.45,11.17,11.78
TWKS,2022-09-21,11.62,12.13,11.62,11.85
TWKS,2022-09-22,11.68,11.76,11.24,11.63
TWKS,2022-09-23,11.33,11.52,11.08,11.12
TWKS,2022-09-26,11.1,11.45,10.8,10.87
TWKS,2022-09-27,11.0,11.27,10.85,10.97
TWKS,2022-09-28,11.09,11.49,11.0,11.27
TWKS,2022-09-29,11.02,11.08,10.5,10.7
TWKS,2022-09-30,10.5,11.05,10.49,10.49
TWKS,2022-10-03,10.55,10.6625,10.26,10.4
TWKS,2022-10-04,10.76,11.26,10.71,11.07
TWKS,2022-10-05,10.81,11.0,10.45,10.73
TWKS,2022-10-06,10.67,10.71,10.14,10.34
TWKS,2022-10-07,10.07,10.075,9.4,9.61
TWKS,2022-10-10,9.68,9.695,9.26,9.47
TWKS,2022-10-11,9.39,9.45,9.02,9.08
TWKS,2022-10-12,9.08,9.16,8.8,9.09
TWKS,2022-10-13,8.73,9.59,8.56,9.47
TWKS,2022-10-14,9.55,9.7197,9.1625,9.2
TWKS,2022-10-17,9.43,9.73,9.43,9.58
TWKS,2022-10-18,9.9,10.15,9.82,9.89
TWKS,2022-10-19,9.67,9.76,9.35,9.45
TWKS,2022-10-20,9.46,9.76,9.365,9.48
TWKS,2022-10-21,9.46,9.48,9.09,9.42
TWKS,2022-10-24,9.4,9.55,8.97,9.48
TWKS,2022-10-25,9.59,9.8816,9.475,9.64
TWKS,2022-10-26,9.54,9.89,9.54,9.56
TWKS,2022-10-27,9.59,9.74,9.18,9.36
TWKS,2022-10-28,9.36,9.62,9.28,9.59
TWKS,2022-10-31,9.5,9.835,9.45,9.61
TWKS,2022-11-01,9.81,9.9,9.61,9.61
TWKS,2022-11-02,9.55,9.55,8.84,8.84
TWKS,2022-11-03,8.56,8.63,8.25,8.28
TWKS,2022-11-04,8.45,8.535,8.09,8.2
TWKS,2022-11-07,8.22,8.44,7.89,8.09
TWKS,2022-11-08,8.17,8.47,7.98,8.33
TWKS,2022-11-09,8.22,8.31,7.885,7.99
TWKS,2022-11-10,8.52,8.93,8.0,8.24
TWKS,2022-11-11,8.25,8.71,8.17,8.53
TWKS,2022-11-14,7.74,8.37,7.61,8.34
TWKS,2022-11-15,8.47,9.61,8.43,9.51
TWKS,2022-11-16,9.38,9.625,9.22,9.34
TWKS,2022-11-17,9.25,9.25,8.64,8.95
TWKS,2022-11-18,9.2,9.24,8.3,8.45
TWKS,2022-11-21,8.34,8.48,8.19,8.34
TWKS,2022-11-22,8.3,8.36,7.76,7.85
TWKS,2022-11-23,7.82,8.1,7.67,7.91
TWKS,2022-11-25,7.88,8.01,7.74,7.84
TWKS,2022-11-28,7.71,7.9185,7.7,7.85
TWKS,2022-11-29,8.12,8.575,7.95,8.41
TWKS,2022-11-30,8.41,9.15,8.41,9.12
TWKS,2022-12-01,9.03,9.25,9.01,9.2
TWKS,2022-12-02,8.98,9.52,8.96,9.5
TWKS,2022-12-05,9.46,9.63,9.22,9.28
TWKS,2022-12-06,9.27,9.39,9.02,9.27
TWKS,2022-12-07,9.16,9.4,9.15,9.24
TWKS,2022-12-08,9.27,9.6,9.245,9.44
TWKS,2022-12-09,9.37,9.59,9.3225,9.47
TWKS,2022-12-12,9.45,9.745,9.395,9.65
TWKS,2022-12-13,10.0,10.24,9.9,9.95
TWKS,2022-12-14,9.91,10.225,9.78,10.11
TWKS,2022-12-15,9.88,10.02,9.32,9.49
TWKS,2022-12-16,9.46,9.93,9.36,9.91
TWKS,2022-12-19,9.84,9.93,9.39,9.51
TWKS,2022-12-20,9.4,9.83,9.02,9.76
TWKS,2022-12-21,9.75,10.14,9.55,10.1
TWKS,2022-12-22,9.96,10.21,9.8,9.98
TWKS,2022-12-23,9.92,10.05,9.39,9.51
TWKS,2022-12-27,9.6,10.09,9.46,10.03
TWKS,2022-12-28,10.02,10.18,9.64,9.66
TWKS,2022-12-29,9.84,10.36,9.73,10.22
TWKS,2022-12-30,10.07,10.24,9.75,10.19
TWKS,2023-01-03,10.38,10.65,10.06,10.07
TWKS,2023-01-04,10.22,10.235,9.88,10.1
TWKS,2023-01-05,10.0,10.0,9.72,9.91
TWKS,2023-01-06,9.9,10.07,9.59,9.89
TWKS,2023-01-09,10.02,10.76,9.97,10.64
TWKS,2023-01-10,10.58,10.6194,10.25,10.47
TWKS,2023-01-11,10.53,10.93,10.43,10.83
TWKS,2023-01-12,10.86,10.98,10.73,10.94
TWKS,2023-01-13,10.8,11.255,10.73,11.24
TWKS,2023-01-17,11.38,11.38,11.06,11.35
TWKS,2023-01-18,11.5,11.81,11.34,11.4
TWKS,2023-01-19,11.13,11.235,10.65,10.85
TWKS,2023-01-20,11.06,11.06,10.74,10.95
TWKS,2023-01-23,10.97,11.33,10.91,11.31
TWKS,2023-01-24,11.14,11.23,10.78,10.85
TWKS,2023-01-25,10.7,10.72,10.12,10.69
TWKS,2023-01-26,10.79,10.89,10.66,10.86
TWKS,2023-01-27,10.79,11.07,10.77,10.95
TWKS,2023-01-30,10.73,10.87,10.54,10.66
TWKS,2023-01-31,10.63,10.875,10.63,10.8
TWKS,2023-02-01,10.84,10.985,10.64,10.92
TWKS,2023-02-02,11.09,11.57,11.08,11.35
TWKS,2023-02-03,11.1,11.27,10.82,10.88
TWKS,2023-02-06,10.68,10.79,10.44,10.47
TWKS,2023-02-07,10.48,10.64,10.36,10.62
TWKS,2023-02-08,10.74,10.82,10.53,10.69
TWKS,2023-02-09,10.86,10.99,10.555,10.6
TWKS,2023-02-10,10.47,10.555,10.35,10.41
TWKS,2023-02-13,10.42,10.585,10.38,10.49
TWKS,2023-02-14,10.29,10.72,10.29,10.37
TWKS,2023-02-15,10.27,10.5,10.27,10.49
TWKS,2023-02-16,10.29,10.43,10.11,10.11
TWKS,2023-02-17,10.02,10.12,9.635,9.79
TWKS,2023-02-21,9.55,9.675,9.36,9.57
TWKS,2023-02-22,9.59,9.7,9.41,9.5
TWKS,2023-02-23,9.62,9.62,9.4408,9.59
TWKS,2023-02-24,9.36,9.62,8.9,8.96
TWKS,2023-02-27,9.1,9.1,8.74,8.89
TWKS,2023-02-28,8.01,8.8,6.565,7.36
TWKS,2023-03-01,7.25,7.61,6.98,7.61
TWKS,2023-03-02,7.48,7.84,7.4501,7.72
TWKS,2023-03-03,7.78,7.9374,7.53,7.71
TWKS,2023-03-06,7.71,8.13,7.56,7.74
TWKS,2023-03-07,8.21,8.65,7.54,7.73
TWKS,2023-03-08,7.74,8.08,7.6515,8.0
TWKS,2023-03-09,8.07,8.31,7.77,7.85
TWKS,2023-03-10,7.83,7.93,7.41,7.45
TWKS,2023-03-13,7.4,7.49,7.16,7.24
TWKS,2023-03-14,7.37,7.49,7.055,7.24
TWKS,2023-03-15,7.09,7.3,7.03,7.21
TWKS,2023-03-16,7.11,7.13,6.83,7.09
TWKS,2023-03-17,7.06,7.14,6.82,7.05
TWKS,2023-03-20,7.02,7.08,6.83,6.92
TWKS,2023-03-21,7.08,7.365,6.95,7.33
TWKS,2023-03-22,7.32,7.37,7.01,7.01
TWKS,2023-03-23,7.1,7.4406,7.02,7.25
TWKS,2023-03-24,7.19,7.31,7.02,7.1
TWKS,2023-03-27,7.1,7.29,7.01,7.14
TWKS,2023-03-28,7.1,7.21,6.955,7.02
TWKS,2023-03-29,7.06,7.21,6.88,6.96
TWKS,2023-03-30,6.91,6.95,6.75,6.88
TWKS,2023-03-31,6.98,7.5,6.9,7.36
TWKS,2023-04-03,7.31,7.445,7.205,7.41
TWKS,2023-04-04,7.38,7.62,7.3,7.51
TWKS,2023-04-05,7.45,7.6,7.13,7.15
TWKS,2023-04-06,7.11,7.2,6.84,7.04
TWKS,2023-04-10,6.99,7.13,6.76,7.08
TWKS,2023-04-11,7.07,7.17,6.75,6.98
TWKS,2023-04-12,7.1,7.61,6.955,6.97
TWKS,2023-04-13,7.01,7.26,6.985,7.01
TWKS,2023-04-14,6.98,7.09,6.66,6.73
TWKS,2023-04-17,6.81,6.81,6.49,6.58
TWKS,2023-04-18,6.66,6.8,6.61,6.69
TWKS,2023-04-19,6.57,6.685,6.5,6.61
TWKS,2023-04-20,6.54,6.54,6.28,6.4
TWKS,2023-04-21,6.41,6.5,6.31,6.39
TWKS,2023-04-24,6.35,6.465,6.2,6.29
TWKS,2023-04-25,6.22,6.22,6.07,6.08
TWKS,2023-04-26,6.2,6.4085,6.02,6.09
TWKS,2023-04-27,6.13,6.225,6.0,6.11
TWKS,2023-04-28,6.1,6.36,5.93,6.23
TWKS,2023-05-01,6.18,6.32,6.14,6.22
TWKS,2023-05-02,6.22,7.78,6.22,7.32
TWKS,2023-05-03,7.2,7.995,7.14,7.95
TWKS,2023-05-04,7.95,8.16,7.67,7.72
TWKS,2023-05-05,7.73,7.8,7.52,7.6
TWKS,2023-05-08,7.6,7.96,7.54,7.65
TWKS,2023-05-09,7.08,8.41,7.08,7.76
TWKS,2023-05-10,7.74,7.82,7.4311,7.78
TWKS,2023-05-11,7.86,7.92,7.51,7.65
TWKS,2023-05-12,7.68,8.03,7.46,7.68
TWKS,2023-05-15,7.7,8.05,7.7,8.01
TWKS,2023-05-16,7.91,8.04,7.715,7.765
TWKS,2023-05-17,7.73,8.02,7.68,7.87
TWKS,2023-05-18,7.84,7.98,7.635,7.7
TWKS,2023-05-19,7.75,7.915,7.53,7.62
TWKS,2023-05-22,7.78,8.29,7.6,8.14
TWKS,2023-05-23,8.07,8.225,7.89,7.89
TWKS,2023-05-24,7.76,7.865,7.62,7.75
TWKS,2023-05-25,7.77,7.845,7.66,7.81
TWKS,2023-05-26,7.82,8.06,7.73,7.86
TWKS,2023-05-30,7.93,8.29,7.91,8.11
TWKS,2023-05-31,8.04,8.31,7.91,8.24
TWKS,2023-06-01,8.16,8.16,7.74,7.87
TWKS,2023-06-02,8.01,8.285,7.95,8.21
TWKS,2023-06-05,8.0,8.12,7.42,7.48
TWKS,2023-06-06,7.48,7.84,7.42,7.79
TWKS,2023-06-07,7.81,8.08,7.79,8.07
TWKS,2023-06-08,8.02,8.05,7.61,7.63
TWKS,2023-06-09,7.65,7.78,7.49,7.61
TWKS,2023-06-12,7.63,7.82,7.6,7.73
TWKS,2023-06-13,7.77,7.96,7.77,7.9
TWKS,2023-06-14,7.87,7.94,7.69,7.705
TWKS,2023-06-15,7.64,7.925,7.58,7.9
TWKS,2023-06-16,7.98,8.03,7.66,7.71
TWKS,2023-06-20,7.61,7.87,7.58,7.73
TWKS,2023-06-21,7.62,7.66,7.3541,7.63
TWKS,2023-06-22,7.56,7.805,7.36,7.75
TWKS,2023-06-23,7.62,7.7102,7.05,7.09
TWKS,2023-06-26,7.09,7.4,6.88,7.29
TWKS,2023-06-27,7.31,7.53,7.285,7.49
TWKS,2023-06-28,7.45,7.57,7.44,7.52
TWKS,2023-06-29,7.4,7.8,7.4,7.59
TWKS,2023-06-30,7.69,7.78,7.535,7.55
TWKS,2023-07-03,7.55,7.68,7.47,7.67
TWKS,2023-07-05,7.8,7.8,7.52,7.59
TWKS,2023-07-06,7.57,7.57,7.33,7.5
TWKS,2023-07-07,7.5,7.705,7.5,7.62
TWKS,2023-07-10,7.58,7.77,7.58,7.74
TWKS,2023-07-11,7.76,7.77,7.58,7.64
TWKS,2023-07-12,7.78,7.85,7.59,7.6
TWKS,2023-07-13,7.68,7.9,7.63,7.88
TWKS,2023-07-14,7.84,7.97,7.57,7.66
TWKS,2023-07-17,7.62,7.74,7.475,7.56
TWKS,2023-07-18,7.57,7.72,7.43,7.45
TWKS,2023-07-19,7.48,7.52,7.1,7.12
TWKS,2023-07-20,7.08,7.08,6.77,6.81
TWKS,2023-07-21,6.995,6.995,6.74,6.79
TWKS,2023-07-24,6.86,6.92,6.7,6.85
TWKS,2023-07-25,6.84,6.96,6.79,6.85
TWKS,2023-07-26,6.8,6.945,6.75,6.93
TWKS,2023-07-27,6.97,7.03,6.58,6.7
TWKS,2023-07-28,6.77,6.85,6.71,6.77
TWKS,2023-07-31,6.79,7.1,6.79,7.09
TWKS,2023-08-01,7.05,7.05,6.9,7.02
TWKS,2023-08-02,6.92,7.12,6.825,7.09
TWKS,2023-08-03,7.06,7.34,6.97,7.19
TWKS,2023-08-04,7.21,7.27,6.95,7.08
TWKS,2023-08-07,7.0,7.08,6.96,7.02
TWKS,2023-08-08,5.26,5.37,4.6001,5.21
TWKS,2023-08-09,5.06,5.45,4.63,4.66
TWKS,2023-08-10,4.71,5.1,4.52,4.95
TWKS,2023-08-11,4.88,4.91,4.64,4.8
TWKS,2023-08-14,4.76,5.1,4.69,5.0
TWKS,2023-08-15,4.94,4.95,4.81,4.83
TWKS,2023-08-16,4.84,5.11,4.7989,4.97
TWKS,2023-08-17,4.97,5.015,4.8225,4.83
TWKS,2023-08-18,4.76,5.02,4.7,4.98
TWKS,2023-08-21,4.88,5.11,4.88,4.9
TWKS,2023-08-22,4.92,5.025,4.84,4.85
TWKS,2023-08-23,4.84,5.0,4.81,4.98
TWKS,2023-08-24,4.97,4.97,4.7,4.73
TWKS,2023-08-25,4.76,4.8109,4.66,4.78
TWKS,2023-08-28,4.82,4.96,4.79,4.83
TWKS,2023-08-29,4.8,4.985,4.76,4.92
TWKS,2023-08-30,4.92,5.07,4.87,5.04
TWKS,2023-08-31,5.04,5.13,4.93,4.97
TWKS,2023-09-01,5.01,5.125,4.965,4.97
TWKS,2023-09-05,4.95,5.09,4.9,4.94
TWKS,2023-09-06,4.95,5.03,4.92,4.93
