ticker,date,open,high,low,close
ECDA,2024-04-15,1.45,1.51,1.2,1.21
ECDA,2024-04-16,1.21,1.2441,1.13,1.14
ECDA,2024-04-17,1.11,1.2328,1.1,1.15
ECDA,2024-04-18,1.159,1.19,1.1001,1.11
ECDA,2024-04-19,1.18,1.18,1.07,1.17
ECDA,2024-04-22,1.18,1.18,1.08,1.1
ECDA,2024-04-23,1.11,1.32,1.11,1.23
ECDA,2024-04-24,1.21,1.3,1.13,1.19
ECDA,2024-04-25,1.27,1.2899,1.11,1.15
ECDA,2024-04-26,1.13,1.18,1.08,1.12
ECDA,2024-04-29,1.19,1.19,1.1,1.17
ECDA,2024-04-30,1.22,1.2359,1.14,1.18
ECDA,2024-05-01,1.195,1.23,1.152,1.2
ECDA,2024-05-02,1.29,1.3,1.16,1.195
ECDA,2024-05-03,1.39,1.45,1.1737,1.32
ECDA,2024-05-06,1.3,1.32,1.2,1.2
ECDA,2024-05-07,1.25,1.26,1.15,1.2
ECDA,2024-05-08,1.18,1.18,1.16,1.16
ECDA,2024-05-09,1.205,1.205,1.12,1.16
ECDA,2024-05-10,1.15,1.16,1.145,1.15
ECDA,2024-05-13,1.14,1.1732,1.07,1.16
ECDA,2024-05-14,1.11,1.15,1.11,1.14
ECDA,2024-05-15,1.1218,1.167,1.095,1.14
ECDA,2024-05-16,1.15,1.21,1.15,1.16
ECDA,2024-05-17,1.235,1.2871,1.15,1.15
ECDA,2024-05-20,1.125,1.19,1.11,1.15
ECDA,2024-05-21,1.15,1.1799,1.145,1.16
ECDA,2024-05-22,1.11,1.16,1.11,1.15
ECDA,2024-05-23,1.17,1.18,1.14,1.15
ECDA,2024-05-24,1.145,1.16,1.145,1.15
ECDA,2024-05-28,1.14,1.16,1.14,1.16
ECDA,2024-05-29,1.15,1.1563,1.13,1.15
ECDA,2024-05-30,1.15,1.16,1.13,1.15
ECDA,2024-05-31,1.15,1.15,1.13,1.13
ECDA,2024-06-03,1.1299,1.1299,1.06,1.11
ECDA,2024-06-04,1.11,1.14,1.1,1.14
ECDA,2024-06-05,1.1,1.13,1.0901,1.105
ECDA,2024-06-06,1.0948,1.12,1.09,1.09
ECDA,2024-06-07,1.0999,1.0999,1.05,1.07
ECDA,2024-06-10,1.052,1.075,0.9501,0.97
ECDA,2024-06-11,0.97,0.97,0.9201,0.925
ECDA,2024-06-12,0.9699,1.0267,0.96633,1.0
ECDA,2024-06-13,1.03,1.03,0.9738,1.01
ECDA,2024-06-14,0.97,1.03,0.97,0.9701
ECDA,2024-06-17,0.97062,1.04,0.9702,1.005
ECDA,2024-06-18,1.02,1.0299,0.97,0.9701
ECDA,2024-06-20,1.0,1.05,1.0,1.05
ECDA,2024-06-21,0.99,1.01,0.98,0.9907
ECDA,2024-06-24,0.98,1.005,0.98,0.99
ECDA,2024-06-25,1.02,1.02,0.9822,1.02
ECDA,2024-06-26,0.9871,1.03,0.95,0.987575
ECDA,2024-06-27,0.99,0.99,0.96,0.9607
ECDA,2024-06-28,1.22,1.45,1.09,1.21
ECDA,2024-07-01,1.2,1.23,1.0701,1.1
ECDA,2024-07-02,1.1,1.12,1.0,1.1
ECDA,2024-07-03,1.09,1.15,1.06,1.15
ECDA,2024-07-05,1.17,1.25,1.13,1.22
ECDA,2024-07-08,1.25,1.2596,1.15,1.19
ECDA,2024-07-09,1.21,1.22,1.1501,1.19
ECDA,2024-07-10,1.2,1.21,1.1,1.1
ECDA,2024-07-11,1.15,1.16,1.12,1.16
ECDA,2024-07-12,1.12,1.1799,1.12,1.16
ECDA,2024-07-15,1.17,1.35,1.14,1.31
ECDA,2024-07-16,1.29,1.32,1.25,1.26
ECDA,2024-07-17,1.26,1.33,1.26,1.29
ECDA,2024-07-18,1.3,1.3,1.2,1.21
ECDA,2024-07-19,1.25,1.3,1.25,1.28
ECDA,2024-07-22,1.25,1.33,1.233,1.28
ECDA,2024-07-23,1.23,1.3099,1.2,1.285
ECDA,2024-07-24,1.34,1.34,1.2,1.24
ECDA,2024-07-25,1.31,1.31,1.21,1.25
ECDA,2024-07-26,1.22,1.2591,1.21,1.23
ECDA,2024-07-29,1.22,1.2312,1.19,1.19
ECDA,2024-07-30,1.2394,1.25,1.15,1.21
ECDA,2024-07-31,1.2,1.2,1.16,1.17
ECDA,2024-08-01,1.16,1.1699,1.1053,1.12
ECDA,2024-08-02,1.11,1.1165,0.9616,1.02
ECDA,2024-08-05,0.9,1.01,0.88,0.881
ECDA,2024-08-06,0.99,1.045,0.9183,0.9183
ECDA,2024-08-07,1.0999,1.1,0.7589,0.7589
ECDA,2024-08-08,0.89,0.9026,0.75,0.9026
ECDA,2024-08-09,0.92,0.97,0.8711,0.8999
ECDA,2024-08-12,0.8442,0.9623,0.8442,0.88
ECDA,2024-08-13,0.9064,1.0,0.9064,0.98
ECDA,2024-08-14,0.99,1.03,0.8977,1.03
ECDA,2024-08-15,1.09,1.09,0.96,1.03
ECDA,2024-08-16,1.05,1.15,0.99,1.06
ECDA,2024-08-19,1.0,1.15,0.9901,1.0996
ECDA,2024-08-20,1.21,1.3,1.03,1.27
ECDA,2024-08-21,1.1703,1.21,1.13,1.2
ECDA,2024-08-22,1.2001,1.32,1.158,1.3
ECDA,2024-08-23,1.26,1.265,1.15,1.22
ECDA,2024-08-26,1.17,1.25,1.16,1.16
ECDA,2024-08-27,1.11,1.23,1.1004,1.2
ECDA,2024-08-28,1.15,1.2098,1.15,1.16
ECDA,2024-08-29,1.185,1.21,1.15,1.15
ECDA,2024-08-30,1.1504,1.23,1.15,1.22
ECDA,2024-09-03,1.19,1.19,1.09,1.13
ECDA,2024-09-04,1.07,1.19,1.07,1.15
ECDA,2024-09-05,1.1482,1.18,1.1,1.14
ECDA,2024-09-06,1.1149,1.19,1.1,1.18
ECDA,2024-09-09,1.13,1.18,1.0471,1.16
ECDA,2024-09-10,1.06,1.2,1.06,1.09
ECDA,2024-09-11,0.893,1.13,0.893,1.05
ECDA,2024-09-12,1.071,1.16,1.02,1.11
ECDA,2024-09-13,1.165,1.25,1.16,1.2
ECDA,2024-09-16,1.22,1.25,1.2,1.2489
ECDA,2024-09-17,1.25,1.25,1.2,1.2
ECDA,2024-09-18,1.2033,1.25,1.2033,1.225
ECDA,2024-09-19,1.21,1.25,1.2,1.2071
ECDA,2024-09-20,1.2,1.2,1.14,1.18
ECDA,2024-09-23,1.18,1.18,1.1099,1.13
ECDA,2024-09-24,1.22,1.22,1.1636,1.18
ECDA,2024-09-25,1.18,1.2199,1.13,1.19
ECDA,2024-09-26,1.19,1.2,1.17,1.2
ECDA,2024-09-27,1.205,1.23,1.18,1.21
ECDA,2024-09-30,1.19,1.19,1.17,1.18
ECDA,2024-10-01,1.09,1.09,1.08,1.09
ECDA,2024-10-02,1.13,1.16,1.1,1.13
ECDA,2024-10-03,1.0928,1.12,1.09,1.09
ECDA,2024-10-04,1.1,1.1289,1.09,1.09
ECDA,2024-10-07,1.1,1.14,1.0901,1.1
ECDA,2024-10-08,1.1,1.13,1.075,1.08
ECDA,2024-10-09,1.04,1.11,1.04,1.07
ECDA,2024-10-10,1.04,1.0837,1.04,1.08
ECDA,2024-10-11,1.08,1.1169,1.05,1.07
ECDA,2024-10-14,1.1,1.11,1.06,1.09
ECDA,2024-10-15,1.06,1.08,1.05,1.06
ECDA,2024-10-16,1.06,1.1364,1.03,1.12
ECDA,2024-10-17,1.08,1.12,1.05,1.07
ECDA,2024-10-18,1.03,1.1099,1.03,1.05
ECDA,2024-10-21,1.03,1.0815,1.03,1.03
ECDA,2024-10-22,1.0384,1.075,1.0384,1.06
ECDA,2024-10-23,1.0475,1.065,1.01,1.02
ECDA,2024-10-24,1.015,1.015,1.015,1.015
ECDA,2024-10-25,1.0,1.0599,1.0,1.01
ECDA,2024-10-28,1.02,1.08,1.0,1.02
ECDA,2024-10-29,1.07,1.075,1.0,1.01
ECDA,2024-10-30,1.01,1.14,1.0,1.1
ECDA,2024-10-31,1.08,1.155,1.05,1.09
ECDA,2024-11-01,1.12,1.1344,1.09,1.09
ECDA,2024-11-04,1.06,1.115,1.05,1.11
ECDA,2024-11-05,1.08,1.11,1.0,1.04
ECDA,2024-11-06,1.03,1.1071,1.01,1.02
ECDA,2024-11-07,1.0,1.07,1.0,1.03
ECDA,2024-11-08,1.01,1.1056,1.0,1.05
ECDA,2024-11-11,1.03,1.11,1.0,1.0
ECDA,2024-11-12,1.0,1.0977,1.0,1.0
ECDA,2024-11-13,1.1199,1.1199,0.91,0.9501
ECDA,2024-11-14,0.99,1.01,0.95,1.01
ECDA,2024-11-15,0.95,1.005,0.93,0.93
ECDA,2024-11-18,0.965,1.01,0.906,0.906
ECDA,2024-11-19,0.9,1.03,0.9,0.972
ECDA,2024-11-20,0.94,0.94,0.88,0.88
ECDA,2024-11-21,0.9305,1.01,0.9305,0.9799
ECDA,2024-11-22,0.9899,0.9899,0.958,0.9701
ECDA,2024-11-25,1.04,1.08,0.9501,0.9501
ECDA,2024-11-26,0.9976,1.02,0.98,0.98
ECDA,2024-11-27,1.03,1.03,0.9631,0.97
ECDA,2024-11-29,0.92,0.99,0.92,0.98
ECDA,2024-12-02,0.9,0.9999,0.9,0.98
ECDA,2024-12-03,0.94,0.98,0.94,0.98
ECDA,2024-12-04,1.07,1.07,0.95,0.9601
ECDA,2024-12-05,0.98,0.9897,0.95,0.95
ECDA,2024-12-06,0.9601,1.0,0.96,0.97
ECDA,2024-12-09,0.99,0.99,0.97,0.99
