ticker,date,open,high,low,close
PTVE,2021-04-29,13.454,13.5951,13.2458,13.3771
PTVE,2021-04-30,13.2079,14.0376,13.2079,13.8684
PTVE,2021-05-03,14.0279,14.6213,14.0279,14.3771
PTVE,2021-05-04,14.1982,14.9977,14.1982,14.5376
PTVE,2021-05-05,14.3956,15.0736,14.3956,14.8751
PTVE,2021-05-06,14.3771,14.6961,13.811,14.6028
PTVE,2021-05-07,14.3391,14.8751,13.9666,14.5093
PTVE,2021-05-10,14.5649,14.7915,13.9443,13.99
PTVE,2021-05-11,13.7458,14.2079,13.7458,13.9443
PTVE,2021-05-12,13.8781,14.3012,13.4725,13.492
PTVE,2021-05-13,13.5765,14.0473,13.2935,13.6048
PTVE,2021-05-14,13.7837,14.0473,13.492,13.8586
PTVE,2021-05-17,13.9053,14.7059,13.9053,14.4705
PTVE,2021-05-18,14.4899,15.31,14.4899,15.0552
PTVE,2021-05-19,14.9705,15.0171,14.5376,14.8664
PTVE,2021-05-20,14.847,15.0552,14.5463,14.9617
PTVE,2021-05-21,15.1019,15.1874,14.7341,14.9335
PTVE,2021-05-24,14.988,15.2769,14.9705,15.0171
PTVE,2021-05-25,14.9792,15.31,14.6699,14.7341
PTVE,2021-05-26,14.6961,15.0366,14.6699,14.9141
PTVE,2021-05-27,14.9617,15.1223,14.4296,14.4772
PTVE,2021-05-28,14.4491,14.4675,13.7478,14.0697
PTVE,2021-06-01,14.1932,14.6291,13.8421,14.5532
PTVE,2021-06-02,14.5921,14.668,14.1174,14.3927
PTVE,2021-06-03,14.3538,14.5162,14.0231,14.4588
PTVE,2021-06-04,14.563,14.5921,14.2924,14.5532
PTVE,2021-06-07,14.5162,14.8187,14.5113,14.7049
PTVE,2021-06-08,14.7331,15.1601,14.563,15.0084
PTVE,2021-06-09,15.0659,15.132,14.7049,14.9705
PTVE,2021-06-10,15.094,15.1699,14.3635,14.4024
PTVE,2021-06-11,14.4208,14.5677,14.2126,14.525
PTVE,2021-06-14,14.4772,14.7078,14.4296,14.4772
PTVE,2021-06-15,14.5065,14.6485,14.2215,14.5727
PTVE,2021-06-16,14.6388,14.8567,14.4394,14.7049
PTVE,2021-06-17,14.7622,14.809,14.2126,14.5921
PTVE,2021-06-18,14.3635,14.5824,14.0036,14.3538
PTVE,2021-06-21,14.4675,14.7818,14.3168,14.668
PTVE,2021-06-22,14.668,14.952,14.5532,14.9238
PTVE,2021-06-23,14.9238,15.1699,14.9238,14.9617
PTVE,2021-06-24,14.9792,15.6339,14.8849,15.4821
PTVE,2021-06-25,15.5016,15.6145,15.0562,15.132
PTVE,2021-06-28,15.132,15.132,14.2974,14.344
PTVE,2021-06-29,14.4588,14.7428,13.9374,13.9841
PTVE,2021-06-30,13.881,14.4919,13.7954,14.2877
PTVE,2021-07-01,14.4024,14.7147,14.1641,14.6008
PTVE,2021-07-02,14.5921,14.7234,14.3732,14.5347
PTVE,2021-07-06,14.6096,14.6864,14.1932,14.5921
PTVE,2021-07-07,14.525,15.0181,14.4296,14.525
PTVE,2021-07-08,14.2692,14.5677,14.0133,14.0697
PTVE,2021-07-09,14.1368,14.8052,14.0181,14.4491
PTVE,2021-07-12,14.3635,14.9238,14.2692,14.6193
PTVE,2021-07-13,14.5347,14.7818,14.2497,14.3635
PTVE,2021-07-14,14.5065,14.6096,13.9034,14.0318
PTVE,2021-07-15,13.9082,14.1641,13.6524,13.8041
PTVE,2021-07-16,13.9472,13.9939,13.5678,13.6913
PTVE,2021-07-19,13.4822,13.5678,13.0883,13.1982
PTVE,2021-07-20,13.2731,13.5581,13.1787,13.3305
PTVE,2021-07-21,13.4822,13.7478,13.3771,13.4822
PTVE,2021-07-22,13.492,13.492,13.0833,13.2731
PTVE,2021-07-23,13.2925,13.3683,12.9424,13.3683
PTVE,2021-07-26,13.454,13.9472,13.454,13.7478
PTVE,2021-07-27,13.6329,14.2497,13.3683,14.0036
PTVE,2021-07-28,14.0231,14.3363,13.881,14.0318
PTVE,2021-07-29,14.0513,14.3265,13.8139,14.1271
PTVE,2021-07-30,14.1368,14.2029,13.6426,13.7186
PTVE,2021-08-02,13.7575,13.9939,13.3683,13.4063
PTVE,2021-08-03,13.8041,13.9082,13.1213,13.5959
PTVE,2021-08-04,13.4443,13.5678,12.9229,13.1982
PTVE,2021-08-05,13.3402,13.881,13.0659,13.6155
PTVE,2021-08-06,13.6524,13.9374,12.9511,13.1504
PTVE,2021-08-09,13.1407,13.5386,13.0269,13.416
PTVE,2021-08-10,13.4822,13.8985,13.4443,13.5289
PTVE,2021-08-11,13.6524,14.1077,13.1787,14.0794
PTVE,2021-08-12,14.0794,14.1125,13.7575,13.9754
PTVE,2021-08-13,13.9841,14.0658,13.6329,13.7478
PTVE,2021-08-16,13.5959,13.7575,13.3022,13.4355
PTVE,2021-08-17,13.3216,13.454,13.131,13.2828
PTVE,2021-08-18,13.2545,13.416,12.9608,13.0172
PTVE,2021-08-19,13.7478,13.7478,12.6378,12.8947
PTVE,2021-08-20,12.7906,13.1115,12.6477,13.0756
PTVE,2021-08-23,13.2731,13.454,13.0659,13.4063
PTVE,2021-08-24,13.4628,13.6242,13.3868,13.4628
PTVE,2021-08-25,13.5201,13.5678,13.4628,13.492
PTVE,2021-08-26,13.4725,13.7954,13.1884,13.2731
PTVE,2021-08-27,13.3402,13.6242,13.2545,13.492
PTVE,2021-08-30,13.6242,13.6816,13.0464,13.0464
PTVE,2021-08-31,13.1125,13.3606,12.9881,13.132
PTVE,2021-09-01,13.0561,13.1991,12.6544,13.1612
PTVE,2021-09-02,13.2371,13.3898,13.0659,13.2565
PTVE,2021-09-03,13.1612,13.2079,12.7021,12.7497
PTVE,2021-09-07,12.6835,12.7983,12.205,12.2147
PTVE,2021-09-08,12.2439,13.2565,12.0143,12.5776
PTVE,2021-09-09,12.2147,12.3353,11.2702,11.2887
PTVE,2021-09-10,11.3655,11.9385,10.8684,10.9929
PTVE,2021-09-13,11.1263,11.241,10.849,10.888
PTVE,2021-09-14,10.9832,10.9832,10.5533,10.7254
PTVE,2021-09-15,10.7254,10.8208,10.5717,10.6495
PTVE,2021-09-16,10.6301,10.6301,10.2673,10.3043
PTVE,2021-09-17,10.3334,10.4765,10.0951,10.4482
PTVE,2021-09-20,10.2673,10.525,10.172,10.5056
PTVE,2021-09-21,10.5056,10.7206,10.3811,10.4288
PTVE,2021-09-22,10.5349,10.9735,10.4473,10.7439
PTVE,2021-09-23,10.6204,10.8781,10.5814,10.6301
PTVE,2021-09-24,10.6107,10.706,10.3237,10.4102
PTVE,2021-09-27,10.5912,10.921,10.458,10.8208
PTVE,2021-09-28,10.8393,10.9258,10.6253,10.7828
PTVE,2021-09-29,10.7925,11.46,10.7157,11.3558
PTVE,2021-09-30,11.9569,12.6262,11.776,11.9569
PTVE,2021-10-01,11.9764,12.1953,11.4794,11.7663
PTVE,2021-10-04,11.6806,11.7954,11.3266,11.4132
PTVE,2021-10-05,11.528,11.776,11.1924,11.6612
PTVE,2021-10-06,11.5085,11.633,11.3169,11.6136
PTVE,2021-10-07,11.6709,12.0717,11.6709,11.9385
PTVE,2021-10-08,11.8908,12.3587,11.6418,11.7857
PTVE,2021-10-11,11.8422,12.0766,11.7186,11.8908
PTVE,2021-10-12,11.9666,11.9666,11.6136,11.8811
PTVE,2021-10-13,12.3965,12.4355,11.9569,12.4258
PTVE,2021-10-14,12.2819,12.3587,11.919,12.2342
PTVE,2021-10-15,12.4823,12.4823,12.0337,12.1096
PTVE,2021-10-18,12.0814,12.168,11.7857,12.0046
PTVE,2021-10-19,12.1096,12.1096,11.8051,11.9959
PTVE,2021-10-20,12.0717,12.5639,11.9287,12.4823
PTVE,2021-10-21,12.4627,12.635,12.349,12.5688
PTVE,2021-10-22,12.6067,12.8256,12.4823,12.7983
PTVE,2021-10-25,12.7118,13.0075,12.5688,12.8548
PTVE,2021-10-26,12.8256,13.0366,12.4268,12.6835
PTVE,2021-10-27,12.6262,12.6262,12.2245,12.4725
PTVE,2021-10-28,12.5688,12.9881,12.5494,12.9511
PTVE,2021-10-29,12.9598,13.4656,12.9598,13.2848
PTVE,2021-11-01,13.0172,13.8197,13.0172,13.6476
PTVE,2021-11-02,13.5815,13.5815,12.7983,12.8743
PTVE,2021-11-03,12.9024,13.9102,12.9024,13.6962
PTVE,2021-11-04,13.7623,13.7818,12.1777,13.485
PTVE,2021-11-05,13.3703,14.8323,12.6972,14.8323
PTVE,2021-11-08,14.7935,14.7935,13.3703,13.5902
PTVE,2021-11-09,13.5902,13.9005,13.38,13.5045
PTVE,2021-11-10,13.4374,14.24,13.3042,13.6281
PTVE,2021-11-11,13.6865,13.991,13.5045,13.8956
PTVE,2021-11-12,13.991,14.1922,13.7059,13.7526
PTVE,2021-11-15,13.8003,13.8908,13.4092,13.667
PTVE,2021-11-16,13.6096,13.7059,13.2468,13.4559
PTVE,2021-11-17,13.4287,13.4997,13.2177,13.3703
PTVE,2021-11-18,13.2945,13.2945,12.9414,13.1612
PTVE,2021-11-19,13.2945,13.2945,12.7692,12.8548
PTVE,2021-11-22,12.808,13.6096,12.808,12.8937
PTVE,2021-11-23,12.9598,12.9792,12.4161,12.9122
PTVE,2021-11-24,13.0366,13.3421,12.7302,12.9881
PTVE,2021-11-26,12.4823,12.9598,12.3393,12.6262
PTVE,2021-11-29,12.8354,12.8354,12.3771,12.635
PTVE,2021-11-30,12.3947,12.5299,11.6729,11.9423
PTVE,2021-12-01,12.2983,12.4716,11.6632,11.6923
PTVE,2021-12-02,11.8265,12.2215,11.6058,11.7118
PTVE,2021-12-03,11.7887,12.4238,11.7118,12.2215
PTVE,2021-12-06,12.4141,12.5085,12.0484,12.1252
PTVE,2021-12-07,12.1826,12.3373,12.0095,12.0678
PTVE,2021-12-08,12.0874,12.0874,11.6729,11.7021
PTVE,2021-12-09,11.5484,11.8363,11.5289,11.5863
PTVE,2021-12-10,11.6632,12.0484,11.2877,11.4706
PTVE,2021-12-13,11.4423,11.7887,11.2877,11.346
PTVE,2021-12-14,11.2595,11.635,10.9705,11.3266
PTVE,2021-12-15,11.4326,12.0678,11.2205,11.74
PTVE,2021-12-16,11.8655,12.3373,11.8509,11.9812
PTVE,2021-12-17,11.8265,12.2312,11.7594,11.9997
PTVE,2021-12-20,12.3654,12.3654,11.2254,12.0095
PTVE,2021-12-21,11.9423,12.1544,11.7118,11.9044
PTVE,2021-12-22,11.9131,12.0678,11.74,12.0678
PTVE,2021-12-23,12.1447,12.2118,11.8655,11.9131
PTVE,2021-12-27,11.8178,12.2886,11.5961,12.241
PTVE,2021-12-28,12.241,12.3178,11.8178,12.0581
PTVE,2021-12-29,11.9423,12.1349,11.3839,12.1349
PTVE,2021-12-30,12.0775,12.3567,12.0775,12.2215
PTVE,2021-12-31,12.2507,12.3849,12.0143,12.2021
PTVE,2022-01-03,12.1642,12.5007,11.8752,12.1155
PTVE,2022-01-04,12.2215,12.6544,12.1923,12.3751
PTVE,2022-01-05,12.7312,13.3469,12.4141,12.5387
PTVE,2022-01-06,12.4813,12.9238,12.2692,12.6447
PTVE,2022-01-07,12.7031,12.7896,12.0387,12.2215
PTVE,2022-01-10,11.1243,12.7031,11.1166,12.1155
PTVE,2022-01-11,12.2118,12.3373,11.8265,11.9812
PTVE,2022-01-12,11.8655,12.1923,11.8081,11.9423
PTVE,2022-01-13,11.9131,12.207,11.8996,12.1544
PTVE,2022-01-14,12.1155,12.1923,11.6058,11.6923
PTVE,2022-01-18,11.5766,11.7303,11.2692,11.5766
PTVE,2022-01-19,11.5863,11.8752,11.5766,11.7497
PTVE,2022-01-20,11.7216,11.9131,11.4706,11.5095
PTVE,2022-01-21,11.5669,11.7887,11.0377,11.0475
PTVE,2022-01-24,10.9803,11.1146,10.5951,10.9414
PTVE,2022-01-25,10.7975,11.134,10.4511,10.9608
PTVE,2022-01-26,11.0475,11.2595,10.4219,10.5572
PTVE,2022-01-27,10.5757,10.8072,10.3354,10.4414
PTVE,2022-01-28,10.3548,10.3743,10.0951,10.3645
PTVE,2022-01-31,10.278,10.5757,10.1915,10.5376
PTVE,2022-02-01,10.5572,10.672,10.3928,10.6243
PTVE,2022-02-02,10.6438,10.6438,10.2196,10.3062
PTVE,2022-02-03,10.4025,10.4122,10.1048,10.1136
PTVE,2022-02-04,10.1048,10.1048,9.76729,9.98903
PTVE,2022-02-07,10.0853,10.3558,9.81593,9.92192
PTVE,2022-02-08,10.0659,10.2439,9.81593,10.2196
PTVE,2022-02-09,10.239,10.316,9.91222,9.95989
PTVE,2022-02-10,9.99875,10.2293,9.63306,10.1048
PTVE,2022-02-11,10.1331,10.4122,10.1234,10.2964
PTVE,2022-02-14,10.2586,10.4025,9.8354,10.1136
PTVE,2022-02-15,10.1136,10.3451,10.027,10.1048
PTVE,2022-02-16,10.1136,10.3062,10.0037,10.2489
PTVE,2022-02-17,10.3451,10.5085,10.1817,10.3548
PTVE,2022-02-18,10.278,10.4608,10.1282,10.1428
PTVE,2022-02-22,10.0756,10.2683,9.8354,9.86359
PTVE,2022-02-23,9.84414,10.0659,9.39279,9.45018
PTVE,2022-02-24,8.96886,9.40446,8.67053,9.17099
PTVE,2022-02-25,9.12285,9.67099,9.00739,9.64278
PTVE,2022-02-28,9.73908,9.77703,9.21905,9.25758
PTVE,2022-03-01,9.22869,9.24785,8.78598,8.83414
PTVE,2022-03-02,8.78598,9.02665,8.65126,8.98812
PTVE,2022-03-03,9.18267,9.18267,8.71576,8.99786
PTVE,2022-03-04,8.99786,8.99786,8.66712,8.84221
PTVE,2022-03-07,8.83249,8.97353,8.47257,8.61849
PTVE,2022-03-08,8.63794,9.01731,8.50176,8.73522
PTVE,2022-03-09,8.84221,9.01245,8.79358,8.83249
PTVE,2022-03-10,8.76439,9.01731,8.63794,8.99786
PTVE,2022-03-11,8.98812,9.17295,8.88112,8.89085
PTVE,2022-03-14,9.00758,9.27021,8.94922,9.20213
PTVE,2022-03-15,9.21186,9.34804,9.04649,9.32858
PTVE,2022-03-16,9.42586,9.53286,9.30913,9.49396
PTVE,2022-03-17,9.40641,9.73714,9.35777,9.67878
PTVE,2022-03-18,9.61068,10.1457,9.43014,10.0581
PTVE,2022-03-21,10.0192,10.1845,9.63013,9.74686
PTVE,2022-03-22,10.0095,10.0095,9.81495,9.88304
PTVE,2022-03-23,9.82468,9.82468,9.52313,9.59123
PTVE,2022-03-24,9.59123,9.95037,9.42586,9.5815
PTVE,2022-03-25,9.65932,9.88304,9.51827,9.78578
PTVE,2022-03-28,9.66904,9.82468,9.44531,9.55231
PTVE,2022-03-29,9.73714,10.1165,9.57176,10.0484
PTVE,2022-03-30,9.93163,10.1359,9.78578,9.81495
PTVE,2022-03-31,9.82468,9.93163,9.74686,9.78578
PTVE,2022-04-01,9.85386,10.0678,9.71769,10.029
PTVE,2022-04-04,10.0581,10.0581,9.78294,9.88304
PTVE,2022-04-05,9.91222,10.0728,9.64473,9.66904
PTVE,2022-04-06,9.56204,9.78578,9.37722,9.73714
PTVE,2022-04-07,9.6885,9.73714,9.45504,9.70796
PTVE,2022-04-08,9.97059,10.1165,9.87449,9.93163
PTVE,2022-04-11,9.99002,10.0922,9.85386,9.99974
PTVE,2022-04-12,10.0581,10.0678,9.74686,9.78578
PTVE,2022-04-13,9.73714,10.097,9.73714,10.0095
PTVE,2022-04-14,9.65932,10.029,9.52313,9.75659
PTVE,2022-04-18,9.83441,9.85347,9.4745,9.66904
PTVE,2022-04-19,9.71769,9.73714,9.57176,9.5815
PTVE,2022-04-20,9.69823,9.9025,9.63986,9.78578
PTVE,2022-04-21,9.91222,10.0144,9.76631,9.9025
PTVE,2022-04-22,9.9025,9.9025,9.66904,9.75659
PTVE,2022-04-25,9.70796,9.73714,9.31886,9.6885
PTVE,2022-04-26,9.64959,9.70796,9.15349,9.22159
PTVE,2022-04-27,9.24104,9.61068,9.24104,9.40641
PTVE,2022-04-28,9.52313,9.84414,9.40641,9.81495
PTVE,2022-04-29,9.78578,10.0581,9.54259,9.59123
PTVE,2022-05-02,9.55231,9.87331,9.44531,9.60096
PTVE,2022-05-03,9.63013,9.82468,9.55231,9.62041
PTVE,2022-05-04,9.44531,9.72741,9.12918,9.54259
PTVE,2022-05-05,9.99002,10.564,9.78578,9.95116
PTVE,2022-05-06,10.3695,10.9238,10.2623,10.7002
PTVE,2022-05-09,10.564,10.7293,10.1457,10.2235
PTVE,2022-05-10,10.35,10.778,9.63013,9.73714
PTVE,2022-05-11,9.81495,9.81495,8.94922,9.05622
PTVE,2022-05-12,9.02703,9.60096,8.89085,9.54259
PTVE,2022-05-13,9.62041,9.94145,9.53286,9.82468
PTVE,2022-05-16,9.86359,10.1579,9.60096,10.0387
PTVE,2022-05-17,10.2429,10.5153,10.1359,10.4375
PTVE,2022-05-18,10.35,10.4375,9.78578,9.85386
PTVE,2022-05-19,9.81495,10.2916,9.59123,9.70796
PTVE,2022-05-20,9.86359,10.0387,9.57176,9.74686
PTVE,2022-05-23,9.45504,10.0192,9.45504,9.79551
PTVE,2022-05-24,9.74686,9.91222,9.50368,9.71769
PTVE,2022-05-25,9.6885,9.85386,9.59123,9.71769
PTVE,2022-05-26,9.85386,9.99974,9.72741,9.82468
PTVE,2022-05-27,9.80503,10.265,9.80503,10.2374
PTVE,2022-05-31,10.257,10.365,9.90328,10.1096
PTVE,2022-06-01,10.0998,10.5321,9.96226,10.4829
PTVE,2022-06-02,10.4633,10.6991,10.257,10.2766
PTVE,2022-06-03,10.1784,10.365,9.94254,10.3552
PTVE,2022-06-06,10.5517,10.8661,10.4829,10.5811
PTVE,2022-06-07,10.4731,10.6401,10.3061,10.5615
PTVE,2022-06-08,10.4633,10.4633,10.0113,10.316
PTVE,2022-06-09,10.2275,10.5567,9.95731,10.0113
PTVE,2022-06-10,9.87381,10.198,9.79521,10.1489
PTVE,2022-06-13,9.99171,9.99171,9.40222,9.471
PTVE,2022-06-14,9.56925,9.67633,9.30398,9.49064
PTVE,2022-06-15,9.68713,9.78538,9.45135,9.62819
PTVE,2022-06-16,9.471,9.55942,9.09766,9.29416
