ticker,date,open,high,low,close
FFNW,2008-07-10,7.42224,7.59793,7.30753,7.59793
FFNW,2008-07-11,7.52095,7.67289,7.25409,7.67289
FFNW,2008-07-14,7.67289,7.67289,7.26935,7.40715
FFNW,2008-07-15,7.36851,7.52866,6.91796,7.25409
FFNW,2008-07-16,7.30008,7.50521,7.12429,7.4605
FFNW,2008-07-17,7.36851,7.67289,7.36088,7.66524
FFNW,2008-07-18,7.69671,7.69671,7.54449,7.54449
FFNW,2008-07-21,7.59104,7.65063,7.52866,7.57493
FFNW,2008-07-22,7.50521,7.58275,7.44562,7.57493
FFNW,2008-07-23,7.58275,7.62168,7.4836,7.61386
FFNW,2008-07-24,7.61386,7.62168,7.4984,7.55223
FFNW,2008-07-25,7.60603,7.63537,7.52866,7.55966
FFNW,2008-07-28,7.52095,7.52866,7.36851,7.40715
FFNW,2008-07-29,7.57493,7.63537,7.45297,7.60603
FFNW,2008-07-30,7.66524,7.66524,7.32298,7.62978
FFNW,2008-07-31,7.55966,7.55966,7.4605,7.55966
FFNW,2008-08-01,7.54449,7.55966,7.30008,7.4836
FFNW,2008-08-04,7.35333,7.49142,7.35333,7.35333
FFNW,2008-08-05,7.4755,7.4836,7.42224,7.4836
FFNW,2008-08-06,7.43761,7.50521,7.41442,7.43761
FFNW,2008-08-07,7.38407,7.46777,7.29216,7.43006
FFNW,2008-08-08,7.39952,7.4836,7.39952,7.4755
FFNW,2008-08-11,7.45297,7.4984,7.38407,7.4755
FFNW,2008-08-12,7.43761,7.4605,7.36088,7.42224
FFNW,2008-08-13,7.42224,7.63537,7.42224,7.58275
FFNW,2008-08-14,7.55966,7.67289,7.53694,7.66524
FFNW,2008-08-15,7.69671,7.69671,7.56683,7.62978
FFNW,2008-08-18,7.61386,7.68835,7.61386,7.66524
FFNW,2008-08-19,7.62168,7.63537,7.52095,7.55223
FFNW,2008-08-20,7.58275,7.64271,7.54449,7.62168
FFNW,2008-08-21,7.55966,7.67289,7.51311,7.62168
FFNW,2008-08-22,7.63537,7.71284,7.60603,7.69671
FFNW,2008-08-25,7.71284,7.71284,7.4836,7.62978
FFNW,2008-08-26,7.66524,7.69671,7.55966,7.62168
FFNW,2008-08-27,7.62978,7.71284,7.62978,7.69671
FFNW,2008-08-28,7.71284,7.81032,7.59793,7.81032
FFNW,2008-08-29,7.76601,7.8186,7.67289,7.76601
FFNW,2008-09-02,7.80352,7.82624,7.69671,7.75108
FFNW,2008-09-03,7.76601,7.99931,7.76601,7.94876
FFNW,2008-09-04,7.88062,8.0077,7.88062,7.95724
FFNW,2008-09-05,7.97214,8.01515,7.88908,7.97782
FFNW,2008-09-08,7.99931,8.35919,7.99931,8.30062
FFNW,2008-09-09,8.31477,8.41588,8.13163,8.19299
FFNW,2008-09-10,8.28591,8.32243,8.14039,8.24709
FFNW,2008-09-11,8.15481,8.24709,8.01515,8.23155
FFNW,2008-09-12,8.23155,8.24709,8.0576,8.18452
FFNW,2008-09-15,8.20147,8.20938,7.90555,7.90555
FFNW,2008-09-16,7.91272,8.12317,7.62978,7.94103
FFNW,2008-09-17,7.90555,8.01515,7.76601,7.88908
FFNW,2008-09-18,7.87298,8.09448,7.45297,8.01515
FFNW,2008-09-19,8.39921,8.39921,7.75789,8.20938
FFNW,2008-09-22,8.04075,8.20938,7.9267,7.9348
FFNW,2008-09-23,7.9348,8.04075,7.88062,7.9348
FFNW,2008-09-24,8.0077,8.03228,7.69671,7.74402
FFNW,2008-09-25,8.01515,8.04933,7.72912,7.8646
FFNW,2008-09-26,7.87298,8.01515,7.60603,7.99931
FFNW,2008-09-29,8.0077,8.26266,6.87242,7.46777
FFNW,2008-09-30,7.78807,8.01515,7.71284,7.88062
FFNW,2008-10-01,7.72912,7.94103,7.64271,7.91991
FFNW,2008-10-02,7.79522,7.94103,7.73658,7.75789
FFNW,2008-10-03,7.94103,7.94103,7.35333,7.35333
FFNW,2008-10-06,7.26163,7.63537,6.87986,7.61386
FFNW,2008-10-07,7.62168,7.63537,6.95642,6.95642
FFNW,2008-10-08,6.87986,7.57493,6.87986,7.12429
FFNW,2008-10-09,7.31516,7.31516,6.14692,6.20773
FFNW,2008-10-10,6.10896,7.52095,5.92551,7.50521
FFNW,2008-10-13,7.63537,7.63537,7.3917,7.4836
FFNW,2008-10-14,7.63537,7.63537,6.87986,7.34571
FFNW,2008-10-15,7.10148,7.33063,6.86471,6.86471
FFNW,2008-10-16,7.00195,7.37624,6.87986,7.30753
FFNW,2008-10-17,7.13182,7.33063,6.87242,6.94869
FFNW,2008-10-20,7.02522,7.24664,6.79619,7.20826
FFNW,2008-10-21,7.09374,7.09374,6.84933,6.93331
FFNW,2008-10-22,6.7499,6.86471,6.74264,6.81136
FFNW,2008-10-23,6.75791,6.81899,6.25381,6.52869
FFNW,2008-10-24,6.10896,6.18492,6.00959,6.04769
FFNW,2008-10-27,6.02468,6.02468,5.3907,5.3907
FFNW,2008-10-28,5.72662,6.02468,5.42916,5.9634
FFNW,2008-10-29,5.95615,5.95615,5.53586,5.55866
FFNW,2008-10-30,5.71174,5.71174,5.4446,5.47497
FFNW,2008-10-31,5.49778,6.25381,5.49778,6.23853
FFNW,2008-11-03,6.20056,6.52869,6.20056,6.47523
FFNW,2008-11-04,6.68128,6.68128,6.33799,6.39106
FFNW,2008-11-05,6.28435,6.67383,6.25381,6.25381
FFNW,2008-11-06,6.17747,6.32253,6.10896,6.14692
FFNW,2008-11-07,6.20773,6.21565,6.04769,6.09348
FFNW,2008-11-10,6.20773,6.29181,6.1391,6.23853
FFNW,2008-11-11,6.14692,6.41434,6.05521,6.24618
FFNW,2008-11-12,6.12383,6.29972,5.97125,6.09348
FFNW,2008-11-13,6.16994,6.45986,5.97125,6.45986
FFNW,2008-11-14,6.34534,6.36071,6.14692,6.27672
FFNW,2008-11-17,6.29181,6.4904,6.27672,6.47523
FFNW,2008-11-18,6.4904,6.712,6.45222,6.4904
FFNW,2008-11-19,6.41434,6.4904,6.20773,6.23853
FFNW,2008-11-20,6.16994,6.44469,6.03242,6.03242
FFNW,2008-11-21,6.14692,6.43695,5.72662,6.40652
FFNW,2008-11-24,6.28435,6.63585,6.28435,6.52131
FFNW,2008-11-25,6.56694,6.71965,6.41434,6.59738
FFNW,2008-11-26,6.47523,6.75791,6.01703,6.75791
FFNW,2008-11-28,6.71965,6.89552,6.1391,6.89552
FFNW,2008-12-01,6.712,6.80363,6.29972,6.29972
FFNW,2008-12-02,6.42952,6.73492,6.26136,6.71965
FFNW,2008-12-03,6.5363,6.712,6.35298,6.63585
FFNW,2008-12-04,6.54384,6.71965,6.36071,6.45222
FFNW,2008-12-05,6.39868,6.71965,6.39106,6.68128
FFNW,2008-12-08,6.76545,6.91043,6.2312,6.91043
FFNW,2008-12-09,6.87242,7.04793,6.61284,6.78055
FFNW,2008-12-10,6.85698,6.94869,6.58203,6.73492
FFNW,2008-12-11,6.65111,6.87242,6.4904,6.4904
FFNW,2008-12-12,6.32253,6.87242,6.31481,6.83424
FFNW,2008-12-15,6.85698,6.94086,6.62038,6.71965
FFNW,2008-12-16,6.84933,7.25409,6.71965,7.24664
FFNW,2008-12-17,7.17011,7.23146,7.07075,7.17812
FFNW,2008-12-18,7.20054,7.216,7.04793,7.216
FFNW,2008-12-19,7.23882,7.27708,7.14692,7.25409
FFNW,2008-12-22,7.27708,7.27708,6.68901,7.10148
FFNW,2008-12-23,7.17011,7.17812,6.81136,6.91796
FFNW,2008-12-24,6.92596,7.00976,6.69674,7.00976
FFNW,2008-12-26,6.98695,6.98695,6.82634,6.94086
FFNW,2008-12-29,6.97904,6.97904,6.65857,6.91043
FFNW,2008-12-30,6.98695,6.98695,6.87242,6.97904
FFNW,2008-12-31,6.98695,7.17812,6.78835,7.13182
FFNW,2009-01-02,7.14692,7.22318,6.89552,7.17011
FFNW,2009-01-05,7.17812,7.23882,7.10883,7.23882
FFNW,2009-01-06,7.23882,7.23882,7.15482,7.23146
FFNW,2009-01-07,7.13182,7.20054,7.04049,7.10883
FFNW,2009-01-08,7.05538,7.23882,6.93331,7.23146
FFNW,2009-01-09,7.23146,7.23146,6.71965,6.71965
FFNW,2009-01-12,6.712,6.91796,6.58203,6.65111
FFNW,2009-01-13,6.64292,6.81899,6.49813,6.81136
FFNW,2009-01-14,6.67383,7.04793,6.64292,6.75791
FFNW,2009-01-15,6.59738,6.83424,6.42179,6.67383
FFNW,2009-01-16,6.70437,6.79619,6.42179,6.62774
FFNW,2009-01-20,6.56694,6.56694,6.06295,6.07058
FFNW,2009-01-21,6.10896,6.39106,5.97876,6.37598
FFNW,2009-01-22,6.23853,6.5363,6.13147,6.36071
FFNW,2009-01-23,6.19263,6.49813,6.1622,6.43695
FFNW,2009-01-26,6.42952,6.76545,6.32253,6.7499
FFNW,2009-01-27,6.7499,6.94086,6.45222,6.80363
FFNW,2009-01-28,6.80363,7.06332,6.36071,7.06332
FFNW,2009-01-29,6.87242,7.06332,6.78835,6.87242
FFNW,2009-01-30,6.91043,7.04049,6.61284,6.61284
FFNW,2009-02-02,6.55901,6.80363,6.55901,6.60493
FFNW,2009-02-03,6.67383,6.68901,6.32253,6.4904
FFNW,2009-02-04,6.47523,6.4904,6.1622,6.16994
FFNW,2009-02-05,6.17747,6.33799,6.17747,6.21565
FFNW,2009-02-06,6.21565,6.41434,6.21565,6.26909
FFNW,2009-02-09,6.2312,6.62038,6.13147,6.55901
FFNW,2009-02-10,6.4904,6.78835,6.14692,6.17747
FFNW,2009-02-11,6.18492,6.45222,6.11629,6.26136
FFNW,2009-02-12,6.19263,6.27672,5.81833,6.10896
FFNW,2009-02-13,6.09348,6.10896,5.94842,6.01703
FFNW,2009-02-17,5.81833,6.09348,5.81833,5.90262
FFNW,2009-02-18,5.98642,6.07812,5.77281,5.80325
FFNW,2009-02-19,5.84936,5.84936,5.72662,5.72662
FFNW,2009-02-20,5.68855,5.99433,5.65085,5.70382
FFNW,2009-02-23,5.72662,5.72662,5.39853,5.40606
FFNW,2009-02-24,5.41389,5.81833,5.32989,5.80325
FFNW,2009-02-25,5.78809,5.91005,5.58949,5.74982
FFNW,2009-02-26,5.61249,5.84936,5.36036,5.39853
FFNW,2009-02-27,5.38344,5.8109,5.38344,5.62748
FFNW,2009-03-02,5.53586,5.6812,5.48251,5.49778
FFNW,2009-03-03,5.56658,5.68855,5.34499,5.42133
FFNW,2009-03-04,5.49024,5.72662,5.33764,5.66593
FFNW,2009-03-05,5.55866,5.65085,5.34499,5.34499
FFNW,2009-03-06,5.3907,5.48251,5.20011,5.42916
FFNW,2009-03-09,5.37572,5.53586,5.20011,5.22301
FFNW,2009-03-10,5.32209,5.58176,5.28399,5.5512
FFNW,2009-03-11,5.56658,5.74199,5.4446,5.50578
FFNW,2009-03-12,5.49778,6.14692,5.47497,6.14692
FFNW,2009-03-13,6.19263,6.29181,6.10093,6.17747
FFNW,2009-03-16,6.25381,6.4677,6.15438,6.19263
FFNW,2009-03-17,6.37598,6.54384,6.32253,6.54384
FFNW,2009-03-18,6.52869,6.90269,6.45986,6.90269
FFNW,2009-03-19,6.87242,6.95642,6.33799,6.37598
FFNW,2009-03-20,6.3836,6.3836,6.26136,6.33008
FFNW,2009-03-23,6.50596,6.65857,6.25381,6.65857
FFNW,2009-03-24,6.58976,6.74264,6.39106,6.49813
FFNW,2009-03-25,6.56694,6.61284,6.12383,6.45222
FFNW,2009-03-26,6.55901,6.58976,6.39106,6.49813
FFNW,2009-03-27,6.39868,6.52131,6.12383,6.13147
FFNW,2009-03-30,6.00177,6.20773,5.91779,6.07812
FFNW,2009-03-31,6.1622,6.47523,6.03242,6.36806
FFNW,2009-04-01,6.27672,6.59738,6.15438,6.33008
FFNW,2009-04-02,6.42952,6.61284,6.34534,6.55901
FFNW,2009-04-03,6.54384,6.54384,6.37598,6.49813
FFNW,2009-04-06,6.32253,6.39106,6.19263,6.32253
FFNW,2009-04-07,6.26136,6.48287,6.26136,6.3836
FFNW,2009-04-08,6.40652,6.55901,6.35298,6.51349
FFNW,2009-04-09,6.62038,6.69674,6.52869,6.69674
FFNW,2009-04-13,6.61284,6.84152,6.60493,6.80363
FFNW,2009-04-14,6.68901,6.83424,6.63585,6.69674
FFNW,2009-04-15,6.64292,6.78835,6.63585,6.78835
FFNW,2009-04-16,6.79619,6.83424,6.666,6.69674
FFNW,2009-04-17,6.73492,6.83424,6.63585,6.63585
FFNW,2009-04-20,6.48287,6.62774,6.26909,6.26909
FFNW,2009-04-21,6.26909,6.51349,6.2312,6.3836
FFNW,2009-04-22,6.30717,6.49813,6.23853,6.29181
FFNW,2009-04-23,6.31481,6.41434,6.11629,6.11629
FFNW,2009-04-24,6.1391,6.37598,6.07058,6.29181
FFNW,2009-04-27,6.20056,6.45222,6.00959,6.06295
FFNW,2009-04-28,6.03242,6.34534,6.03242,6.26909
FFNW,2009-04-29,6.35298,6.45222,6.27672,6.43695
FFNW,2009-04-30,6.45222,6.50596,6.15438,6.1622
FFNW,2009-05-01,6.13147,6.29181,6.02468,6.03242
FFNW,2009-05-04,6.11629,6.11629,6.03242,6.07058
FFNW,2009-05-05,6.04769,6.1391,5.9634,5.99433
FFNW,2009-05-06,6.01703,6.16994,5.92551,6.1391
FFNW,2009-05-07,6.14692,6.14692,5.91779,6.01703
FFNW,2009-05-08,6.05521,6.1622,5.91005,6.1622
FFNW,2009-05-11,6.20056,6.20056,6.06295,6.11629
FFNW,2009-05-12,6.14692,6.17747,5.97876,6.07812
FFNW,2009-05-13,6.00959,6.04769,5.82636,5.88716
FFNW,2009-05-14,5.93315,6.10093,5.93315,6.04769
FFNW,2009-05-15,6.05521,6.07058,5.86444,6.03242
FFNW,2009-05-18,6.08584,6.24618,6.00959,6.2312
FFNW,2009-05-19,6.1391,6.1622,6.05521,6.12383
FFNW,2009-05-20,6.11629,6.2231,6.08584,6.19263
FFNW,2009-05-21,6.12383,6.25381,6.02468,6.20056
FFNW,2009-05-22,6.21565,6.29972,6.18492,6.27672
FFNW,2009-05-26,6.32253,6.57458,6.27672,6.57458
FFNW,2009-05-27,6.54384,6.54384,6.33799,6.33799
FFNW,2009-05-28,6.40652,6.54384,6.2231,6.52131
FFNW,2009-05-29,6.52869,6.81899,6.32253,6.712
FFNW,2009-06-01,6.79619,6.87242,6.70437,6.79619
FFNW,2009-06-02,6.78835,6.89552,6.68128,6.87242
FFNW,2009-06-03,6.80363,6.8875,6.70437,6.86471
FFNW,2009-06-04,6.87986,6.8875,6.78835,6.83424
FFNW,2009-06-05,6.87242,6.87242,6.42952,6.47523
FFNW,2009-06-08,6.52131,6.56694,6.28435,6.47523
FFNW,2009-06-09,6.4904,6.54384,6.35298,6.42179
FFNW,2009-06-10,6.45222,6.4904,6.18492,6.24618
FFNW,2009-06-11,6.28435,6.4677,6.28435,6.36071
FFNW,2009-06-12,6.32253,6.45986,6.2312,6.42952
FFNW,2009-06-15,6.32253,6.37598,6.1391,6.23853
FFNW,2009-06-16,6.29181,6.39106,6.14692,6.21565
FFNW,2009-06-17,6.2231,6.24618,6.12383,6.1391
FFNW,2009-06-18,6.15438,6.20056,6.04769,6.10896
FFNW,2009-06-19,6.18492,6.18492,5.94842,6.1622
FFNW,2009-06-22,6.10093,6.17747,5.94842,5.94842
FFNW,2009-06-23,6.00959,6.08584,5.93315,5.9634
FFNW,2009-06-24,5.97876,6.10896,5.84936,5.87988
FFNW,2009-06-25,5.84136,6.01703,5.81833,6.00959
FFNW,2009-06-26,5.95615,6.18492,5.83372,6.1391
FFNW,2009-06-29,6.13147,6.1391,5.91779,5.94078
FFNW,2009-06-30,6.06295,6.1622,5.84936,5.97125
FFNW,2009-07-01,6.05521,6.33008,6.05521,6.32253
FFNW,2009-07-02,6.20773,6.26136,6.03242,6.23853
