ticker,date,open,high,low,close
CHX,2019-03-01,41.7459,42.2006,40.885,41.5473
CHX,2019-03-04,41.8739,42.9234,40.9237,41.0827
CHX,2019-03-05,41.2901,41.6664,40.182,40.5782
CHX,2019-03-06,40.4095,40.8502,39.3212,39.628
CHX,2019-03-07,39.6379,40.1076,38.9548,39.1425
CHX,2019-03-08,38.5984,39.8653,38.084,38.9548
CHX,2019-03-11,39.6577,39.8852,38.8456,39.4294
CHX,2019-03-12,39.4791,40.0828,39.3897,39.4592
CHX,2019-03-13,39.8157,41.0131,39.7163,40.6864
CHX,2019-03-14,40.7758,41.3001,40.3597,40.5484
CHX,2019-03-15,40.5484,41.5076,40.3647,41.4888
CHX,2019-03-18,41.5572,42.1073,41.4192,41.6267
CHX,2019-03-19,41.9832,42.0527,41.0827,41.3199
CHX,2019-03-20,41.2405,42.9482,41.1123,42.0825
CHX,2019-03-21,41.6664,42.5968,40.9337,42.3595
CHX,2019-03-22,41.8243,41.8839,39.063,39.351
CHX,2019-03-25,39.1822,40.3697,38.6182,40.2019
CHX,2019-03-26,40.6368,41.3994,40.1572,41.1621
CHX,2019-03-27,40.9933,42.0527,40.8453,41.4688
CHX,2019-03-28,40.9635,42.0825,40.5782,41.0429
CHX,2019-03-29,41.5374,41.9534,39.9596,40.6368
CHX,2019-04-01,41.0429,41.597,40.7758,41.2305
CHX,2019-04-02,41.3001,41.7955,40.4095,40.607
CHX,2019-04-03,41.1421,41.1421,38.7076,39.3212
CHX,2019-04-04,39.2814,40.2019,38.7374,39.7263
CHX,2019-04-05,40.0034,41.6466,39.5883,41.3696
CHX,2019-04-08,41.0727,42.0279,40.043,40.2218
CHX,2019-04-09,40.2515,40.7658,39.7759,40.0629
CHX,2019-04-10,40.3597,42.2006,40.2168,41.6267
CHX,2019-04-11,41.5572,41.9683,40.5782,40.736
CHX,2019-04-12,41.3795,42.4677,40.9436,40.9933
CHX,2019-04-15,40.3697,41.4619,40.2416,40.3697
CHX,2019-04-16,40.6467,41.5274,40.0629,41.3199
CHX,2019-04-17,41.449,41.6863,40.3797,40.4491
CHX,2019-04-18,40.5782,41.2107,40.469,40.5782
CHX,2019-04-22,40.607,42.7259,40.4591,42.3893
CHX,2019-04-23,42.5273,42.9234,42.2304,42.5571
CHX,2019-04-24,42.4578,42.4875,40.6368,41.31
CHX,2019-04-25,41.2405,41.3726,40.0232,40.0927
CHX,2019-04-26,39.905,39.9934,38.9647,39.5685
CHX,2019-04-29,39.6081,40.4889,39.3996,40.0828
CHX,2019-04-30,40.3399,40.3509,38.8853,39.2814
CHX,2019-05-01,39.7263,39.766,37.1238,38.4892
CHX,2019-05-02,38.084,39.0144,37.5687,38.7562
CHX,2019-05-03,39.1325,40.1324,38.8158,40.0232
CHX,2019-05-06,39.4592,40.2019,39.0243,39.8752
CHX,2019-05-07,39.1722,39.6181,38.0344,38.2617
CHX,2019-05-08,38.3412,38.5984,37.807,38.1237
CHX,2019-05-09,37.7772,38.519,37.6779,37.8854
CHX,2019-05-10,37.6481,37.9917,37.0246,37.4803
CHX,2019-05-13,36.8568,37.4505,35.4707,36.5103
CHX,2019-05-14,36.7377,37.3909,36.3116,36.5798
CHX,2019-05-15,36.0247,37.104,35.9165,37.0346
CHX,2019-05-16,37.1238,37.3612,35.9265,36.2134
CHX,2019-05-17,35.7974,36.0495,33.61,34.0756
CHX,2019-05-20,33.6497,34.8868,33.0957,34.2038
CHX,2019-05-21,33.9763,34.8918,33.5901,33.7787
CHX,2019-05-22,33.5316,33.7689,31.8188,32.6994
CHX,2019-05-23,32.1057,32.2547,31.2052,31.9876
CHX,2019-05-24,32.1752,32.4175,30.4734,30.5518
CHX,2019-05-28,30.7008,31.6997,30.5716,31.4524
CHX,2019-05-29,30.7991,31.5914,30.6908,31.4424
CHX,2019-05-30,31.6113,32.2447,31.4424,31.6609
CHX,2019-05-31,31.0771,31.369,30.5468,30.6908
CHX,2019-06-03,30.7603,31.4722,30.661,31.1853
CHX,2019-06-04,31.4524,32.3529,31.225,31.7989
CHX,2019-06-05,31.7493,31.8088,30.7991,31.6709
CHX,2019-06-06,31.7592,32.7044,31.5815,32.1057
CHX,2019-06-07,32.205,32.6111,31.5715,32.4423
CHX,2019-06-10,32.4423,32.6111,31.7691,31.8883
CHX,2019-06-11,32.0362,32.769,31.5318,31.7393
CHX,2019-06-12,31.5616,31.5616,29.83,30.2847
CHX,2019-06-13,30.7603,32.0214,30.5916,31.7195
CHX,2019-06-14,31.5715,31.6509,30.7107,30.7305
CHX,2019-06-17,30.5916,31.6411,30.384,30.9083
CHX,2019-06-18,31.0671,32.0024,30.8785,31.4822
CHX,2019-06-19,31.502,31.6013,30.6908,31.1456
CHX,2019-06-20,31.5914,32.4125,31.1853,31.5219
CHX,2019-06-21,31.5318,32.076,31.1456,31.8585
CHX,2019-06-24,31.6997,31.789,30.7305,30.9083
CHX,2019-06-25,30.5618,31.502,29.7506,31.1059
CHX,2019-06-26,31.4226,32.5515,31.4226,31.9379
CHX,2019-06-27,31.9578,32.5317,31.6709,32.4423
CHX,2019-06-28,32.4919,33.4918,32.4919,33.1949
CHX,2019-07-01,33.749,34.2832,33.2436,33.472
CHX,2019-07-02,33.3429,33.3429,30.9679,31.374
CHX,2019-07-03,31.364,31.7393,30.6809,31.5219
CHX,2019-07-05,31.3342,31.7989,31.2946,31.6411
CHX,2019-07-08,31.364,31.8883,31.2696,31.6907
CHX,2019-07-09,31.502,31.9131,30.9181,31.6411
CHX,2019-07-10,31.1257,32.5515,30.5716,31.5914
CHX,2019-07-11,31.8317,32.0511,30.9877,31.087
CHX,2019-07-12,31.1356,31.6609,30.2847,31.4623
CHX,2019-07-15,31.5616,31.9876,30.0971,30.5418
CHX,2019-07-16,30.4039,31.5119,30.0821,30.8289
CHX,2019-07-17,30.671,31.0671,29.7704,29.9382
CHX,2019-07-18,29.9382,30.2996,29.0476,29.6016
CHX,2019-07-19,29.5718,30.107,29.1965,29.9779
CHX,2019-07-22,30.2053,31.7095,30.0971,31.2946
CHX,2019-07-23,31.364,32.0958,30.9777,31.3044
CHX,2019-07-24,31.1059,31.8287,31.0075,31.1059
CHX,2019-07-25,31.2648,31.4722,29.5331,30.0772
CHX,2019-07-26,30.1269,31.6907,29.7506,31.5318
CHX,2019-07-29,31.2746,31.4623,30.3542,31.0075
CHX,2019-07-30,30.6114,32.5912,30.3939,32.3043
CHX,2019-07-31,32.1852,33.5018,31.9876,32.1951
CHX,2019-08-01,32.1256,32.5912,30.9977,31.1059
CHX,2019-08-02,31.0175,31.2448,30.0573,30.4336
CHX,2019-08-05,29.4338,29.7902,28.296,29.2749
CHX,2019-08-06,29.3742,29.9481,28.4538,29.0574
CHX,2019-08-07,28.4042,29.4338,28.0279,29.1965
CHX,2019-08-08,29.4437,29.4437,28.6713,29.0972
CHX,2019-08-09,29.0178,29.4735,27.9494,28.1073
CHX,2019-08-12,28.0279,28.3842,27.5334,28.3644
CHX,2019-08-13,28.2364,29.3543,27.9643,28.2364
CHX,2019-08-14,27.4142,27.4192,25.8901,26.0192
CHX,2019-08-15,25.7521,26.044,25.2467,25.8415
CHX,2019-08-16,26.0291,26.1284,25.6826,25.8215
CHX,2019-08-19,26.4253,27.5632,26.4074,27.2265
CHX,2019-08-20,27.1173,27.167,26.6179,26.8999
CHX,2019-08-21,27.3259,27.3259,26.5931,26.6825
CHX,2019-08-22,26.9098,27.3159,26.1284,26.1284
CHX,2019-08-23,25.8017,26.2168,24.4157,24.5149
CHX,2019-08-26,24.8614,25.1583,24.1883,24.3659
CHX,2019-08-27,24.7126,24.8614,23.5498,23.8814
CHX,2019-08-28,24.1188,25.475,23.6739,24.9409
CHX,2019-08-29,25.2378,26.1482,25.2378,25.8315
CHX,2019-08-30,26.1086,26.5733,25.5346,25.7124
CHX,2019-09-03,25.1385,25.9397,24.644,25.8415
CHX,2019-09-04,26.3558,26.5137,25.6329,26.3756
CHX,2019-09-05,26.7222,28.0527,26.6427,27.8501
CHX,2019-09-06,27.7121,28.2165,27.1471,27.9593
CHX,2019-09-09,28.147,28.9582,27.86,28.8996
CHX,2019-09-10,28.8797,29.6661,28.5928,28.9979
CHX,2019-09-11,27.9295,29.127,27.5234,28.6713
CHX,2019-09-12,28.0189,29.117,27.7707,28.5134
CHX,2019-09-13,28.7904,29.0476,28.1192,28.4638
CHX,2019-09-16,29.691,32.1256,29.1965,31.8784
CHX,2019-09-17,31.5219,31.5219,29.4338,30.2153
CHX,2019-09-18,29.8886,30.1755,28.8003,29.4933
CHX,2019-09-19,29.7902,30.0176,28.9393,28.9979
CHX,2019-09-20,29.117,29.6115,28.9115,29.1866
CHX,2019-09-23,28.7209,29.6215,28.7209,29.2948
CHX,2019-09-24,28.978,29.0624,27.3953,27.4936
CHX,2019-09-25,27.1372,28.0377,26.8502,27.7608
CHX,2019-09-26,27.583,27.7121,26.326,26.4749
CHX,2019-09-27,26.2466,27.1422,25.7918,26.7122
CHX,2019-09-30,26.5733,26.9892,26.4749,26.7718
CHX,2019-10-01,27.7508,27.7508,25.5744,25.6826
CHX,2019-10-02,25.7521,25.7769,24.8416,24.9995
CHX,2019-10-03,24.8813,25.4254,24.1088,25.336
CHX,2019-10-04,25.6032,25.7323,24.792,25.1187
CHX,2019-10-07,25.0889,25.1782,24.3471,24.4057
CHX,2019-10-08,23.951,24.4752,23.5945,23.7821
CHX,2019-10-09,24.1088,24.4255,23.5845,23.8219
CHX,2019-10-10,23.4456,24.2677,23.377,24.0006
CHX,2019-10-11,24.3957,25.485,24.2101,25.2477
CHX,2019-10-14,24.8218,25.3162,24.3471,25.1583
CHX,2019-10-15,25.1385,26.0291,24.8168,25.2576
CHX,2019-10-16,25.2378,25.7521,24.9697,25.0889
CHX,2019-10-17,25.3162,25.6627,25.0689,25.3162
CHX,2019-10-18,25.4056,25.8265,24.9995,25.0193
CHX,2019-10-21,25.1087,25.6329,24.8714,25.3857
CHX,2019-10-22,25.4354,25.5247,24.782,25.0293
CHX,2019-10-23,25.0491,25.7323,24.1982,25.5148
CHX,2019-10-24,24.644,25.8215,23.6541,25.6032
CHX,2019-10-25,25.4552,26.8304,24.8614,26.1682
CHX,2019-10-28,26.4253,27.4241,26.0688,26.1284
CHX,2019-10-29,25.9695,26.89,25.6429,26.752
CHX,2019-10-30,26.752,26.7827,24.9796,25.1285
CHX,2019-10-31,24.9995,25.2864,24.5844,24.9111
CHX,2019-11-01,25.2477,26.1682,25.2477,26.0589
CHX,2019-11-04,26.4451,27.0786,26.2565,26.8999
CHX,2019-11-05,26.9794,27.5979,26.8602,26.9892
CHX,2019-11-06,26.6626,26.9594,26.0589,26.4153
CHX,2019-11-07,26.8701,27.5731,26.6626,26.752
CHX,2019-11-08,26.4451,27.0935,25.8017,26.9992
CHX,2019-11-11,26.6725,26.8701,26.2565,26.8304
CHX,2019-11-12,26.8204,27.1273,26.326,26.5931
CHX,2019-11-13,26.2962,26.3409,25.9199,26.197
CHX,2019-11-14,26.1482,26.4054,25.2675,25.3063
CHX,2019-11-15,25.4552,25.7421,24.9012,25.3559
CHX,2019-11-18,24.9995,25.1385,24.7026,25.0193
CHX,2019-11-19,24.9012,25.2765,24.5447,25.0789
CHX,2019-11-20,25.1683,25.7323,24.8912,25.1385
CHX,2019-11-21,25.4056,26.049,24.931,25.9894
CHX,2019-11-22,26.0688,26.3856,25.6131,25.9001
CHX,2019-11-25,25.9397,26.7122,25.7323,26.6328
CHX,2019-11-26,26.5235,26.5781,25.9993,26.2267
CHX,2019-11-27,26.2962,26.5335,25.9397,26.1482
CHX,2019-11-29,25.8017,25.8017,25.2179,25.2765
CHX,2019-12-02,25.3261,26.049,25.3261,25.6925
CHX,2019-12-03,25.3857,26.0093,25.0094,25.3658
CHX,2019-12-04,25.5545,26.5931,25.4254,26.1582
CHX,2019-12-05,26.2168,26.4303,25.5833,25.7223
CHX,2019-12-06,25.9001,27.2961,25.9001,27.0488
CHX,2019-12-09,26.7917,27.1967,26.1284,26.316
CHX,2019-12-10,26.4451,27.7707,26.321,27.4341
CHX,2019-12-11,27.4539,27.8203,27.0687,27.6823
CHX,2019-12-12,28.2165,29.0376,28.147,28.8103
CHX,2019-12-13,28.8103,29.2263,28.4836,28.6226
CHX,2019-12-16,28.8797,29.5231,28.6077,28.9294
CHX,2019-12-17,29.117,29.6612,28.8897,29.6314
CHX,2019-12-18,29.3742,30.522,29.265,30.3542
CHX,2019-12-19,31.6907,33.3786,31.6113,32.1653
CHX,2019-12-20,32.2348,32.5615,31.3789,32.4621
CHX,2019-12-23,32.4324,33.6199,32.2943,33.3528
CHX,2019-12-24,33.323,33.8185,33.1553,33.5802
CHX,2019-12-26,33.6497,34.0459,33.472,33.6
CHX,2019-12-27,33.8383,34.0061,33.2595,33.7987
CHX,2019-12-30,33.8573,34.4421,33.6596,33.7391
CHX,2019-12-31,33.4124,33.9267,33.3131,33.4322
CHX,2020-01-02,33.2932,33.609,32.6498,33.323
CHX,2020-01-03,33.8085,34.1054,32.8087,33.2436
CHX,2020-01-06,33.0957,33.4818,32.5118,33.333
CHX,2020-01-07,33.1949,33.3726,32.3331,32.9179
CHX,2020-01-08,32.7292,32.8881,31.4524,31.8982
CHX,2020-01-09,31.8784,32.056,31.1654,31.9379
CHX,2020-01-10,31.918,31.918,31.3938,31.6997
CHX,2020-01-13,31.6509,31.6649,30.8487,31.1952
CHX,2020-01-14,31.0572,31.7592,30.9381,31.5517
CHX,2020-01-15,31.4028,31.4424,30.5965,30.8685
CHX,2020-01-16,31.1456,31.6211,30.5816,30.8487
CHX,2020-01-17,31.1356,31.2746,30.5618,30.7008
CHX,2020-01-21,30.3443,30.4386,29.681,29.7804
CHX,2020-01-22,29.5917,29.7604,28.9393,29.1568
CHX,2020-01-23,28.7209,29.265,28.1669,28.7805
CHX,2020-01-24,28.6811,28.7159,27.9097,28.4935
CHX,2020-01-27,27.5234,27.8997,26.9694,27.1471
CHX,2020-01-28,27.3854,27.5731,26.6725,27.3457
CHX,2020-01-29,27.6426,27.8303,26.2168,26.2366
CHX,2020-01-30,25.7124,26.3558,25.6528,26.3359
CHX,2020-01-31,25.7719,25.9795,25.3658,25.5932
CHX,2020-02-03,25.6032,26.0291,25.4254,25.5446
CHX,2020-02-04,26.2168,26.7619,25.7223,25.8315
CHX,2020-02-05,26.4749,27.3109,26.3657,26.9396
CHX,2020-02-06,27.0488,27.1719,26.326,26.6626
CHX,2020-02-07,26.2764,26.8701,26.1682,26.3458
CHX,2020-02-10,26.0986,26.465,25.7173,26.2863
CHX,2020-02-11,26.742,27.2961,26.2267,26.4551
CHX,2020-02-12,27.2465,27.4053,26.049,26.3062
CHX,2020-02-13,26.1086,26.3806,24.921,25.1583
CHX,2020-02-14,25.1881,25.4155,24.5844,25.0987
CHX,2020-02-18,25.0094,25.9596,24.654,25.6528
CHX,2020-02-19,25.9695,25.9795,24.8416,25.0293
CHX,2020-02-20,25.1782,26.178,25.1435,25.5048
CHX,2020-02-21,25.1187,25.1831,24.4057,24.5149
