ticker,date,open,high,low,close
USAP,1995-02-28,9.94,10.12,9.88,10.12
USAP,1995-03-01,10.25,10.25,10.12,10.12
USAP,1995-03-02,10.12,10.12,10.12,10.12
USAP,1995-03-03,10.12,10.12,10.12,10.12
USAP,1995-03-06,9.88,9.88,9.88,9.88
USAP,1995-03-07,9.88,9.88,9.62,9.62
USAP,1995-03-08,9.62,9.62,9.38,9.38
USAP,1995-03-09,9.25,9.62,9.25,9.62
USAP,1995-03-10,9.62,9.62,9.62,9.62
USAP,1995-03-13,9.62,9.62,9.62,9.62
USAP,1995-03-14,9.62,9.62,9.62,9.62
USAP,1995-03-15,9.25,9.25,9.25,9.25
USAP,1995-03-16,9.0,9.25,8.75,9.0
USAP,1995-03-17,9.0,9.0,8.62,8.75
USAP,1995-03-20,8.5,8.56,8.12,8.12
USAP,1995-03-21,8.25,8.62,8.0,8.12
USAP,1995-03-22,8.38,8.38,8.0,8.12
USAP,1995-03-23,8.5,8.5,8.5,8.5
USAP,1995-03-24,8.12,8.62,8.12,8.5
USAP,1995-03-27,8.62,8.62,8.62,8.62
USAP,1995-03-28,8.38,8.62,8.38,8.62
USAP,1995-03-29,8.62,8.62,8.62,8.62
USAP,1995-03-30,8.75,8.88,8.5,8.5
USAP,1995-03-31,9.0,9.12,9.0,9.12
USAP,1995-04-03,9.12,9.12,9.0,9.12
USAP,1995-04-04,9.12,9.12,9.06,9.12
USAP,1995-04-05,9.12,9.12,9.12,9.12
USAP,1995-04-06,9.25,9.38,9.12,9.12
USAP,1995-04-07,9.25,9.38,9.12,9.38
USAP,1995-04-10,9.38,9.62,9.25,9.5
USAP,1995-04-11,9.62,9.62,9.62,9.62
USAP,1995-04-12,9.5,9.62,9.38,9.62
USAP,1995-04-13,9.62,9.62,9.38,9.38
USAP,1995-04-17,9.38,9.5,9.38,9.38
USAP,1995-04-18,9.5,9.5,9.12,9.25
USAP,1995-04-19,9.25,9.38,9.12,9.25
USAP,1995-04-20,9.44,9.44,9.44,9.44
USAP,1995-04-21,9.25,9.5,9.25,9.5
USAP,1995-04-24,9.5,9.5,9.5,9.5
USAP,1995-04-25,9.38,9.38,9.31,9.31
USAP,1995-04-26,9.5,9.5,9.25,9.38
USAP,1995-04-27,9.62,9.62,9.38,9.38
USAP,1995-04-28,9.38,9.56,9.38,9.56
USAP,1995-05-01,9.5,9.5,9.5,9.5
USAP,1995-05-02,9.62,9.62,9.62,9.62
USAP,1995-05-03,9.38,9.38,9.0,9.0
USAP,1995-05-04,9.38,9.5,9.12,9.44
USAP,1995-05-05,9.38,9.5,9.38,9.5
USAP,1995-05-08,9.5,9.5,9.38,9.44
USAP,1995-05-09,9.5,9.5,9.25,9.38
USAP,1995-05-10,9.5,10.38,9.5,10.38
USAP,1995-05-11,10.38,10.62,10.25,10.38
USAP,1995-05-12,10.62,11.25,10.62,11.06
USAP,1995-05-15,11.25,11.25,10.75,11.12
USAP,1995-05-16,10.88,11.12,10.56,10.94
USAP,1995-05-17,11.0,11.25,10.88,11.25
USAP,1995-05-18,11.38,11.62,11.25,11.25
USAP,1995-05-19,11.25,11.5,11.25,11.5
USAP,1995-05-22,11.88,12.12,11.75,12.12
USAP,1995-05-23,11.88,12.38,11.88,12.25
USAP,1995-05-24,12.25,12.25,12.0,12.0
USAP,1995-05-25,12.12,12.12,12.12,12.12
USAP,1995-05-26,12.0,12.0,11.75,11.75
USAP,1995-05-30,11.94,11.94,11.38,11.62
USAP,1995-05-31,11.62,11.62,11.62,11.62
USAP,1995-06-01,11.62,11.62,11.62,11.62
USAP,1995-06-02,11.62,11.62,11.44,11.44
USAP,1995-06-05,11.44,11.44,11.44,11.44
USAP,1995-06-06,11.25,11.5,11.25,11.5
USAP,1995-06-07,11.5,11.5,11.5,11.5
USAP,1995-06-08,11.5,11.5,11.38,11.38
USAP,1995-06-09,11.25,11.62,11.25,11.38
USAP,1995-06-12,11.25,11.25,11.25,11.25
USAP,1995-06-13,11.25,11.25,11.25,11.25
USAP,1995-06-14,11.62,11.62,11.0,11.62
USAP,1995-06-15,11.88,12.88,11.88,12.25
USAP,1995-06-16,12.5,12.62,12.38,12.62
USAP,1995-06-19,12.69,12.88,12.5,12.5
USAP,1995-06-20,12.38,12.5,12.12,12.5
USAP,1995-06-21,12.5,12.5,12.12,12.12
USAP,1995-06-22,12.38,12.38,12.25,12.25
USAP,1995-06-23,12.25,12.25,12.12,12.12
USAP,1995-06-26,12.12,12.12,12.12,12.12
USAP,1995-06-27,12.25,12.38,12.25,12.25
USAP,1995-06-28,12.38,12.38,12.12,12.12
USAP,1995-06-29,12.38,12.38,12.12,12.25
USAP,1995-06-30,12.38,12.38,12.12,12.12
USAP,1995-07-03,12.38,12.38,12.38,12.38
USAP,1995-07-05,12.38,12.38,12.38,12.38
USAP,1995-07-06,12.38,12.38,12.25,12.25
USAP,1995-07-07,12.0,12.62,12.0,12.5
USAP,1995-07-10,12.88,13.75,12.88,13.62
USAP,1995-07-11,14.0,14.0,13.62,13.88
USAP,1995-07-12,13.88,14.75,13.88,14.38
USAP,1995-07-13,14.75,14.75,14.5,14.62
USAP,1995-07-14,14.75,14.88,14.5,14.88
USAP,1995-07-17,14.88,14.88,14.5,14.75
USAP,1995-07-18,14.5,14.62,13.88,14.12
USAP,1995-07-19,12.5,12.75,11.25,11.88
USAP,1995-07-20,12.0,12.0,11.5,11.88
USAP,1995-07-21,12.0,12.0,11.62,11.62
USAP,1995-07-24,12.0,12.0,11.75,12.0
USAP,1995-07-25,12.0,12.25,11.88,12.25
USAP,1995-07-26,12.0,12.0,12.0,12.0
USAP,1995-07-27,12.25,12.25,12.12,12.12
USAP,1995-07-28,11.88,12.25,11.88,12.25
USAP,1995-07-31,12.25,12.75,12.25,12.5
USAP,1995-08-01,12.5,12.75,12.5,12.75
USAP,1995-08-02,12.88,13.25,12.75,13.25
USAP,1995-08-03,13.5,13.5,13.5,13.5
USAP,1995-08-04,13.12,13.12,13.12,13.12
USAP,1995-08-07,13.12,13.62,13.12,13.25
USAP,1995-08-08,13.5,13.75,13.5,13.75
USAP,1995-08-09,13.88,14.25,13.88,14.12
USAP,1995-08-10,14.25,14.25,14.12,14.25
USAP,1995-08-11,14.0,15.0,14.0,14.88
USAP,1995-08-14,14.25,15.0,14.25,14.5
USAP,1995-08-15,15.0,15.0,14.62,14.62
USAP,1995-08-16,14.5,15.0,14.38,15.0
USAP,1995-08-17,15.12,15.12,15.12,15.12
USAP,1995-08-18,15.12,15.12,14.88,15.0
USAP,1995-08-21,14.75,15.25,14.75,15.12
USAP,1995-08-22,15.25,15.5,15.12,15.12
USAP,1995-08-23,15.25,15.5,14.88,14.88
USAP,1995-08-24,14.75,14.75,14.5,14.75
USAP,1995-08-25,14.88,15.5,14.88,15.19
USAP,1995-08-28,15.75,16.0,15.5,15.88
USAP,1995-08-29,15.94,15.94,15.38,15.38
USAP,1995-08-30,15.25,15.62,15.25,15.62
USAP,1995-08-31,15.62,15.75,15.38,15.5
USAP,1995-09-01,15.75,15.75,15.38,15.38
USAP,1995-09-05,15.75,15.75,15.62,15.62
USAP,1995-09-06,15.38,15.38,14.62,14.62
USAP,1995-09-07,14.62,15.12,14.62,15.12
USAP,1995-09-08,15.25,15.25,14.75,14.88
USAP,1995-09-11,15.0,15.62,15.0,15.62
USAP,1995-09-12,15.25,15.25,15.0,15.0
USAP,1995-09-13,15.25,15.25,15.25,15.25
USAP,1995-09-14,15.5,15.5,15.0,15.12
USAP,1995-09-15,14.75,15.38,14.75,14.75
USAP,1995-09-18,15.38,15.38,14.75,14.75
USAP,1995-09-19,14.5,14.5,14.38,14.38
USAP,1995-09-20,15.0,15.0,14.25,14.62
USAP,1995-09-21,14.25,14.38,14.25,14.25
USAP,1995-09-22,14.25,14.75,13.75,14.25
USAP,1995-09-25,13.75,13.75,13.75,13.75
USAP,1995-09-26,13.62,13.62,13.5,13.5
USAP,1995-09-27,13.5,13.5,12.75,12.75
USAP,1995-09-28,13.0,13.25,12.75,13.0
USAP,1995-09-29,13.0,13.0,13.0,13.0
USAP,1995-10-02,13.0,13.0,13.0,13.0
USAP,1995-10-03,12.5,13.0,12.5,12.62
USAP,1995-10-04,12.38,12.38,12.38,12.38
USAP,1995-10-05,13.0,13.0,12.38,12.44
USAP,1995-10-06,12.62,12.62,12.5,12.5
USAP,1995-10-09,12.5,12.5,12.5,12.5
USAP,1995-10-10,12.25,12.3,12.0,12.0
USAP,1995-10-11,12.5,12.5,12.5,12.5
USAP,1995-10-12,12.5,12.62,12.25,12.62
USAP,1995-10-13,12.12,12.62,12.12,12.5
USAP,1995-10-16,12.62,12.62,12.5,12.5
USAP,1995-10-17,12.62,12.62,12.38,12.38
USAP,1995-10-18,12.12,12.62,12.12,12.38
USAP,1995-10-19,12.75,12.75,12.75,12.75
USAP,1995-10-20,12.12,12.5,12.12,12.5
USAP,1995-10-23,12.75,12.88,12.25,12.88
USAP,1995-10-24,12.75,12.75,12.75,12.75
USAP,1995-10-25,12.88,13.0,12.5,12.5
USAP,1995-10-26,12.75,13.0,12.5,13.0
USAP,1995-10-27,12.75,12.75,12.5,12.5
USAP,1995-10-30,12.5,12.5,12.5,12.5
USAP,1995-10-31,12.5,12.5,12.5,12.5
USAP,1995-11-01,12.38,13.0,12.38,12.75
USAP,1995-11-02,12.38,12.75,12.38,12.38
USAP,1995-11-03,12.38,12.38,12.38,12.38
USAP,1995-11-06,12.38,12.75,12.38,12.75
USAP,1995-11-07,12.75,12.75,12.75,12.75
USAP,1995-11-08,12.75,12.75,12.75,12.75
USAP,1995-11-09,12.38,12.38,12.38,12.38
USAP,1995-11-10,12.75,12.75,12.38,12.5
USAP,1995-11-13,12.62,12.62,12.25,12.25
USAP,1995-11-14,11.88,12.0,10.56,11.5
USAP,1995-11-15,11.5,11.5,10.88,10.88
USAP,1995-11-16,10.5,10.5,10.25,10.25
USAP,1995-11-17,9.0,9.25,9.0,9.12
USAP,1995-11-20,9.12,9.62,9.0,9.38
USAP,1995-11-21,9.62,10.25,9.62,10.12
USAP,1995-11-22,10.38,10.5,9.88,9.88
USAP,1995-11-24,9.88,10.0,9.75,9.88
USAP,1995-11-27,9.88,10.5,9.88,10.25
USAP,1995-11-28,10.25,10.25,10.0,10.25
USAP,1995-11-29,10.25,10.38,10.12,10.25
USAP,1995-11-30,10.75,11.12,10.5,10.5
USAP,1995-12-01,10.75,11.0,10.75,10.88
USAP,1995-12-04,10.81,11.0,10.62,11.0
USAP,1995-12-05,10.88,11.0,10.75,11.0
USAP,1995-12-06,11.06,11.12,10.88,11.0
USAP,1995-12-07,11.12,11.12,10.88,10.88
USAP,1995-12-08,10.88,11.0,10.88,10.88
USAP,1995-12-11,10.88,11.25,10.88,10.88
USAP,1995-12-12,10.88,11.0,10.62,10.62
USAP,1995-12-13,10.75,10.88,10.62,10.62
USAP,1995-12-14,10.88,10.88,10.5,10.62
USAP,1995-12-15,10.5,10.5,10.5,10.5
USAP,1995-12-18,10.5,10.62,10.25,10.25
USAP,1995-12-19,10.25,10.38,10.25,10.25
USAP,1995-12-20,10.38,10.5,10.38,10.5
USAP,1995-12-21,10.25,10.25,10.25,10.25
USAP,1995-12-22,10.5,10.5,10.5,10.5
USAP,1995-12-26,10.41,10.62,10.38,10.62
USAP,1995-12-27,10.75,10.75,10.75,10.75
USAP,1995-12-28,10.38,10.62,10.38,10.5
USAP,1995-12-29,10.5,10.62,10.5,10.62
USAP,1996-01-02,10.5,10.88,10.5,10.75
USAP,1996-01-03,10.88,10.88,10.88,10.88
USAP,1996-01-04,10.88,11.0,10.75,11.0
USAP,1996-01-05,11.0,11.5,10.88,11.25
USAP,1996-01-08,11.5,11.5,11.12,11.12
USAP,1996-01-09,11.12,11.12,10.75,11.0
USAP,1996-01-10,10.62,10.88,10.62,10.88
USAP,1996-01-11,11.0,11.25,11.0,11.12
USAP,1996-01-12,11.06,11.25,11.06,11.25
USAP,1996-01-15,10.88,11.25,10.88,11.25
USAP,1996-01-16,11.25,11.38,11.0,11.38
USAP,1996-01-17,11.19,11.19,11.0,11.19
USAP,1996-01-18,11.25,11.5,11.0,11.5
USAP,1996-01-19,11.75,11.88,11.5,11.88
USAP,1996-01-22,12.12,12.38,12.0,12.06
USAP,1996-01-23,12.25,12.5,12.0,12.38
USAP,1996-01-24,12.0,12.5,12.0,12.5
USAP,1996-01-25,12.5,12.75,12.25,12.38
USAP,1996-01-26,12.25,12.62,12.25,12.62
USAP,1996-01-29,12.25,12.62,12.25,12.62
USAP,1996-01-30,12.25,12.75,12.25,12.75
USAP,1996-01-31,12.56,12.75,12.38,12.75
USAP,1996-02-01,13.0,13.0,12.88,12.88
USAP,1996-02-02,12.88,12.88,12.88,12.88
USAP,1996-02-05,12.88,12.88,12.88,12.88
USAP,1996-02-06,12.75,13.0,12.75,13.0
USAP,1996-02-07,13.0,13.38,13.0,13.38
USAP,1996-02-08,13.25,13.25,13.12,13.12
USAP,1996-02-09,13.12,13.12,12.88,13.12
USAP,1996-02-12,13.12,13.12,12.75,12.75
USAP,1996-02-13,12.5,12.5,12.25,12.38
USAP,1996-02-14,12.5,12.5,12.25,12.25
USAP,1996-02-15,12.25,12.5,12.25,12.5
USAP,1996-02-16,13.25,13.5,12.88,13.12
USAP,1996-02-20,13.25,13.25,12.88,13.12
USAP,1996-02-21,13.25,13.38,13.25,13.38
USAP,1996-02-22,13.38,13.5,13.12,13.38
USAP,1996-02-23,13.38,13.38,12.62,12.75
USAP,1996-02-26,12.75,12.88,12.38,12.75
USAP,1996-02-27,12.75,12.75,12.38,12.62
USAP,1996-02-28,12.75,12.75,12.38,12.5
USAP,1996-02-29,12.38,12.75,12.38,12.5
USAP,1996-03-01,12.38,12.75,12.38,12.38
USAP,1996-03-04,12.38,12.75,12.38,12.75
USAP,1996-03-05,12.75,12.88,12.5,12.88
USAP,1996-03-06,12.88,12.88,12.62,12.69
USAP,1996-03-07,12.75,12.75,12.5,12.62
USAP,1996-03-08,12.5,12.75,12.25,12.25
USAP,1996-03-11,12.5,12.5,12.5,12.5
USAP,1996-03-12,12.12,12.5,12.12,12.5
USAP,1996-03-13,12.12,12.5,12.0,12.12
USAP,1996-03-14,12.0,12.0,10.38,10.5
USAP,1996-03-15,10.38,10.5,9.25,9.88
USAP,1996-03-18,10.0,10.0,9.75,9.88
USAP,1996-03-19,10.0,10.12,9.88,10.0
USAP,1996-03-20,10.25,10.38,10.12,10.38
USAP,1996-03-21,10.38,10.5,10.25,10.5
USAP,1996-03-22,10.5,10.5,10.25,10.38
USAP,1996-03-25,10.5,10.5,10.38,10.38
USAP,1996-03-26,10.25,10.25,10.12,10.12
USAP,1996-03-27,10.12,10.62,10.12,10.38
USAP,1996-03-28,10.5,10.5,10.25,10.38
USAP,1996-03-29,10.5,10.5,10.12,10.38
USAP,1996-04-01,10.38,10.38,10.38,10.38
USAP,1996-04-02,10.25,10.38,10.12,10.25
USAP,1996-04-03,10.38,10.75,10.25,10.62
USAP,1996-04-04,10.5,10.62,10.5,10.62
USAP,1996-04-08,10.5,10.5,10.25,10.5
USAP,1996-04-09,10.38,10.75,10.38,10.75
USAP,1996-04-10,10.75,11.12,10.75,11.0
USAP,1996-04-11,11.0,11.25,10.88,11.0
USAP,1996-04-12,11.25,11.25,10.88,11.0
USAP,1996-04-15,10.88,11.12,10.88,11.12
USAP,1996-04-16,11.12,11.62,11.12,11.62
USAP,1996-04-17,11.62,11.75,11.5,11.5
USAP,1996-04-18,11.88,12.12,11.75,11.75
USAP,1996-04-19,12.25,12.25,12.0,12.0
USAP,1996-04-22,12.12,12.12,11.5,11.62
USAP,1996-04-23,11.5,11.75,11.12,11.25
USAP,1996-04-24,11.12,11.12,11.12,11.12
USAP,1996-04-25,11.38,11.38,10.88,10.88
USAP,1996-04-26,10.88,11.0,10.75,10.75
USAP,1996-04-29,10.62,10.75,10.38,10.62
USAP,1996-04-30,10.88,11.0,10.62,11.0
USAP,1996-05-01,11.12,11.12,10.75,10.75
USAP,1996-05-02,10.75,11.38,10.75,11.38
USAP,1996-05-03,11.12,11.5,11.12,11.5
USAP,1996-05-06,10.0,10.0,8.5,9.12
USAP,1996-05-07,9.12,9.25,8.62,9.0
USAP,1996-05-08,9.12,9.25,8.88,9.25
USAP,1996-05-09,9.25,9.25,8.62,8.75
USAP,1996-05-10,8.62,9.0,8.62,8.88
USAP,1996-05-13,8.62,9.25,8.62,8.88
USAP,1996-05-14,8.62,9.0,8.62,8.75
USAP,1996-05-15,8.75,9.12,8.62,8.62
USAP,1996-05-16,8.62,8.75,8.5,8.75
USAP,1996-05-17,8.5,9.0,8.5,9.0
USAP,1996-05-20,8.5,8.88,8.5,8.88
USAP,1996-05-21,8.5,8.88,8.5,8.5
USAP,1996-05-22,8.88,8.88,8.5,8.62
USAP,1996-05-23,8.62,8.62,8.5,8.62
USAP,1996-05-24,8.5,8.88,8.5,8.88
USAP,1996-05-28,8.88,8.88,8.62,8.75
USAP,1996-05-29,8.62,9.0,8.62,8.62
USAP,1996-05-30,8.62,9.0,8.62,9.0
USAP,1996-05-31,9.12,9.12,8.75,8.88
USAP,1996-06-03,9.0,9.0,8.62,8.62
USAP,1996-06-04,9.12,9.12,9.12,9.12
USAP,1996-06-05,9.12,9.12,8.75,9.0
USAP,1996-06-06,9.12,9.12,8.88,9.0
USAP,1996-06-07,8.88,9.12,8.88,8.88
USAP,1996-06-10,9.12,9.38,9.0,9.12
USAP,1996-06-11,9.06,9.12,9.0,9.0
USAP,1996-06-12,9.06,9.12,9.0,9.12
USAP,1996-06-13,9.25,9.38,9.12,9.12
USAP,1996-06-14,9.38,9.5,9.38,9.5
USAP,1996-06-17,9.5,9.5,9.5,9.5
USAP,1996-06-18,9.5,9.75,9.5,9.62
USAP,1996-06-19,9.62,9.62,9.38,9.38
USAP,1996-06-20,9.38,9.5,9.38,9.5
USAP,1996-06-21,9.62,9.62,9.25,9.25
USAP,1996-06-24,9.5,9.5,9.25,9.5
USAP,1996-06-25,9.5,9.5,9.0,9.12
USAP,1996-06-26,9.0,9.12,8.88,8.88
USAP,1996-06-27,8.94,9.12,8.94,9.12
USAP,1996-06-28,9.25,9.38,9.25,9.38
USAP,1996-07-01,9.5,10.0,9.38,10.0
USAP,1996-07-02,9.88,10.12,9.88,10.12
USAP,1996-07-03,9.88,10.25,9.88,10.25
USAP,1996-07-05,9.88,10.06,9.88,9.88
USAP,1996-07-08,10.25,10.25,9.88,10.0
USAP,1996-07-09,10.06,10.06,10.0,10.0
USAP,1996-07-10,9.88,9.94,9.88,9.94
USAP,1996-07-11,9.88,9.88,9.88,9.88
USAP,1996-07-12,9.88,9.88,9.88,9.88
USAP,1996-07-15,9.88,10.12,9.88,9.88
USAP,1996-07-16,9.88,9.94,9.88,9.94
USAP,1996-07-17,10.0,10.12,10.0,10.12
USAP,1996-07-18,10.12,10.25,10.0,10.25
USAP,1996-07-19,10.25,10.62,10.25,10.25
USAP,1996-07-22,10.38,10.5,10.12,10.12
USAP,1996-07-23,10.12,10.5,10.12,10.25
USAP,1996-07-24,10.12,10.25,10.12,10.12
USAP,1996-07-25,10.12,10.25,10.12,10.25
USAP,1996-07-26,10.38,10.38,10.12,10.12
USAP,1996-07-29,10.12,10.12,10.12,10.12
USAP,1996-07-30,10.12,10.12,10.12,10.12
USAP,1996-07-31,10.12,10.25,10.0,10.12
USAP,1996-08-01,10.12,10.12,10.12,10.12
USAP,1996-08-02,9.88,10.12,9.88,10.12
USAP,1996-08-05,9.88,10.0,9.62,9.62
USAP,1996-08-06,9.62,9.75,9.5,9.75
USAP,1996-08-07,9.5,9.88,9.5,9.88
USAP,1996-08-08,9.62,10.0,9.62,10.0
USAP,1996-08-09,9.75,10.12,9.75,10.12
USAP,1996-08-12,10.12,10.12,10.12,10.12
USAP,1996-08-13,9.75,9.88,9.75,9.88
USAP,1996-08-14,9.75,10.0,9.75,10.0
USAP,1996-08-15,9.81,9.81,9.81,9.81
USAP,1996-08-16,9.88,10.0,9.75,9.88
USAP,1996-08-19,9.62,9.75,9.62,9.62
USAP,1996-08-20,9.62,9.62,9.5,9.5
USAP,1996-08-21,9.75,9.75,9.5,9.62
USAP,1996-08-22,9.62,9.62,9.62,9.62
USAP,1996-08-23,9.62,9.62,9.62,9.62
USAP,1996-08-26,9.75,9.75,9.5,9.5
USAP,1996-08-27,9.5,9.5,9.12,9.12
USAP,1996-08-28,9.12,9.12,9.12,9.12
USAP,1996-08-29,9.25,9.25,9.12,9.25
USAP,1996-08-30,9.0,9.0,9.0,9.0
USAP,1996-09-03,8.88,8.88,8.88,8.88
USAP,1996-09-04,8.88,9.0,8.88,9.0
USAP,1996-09-05,9.12,9.25,9.0,9.25
USAP,1996-09-06,9.25,9.25,9.25,9.25
USAP,1996-09-09,9.38,9.38,9.38,9.38
USAP,1996-09-10,9.12,9.12,9.12,9.12
USAP,1996-09-11,9.38,9.5,9.12,9.25
USAP,1996-09-12,9.5,9.5,9.25,9.25
USAP,1996-09-13,9.5,9.5,9.5,9.5
USAP,1996-09-16,9.5,9.5,9.38,9.38
USAP,1996-09-17,9.5,9.5,9.38,9.38
USAP,1996-09-18,9.5,9.5,9.38,9.44
USAP,1996-09-19,9.38,9.38,9.38,9.38
USAP,1996-09-20,9.25,9.5,9.25,9.38
USAP,1996-09-23,9.44,9.44,9.44,9.44
USAP,1996-09-24,9.38,9.44,9.38,9.44
USAP,1996-09-25,9.38,9.38,9.38,9.38
USAP,1996-09-26,9.38,9.38,9.38,9.38
USAP,1996-09-27,9.12,9.25,8.88,8.88
USAP,1996-09-30,9.0,9.0,8.75,8.75
USAP,1996-10-01,8.75,8.75,8.75,8.75
USAP,1996-10-02,8.75,8.75,8.75,8.75
USAP,1996-10-03,9.0,9.12,8.88,9.0
USAP,1996-10-04,8.88,9.0,8.88,9.0
USAP,1996-10-07,8.88,8.88,8.88,8.88
USAP,1996-10-08,8.88,9.0,8.38,8.38
USAP,1996-10-09,8.12,8.38,8.12,8.25
USAP,1996-10-10,8.0,8.12,8.0,8.12
USAP,1996-10-11,8.0,8.25,8.0,8.12
USAP,1996-10-14,8.12,8.12,8.12,8.12
USAP,1996-10-15,8.0,8.38,8.0,8.25
USAP,1996-10-16,8.25,8.5,8.0,8.0
USAP,1996-10-17,8.12,8.38,8.0,8.25
USAP,1996-10-18,8.0,8.38,8.0,8.12
USAP,1996-10-21,8.5,8.62,8.0,8.38
USAP,1996-10-22,8.62,8.62,8.0,8.0
USAP,1996-10-23,8.5,8.5,8.5,8.5
USAP,1996-10-24,8.5,8.5,8.38,8.5
USAP,1996-10-25,8.5,8.75,8.38,8.75
USAP,1996-10-28,8.75,8.75,8.38,8.38
USAP,1996-10-29,8.38,8.62,8.25,8.25
USAP,1996-10-30,8.25,8.5,8.25,8.5
USAP,1996-10-31,8.38,8.5,8.25,8.5
USAP,1996-11-01,8.31,8.5,8.25,8.5
USAP,1996-11-04,8.38,8.38,8.25,8.38
USAP,1996-11-05,8.25,8.38,8.25,8.25
USAP,1996-11-06,8.25,8.5,8.25,8.38
USAP,1996-11-07,8.12,8.44,8.0,8.38
USAP,1996-11-08,8.0,8.31,8.0,8.25
USAP,1996-11-11,8.0,8.38,8.0,8.38
USAP,1996-11-12,8.12,8.5,8.12,8.38
USAP,1996-11-13,8.38,8.5,8.25,8.25
USAP,1996-11-14,8.38,8.38,8.38,8.38
USAP,1996-11-15,8.38,8.5,8.38,8.44
USAP,1996-11-18,8.38,8.5,8.38,8.5
USAP,1996-11-19,8.5,8.5,8.38,8.5
USAP,1996-11-20,8.25,8.25,8.25,8.25
USAP,1996-11-21,8.25,8.38,8.25,8.38
USAP,1996-11-22,8.25,8.5,8.25,8.45
USAP,1996-11-25,8.5,8.88,8.5,8.62
USAP,1996-11-26,8.62,8.62,8.5,8.5
USAP,1996-11-27,8.75,8.75,8.5,8.62
USAP,1996-11-29,8.5,8.5,8.5,8.5
USAP,1996-12-02,8.5,8.62,8.5,8.5
USAP,1996-12-03,8.5,8.75,8.5,8.62
USAP,1996-12-04,8.75,9.0,8.75,8.75
USAP,1996-12-05,8.88,9.25,8.75,9.25
USAP,1996-12-06,8.88,9.12,8.88,9.12
USAP,1996-12-09,8.88,9.19,8.88,9.19
USAP,1996-12-10,9.0,9.0,9.0,9.0
USAP,1996-12-11,9.0,9.12,8.88,9.12
USAP,1996-12-12,9.0,9.12,8.88,8.88
USAP,1996-12-13,9.0,9.12,9.0,9.0
USAP,1996-12-16,9.12,9.25,9.0,9.25
USAP,1996-12-17,9.25,9.25,9.25,9.25
USAP,1996-12-18,9.25,9.25,8.88,9.0
USAP,1996-12-19,8.88,8.88,8.88,8.88
USAP,1996-12-20,8.88,9.06,8.88,9.06
USAP,1996-12-23,8.88,9.0,8.88,9.0
USAP,1996-12-24,9.0,9.0,9.0,9.0
USAP,1996-12-26,8.88,8.94,8.88,8.94
USAP,1996-12-27,8.88,8.88,8.88,8.88
USAP,1996-12-30,8.88,8.94,8.88,8.94
