ticker,date,open,high,low,close
CTHR,1998-06-10,7.2,7.2,6.8,6.8
CTHR,1998-06-11,7.0,7.0,6.4,6.8
CTHR,1998-06-12,6.85,6.85,6.4,6.45
CTHR,1998-06-15,6.65,6.65,6.0,6.1
CTHR,1998-06-16,6.2,6.4,6.2,6.4
CTHR,1998-06-17,6.5,6.6,6.4,6.4
CTHR,1998-06-18,6.4,6.4,6.2,6.2
CTHR,1998-06-19,6.3,6.3,6.2,6.25
CTHR,1998-06-22,6.3,6.3,6.1,6.2
CTHR,1998-06-23,6.3,6.3,6.05,6.05
CTHR,1998-06-24,6.15,6.15,5.8,6.0
CTHR,1998-06-25,6.1,6.6,6.0,6.6
CTHR,1998-06-26,6.6,6.8,6.5,6.6
CTHR,1998-06-29,6.6,6.9,6.5,6.6
CTHR,1998-06-30,6.9,7.15,6.8,7.0
CTHR,1998-07-01,6.85,7.0,6.7,6.85
CTHR,1998-07-02,6.85,6.85,6.7,6.8
CTHR,1998-07-06,6.9,7.45,6.8,7.4
CTHR,1998-07-07,7.7,7.8,7.1,7.1
CTHR,1998-07-08,7.15,7.15,7.0,7.0
CTHR,1998-07-09,7.0,7.05,6.8,6.9
CTHR,1998-07-10,7.0,7.2,6.9,6.9
CTHR,1998-07-13,7.0,7.1,6.95,7.05
CTHR,1998-07-14,7.05,7.2,6.95,7.1
CTHR,1998-07-15,6.95,7.25,6.95,7.1
CTHR,1998-07-16,7.15,7.2,7.0,7.0
CTHR,1998-07-17,7.05,7.05,6.75,6.8
CTHR,1998-07-20,7.0,7.0,6.75,6.9
CTHR,1998-07-21,6.8,7.0,6.7,6.75
CTHR,1998-07-22,6.7,6.8,6.55,6.65
CTHR,1998-07-23,6.55,6.65,6.525,6.65
CTHR,1998-07-24,6.6,6.6,6.35,6.35
CTHR,1998-07-27,6.45,6.45,6.0,6.3
CTHR,1998-07-28,6.1,6.3,5.9,5.95
CTHR,1998-07-29,5.9,5.9,5.7,5.9
CTHR,1998-07-30,5.9,5.9,5.1,5.4
CTHR,1998-07-31,5.7,6.55,5.7,6.2
CTHR,1998-08-03,6.2,6.65,6.2,6.4
CTHR,1998-08-04,6.3,6.35,6.1,6.1
CTHR,1998-08-05,6.1,6.2,5.85,5.9
CTHR,1998-08-06,5.95,6.1,5.7,6.0
CTHR,1998-08-07,6.1,6.1,5.8,5.8
CTHR,1998-08-10,6.0,6.0,5.6,6.0
CTHR,1998-08-11,5.9,5.9,5.625,5.8
CTHR,1998-08-12,5.8,5.85,5.8,5.8
CTHR,1998-08-13,5.85,5.85,5.7,5.7
CTHR,1998-08-14,5.85,6.0,5.8,5.8
CTHR,1998-08-17,5.9,6.0,5.8,5.8
CTHR,1998-08-18,6.0,6.0,5.5,5.6
CTHR,1998-08-19,5.6,5.65,5.55,5.65
CTHR,1998-08-20,5.5,5.65,5.5,5.6
CTHR,1998-08-21,5.65,5.65,5.45,5.6
CTHR,1998-08-24,5.55,5.6,5.3,5.325
CTHR,1998-08-25,5.5,5.6,5.3,5.55
CTHR,1998-08-26,5.6,5.6,5.3,5.3
CTHR,1998-08-27,5.3,5.5,5.2,5.25
CTHR,1998-08-28,5.4,5.4,5.1,5.25
CTHR,1998-08-31,5.25,5.4,4.8,4.8
CTHR,1998-09-01,4.7,5.15,4.6,4.8
CTHR,1998-09-02,4.65,5.0,4.6,4.6
CTHR,1998-09-03,4.6,4.9,3.8,4.7
CTHR,1998-09-04,4.5,4.8,4.4,4.7
CTHR,1998-09-08,4.8,5.0,4.5,4.7
CTHR,1998-09-09,4.8,4.8,4.7,4.8
CTHR,1998-09-10,4.8,4.8,4.6,4.7
CTHR,1998-09-11,4.6,4.7,4.6,4.6
CTHR,1998-09-14,4.7,5.0,4.6,5.0
CTHR,1998-09-15,4.8,4.85,4.75,4.75
CTHR,1998-09-16,4.75,4.9,4.75,4.85
CTHR,1998-09-17,4.85,4.85,4.5,4.6
CTHR,1998-09-18,4.7,4.75,4.7,4.7
CTHR,1998-09-21,4.7,5.0,4.55,5.0
CTHR,1998-09-22,4.9,4.9,4.7,4.85
CTHR,1998-09-23,4.7,5.55,4.7,5.4
CTHR,1998-09-24,5.5,5.55,5.2,5.3
CTHR,1998-09-25,5.2,5.8,5.0,5.7
CTHR,1998-09-28,5.9,5.9,5.5,5.6
CTHR,1998-09-29,5.7,5.7,5.15,5.3
CTHR,1998-09-30,5.3,5.65,5.3,5.65
CTHR,1998-10-01,5.5,5.55,4.9,4.9
CTHR,1998-10-02,5.2,5.3,5.1,5.1
CTHR,1998-10-05,5.2,5.2,4.75,4.75
CTHR,1998-10-06,4.6,4.9,4.6,4.9
CTHR,1998-10-07,4.8,4.8,4.2,4.3
CTHR,1998-10-08,4.3,4.8,4.2,4.8
CTHR,1998-10-09,4.5,5.1,4.5,4.8
CTHR,1998-10-12,4.8,5.5,4.8,5.3
CTHR,1998-10-13,5.15,5.25,4.9,4.9
CTHR,1998-10-14,5.2,5.4,5.2,5.3
CTHR,1998-10-15,5.3,6.1,5.3,6.0
CTHR,1998-10-16,5.9,6.8,5.8,6.7
CTHR,1998-10-19,6.4,6.75,6.4,6.45
CTHR,1998-10-20,6.5,7.0,6.5,6.75
CTHR,1998-10-21,6.6,6.7,6.4,6.6
CTHR,1998-10-22,6.5,6.5,5.9,6.25
CTHR,1998-10-23,6.35,6.7,6.05,6.6
CTHR,1998-10-26,6.6,8.5,6.6,8.3
CTHR,1998-10-27,8.8,10.3,8.5,8.5
CTHR,1998-10-28,8.4,9.0,8.2,8.75
CTHR,1998-10-29,8.6,8.6,8.2,8.3
CTHR,1998-10-30,8.1,9.1,8.1,8.7
CTHR,1998-11-02,8.6,8.9,8.45,8.6
CTHR,1998-11-03,8.6,8.8,8.2,8.2125
CTHR,1998-11-04,8.2,8.2,7.6,7.875
CTHR,1998-11-05,8.0,8.4,7.25,8.0
CTHR,1998-11-06,8.3,8.3,7.9,8.0
CTHR,1998-11-09,7.9,8.2,7.8,8.0
CTHR,1998-11-10,7.95,8.9,7.95,8.3
CTHR,1998-11-11,8.5,8.5,7.2,7.6
CTHR,1998-11-12,7.7,7.7,7.2,7.4
CTHR,1998-11-13,7.5,8.0,7.3,7.7
CTHR,1998-11-16,7.7,7.9,6.9,7.1
CTHR,1998-11-17,7.0,7.1,6.4,6.4
CTHR,1998-11-18,6.6,6.8,5.6,6.5
CTHR,1998-11-19,6.6,6.8,6.4,6.45
CTHR,1998-11-20,6.6,6.7,6.5,6.5
CTHR,1998-11-23,6.7,6.8,5.85,6.5
CTHR,1998-11-24,6.8,7.4,6.7,7.2
CTHR,1998-11-25,7.4,8.3,7.3,8.3
CTHR,1998-11-27,8.7,9.4,8.5,9.1
CTHR,1998-11-30,8.8,9.25,8.6,8.7
CTHR,1998-12-01,8.7,8.8,8.0,8.7
CTHR,1998-12-02,8.5,8.8,7.9,8.25
CTHR,1998-12-03,8.3,9.45,8.2,9.1
CTHR,1998-12-04,9.0,10.0,8.8,9.6
CTHR,1998-12-07,9.9,9.95,9.4,9.8
CTHR,1998-12-08,10.0,10.0,9.1,9.2
CTHR,1998-12-09,9.2,9.5,9.05,9.5
CTHR,1998-12-10,9.6,9.6,8.9,9.05
CTHR,1998-12-11,9.0,9.1,8.7,8.8
CTHR,1998-12-14,8.8,8.9,8.4,8.5
CTHR,1998-12-15,8.6,8.7,8.5,8.5
CTHR,1998-12-16,8.5,9.0,8.5,8.65
CTHR,1998-12-17,8.4,8.95,8.4,8.6
CTHR,1998-12-18,8.7,8.7,8.4,8.4
CTHR,1998-12-21,8.4,8.9,8.4,8.7
CTHR,1998-12-22,8.7,9.3,8.7,9.2
CTHR,1998-12-23,9.2,9.4,9.1,9.4
CTHR,1998-12-24,9.3,10.4,9.3,10.4
CTHR,1998-12-28,10.6,11.0,10.4,10.5
CTHR,1998-12-29,10.7,11.6,10.4,10.9
CTHR,1998-12-30,11.1,11.1,10.25,10.5
CTHR,1998-12-31,10.7,10.7,10.3,10.6
CTHR,1999-01-04,10.6,12.0,10.4,11.3
CTHR,1999-01-05,11.6,11.7,11.3,11.3
CTHR,1999-01-06,11.4,11.6,10.95,11.3
CTHR,1999-01-07,11.2,11.3,10.9,11.0
CTHR,1999-01-08,11.4,11.5,11.1,11.2
CTHR,1999-01-11,11.2,11.3,10.8,11.2
CTHR,1999-01-12,11.0,11.2,10.8,11.0
CTHR,1999-01-13,11.0,11.0,10.3,10.8
CTHR,1999-01-14,10.8,11.9,10.7,11.0
CTHR,1999-01-15,11.2,11.4,11.0,11.35
CTHR,1999-01-19,11.4,11.5,10.5,11.2
CTHR,1999-01-20,11.2,11.3,10.9,11.3
CTHR,1999-01-21,11.1,11.4,10.9,11.4
CTHR,1999-01-22,11.4,11.6,11.2,11.2
CTHR,1999-01-25,11.4,11.4,11.0,11.2
CTHR,1999-01-26,11.4,11.4,11.1,11.2
CTHR,1999-01-27,11.3,11.35,11.0,11.1
CTHR,1999-01-28,11.2,11.25,11.15,11.15
CTHR,1999-01-29,11.05,13.1,11.05,12.8
CTHR,1999-02-01,13.2,14.3,13.05,13.7
CTHR,1999-02-02,14.0,14.0,12.8,13.1
CTHR,1999-02-03,13.2,13.6,12.8,13.3
CTHR,1999-02-04,13.4,13.4,12.6,12.6
CTHR,1999-02-05,13.0,13.1,12.7,12.7
CTHR,1999-02-08,13.0,13.4,12.9,13.2
CTHR,1999-02-09,13.2,13.2,12.0,12.2
CTHR,1999-02-10,12.3,12.4,11.8,12.4
CTHR,1999-02-11,12.5,12.6,12.3,12.4
CTHR,1999-02-12,12.5,12.6,11.9,11.9
CTHR,1999-02-16,12.0,12.1,11.7,11.7
CTHR,1999-02-17,11.6,11.7,10.4,10.7
CTHR,1999-02-18,10.7,11.1,10.4,10.6
CTHR,1999-02-19,10.9,11.0,10.75,10.75
CTHR,1999-02-22,10.8,11.5,10.8,11.4
CTHR,1999-02-23,11.4,11.4,9.9,10.35
CTHR,1999-02-24,10.4,10.4,8.4,8.5
CTHR,1999-02-25,9.0,9.1,8.45,8.9
CTHR,1999-02-26,9.0,9.3,8.5,8.55
CTHR,1999-03-01,8.6,8.7,8.2,8.5
CTHR,1999-03-02,8.5,8.8,8.5,8.5
CTHR,1999-03-03,8.6,8.8,8.2,8.6
CTHR,1999-03-04,8.7,8.7,8.3,8.6
CTHR,1999-03-05,8.4,8.7,7.5,7.7
CTHR,1999-03-08,8.4,8.4,7.6,8.4
CTHR,1999-03-09,8.6,8.65,7.2,7.2
CTHR,1999-03-10,7.6,7.6,6.5,6.6
CTHR,1999-03-11,7.2,7.9,6.8,7.9
CTHR,1999-03-12,8.0,8.5,7.9,8.4
CTHR,1999-03-15,8.4,8.8,8.3,8.7
CTHR,1999-03-16,8.9,9.6,8.8,9.4
CTHR,1999-03-17,9.6,10.0,9.3,9.7
CTHR,1999-03-18,9.6,9.7,9.3,9.4
CTHR,1999-03-19,9.3,9.4,9.2,9.3
CTHR,1999-03-22,9.5,9.5,7.6,8.3
CTHR,1999-03-23,8.3,8.5,8.0,8.5
CTHR,1999-03-24,8.3,8.5,8.2,8.2
CTHR,1999-03-25,8.3,8.3,8.0,8.0
CTHR,1999-03-26,8.2,8.4,8.0,8.1
CTHR,1999-03-29,8.0,8.3,8.0,8.15
CTHR,1999-03-30,8.3,8.6,8.0,8.6
CTHR,1999-03-31,8.5,8.8,8.5,8.55
CTHR,1999-04-01,8.4,8.65,8.4,8.6
CTHR,1999-04-05,8.5,8.7,8.5,8.5
CTHR,1999-04-06,8.5,8.6,8.0,8.1
CTHR,1999-04-07,8.7,9.4,8.7,9.1
CTHR,1999-04-08,9.2,9.4,9.0,9.2
CTHR,1999-04-09,9.2,10.3,9.1,10.1
CTHR,1999-04-12,9.9,10.4,9.9,10.3
CTHR,1999-04-13,10.2,10.4,9.2,9.4
CTHR,1999-04-14,9.9,9.9,9.1,9.5
CTHR,1999-04-15,9.6,10.15,9.4,10.0
CTHR,1999-04-16,10.1,11.3,9.9,10.7
CTHR,1999-04-19,10.5,10.6,9.9,9.9
CTHR,1999-04-20,10.0,10.4,9.9,10.4
CTHR,1999-04-21,10.4,11.1,10.35,10.9
CTHR,1999-04-22,11.4,11.4,10.9,11.15
CTHR,1999-04-23,11.2,11.6,11.0,11.5
CTHR,1999-04-26,11.6,12.4,11.6,11.8
CTHR,1999-04-27,11.7,12.4,11.7,12.1
CTHR,1999-04-28,12.3,12.3,12.0,12.0
CTHR,1999-04-29,11.9,12.2,11.2,11.5
CTHR,1999-04-30,11.4,11.7,11.2,11.5
CTHR,1999-05-03,11.5,11.7,11.1,11.1
CTHR,1999-05-04,11.1,11.4,11.1,11.2
CTHR,1999-05-05,11.4,11.5,11.2,11.2
CTHR,1999-05-06,11.4,11.4,10.9,10.9
CTHR,1999-05-07,11.1,11.2,11.0,11.1
CTHR,1999-05-10,11.3,11.4,10.9,10.9
CTHR,1999-05-11,10.9,11.6,10.9,11.6
CTHR,1999-05-12,11.8,12.2,11.8,12.0
CTHR,1999-05-13,12.1,12.1,11.6,11.8
CTHR,1999-05-14,11.5,11.9,11.5,11.65
CTHR,1999-05-17,11.6,11.7,11.425,11.6
CTHR,1999-05-18,11.7,12.4,11.6,11.9
CTHR,1999-05-19,11.9,12.3,11.8,12.0
CTHR,1999-05-20,12.3,13.3,12.25,12.75
CTHR,1999-05-21,12.9,12.9,12.4,12.7
CTHR,1999-05-24,12.85,12.85,11.9,11.9
CTHR,1999-05-25,12.0,12.2,11.9,12.15
CTHR,1999-05-26,12.2,12.3,11.95,12.0
CTHR,1999-05-27,12.2,12.2,11.9,12.0
CTHR,1999-05-28,12.0,12.5,12.0,12.2
CTHR,1999-06-01,12.4,12.5,12.2,12.5
CTHR,1999-06-02,12.4,12.4,12.2,12.2
CTHR,1999-06-03,12.2,12.5,12.2,12.4
CTHR,1999-06-04,12.4,12.9,12.4,12.9
CTHR,1999-06-07,12.9,13.2,12.7,13.1
CTHR,1999-06-08,13.2,13.4,12.6,12.8
CTHR,1999-06-09,12.8,14.4,12.8,13.2
CTHR,1999-06-10,13.3,13.8,13.3,13.8
CTHR,1999-06-11,13.7,14.2,13.25,13.25
CTHR,1999-06-14,13.5,13.5,12.2,12.2
CTHR,1999-06-15,12.4,12.4,11.8,12.0
CTHR,1999-06-16,12.1,12.7,11.9,12.7
CTHR,1999-06-17,12.5,13.5,12.4,13.5
CTHR,1999-06-18,13.6,13.8,13.3,13.6
CTHR,1999-06-21,13.4,13.6,13.0,13.25
CTHR,1999-06-22,13.35,13.6,13.0,13.55
CTHR,1999-06-23,13.35,13.8,12.8,13.7
CTHR,1999-06-24,13.7,13.7,12.9,13.2
CTHR,1999-06-25,13.2,13.6,13.0,13.2
CTHR,1999-06-28,13.1,13.4,13.1,13.4
CTHR,1999-06-29,13.5,13.7,13.2,13.5
CTHR,1999-06-30,13.4,13.8,13.1,13.8
CTHR,1999-07-01,13.6,13.8,12.4,13.2
CTHR,1999-07-02,13.3,13.8,13.3,13.7
CTHR,1999-07-06,13.55,13.7,13.2,13.2
CTHR,1999-07-07,13.3,13.3,12.8,12.9
CTHR,1999-07-08,12.9,13.15,12.85,12.95
CTHR,1999-07-09,13.0,13.3,13.0,13.2
CTHR,1999-07-12,13.2,13.3,13.1,13.2
CTHR,1999-07-13,13.1,13.2,12.8,13.0
CTHR,1999-07-14,13.1,13.3,12.7,13.0
CTHR,1999-07-15,12.75,12.95,12.4,12.6
CTHR,1999-07-16,12.6,13.7,12.6,13.15
CTHR,1999-07-19,13.4,13.4,13.2,13.2
CTHR,1999-07-20,13.1,13.2,12.6,12.7
CTHR,1999-07-21,12.7,13.0,12.4,12.9
CTHR,1999-07-22,12.625,13.0,12.45,12.6
CTHR,1999-07-23,12.9,12.9,12.4,12.6
CTHR,1999-07-26,12.6,12.6,11.3,11.3
CTHR,1999-07-27,11.25,11.8,11.25,11.6375
CTHR,1999-07-28,11.7,11.8,11.7,11.7
CTHR,1999-07-29,11.7,11.7,11.4,11.4
CTHR,1999-07-30,11.4,11.5,10.5,10.8
CTHR,1999-08-02,10.7,10.8,8.8,9.3
CTHR,1999-08-03,9.25,9.8,9.25,9.6
CTHR,1999-08-04,9.8,9.8,9.2,9.3
CTHR,1999-08-05,9.2,9.9,9.1,9.8
CTHR,1999-08-06,9.55,10.3,9.5,10.3
CTHR,1999-08-09,10.3,11.5,10.3,11.4
CTHR,1999-08-10,11.35,11.9,11.35,11.55
CTHR,1999-08-11,11.6,12.0,11.6,11.9
CTHR,1999-08-12,11.95,12.3,11.85,12.2
CTHR,1999-08-13,12.4,12.5,12.15,12.15
CTHR,1999-08-16,12.15,12.3,11.75,11.8
CTHR,1999-08-17,12.1,12.1,11.2,11.2
CTHR,1999-08-18,10.9,11.05,10.8,10.9
CTHR,1999-08-19,10.95,11.2,10.6,11.2
CTHR,1999-08-20,11.1,11.1,10.4,10.5
CTHR,1999-08-23,10.65,10.8,10.4,10.4
CTHR,1999-08-24,10.3,10.6,10.3,10.4
CTHR,1999-08-25,10.5,10.6,10.4,10.6
CTHR,1999-08-26,10.6,10.6,10.4,10.5
CTHR,1999-08-27,10.6,10.6,10.3,10.3
CTHR,1999-08-30,10.2,10.4,10.2,10.2
CTHR,1999-08-31,10.2,10.2,9.8,9.85
CTHR,1999-09-01,9.875,10.7,9.85,10.5
CTHR,1999-09-02,10.3,10.8,9.5,10.8
CTHR,1999-09-03,11.05,11.35,11.05,11.15
CTHR,1999-09-07,11.15,11.15,10.9,10.95
CTHR,1999-09-08,10.95,10.95,10.45,10.65
CTHR,1999-09-09,10.5,10.55,9.6,9.8
CTHR,1999-09-10,10.0,10.2,9.8,10.0
CTHR,1999-09-13,10.0,10.0,9.8,10.0
CTHR,1999-09-14,9.95,9.95,9.65,9.8
CTHR,1999-09-15,9.65,9.7,9.55,9.55
CTHR,1999-09-16,9.6,9.6,9.4,9.6
CTHR,1999-09-17,9.6,9.6,9.1,9.1
CTHR,1999-09-20,9.2,9.3,9.05,9.05
CTHR,1999-09-21,9.05,9.1,8.6,8.8
CTHR,1999-09-22,8.7,8.8,8.4,8.8
CTHR,1999-09-23,8.9,9.4,8.6,9.1
CTHR,1999-09-24,8.9,9.2,8.7,8.9
CTHR,1999-09-27,9.2,9.2,8.65,8.7
CTHR,1999-09-28,8.65,8.9,8.2,8.45
CTHR,1999-09-29,8.3,8.6,8.3,8.3
CTHR,1999-09-30,8.3,8.6,8.0,8.1
CTHR,1999-10-01,8.0,8.3,8.0,8.2
CTHR,1999-10-04,8.1,8.6,8.1,8.6
CTHR,1999-10-05,8.6,8.8,8.6,8.7
CTHR,1999-10-06,8.7,8.8,8.6,8.7
CTHR,1999-10-07,8.0,8.2,7.4,7.55
CTHR,1999-10-08,7.55,7.55,6.2,6.7
CTHR,1999-10-11,6.5,7.7,6.15,7.5
CTHR,1999-10-12,7.55,7.9,7.3,7.5
CTHR,1999-10-13,7.6,7.9,7.4,7.7
CTHR,1999-10-14,7.6,7.7,6.5,7.1
CTHR,1999-10-15,7.1,7.2,6.4,6.7
CTHR,1999-10-18,6.7,7.2,6.6,6.7
CTHR,1999-10-19,6.75,7.0,6.6,7.0
CTHR,1999-10-20,7.1,7.3,7.0,7.2
CTHR,1999-10-21,7.0,7.3,6.7,7.1
CTHR,1999-10-22,6.95,7.2,6.825,7.2
CTHR,1999-10-25,7.05,7.05,6.55,6.7
CTHR,1999-10-26,6.65,7.05,6.65,7.05
CTHR,1999-10-27,7.0,7.4,6.9,7.3
CTHR,1999-10-28,7.3,7.6,7.3,7.5
CTHR,1999-10-29,7.5,8.0,7.5,7.8
CTHR,1999-11-01,7.9,8.0,7.8,7.9
CTHR,1999-11-02,7.875,8.6,7.85,8.6
CTHR,1999-11-03,8.75,8.8,8.55,8.55
CTHR,1999-11-04,8.7,8.75,8.65,8.7
CTHR,1999-11-05,8.75,8.75,8.6125,8.6125
