ticker,date,open,high,low,close
ZI,2020-09-03,37.41,37.74,33.52,33.91
ZI,2020-09-04,33.34,34.49,31.31,32.61
ZI,2020-09-08,31.64,33.9,31.4016,32.58
ZI,2020-09-09,33.02,33.7,32.02,32.99
ZI,2020-09-10,33.15,33.7,32.22,32.66
ZI,2020-09-11,33.0,33.33,31.38,31.99
ZI,2020-09-14,33.29,33.84,32.53,32.99
ZI,2020-09-15,33.27,33.47,31.9,32.61
ZI,2020-09-16,32.15,32.61,30.83,31.11
ZI,2020-09-17,31.4,33.5,31.11,32.26
ZI,2020-09-18,32.51,33.57,31.83,32.34
ZI,2020-09-21,31.5,33.66,31.36,32.88
ZI,2020-09-22,33.36,35.11,33.03,34.42
ZI,2020-09-23,36.27,36.9,35.15,35.6
ZI,2020-09-24,36.39,36.46,34.2,34.73
ZI,2020-09-25,34.34,40.13,34.34,39.21
ZI,2020-09-28,39.8,39.881,37.43,38.84
ZI,2020-09-29,38.64,42.42,38.55,41.6
ZI,2020-09-30,41.07,44.62,40.3,42.99
ZI,2020-10-01,43.12,44.13,42.25,43.33
ZI,2020-10-02,41.7,43.32,41.25,42.06
ZI,2020-10-05,41.97,44.0,41.48,43.99
ZI,2020-10-06,44.0,46.2,43.57,43.7
ZI,2020-10-07,44.37,46.075,43.92,45.21
ZI,2020-10-08,45.94,45.96,43.25,43.28
ZI,2020-10-09,43.8,44.389,41.93,42.28
ZI,2020-10-12,42.7,43.8,41.39,41.53
ZI,2020-10-13,41.4,43.15,40.56,42.76
ZI,2020-10-14,43.13,44.31,41.54,41.86
ZI,2020-10-15,41.12,43.12,40.84,42.77
ZI,2020-10-16,43.22,43.46,41.76,42.63
ZI,2020-10-19,42.88,46.05,42.3501,44.16
ZI,2020-10-20,44.3,44.82,43.33,44.21
ZI,2020-10-21,44.55,47.7,44.1,46.3
ZI,2020-10-22,45.76,46.26,42.55,42.75
ZI,2020-10-23,43.0,44.32,40.78,43.17
ZI,2020-10-26,42.53,42.72,39.794,41.29
ZI,2020-10-27,41.51,43.715,41.165,43.06
ZI,2020-10-28,41.41,42.17,39.5223,40.53
ZI,2020-10-29,41.03,41.49,39.8,40.28
ZI,2020-10-30,39.6165,40.45,35.5,37.99
ZI,2020-11-02,38.285,39.53,36.43,36.95
ZI,2020-11-03,37.09,38.15,36.87,37.62
ZI,2020-11-04,38.42,40.34,38.3,38.92
ZI,2020-11-05,41.21,42.59,40.52,41.11
ZI,2020-11-06,40.95,42.39,39.58,41.67
ZI,2020-11-09,39.81,41.49,37.31,37.33
ZI,2020-11-10,40.5,41.44,37.0,40.1
ZI,2020-11-11,40.1,41.86,39.15,41.16
ZI,2020-11-12,41.0,43.6,40.69,43.08
ZI,2020-11-13,43.47,44.28,41.225,42.24
ZI,2020-11-16,41.29,43.38,40.71,41.61
ZI,2020-11-17,41.13,42.1,40.42,40.75
ZI,2020-11-18,40.5,41.1499,39.13,39.59
ZI,2020-11-19,40.78,43.24,39.9,42.68
ZI,2020-11-20,43.34,45.13,42.78,43.59
ZI,2020-11-23,43.85,44.87,42.61,44.65
ZI,2020-11-24,44.5,47.29,44.14,46.75
ZI,2020-11-25,45.28,47.2799,44.39,47.1
ZI,2020-11-27,48.1,52.2,47.62,48.78
ZI,2020-11-30,48.46,51.25,47.03,51.25
ZI,2020-12-01,51.5,53.08,45.26,47.93
ZI,2020-12-02,44.29,44.72,42.85,43.01
ZI,2020-12-03,43.36,45.95,43.3155,45.56
ZI,2020-12-04,45.95,46.82,45.1,46.11
ZI,2020-12-07,46.44,46.62,42.28,43.8
ZI,2020-12-08,43.89,44.47,41.55,41.78
ZI,2020-12-09,42.65,42.8,39.81,40.4
ZI,2020-12-10,40.0,41.4253,39.75,40.91
ZI,2020-12-11,41.9,42.3,40.34,41.76
ZI,2020-12-14,42.0,42.96,40.6,42.14
ZI,2020-12-15,42.75,42.94,40.7,41.25
ZI,2020-12-16,41.47,41.77,39.78,40.81
ZI,2020-12-17,41.38,43.57,41.1,43.4
ZI,2020-12-18,42.8,43.33,41.87,42.85
ZI,2020-12-21,42.75,45.27,42.485,44.2
ZI,2020-12-22,45.12,46.55,43.73,46.51
ZI,2020-12-23,47.1,47.77,45.73,47.29
ZI,2020-12-24,47.1,47.35,44.35,44.84
ZI,2020-12-28,45.71,46.46,44.62,45.27
ZI,2020-12-29,45.47,46.72,44.21,45.64
ZI,2020-12-30,45.81,47.94,45.58,47.03
ZI,2020-12-31,47.34,48.6,46.72,48.23
ZI,2021-01-04,48.02,48.68,43.5667,45.58
ZI,2021-01-05,44.41,47.15,44.41,45.17
ZI,2021-01-06,44.1,44.56,42.14,42.43
ZI,2021-01-07,43.25,44.04,42.515,44.0
ZI,2021-01-08,44.25,45.725,43.6,45.57
ZI,2021-01-11,45.0,45.44,43.81,44.01
ZI,2021-01-12,44.42,44.8,42.9,44.01
ZI,2021-01-13,44.1,45.3,43.81,45.02
ZI,2021-01-14,45.14,46.95,45.01,45.42
ZI,2021-01-15,46.0,46.9,44.87,45.34
ZI,2021-01-19,46.63,47.97,46.16,46.6
ZI,2021-01-20,47.29,48.36,46.7,47.0
ZI,2021-01-21,48.09,48.24,45.82,46.25
ZI,2021-01-22,46.25,47.11,45.61,46.27
ZI,2021-01-25,46.5,47.205,44.517,46.44
ZI,2021-01-26,46.44,50.21,46.44,49.25
ZI,2021-01-27,49.21,50.1,46.01,49.96
ZI,2021-01-28,48.71,49.05,45.59,48.5
ZI,2021-01-29,48.26,48.9,46.82,48.01
ZI,2021-02-01,47.91,51.08,47.77,50.22
ZI,2021-02-02,51.8965,52.16,46.68,51.09
ZI,2021-02-03,51.9,55.6,51.5,54.58
ZI,2021-02-04,54.81,57.15,54.0,56.31
ZI,2021-02-05,56.0,58.45,54.54,58.08
ZI,2021-02-08,58.08,58.3,54.07,57.41
ZI,2021-02-09,57.0,57.7999,55.58,56.37
ZI,2021-02-10,56.88,56.88,51.91,55.72
ZI,2021-02-11,56.975,57.5,54.89,57.0
ZI,2021-02-12,57.0,58.37,55.71,57.84
ZI,2021-02-16,58.14,58.8,54.77,55.77
ZI,2021-02-17,55.25,55.4,52.55,53.95
ZI,2021-02-18,53.87,56.3,52.94,55.32
ZI,2021-02-19,55.86,56.7372,54.25,54.74
ZI,2021-02-22,53.83,55.6,50.83,51.32
ZI,2021-02-23,56.61,60.25,53.08,53.43
ZI,2021-02-24,53.51,57.97,51.05,56.53
ZI,2021-02-25,56.53,59.9,52.52,53.25
ZI,2021-02-26,53.17,53.8701,49.6,52.42
ZI,2021-03-01,53.865,56.68,53.45,56.38
ZI,2021-03-02,56.38,57.37,55.22,56.11
ZI,2021-03-03,55.69,55.71,47.2582,47.79
ZI,2021-03-04,47.17,48.38,43.3301,45.71
ZI,2021-03-05,45.9534,46.6953,41.75,45.99
ZI,2021-03-08,46.46,47.11,43.2,43.72
ZI,2021-03-09,45.5,48.11,44.87,47.21
ZI,2021-03-10,47.96,49.09,46.48,46.88
ZI,2021-03-11,48.1959,48.99,47.03,48.73
ZI,2021-03-12,48.19,48.7,46.85,48.34
ZI,2021-03-15,48.63,48.8,47.1,47.77
ZI,2021-03-16,48.81,49.77,47.65,48.34
ZI,2021-03-17,47.4,49.1,45.95,48.53
ZI,2021-03-18,48.0,48.63,46.82,47.2
ZI,2021-03-19,46.8,48.99,46.5,48.84
ZI,2021-03-22,51.86,55.15,51.14,54.69
ZI,2021-03-23,53.84,57.03,53.26,56.33
ZI,2021-03-24,55.47,55.9,53.5,54.4
ZI,2021-03-25,52.78,56.0,49.75,54.48
ZI,2021-03-26,54.92,57.72,51.23,52.9
ZI,2021-03-29,52.42,52.55,48.63,49.69
ZI,2021-03-30,49.01,50.48,48.64,49.0
ZI,2021-03-31,49.48,50.3799,48.74,48.9
ZI,2021-04-01,50.415,50.55,47.83,48.17
ZI,2021-04-05,49.03,49.12,46.47,47.56
ZI,2021-04-06,48.05,48.95,47.28,48.0
ZI,2021-04-07,48.89,50.1,47.99,48.09
ZI,2021-04-08,48.54,49.41,47.91,48.03
ZI,2021-04-09,48.38,48.38,46.12,47.27
ZI,2021-04-12,47.0,48.61,46.86,47.4
ZI,2021-04-13,47.94,49.7,47.94,49.04
ZI,2021-04-14,50.574,50.574,47.735,48.16
ZI,2021-04-15,49.07,49.96,47.02,47.57
ZI,2021-04-16,47.8,47.96,46.55,47.91
ZI,2021-04-19,48.4,49.74,46.7607,47.38
ZI,2021-04-20,47.66,47.68,45.01,45.63
ZI,2021-04-21,45.86,49.11,45.49,49.1
ZI,2021-04-22,48.44,50.47,48.0868,49.59
ZI,2021-04-23,49.89,51.5195,49.5,51.33
ZI,2021-04-26,51.97,53.47,51.7,53.04
ZI,2021-04-27,52.81,53.915,51.68,52.21
ZI,2021-04-28,51.02,52.93,50.64,52.56
ZI,2021-04-29,52.3,52.55,50.54,52.06
ZI,2021-04-30,51.67,52.41,51.14,51.86
ZI,2021-05-03,52.48,52.66,49.47,49.91
ZI,2021-05-04,50.16,50.3,47.28,48.42
ZI,2021-05-05,49.18,49.27,46.06,46.5
ZI,2021-05-06,46.5,46.54,44.5149,45.57
ZI,2021-05-07,44.62,46.33,42.96,42.98
ZI,2021-05-10,42.76,42.99,40.39,42.48
ZI,2021-05-11,40.56,43.96,39.8,43.295
ZI,2021-05-12,42.3,44.47,41.35,42.04
ZI,2021-05-13,42.28,42.54,38.94,39.71
ZI,2021-05-14,40.03,40.87,39.13,40.2
ZI,2021-05-17,39.9,40.304,37.86,39.99
ZI,2021-05-18,40.31,42.5,39.6601,40.62
ZI,2021-05-19,40.07,41.98,39.59,41.35
ZI,2021-05-20,41.62,43.37,41.57,43.2
ZI,2021-05-21,43.44,44.09,42.21,42.36
ZI,2021-05-24,43.0,43.28,42.44,42.86
ZI,2021-05-25,43.25,43.71,41.77,42.12
ZI,2021-05-26,42.19,43.76,42.13,42.99
ZI,2021-05-27,42.7,44.56,42.0,44.25
ZI,2021-05-28,44.0,44.8586,43.69,43.83
ZI,2021-06-01,44.0,44.1,42.1501,42.76
ZI,2021-06-02,42.52,43.54,42.34,43.49
ZI,2021-06-03,42.37,43.18,41.38,41.82
ZI,2021-06-04,41.91,44.23,41.91,44.2
ZI,2021-06-07,43.66,45.32,43.5,44.77
ZI,2021-06-08,44.64,45.33,43.95,44.74
ZI,2021-06-09,44.92,45.69,44.5,44.88
ZI,2021-06-10,44.7,46.51,44.58,46.37
ZI,2021-06-11,46.79,46.84,45.16,46.44
ZI,2021-06-14,45.79,47.09,45.12,46.35
ZI,2021-06-15,46.81,46.815,44.42,45.0
ZI,2021-06-16,45.5,49.2,45.25,49.01
ZI,2021-06-17,47.51,50.75,47.21,50.6
ZI,2021-06-18,50.12,52.15,50.12,51.39
ZI,2021-06-21,51.0,52.07,50.13,51.98
ZI,2021-06-22,51.93,52.5,51.47,51.83
ZI,2021-06-23,51.95,53.27,51.68,52.71
ZI,2021-06-24,52.54,54.24,52.54,53.14
ZI,2021-06-25,53.13,54.08,52.2,53.85
ZI,2021-06-28,54.0996,54.0996,52.68,53.38
ZI,2021-06-29,52.67,53.88,51.9,53.43
ZI,2021-06-30,53.0,53.2,52.02,52.17
ZI,2021-07-01,52.0,52.22,50.0515,51.41
ZI,2021-07-02,51.62,52.1547,51.1331,51.9
ZI,2021-07-06,51.9,54.2,51.635,52.61
ZI,2021-07-07,53.0,53.22,51.41,51.58
ZI,2021-07-08,50.28,52.31,49.07,51.86
ZI,2021-07-09,51.72,52.74,51.25,52.68
ZI,2021-07-12,52.93,53.785,51.61,53.03
ZI,2021-07-13,53.16,54.47,52.44,52.93
ZI,2021-07-14,53.13,53.4347,50.41,50.66
ZI,2021-07-15,50.7,50.7,48.29,49.75
ZI,2021-07-16,50.72,50.72,49.475,49.75
ZI,2021-07-19,49.18,50.37,48.51,50.36
ZI,2021-07-20,50.54,52.62,50.305,52.5
ZI,2021-07-21,52.99,53.099,51.75,52.34
ZI,2021-07-22,52.44,53.825,51.89,53.43
ZI,2021-07-23,53.5,54.19,52.72,53.84
ZI,2021-07-26,53.78,54.76,53.09,54.38
ZI,2021-07-27,54.05,54.71,52.295,53.65
ZI,2021-07-28,54.0,55.05,53.8,54.12
ZI,2021-07-29,54.03,54.8,53.45,54.255
ZI,2021-07-30,53.24,53.76,52.63,53.75
ZI,2021-08-02,54.0,55.15,53.64,54.78
ZI,2021-08-03,61.38,63.66,55.82,56.5
ZI,2021-08-04,56.22,60.71,55.5,60.6
ZI,2021-08-05,61.1101,67.63,58.9,66.58
ZI,2021-08-06,64.755,67.22,63.01,64.54
ZI,2021-08-09,62.5,62.65,59.82,61.34
ZI,2021-08-10,61.9,62.21,59.22,59.54
ZI,2021-08-11,60.43,61.75,59.28,61.49
ZI,2021-08-12,61.49,62.91,60.8,62.22
ZI,2021-08-13,62.44,62.76,61.8,62.49
ZI,2021-08-16,62.0,62.0664,58.68,58.88
ZI,2021-08-17,58.0,60.07,57.57,59.91
ZI,2021-08-18,60.15,60.71,58.89,59.9
ZI,2021-08-19,59.06,61.39,58.7013,60.67
ZI,2021-08-20,61.0,61.5,59.42,61.08
ZI,2021-08-23,62.48,63.1,61.4,62.64
ZI,2021-08-24,62.79,63.25,61.15,61.17
ZI,2021-08-25,61.45,63.15,61.45,62.5
ZI,2021-08-26,62.4,63.67,60.7501,61.7
ZI,2021-08-27,61.8,63.4,61.55,63.19
ZI,2021-08-30,64.92,66.11,63.48,64.21
ZI,2021-08-31,64.7,65.8,64.13,65.19
ZI,2021-09-01,65.19,65.49,63.36,64.96
ZI,2021-09-02,65.04,66.94,64.935,65.63
ZI,2021-09-03,65.98,66.6408,64.76,66.33
ZI,2021-09-07,66.89,67.32,64.09,66.66
ZI,2021-09-08,66.5,67.02,62.876,63.45
ZI,2021-09-09,63.645,65.4,63.645,64.15
ZI,2021-09-10,64.54,64.84,62.84,63.16
ZI,2021-09-13,64.3,65.62,62.69,64.59
ZI,2021-09-14,65.5,68.78,64.66,67.01
ZI,2021-09-15,66.24,67.63,65.72,67.16
ZI,2021-09-16,67.14,68.36,66.29,68.17
ZI,2021-09-17,69.04,69.72,66.9409,67.85
ZI,2021-09-20,64.955,67.389,64.45,66.17
ZI,2021-09-21,66.52,68.35,66.29,68.04
ZI,2021-09-22,68.0,69.16,67.2501,68.52
ZI,2021-09-23,68.72,69.0,67.3,67.82
ZI,2021-09-24,68.0,68.04,66.04,67.85
ZI,2021-09-27,68.0,68.0,63.07,64.89
ZI,2021-09-28,64.11,64.11,60.53,61.02
ZI,2021-09-29,61.46,62.11,60.4,61.26
ZI,2021-09-30,61.47,62.6,61.11,61.19
ZI,2021-10-01,61.15,61.73,59.23,61.5
ZI,2021-10-04,61.5,61.555,59.6033,60.35
ZI,2021-10-05,60.77,61.7713,60.64,60.98
ZI,2021-10-06,60.22,62.675,59.65,62.56
ZI,2021-10-07,63.3,64.885,62.64,62.94
ZI,2021-10-08,63.4,63.85,61.94,62.33
ZI,2021-10-11,61.79,63.23,61.56,62.53
ZI,2021-10-12,63.17,63.91,61.88,63.43
ZI,2021-10-13,63.63,65.4,63.41,65.38
ZI,2021-10-14,66.32,68.19,66.02,67.07
ZI,2021-10-15,67.35,67.99,66.31,67.29
ZI,2021-10-18,67.13,68.88,67.04,68.17
ZI,2021-10-19,68.6,70.25,68.04,69.56
ZI,2021-10-20,70.0,70.24,67.29,68.3
ZI,2021-10-21,68.25,69.86,68.03,69.85
ZI,2021-10-22,70.0,70.06,68.491,69.3
ZI,2021-10-25,69.39,70.03,68.23,69.6
ZI,2021-10-26,70.0,70.87,68.33,69.14
ZI,2021-10-27,69.0,69.7199,65.9,66.09
ZI,2021-10-28,66.6,67.25,64.77,67.15
ZI,2021-10-29,66.91,67.93,66.61,67.22
ZI,2021-11-01,68.665,69.3,67.67,68.36
ZI,2021-11-02,72.58,73.19,65.25,69.71
ZI,2021-11-03,69.25,70.0,67.165,69.85
ZI,2021-11-04,70.0,72.99,69.7,72.0
ZI,2021-11-05,73.0,73.9,71.7,73.65
ZI,2021-11-08,73.65,74.29,72.12,74.11
ZI,2021-11-09,74.25,74.25,72.3606,73.99
ZI,2021-11-10,73.07,73.96,70.12,70.68
ZI,2021-11-11,71.11,73.0,71.0301,72.54
ZI,2021-11-12,73.39,74.95,73.39,74.57
ZI,2021-11-15,74.92,75.55,73.6536,75.5
ZI,2021-11-16,75.4,76.5,75.14,76.35
ZI,2021-11-17,77.0,77.5061,75.76,77.35
ZI,2021-11-18,77.27,77.5,75.52,77.35
ZI,2021-11-19,79.17,79.17,76.614,77.09
ZI,2021-11-22,76.87,77.26,72.57,74.01
ZI,2021-11-23,72.33,73.56,66.3,67.64
ZI,2021-11-24,67.83,70.825,66.36,70.78
ZI,2021-11-26,70.49,72.0,69.55,70.01
ZI,2021-11-29,71.22,71.5,69.33,69.86
ZI,2021-11-30,70.42,70.42,61.33,61.7
ZI,2021-12-01,62.94,65.91,58.46,59.33
ZI,2021-12-02,59.14,63.16,59.11,62.51
ZI,2021-12-03,63.21,63.21,56.27,56.91
ZI,2021-12-06,56.735,60.75,55.9,60.08
ZI,2021-12-07,62.37,64.19,61.44,62.78
ZI,2021-12-08,63.23,66.6,62.2,65.95
ZI,2021-12-09,65.27,66.74,62.9,62.91
ZI,2021-12-10,63.55,64.95,61.84,63.75
ZI,2021-12-13,63.96,65.3999,61.13,62.03
ZI,2021-12-14,59.85,62.24,58.86,60.46
ZI,2021-12-15,59.925,65.1,59.925,64.25
ZI,2021-12-16,65.63,65.78,60.6513,61.44
ZI,2021-12-17,60.35,63.81,58.66,62.73
ZI,2021-12-20,60.92,62.31,60.06,61.32
ZI,2021-12-21,62.14,64.96,60.72,64.58
ZI,2021-12-22,64.58,66.55,64.35,64.9
ZI,2021-12-23,64.32,66.2,63.71,65.72
ZI,2021-12-27,66.14,67.88,66.14,66.82
ZI,2021-12-28,66.91,67.19,64.6,64.72
ZI,2021-12-29,64.72,65.16,63.63,64.49
ZI,2021-12-30,64.86,66.04,64.72,64.73
ZI,2021-12-31,64.43,65.79,64.17,64.2
ZI,2022-01-03,64.66,65.205,60.54,61.46
ZI,2022-01-04,62.28,62.28,55.55,58.81
ZI,2022-01-05,57.29,57.52,53.67,54.32
ZI,2022-01-06,53.2,56.19,52.77,54.39
ZI,2022-01-07,54.285,55.94,52.3,52.5
ZI,2022-01-10,50.995,53.34,49.725,53.24
ZI,2022-01-11,53.08,56.81,52.61,56.73
ZI,2022-01-12,57.23,58.73,54.98,55.08
ZI,2022-01-13,54.92,55.6074,52.65,52.71
ZI,2022-01-14,51.91,53.31,50.2895,51.44
ZI,2022-01-18,49.75,50.4,49.02,49.26
ZI,2022-01-19,49.27,50.94,48.88,48.97
ZI,2022-01-20,49.79,51.05,47.66,48.11
ZI,2022-01-21,47.01,48.35,45.7,45.99
ZI,2022-01-24,43.72,49.75,42.65,49.48
ZI,2022-01-25,47.64,48.99,46.4,47.37
ZI,2022-01-26,49.53,50.49,46.38,46.68
ZI,2022-01-27,47.9,49.52,45.97,46.31
ZI,2022-01-28,46.43,48.9,45.11,48.84
ZI,2022-01-31,49.5,52.91,49.25,52.86
ZI,2022-02-01,53.57,54.48,51.25,54.3
ZI,2022-02-02,54.67,54.67,51.83,52.52
ZI,2022-02-03,50.26,51.44,48.71,49.11
ZI,2022-02-04,49.03,52.5693,48.82,52.0
ZI,2022-02-07,52.21,54.11,51.71,52.29
ZI,2022-02-08,51.59,53.7,51.25,53.65
ZI,2022-02-09,54.45,55.93,53.3801,55.81
ZI,2022-02-10,54.7,59.89,54.265,56.95
ZI,2022-02-11,57.14,59.06,54.5414,55.69
ZI,2022-02-14,55.29,58.04,54.64,55.35
ZI,2022-02-15,56.79,59.36,56.05,58.78
ZI,2022-02-16,51.62,56.67,51.56,56.22
ZI,2022-02-17,55.4638,56.1,52.3,53.3
ZI,2022-02-18,53.04,53.53,50.76,52.54
ZI,2022-02-22,51.49,53.56,50.8291,51.26
ZI,2022-02-23,52.5,53.37,48.91,48.99
ZI,2022-02-24,45.92,54.7,45.92,54.58
ZI,2022-02-25,54.58,55.6872,53.36,55.46
ZI,2022-02-28,54.95,56.76,53.83,54.69
ZI,2022-03-01,54.7,56.23,53.7501,55.57
ZI,2022-03-02,55.6,55.825,53.57,55.08
ZI,2022-03-03,55.0,55.46,52.51,53.14
ZI,2022-03-04,53.07,53.65,51.5,53.0
ZI,2022-03-07,52.95,53.63,47.85,48.18
ZI,2022-03-08,47.79,50.88,47.08,49.87
ZI,2022-03-09,50.99,54.625,50.97,53.5
ZI,2022-03-10,51.91,53.37,51.07,53.01
ZI,2022-03-11,53.94,53.94,49.73,50.0
ZI,2022-03-14,49.97,51.98,48.22,48.73
ZI,2022-03-15,49.18,52.1003,48.98,51.94
ZI,2022-03-16,52.9,57.0,52.66,56.94
ZI,2022-03-17,56.15,57.87,56.14,57.43
ZI,2022-03-18,57.64,60.05,57.16,58.81
ZI,2022-03-21,58.08,59.11,54.46,56.31
ZI,2022-03-22,56.54,59.29,56.18,58.02
ZI,2022-03-23,56.67,60.61,56.67,59.1
ZI,2022-03-24,59.1,59.39,56.87,59.35
ZI,2022-03-25,59.51,59.63,55.84,56.41
ZI,2022-03-28,56.0,57.67,55.53,57.57
ZI,2022-03-29,58.68,59.74,57.78,58.95
ZI,2022-03-30,58.25,59.91,57.6,58.09
ZI,2022-03-31,58.0,60.18,57.9,59.74
ZI,2022-04-01,59.59,60.47,59.09,60.04
ZI,2022-04-04,60.6,61.14,59.46,60.75
ZI,2022-04-05,61.41,61.44,57.42,58.0
ZI,2022-04-06,56.83,57.56,55.115,56.35
ZI,2022-04-07,56.0,57.63,54.66,56.27
ZI,2022-04-08,55.73,56.88,55.14,55.36
ZI,2022-04-11,54.59,55.34,53.39,54.05
ZI,2022-04-12,55.15,56.61,53.92,54.36
ZI,2022-04-13,54.67,57.3,54.36,57.16
ZI,2022-04-14,56.99,57.36,55.0,55.0
ZI,2022-04-18,55.0,55.0,52.94,54.06
ZI,2022-04-19,54.24,56.73,53.51,56.68
ZI,2022-04-20,56.65,57.07,54.6861,54.92
ZI,2022-04-21,55.64,56.28,50.76,51.25
ZI,2022-04-22,51.65,52.34,48.77,49.79
ZI,2022-04-25,49.5,50.97,48.69,50.94
ZI,2022-04-26,50.31,50.62,47.84,47.94
ZI,2022-04-27,47.95,49.23,47.245,47.65
ZI,2022-04-28,49.14,50.04,47.7,48.95
ZI,2022-04-29,48.29,50.4,47.34,47.4
ZI,2022-05-02,47.21,49.26,46.09,49.2
ZI,2022-05-03,48.56,52.1,47.53,51.99
ZI,2022-05-04,52.11,54.43,47.8,54.11
ZI,2022-05-05,52.92,53.35,48.05,49.61
ZI,2022-05-06,48.94,48.94,45.0,46.75
ZI,2022-05-09,45.55,45.91,42.03,42.34
ZI,2022-05-10,43.88,44.54,39.62,42.07
ZI,2022-05-11,41.65,43.35,39.83,40.24
ZI,2022-05-12,39.065,42.39,38.57,40.32
ZI,2022-05-13,41.12,44.145,41.06,44.03
ZI,2022-05-16,43.49,44.68,42.48,42.58
ZI,2022-05-17,43.95,44.6299,40.44,44.1
ZI,2022-05-18,43.735,43.735,40.82,41.23
ZI,2022-05-19,40.88,42.89,35.0301,40.1
ZI,2022-05-20,41.01,41.2,38.12,39.67
ZI,2022-05-23,39.59,40.25,38.255,38.69
ZI,2022-05-24,37.55,37.69,33.795,34.61
ZI,2022-05-25,34.18,36.94,33.82,36.35
ZI,2022-05-26,35.86,37.62,35.38,37.29
ZI,2022-05-27,38.0,41.37,38.0,41.08
ZI,2022-05-31,41.52,42.2,38.78,40.39
ZI,2022-06-01,40.82,42.44,39.95,40.9
ZI,2022-06-02,40.52,43.34,40.18,42.53
ZI,2022-06-03,41.52,42.32,40.91,41.27
ZI,2022-06-06,42.63,43.35,40.82,40.98
ZI,2022-06-07,40.32,41.96,40.14,40.74
ZI,2022-06-08,40.36,41.47,40.24,40.44
ZI,2022-06-09,40.21,40.48,37.33,37.34
ZI,2022-06-10,36.26,36.49,34.2,34.97
ZI,2022-06-13,33.88,33.9,30.83,31.05
ZI,2022-06-14,31.2,31.64,30.31,31.07
ZI,2022-06-15,31.53,34.68,31.26,33.99
ZI,2022-06-16,32.91,33.22,31.18,31.43
